model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,epoch,train_loss,validation_loss,validation_accuracy,validation_balanced_accuracy,validation_precision,validation_recall,validation_f1,validation_average_precision,validation_roc_auc,validation_tn,validation_fp,validation_fn,validation_tp
GRU,30,40,64,0.001,0.0001,6,42,21,0.38193680558885845,0.4987333118915558,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6323661632485161,0.902930402930403,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,22,0.37353277632168363,0.5001521110534668,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6323661632485161,0.902930402930403,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,23,0.36161710960524424,0.5046197175979614,0.7818181818181819,0.8305860805860806,0.5217391304347826,0.9230769230769231,0.6666666666666666,0.6453264485772227,0.9084249084249085,31,11,1,12
GRU,30,40,64,0.001,0.0001,6,42,24,0.3343678457396371,0.4958226978778839,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6020864762767597,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,25,0.3097225981099265,0.5040764808654785,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6447088929825503,0.9084249084249084,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,26,0.29791642299720217,0.48184388875961304,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6377153153263149,0.8864468864468864,33,9,1,12
GRU,30,40,64,0.001,0.0001,6,42,27,0.27898877007620676,0.49738985300064087,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6325473671627517,0.8992673992673994,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,28,0.2601113042661122,0.5103973150253296,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6132978132978133,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,29,0.24449462443590164,0.5067534446716309,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6115797607700442,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,30,0.23682974704674312,0.5138082504272461,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6463906756893183,0.8882783882783883,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,31,0.21968865820339747,0.510991096496582,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6462042678942148,0.8882783882783881,32,10,1,12
GRU,30,40,64,0.001,0.0001,6,42,32,0.2174372204712459,0.4989376366138458,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6529770953683998,0.8919413919413919,32,10,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,1,0.8894921881811959,0.8423588275909424,0.36363636363636365,0.5833333333333334,0.2708333333333333,1.0,0.4262295081967213,0.5424796195256554,0.7857142857142857,7,35,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,2,0.8360159141676766,0.8233519792556763,0.509090909090909,0.6785714285714286,0.325,1.0,0.49056603773584906,0.5858071501677122,0.826007326007326,15,27,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,3,0.7881680727005005,0.8277372717857361,0.41818181818181815,0.6190476190476191,0.28888888888888886,1.0,0.4482758620689655,0.5888400945500274,0.8406593406593408,10,32,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,4,0.7416111401149205,0.8139916062355042,0.509090909090909,0.6785714285714286,0.325,1.0,0.49056603773584906,0.5854207487202863,0.8351648351648351,15,27,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,5,0.7062600765909467,0.7854151725769043,0.6545454545454545,0.7738095238095238,0.40625,1.0,0.5777777777777777,0.6279901482749799,0.8516483516483517,23,19,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,6,0.6775669710976737,0.7763233780860901,0.6545454545454545,0.7738095238095238,0.40625,1.0,0.5777777777777777,0.5959473715939233,0.8626373626373627,23,19,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,7,0.651837876864842,0.7529815435409546,0.6363636363636364,0.7353479853479854,0.3870967741935484,0.9230769230769231,0.5454545454545454,0.6142789249793894,0.8717948717948719,23,19,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,8,0.6246571029935565,0.7638790607452393,0.6,0.7380952380952381,0.37142857142857144,1.0,0.5416666666666666,0.6143200339429148,0.8772893772893773,20,22,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,9,0.6001899497849601,0.7083930373191833,0.6909090909090909,0.7976190476190477,0.43333333333333335,1.0,0.6046511627906976,0.618717921754359,0.8937728937728937,25,17,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,10,0.5630497506686619,0.7393569350242615,0.6545454545454545,0.7738095238095238,0.40625,1.0,0.5777777777777777,0.6307544378698224,0.9029304029304029,23,19,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,11,0.5518605581351689,0.663894772529602,0.7090909090909091,0.8095238095238095,0.4482758620689655,1.0,0.6190476190476191,0.6134563704401761,0.9010989010989012,26,16,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,12,0.5225545167922974,0.6513919234275818,0.7272727272727273,0.8214285714285714,0.4642857142857143,1.0,0.6341463414634146,0.6277531847369904,0.9084249084249085,27,15,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,13,0.49008012669427053,0.657632052898407,0.6909090909090909,0.7976190476190477,0.43333333333333335,1.0,0.6046511627906976,0.6228580798418855,0.9065934065934067,25,17,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,14,0.46576328362737385,0.5810670256614685,0.8,0.8690476190476191,0.5416666666666666,1.0,0.7027027027027027,0.6239138867800453,0.902930402930403,31,11,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,15,0.44561128105436054,0.6139140129089355,0.7454545454545455,0.8333333333333333,0.48148148148148145,1.0,0.65,0.6383776479930325,0.9102564102564104,28,14,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,16,0.41822623780795504,0.5644116401672363,0.7818181818181819,0.8571428571428572,0.52,1.0,0.6842105263157895,0.6498578344732192,0.9139194139194139,30,12,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,17,0.39375936133520945,0.5466967821121216,0.8181818181818182,0.8809523809523809,0.5652173913043478,1.0,0.7222222222222222,0.6421655267809114,0.9139194139194139,32,10,0,13
BiLSTM,30,40,64,0.001,0.0001,6,42,18,0.3765610030719212,0.5328953266143799,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6350610370677261,0.9102564102564102,32,10,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,19,0.34866009865488323,0.5485306978225708,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6332494428648274,0.9084249084249085,32,10,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,20,0.32890250640256063,0.5310999751091003,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.647881549888239,0.9120879120879121,32,10,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,21,0.31192901730537415,0.5219612717628479,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6460699556853403,0.9102564102564104,32,10,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,22,0.30504655625138966,0.5192126035690308,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6657532136038924,0.9157509157509158,32,10,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,23,0.28251012734004427,0.5053586959838867,0.8181818181818182,0.8543956043956045,0.5714285714285714,0.9230769230769231,0.7058823529411765,0.6640132868639657,0.913919413919414,33,9,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,24,0.2689658296959741,0.5264922380447388,0.8,0.8424908424908425,0.5454545454545454,0.9230769230769231,0.6857142857142857,0.6576084172238019,0.9120879120879122,32,10,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,25,0.25554367687020985,0.5005221366882324,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6657532136038924,0.9157509157509158,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,26,0.2402834360088621,0.482035756111145,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6708814187320975,0.9157509157509158,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,27,0.2186323276587895,0.49431541562080383,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6760096238603026,0.9175824175824177,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,28,0.21290042996406555,0.49603986740112305,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6708814187320975,0.9157509157509158,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,29,0.19737848213740758,0.47985243797302246,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6800389278896066,0.9175824175824177,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,30,0.1878631434270314,0.4901007115840912,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6760096238603026,0.9175824175824177,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,31,0.1721731839435441,0.4916655123233795,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6800389278896066,0.9175824175824177,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,32,0.16929236480167933,0.4728884696960449,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6783722612229399,0.9157509157509158,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,33,0.15723387151956558,0.4878666400909424,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.683500466351145,0.9175824175824177,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,34,0.1471384103809084,0.4755120277404785,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.683500466351145,0.9175824175824177,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,35,0.13804661056825093,0.47592753171920776,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6819620048126835,0.9157509157509158,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,36,0.13109936032976424,0.4895578920841217,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.683500466351145,0.9175824175824177,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,37,0.1271681934595108,0.47756657004356384,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.6819620048126835,0.9157509157509158,34,8,1,12
BiLSTM,30,40,64,0.001,0.0001,6,42,38,0.11743070185184479,0.474983274936676,0.8363636363636363,0.8663003663003663,0.6,0.9230769230769231,0.7272727272727273,0.683500466351145,0.9175824175824177,34,8,1,12
CNN1D,30,40,64,0.001,0.0001,6,42,1,0.8858228070395333,0.8271835446357727,0.6727272727272727,0.6263736263736264,0.3684210526315789,0.5384615384615384,0.4375,0.5082555420649455,0.6776556776556777,30,12,6,7
CNN1D,30,40,64,0.001,0.0001,6,42,2,0.8113726803234645,0.7515774965286255,0.7454545454545455,0.673992673992674,0.4666666666666667,0.5384615384615384,0.5,0.5166975252653002,0.8516483516483515,34,8,6,7
CNN1D,30,40,64,0.001,0.0001,6,42,3,0.793185864176069,0.7414854764938354,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.6969173054850804,0.8791208791208791,33,9,2,11
CNN1D,30,40,64,0.001,0.0001,6,42,4,0.763648007597242,0.8083251714706421,0.36363636363636365,0.5833333333333334,0.2708333333333333,1.0,0.4262295081967213,0.6418117139270986,0.913919413919414,7,35,0,13
CNN1D,30,40,64,0.001,0.0001,6,42,5,0.7533895969390869,0.7654417753219604,0.8,0.8159340659340659,0.55,0.8461538461538461,0.6666666666666666,0.5425691028120178,0.8553113553113554,33,9,2,11
CNN1D,30,40,64,0.001,0.0001,6,42,6,0.7362283723694938,0.7838537096977234,0.6727272727272727,0.7857142857142857,0.41935483870967744,1.0,0.5909090909090909,0.6023914945583665,0.8901098901098902,24,18,0,13
CNN1D,30,40,64,0.001,0.0001,6,42,7,0.7329145925385612,0.7929849028587341,0.5272727272727272,0.663919413919414,0.32432432432432434,0.9230769230769231,0.48,0.5728036210013485,0.8461538461538461,17,25,1,12
CNN1D,30,40,64,0.001,0.0001,6,42,8,0.736922664301736,0.8022950887680054,0.5272727272727272,0.663919413919414,0.32432432432432434,0.9230769230769231,0.48,0.5164908559557388,0.804029304029304,17,25,1,12
CNN1D,30,40,64,0.001,0.0001,6,42,9,0.7202523521014622,0.8121629357337952,0.41818181818181815,0.6190476190476191,0.28888888888888886,1.0,0.4482758620689655,0.5553890490446813,0.8553113553113554,10,32,0,13
