accuracy,balanced_accuracy,precision,recall,f1,average_precision,roc_auc,tn,fp,fn,tp,repeat
0.6278586278586279,0.6361480404376125,0.7692307692307693,0.40160642570281124,0.5277044854881267,0.7549208250533803,0.755954853898352,202,30,149,100,587
0.6340782122905028,0.607373417721519,0.6451612903225806,0.379746835443038,0.47808764940239046,0.6283794535582738,0.6987341772151898,167,33,98,60,588
0.6528301886792452,0.645954581764236,0.7011494252873564,0.48031496062992124,0.5700934579439252,0.7227535944686931,0.745692114572635,112,26,66,61,589
0.7277486910994765,0.6924168694241688,0.515625,0.6111111111111112,0.559322033898305,0.5361224319052855,0.7643957826439578,106,31,21,33,590
0.6900269541778976,0.6806122448979592,0.75,0.5142857142857142,0.6101694915254238,0.7590076518167529,0.7881632653061224,166,30,85,90,591
0.6833333333333333,0.6152810928850744,0.5125,0.422680412371134,0.4632768361581921,0.49072401994795734,0.682596109897923,164,39,56,41,592
0.7543859649122807,0.7071347769877181,0.5980392156862745,0.5865384615384616,0.5922330097087378,0.6614169368775052,0.7949660633484164,197,41,43,61,593
0.6677215189873418,0.6493313823517457,0.6634615384615384,0.49640287769784175,0.5679012345679012,0.6973809827681152,0.7354794130797058,142,35,70,69,594
0.6294536817102138,0.5706184840800226,0.5822784810126582,0.27218934911242604,0.3709677419354839,0.5445660680800402,0.6677467831313986,219,33,123,46,595
0.6939252336448598,0.6692359550561797,0.6690647482014388,0.5224719101123596,0.5867507886435331,0.6901525698364257,0.7575505617977527,204,46,85,93,596
0.6944444444444444,0.6935545385202135,0.6554621848739496,0.6842105263157895,0.6695278969957081,0.7399018784589566,0.7733282481566235,97,41,36,78,597
0.6066666666666667,0.6205004683527365,0.7469879518072289,0.389937106918239,0.512396694214876,0.7552720187025456,0.7417815245996701,120,21,97,62,598
0.5435540069686411,0.5678641251221896,0.7068965517241379,0.2645161290322581,0.38497652582159625,0.7242562459402855,0.6995112414467252,115,17,114,41,599
0.6441176470588236,0.5845716783216783,0.5753424657534246,0.3181818181818182,0.4097560975609756,0.5377734857635852,0.6684877622377623,177,31,90,42,600
0.7065217391304348,0.7023709167544784,0.7130434782608696,0.6307692307692307,0.6693877551020408,0.7685206111569209,0.7948366701791361,113,33,48,82,601
0.6686274509803921,0.6577997501118327,0.74,0.4605809128630705,0.5677749360613811,0.7354544259372038,0.7614647765660431,230,39,130,111,602
0.6503267973856209,0.6577639751552795,0.7410714285714286,0.515527950310559,0.608058608058608,0.7722455633747719,0.7581066609552367,116,29,78,83,603
0.6783216783216783,0.6424294268605646,0.68,0.42857142857142855,0.5257731958762887,0.681675538971066,0.745383183213405,143,24,68,51,604
0.6132404181184669,0.6091761391236763,0.6973684210526315,0.375886524822695,0.48847926267281105,0.7028210914591619,0.7275818517439036,123,23,88,53,605
0.6898148148148148,0.6879927228623408,0.65,0.6701030927835051,0.6598984771573604,0.7307529182999576,0.7738023044269254,84,35,32,65,606
0.7188498402555911,0.704764700947907,0.680672268907563,0.6183206106870229,0.648,0.7375667468196709,0.7946480999916115,144,38,50,81,607
0.6747967479674797,0.6553989488772097,0.6694214876033058,0.5031055900621118,0.574468085106383,0.6871302140128043,0.7402054467271859,168,40,80,81,608
0.6101190476190477,0.6155360119153162,0.6944444444444444,0.43352601156069365,0.5338078291814946,0.7170110844296693,0.713855101244725,130,33,98,75,609
0.59375,0.5805981852806095,0.5063291139240507,0.5063291139240507,0.5063291139240507,0.5007310761909913,0.605802621261342,74,39,39,40,610
0.6754176610978521,0.6725352112676056,0.7573529411764706,0.5,0.6023391812865497,0.756542463858998,0.7660330917544099,180,33,103,103,611
0.5771812080536913,0.529058300077978,0.5365853658536586,0.17054263565891473,0.25882352941176473,0.5460925555086193,0.6450621531122425,150,19,107,22,612
0.759075907590759,0.6808325525364743,0.43037974683544306,0.5483870967741935,0.48226950354609927,0.4359831836957478,0.7442778744478651,196,45,28,34,613
0.7307692307692307,0.6984517945109079,0.6587301587301587,0.5724137931034483,0.6125461254612546,0.695656254097244,0.788881069669247,202,43,62,83,614
0.6022988505747127,0.6265025452367712,0.7698412698412699,0.4024896265560166,0.5286103542234333,0.7686907648668668,0.7454121572485777,165,29,144,97,615
0.6697530864197531,0.6349624060150376,0.5315315315315315,0.5175438596491229,0.5244444444444445,0.515624908811283,0.6868421052631579,158,52,55,59,616
0.7045454545454546,0.692929292929293,0.5981308411214953,0.6464646464646465,0.6213592233009708,0.6729687118109998,0.7666360575451484,122,43,35,64,617
0.6727748691099477,0.658573806881243,0.6666666666666666,0.5294117647058824,0.5901639344262295,0.6924428721715684,0.7429800221975581,167,45,80,90,618
0.7415254237288136,0.7002801120448179,0.5466666666666666,0.6029411764705882,0.5734265734265734,0.6251882106127885,0.7787990196078431,134,34,27,41,619
0.6234939759036144,0.6163415785841415,0.7093023255813954,0.37888198757763975,0.4939271255060729,0.6942331185968438,0.7129054520358868,146,25,100,61,620
0.6534090909090909,0.5745581802274715,0.5362318840579711,0.29133858267716534,0.37755102040816324,0.5069947379390409,0.6604724409448819,193,32,90,37,621
0.7338403041825095,0.6843711843711844,0.569620253164557,0.5555555555555556,0.5625,0.5844717231492558,0.7706552706552707,148,34,36,45,622
0.7432150313152401,0.7169548623281536,0.6167664670658682,0.6358024691358025,0.6261398176291794,0.6809232596843545,0.792927522685672,253,64,59,103,623
0.5807453416149069,0.5892248062015504,0.6504065040650406,0.46511627906976744,0.5423728813559322,0.7112844542169372,0.6746511627906977,107,43,92,80,624
0.7331189710610932,0.7012732399330337,0.67,0.5726495726495726,0.6175115207373272,0.7015762472336632,0.7958410432637237,161,33,50,67,625
0.7327586206896551,0.7117826132078735,0.6774193548387096,0.6131386861313869,0.6436781609195402,0.7161840790835334,0.79679662365517,171,40,53,84,626
0.6652892561983471,0.6021168753726893,0.5409836065573771,0.38372093023255816,0.4489795918367347,0.5275739530511252,0.6833631484794275,128,28,53,33,627
0.6076696165191741,0.6113413190333589,0.6818181818181818,0.43352601156069365,0.5300353356890459,0.7051746184336034,0.7008844627063167,131,35,98,75,628
0.569672131147541,0.5466190961603805,0.5294117647058824,0.3302752293577982,0.4067796610169492,0.5304911247095261,0.6044172612979952,103,32,73,36,629
0.7627737226277372,0.6901000526592944,0.4861111111111111,0.5555555555555556,0.5185185185185185,0.5667769232450952,0.77175957270744,174,37,28,35,630
0.6592592592592592,0.6502530809859155,0.7093023255813954,0.4765625,0.5700934579439252,0.7248248546213264,0.7531360035211268,117,25,67,61,631
0.6928571428571428,0.6605879150789331,0.6461538461538462,0.5029940119760479,0.5656565656565656,0.6565787715594686,0.7443847482899814,207,46,83,84,632
0.6936936936936937,0.6656139184397163,0.7010309278350515,0.48226950354609927,0.5714285714285714,0.706400219301815,0.7687278368794326,163,29,73,68,633
0.7322834645669292,0.7085823100663209,0.6629213483146067,0.6082474226804123,0.6344086021505376,0.7258947366909907,0.8026790990872676,127,30,38,59,634
0.711764705882353,0.6873517786561265,0.5483870967741935,0.6181818181818182,0.5811965811965812,0.5755209977956457,0.7601581027667985,87,28,21,34,635
0.6044303797468354,0.6167149292149292,0.7171717171717171,0.4226190476190476,0.5318352059925093,0.7455117520826526,0.7286840411840411,120,28,97,71,636
0.7463054187192119,0.7100507421376822,0.6307692307692307,0.5985401459854015,0.6142322097378277,0.6771291153483594,0.7947521233006811,221,48,55,82,637
0.6508474576271186,0.6535632183908046,0.7326732673267327,0.49333333333333335,0.5896414342629482,0.759730677751913,0.755816091954023,118,27,76,74,638
0.6855123674911661,0.6855458995105383,0.6906474820143885,0.676056338028169,0.6832740213523132,0.7754638555494737,0.7781440415542902,98,43,46,96,639
0.6878612716763006,0.688823371750201,0.7176470588235294,0.6703296703296703,0.6931818181818182,0.7931164530511233,0.7821294559099439,116,48,60,122,640
0.7056451612903226,0.6981539670070699,0.711340206185567,0.6052631578947368,0.6540284360189573,0.7691755713845996,0.7998167059439644,106,28,45,69,641
0.6773162939297125,0.6255768459069021,0.4411764705882353,0.5056179775280899,0.4712041884816754,0.3934662530702547,0.6493780096308186,167,57,44,45,642
0.7277486910994765,0.6924168694241688,0.515625,0.6111111111111112,0.559322033898305,0.5361224319052855,0.7643957826439578,106,31,21,33,643
0.6877192982456141,0.6353888829616985,0.5897435897435898,0.44660194174757284,0.5082872928176796,0.611003109432002,0.731142643764003,150,32,57,46,644
0.7286432160804021,0.7074052812858783,0.5753424657534246,0.6461538461538462,0.6086956521739131,0.657273255002689,0.7890929965556831,103,31,23,42,645
0.7104477611940299,0.6073320384920985,0.4794520547945205,0.3723404255319149,0.41916167664670656,0.45133629766615485,0.6853535799417322,203,38,59,35,646
0.6582914572864321,0.6713315497015847,0.5789473684210527,0.7674418604651163,0.66,0.6782536715118976,0.7277217534472114,65,48,20,66,647
0.603290676416819,0.6383522262793613,0.8263888888888888,0.38263665594855306,0.5230769230769231,0.7946497394014556,0.7667720311733609,211,25,192,119,648
0.6593059936908517,0.6337003133762165,0.5981308411214953,0.49612403100775193,0.5423728813559322,0.6058707580749053,0.702457529275936,145,43,65,64,649
0.748062015503876,0.7103494623655914,0.5421686746987951,0.625,0.5806451612903226,0.6081449988217507,0.7850955794504182,148,38,27,45,650
0.697452229299363,0.5970230334637114,0.3924050632911392,0.3974358974358974,0.39490445859872614,0.35946260761040255,0.6375488917861799,188,48,47,31,651
0.6643598615916955,0.6443128881987578,0.6741573033707865,0.46875,0.5529953917050692,0.6798590396353414,0.7296195652173912,132,29,68,60,652
0.6357142857142857,0.6372913642960814,0.7092198581560284,0.4716981132075472,0.56657223796034,0.7347492193602552,0.7390919811320753,167,41,112,100,653
0.7122302158273381,0.7066217372700043,0.6416666666666667,0.6754385964912281,0.6581196581196581,0.7230301066598864,0.7890992725716731,121,43,37,77,654
0.6288951841359773,0.6043481086702197,0.6382978723404256,0.3821656050955414,0.47808764940239046,0.6263886277694144,0.6928051475367217,162,34,97,60,655
0.5813953488372093,0.5697738554881412,0.5142857142857142,0.4864864864864865,0.5,0.5170262220886069,0.604522890237176,64,34,38,36,656
0.6519174041297935,0.655383275261324,0.7111111111111111,0.5485714285714286,0.6193548387096774,0.7540476433118324,0.74801393728223,125,39,79,96,657
0.7288135593220338,0.7046514037086916,0.5849056603773585,0.6326530612244898,0.6078431372549019,0.6461099787450291,0.77970579094582,153,44,36,62,658
0.6613418530351438,0.6533508325814126,0.6724137931034483,0.5342465753424658,0.5954198473282443,0.7213997878587881,0.7490361742268887,129,38,68,78,659
0.7056962025316456,0.7035070785070785,0.6923076923076923,0.668918918918919,0.6804123711340206,0.7702926402573105,0.7956885456885456,124,44,49,99,660
0.6587301587301587,0.6081779053084648,0.475,0.4634146341463415,0.4691358024691358,0.44641870066824374,0.646987087517934,128,42,44,38,661
0.6590909090909091,0.6226495726495727,0.6229508196721312,0.4222222222222222,0.5033112582781457,0.6203874295753536,0.7058333333333333,214,46,104,76,662
0.7160883280757098,0.6976433227477854,0.6440677966101694,0.6129032258064516,0.628099173553719,0.6960766767484223,0.780712017382584,151,42,48,76,663
0.6054421768707483,0.5640514938061696,0.4942528735632184,0.3739130434782609,0.42574257425742573,0.4783477333166624,0.6258440612096186,135,44,72,43,664
0.6538461538461539,0.6111774119178714,0.6413043478260869,0.36645962732919257,0.466403162055336,0.6329990075591243,0.705823320404676,196,33,102,59,665
0.6363636363636364,0.5918520170798547,0.55,0.3873239436619718,0.45454545454545453,0.5313023320171741,0.6627366005990696,176,45,87,55,666
0.7289002557544757,0.709863065394361,0.7028985507246377,0.5987654320987654,0.6466666666666666,0.7314371860654931,0.7981562348374576,188,41,65,97,667
0.7340909090909091,0.7078261060296989,0.6666666666666666,0.5988023952095808,0.6309148264984227,0.7012723545023786,0.7913842644381567,223,50,67,100,668
0.7162162162162162,0.7103283801137406,0.7288135593220338,0.6231884057971014,0.671875,0.7737284243014538,0.7984314804623005,126,32,52,86,669
0.6892950391644909,0.669703589006249,0.7083333333333334,0.5029585798816568,0.5882352941176471,0.7146954865616988,0.7641154675662225,179,35,84,85,670
0.748062015503876,0.7103494623655914,0.5421686746987951,0.625,0.5806451612903226,0.6081449988217507,0.7850955794504182,148,38,27,45,671
0.6223404255319149,0.6409111721611722,0.7578125,0.46634615384615385,0.5773809523809523,0.783601419384616,0.759930173992674,137,31,111,97,672
0.7002967359050445,0.645245283018868,0.6428571428571429,0.432,0.5167464114832536,0.6405842479933102,0.7453207547169811,182,30,71,54,673
0.7136563876651982,0.7116245052486663,0.5670103092783505,0.7051282051282052,0.6285714285714286,0.6470677393647541,0.7745654792634659,107,42,23,55,674
0.7288629737609329,0.7105620224237663,0.6614173228346457,0.6268656716417911,0.6436781609195402,0.7192713560875981,0.7996143683496393,166,43,50,84,675
0.6917808219178082,0.716391085549964,0.45454545454545453,0.7692307692307693,0.5714285714285714,0.46142126766228725,0.7248981548046969,71,36,9,30,676
0.636604774535809,0.627834179357022,0.6902654867256637,0.43333333333333335,0.5324232081911263,0.7057205153379009,0.7289058093626621,162,35,102,78,677
0.6434426229508197,0.5841573724422587,0.5979381443298969,0.3005181347150259,0.4,0.5679231676198974,0.6759638183893915,256,39,135,58,678
0.6397058823529411,0.625090002769316,0.580952380952381,0.5304347826086957,0.5545454545454546,0.6272200082689654,0.6881750207698699,113,44,54,61,679
0.6420323325635104,0.6476097915242652,0.7315436241610739,0.48660714285714285,0.5844504021447721,0.7597872789357092,0.7585868079289132,169,40,115,109,680
0.714975845410628,0.7013888888888888,0.525,0.6666666666666666,0.5874125874125874,0.5432133068041326,0.7581569664902998,106,38,21,42,681
0.6657142857142857,0.6625293963940423,0.7522935779816514,0.47674418604651164,0.5836298932384342,0.7570248269927717,0.7575777371309119,151,27,90,82,682
0.696969696969697,0.6461765429063192,0.6285714285714286,0.4489795918367347,0.5238095238095238,0.6109871959401783,0.7328361063300822,210,39,81,66,683
0.7114967462039046,0.7098591018685956,0.7263681592039801,0.6517857142857143,0.6870588235294117,0.7797775839207931,0.79957805907173,182,55,78,146,684
0.636604774535809,0.627834179357022,0.6902654867256637,0.43333333333333335,0.5324232081911263,0.7057205153379009,0.7289058093626621,162,35,102,78,685
0.5576923076923077,0.5325570563577084,0.5348837209302325,0.24210526315789474,0.3333333333333333,0.5532217225794298,0.6199347927340476,93,20,72,23,686
0.5956284153005464,0.5904306220095694,0.6060606060606061,0.45454545454545453,0.5194805194805194,0.6673545801099545,0.6741626794258372,69,26,48,40,687
0.710455764075067,0.7078939786804955,0.7160493827160493,0.651685393258427,0.6823529411764706,0.7774871386279989,0.8027369634111208,149,46,62,116,688
0.7092198581560284,0.7021628838451268,0.6050420168067226,0.6728971962616822,0.6371681415929203,0.6699337180198943,0.7720694259012015,128,47,35,72,689
0.7324675324675325,0.7054074074074075,0.6194029850746269,0.6148148148148148,0.6171003717472119,0.6570036264303762,0.7825777777777778,199,51,52,83,690
0.7402597402597403,0.7179838065914015,0.6764705882352942,0.6216216216216216,0.647887323943662,0.7266562654913085,0.8056505872961569,193,44,56,92,691
0.6586206896551724,0.6210008203445447,0.5368421052631579,0.4811320754716981,0.5074626865671642,0.5234523951066659,0.6734003281378179,140,44,55,51,692
0.6785714285714286,0.6827427300174798,0.75625,0.5576036866359447,0.6419098143236074,0.7871965803724483,0.7880184331797234,164,39,96,121,693
0.654178674351585,0.6557682083997873,0.7058823529411765,0.5454545454545454,0.6153846153846154,0.7463948139431567,0.7441188197767145,131,40,80,96,694
0.7136563876651982,0.7116245052486663,0.5670103092783505,0.7051282051282052,0.6285714285714286,0.6470677393647541,0.7745654792634659,107,42,23,55,695
0.7293447293447294,0.6992934476940382,0.635593220338983,0.5905511811023622,0.6122448979591837,0.6689101003245835,0.7800196850393701,181,43,52,75,696
0.6914893617021277,0.6744186046511628,0.7310344827586207,0.5,0.5938375350140056,0.7260358595310556,0.7677161035541904,219,39,106,106,697
0.673352435530086,0.6561212966653381,0.6875,0.4935897435897436,0.5746268656716418,0.7069374410056398,0.7491696559054072,158,35,79,77,698
0.6741293532338308,0.6584392699811201,0.6527777777777778,0.5371428571428571,0.5893416927899686,0.675686180425346,0.7356576463184392,177,50,81,94,699
0.6677524429967426,0.6513372893016856,0.6634615384615384,0.5073529411764706,0.575,0.6958732182189643,0.7484090127278982,136,35,67,69,700
0.6292682926829268,0.6408872758530121,0.7559055118110236,0.4423963133640553,0.5581395348837209,0.7614424632278627,0.741720589288699,162,31,121,96,701
0.6824644549763034,0.682019927536232,0.6435643564356436,0.6770833333333334,0.6598984771573604,0.7293141136121679,0.7654891304347826,79,36,31,65,702
0.7174887892376681,0.7024162955632525,0.6867469879518072,0.6063829787234043,0.6440677966101694,0.7176779957926158,0.7862856671614711,206,52,74,114,703
0.6859504132231405,0.6471804147018927,0.6036036036036037,0.48905109489051096,0.5403225806451613,0.6222713013192249,0.7249208707447837,182,44,70,67,704
0.6678966789667896,0.6159201327171466,0.5454545454545454,0.4329896907216495,0.4827586206896552,0.5267844649293126,0.6842042896077736,139,35,55,42,705
0.7357142857142858,0.6895228961879645,0.5697674418604651,0.5697674418604651,0.5697674418604651,0.5745349962625466,0.7690601774154877,157,37,37,49,706
0.6292682926829268,0.6408872758530121,0.7559055118110236,0.4423963133640553,0.5581395348837209,0.7614424632278627,0.741720589288699,162,31,121,96,707
0.656891495601173,0.651548137397194,0.65,0.5723270440251572,0.6086956521739131,0.7081948891102692,0.7367475292003594,133,49,68,91,708
0.7217125382262997,0.7041284403669725,0.5725806451612904,0.6513761467889908,0.6094420600858369,0.6319550951613794,0.7698846898409226,165,53,38,71,709
0.7430939226519337,0.7050412735849056,0.5555555555555556,0.6132075471698113,0.5829596412556054,0.6047423120888868,0.7753906249999999,204,52,41,65,710
0.6705426356589147,0.6236607142857142,0.5915492957746479,0.42857142857142855,0.4970414201183432,0.617446585252434,0.7118622448979591,131,29,56,42,711
0.6619718309859155,0.6642063492063492,0.7459016393442623,0.5055555555555555,0.6026490066225165,0.7668040078777336,0.763174603174603,144,31,89,91,712
0.6677852348993288,0.6336610486891385,0.6179775280898876,0.4583333333333333,0.5263157894736842,0.6155811032081345,0.7167134831460674,144,34,65,55,713
0.6892307692307692,0.6398814493237602,0.5625,0.4778761061946903,0.5167464114832536,0.5843353089080023,0.7152279178493905,170,42,59,54,714
0.6264150943396226,0.6548975931497338,0.8246753246753247,0.4261744966442953,0.5619469026548672,0.7987710856801159,0.7705102985420043,205,27,171,127,715
0.6120689655172413,0.6149767073049857,0.6810344827586207,0.4463276836158192,0.5392491467576792,0.7028820685124476,0.7076023391812866,134,37,98,79,716
0.7174887892376681,0.7082432432432433,0.5666666666666667,0.68,0.6181818181818182,0.6439713876761857,0.7762162162162163,109,39,24,51,717
0.6836363636363636,0.6827555131467344,0.6692307692307692,0.6641221374045801,0.6666666666666666,0.7534475270524525,0.7707803223070399,101,43,44,87,718
0.7093023255813954,0.712774972036742,0.7647058823529411,0.6464088397790055,0.7005988023952096,0.8115743921845231,0.8106633223739959,127,36,64,117,719
0.6779661016949152,0.6326744534291704,0.5617977528089888,0.4716981132075472,0.5128205128205128,0.5928561201606004,0.7110412299091544,150,39,56,50,720
0.6285097192224622,0.6146040067403108,0.6949152542372882,0.3761467889908257,0.4880952380952381,0.6951222947144695,0.7280846283467517,209,36,136,82,721
0.6984924623115578,0.6960526315789474,0.7011494252873564,0.6421052631578947,0.6703296703296703,0.7796083231683265,0.7952429149797571,78,26,34,61,722
0.6509240246406571,0.660446247464503,0.785234899328859,0.4588235294117647,0.5792079207920792,0.7681446527249036,0.7599391480730222,200,32,138,117,723
0.7101123595505618,0.7036629588884815,0.6994535519125683,0.6336633663366337,0.6649350649350649,0.747945458600648,0.7893900501161226,188,55,74,128,724
0.6639118457300276,0.6634691275575253,0.7398373983739838,0.5027624309392266,0.5986842105263158,0.7590876264940882,0.7588792423046566,150,32,90,91,725
0.7,0.6992797118847539,0.7065217391304348,0.6632653061224489,0.6842105263157895,0.7866975760440809,0.803921568627451,75,27,33,65,726
0.7020648967551623,0.6063725490196078,0.40229885057471265,0.4166666666666667,0.4093567251461988,0.37031350094440607,0.6453314659197013,203,52,49,35,727
0.7075098814229249,0.6974983541803819,0.6153846153846154,0.6530612244897959,0.6336633663366337,0.68984879203215,0.7774193548387096,115,40,34,64,728
0.7071428571428572,0.6980286738351255,0.688622754491018,0.6182795698924731,0.6515580736543909,0.7413545832608768,0.785589559783108,182,52,71,115,729
0.6823821339950372,0.6511624909784515,0.6201550387596899,0.5031446540880503,0.5555555555555556,0.6343654980089393,0.7289411279513351,195,49,79,80,730
0.7666666666666667,0.647456658411126,0.2916666666666667,0.4827586206896552,0.36363636363636365,0.32493080753489695,0.7098494951419319,147,34,15,14,731
0.6547619047619048,0.6419807740956236,0.7123287671232876,0.4406779661016949,0.5445026178010471,0.7168365742011088,0.7423475841133316,113,21,66,52,732
0.6888888888888889,0.688381537786071,0.696,0.6541353383458647,0.6744186046511628,0.7729161274820608,0.7786071016958455,99,38,46,87,733
0.6546052631578947,0.6458333333333334,0.696969696969697,0.4791666666666667,0.5679012345679012,0.7090296199177041,0.738064236111111,130,30,75,69,734
0.6686046511627907,0.6531490015360983,0.6814159292035398,0.4967741935483871,0.5746268656716418,0.705553770640694,0.7437105308073051,153,36,78,77,735
0.6688524590163935,0.6411546610169492,0.6451612903225806,0.46875,0.5429864253393665,0.6666807558085075,0.7274011299435028,144,33,68,60,736
0.6567717996289425,0.6672880419773544,0.7928994082840237,0.47183098591549294,0.5916114790286976,0.7758543785436609,0.7666252416459541,220,35,150,134,737
0.5954198473282443,0.5548941798941799,0.5147058823529411,0.32407407407407407,0.3977272727272727,0.5076649673732834,0.6305315055315054,121,33,73,35,738
0.6081424936386769,0.6030310880829015,0.7349397590361446,0.3160621761658031,0.4420289855072464,0.707435063674563,0.7239896373056995,178,22,132,61,739
0.712,0.7074786324786324,0.7535211267605634,0.5944444444444444,0.6645962732919255,0.7790192257282147,0.8,160,35,73,107,740
0.6254180602006689,0.6028509563334536,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.6729896638709342,0.7206784554312523,139,24,88,48,741
0.5857988165680473,0.5748221906116643,0.5294117647058824,0.4864864864864865,0.5070422535211268,0.5408109088747813,0.6253200568990043,63,32,38,36,742
0.6287425149700598,0.5836218127675414,0.5662650602409639,0.34814814814814815,0.43119266055045874,0.5431621238936157,0.6565791922575842,163,36,88,47,743
0.6461538461538462,0.6413172234067757,0.6931818181818182,0.48412698412698413,0.5700934579439252,0.7208188910394184,0.7379175550817344,107,27,65,61,744
0.7274939172749392,0.70849963045085,0.6778523489932886,0.6121212121212121,0.643312101910828,0.7229408267108317,0.7965755112096576,198,48,64,101,745
0.6586206896551724,0.6350574712643678,0.5825242718446602,0.5172413793103449,0.547945205479452,0.6179953245899853,0.7032302814110187,131,43,56,60,746
0.694954128440367,0.6767238609343873,0.6891891891891891,0.5396825396825397,0.6053412462908012,0.7185237231413685,0.7697662960820856,201,46,87,102,747
0.7419354838709677,0.708844568667393,0.6019417475728155,0.6138613861386139,0.6078431372549019,0.6480046495409584,0.7911317447534227,168,41,39,62,748
0.6,0.6008227615370473,0.6973684210526315,0.3581081081081081,0.4732142857142857,0.7098069631153616,0.7003125574554145,124,23,95,53,749
0.7433333333333333,0.6966973244147157,0.5824175824175825,0.5760869565217391,0.5792349726775956,0.6352794554655186,0.7823996655518396,170,38,39,53,750
0.6804733727810651,0.6438396577792529,0.6116504854368932,0.48091603053435117,0.5384615384615384,0.6352386984482593,0.7265552974149057,167,40,68,63,751
0.7153284671532847,0.696165191740413,0.3404255319148936,0.6666666666666666,0.4507042253521127,0.3324402494496925,0.7149705014749262,82,31,8,16,752
0.6476868327402135,0.652029426686961,0.7117117117117117,0.541095890410959,0.6147859922178989,0.7632651485352206,0.760882800608828,103,32,67,79,753
0.6534883720930232,0.6332242225859247,0.6982758620689655,0.4153846153846154,0.5209003215434084,0.6806977781071657,0.7269612656846698,200,35,114,81,754
0.648910411622276,0.6180734382451121,0.6732673267326733,0.37777777777777777,0.48398576512455516,0.644970808363058,0.7060562708631378,200,33,112,68,755
0.5563380281690141,0.5713434022257552,0.7619047619047619,0.21621621621621623,0.3368421052631579,0.7266336964021644,0.7111983306836248,126,10,116,32,756
0.644808743169399,0.616557734204793,0.6818181818181818,0.37037037037037035,0.48,0.6642488822791814,0.7152626482691842,176,28,102,60,757
0.7137096774193549,0.6916315049226442,0.6043956043956044,0.6111111111111112,0.6077348066298343,0.6770667236777228,0.7742616033755275,122,36,35,55,758
0.6595744680851063,0.6456363636363636,0.734375,0.42727272727272725,0.5402298850574713,0.7124858801081994,0.7441454545454544,216,34,126,94,759
0.6894586894586895,0.6725621727748691,0.7475728155339806,0.48125,0.5855513307984791,0.7439191776067029,0.7814463350785341,165,26,83,77,760
0.5992779783393501,0.5827047978210769,0.6285714285714286,0.34108527131782945,0.44221105527638194,0.6152988719221385,0.6723758642363294,122,26,85,44,761
0.675,0.5779484082477785,0.4067796610169492,0.3582089552238806,0.38095238095238093,0.3776630578396265,0.6320421016305754,138,35,43,24,762
0.7198952879581152,0.7132781228433402,0.7207792207792207,0.6342857142857142,0.6747720364741642,0.767897070910166,0.8054934437543132,164,43,64,111,763
0.7289719626168224,0.7099863201094392,0.6730769230769231,0.6176470588235294,0.6441717791411042,0.7152889795814306,0.7952576379388965,207,51,65,105,764
0.6287262872628726,0.6269169751454258,0.7254901960784313,0.40437158469945356,0.519298245614035,0.7130536864764772,0.7274222927316529,158,28,109,74,765
0.6430317848410758,0.6445191066048113,0.7459016393442623,0.441747572815534,0.5548780487804879,0.7345038307923215,0.7443206274809891,172,31,115,91,766
0.6972477064220184,0.6479623464585007,0.592,0.4774193548387097,0.5285714285714286,0.5938904057496319,0.7242796464240614,230,51,81,74,767
0.6658536585365854,0.6755002510220183,0.7697368421052632,0.5342465753424658,0.6307277628032345,0.7906152610415376,0.7763035214803126,156,35,102,117,768
0.6702127659574468,0.6475668789808917,0.7,0.448,0.5463414634146342,0.6937869209617309,0.7421146496815285,133,24,69,56,769
0.6572668112798264,0.6530691018640558,0.7615384615384615,0.43805309734513276,0.5561797752808989,0.7448875417474133,0.7580869892675579,204,31,127,99,770
0.55,0.5150572424091588,0.5263157894736842,0.12195121951219512,0.19801980198019803,0.5898107400747171,0.6366351418616227,89,9,72,10,771
0.5643564356435643,0.5462862764387605,0.5897435897435898,0.24210526315789474,0.34328358208955223,0.6082516112723984,0.6710280373831776,91,16,72,23,772
0.6887052341597796,0.6715743350900846,0.7297297297297297,0.49390243902439024,0.5890909090909091,0.7321862250225278,0.7745434489520775,169,30,83,81,773
0.7137254901960784,0.7108395989974937,0.5514018691588785,0.7023809523809523,0.6178010471204188,0.6266155546710847,0.7655945419103314,123,48,25,59,774
0.6859504132231405,0.6471804147018927,0.6036036036036037,0.48905109489051096,0.5403225806451613,0.6222713013192249,0.7249208707447837,182,44,70,67,775
0.641399416909621,0.5983990147783251,0.6,0.36428571428571427,0.4533333333333333,0.6092909479274817,0.6947923997185081,169,34,89,51,776
0.6589595375722543,0.5708702064896756,0.5151515151515151,0.2833333333333333,0.3655913978494624,0.49798292548070916,0.6727138643067846,97,16,43,17,777
0.7515151515151515,0.6866746698679471,0.5164835164835165,0.5529411764705883,0.5340909090909091,0.5269845864027033,0.7636974789915967,201,44,38,47,778
0.6984615384615385,0.6277892650986474,0.5487804878048781,0.42452830188679247,0.4787234042553192,0.5663672625040039,0.7078917894374084,182,37,61,45,779
0.7157360406091371,0.7003054511278195,0.5526315789473685,0.65625,0.6,0.6463242266120212,0.7737312030075187,99,34,22,42,780
0.6514522821576764,0.6051508462104489,0.5428571428571428,0.4222222222222222,0.475,0.5389366257401712,0.6757910228108904,119,32,52,38,781
