model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,300,621e356967b776a24027bd9f,2022-01-04,2022-01-10,0,0.12904581427574158,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,301,621e356967b776a24027bd9f,2022-01-05,2022-01-11,1,0.2031049132347107,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,302,621e356967b776a24027bd9f,2022-01-06,2022-01-12,0,0.13856853544712067,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,303,621e356967b776a24027bd9f,2022-01-07,2022-01-13,1,0.10154189169406891,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,304,621e356967b776a24027bd9f,2022-01-08,2022-01-14,1,0.0690390020608902,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,305,621e356967b776a24027bd9f,2022-01-09,2022-01-15,1,0.05509044975042343,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,306,621e356967b776a24027bd9f,2022-01-10,2022-01-16,1,0.07373017817735672,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,307,621e356967b776a24027bd9f,2022-01-11,2022-01-17,0,0.038767918944358826,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,308,621e356967b776a24027bd9f,2022-01-12,2022-01-18,0,0.15722019970417023,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,309,621e356967b776a24027bd9f,2022-01-13,2022-01-19,1,0.19658030569553375,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,310,621e356967b776a24027bd9f,2022-01-14,2022-01-20,1,0.2100832611322403,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,311,621e356967b776a24027bd9f,2022-01-15,2022-01-21,1,0.34243446588516235,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,312,621e36c267b776a240ba2756,2021-06-07,2021-06-13,0,0.4190763533115387,0
mlp_flattened,7,40,64,0.001,0.0001,6,42,test,313,621e36c267b776a240ba2756,2021-06-08,2021-06-14,0,0.24864642322063446,0
