model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,299,621e356967b776a24027bd9f,2022-01-03,2022-01-09,1,0.4713950455188751,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,300,621e356967b776a24027bd9f,2022-01-04,2022-01-10,0,0.10402220487594604,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,301,621e356967b776a24027bd9f,2022-01-05,2022-01-11,1,0.4632994830608368,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,302,621e356967b776a24027bd9f,2022-01-06,2022-01-12,0,0.18625164031982422,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,303,621e356967b776a24027bd9f,2022-01-07,2022-01-13,1,0.08109163492918015,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,304,621e356967b776a24027bd9f,2022-01-08,2022-01-14,1,0.04715096205472946,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,305,621e356967b776a24027bd9f,2022-01-09,2022-01-15,1,0.14647985994815826,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,306,621e356967b776a24027bd9f,2022-01-10,2022-01-16,1,0.04937835782766342,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,307,621e356967b776a24027bd9f,2022-01-11,2022-01-17,0,0.12079787999391556,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,308,621e356967b776a24027bd9f,2022-01-12,2022-01-18,0,0.13368162512779236,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,309,621e356967b776a24027bd9f,2022-01-13,2022-01-19,1,0.2979780435562134,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,310,621e356967b776a24027bd9f,2022-01-14,2022-01-20,1,0.35307472944259644,0
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,311,621e356967b776a24027bd9f,2022-01-15,2022-01-21,1,0.8034310340881348,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,312,621e36c267b776a240ba2756,2021-06-07,2021-06-13,0,0.7623301148414612,1
SimpleRNN,7,40,64,0.001,0.0001,6,42,test,313,621e36c267b776a240ba2756,2021-06-08,2021-06-14,0,0.14474231004714966,0
