experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20210909000730__20210909064100,621e367e67b776a24087d75d,0,0.37714782,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20210911020030__20210911032330,621e367e67b776a24087d75d,0,0.3170574,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20210926232630__20210927063500,621e367e67b776a24087d75d,0,0.49637997,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20210928003200__20210928064500,621e367e67b776a24087d75d,0,0.45412442,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20210929000800__20210929063700,621e367e67b776a24087d75d,0,0.3802598,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20210930002930__20210930063230,621e367e67b776a24087d75d,0,0.44560164,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211001031230__20211001080830,621e367e67b776a24087d75d,0,0.427088,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211002000500__20211002074900,621e367e67b776a24087d75d,0,0.41340086,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211003001700__20211003082230,621e367e67b776a24087d75d,1,0.41791457,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211030214930__20211031055530,621e367e67b776a24087d75d,0,0.5789561,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211031235700__20211101070200,621e367e67b776a24087d75d,0,0.57864505,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211102012430__20211102062700,621e367e67b776a24087d75d,0,0.40766555,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211103230330__20211104063400,621e367e67b776a24087d75d,0,0.6084519,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211105023630__20211105063730,621e367e67b776a24087d75d,0,0.46352994,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211105212230__20211106072830,621e367e67b776a24087d75d,1,0.5945045,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211107004730__20211107074330,621e367e67b776a24087d75d,0,0.39765987,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211125222830__20211126024600,621e367e67b776a24087d75d,0,0.6110807,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211127004130__20211127093700,621e367e67b776a24087d75d,1,0.37315115,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211127223300__20211128080530,621e367e67b776a24087d75d,1,0.6078229,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211130001230__20211130064930,621e367e67b776a24087d75d,0,0.25343227,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211201001830__20211201064530,621e367e67b776a24087d75d,0,0.4154667,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211202005100__20211202061430,621e367e67b776a24087d75d,0,0.4364308,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211203033500__20211203072600,621e367e67b776a24087d75d,0,0.4164391,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211204010600__20211204080630,621e367e67b776a24087d75d,0,0.4307307,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211204215500__20211205054230,621e367e67b776a24087d75d,1,0.625254,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211206010100__20211206064600,621e367e67b776a24087d75d,0,0.42196405,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211207004200__20211207035430,621e367e67b776a24087d75d,0,0.41062543,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211229064030__20211229095800,621e367e67b776a24087d75d,0,0.43669215,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211230035100__20211230085730,621e367e67b776a24087d75d,0,0.41260192,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20211231012300__20211231084900,621e367e67b776a24087d75d,0,0.4464407,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220101032530__20220101083230,621e367e67b776a24087d75d,0,0.41421494,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220101225500__20220102040800,621e367e67b776a24087d75d,0,0.658757,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220102235000__20220103075800,621e367e67b776a24087d75d,1,0.70580935,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220116235000__20220117064630,621e367e67b776a24087d75d,0,0.54486275,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220117233700__20220118064700,621e367e67b776a24087d75d,0,0.56458724,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220118233830__20220119064100,621e367e67b776a24087d75d,0,0.63705486,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220120012730__20220120064330,621e367e67b776a24087d75d,0,0.44021636,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e367e67b776a24087d75d__20220120214530__20220121064030,621e367e67b776a24087d75d,1,0.60103613,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36bb67b776a240b40d64__20210611181500__20210611192300,621e36bb67b776a240b40d64,0,0.5260491,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36bb67b776a240b40d64__20210612190100__20210612200830,621e36bb67b776a240b40d64,0,0.7177357,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210524014300__20210524075630,621e36c267b776a240ba2756,0,0.2406348,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210525003030__20210525080830,621e36c267b776a240ba2756,0,0.5018609,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210526062800__20210526091500,621e36c267b776a240ba2756,0,0.39054564,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210528005300__20210528084200,621e36c267b776a240ba2756,1,0.3481039,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210530010500__20210530074900,621e36c267b776a240ba2756,0,0.37987706,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210531000730__20210531084630,621e36c267b776a240ba2756,1,0.45292047,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210602014830__20210602081630,621e36c267b776a240ba2756,0,0.34550923,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210603011000__20210603073730,621e36c267b776a240ba2756,0,0.39721352,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210604012030__20210604081200,621e36c267b776a240ba2756,0,0.43810105,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210605014000__20210605084630,621e36c267b776a240ba2756,0,0.38341063,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210607000000__20210607085300,621e36c267b776a240ba2756,1,0.54645586,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210608020030__20210608093500,621e36c267b776a240ba2756,0,0.36238292,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210609021700__20210609083300,621e36c267b776a240ba2756,0,0.41088247,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210610010230__20210610085630,621e36c267b776a240ba2756,0,0.3879397,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210611012800__20210611085500,621e36c267b776a240ba2756,0,0.38590798,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210612154600__20210612174400,621e36c267b776a240ba2756,0,0.39013386,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210613025100__20210613090030,621e36c267b776a240ba2756,0,0.44251835,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210614015200__20210614080200,621e36c267b776a240ba2756,0,0.37625033,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210616001430__20210616061700,621e36c267b776a240ba2756,0,0.32405972,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210617002600__20210617080200,621e36c267b776a240ba2756,0,0.44103497,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210618024600__20210618081530,621e36c267b776a240ba2756,0,0.35428658,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210620041030__20210620073230,621e36c267b776a240ba2756,0,0.34938395,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210621005000__20210621073000,621e36c267b776a240ba2756,0,0.46484542,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210621233030__20210622063700,621e36c267b776a240ba2756,0,0.5476322,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210623010600__20210623064930,621e36c267b776a240ba2756,0,0.4003358,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210625010230__20210625074230,621e36c267b776a240ba2756,0,0.35799944,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210626024630__20210626081230,621e36c267b776a240ba2756,0,0.40480605,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210627012430__20210627070400,621e36c267b776a240ba2756,0,0.34911418,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210630023730__20210630065930,621e36c267b776a240ba2756,0,0.28987062,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210701004900__20210701090430,621e36c267b776a240ba2756,1,0.4418573,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210701235700__20210702035800,621e36c267b776a240ba2756,0,0.4507813,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210702234530__20210703062930,621e36c267b776a240ba2756,0,0.6457898,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210707032500__20210707092100,621e36c267b776a240ba2756,0,0.26802158,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210708013500__20210708080230,621e36c267b776a240ba2756,0,0.4198518,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210708232730__20210709075130,621e36c267b776a240ba2756,1,0.5508862,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210710000530__20210710072530,621e36c267b776a240ba2756,0,0.45250517,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210714023030__20210714075130,621e36c267b776a240ba2756,0,0.27585357,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210715000400__20210715075100,621e36c267b776a240ba2756,1,0.39688143,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210716012400__20210716072900,621e36c267b776a240ba2756,0,0.3505686,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210718034700__20210718082600,621e36c267b776a240ba2756,0,0.30200812,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210719000930__20210719071630,621e36c267b776a240ba2756,0,0.4161654,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210723003630__20210723075730,621e36c267b776a240ba2756,0,0.32114792,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210723235030__20210724080930,621e36c267b776a240ba2756,1,0.529182,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36c267b776a240ba2756__20210725015730__20210725080330,621e36c267b776a240ba2756,0,0.3083918,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36dd67b776a240ce9a45__20210811003300__20210811013830,621e36dd67b776a240ce9a45,0,0.33029228,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36dd67b776a240ce9a45__20210815143530__20210815170830,621e36dd67b776a240ce9a45,0,0.47845876,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36dd67b776a240ce9a45__20210901203800__20210901214900,621e36dd67b776a240ce9a45,0,0.47048447,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210524231200__20210525080330,621e36f967b776a240e5e7c9,1,0.5300679,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210525232000__20210526074030,621e36f967b776a240e5e7c9,1,0.54921216,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210526235100__20210527075300,621e36f967b776a240e5e7c9,1,0.5626244,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210527231000__20210528074430,621e36f967b776a240e5e7c9,1,0.5999826,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210529002800__20210529094100,621e36f967b776a240e5e7c9,1,0.39742982,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210530233800__20210531083000,621e36f967b776a240e5e7c9,1,0.5455361,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210601005900__20210601082800,621e36f967b776a240e5e7c9,0,0.4151312,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210602011100__20210602102300,621e36f967b776a240e5e7c9,1,0.4437474,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210604001000__20210604075130,621e36f967b776a240e5e7c9,0,0.3638626,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210605003300__20210605081330,621e36f967b776a240e5e7c9,0,0.38138288,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210606232630__20210607084100,621e36f967b776a240e5e7c9,1,0.51274896,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210609005700__20210609084800,621e36f967b776a240e5e7c9,1,0.33259186,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210611235400__20210612080830,621e36f967b776a240e5e7c9,1,0.5135797,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210613231730__20210614091030,621e36f967b776a240e5e7c9,1,0.5797475,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210619145400__20210619165700,621e36f967b776a240e5e7c9,0,0.5182478,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210621001900__20210621082800,621e36f967b776a240e5e7c9,1,0.33142853,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210622010700__20210622083030,621e36f967b776a240e5e7c9,0,0.41215342,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210622235730__20210623081600,621e36f967b776a240e5e7c9,1,0.5828612,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210625001400__20210625084930,621e36f967b776a240e5e7c9,1,0.39913857,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210626000700__20210626055900,621e36f967b776a240e5e7c9,0,0.44541863,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210627005930__20210627085400,621e36f967b776a240e5e7c9,1,0.40630615,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210628002630__20210628073830,621e36f967b776a240e5e7c9,0,0.4537768,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210629010230__20210629092930,621e36f967b776a240e5e7c9,1,0.41499707,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210630020400__20210630073830,621e36f967b776a240e5e7c9,0,0.43470913,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210630224230__20210701081330,621e36f967b776a240e5e7c9,1,0.5999755,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210702000100__20210702074330,621e36f967b776a240e5e7c9,0,0.4062233,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210703001600__20210703095900,621e36f967b776a240e5e7c9,1,0.42156678,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210704232400__20210705073330,621e36f967b776a240e5e7c9,1,0.61478734,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210705235830__20210706075230,621e36f967b776a240e5e7c9,0,0.5556311,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210707010030__20210707092700,621e36f967b776a240e5e7c9,1,0.42178965,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210708010530__20210708083900,621e36f967b776a240e5e7c9,0,0.46395597,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210709005300__20210709075900,621e36f967b776a240e5e7c9,0,0.4040515,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210710003100__20210710091800,621e36f967b776a240e5e7c9,1,0.4357328,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210712013000__20210712073500,621e36f967b776a240e5e7c9,0,0.33628827,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210713001830__20210713081600,621e36f967b776a240e5e7c9,0,0.43012238,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210713235630__20210714060730,621e36f967b776a240e5e7c9,0,0.5599325,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210716024600__20210716083230,621e36f967b776a240e5e7c9,0,0.36978394,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210718005630__20210718085830,621e36f967b776a240e5e7c9,1,0.37190548,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210718233000__20210719090800,621e36f967b776a240e5e7c9,1,0.5459111,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210720003400__20210720085830,621e36f967b776a240e5e7c9,1,0.41462523,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210721002400__20210721081700,621e36f967b776a240e5e7c9,1,0.45969045,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210722003530__20210722084030,621e36f967b776a240e5e7c9,1,0.47946146,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210723003100__20210723073900,621e36f967b776a240e5e7c9,0,0.469296,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210725003000__20210725082100,621e36f967b776a240e5e7c9,1,0.33690336,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e36f967b776a240e5e7c9__20210726004200__20210726074930,621e36f967b776a240e5e7c9,0,0.4040977,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20211122202730__20211122220600,621e375367b776a24021e950,0,0.53744143,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20211130024700__20211130101000,621e375367b776a24021e950,0,0.34954244,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20211208053600__20211208095830,621e375367b776a24021e950,0,0.2887689,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20211228175330__20211228191430,621e375367b776a24021e950,0,0.47894743,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20211228235900__20211229095900,621e375367b776a24021e950,1,0.4626616,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20220105090000__20220105100330,621e375367b776a24021e950,0,0.43051884,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20220114050100__20220114095630,621e375367b776a24021e950,0,0.3797487,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20220115081100__20220115115200,621e375367b776a24021e950,0,0.6463691,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375367b776a24021e950__20220116030700__20220116081430,621e375367b776a24021e950,0,0.49382666,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210524011330__20210524091400,621e375b67b776a240290cdc,1,0.34497038,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210525015530__20210525085500,621e375b67b776a240290cdc,0,0.45219487,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210525235130__20210526094430,621e375b67b776a240290cdc,1,0.5984932,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210527012700__20210527084700,621e375b67b776a240290cdc,0,0.47433046,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210528005300__20210528082930,621e375b67b776a240290cdc,0,0.45434657,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210529024830__20210529100200,621e375b67b776a240290cdc,0,0.42510262,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210530002300__20210530081000,621e375b67b776a240290cdc,0,0.45647103,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210531031900__20210531082930,621e375b67b776a240290cdc,0,0.42585242,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210601000700__20210601092930,621e375b67b776a240290cdc,1,0.35193026,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210602004300__20210602084830,621e375b67b776a240290cdc,1,0.43492207,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210602230430__20210603082030,621e375b67b776a240290cdc,1,0.54191625,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210604011730__20210604083230,621e375b67b776a240290cdc,0,0.44159093,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210605015300__20210605083830,621e375b67b776a240290cdc,0,0.3978372,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210606002130__20210606082000,621e375b67b776a240290cdc,0,0.45104936,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210607010300__20210607081730,621e375b67b776a240290cdc,0,0.42776406,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210607233000__20210608094330,621e375b67b776a240290cdc,1,0.5788582,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210609005600__20210609095730,621e375b67b776a240290cdc,1,0.47684425,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210610011000__20210610094900,621e375b67b776a240290cdc,1,0.45388862,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210611021700__20210611084130,621e375b67b776a240290cdc,0,0.4660078,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210612024930__20210612084630,621e375b67b776a240290cdc,0,0.4055612,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210613021430__20210613090330,621e375b67b776a240290cdc,0,0.4015769,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210614014530__20210614085730,621e375b67b776a240290cdc,0,0.38317978,0.43,0
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210614232430__20210615090130,621e375b67b776a240290cdc,1,0.55734414,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210616000300__20210616082230,621e375b67b776a240290cdc,1,0.49534675,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210616233500__20210617084830,621e375b67b776a240290cdc,1,0.56862587,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210618002200__20210618083530,621e375b67b776a240290cdc,1,0.44281998,0.43,1
presleep_stage1_seed2027,presleep_stage1_000,train,2027,621e375b67b776a240290cdc__20210618231100__20210619033400,621e375b67b776a240290cdc,0,0.60186815,0.43,1
