iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
4599,955,7,0.3392670157068063,0.6040700631957896,0.4479717813051146,0.522633744855967,0.39197530864197533,0.22928723327744574,0.6077703429790065,0.5082717268721505
4600,946,9,0.3985200845665962,0.6666379193801775,0.5596184419713831,0.6984126984126984,0.46684350132625996,0.2054981468056549,0.754089495741517,0.6897083095091718
4601,858,10,0.36596736596736595,0.6014483420756838,0.4314516129032258,0.5879120879120879,0.34076433121019106,0.22422298211703395,0.6340038403896591,0.5626758156751961
4602,961,11,0.3590010405827263,0.6664855072463768,0.5448275862068965,0.6723404255319149,0.4579710144927536,0.20999858462163293,0.7115142104272539,0.6360207738546384
4603,677,8,0.37518463810930575,0.6279062191694124,0.47619047619047616,0.6551724137931034,0.37401574803149606,0.21697070784371325,0.6976973622977979,0.6311479000103696
4604,780,8,0.43205128205128207,0.668503124769745,0.5527831094049904,0.782608695652174,0.42729970326409494,0.21835298784133012,0.6860828851035896,0.6937528117623482
4605,916,9,0.31986899563318777,0.5997019814943656,0.38388625592417064,0.627906976744186,0.2764505119453925,0.20656002225467934,0.6686187609223234,0.5481992187115234
4606,903,10,0.33554817275747506,0.6123184818481848,0.44621513944223107,0.5628140703517588,0.3696369636963696,0.21867248505238202,0.6559680968096809,0.5637380557505501
4607,906,10,0.3432671081677704,0.6490097003431597,0.5,0.6795580110497238,0.3954983922829582,0.2011736796658577,0.7410791969520927,0.647197299322438
4608,872,9,0.49426605504587157,0.7130309200246223,0.6710700132100397,0.7791411042944786,0.5893271461716937,0.21486643080591994,0.7565909581156516,0.760277514990536
4609,929,8,0.38536060279870826,0.6889926523104619,0.6003110419906688,0.6771929824561403,0.5391061452513967,0.21104050675846883,0.7384868260133648,0.656160178849868
4610,825,8,0.4266666666666667,0.6180628964059197,0.47706422018348627,0.6735751295336787,0.3693181818181818,0.23341442148873395,0.6075160964827984,0.6150869331758001
4611,804,7,0.3855721393034826,0.5623547081102259,0.37782340862423,0.519774011299435,0.2967741935483871,0.24146808543404216,0.5461081363458273,0.5127863690538943
4612,905,10,0.3259668508287293,0.6569463739927758,0.5133470225872689,0.6510416666666666,0.423728813559322,0.2058060309115229,0.7118310641844957,0.6092616729935032
4613,813,9,0.38253382533825336,0.5859840381240312,0.4260355029585799,0.5510204081632653,0.34726688102893893,0.23555429739794026,0.5975839407642741,0.5331175755584541
4614,737,10,0.30529172320217096,0.6170616319444444,0.4403183023872679,0.5460526315789473,0.3688888888888889,0.21524015182338826,0.6370572916666666,0.513097197286456
4615,817,10,0.49938800489596086,0.7231770458794765,0.6686217008797654,0.8321167883211679,0.5588235294117647,0.20414253144462458,0.7892516419770842,0.8045366240148815
4616,949,11,0.28240252897787144,0.6106307668704933,0.43761996161228406,0.4505928853754941,0.4253731343283582,0.22104785214102485,0.650601617463344,0.4815457172391027
4617,864,7,0.39351851851851855,0.6237314773237539,0.5209003215434084,0.574468085106383,0.4764705882352941,0.23249010597165645,0.6387292321508756,0.5885450657958071
4618,948,7,0.3154008438818565,0.7205090414375602,0.6133909287257019,0.8658536585365854,0.47491638795986624,0.1764809581965909,0.7910703887122458,0.7219103615986763
4619,786,8,0.32951653944020354,0.4847940920047182,0.15555555555555556,0.27722772277227725,0.10810810810810811,0.24870005611281898,0.4300073996468684,0.32287577776238935
4620,845,9,0.36923076923076925,0.5965447154471545,0.4339250493096647,0.5641025641025641,0.3525641025641026,0.22914558027423843,0.6078739115793526,0.5343626186102233
4621,788,9,0.32741116751269034,0.6138876700307152,0.4317617866004963,0.6,0.3372093023255814,0.21266012404733253,0.6523402076934327,0.5610369643806747
4622,870,8,0.39195402298850573,0.7037402502369878,0.596958174904943,0.8486486486486486,0.4604105571847507,0.19942719471924528,0.7423290777153817,0.7172773456261989
4623,861,9,0.45993031358885017,0.6669680677745193,0.5823170731707317,0.7346153846153847,0.4823232323232323,0.2202511569447898,0.7121646573259476,0.7064743953655657
4624,952,11,0.3918067226890756,0.6714035014608714,0.5770392749244713,0.6608996539792388,0.5120643431635389,0.21508449186851242,0.7223279482513532,0.6436100486952088
4625,961,9,0.2778355879292404,0.6585877883193558,0.49537037037037035,0.6484848484848484,0.40074906367041196,0.19534201764376197,0.7259711383824974,0.5793624726529337
4626,877,10,0.40022805017103763,0.6566409931428943,0.5347593582887701,0.7142857142857143,0.42735042735042733,0.21389527121133808,0.7033083097721881,0.6773693588131355
4627,911,8,0.21514818880351264,0.5687312687312687,0.3128491620111732,0.345679012345679,0.2857142857142857,0.20918924485466725,0.6098187526758955,0.35284768855982324
4628,993,9,0.3434038267875126,0.6922237914470252,0.5769911504424778,0.7276785714285714,0.4780058651026393,0.20021772503995855,0.7365291545976288,0.6531894026616695
4629,938,7,0.4072494669509595,0.5902293871708916,0.4756277695716396,0.5457627118644067,0.4214659685863874,0.23476982920803524,0.6230648988662473,0.5841356407187812
4630,822,10,0.44768856447688565,0.6389400976824363,0.5326633165829145,0.6943231441048034,0.4320652173913043,0.22740930554046415,0.6728536199961693,0.6726492618120505
4631,825,8,0.2545454545454545,0.6284552845528455,0.42813455657492355,0.5982905982905983,0.3333333333333333,0.1922856350940113,0.689392179636082,0.5154684028833421
4632,934,11,0.41862955032119914,0.7021425913627521,0.617737003058104,0.7680608365019012,0.5166240409207161,0.20733644027945197,0.7421448521757971,0.7109682460470814
4633,843,9,0.42823250296559906,0.6981643889150699,0.6253968253968254,0.7323420074349443,0.5457063711911357,0.21298133591225898,0.7354340754703969,0.7105526520437003
4634,925,9,0.2756756756756757,0.6218905472636815,0.425,0.5862068965517241,0.3333333333333333,0.2042735133570607,0.6554287386596429,0.51765450855577
4635,1072,9,0.3302238805970149,0.6756133641785877,0.5381818181818182,0.7551020408163265,0.4180790960451977,0.19937399934926978,0.720905528539729,0.6372169212474299
4636,854,10,0.373536299765808,0.649430170216506,0.5340501792114696,0.6234309623430963,0.4670846394984326,0.21685557212759232,0.6889637594117128,0.6146653498622334
4637,896,11,0.4185267857142857,0.6664772872680742,0.5709779179810726,0.6988416988416989,0.4826666666666667,0.21544719587193034,0.7201023672424824,0.6898463215331321
4638,881,9,0.41316685584562995,0.6630709715816099,0.5581395348837209,0.7058823529411765,0.46153846153846156,0.22115970726671663,0.6725614810721194,0.6500452065771285
4639,884,10,0.4309954751131222,0.6289428781640863,0.5312977099236641,0.635036496350365,0.4566929133858268,0.23105754253884608,0.6445056693956993,0.6348563634947062
4640,969,10,0.41589267285861714,0.6577852501994756,0.5498489425981873,0.7027027027027027,0.45161290322580644,0.21413210961281606,0.7188401476558322,0.6786970634543659
4641,877,8,0.3660205245153934,0.7119332571326117,0.6112185686653772,0.8061224489795918,0.49221183800623053,0.19358188608513058,0.7708151236020528,0.7288231489733535
4642,796,10,0.3128140703517588,0.6116715490848219,0.40336134453781514,0.6666666666666666,0.2891566265060241,0.20733149442553625,0.6373354478242035,0.5497280284329153
4643,1012,10,0.35968379446640314,0.6626051417718084,0.5392156862745098,0.6653225806451613,0.4532967032967033,0.20955782780490445,0.7207214082214082,0.6417859597194477
4644,835,8,0.2119760479041916,0.5505512338364844,0.23809523809523808,0.4,0.1694915254237288,0.18573681442314102,0.6544570947744406,0.40752585175568845
4645,825,8,0.2909090909090909,0.6306089743589743,0.455,0.56875,0.37916666666666665,0.20457445442973188,0.6716239316239317,0.5453588304059633
4646,839,9,0.3694874851013111,0.648804805171047,0.5321100917431193,0.6170212765957447,0.46774193548387094,0.21959550442188014,0.6872065369839624,0.6195508480927704
4647,884,8,0.4920814479638009,0.7224816322351073,0.6657496561210454,0.8287671232876712,0.5563218390804597,0.20776996084433086,0.7729718659601157,0.7874034132096148
4648,866,10,0.4295612009237875,0.6629881154499151,0.5714285714285714,0.6976744186046512,0.4838709677419355,0.22171602149781677,0.6934776457272214,0.668976919087152
4649,810,9,0.4111111111111111,0.6605473397926228,0.5543478260869565,0.6986301369863014,0.4594594594594595,0.21885393126988603,0.6790249368865721,0.663363382112189
4650,877,9,0.37628278221208666,0.6479862611489668,0.5374149659863946,0.6124031007751938,0.47878787878787876,0.22180382284663175,0.687136446734253,0.6080442541684845
4651,824,9,0.3580097087378641,0.5907500560699753,0.4435946462715105,0.5087719298245614,0.39322033898305087,0.2328368050479769,0.6197686713017846,0.5309325927865877
4652,937,8,0.3489861259338314,0.6988093447636236,0.5846153846153846,0.7875647668393783,0.4648318042813456,0.19893345407554028,0.7291171604752594,0.6898084501749439
4653,898,9,0.34855233853006684,0.6638540727997597,0.528,0.7058823529411765,0.4217252396166134,0.20539262702696776,0.7136834056961853,0.6341206910113859
4654,856,10,0.33761682242990654,0.6848617442619749,0.5674044265593562,0.6778846153846154,0.48788927335640137,0.200876426380353,0.7385803994800535,0.6512471088979342
4655,878,9,0.31662870159453305,0.5827937649880096,0.4,0.46859903381642515,0.3489208633093525,0.22677087837079793,0.6135731414868106,0.4786638527387122
4656,845,8,0.4485207100591716,0.6740915216234273,0.5719063545150501,0.7808219178082192,0.45118733509234826,0.21768081285875412,0.6999558358906994,0.7093783975799737
4657,927,9,0.4250269687162891,0.6400248569061247,0.5441176470588235,0.6468531468531469,0.46954314720812185,0.22427653110567122,0.6834125389282006,0.6417047817896955
4658,912,9,0.41118421052631576,0.6532364990689014,0.5428109854604201,0.6885245901639344,0.448,0.21946959695407042,0.6888739913097456,0.6501940439958135
4659,739,8,0.34100135317997293,0.5807828949512728,0.3545706371191136,0.5871559633027523,0.25396825396825395,0.22337525268345573,0.5720234021055377,0.5268113659339502
4660,850,10,0.33647058823529413,0.6680987452264048,0.5307017543859649,0.711764705882353,0.4230769230769231,0.2006913853598303,0.7343029311114417,0.6570870876432546
4661,894,11,0.30648769574944074,0.6901577584177067,0.558891454965358,0.7610062893081762,0.4416058394160584,0.18348010775294374,0.7781316223216388,0.6815906027443912
4662,825,9,0.42303030303030303,0.6351580746911946,0.49433962264150944,0.7237569060773481,0.3753581661891118,0.22008718041052844,0.6750138450795791,0.6646846367002677
4663,891,9,0.3288439955106622,0.6233662835161573,0.45962732919254656,0.5842105263157895,0.378839590443686,0.21141080680751498,0.6832330749825927,0.5543901943414453
4664,871,8,0.3742824339839265,0.5716947149209208,0.37675350701402804,0.5433526011560693,0.2883435582822086,0.22768104287678426,0.6142961670512748,0.5393640424652695
4665,942,9,0.5212314225053079,0.7588454712541941,0.7209580838323353,0.875,0.6130346232179226,0.20231427646057526,0.8074475819744311,0.8291695797971284
4666,909,9,0.32893289328932895,0.5884697625966335,0.40081799591002043,0.5157894736842106,0.3277591973244147,0.22578377026301027,0.5902735895608312,0.48196225078373023
4667,978,8,0.3047034764826176,0.667252270035531,0.5283018867924528,0.603448275862069,0.4697986577181208,0.200903598431504,0.7392765495459929,0.6036453949569627
4668,821,10,0.28136419001218027,0.6150634676058405,0.42021276595744683,0.5448275862068965,0.341991341991342,0.20672467902201733,0.6824785384107419,0.5206519006747145
4669,786,8,0.30916030534351147,0.5582270422663302,0.3685393258426966,0.40594059405940597,0.3374485596707819,0.23688322460397096,0.5568742468681083,0.42785910385557474
4670,895,9,0.3407821229050279,0.6345651569880523,0.4690831556503198,0.6707317073170732,0.36065573770491804,0.21269055963906255,0.6496415671019726,0.5978053447445998
4671,846,9,0.3073286052009456,0.6325544762404831,0.45544554455445546,0.6388888888888888,0.35384615384615387,0.19865107555391648,0.7038133368338146,0.5710921213406536
4672,856,10,0.32593457943925236,0.5999235944168018,0.3870967741935484,0.6290322580645161,0.27956989247311825,0.2151780695665107,0.6068032028226582,0.5300521872328727
4673,790,11,0.39746835443037976,0.661430177166408,0.5425742574257426,0.7172774869109948,0.43630573248407645,0.21335711883633982,0.70950864422202,0.6726640241022087
4674,1041,8,0.3016330451488953,0.6628847282699165,0.5052631578947369,0.7453416149068323,0.3821656050955414,0.19620875761297613,0.6924714602370794,0.5998058080741911
4675,723,8,0.45228215767634855,0.6731998887962191,0.5652173913043478,0.7988826815642458,0.43730886850152906,0.220546720518281,0.688644858369629,0.7108053336470541
4676,924,8,0.25216450216450215,0.6413824587119494,0.44837758112094395,0.7169811320754716,0.3261802575107296,0.18382744886747787,0.721154264206257,0.575091054274357
4677,924,6,0.3333333333333333,0.5892857142857143,0.38095238095238093,0.5714285714285714,0.2857142857142857,0.2117567343553598,0.6737645471411705,0.5530300778759467
4678,830,10,0.3325301204819277,0.6424292366452153,0.49230769230769234,0.6256983240223464,0.4057971014492754,0.20509349321726866,0.7260176319782347,0.6123971532252998
4679,731,9,0.292749658002736,0.5579050597443915,0.3216374269005848,0.4296875,0.2570093457943925,0.2214457991541472,0.5702109582602723,0.43741126722258394
4680,944,8,0.274364406779661,0.5567736662627174,0.32272727272727275,0.39226519337016574,0.27413127413127414,0.22764783423408436,0.5494462136797903,0.3845399484224158
4681,780,8,0.47435897435897434,0.7012195121951219,0.6218487394957983,0.8222222222222222,0.5,0.21639172763206285,0.7254515491100857,0.7470262420334031
4682,891,9,0.45454545454545453,0.6699588477366255,0.5894428152492669,0.7256317689530686,0.4962962962962963,0.21503442372202614,0.74059848600315,0.722671785037667
4683,957,10,0.27481713688610243,0.5826667470222768,0.3656884875846501,0.45,0.30798479087452474,0.2138719510820708,0.6196622872859163,0.4466709971730673
4684,1004,10,0.32669322709163345,0.6799321691441766,0.5527272727272727,0.6846846846846847,0.4634146341463415,0.2002024254534892,0.7396359503535863,0.6312523817935948
4685,853,8,0.3493552168815944,0.6134016566902473,0.48771929824561405,0.5110294117647058,0.4664429530201342,0.23316839936192102,0.6335933248684926,0.5397141582961626
4686,1092,7,0.43956043956043955,0.7009599673202614,0.6359338061465721,0.7349726775956285,0.5604166666666667,0.21376672985572245,0.7379970043572985,0.7054149185124392
4687,963,8,0.4444444444444444,0.7046728971962617,0.6144756277695717,0.8353413654618473,0.48598130841121495,0.2080304500724924,0.7432745217922962,0.743735321791181
4688,790,8,0.3518987341772152,0.6187963691546763,0.44907407407407407,0.6298701298701299,0.3489208633093525,0.22105069837082575,0.6245714366007195,0.5558717166015243
4689,932,10,0.31759656652360513,0.6110084140744518,0.43775100401606426,0.5396039603960396,0.36824324324324326,0.21417615651183336,0.6721751232364441,0.5426664584883418
4690,902,10,0.3026607538802661,0.5691719515248927,0.3534675615212528,0.4540229885057471,0.2893772893772894,0.22412127384294744,0.5816022874846405,0.44661712740097964
4691,1074,6,0.25884543761638734,0.5743013629297566,0.3583815028901734,0.38589211618257263,0.3345323741007194,0.2226914326866552,0.5881972813708832,0.37806064925996974
4692,1034,8,0.39748549323017407,0.7025557208859103,0.6140602582496413,0.7482517482517482,0.5206812652068127,0.202993041310855,0.7719847062912757,0.7058617121641255
4693,952,8,0.32668067226890757,0.6822739790620564,0.5546875,0.7064676616915423,0.4565916398713826,0.1977465918730696,0.7629106450431651,0.6636545729431277
4694,804,11,0.35447761194029853,0.6352803975256059,0.4904051172707889,0.625,0.40350877192982454,0.21215785580493207,0.6927897779129906,0.6094267147362742
4695,914,8,0.49671772428884026,0.7093708101896188,0.6740467404674046,0.7632311977715878,0.6035242290748899,0.21264272438351997,0.756900019153419,0.7533064875969304
4696,879,10,0.32992036405005687,0.606890697265968,0.41870824053452116,0.5911949685534591,0.32413793103448274,0.21347563481281845,0.6606873133891458,0.5528594181980346
4697,905,10,0.30386740331491713,0.6437806637806638,0.4861407249466951,0.5876288659793815,0.41454545454545455,0.2055121561173556,0.7032207792207792,0.5758877697413224
4698,779,9,0.3607188703465982,0.6302898426445998,0.4700460829493088,0.6666666666666666,0.36298932384341637,0.213123670104514,0.6796938644256743,0.6114953897518133
4699,877,10,0.3329532497149373,0.6944063926940639,0.5732758620689655,0.7732558139534884,0.4554794520547945,0.19272567272258265,0.7550052687038988,0.6840692214301128
4700,821,10,0.30085261875761266,0.6584202062379212,0.5172413793103449,0.5529953917050692,0.48582995951417,0.20711040086797491,0.7196179943291625,0.5690524792762232
4701,880,8,0.3068181818181818,0.5231026108075288,0.3064182194616977,0.3474178403755869,0.2740740740740741,0.24250697293112847,0.5167516697024893,0.38032775333490765
4702,807,11,0.3853779429987608,0.6482762420910694,0.5287356321839081,0.6540284360189573,0.4437299035369775,0.2201035832860201,0.6743465408152682,0.6247016278037187
4703,889,11,0.3329583802024747,0.6385904243197666,0.4749455337690632,0.6687116564417178,0.36824324324324326,0.20871617297298106,0.6628173282895037,0.5709976222913997
4704,878,10,0.2972665148063781,0.5266087917683514,0.24936386768447838,0.3712121212121212,0.18773946360153257,0.22476837651736614,0.5615914355086098,0.3965295829174037
4705,864,7,0.3333333333333333,0.6128472222222222,0.425629290617849,0.6241610738255033,0.3229166666666667,0.20769989911339626,0.703149112654321,0.5876607484149056
4706,921,10,0.40608034744842564,0.6732053299963828,0.567699836867863,0.7280334728033473,0.46524064171123,0.20663685206834298,0.7555162334170831,0.7125672597956119
4707,808,9,0.34034653465346537,0.6944397066348286,0.5747126436781609,0.78125,0.45454545454545453,0.19243335013931323,0.7506327818522941,0.6925538712487056
4708,881,8,0.42338251986379116,0.6985048869561545,0.6101141924959217,0.7791666666666667,0.5013404825737265,0.20929282681339764,0.7414557429651053,0.7258273118835042
4709,909,9,0.20902090209020902,0.5676012004977674,0.30120481927710846,0.352112676056338,0.2631578947368421,0.20599472223068535,0.5928116536124735,0.35282038291051177
4710,850,8,0.36705882352941177,0.7060933180821657,0.5983606557377049,0.8295454545454546,0.46794871794871795,0.192113561654768,0.7594902773806119,0.7172257282768475
4711,881,6,0.34846765039727584,0.5546595693969969,0.3169642857142857,0.5035460992907801,0.23127035830618892,0.22676224441889198,0.5777616361552168,0.4962459553099338
4712,909,10,0.21782178217821782,0.5562907556578442,0.26262626262626265,0.3939393939393939,0.19696969696969696,0.20299554131527545,0.5591072468709599,0.3304305808856895
4713,810,11,0.41728395061728396,0.6737476180924682,0.5784832451499118,0.7161572052401747,0.48520710059171596,0.21375325522809374,0.7137887373382811,0.6908971420566973
4714,906,9,0.3598233995584989,0.6815950920245399,0.5644859813084112,0.722488038277512,0.46319018404907975,0.197134366980524,0.7625713983499047,0.684211832804519
4715,889,10,0.2755905511811024,0.5834960070984916,0.37701149425287356,0.43157894736842106,0.3346938775510204,0.21868813871040083,0.6051717581442515,0.43502780490380166
4716,959,9,0.38269030239833157,0.6977985308196479,0.5990180032733224,0.75,0.4986376021798365,0.2006695248577993,0.7515511083290376,0.6910094810752637
4717,912,9,0.33114035087719296,0.6965421778308544,0.5773195876288659,0.7650273224043715,0.46357615894039733,0.195366446388284,0.7457225056997068,0.6719584356657167
4718,1035,8,0.2985507246376812,0.6041616518227286,0.4267631103074141,0.48360655737704916,0.3818770226537217,0.2175272420540436,0.6542610571736787,0.4919626308964495
4719,935,10,0.3593582887700535,0.6549854916925033,0.535593220338983,0.6220472440944882,0.47023809523809523,0.21697536869981035,0.6829537324111614,0.59136710252037
4720,925,10,0.31135135135135134,0.6480136926565498,0.4915254237288136,0.6304347826086957,0.4027777777777778,0.1976931901824909,0.7350100296528869,0.6037938108305905
4721,903,10,0.2779623477297896,0.6231607313078973,0.4267352185089974,0.6014492753623188,0.33067729083665337,0.19970441065727992,0.6757143206315841,0.5145388410388197
4722,861,8,0.23809523809523808,0.5504573170731707,0.27710843373493976,0.36220472440944884,0.22439024390243903,0.21570681646645629,0.5366299821534801,0.33336922829019555
4723,885,10,0.36271186440677966,0.6604444223503678,0.532319391634981,0.6829268292682927,0.43613707165109034,0.2033371993800677,0.7439627935750425,0.6548858414269693
4724,942,8,0.3673036093418259,0.6315610815843582,0.48375451263537905,0.6442307692307693,0.3872832369942196,0.22324214045844443,0.6270803429413819,0.5607087482283943
4725,1017,9,0.3028515240904621,0.6699370798454014,0.5285171102661597,0.6376146788990825,0.4512987012987013,0.20232793690346892,0.7189383254263365,0.586381699344285
4726,1005,7,0.23980099502487562,0.5649263539788403,0.30612244897959184,0.3973509933774834,0.24896265560165975,0.20511469809543525,0.6156720470986944,0.3810528248537773
4727,838,10,0.2828162291169451,0.5767251486622156,0.34065934065934067,0.4881889763779528,0.2616033755274262,0.21077907757783257,0.6052711023118993,0.4444633050131562
4728,855,10,0.3368421052631579,0.6389715608465608,0.4801762114537445,0.6566265060240963,0.3784722222222222,0.2063482987536696,0.6906047912992358,0.5976478459347575
4729,953,10,0.24134312696747115,0.5589091346442961,0.3121951219512195,0.35555555555555557,0.2782608695652174,0.2192746548831877,0.570184617234951,0.35294056072630464
4730,858,9,0.38578088578088576,0.7107580387188498,0.6294416243654822,0.7153846153846154,0.5619335347432024,0.20255217581130955,0.7808148500604803,0.7120190678671517
4731,832,8,0.3004807692307692,0.5613127147766324,0.30684931506849317,0.48695652173913045,0.224,0.2251817004544493,0.5406735395189004,0.4067137366513894
4732,822,10,0.40875912408759124,0.6351594650205761,0.5018867924528302,0.6855670103092784,0.3958333333333333,0.22297933305065726,0.6539290613364688,0.6359369209671806
4733,974,9,0.4804928131416838,0.7230034458295328,0.6691729323308271,0.8090909090909091,0.5705128205128205,0.2103127159166527,0.7572759366237627,0.7561238111984807
4734,875,9,0.3942857142857143,0.6224500957068636,0.5152979066022544,0.5797101449275363,0.463768115942029,0.22980568324334444,0.6526114301339896,0.6018971451933184
4735,983,8,0.20956256358087488,0.5776011795429271,0.30864197530864196,0.423728813559322,0.24271844660194175,0.19518953501082054,0.6056840474316203,0.3692028677033483
4736,976,10,0.29098360655737704,0.5947244158593178,0.404,0.4675925925925926,0.35563380281690143,0.22165829870413306,0.6216416999104453,0.45495445510911203
4737,875,8,0.42857142857142855,0.6366666666666667,0.5126475548060708,0.6972477064220184,0.4053333333333333,0.2248612507041923,0.6579999999999999,0.6432060905501882
4738,908,8,0.41629955947136565,0.6707048018368773,0.5549915397631133,0.7699530516431925,0.43386243386243384,0.2115895361640768,0.7171957671957672,0.709470981748456
4739,963,10,0.32087227414330216,0.6541744603782548,0.5171790235081374,0.5860655737704918,0.4627831715210356,0.21070072292274053,0.7156952980414278,0.5725342274925094
4740,961,10,0.3798126951092612,0.6525098832398639,0.5333333333333333,0.656,0.44931506849315067,0.21487501290255603,0.7084168428794704,0.6300336795201511
4741,977,9,0.29580348004094165,0.5973912649875271,0.4208566108007449,0.45564516129032256,0.39100346020761245,0.22215709115050097,0.6374678120222097,0.4850634050723751
4742,855,10,0.41871345029239765,0.6932235873340602,0.5892857142857143,0.8168316831683168,0.46089385474860334,0.20467456732313463,0.7445511055157763,0.7353823978896779
4743,851,10,0.36662749706227965,0.6881005898863042,0.5827067669172933,0.7045454545454546,0.4967948717948718,0.20411088356044785,0.7586104371818658,0.678208193683013
4744,922,9,0.39370932754880694,0.6114963260840639,0.4558303886925795,0.6354679802955665,0.35537190082644626,0.22443890044003378,0.6398133226885869,0.5996203182466184
4745,843,10,0.30486358244365364,0.6037668822459197,0.4250559284116331,0.5,0.36964980544747084,0.2218907448787833,0.6200913666485173,0.4779212548755287
4746,794,8,0.336272040302267,0.5605291772381298,0.3708609271523179,0.45161290322580644,0.3146067415730337,0.23330712483922683,0.5766368888983646,0.48605530473537983
4747,952,9,0.43487394957983194,0.681123502684841,0.6149732620320856,0.688622754491018,0.5555555555555556,0.21909351677094727,0.728947793761112,0.6797555568560165
4748,914,8,0.3927789934354486,0.6775577806218475,0.5770491803278689,0.701195219123506,0.49025069637883006,0.21210783071653133,0.7130166378077242,0.6769916751237663
4749,1010,8,0.3891089108910891,0.6572968603725653,0.5777202072538861,0.5883905013192612,0.5674300254452926,0.22349104564242225,0.7140476985825693,0.62830853045668
4750,925,11,0.38594594594594595,0.7002850435949028,0.6091205211726385,0.7276264591439688,0.5238095238095238,0.20103241330866994,0.7745443247721624,0.7044043810272864
4751,860,9,0.3686046511627907,0.6449303147021745,0.5087378640776699,0.6616161616161617,0.41324921135646686,0.21657675159542056,0.6690543829989949,0.6106568466212052
4752,777,8,0.4118404118404118,0.6699876914660832,0.5469387755102041,0.788235294117647,0.41875,0.21190917306417256,0.7119597921225382,0.7000742875825471
4753,929,9,0.2518837459634015,0.5985150341265449,0.3719676549865229,0.5036496350364964,0.2948717948717949,0.2029069144294704,0.6582487855869151,0.45818262151325617
4754,955,9,0.37277486910994767,0.6549070548292097,0.5355371900826447,0.6506024096385542,0.4550561797752809,0.21441964592378082,0.7048592222993378,0.6291811472616815
4755,896,7,0.34263392857142855,0.68238000696814,0.556910569105691,0.7405405405405405,0.44625407166123776,0.19909976323259368,0.7174142669903718,0.638946696379675
4756,822,11,0.35766423357664234,0.676928726035869,0.5598377281947262,0.6934673366834171,0.46938775510204084,0.20733933196506185,0.7210433415790558,0.644727347049478
4757,1021,8,0.39471106758080315,0.6599492479542589,0.5489614243323442,0.6826568265682657,0.45905707196029777,0.21602058306235356,0.7069189814257149,0.646988474327584
4758,923,11,0.39761646803900325,0.654840432830847,0.5550387596899224,0.6438848920863309,0.4877384196185286,0.21864472716408853,0.7000519475427831,0.6473480503057172
4759,838,8,0.26610978520286394,0.6151190345984177,0.4141689373297003,0.5277777777777778,0.34080717488789236,0.20641191196977102,0.6325421998614605,0.473240932260722
4760,763,7,0.40235910878112713,0.6028344476827248,0.4642857142857143,0.5939086294416244,0.3811074918566775,0.23587275834293941,0.5926910109149094,0.5731332295894691
4761,932,10,0.3218884120171674,0.5939662447257383,0.4080808080808081,0.517948717948718,0.33666666666666667,0.21816884113625065,0.6414926160337553,0.49843609224156327
4762,931,11,0.3007518796992481,0.6521697388632872,0.4872389791183295,0.695364238410596,0.375,0.1989874270327422,0.7036208031599737,0.5918614999044054
4763,927,9,0.3042071197411003,0.6134174501072076,0.44129554655870445,0.5141509433962265,0.38652482269503546,0.21743063909361698,0.6552311836824455,0.5239712847754664
4764,1014,8,0.2495069033530572,0.6411602166901258,0.4582441113490364,0.5,0.42292490118577075,0.20028077154547566,0.7112754696597466,0.5038126792106894
4765,934,9,0.3351177730192719,0.6486086030467195,0.5223367697594502,0.5650557620817844,0.48562300319488816,0.21676637763686973,0.690646334624665,0.5540161189811939
4766,769,7,0.2795838751625488,0.5839266224498363,0.33766233766233766,0.5591397849462365,0.24186046511627907,0.1976384665061496,0.6606498194945849,0.5139594392141373
4767,891,9,0.2996632996632997,0.5952895419187554,0.3626666666666667,0.6296296296296297,0.2546816479400749,0.20560305621107294,0.6459773840391818,0.5189768592493196
4768,831,7,0.3862815884476534,0.6346710646875573,0.4970873786407767,0.6597938144329897,0.3987538940809969,0.21642391283374385,0.6678028220634048,0.6268712431514885
4769,957,7,0.39080459770114945,0.6599989910200788,0.5472,0.6812749003984063,0.4572192513368984,0.22051121492510073,0.66938021115198,0.6196172911553478
4770,874,10,0.2768878718535469,0.5886337483000315,0.36923076923076925,0.4864864864864865,0.2975206611570248,0.21538214215463386,0.6150355685741187,0.44094245829497586
4771,882,9,0.5034013605442177,0.7153060594841416,0.6657824933687002,0.8096774193548387,0.5653153153153153,0.21207249731089403,0.7633283968900408,0.7920604396213357
4772,838,11,0.3305489260143198,0.6694144674607618,0.5350877192982456,0.6815642458100558,0.4404332129963899,0.19900993612476883,0.7356577025296498,0.6522780636960916
4773,1025,10,0.3053658536585366,0.6559100944107406,0.5107913669064749,0.5843621399176955,0.4536741214057508,0.20893284227468845,0.6974997307678501,0.5567239684716958
4774,1053,8,0.29914529914529914,0.5554006968641114,0.32142857142857145,0.42857142857142855,0.2571428571428571,0.22505861282443546,0.5781391147244805,0.41543977459029746
4775,744,8,0.34139784946236557,0.6474288928169694,0.48548812664907653,0.736,0.36220472440944884,0.20716863924217666,0.6757191065402539,0.6326928094910134
4776,799,8,0.36295369211514394,0.6787717634306618,0.5697211155378487,0.6745283018867925,0.49310344827586206,0.20647705159342059,0.725343811394892,0.6649166557176637
4777,814,10,0.4103194103194103,0.6659493512974052,0.5772495755517827,0.6666666666666666,0.5089820359281437,0.21832343472222082,0.7051709081836328,0.6594379973306695
