mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc3dd5b41dcd4b1b8f6e18,621e351a67b776a240f6204b,32704938788,2021-06-24,2021-06-24 04:10:00,2021-06-24 10:53:00,24180000,0,335,68,1,403,92,stages,0,True,2.0,115.0,92.0,19.0,148.0,179.0,12.0,72.0,74.0,25.0,68.0,65.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e17,621e351a67b776a240f6204b,32732125506,2021-06-26,2021-06-26 06:56:30,2021-06-26 10:10:00,11580000,0,154,39,0,193,90,stages,0,True,2.0,29.0,93.0,10.0,107.0,177.0,2.0,18.0,74.0,10.0,39.0,65.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e16,621e351a67b776a240f6204b,32763070581,2021-06-27,2021-06-27 02:16:30,2021-06-27 09:09:30,24780000,0,354,59,1,413,91,stages,0,True,3.0,108.0,89.0,25.0,199.0,173.0,7.0,47.0,71.0,28.0,59.0,64.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e15,621e351a67b776a240f6204b,32763070582,2021-06-28,2021-06-28 01:57:30,2021-06-28 08:55:00,25020000,0,344,73,0,417,88,stages,0,True,2.0,103.0,91.0,21.0,172.0,175.0,12.0,69.0,70.0,25.0,73.0,63.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e14,621e351a67b776a240f6204b,32771915710,2021-06-29,2021-06-29 06:59:30,2021-06-29 10:31:30,12720000,0,184,28,3,212,91,stages,0,True,2.0,24.0,91.0,20.0,108.0,174.0,6.0,52.0,70.0,25.0,28.0,64.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e13,621e351a67b776a240f6204b,32786992333,2021-06-30,2021-06-30 01:11:00,2021-06-30 09:44:30,30780000,0,448,65,0,513,92,stages,0,True,6.0,125.0,88.0,34.0,238.0,171.0,8.0,85.0,69.0,32.0,65.0,62.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e12,621e351a67b776a240f6204b,32797097886,2021-07-01,2021-07-01 01:25:00,2021-07-01 04:37:00,11520000,0,161,31,10,192,90,stages,0,False,3.0,49.0,90.0,15.0,90.0,174.0,2.0,22.0,69.0,11.0,31.0,62.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e11,621e351a67b776a240f6204b,32801109176,2021-07-01,2021-07-01 05:40:00,2021-07-01 10:25:00,17100000,0,232,53,0,285,86,stages,0,True,2.0,47.0,90.0,26.0,133.0,174.0,7.0,52.0,69.0,25.0,53.0,62.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e10,621e351a67b776a240f6204b,32813667546,2021-07-02,2021-07-02 01:57:00,2021-07-02 07:26:30,19740000,0,275,54,0,329,94,stages,0,True,5.0,68.0,90.0,19.0,175.0,177.0,8.0,32.0,70.0,23.0,54.0,63.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e0f,621e351a67b776a240f6204b,32827728262,2021-07-03,2021-07-03 01:33:00,2021-07-03 10:36:30,32580000,0,437,106,0,543,84,stages,0,True,6.0,116.0,89.0,33.0,273.0,176.0,3.0,48.0,68.0,35.0,106.0,63.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e0e,621e351a67b776a240f6204b,32839741143,2021-07-04,2021-07-04 06:56:30,2021-07-04 12:20:30,19440000,0,258,66,0,324,92,stages,0,True,1.0,48.0,90.0,26.0,199.0,181.0,2.0,11.0,67.0,23.0,66.0,65.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e0d,621e351a67b776a240f6204b,32851787243,2021-07-05,2021-07-05 02:45:00,2021-07-05 09:33:30,24480000,0,344,64,0,408,87,stages,0,True,3.0,85.0,88.0,28.0,202.0,181.0,7.0,57.0,65.0,30.0,64.0,65.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e0c,621e351a67b776a240f6204b,32865449564,2021-07-06,2021-07-06 02:28:30,2021-07-06 11:25:30,32220000,0,439,98,0,537,86,stages,0,True,6.0,126.0,88.0,36.0,243.0,182.0,8.0,70.0,65.0,38.0,98.0,65.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e0b,621e351a67b776a240f6204b,32874733320,2021-07-07,2021-07-07 01:04:30,2021-07-07 11:06:30,36120000,0,496,106,4,602,84,stages,0,True,6.0,116.0,90.0,45.0,294.0,184.0,12.0,86.0,65.0,47.0,106.0,66.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e0a,621e351a67b776a240f6204b,32888632246,2021-07-08,2021-07-08 01:42:30,2021-07-08 07:14:30,19920000,0,286,46,0,332,89,stages,0,True,5.0,66.0,91.0,24.0,158.0,188.0,5.0,62.0,66.0,18.0,46.0,67.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e47,621e351a67b776a240f6204b,32888632246,2021-07-08,2021-07-08 01:42:30,2021-07-08 07:14:30,19920000,0,286,46,0,332,89,stages,0,True,5.0,66.0,0.0,24.0,158.0,0.0,5.0,62.0,0.0,18.0,46.0,0.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e46,621e351a67b776a240f6204b,32906576770,2021-07-09,2021-07-09 05:33:00,2021-07-09 12:07:30,23640000,0,323,71,0,394,90,stages,0,True,2.0,73.0,66.0,22.0,205.0,158.0,9.0,45.0,62.0,21.0,71.0,46.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e45,621e351a67b776a240f6204b,32917769404,2021-07-10,2021-07-10 02:53:30,2021-07-10 09:53:30,25200000,0,359,61,0,420,91,stages,0,True,4.0,84.0,70.0,31.0,215.0,182.0,15.0,60.0,54.0,40.0,61.0,59.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e44,621e351a67b776a240f6204b,32923953340,2021-07-10,2021-07-10 19:44:00,2021-07-10 21:08:00,5040000,0,84,0,0,84,100,classic,2,False,,,,,,,,,,,,,0.0,84.0,,0.0,0.0,,0.0,0.0,
62cc3dd5b41dcd4b1b8f6e43,621e351a67b776a240f6204b,32930117373,2021-07-11,2021-07-11 07:08:00,2021-07-11 11:44:30,16560000,0,236,40,0,276,86,stages,0,True,3.0,58.0,74.0,21.0,130.0,193.0,9.0,48.0,56.0,24.0,40.0,59.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e42,621e351a67b776a240f6204b,32938644972,2021-07-12,2021-07-12 01:32:30,2021-07-12 10:42:30,33000000,0,461,89,0,550,86,stages,0,True,5.0,100.0,70.0,38.0,262.0,177.0,15.0,99.0,54.0,41.0,89.0,55.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e41,621e351a67b776a240f6204b,32955271889,2021-07-13,2021-07-13 02:48:30,2021-07-13 09:20:30,23520000,0,311,81,0,392,88,stages,0,True,2.0,52.0,76.0,21.0,220.0,194.0,6.0,39.0,63.0,25.0,81.0,61.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e40,621e351a67b776a240f6204b,32970160809,2021-07-14,2021-07-14 03:43:30,2021-07-14 12:17:00,30780000,0,425,88,0,513,88,stages,0,True,4.0,86.0,72.0,25.0,251.0,198.0,15.0,88.0,59.0,28.0,88.0,65.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e3f,621e351a67b776a240f6204b,32980094515,2021-07-15,2021-07-15 01:12:00,2021-07-15 07:34:30,22920000,0,309,73,5,382,90,stages,0,True,5.0,98.0,74.0,22.0,190.0,206.0,3.0,21.0,63.0,21.0,73.0,68.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e3e,621e351a67b776a240f6204b,32994576043,2021-07-16,2021-07-16 02:43:30,2021-07-16 10:45:00,28860000,0,392,89,0,481,93,stages,0,True,4.0,89.0,77.0,34.0,235.0,204.0,16.0,68.0,58.0,43.0,89.0,69.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e3d,621e351a67b776a240f6204b,33002580909,2021-07-17,2021-07-17 02:24:00,2021-07-17 08:45:30,22860000,0,290,91,0,381,89,stages,0,True,2.0,62.0,78.0,17.0,164.0,207.0,9.0,64.0,59.0,21.0,91.0,71.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e3c,621e351a67b776a240f6204b,33015358972,2021-07-18,2021-07-18 02:37:00,2021-07-18 07:44:30,18420000,0,260,47,0,307,94,stages,0,True,4.0,58.0,77.0,23.0,162.0,203.0,6.0,40.0,59.0,23.0,47.0,73.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e3b,621e351a67b776a240f6204b,33030509308,2021-07-19,2021-07-19 00:48:00,2021-07-19 09:55:30,32820000,0,469,78,0,547,89,stages,0,True,6.0,106.0,75.0,37.0,282.0,199.0,13.0,81.0,58.0,38.0,78.0,71.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e3a,621e351a67b776a240f6204b,33045626929,2021-07-20,2021-07-20 00:26:00,2021-07-20 10:15:00,35340000,0,490,99,13,589,89,stages,0,True,7.0,101.0,78.0,29.0,279.0,206.0,22.0,110.0,60.0,39.0,99.0,71.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e39,621e351a67b776a240f6204b,33057358565,2021-07-21,2021-07-21 02:19:00,2021-07-21 08:32:30,22380000,0,305,68,0,373,92,stages,0,True,3.0,72.0,79.0,21.0,196.0,212.0,3.0,37.0,63.0,24.0,68.0,73.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e38,621e351a67b776a240f6204b,33073623179,2021-07-22,2021-07-22 01:21:00,2021-07-22 09:36:30,29700000,0,402,93,0,495,92,stages,0,True,6.0,78.0,79.0,27.0,274.0,211.0,5.0,50.0,62.0,27.0,93.0,73.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e37,621e351a67b776a240f6204b,33084106924,2021-07-23,2021-07-23 02:41:00,2021-07-23 11:06:30,30300000,0,391,114,0,505,91,stages,0,True,3.0,88.0,79.0,27.0,271.0,215.0,3.0,32.0,61.0,29.0,114.0,74.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e36,621e351a67b776a240f6204b,33095184985,2021-07-24,2021-07-24 01:23:00,2021-07-24 10:37:30,33240000,0,453,101,0,554,84,stages,0,True,3.0,80.0,79.0,32.0,286.0,218.0,15.0,87.0,59.0,36.0,101.0,77.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e35,621e351a67b776a240f6204b,33107398618,2021-07-25,2021-07-25 04:55:00,2021-07-25 11:48:30,24780000,0,331,82,0,413,92,stages,0,True,3.0,86.0,79.0,16.0,180.0,222.0,14.0,65.0,61.0,22.0,82.0,78.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e34,621e351a67b776a240f6204b,33118469828,2021-07-26,2021-07-25 23:21:30,2021-07-26 08:27:30,32760000,0,442,104,0,546,88,stages,0,True,5.0,96.0,80.0,40.0,313.0,220.0,4.0,33.0,61.0,37.0,104.0,78.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e33,621e351a67b776a240f6204b,33134985548,2021-07-27,2021-07-27 04:13:00,2021-07-27 08:14:30,14460000,0,220,21,0,241,94,stages,0,True,3.0,82.0,81.0,9.0,92.0,225.0,9.0,46.0,59.0,15.0,21.0,80.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e32,621e351a67b776a240f6204b,33146947169,2021-07-28,2021-07-28 02:40:30,2021-07-28 09:47:00,25560000,0,359,67,0,426,88,stages,0,True,4.0,84.0,81.0,33.0,223.0,218.0,8.0,52.0,59.0,30.0,67.0,77.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e31,621e351a67b776a240f6204b,33160252011,2021-07-29,2021-07-29 04:57:30,2021-07-29 11:01:30,21840000,0,296,68,0,364,90,stages,0,True,2.0,84.0,81.0,20.0,144.0,218.0,13.0,68.0,58.0,23.0,68.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e30,621e351a67b776a240f6204b,33188939169,2021-07-31,2021-07-31 03:36:00,2021-07-31 12:41:30,32700000,0,436,109,0,545,91,stages,0,True,5.0,99.0,81.0,27.0,276.0,215.0,8.0,61.0,59.0,30.0,109.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e2f,621e351a67b776a240f6204b,33200006788,2021-08-01,2021-08-01 06:18:30,2021-08-01 12:08:30,21000000,0,297,53,0,350,86,stages,0,True,4.0,63.0,82.0,20.0,180.0,218.0,7.0,54.0,59.0,22.0,53.0,77.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e2e,621e351a67b776a240f6204b,33209980256,2021-08-02,2021-08-02 01:52:30,2021-08-02 09:11:30,26340000,0,370,69,0,439,88,stages,0,True,5.0,81.0,81.0,32.0,238.0,216.0,7.0,51.0,59.0,28.0,69.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e2d,621e351a67b776a240f6204b,33223889580,2021-08-03,2021-08-03 00:52:30,2021-08-03 09:20:30,30480000,0,424,84,0,508,87,stages,0,True,3.0,93.0,81.0,22.0,237.0,217.0,17.0,94.0,58.0,31.0,84.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e2c,621e351a67b776a240f6204b,33237320278,2021-08-04,2021-08-04 02:58:00,2021-08-04 10:39:30,27660000,0,382,79,3,461,83,stages,0,True,5.0,113.0,82.0,26.0,180.0,218.0,15.0,89.0,60.0,29.0,79.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e2b,621e351a67b776a240f6204b,33248434589,2021-08-05,2021-08-05 02:59:00,2021-08-05 09:29:30,23400000,0,323,67,13,390,89,stages,0,True,4.0,84.0,83.0,23.0,191.0,216.0,11.0,48.0,61.0,28.0,67.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e2a,621e351a67b776a240f6204b,33261096174,2021-08-06,2021-08-06 02:04:30,2021-08-06 08:34:30,23400000,0,349,41,0,390,92,stages,0,True,5.0,83.0,83.0,28.0,204.0,216.0,8.0,62.0,60.0,30.0,41.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e29,621e351a67b776a240f6204b,33273487915,2021-08-07,2021-08-07 01:19:30,2021-08-07 10:14:30,32100000,0,451,84,8,535,85,stages,0,True,6.0,134.0,83.0,49.0,233.0,215.0,11.0,84.0,60.0,51.0,84.0,75.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e6a,621e351a67b776a240f6204b,33273487915,2021-08-07,2021-08-07 01:19:30,2021-08-07 10:14:30,32100000,0,451,84,8,535,85,stages,0,True,6.0,134.0,0.0,49.0,233.0,0.0,11.0,84.0,0.0,51.0,84.0,0.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e69,621e351a67b776a240f6204b,33281326132,2021-08-08,2021-08-07 22:55:30,2021-08-08 08:42:30,35220000,0,457,130,0,587,86,stages,0,True,3.0,86.0,134.0,33.0,314.0,233.0,8.0,57.0,84.0,36.0,130.0,84.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e68,621e351a67b776a240f6204b,33294382826,2021-08-09,2021-08-08 23:24:30,2021-08-09 08:22:30,32280000,0,432,106,0,538,81,stages,0,True,5.0,97.0,110.0,39.0,303.0,274.0,6.0,32.0,71.0,37.0,106.0,107.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e67,621e351a67b776a240f6204b,33312592580,2021-08-10,2021-08-10 02:01:00,2021-08-10 09:23:30,26520000,0,349,93,0,442,84,stages,0,True,6.0,73.0,106.0,24.0,223.0,283.0,10.0,53.0,58.0,26.0,93.0,107.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e66,621e351a67b776a240f6204b,33326216142,2021-08-11,2021-08-11 01:56:30,2021-08-11 10:02:30,29160000,0,398,88,0,486,84,stages,0,True,8.0,116.0,98.0,24.0,188.0,268.0,17.0,94.0,57.0,30.0,88.0,103.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e65,621e351a67b776a240f6204b,33348644578,2021-08-12,2021-08-12 04:31:00,2021-08-12 10:00:00,19740000,0,268,61,9,329,85,stages,0,True,2.0,87.0,101.0,18.0,155.0,252.0,7.0,26.0,64.0,24.0,61.0,100.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e64,621e351a67b776a240f6204b,33360769656,2021-08-13,2021-08-13 02:16:00,2021-08-13 10:47:30,30660000,0,422,89,7,511,85,stages,0,True,3.0,124.0,99.0,34.0,257.0,236.0,6.0,41.0,58.0,34.0,89.0,94.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e63,621e351a67b776a240f6204b,33372746100,2021-08-14,2021-08-14 04:43:30,2021-08-14 10:42:00,21480000,0,305,53,6,358,88,stages,0,True,4.0,59.0,102.0,20.0,181.0,239.0,10.0,65.0,55.0,24.0,53.0,93.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e62,621e351a67b776a240f6204b,33381307430,2021-08-15,2021-08-15 00:33:00,2021-08-15 05:29:30,17760000,0,252,44,0,296,86,stages,0,True,5.0,60.0,97.0,15.0,163.0,232.0,3.0,29.0,57.0,12.0,44.0,88.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e61,621e351a67b776a240f6204b,33385409693,2021-08-15,2021-08-15 08:33:00,2021-08-15 11:20:30,10020000,0,137,30,0,167,82,classic,2,False,,,,,,,,,,,,,0.0,137.0,,13.0,30.0,,0.0,0.0,
62cc3dd5b41dcd4b1b8f6e60,621e351a67b776a240f6204b,33397260425,2021-08-16,2021-08-16 01:45:00,2021-08-16 10:03:30,29880000,0,399,99,0,498,93,stages,0,True,5.0,107.0,93.0,33.0,267.0,224.0,4.0,25.0,53.0,30.0,99.0,83.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e5f,621e351a67b776a240f6204b,33411409194,2021-08-17,2021-08-17 03:20:30,2021-08-17 10:00:30,24000000,0,318,82,0,400,89,stages,0,True,4.0,102.0,94.0,26.0,186.0,228.0,5.0,30.0,51.0,26.0,82.0,85.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e5e,621e351a67b776a240f6204b,33418191356,2021-08-17,2021-08-17 20:09:30,2021-08-17 22:11:30,7320000,0,103,19,0,122,84,classic,2,False,,,,,,,,,,,,,0.0,103.0,,6.0,14.0,,2.0,5.0,
62cc3dd5b41dcd4b1b8f6e5d,621e351a67b776a240f6204b,33422273727,2021-08-18,2021-08-18 03:26:00,2021-08-18 08:03:30,16620000,0,222,55,9,277,90,stages,0,True,2.0,60.0,95.0,20.0,152.0,225.0,2.0,10.0,49.0,17.0,55.0,84.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e5c,621e351a67b776a240f6204b,33425066502,2021-08-18,2021-08-18 09:43:30,2021-08-18 11:14:00,5400000,0,77,13,0,90,86,classic,2,False,,,,,,,,,,,,,0.0,77.0,,5.0,13.0,,0.0,0.0,
62cc3dd5b41dcd4b1b8f6e5b,621e351a67b776a240f6204b,33435413165,2021-08-19,2021-08-19 02:37:00,2021-08-19 10:22:30,27900000,0,376,89,0,465,86,stages,0,True,3.0,98.0,92.0,27.0,240.0,219.0,6.0,38.0,46.0,26.0,89.0,82.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e5a,621e351a67b776a240f6204b,33449618682,2021-08-20,2021-08-20 02:35:00,2021-08-20 08:42:00,22020000,0,310,57,1,367,94,stages,0,True,4.0,88.0,93.0,18.0,174.0,220.0,11.0,48.0,45.0,25.0,57.0,83.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e59,621e351a67b776a240f6204b,33451186492,2021-08-20,2021-08-20 10:08:30,2021-08-20 11:16:30,4080000,0,62,6,0,68,91,classic,2,False,,,,,,,,,,,,,0.0,62.0,,4.0,6.0,,0.0,0.0,
62cc3dd5b41dcd4b1b8f6e58,621e351a67b776a240f6204b,33460613717,2021-08-21,2021-08-21 01:14:00,2021-08-21 07:48:30,23640000,0,324,70,1,394,86,stages,0,True,2.0,79.0,92.0,16.0,192.0,217.0,9.0,53.0,45.0,22.0,70.0,81.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e57,621e351a67b776a240f6204b,33485442156,2021-08-22,2021-08-22 02:52:30,2021-08-22 08:22:00,19740000,0,289,40,0,329,92,stages,0,True,3.0,70.0,91.0,17.0,163.0,215.0,8.0,56.0,46.0,20.0,40.0,80.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e56,621e351a67b776a240f6204b,33485442157,2021-08-23,2021-08-23 02:22:00,2021-08-23 10:09:30,28020000,0,389,78,0,467,85,stages,0,True,2.0,95.0,90.0,20.0,191.0,212.0,8.0,103.0,46.0,23.0,78.0,78.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e55,621e351a67b776a240f6204b,33501054873,2021-08-24,2021-08-24 03:03:30,2021-08-24 10:12:00,25680000,0,385,43,0,428,91,stages,0,True,3.0,130.0,90.0,20.0,131.0,211.0,21.0,124.0,50.0,32.0,43.0,78.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e54,621e351a67b776a240f6204b,33516717625,2021-08-25,2021-08-25 04:03:00,2021-08-25 09:28:00,19500000,0,285,40,1,325,90,stages,0,True,3.0,92.0,93.0,15.0,116.0,206.0,6.0,77.0,54.0,20.0,40.0,76.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e53,621e351a67b776a240f6204b,33527485400,2021-08-26,2021-08-26 02:30:30,2021-08-26 10:08:30,27480000,0,395,63,0,458,86,stages,0,True,4.0,119.0,92.0,23.0,194.0,202.0,19.0,82.0,55.0,34.0,63.0,74.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e52,621e351a67b776a240f6204b,33540452849,2021-08-27,2021-08-27 01:52:30,2021-08-27 10:16:30,30240000,0,423,81,0,504,88,stages,0,True,4.0,122.0,94.0,19.0,212.0,201.0,18.0,89.0,56.0,34.0,81.0,73.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e51,621e351a67b776a240f6204b,33550601615,2021-08-28,2021-08-28 02:26:00,2021-08-28 12:59:00,37980000,0,543,90,1,633,84,stages,0,True,4.0,163.0,95.0,31.0,236.0,202.0,29.0,144.0,58.0,45.0,90.0,74.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e50,621e351a67b776a240f6204b,33560974411,2021-08-29,2021-08-29 02:18:30,2021-08-29 11:23:00,32640000,0,488,56,0,544,91,stages,0,True,5.0,116.0,98.0,27.0,256.0,203.0,12.0,116.0,62.0,28.0,56.0,74.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e4f,621e351a67b776a240f6204b,33576335840,2021-08-30,2021-08-30 03:07:30,2021-08-30 10:44:30,27420000,0,391,66,0,457,86,stages,0,True,4.0,106.0,99.0,27.0,198.0,206.0,12.0,87.0,64.0,32.0,66.0,74.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e4e,621e351a67b776a240f6204b,33587266955,2021-08-31,2021-08-31 02:49:00,2021-08-31 07:59:00,18600000,0,264,46,10,310,88,stages,0,True,2.0,58.0,99.0,17.0,142.0,205.0,9.0,64.0,65.0,20.0,46.0,73.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e4d,621e351a67b776a240f6204b,33604589597,2021-09-01,2021-09-01 03:26:00,2021-09-01 10:09:30,24180000,0,337,66,1,403,88,stages,0,True,3.0,86.0,98.0,29.0,209.0,203.0,8.0,42.0,65.0,30.0,66.0,72.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e4c,621e351a67b776a240f6204b,33618903956,2021-09-02,2021-09-02 02:48:00,2021-09-02 07:54:30,18360000,0,252,54,0,306,87,stages,0,True,3.0,72.0,97.0,17.0,136.0,203.0,8.0,44.0,64.0,22.0,54.0,72.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e4b,621e351a67b776a240f6204b,33632816907,2021-09-03,2021-09-02 23:32:00,2021-09-03 08:17:30,31500000,0,436,89,2,525,89,stages,0,True,6.0,89.0,96.0,30.0,278.0,200.0,15.0,69.0,63.0,36.0,89.0,71.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e4a,621e351a67b776a240f6204b,33645924706,2021-09-04,2021-09-04 04:21:30,2021-09-04 10:09:00,20820000,0,294,53,0,347,92,stages,0,True,2.0,99.0,96.0,26.0,149.0,203.0,7.0,46.0,64.0,26.0,53.0,72.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e49,621e351a67b776a240f6204b,33656824232,2021-09-05,2021-09-05 04:51:30,2021-09-05 11:34:30,24180000,0,302,101,0,403,89,stages,0,True,3.0,99.0,96.0,22.0,181.0,201.0,3.0,22.0,63.0,24.0,101.0,71.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e48,621e351a67b776a240f6204b,33669498660,2021-09-06,2021-09-06 04:13:00,2021-09-06 09:40:30,19620000,0,264,63,1,327,92,stages,0,True,3.0,98.0,96.0,15.0,154.0,201.0,2.0,12.0,62.0,15.0,63.0,72.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e73,621e351a67b776a240f6204b,33669498660,2021-09-06,2021-09-06 04:13:00,2021-09-06 09:40:30,19620000,0,264,63,1,327,92,stages,0,True,3.0,98.0,0.0,15.0,154.0,0.0,2.0,12.0,0.0,15.0,63.0,0.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e72,621e351a67b776a240f6204b,33682775805,2021-09-07,2021-09-07 04:17:30,2021-09-07 10:58:30,24060000,0,333,68,1,401,87,stages,0,True,2.0,100.0,98.0,20.0,165.0,154.0,11.0,68.0,12.0,23.0,68.0,63.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e71,621e351a67b776a240f6204b,33694476230,2021-09-08,2021-09-08 01:51:30,2021-09-08 07:23:30,19920000,0,275,57,0,332,89,stages,0,True,2.0,101.0,99.0,10.0,133.0,160.0,4.0,41.0,40.0,13.0,57.0,66.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e70,621e351a67b776a240f6204b,33709138412,2021-09-09,2021-09-09 01:43:30,2021-09-09 09:05:30,26520000,0,357,85,0,442,88,stages,0,True,3.0,114.0,100.0,15.0,170.0,151.0,10.0,73.0,40.0,18.0,85.0,63.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e6f,621e351a67b776a240f6204b,33723781222,2021-09-10,2021-09-10 03:37:00,2021-09-10 09:36:30,21540000,0,297,62,1,359,92,stages,0,True,3.0,112.0,103.0,13.0,127.0,156.0,10.0,58.0,49.0,21.0,62.0,68.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e6e,621e351a67b776a240f6204b,33743459641,2021-09-12,2021-09-12 00:01:00,2021-09-12 01:50:30,6540000,0,105,4,0,109,96,classic,2,False,,,,,,,,,,,,,0.0,105.0,,2.0,2.0,,1.0,2.0,
62cc3dd5b41dcd4b1b8f6e6d,621e351a67b776a240f6204b,33747620689,2021-09-12,2021-09-12 04:26:30,2021-09-12 09:51:00,19440000,0,253,71,15,324,93,stages,0,True,4.0,59.0,105.0,24.0,136.0,150.0,6.0,58.0,50.0,25.0,71.0,67.0,,,,,,,,,
62cc3dd5b41dcd4b1b8f6e6c,621e351a67b776a240f6204b,33758225771,2021-09-13,2021-09-13 00:20:30,2021-09-13 07:51:30,27060000,0,380,71,0,451,88,stages,0,True,3.0,99.0,97.0,29.0,201.0,148.0,10.0,80.0,52.0,33.0,71.0,68.0,,,,,,,,,
