mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc4083b41dcd4b1bb314dd,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,41.219,65.201,2.772
62cc4083b41dcd4b1bb314e9,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,27.277,65.368,2.608
62cc4083b41dcd4b1bb314f5,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,25.369,72.632,2.581
62cc4083b41dcd4b1bb31501,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,19.271,76.719,2.262
62cc4083b41dcd4b1bb314de,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,43.23,64.303,2.944
62cc4083b41dcd4b1bb314ea,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,22.177,77.735,2.488
62cc4083b41dcd4b1bb314f6,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,54.247,62.05,2.768
62cc4083b41dcd4b1bb31502,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-17T00:00:00,50.157,64.714,3.007
62cc4083b41dcd4b1bb314e2,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,36.549,66.395,3.057
62cc4083b41dcd4b1bb314ee,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,48.765,63.146,3.049
62cc4083b41dcd4b1bb314fa,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,49.127,62.774,2.902
62cc4083b41dcd4b1bb31506,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-23T00:00:00,29.132,70.39,3.04
62cc4083b41dcd4b1bb314da,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,31.413,68.321,2.624
62cc4083b41dcd4b1bb314e6,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,35.607,63.624,2.813
62cc4083b41dcd4b1bb314f2,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,55.051,61.204,3.07
62cc4083b41dcd4b1bb314fe,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,58.826,0.0,3.038
62cc4083b41dcd4b1bb3150a,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-30T00:00:00,35.727,71.177,2.842
62cc4083b41dcd4b1bb314db,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,34.397,68.092,2.468
62cc4083b41dcd4b1bb314e7,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,23.618,73.264,2.447
62cc4083b41dcd4b1bb314f3,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,31.829,68.436,2.564
62cc4083b41dcd4b1bb314ff,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,30.396,69.795,3.009
62cc4083b41dcd4b1bb3150b,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-31T00:00:00,65.607,58.717,2.885
62cc4083b41dcd4b1bb314df,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,28.295,72.195,2.908
62cc4083b41dcd4b1bb314eb,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,35.901,64.322,2.668
62cc4083b41dcd4b1bb314f7,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,44.812,66.3,2.971
62cc4083b41dcd4b1bb31503,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-18T00:00:00,42.926,0.0,2.925
62cc4083b41dcd4b1bb314e3,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,21.094,71.773,2.53
62cc4083b41dcd4b1bb314ef,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,69.839,57.223,2.891
62cc4083b41dcd4b1bb314fb,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,29.273,69.301,2.794
62cc4083b41dcd4b1bb31507,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,40.28,66.918,3.105
62cc4083b41dcd4b1bb314e4,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,41.555,60.609,2.488
62cc4083b41dcd4b1bb314f0,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,50.871,62.831,2.737
62cc4083b41dcd4b1bb314fc,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,68.5,58.529,3.093
62cc4083b41dcd4b1bb31508,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,23.233,72.165,3.079
62cc4083b41dcd4b1bb314dc,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,34.602,68.971,2.769
62cc4083b41dcd4b1bb314e8,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,46.432,63.155,2.837
62cc4083b41dcd4b1bb314f4,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,66.725,58.419,2.901
62cc4083b41dcd4b1bb31500,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,44.322,64.674,3.073
62cc4083b41dcd4b1bb314e0,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,23.69,72.42,2.456
62cc4083b41dcd4b1bb314ec,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,46.872,60.975,2.822
62cc4083b41dcd4b1bb314f8,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,56.407,59.182,3.01
62cc4083b41dcd4b1bb31504,621e360b67b776a24039709f,Daily Heart Rate Variability Summary,2021-07-20T00:00:00,38.954,67.705,2.803
62cc4195b41dcd4b1bdd2030,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,38.442,67.765,2.813
62cc4195b41dcd4b1bdd2034,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,28.056,70.44,2.458
62cc4195b41dcd4b1bdd2038,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,34.012,69.335,2.651
62cc4195b41dcd4b1bdd203d,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-11T00:00:00,27.558,75.823,2.154
62cc4195b41dcd4b1bdd2041,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,35.091,70.084,2.547
62cc4195b41dcd4b1bdd2045,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,42.596,63.577,2.811
62cc4195b41dcd4b1bdd2049,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-26T00:00:00,29.627,74.301,2.425
62cc4195b41dcd4b1bdd204d,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-05T00:00:00,25.836,79.437,2.179
62cc4195b41dcd4b1bdd2051,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,0.0,78.658,0.0
62cc4195b41dcd4b1bdd2055,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,35.789,69.212,2.64
62cc4195b41dcd4b1bdd2058,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-17T00:00:00,24.355,81.121,1.978
62cc4195b41dcd4b1bdd205c,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-30T00:00:00,36.105,68.695,2.659
62cc4195b41dcd4b1bdd202f,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,32.916,72.091,2.508
62cc4195b41dcd4b1bdd2033,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-05-29T00:00:00,33.887,66.9,2.542
62cc4195b41dcd4b1bdd2037,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,30.921,69.865,2.426
62cc4195b41dcd4b1bdd203b,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,38.238,65.023,2.847
62cc4195b41dcd4b1bdd203e,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,22.239,80.405,2.224
62cc4195b41dcd4b1bdd2042,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,28.623,71.711,2.505
62cc4195b41dcd4b1bdd2046,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,35.579,69.119,2.644
62cc4195b41dcd4b1bdd204a,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,23.064,76.048,2.181
62cc4195b41dcd4b1bdd204e,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-07T00:00:00,27.796,74.413,2.553
62cc4195b41dcd4b1bdd2052,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,25.2,77.255,2.254
62cc4195b41dcd4b1bdd2056,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-15T00:00:00,37.85,66.377,2.549
62cc4195b41dcd4b1bdd205b,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,30.004,0.0,2.585
62cc4195b41dcd4b1bdd202e,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,37.722,67.118,2.61
62cc4195b41dcd4b1bdd2032,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,34.967,69.018,2.774
62cc4195b41dcd4b1bdd2036,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,35.78,65.559,2.634
62cc4195b41dcd4b1bdd203a,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,25.661,76.423,2.258
62cc4195b41dcd4b1bdd203f,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,33.722,69.782,2.599
62cc4195b41dcd4b1bdd2043,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-19T00:00:00,27.533,74.612,2.424
62cc4195b41dcd4b1bdd2047,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-23T00:00:00,27.638,72.469,2.366
62cc4195b41dcd4b1bdd204b,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,29.485,72.763,2.361
62cc4195b41dcd4b1bdd204f,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,27.665,71.362,2.645
62cc4195b41dcd4b1bdd2053,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,27.634,75.484,2.209
62cc4195b41dcd4b1bdd2057,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,39.363,66.384,2.747
62cc4195b41dcd4b1bdd205a,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,32.23,69.811,2.405
62cc4195b41dcd4b1bdd2031,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,44.77,63.961,2.872
62cc4195b41dcd4b1bdd2035,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,31.996,68.268,2.79
62cc4195b41dcd4b1bdd2039,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,32.62,67.503,2.615
62cc4195b41dcd4b1bdd203c,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,33.551,66.21,2.663
62cc4195b41dcd4b1bdd2040,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-15T00:00:00,27.918,70.027,2.387
62cc4195b41dcd4b1bdd2044,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,39.627,65.556,2.785
62cc4195b41dcd4b1bdd2048,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-06-25T00:00:00,34.076,71.787,2.666
62cc4195b41dcd4b1bdd204c,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,27.065,77.949,2.693
62cc4195b41dcd4b1bdd2050,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,29.929,74.116,2.465
62cc4195b41dcd4b1bdd2054,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,30.577,73.6,2.399
62cc4195b41dcd4b1bdd2059,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-26T00:00:00,42.606,65.922,2.782
62cc4195b41dcd4b1bdd205d,621e362467b776a2404ad513,Daily Heart Rate Variability Summary,2021-07-31T00:00:00,28.419,71.708,2.628
62cc4212b41dcd4b1bf00285,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,74.551,46.168,3.165
62cc4212b41dcd4b1bf00289,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,72.933,48.435,3.287
62cc4212b41dcd4b1bf0028d,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,65.413,44.414,3.564
62cc4212b41dcd4b1bf00291,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,77.819,48.167,3.415
62cc4212b41dcd4b1bf00295,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,62.996,47.565,3.776
62cc4212b41dcd4b1bf00299,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,63.202,50.701,3.182
62cc4212b41dcd4b1bf0029d,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,56.423,46.602,3.182
62cc4212b41dcd4b1bf002a1,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-18T00:00:00,66.088,50.554,3.223
62cc4212b41dcd4b1bf002a5,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,66.225,48.669,3.36
62cc4212b41dcd4b1bf002a9,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,75.688,46.581,3.18
62cc4212b41dcd4b1bf002ad,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-30T00:00:00,72.673,50.991,3.345
62cc4212b41dcd4b1bf002b1,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,66.148,50.492,3.439
62cc4212b41dcd4b1bf002b5,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,70.443,55.673,3.353
62cc4212b41dcd4b1bf002b9,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-12T00:00:00,57.2,48.064,3.224
62cc4212b41dcd4b1bf002bd,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,62.157,46.697,3.199
62cc4212b41dcd4b1bf00283,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,82.624,44.993,3.142
62cc4212b41dcd4b1bf00287,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,82.031,46.917,3.294
62cc4212b41dcd4b1bf0028b,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,79.345,47.152,3.346
62cc4212b41dcd4b1bf0028f,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,75.401,51.594,3.489
62cc4212b41dcd4b1bf00293,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,73.614,48.839,3.499
62cc4212b41dcd4b1bf00297,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,69.292,47.134,3.414
62cc4212b41dcd4b1bf0029b,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,62.558,41.94,3.367
62cc4212b41dcd4b1bf0029f,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,56.159,51.124,3.44
62cc4212b41dcd4b1bf002a3,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,62.77,45.115,3.009
62cc4212b41dcd4b1bf002a7,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,59.283,51.298,3.519
62cc4212b41dcd4b1bf002ab,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-28T00:00:00,72.152,51.732,3.448
62cc4212b41dcd4b1bf002af,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-01T00:00:00,63.56,52.32,3.501
62cc4212b41dcd4b1bf002b3,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,67.335,49.636,3.557
62cc4212b41dcd4b1bf002b7,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-09T00:00:00,62.242,45.838,3.155
62cc4212b41dcd4b1bf002bb,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,56.35,45.392,2.857
62cc4212b41dcd4b1bf00282,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,82.284,46.529,3.504
62cc4212b41dcd4b1bf00286,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,75.104,48.2,3.435
62cc4212b41dcd4b1bf0028a,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,75.009,47.554,3.535
62cc4212b41dcd4b1bf0028e,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,75.603,44.419,3.503
62cc4212b41dcd4b1bf00292,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,76.002,45.368,3.514
62cc4212b41dcd4b1bf00296,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,69.934,47.092,3.438
62cc4212b41dcd4b1bf0029a,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,63.104,47.68,3.261
62cc4212b41dcd4b1bf0029e,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,58.858,46.793,3.278
62cc4212b41dcd4b1bf002a2,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,66.438,50.141,3.553
62cc4212b41dcd4b1bf002a6,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,50.457,53.83,3.292
62cc4212b41dcd4b1bf002aa,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,75.806,48.53,3.272
62cc4212b41dcd4b1bf002ae,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,69.426,52.552,3.476
62cc4212b41dcd4b1bf002b2,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,67.017,47.846,3.08
62cc4212b41dcd4b1bf002b6,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-08T00:00:00,65.427,48.508,3.301
62cc4212b41dcd4b1bf002ba,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-13T00:00:00,53.722,48.371,3.24
62cc4212b41dcd4b1bf00284,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,83.755,49.456,3.559
62cc4212b41dcd4b1bf00288,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-23T00:00:00,80.695,48.506,3.566
62cc4212b41dcd4b1bf0028c,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,67.532,49.63,3.473
62cc4212b41dcd4b1bf00290,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,73.156,47.567,3.32
62cc4212b41dcd4b1bf00294,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,56.101,42.522,3.099
62cc4212b41dcd4b1bf00298,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,72.055,47.441,3.418
62cc4212b41dcd4b1bf0029c,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,61.69,41.796,3.152
62cc4212b41dcd4b1bf002a0,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,65.822,46.536,3.534
62cc4212b41dcd4b1bf002a4,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,58.713,49.063,3.455
62cc4212b41dcd4b1bf002a8,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,67.3,53.005,3.301
62cc4212b41dcd4b1bf002ac,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2021-12-29T00:00:00,73.833,50.687,3.466
62cc4212b41dcd4b1bf002b0,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,79.309,50.003,3.6
62cc4212b41dcd4b1bf002b4,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-06T00:00:00,66.736,52.644,3.591
62cc4212b41dcd4b1bf002b8,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-10T00:00:00,62.94,47.73,3.098
62cc4212b41dcd4b1bf002bc,621e366567b776a24076a727,Daily Heart Rate Variability Summary,2022-01-15T00:00:00,44.423,51.656,3.219
62cc432eb41dcd4b1b1b12a0,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-01T00:00:00,34.139,60.007,2.939
62cc432eb41dcd4b1b1b12a3,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,31.841,66.315,2.543
62cc432eb41dcd4b1b1b12a6,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,39.133,59.471,2.948
62cc432eb41dcd4b1b1b12f3,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-29T00:00:00,12.992,76.608,1.977
62cc432eb41dcd4b1b1b12a9,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,31.157,63.464,3.134
62cc432eb41dcd4b1b1b12fb,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-19T00:00:00,24.981,67.741,2.999
62cc432eb41dcd4b1b1b129b,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,29.901,63.805,3.069
62cc432eb41dcd4b1b1b12ac,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-13T00:00:00,33.432,61.766,2.757
62cc432eb41dcd4b1b1b12b0,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-17T00:00:00,39.765,58.199,2.874
62cc432eb41dcd4b1b1b12b4,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-21T00:00:00,29.17,62.906,2.688
62cc432eb41dcd4b1b1b12b8,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-29T00:00:00,41.287,64.41,3.427
62cc432eb41dcd4b1b1b12bc,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,32.135,58.282,3.147
62cc432eb41dcd4b1b1b12c0,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-10T00:00:00,32.655,65.727,2.731
62cc432eb41dcd4b1b1b12c4,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,31.397,64.673,3.028
62cc432eb41dcd4b1b1b12c8,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-30T00:00:00,27.71,68.273,2.641
62cc432eb41dcd4b1b1b12cc,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-11T00:00:00,34.24,61.293,2.877
62cc432eb41dcd4b1b1b12d0,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-08-28T00:00:00,40.582,58.606,2.85
62cc432eb41dcd4b1b1b12d4,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-02T00:00:00,33.143,63.148,2.722
62cc432eb41dcd4b1b1b12d8,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-08T00:00:00,43.27,57.664,2.982
62cc432eb41dcd4b1b1b12dc,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-09-29T00:00:00,34.226,61.554,2.827
62cc432eb41dcd4b1b1b12e0,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-10-03T00:00:00,26.962,65.441,2.872
62cc432eb41dcd4b1b1b12e4,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-04T00:00:00,37.919,59.094,2.904
62cc432eb41dcd4b1b1b12e8,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,21.387,72.575,2.578
62cc432eb41dcd4b1b1b12ec,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,25.81,69.633,2.601
62cc432eb41dcd4b1b1b12f0,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,28.741,65.627,2.649
62cc432eb41dcd4b1b1b12f8,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,40.024,59.596,2.92
62cc432eb41dcd4b1b1b129c,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,22.769,75.273,2.531
62cc432eb41dcd4b1b1b12a1,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-02T00:00:00,32.81,59.272,2.924
62cc432eb41dcd4b1b1b12a4,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-05T00:00:00,34.972,59.453,2.9
62cc432eb41dcd4b1b1b12a7,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-08T00:00:00,37.197,59.93,2.897
62cc432eb41dcd4b1b1b12f6,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-01T00:00:00,19.299,71.696,2.461
62cc432eb41dcd4b1b1b129a,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-05-26T00:00:00,32.714,62.206,2.767
62cc432eb41dcd4b1b1b12f7,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,32.398,64.059,2.814
62cc432eb41dcd4b1b1b12fd,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2022-01-21T00:00:00,32.307,62.362,2.754
62cc432eb41dcd4b1b1b12ab,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,28.566,63.007,2.839
62cc432eb41dcd4b1b1b12af,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,36.479,58.294,2.728
62cc432eb41dcd4b1b1b12b3,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,33.873,61.392,3.03
62cc432eb41dcd4b1b1b12b7,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,30.59,64.597,2.801
62cc432eb41dcd4b1b1b12bb,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-02T00:00:00,34.133,63.267,3.122
62cc432eb41dcd4b1b1b12bf,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-08T00:00:00,33.219,59.53,2.868
62cc432eb41dcd4b1b1b12c3,621e367e67b776a24087d75d,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,40.576,61.572,2.987
