mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc3cb7b41dcd4b1b5d6abb,621e34ff67b776a240e446d6,resting_heart_rate,10/01/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac1,621e34ff67b776a240e446d6,resting_heart_rate,10/07/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac7,621e34ff67b776a240e446d6,resting_heart_rate,10/13/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6acd,621e34ff67b776a240e446d6,resting_heart_rate,10/19/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad3,621e34ff67b776a240e446d6,resting_heart_rate,10/25/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a39,621e34ff67b776a240e446d6,resting_heart_rate,05/24/21 00:00:00,05/24/21,60.22127914428711,6.787169456481934
62cc3cb7b41dcd4b1b5d6a3c,621e34ff67b776a240e446d6,resting_heart_rate,05/27/21 00:00:00,05/27/21,58.15754318237305,6.787090301513672
62cc3cb7b41dcd4b1b5d6a3f,621e34ff67b776a240e446d6,resting_heart_rate,05/30/21 00:00:00,05/30/21,57.974589347839355,6.787087440490723
62cc3cb7b41dcd4b1b5d6a42,621e34ff67b776a240e446d6,resting_heart_rate,06/02/21 00:00:00,06/02/21,55.54585647583008,7.009299278259277
62cc3cb7b41dcd4b1b5d6a45,621e34ff67b776a240e446d6,resting_heart_rate,06/05/21 00:00:00,06/05/21,55.023576736450195,6.795093536376953
62cc3cb7b41dcd4b1b5d6a48,621e34ff67b776a240e446d6,resting_heart_rate,06/08/21 00:00:00,06/08/21,58.417734146118164,6.787378311157227
62cc3cb7b41dcd4b1b5d6a4b,621e34ff67b776a240e446d6,resting_heart_rate,06/11/21 00:00:00,06/11/21,61.79239463806152,6.787097930908203
62cc3cb7b41dcd4b1b5d6a4e,621e34ff67b776a240e446d6,resting_heart_rate,06/14/21 00:00:00,06/14/21,57.795719146728516,6.787087440490723
62cc3cb7b41dcd4b1b5d6a51,621e34ff67b776a240e446d6,resting_heart_rate,06/17/21 00:00:00,06/17/21,58.18001937866211,8.929883003234863
62cc3cb7b41dcd4b1b5d6a54,621e34ff67b776a240e446d6,resting_heart_rate,06/20/21 00:00:00,06/20/21,54.55881404876709,6.857373237609863
62cc3cb7b41dcd4b1b5d6a57,621e34ff67b776a240e446d6,resting_heart_rate,06/23/21 00:00:00,06/23/21,50.1211576461792,6.789639472961426
62cc3cb7b41dcd4b1b5d6a5a,621e34ff67b776a240e446d6,resting_heart_rate,06/26/21 00:00:00,06/26/21,54.00030708312988,10.273629188537598
62cc3cb7b41dcd4b1b5d6a5d,621e34ff67b776a240e446d6,resting_heart_rate,06/29/21 00:00:00,06/29/21,52.9765739440918,8.132628440856934
62cc3cb7b41dcd4b1b5d6a60,621e34ff67b776a240e446d6,resting_heart_rate,07/02/21 00:00:00,07/02/21,51.617613792419434,8.012310028076172
62cc3cb7b41dcd4b1b5d6a63,621e34ff67b776a240e446d6,resting_heart_rate,07/05/21 00:00:00,07/05/21,53.50083923339844,6.829073905944824
62cc3cb7b41dcd4b1b5d6a66,621e34ff67b776a240e446d6,resting_heart_rate,07/08/21 00:00:00,07/08/21,51.0750675201416,6.788614273071289
62cc3cb7b41dcd4b1b5d6a69,621e34ff67b776a240e446d6,resting_heart_rate,07/11/21 00:00:00,07/11/21,51.077579498291016,7.543605804443359
62cc3cb7b41dcd4b1b5d6a6c,621e34ff67b776a240e446d6,resting_heart_rate,07/14/21 00:00:00,07/14/21,50.6446647644043,7.181920051574707
62cc3cb7b41dcd4b1b5d6a6f,621e34ff67b776a240e446d6,resting_heart_rate,07/17/21 00:00:00,07/17/21,48.550583839416504,6.8011884689331055
62cc3cb7b41dcd4b1b5d6a72,621e34ff67b776a240e446d6,resting_heart_rate,07/20/21 00:00:00,07/20/21,48.013773918151855,6.787600517272949
62cc3cb7b41dcd4b1b5d6a75,621e34ff67b776a240e446d6,resting_heart_rate,07/23/21 00:00:00,07/23/21,50.06159973144531,6.787105560302734
62cc3cb7b41dcd4b1b5d6a7c,621e34ff67b776a240e446d6,resting_heart_rate,07/30/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a82,621e34ff67b776a240e446d6,resting_heart_rate,08/05/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a87,621e34ff67b776a240e446d6,resting_heart_rate,08/10/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a8f,621e34ff67b776a240e446d6,resting_heart_rate,08/18/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a95,621e34ff67b776a240e446d6,resting_heart_rate,08/24/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a9b,621e34ff67b776a240e446d6,resting_heart_rate,08/30/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa1,621e34ff67b776a240e446d6,resting_heart_rate,09/05/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa7,621e34ff67b776a240e446d6,resting_heart_rate,09/11/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aad,621e34ff67b776a240e446d6,resting_heart_rate,09/17/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab3,621e34ff67b776a240e446d6,resting_heart_rate,09/23/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab9,621e34ff67b776a240e446d6,resting_heart_rate,09/29/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6abf,621e34ff67b776a240e446d6,resting_heart_rate,10/05/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac5,621e34ff67b776a240e446d6,resting_heart_rate,10/11/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6acb,621e34ff67b776a240e446d6,resting_heart_rate,10/17/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad1,621e34ff67b776a240e446d6,resting_heart_rate,10/23/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad7,621e34ff67b776a240e446d6,resting_heart_rate,10/29/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6adb,621e34ff67b776a240e446d6,resting_heart_rate,11/02/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6adf,621e34ff67b776a240e446d6,resting_heart_rate,11/06/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae3,621e34ff67b776a240e446d6,resting_heart_rate,11/10/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae7,621e34ff67b776a240e446d6,resting_heart_rate,11/14/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aeb,621e34ff67b776a240e446d6,resting_heart_rate,11/18/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aef,621e34ff67b776a240e446d6,resting_heart_rate,11/22/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af3,621e34ff67b776a240e446d6,resting_heart_rate,11/26/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af7,621e34ff67b776a240e446d6,resting_heart_rate,11/30/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6afb,621e34ff67b776a240e446d6,resting_heart_rate,12/04/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aff,621e34ff67b776a240e446d6,resting_heart_rate,12/08/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b03,621e34ff67b776a240e446d6,resting_heart_rate,12/12/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b07,621e34ff67b776a240e446d6,resting_heart_rate,12/16/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b0b,621e34ff67b776a240e446d6,resting_heart_rate,12/20/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b0f,621e34ff67b776a240e446d6,resting_heart_rate,12/24/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b13,621e34ff67b776a240e446d6,resting_heart_rate,12/28/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b17,621e34ff67b776a240e446d6,resting_heart_rate,01/01/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b1b,621e34ff67b776a240e446d6,resting_heart_rate,01/05/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b1f,621e34ff67b776a240e446d6,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b23,621e34ff67b776a240e446d6,resting_heart_rate,01/13/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b27,621e34ff67b776a240e446d6,resting_heart_rate,01/17/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b2b,621e34ff67b776a240e446d6,resting_heart_rate,01/21/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a77,621e34ff67b776a240e446d6,resting_heart_rate,07/25/21 00:00:00,07/25/21,51.56954860687256,6.7870893478393555
62cc3cb7b41dcd4b1b5d6a7b,621e34ff67b776a240e446d6,resting_heart_rate,07/29/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a7f,621e34ff67b776a240e446d6,resting_heart_rate,08/02/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a83,621e34ff67b776a240e446d6,resting_heart_rate,08/06/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a88,621e34ff67b776a240e446d6,resting_heart_rate,08/11/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a8c,621e34ff67b776a240e446d6,resting_heart_rate,08/15/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a8e,621e34ff67b776a240e446d6,resting_heart_rate,08/17/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a92,621e34ff67b776a240e446d6,resting_heart_rate,08/21/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a96,621e34ff67b776a240e446d6,resting_heart_rate,08/25/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a9a,621e34ff67b776a240e446d6,resting_heart_rate,08/29/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a9e,621e34ff67b776a240e446d6,resting_heart_rate,09/02/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa2,621e34ff67b776a240e446d6,resting_heart_rate,09/06/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa6,621e34ff67b776a240e446d6,resting_heart_rate,09/10/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aaa,621e34ff67b776a240e446d6,resting_heart_rate,09/14/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aae,621e34ff67b776a240e446d6,resting_heart_rate,09/18/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab2,621e34ff67b776a240e446d6,resting_heart_rate,09/22/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab6,621e34ff67b776a240e446d6,resting_heart_rate,09/26/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aba,621e34ff67b776a240e446d6,resting_heart_rate,09/30/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6abe,621e34ff67b776a240e446d6,resting_heart_rate,10/04/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac2,621e34ff67b776a240e446d6,resting_heart_rate,10/08/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac6,621e34ff67b776a240e446d6,resting_heart_rate,10/12/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aca,621e34ff67b776a240e446d6,resting_heart_rate,10/16/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ace,621e34ff67b776a240e446d6,resting_heart_rate,10/20/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad2,621e34ff67b776a240e446d6,resting_heart_rate,10/24/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad6,621e34ff67b776a240e446d6,resting_heart_rate,10/28/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ada,621e34ff67b776a240e446d6,resting_heart_rate,11/01/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ade,621e34ff67b776a240e446d6,resting_heart_rate,11/05/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae2,621e34ff67b776a240e446d6,resting_heart_rate,11/09/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae6,621e34ff67b776a240e446d6,resting_heart_rate,11/13/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aea,621e34ff67b776a240e446d6,resting_heart_rate,11/17/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aee,621e34ff67b776a240e446d6,resting_heart_rate,11/21/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af2,621e34ff67b776a240e446d6,resting_heart_rate,11/25/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af6,621e34ff67b776a240e446d6,resting_heart_rate,11/29/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6afa,621e34ff67b776a240e446d6,resting_heart_rate,12/03/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6afe,621e34ff67b776a240e446d6,resting_heart_rate,12/07/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b02,621e34ff67b776a240e446d6,resting_heart_rate,12/11/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b06,621e34ff67b776a240e446d6,resting_heart_rate,12/15/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b0a,621e34ff67b776a240e446d6,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b0e,621e34ff67b776a240e446d6,resting_heart_rate,12/23/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b12,621e34ff67b776a240e446d6,resting_heart_rate,12/27/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b16,621e34ff67b776a240e446d6,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b1a,621e34ff67b776a240e446d6,resting_heart_rate,01/04/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b1e,621e34ff67b776a240e446d6,resting_heart_rate,01/08/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b22,621e34ff67b776a240e446d6,resting_heart_rate,01/12/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b26,621e34ff67b776a240e446d6,resting_heart_rate,01/16/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b2a,621e34ff67b776a240e446d6,resting_heart_rate,01/20/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a3a,621e34ff67b776a240e446d6,resting_heart_rate,05/25/21 00:00:00,05/25/21,59.470459938049316,6.787114143371582
62cc3cb7b41dcd4b1b5d6a3d,621e34ff67b776a240e446d6,resting_heart_rate,05/28/21 00:00:00,05/28/21,58.22786998748779,6.787088394165039
62cc3cb7b41dcd4b1b5d6a40,621e34ff67b776a240e446d6,resting_heart_rate,05/31/21 00:00:00,05/31/21,59.766968727111816,9.025333404541016
62cc3cb7b41dcd4b1b5d6a43,621e34ff67b776a240e446d6,resting_heart_rate,06/03/21 00:00:00,06/03/21,54.34572505950928,6.860177993774414
62cc3cb7b41dcd4b1b5d6a46,621e34ff67b776a240e446d6,resting_heart_rate,06/06/21 00:00:00,06/06/21,57.189292907714844,6.789741516113281
62cc3cb7b41dcd4b1b5d6a49,621e34ff67b776a240e446d6,resting_heart_rate,06/09/21 00:00:00,06/09/21,60.87651443481445,6.78718376159668
62cc3cb7b41dcd4b1b5d6a4c,621e34ff67b776a240e446d6,resting_heart_rate,06/12/21 00:00:00,06/12/21,59.810054779052734,6.787090301513672
62cc3cb7b41dcd4b1b5d6a4f,621e34ff67b776a240e446d6,resting_heart_rate,06/15/21 00:00:00,06/15/21,58.26816177368164,6.787087440490723
62cc3cb7b41dcd4b1b5d6a52,621e34ff67b776a240e446d6,resting_heart_rate,06/18/21 00:00:00,06/18/21,57.31268310546875,7.4466753005981445
62cc3cb7b41dcd4b1b5d6a55,621e34ff67b776a240e446d6,resting_heart_rate,06/21/21 00:00:00,06/21/21,52.277798652648926,6.810332298278809
62cc3cb7b41dcd4b1b5d6a58,621e34ff67b776a240e446d6,resting_heart_rate,06/24/21 00:00:00,06/24/21,51.32716178894043,6.787933349609375
62cc3cb7b41dcd4b1b5d6a5b,621e34ff67b776a240e446d6,resting_heart_rate,06/27/21 00:00:00,06/27/21,53.51318359375,7.8141889572143555
62cc3cb7b41dcd4b1b5d6a5e,621e34ff67b776a240e446d6,resting_heart_rate,06/30/21 00:00:00,06/30/21,52.271647453308105,7.212601661682129
62cc3cb7b41dcd4b1b5d6a61,621e34ff67b776a240e446d6,resting_heart_rate,07/03/21 00:00:00,07/03/21,51.619818687438965,7.176158905029297
62cc3cb7b41dcd4b1b5d6a64,621e34ff67b776a240e446d6,resting_heart_rate,07/06/21 00:00:00,07/06/21,52.38916873931885,6.800987243652344
62cc3cb7b41dcd4b1b5d6a67,621e34ff67b776a240e446d6,resting_heart_rate,07/09/21 00:00:00,07/09/21,51.36189937591553,6.787593841552734
62cc3cb7b41dcd4b1b5d6a6a,621e34ff67b776a240e446d6,resting_heart_rate,07/12/21 00:00:00,07/12/21,51.682066917419434,7.031266212463379
62cc3cb7b41dcd4b1b5d6a6d,621e34ff67b776a240e446d6,resting_heart_rate,07/15/21 00:00:00,07/15/21,50.945688247680664,6.91616153717041
62cc3cb7b41dcd4b1b5d6a70,621e34ff67b776a240e446d6,resting_heart_rate,07/18/21 00:00:00,07/18/21,49.118207931518555,6.791760444641113
62cc3cb7b41dcd4b1b5d6a73,621e34ff67b776a240e446d6,resting_heart_rate,07/21/21 00:00:00,07/21/21,48.34500026702881,6.787257194519043
62cc3cb7b41dcd4b1b5d6a76,621e34ff67b776a240e446d6,resting_heart_rate,07/24/21 00:00:00,07/24/21,51.018537521362305,6.787093162536621
62cc3cb7b41dcd4b1b5d6a7a,621e34ff67b776a240e446d6,resting_heart_rate,07/28/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a80,621e34ff67b776a240e446d6,resting_heart_rate,08/03/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a85,621e34ff67b776a240e446d6,resting_heart_rate,08/08/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a8b,621e34ff67b776a240e446d6,resting_heart_rate,08/14/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a93,621e34ff67b776a240e446d6,resting_heart_rate,08/22/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a99,621e34ff67b776a240e446d6,resting_heart_rate,08/28/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a9f,621e34ff67b776a240e446d6,resting_heart_rate,09/03/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa5,621e34ff67b776a240e446d6,resting_heart_rate,09/09/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aab,621e34ff67b776a240e446d6,resting_heart_rate,09/15/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab1,621e34ff67b776a240e446d6,resting_heart_rate,09/21/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab7,621e34ff67b776a240e446d6,resting_heart_rate,09/27/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6abd,621e34ff67b776a240e446d6,resting_heart_rate,10/03/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac3,621e34ff67b776a240e446d6,resting_heart_rate,10/09/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac9,621e34ff67b776a240e446d6,resting_heart_rate,10/15/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6acf,621e34ff67b776a240e446d6,resting_heart_rate,10/21/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad5,621e34ff67b776a240e446d6,resting_heart_rate,10/27/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad9,621e34ff67b776a240e446d6,resting_heart_rate,10/31/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6add,621e34ff67b776a240e446d6,resting_heart_rate,11/04/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae1,621e34ff67b776a240e446d6,resting_heart_rate,11/08/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae5,621e34ff67b776a240e446d6,resting_heart_rate,11/12/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae9,621e34ff67b776a240e446d6,resting_heart_rate,11/16/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aed,621e34ff67b776a240e446d6,resting_heart_rate,11/20/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af1,621e34ff67b776a240e446d6,resting_heart_rate,11/24/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af5,621e34ff67b776a240e446d6,resting_heart_rate,11/28/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af9,621e34ff67b776a240e446d6,resting_heart_rate,12/02/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6afd,621e34ff67b776a240e446d6,resting_heart_rate,12/06/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b01,621e34ff67b776a240e446d6,resting_heart_rate,12/10/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b05,621e34ff67b776a240e446d6,resting_heart_rate,12/14/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b09,621e34ff67b776a240e446d6,resting_heart_rate,12/18/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b0d,621e34ff67b776a240e446d6,resting_heart_rate,12/22/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b11,621e34ff67b776a240e446d6,resting_heart_rate,12/26/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b15,621e34ff67b776a240e446d6,resting_heart_rate,12/30/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b19,621e34ff67b776a240e446d6,resting_heart_rate,01/03/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b1d,621e34ff67b776a240e446d6,resting_heart_rate,01/07/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b21,621e34ff67b776a240e446d6,resting_heart_rate,01/11/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b25,621e34ff67b776a240e446d6,resting_heart_rate,01/15/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6b29,621e34ff67b776a240e446d6,resting_heart_rate,01/19/22 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a79,621e34ff67b776a240e446d6,resting_heart_rate,07/27/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a7d,621e34ff67b776a240e446d6,resting_heart_rate,07/31/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a81,621e34ff67b776a240e446d6,resting_heart_rate,08/04/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a86,621e34ff67b776a240e446d6,resting_heart_rate,08/09/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a8a,621e34ff67b776a240e446d6,resting_heart_rate,08/13/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a8d,621e34ff67b776a240e446d6,resting_heart_rate,08/16/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a90,621e34ff67b776a240e446d6,resting_heart_rate,08/19/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a94,621e34ff67b776a240e446d6,resting_heart_rate,08/23/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a98,621e34ff67b776a240e446d6,resting_heart_rate,08/27/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6a9c,621e34ff67b776a240e446d6,resting_heart_rate,08/31/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa0,621e34ff67b776a240e446d6,resting_heart_rate,09/04/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa4,621e34ff67b776a240e446d6,resting_heart_rate,09/08/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aa8,621e34ff67b776a240e446d6,resting_heart_rate,09/12/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aac,621e34ff67b776a240e446d6,resting_heart_rate,09/16/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab0,621e34ff67b776a240e446d6,resting_heart_rate,09/20/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab4,621e34ff67b776a240e446d6,resting_heart_rate,09/24/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ab8,621e34ff67b776a240e446d6,resting_heart_rate,09/28/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6abc,621e34ff67b776a240e446d6,resting_heart_rate,10/02/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac0,621e34ff67b776a240e446d6,resting_heart_rate,10/06/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac4,621e34ff67b776a240e446d6,resting_heart_rate,10/10/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ac8,621e34ff67b776a240e446d6,resting_heart_rate,10/14/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6acc,621e34ff67b776a240e446d6,resting_heart_rate,10/18/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad0,621e34ff67b776a240e446d6,resting_heart_rate,10/22/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad4,621e34ff67b776a240e446d6,resting_heart_rate,10/26/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ad8,621e34ff67b776a240e446d6,resting_heart_rate,10/30/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6adc,621e34ff67b776a240e446d6,resting_heart_rate,11/03/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae0,621e34ff67b776a240e446d6,resting_heart_rate,11/07/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae4,621e34ff67b776a240e446d6,resting_heart_rate,11/11/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6ae8,621e34ff67b776a240e446d6,resting_heart_rate,11/15/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6aec,621e34ff67b776a240e446d6,resting_heart_rate,11/19/21 00:00:00,,0.0,0.0
62cc3cb7b41dcd4b1b5d6af0,621e34ff67b776a240e446d6,resting_heart_rate,11/23/21 00:00:00,,0.0,0.0
