mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd13a59be121689b2df1,621e356967b776a24027bd9f,panas,258.0,10/12/2021 16:59,10/12/2021 16:58,10/12/2021 16:59,,,,,,,,,,,,,,,,,,,,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,1.0,3.0,1.0,3.0,1.0,5.0,5.0,3.0,4.0,1.0,5.0,4.0,5.0,4.0,1.0,3.0,1.0,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2df3,621e323667b776a240f19134,panas,260.0,12/12/2021 22:45,12/12/2021 22:44,12/12/2021 22:45,,,,,,,,,,,,,,,,,,,,73.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,73.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2df5,621e300767b776a2404dc717,panas,262.0,13/12/2021 10:19,13/12/2021 10:18,13/12/2021 10:19,,,,,,,,,,,,,,,,,,,,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2df7,621e32e667b776a2406d2f1c,panas,265.0,13/12/2021 10:51,13/12/2021 10:50,13/12/2021 10:51,,,,,,,,,,,,,,,,,,,,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,1.0,76.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2df9,621e30e267b776a240e5bf90,panas,267.0,13/12/2021 11:18,13/12/2021 11:17,13/12/2021 11:18,,,,,,,,,,,,,,,,,,,,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,94.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2dfb,621e301e67b776a240608a72,panas,272.0,13/12/2021 14:15,13/12/2021 14:15,13/12/2021 14:15,,,,,,,,,,,,,,,,,,,,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2dfd,621e312a67b776a240164d59,panas,274.0,14/12/2021 10:38,14/12/2021 10:36,14/12/2021 10:38,,,,,,,,,,,,,,,,,,,,83.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,83.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2dff,621e346f67b776a24081744f,panas,276.0,14/12/2021 21:04,14/12/2021 21:03,14/12/2021 21:04,,,,,,,,,,,,,,,,,,,,71.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,71.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e01,621e366567b776a24076a727,panas,279.0,20/12/2021 10:03,20/12/2021 10:00,20/12/2021 10:03,,,,,,,,,,,,,,,,,,,,203.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,203.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e03,621e312a67b776a240164d59,panas,281.0,20/12/2021 10:13,20/12/2021 10:12,20/12/2021 10:13,,,,,,,,,,,,,,,,,,,,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e05,621e2ff067b776a2403eb737,panas,283.0,20/12/2021 11:11,20/12/2021 11:10,20/12/2021 11:11,,,,,,,,,,,,,,,,,,,,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,60.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e07,621e323667b776a240f19134,panas,285.0,20/12/2021 17:39,20/12/2021 17:39,20/12/2021 17:39,,,,,,,,,,,,,,,,,,,,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e09,621e331067b776a24085dd3f,panas,289.0,23/12/2021 7:27,23/12/2021 7:26,23/12/2021 7:27,,,,,,,,,,,,,,,,,,,,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,78.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e0b,621e346f67b776a24081744f,panas,291.0,23/12/2021 8:43,23/12/2021 8:42,23/12/2021 8:43,,,,,,,,,,,,,,,,,,,,76.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,76.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e0d,621e33cf67b776a240087de9,panas,293.0,24/12/2021 21:05,24/12/2021 21:04,24/12/2021 21:05,,,,,,,,,,,,,,,,,,,,50.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,4.0,3.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,50.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e0f,621e300767b776a2404dc717,panas,296.0,27/12/2021 10:26,27/12/2021 10:26,27/12/2021 10:26,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,3.0,2.0,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e11,621e312a67b776a240164d59,panas,299.0,27/12/2021 11:19,27/12/2021 11:19,27/12/2021 11:19,,,,,,,,,,,,,,,,,,,,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,31.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e14,621e30e267b776a240e5bf90,panas,303.0,28/12/2021 11:20,28/12/2021 11:13,28/12/2021 11:20,,,,,,,,,,,,,,,,,,,,388.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,5.0,2.0,388.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e16,621e331067b776a24085dd3f,panas,305.0,29/12/2021 15:36,29/12/2021 15:34,29/12/2021 15:36,,,,,,,,,,,,,,,,,,,,129.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,4.0,2.0,129.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e18,621e324e67b776a2400191cb,panas,307.0,31/12/2021 21:58,31/12/2021 21:57,31/12/2021 21:58,,,,,,,,,,,,,,,,,,,,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,4.0,5.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,1.0,5.0,1.0,52.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e1a,621e30e267b776a240e5bf90,panas,310.0,3/1/2022 10:43,3/1/2022 10:43,3/1/2022 10:43,,,,,,,,,,,,,,,,,,,,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e1c,621e300767b776a2404dc717,panas,313.0,3/1/2022 11:43,3/1/2022 11:42,3/1/2022 11:43,,,,,,,,,,,,,,,,,,,,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e1e,621e323667b776a240f19134,panas,315.0,3/1/2022 13:52,3/1/2022 13:51,3/1/2022 13:52,,,,,,,,,,,,,,,,,,,,79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e20,621e2ff067b776a2403eb737,panas,317.0,3/1/2022 15:28,3/1/2022 15:27,3/1/2022 15:28,,,,,,,,,,,,,,,,,,,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e22,621e331067b776a24085dd3f,panas,319.0,4/1/2022 13:40,4/1/2022 13:38,4/1/2022 13:40,,,,,,,,,,,,,,,,,,,,71.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,71.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e24,621e2eaf67b776a2406b14ac,panas,321.0,5/1/2022 10:32,5/1/2022 10:30,5/1/2022 10:32,,,,,,,,,,,,,,,,,,,,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,5.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,1.0,71.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e26,621e33cf67b776a240087de9,panas,323.0,6/1/2022 18:40,6/1/2022 18:39,6/1/2022 18:40,,,,,,,,,,,,,,,,,,,,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,53.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e28,621e2eaf67b776a2406b14ac,panas,325.0,7/1/2022 10:35,7/1/2022 10:34,7/1/2022 10:35,,,,,,,,,,,,,,,,,,,,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,1.0,3.0,1.0,53.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e2a,621e2f9167b776a240011ccb,panas,327.0,9/1/2022 22:57,9/1/2022 22:54,9/1/2022 22:57,,,,,,,,,,,,,,,,,,,,151.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,1.0,5.0,3.0,3.0,4.0,4.0,2.0,2.0,5.0,4.0,151.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e2c,621e300767b776a2404dc717,panas,329.0,10/1/2022 10:17,10/1/2022 10:16,10/1/2022 10:17,,,,,,,,,,,,,,,,,,,,72.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,72.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e2e,621e30e267b776a240e5bf90,panas,331.0,10/1/2022 10:58,10/1/2022 10:57,10/1/2022 10:58,,,,,,,,,,,,,,,,,,,,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,2.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,38.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e30,621e356967b776a24027bd9f,panas,333.0,10/1/2022 11:22,10/1/2022 11:21,10/1/2022 11:22,,,,,,,,,,,,,,,,,,,,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,5.0,1.0,4.0,1.0,2.0,1.0,5.0,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,1.0,5.0,1.0,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e32,621e2ff067b776a2403eb737,panas,337.0,10/1/2022 21:12,10/1/2022 21:11,10/1/2022 21:12,,,,,,,,,,,,,,,,,,,,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,59.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e34,621e323667b776a240f19134,panas,339.0,11/1/2022 15:31,11/1/2022 15:31,11/1/2022 15:31,,,,,,,,,,,,,,,,,,,,40.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,4.0,2.0,40.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e36,621e346f67b776a24081744f,panas,341.0,12/1/2022 12:10,12/1/2022 12:09,12/1/2022 12:10,,,,,,,,,,,,,,,,,,,,66.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,66.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd13a59be121689b2e38,621e367e67b776a24087d75d,panas,344.0,17/1/2022 7:17,17/1/2022 7:16,17/1/2022 7:17,,,,,,,,,,,,,,,,,,,,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,1.0,3.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
