mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc3bb5b41dcd4b1b32787b,621e34ca67b776a240be3b69,very_active_minutes,06/03/21 00:00:00,0
62cc3bb5b41dcd4b1b327887,621e34ca67b776a240be3b69,very_active_minutes,06/15/21 00:00:00,0
62cc3bb5b41dcd4b1b327893,621e34ca67b776a240be3b69,very_active_minutes,06/27/21 00:00:00,0
62cc3bb5b41dcd4b1b32789f,621e34ca67b776a240be3b69,very_active_minutes,07/09/21 00:00:00,27
62cc3bb5b41dcd4b1b3278ab,621e34ca67b776a240be3b69,very_active_minutes,07/21/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b7,621e34ca67b776a240be3b69,very_active_minutes,08/02/21 00:00:00,0
62cc3bb5b41dcd4b1b3278c3,621e34ca67b776a240be3b69,very_active_minutes,08/14/21 00:00:00,0
62cc3bb5b41dcd4b1b3278cf,621e34ca67b776a240be3b69,very_active_minutes,08/26/21 00:00:00,0
62cc3bb5b41dcd4b1b3278db,621e34ca67b776a240be3b69,very_active_minutes,09/07/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e7,621e34ca67b776a240be3b69,very_active_minutes,09/19/21 00:00:00,0
62cc3bb5b41dcd4b1b3278f3,621e34ca67b776a240be3b69,very_active_minutes,10/01/21 00:00:00,0
62cc3bb5b41dcd4b1b3278ff,621e34ca67b776a240be3b69,very_active_minutes,10/13/21 00:00:00,0
62cc3bb5b41dcd4b1b32787a,621e34ca67b776a240be3b69,very_active_minutes,06/02/21 00:00:00,0
62cc3bb5b41dcd4b1b327883,621e34ca67b776a240be3b69,very_active_minutes,06/11/21 00:00:00,11
62cc3bb5b41dcd4b1b32788c,621e34ca67b776a240be3b69,very_active_minutes,06/20/21 00:00:00,0
62cc3bb5b41dcd4b1b327895,621e34ca67b776a240be3b69,very_active_minutes,06/29/21 00:00:00,7
62cc3bb5b41dcd4b1b32789e,621e34ca67b776a240be3b69,very_active_minutes,07/08/21 00:00:00,0
62cc3bb5b41dcd4b1b3278a7,621e34ca67b776a240be3b69,very_active_minutes,07/17/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b0,621e34ca67b776a240be3b69,very_active_minutes,07/26/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b9,621e34ca67b776a240be3b69,very_active_minutes,08/04/21 00:00:00,0
62cc3bb5b41dcd4b1b3278c2,621e34ca67b776a240be3b69,very_active_minutes,08/13/21 00:00:00,0
62cc3bb5b41dcd4b1b3278cb,621e34ca67b776a240be3b69,very_active_minutes,08/22/21 00:00:00,0
62cc3bb5b41dcd4b1b3278d3,621e34ca67b776a240be3b69,very_active_minutes,08/30/21 00:00:00,0
62cc3bb5b41dcd4b1b3278dc,621e34ca67b776a240be3b69,very_active_minutes,09/08/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e5,621e34ca67b776a240be3b69,very_active_minutes,09/17/21 00:00:00,0
62cc3bb5b41dcd4b1b3278ee,621e34ca67b776a240be3b69,very_active_minutes,09/26/21 00:00:00,0
62cc3bb5b41dcd4b1b3278f7,621e34ca67b776a240be3b69,very_active_minutes,10/05/21 00:00:00,0
62cc3bb5b41dcd4b1b327900,621e34ca67b776a240be3b69,very_active_minutes,10/14/21 00:00:00,0
62cc3bb5b41dcd4b1b327875,621e34ca67b776a240be3b69,very_active_minutes,05/28/21 00:00:00,3
62cc3bb5b41dcd4b1b32787f,621e34ca67b776a240be3b69,very_active_minutes,06/07/21 00:00:00,0
62cc3bb5b41dcd4b1b327888,621e34ca67b776a240be3b69,very_active_minutes,06/16/21 00:00:00,0
62cc3bb5b41dcd4b1b3278bb,621e34ca67b776a240be3b69,very_active_minutes,08/06/21 00:00:00,0
62cc3bb5b41dcd4b1b3278c4,621e34ca67b776a240be3b69,very_active_minutes,08/15/21 00:00:00,0
62cc3bb5b41dcd4b1b3278cd,621e34ca67b776a240be3b69,very_active_minutes,08/24/21 00:00:00,0
62cc3bb5b41dcd4b1b3278d1,621e34ca67b776a240be3b69,very_active_minutes,08/28/21 00:00:00,0
62cc3bb5b41dcd4b1b3278d4,621e34ca67b776a240be3b69,very_active_minutes,08/31/21 00:00:00,0
62cc3bb5b41dcd4b1b3278d7,621e34ca67b776a240be3b69,very_active_minutes,09/03/21 00:00:00,0
62cc3bb5b41dcd4b1b3278da,621e34ca67b776a240be3b69,very_active_minutes,09/06/21 00:00:00,0
62cc3bb5b41dcd4b1b3278dd,621e34ca67b776a240be3b69,very_active_minutes,09/09/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e0,621e34ca67b776a240be3b69,very_active_minutes,09/12/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e3,621e34ca67b776a240be3b69,very_active_minutes,09/15/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e6,621e34ca67b776a240be3b69,very_active_minutes,09/18/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e9,621e34ca67b776a240be3b69,very_active_minutes,09/21/21 00:00:00,0
62cc3bb5b41dcd4b1b3278ec,621e34ca67b776a240be3b69,very_active_minutes,09/24/21 00:00:00,0
62cc3bb5b41dcd4b1b3278ef,621e34ca67b776a240be3b69,very_active_minutes,09/27/21 00:00:00,0
62cc3bb5b41dcd4b1b3278f2,621e34ca67b776a240be3b69,very_active_minutes,09/30/21 00:00:00,0
62cc3bb5b41dcd4b1b3278f5,621e34ca67b776a240be3b69,very_active_minutes,10/03/21 00:00:00,0
62cc3bb5b41dcd4b1b3278f8,621e34ca67b776a240be3b69,very_active_minutes,10/06/21 00:00:00,0
62cc3bb5b41dcd4b1b3278fb,621e34ca67b776a240be3b69,very_active_minutes,10/09/21 00:00:00,0
62cc3bb5b41dcd4b1b3278fe,621e34ca67b776a240be3b69,very_active_minutes,10/12/21 00:00:00,0
62cc3bb5b41dcd4b1b327878,621e34ca67b776a240be3b69,very_active_minutes,05/31/21 00:00:00,0
62cc3bb5b41dcd4b1b327884,621e34ca67b776a240be3b69,very_active_minutes,06/12/21 00:00:00,0
62cc3bb5b41dcd4b1b327890,621e34ca67b776a240be3b69,very_active_minutes,06/24/21 00:00:00,0
62cc3bb5b41dcd4b1b32789c,621e34ca67b776a240be3b69,very_active_minutes,07/06/21 00:00:00,0
62cc3bb5b41dcd4b1b3278a8,621e34ca67b776a240be3b69,very_active_minutes,07/18/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b4,621e34ca67b776a240be3b69,very_active_minutes,07/30/21 00:00:00,0
62cc3bb5b41dcd4b1b3278c0,621e34ca67b776a240be3b69,very_active_minutes,08/11/21 00:00:00,0
62cc3bb5b41dcd4b1b3278cc,621e34ca67b776a240be3b69,very_active_minutes,08/23/21 00:00:00,0
62cc3bb5b41dcd4b1b3278d8,621e34ca67b776a240be3b69,very_active_minutes,09/04/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e4,621e34ca67b776a240be3b69,very_active_minutes,09/16/21 00:00:00,0
62cc3bb5b41dcd4b1b3278f0,621e34ca67b776a240be3b69,very_active_minutes,09/28/21 00:00:00,0
62cc3bb5b41dcd4b1b3278fc,621e34ca67b776a240be3b69,very_active_minutes,10/10/21 00:00:00,0
62cc3bb5b41dcd4b1b327876,621e34ca67b776a240be3b69,very_active_minutes,05/29/21 00:00:00,8
62cc3bb5b41dcd4b1b327880,621e34ca67b776a240be3b69,very_active_minutes,06/08/21 00:00:00,0
62cc3bb5b41dcd4b1b327889,621e34ca67b776a240be3b69,very_active_minutes,06/17/21 00:00:00,0
62cc3bb5b41dcd4b1b327892,621e34ca67b776a240be3b69,very_active_minutes,06/26/21 00:00:00,21
62cc3bb5b41dcd4b1b32789b,621e34ca67b776a240be3b69,very_active_minutes,07/05/21 00:00:00,0
62cc3bb5b41dcd4b1b3278a4,621e34ca67b776a240be3b69,very_active_minutes,07/14/21 00:00:00,0
62cc3bb5b41dcd4b1b3278ad,621e34ca67b776a240be3b69,very_active_minutes,07/23/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b6,621e34ca67b776a240be3b69,very_active_minutes,08/01/21 00:00:00,0
62cc3bb5b41dcd4b1b3278bf,621e34ca67b776a240be3b69,very_active_minutes,08/10/21 00:00:00,0
62cc3bb5b41dcd4b1b3278c8,621e34ca67b776a240be3b69,very_active_minutes,08/19/21 00:00:00,0
62cc3bb5b41dcd4b1b3278d0,621e34ca67b776a240be3b69,very_active_minutes,08/27/21 00:00:00,0
62cc3bb5b41dcd4b1b3278d9,621e34ca67b776a240be3b69,very_active_minutes,09/05/21 00:00:00,0
62cc3bb5b41dcd4b1b3278e2,621e34ca67b776a240be3b69,very_active_minutes,09/14/21 00:00:00,0
62cc3bb5b41dcd4b1b3278eb,621e34ca67b776a240be3b69,very_active_minutes,09/23/21 00:00:00,0
62cc3bb5b41dcd4b1b3278f4,621e34ca67b776a240be3b69,very_active_minutes,10/02/21 00:00:00,0
62cc3bb5b41dcd4b1b3278fd,621e34ca67b776a240be3b69,very_active_minutes,10/11/21 00:00:00,0
62cc3bb5b41dcd4b1b327872,621e34ca67b776a240be3b69,very_active_minutes,05/25/21 00:00:00,0
62cc3bb5b41dcd4b1b32787c,621e34ca67b776a240be3b69,very_active_minutes,06/04/21 00:00:00,12
62cc3bb5b41dcd4b1b327885,621e34ca67b776a240be3b69,very_active_minutes,06/13/21 00:00:00,20
62cc3bb5b41dcd4b1b32788e,621e34ca67b776a240be3b69,very_active_minutes,06/22/21 00:00:00,0
62cc3bb5b41dcd4b1b327891,621e34ca67b776a240be3b69,very_active_minutes,06/25/21 00:00:00,0
62cc3bb5b41dcd4b1b327894,621e34ca67b776a240be3b69,very_active_minutes,06/28/21 00:00:00,0
62cc3bb5b41dcd4b1b327897,621e34ca67b776a240be3b69,very_active_minutes,07/01/21 00:00:00,2
62cc3bb5b41dcd4b1b32789a,621e34ca67b776a240be3b69,very_active_minutes,07/04/21 00:00:00,0
62cc3bb5b41dcd4b1b32789d,621e34ca67b776a240be3b69,very_active_minutes,07/07/21 00:00:00,0
62cc3bb5b41dcd4b1b3278a0,621e34ca67b776a240be3b69,very_active_minutes,07/10/21 00:00:00,0
62cc3bb5b41dcd4b1b3278a3,621e34ca67b776a240be3b69,very_active_minutes,07/13/21 00:00:00,0
62cc3bb5b41dcd4b1b3278a6,621e34ca67b776a240be3b69,very_active_minutes,07/16/21 00:00:00,0
62cc3bb5b41dcd4b1b3278a9,621e34ca67b776a240be3b69,very_active_minutes,07/19/21 00:00:00,0
62cc3bb5b41dcd4b1b3278ac,621e34ca67b776a240be3b69,very_active_minutes,07/22/21 00:00:00,0
62cc3bb5b41dcd4b1b3278af,621e34ca67b776a240be3b69,very_active_minutes,07/25/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b2,621e34ca67b776a240be3b69,very_active_minutes,07/28/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b5,621e34ca67b776a240be3b69,very_active_minutes,07/31/21 00:00:00,0
62cc3bb5b41dcd4b1b3278b8,621e34ca67b776a240be3b69,very_active_minutes,08/03/21 00:00:00,0
62cc3bb5b41dcd4b1b3278be,621e34ca67b776a240be3b69,very_active_minutes,08/09/21 00:00:00,0
62cc3bb5b41dcd4b1b3278c7,621e34ca67b776a240be3b69,very_active_minutes,08/18/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd42,621e34db67b776a240c9c2be,very_active_minutes,05/24/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd43,621e34db67b776a240c9c2be,very_active_minutes,05/25/21 00:00:00,21
62cc3bf6b41dcd4b1b3ecd44,621e34db67b776a240c9c2be,very_active_minutes,05/26/21 00:00:00,20
62cc3bf6b41dcd4b1b3ecd45,621e34db67b776a240c9c2be,very_active_minutes,05/27/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd46,621e34db67b776a240c9c2be,very_active_minutes,05/28/21 00:00:00,3
62cc3bf6b41dcd4b1b3ecd47,621e34db67b776a240c9c2be,very_active_minutes,05/29/21 00:00:00,21
62cc3bf6b41dcd4b1b3ecd48,621e34db67b776a240c9c2be,very_active_minutes,05/30/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd49,621e34db67b776a240c9c2be,very_active_minutes,05/31/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd4a,621e34db67b776a240c9c2be,very_active_minutes,06/01/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd4b,621e34db67b776a240c9c2be,very_active_minutes,06/02/21 00:00:00,5
62cc3bf6b41dcd4b1b3ecd4c,621e34db67b776a240c9c2be,very_active_minutes,06/03/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd4d,621e34db67b776a240c9c2be,very_active_minutes,06/04/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd4e,621e34db67b776a240c9c2be,very_active_minutes,06/05/21 00:00:00,19
62cc3bf6b41dcd4b1b3ecd4f,621e34db67b776a240c9c2be,very_active_minutes,06/06/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd50,621e34db67b776a240c9c2be,very_active_minutes,06/07/21 00:00:00,20
62cc3bf6b41dcd4b1b3ecd51,621e34db67b776a240c9c2be,very_active_minutes,06/08/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd52,621e34db67b776a240c9c2be,very_active_minutes,06/09/21 00:00:00,28
62cc3bf6b41dcd4b1b3ecd53,621e34db67b776a240c9c2be,very_active_minutes,06/10/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd54,621e34db67b776a240c9c2be,very_active_minutes,06/11/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd55,621e34db67b776a240c9c2be,very_active_minutes,06/12/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd56,621e34db67b776a240c9c2be,very_active_minutes,06/13/21 00:00:00,17
62cc3bf6b41dcd4b1b3ecd57,621e34db67b776a240c9c2be,very_active_minutes,06/14/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd58,621e34db67b776a240c9c2be,very_active_minutes,06/15/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd59,621e34db67b776a240c9c2be,very_active_minutes,06/16/21 00:00:00,1
62cc3bf6b41dcd4b1b3ecd5a,621e34db67b776a240c9c2be,very_active_minutes,06/17/21 00:00:00,10
62cc3bf6b41dcd4b1b3ecd5b,621e34db67b776a240c9c2be,very_active_minutes,06/18/21 00:00:00,24
62cc3bf6b41dcd4b1b3ecd5c,621e34db67b776a240c9c2be,very_active_minutes,06/19/21 00:00:00,4
62cc3bf6b41dcd4b1b3ecd5d,621e34db67b776a240c9c2be,very_active_minutes,06/20/21 00:00:00,2
62cc3bf6b41dcd4b1b3ecd5e,621e34db67b776a240c9c2be,very_active_minutes,06/21/21 00:00:00,9
62cc3bf6b41dcd4b1b3ecd5f,621e34db67b776a240c9c2be,very_active_minutes,06/22/21 00:00:00,8
62cc3bf6b41dcd4b1b3ecd60,621e34db67b776a240c9c2be,very_active_minutes,06/23/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd61,621e34db67b776a240c9c2be,very_active_minutes,06/24/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd62,621e34db67b776a240c9c2be,very_active_minutes,06/25/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd63,621e34db67b776a240c9c2be,very_active_minutes,06/26/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd64,621e34db67b776a240c9c2be,very_active_minutes,06/27/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd65,621e34db67b776a240c9c2be,very_active_minutes,06/28/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd66,621e34db67b776a240c9c2be,very_active_minutes,06/29/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd67,621e34db67b776a240c9c2be,very_active_minutes,06/30/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd68,621e34db67b776a240c9c2be,very_active_minutes,07/01/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd69,621e34db67b776a240c9c2be,very_active_minutes,07/02/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd6a,621e34db67b776a240c9c2be,very_active_minutes,07/03/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd6b,621e34db67b776a240c9c2be,very_active_minutes,07/04/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd6c,621e34db67b776a240c9c2be,very_active_minutes,07/05/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd6d,621e34db67b776a240c9c2be,very_active_minutes,07/06/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd6e,621e34db67b776a240c9c2be,very_active_minutes,07/07/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd6f,621e34db67b776a240c9c2be,very_active_minutes,07/08/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd70,621e34db67b776a240c9c2be,very_active_minutes,07/09/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd71,621e34db67b776a240c9c2be,very_active_minutes,07/10/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd72,621e34db67b776a240c9c2be,very_active_minutes,07/11/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd73,621e34db67b776a240c9c2be,very_active_minutes,07/12/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd74,621e34db67b776a240c9c2be,very_active_minutes,07/13/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd75,621e34db67b776a240c9c2be,very_active_minutes,07/14/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd76,621e34db67b776a240c9c2be,very_active_minutes,07/15/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd77,621e34db67b776a240c9c2be,very_active_minutes,07/16/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd78,621e34db67b776a240c9c2be,very_active_minutes,07/17/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd79,621e34db67b776a240c9c2be,very_active_minutes,07/18/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd7a,621e34db67b776a240c9c2be,very_active_minutes,07/19/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd7b,621e34db67b776a240c9c2be,very_active_minutes,07/20/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd7c,621e34db67b776a240c9c2be,very_active_minutes,07/21/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd7d,621e34db67b776a240c9c2be,very_active_minutes,07/22/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd7e,621e34db67b776a240c9c2be,very_active_minutes,07/23/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd7f,621e34db67b776a240c9c2be,very_active_minutes,07/24/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd80,621e34db67b776a240c9c2be,very_active_minutes,07/25/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd81,621e34db67b776a240c9c2be,very_active_minutes,07/26/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd82,621e34db67b776a240c9c2be,very_active_minutes,07/27/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd83,621e34db67b776a240c9c2be,very_active_minutes,07/28/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd84,621e34db67b776a240c9c2be,very_active_minutes,07/29/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd85,621e34db67b776a240c9c2be,very_active_minutes,07/30/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd86,621e34db67b776a240c9c2be,very_active_minutes,07/31/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd87,621e34db67b776a240c9c2be,very_active_minutes,08/01/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd88,621e34db67b776a240c9c2be,very_active_minutes,08/02/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd89,621e34db67b776a240c9c2be,very_active_minutes,08/03/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd8a,621e34db67b776a240c9c2be,very_active_minutes,08/04/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd8b,621e34db67b776a240c9c2be,very_active_minutes,08/05/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd8c,621e34db67b776a240c9c2be,very_active_minutes,08/06/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd8d,621e34db67b776a240c9c2be,very_active_minutes,08/07/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd8e,621e34db67b776a240c9c2be,very_active_minutes,08/08/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd8f,621e34db67b776a240c9c2be,very_active_minutes,08/09/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd90,621e34db67b776a240c9c2be,very_active_minutes,08/10/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd91,621e34db67b776a240c9c2be,very_active_minutes,08/11/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd92,621e34db67b776a240c9c2be,very_active_minutes,08/12/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd93,621e34db67b776a240c9c2be,very_active_minutes,08/13/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd94,621e34db67b776a240c9c2be,very_active_minutes,08/14/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd95,621e34db67b776a240c9c2be,very_active_minutes,08/15/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd96,621e34db67b776a240c9c2be,very_active_minutes,08/16/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd97,621e34db67b776a240c9c2be,very_active_minutes,08/17/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd98,621e34db67b776a240c9c2be,very_active_minutes,08/18/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd99,621e34db67b776a240c9c2be,very_active_minutes,08/19/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd9a,621e34db67b776a240c9c2be,very_active_minutes,08/20/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd9b,621e34db67b776a240c9c2be,very_active_minutes,08/21/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd9c,621e34db67b776a240c9c2be,very_active_minutes,08/22/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd9d,621e34db67b776a240c9c2be,very_active_minutes,08/23/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd9e,621e34db67b776a240c9c2be,very_active_minutes,08/24/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecd9f,621e34db67b776a240c9c2be,very_active_minutes,08/25/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda0,621e34db67b776a240c9c2be,very_active_minutes,08/26/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda1,621e34db67b776a240c9c2be,very_active_minutes,08/27/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda2,621e34db67b776a240c9c2be,very_active_minutes,08/28/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda3,621e34db67b776a240c9c2be,very_active_minutes,08/29/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda4,621e34db67b776a240c9c2be,very_active_minutes,08/30/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda5,621e34db67b776a240c9c2be,very_active_minutes,08/31/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda6,621e34db67b776a240c9c2be,very_active_minutes,09/01/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda7,621e34db67b776a240c9c2be,very_active_minutes,09/02/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda8,621e34db67b776a240c9c2be,very_active_minutes,09/03/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecda9,621e34db67b776a240c9c2be,very_active_minutes,09/04/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdaa,621e34db67b776a240c9c2be,very_active_minutes,09/05/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdab,621e34db67b776a240c9c2be,very_active_minutes,09/06/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdac,621e34db67b776a240c9c2be,very_active_minutes,09/07/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdad,621e34db67b776a240c9c2be,very_active_minutes,09/08/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdae,621e34db67b776a240c9c2be,very_active_minutes,09/09/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdaf,621e34db67b776a240c9c2be,very_active_minutes,09/10/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb0,621e34db67b776a240c9c2be,very_active_minutes,09/11/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb1,621e34db67b776a240c9c2be,very_active_minutes,09/12/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb2,621e34db67b776a240c9c2be,very_active_minutes,09/13/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb3,621e34db67b776a240c9c2be,very_active_minutes,09/14/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb4,621e34db67b776a240c9c2be,very_active_minutes,09/15/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb5,621e34db67b776a240c9c2be,very_active_minutes,09/16/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb6,621e34db67b776a240c9c2be,very_active_minutes,09/17/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb7,621e34db67b776a240c9c2be,very_active_minutes,09/18/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb8,621e34db67b776a240c9c2be,very_active_minutes,09/19/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdb9,621e34db67b776a240c9c2be,very_active_minutes,09/20/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdba,621e34db67b776a240c9c2be,very_active_minutes,09/21/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdbb,621e34db67b776a240c9c2be,very_active_minutes,09/22/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdbc,621e34db67b776a240c9c2be,very_active_minutes,09/23/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdbd,621e34db67b776a240c9c2be,very_active_minutes,09/24/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdbe,621e34db67b776a240c9c2be,very_active_minutes,09/25/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdbf,621e34db67b776a240c9c2be,very_active_minutes,09/26/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc0,621e34db67b776a240c9c2be,very_active_minutes,09/27/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc1,621e34db67b776a240c9c2be,very_active_minutes,09/28/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc2,621e34db67b776a240c9c2be,very_active_minutes,09/29/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc3,621e34db67b776a240c9c2be,very_active_minutes,09/30/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc4,621e34db67b776a240c9c2be,very_active_minutes,10/01/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc5,621e34db67b776a240c9c2be,very_active_minutes,10/02/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc6,621e34db67b776a240c9c2be,very_active_minutes,10/03/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc7,621e34db67b776a240c9c2be,very_active_minutes,10/04/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc8,621e34db67b776a240c9c2be,very_active_minutes,10/05/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdc9,621e34db67b776a240c9c2be,very_active_minutes,10/06/21 00:00:00,0
62cc3bf6b41dcd4b1b3ecdca,621e34db67b776a240c9c2be,very_active_minutes,10/07/21 00:00:00,0
62cc3c23b41dcd4b1b47743e,621e34ec67b776a240d60873,very_active_minutes,05/27/21 00:00:00,0
62cc3c23b41dcd4b1b477442,621e34ec67b776a240d60873,very_active_minutes,05/31/21 00:00:00,6
62cc3c23b41dcd4b1b477446,621e34ec67b776a240d60873,very_active_minutes,06/04/21 00:00:00,0
