experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_002_seed2026,train,278,621e312a67b776a240164d59,0,0.2996695041656494,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,279,621e312a67b776a240164d59,0,0.28894779086112976,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,280,621e314867b776a24029ebf9,0,0.429253488779068,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,281,621e314867b776a24029ebf9,0,0.6926030516624451,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,282,621e314867b776a24029ebf9,0,0.06344669312238693,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,283,621e314867b776a24029ebf9,0,0.30057984590530396,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,284,621e314867b776a24029ebf9,1,0.8341037631034851,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,285,621e314867b776a24029ebf9,0,0.2628178000450134,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,286,621e314867b776a24029ebf9,0,0.14334285259246826,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,287,621e314867b776a24029ebf9,1,0.3642689883708954,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,288,621e314867b776a24029ebf9,0,0.07722008228302002,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,289,621e314867b776a24029ebf9,1,0.6447280049324036,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,290,621e314867b776a24029ebf9,0,0.31196123361587524,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,291,621e314867b776a24029ebf9,0,0.22869667410850525,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,292,621e314867b776a24029ebf9,1,0.44437530636787415,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,293,621e314867b776a24029ebf9,1,0.45192596316337585,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,294,621e323667b776a240f19134,0,0.3281491696834564,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,295,621e323667b776a240f19134,0,0.31059029698371887,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,296,621e323667b776a240f19134,0,0.797272801399231,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,297,621e323667b776a240f19134,0,0.5891776084899902,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,298,621e323667b776a240f19134,0,0.5835210084915161,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,299,621e323667b776a240f19134,0,0.33122050762176514,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,300,621e323667b776a240f19134,0,0.1481810212135315,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,301,621e323667b776a240f19134,0,0.08949436247348785,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,302,621e323667b776a240f19134,0,0.3905949592590332,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,303,621e323667b776a240f19134,1,0.7788220047950745,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,304,621e323667b776a240f19134,1,0.6396303772926331,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,305,621e323667b776a240f19134,0,0.39000922441482544,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,306,621e323667b776a240f19134,0,0.5356823205947876,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,307,621e323667b776a240f19134,0,0.34062862396240234,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,308,621e323667b776a240f19134,0,0.7754712700843811,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,309,621e323667b776a240f19134,1,0.58058100938797,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,310,621e323667b776a240f19134,1,0.5711994171142578,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,311,621e323667b776a240f19134,0,0.3265175521373749,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,312,621e323667b776a240f19134,1,0.7697749137878418,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,313,621e323667b776a240f19134,0,0.1832103282213211,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,314,621e323667b776a240f19134,0,0.25101980566978455,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,315,621e323667b776a240f19134,0,0.7977679967880249,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,316,621e323667b776a240f19134,1,0.8229771852493286,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,317,621e323667b776a240f19134,0,0.4055878520011902,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,318,621e323667b776a240f19134,0,0.236748605966568,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,319,621e323667b776a240f19134,0,0.4820764362812042,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,320,621e323667b776a240f19134,1,0.7342352271080017,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,321,621e323667b776a240f19134,1,0.8416691422462463,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,322,621e329067b776a2402ffad2,1,0.8589811325073242,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,323,621e329067b776a2402ffad2,1,0.6368818283081055,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,324,621e329067b776a2402ffad2,0,0.6084315180778503,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,325,621e329067b776a2402ffad2,0,0.2540249824523926,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,326,621e329067b776a2402ffad2,0,0.7417715787887573,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,327,621e329067b776a2402ffad2,1,0.5925958752632141,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,328,621e329067b776a2402ffad2,0,0.2326073944568634,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,329,621e329067b776a2402ffad2,1,0.47836965322494507,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,330,621e329067b776a2402ffad2,1,0.36421725153923035,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,331,621e329067b776a2402ffad2,1,0.813508152961731,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,332,621e329067b776a2402ffad2,1,0.6328413486480713,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,333,621e329067b776a2402ffad2,0,0.4234399199485779,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,334,621e329067b776a2402ffad2,1,0.8211082220077515,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,335,621e329067b776a2402ffad2,0,0.7431999444961548,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,336,621e329067b776a2402ffad2,0,0.1835535764694214,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,337,621e329067b776a2402ffad2,0,0.5373505353927612,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,338,621e329067b776a2402ffad2,1,0.8567837476730347,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,339,621e329067b776a2402ffad2,0,0.3884323239326477,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,340,621e329067b776a2402ffad2,0,0.40709352493286133,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,341,621e329067b776a2402ffad2,0,0.13851109147071838,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,342,621e329067b776a2402ffad2,1,0.7934291362762451,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,343,621e329067b776a2402ffad2,0,0.07079073041677475,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,344,621e329067b776a2402ffad2,0,0.24863244593143463,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,345,621e329067b776a2402ffad2,1,0.7697804570198059,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,346,621e329067b776a2402ffad2,1,0.7773011922836304,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,347,621e329067b776a2402ffad2,0,0.29246583580970764,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,348,621e329067b776a2402ffad2,1,0.7456310987472534,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,349,621e329067b776a2402ffad2,1,0.7399135828018188,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,350,621e329067b776a2402ffad2,0,0.20879362523555756,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,351,621e329067b776a2402ffad2,1,0.4010957181453705,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,352,621e329067b776a2402ffad2,0,0.5300253629684448,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,353,621e329067b776a2402ffad2,0,0.8598375916481018,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,354,621e329067b776a2402ffad2,1,0.5857976078987122,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,355,621e329067b776a2402ffad2,1,0.34380269050598145,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,356,621e329067b776a2402ffad2,0,0.5468487739562988,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,357,621e32e667b776a2406d2f1c,0,0.3946044147014618,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,358,621e32e667b776a2406d2f1c,0,0.06326949596405029,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,359,621e32e667b776a2406d2f1c,1,0.43920329213142395,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,360,621e32e667b776a2406d2f1c,0,0.5510826706886292,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,361,621e32e667b776a2406d2f1c,0,0.5206122398376465,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,362,621e32e667b776a2406d2f1c,0,0.5976593494415283,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,363,621e32e667b776a2406d2f1c,0,0.5662755370140076,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,364,621e32e667b776a2406d2f1c,0,0.5430471301078796,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,365,621e32e667b776a2406d2f1c,0,0.33861106634140015,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,366,621e32e667b776a2406d2f1c,1,0.610340416431427,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,367,621e32e667b776a2406d2f1c,1,0.8002420663833618,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,368,621e32e667b776a2406d2f1c,0,0.27770233154296875,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,369,621e32e667b776a2406d2f1c,1,0.5846085548400879,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,370,621e32e667b776a2406d2f1c,1,0.7655954360961914,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,371,621e32e667b776a2406d2f1c,1,0.8309364914894104,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,372,621e32e667b776a2406d2f1c,0,0.19525626301765442,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,373,621e32e667b776a2406d2f1c,1,0.4673680067062378,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,374,621e32e667b776a2406d2f1c,0,0.5126255750656128,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,375,621e32e667b776a2406d2f1c,0,0.5001853704452515,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,376,621e32e667b776a2406d2f1c,0,0.5780524611473083,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,377,621e32e667b776a2406d2f1c,0,0.07984455674886703,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,378,621e32e667b776a2406d2f1c,0,0.3165394067764282,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,379,621e32e667b776a2406d2f1c,0,0.40702709555625916,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,380,621e32e667b776a2406d2f1c,1,0.8638482093811035,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,381,621e32e667b776a2406d2f1c,0,0.40952104330062866,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,382,621e32e667b776a2406d2f1c,1,0.4528923034667969,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,383,621e32e667b776a2406d2f1c,0,0.4819169044494629,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,384,621e32e667b776a2406d2f1c,1,0.5854143500328064,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,385,621e32e667b776a2406d2f1c,1,0.531937301158905,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,386,621e32e667b776a2406d2f1c,0,0.5199934840202332,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,387,621e32e667b776a2406d2f1c,0,0.1505586951971054,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,388,621e32e667b776a2406d2f1c,1,0.7499498724937439,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,389,621e32e667b776a2406d2f1c,0,0.4954316318035126,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,390,621e32e667b776a2406d2f1c,0,0.6811708211898804,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,391,621e32e667b776a2406d2f1c,0,0.2711772322654724,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,392,621e32e667b776a2406d2f1c,0,0.06554508954286575,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,393,621e32e667b776a2406d2f1c,0,0.3352823257446289,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,394,621e32e667b776a2406d2f1c,0,0.500470757484436,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,395,621e32e667b776a2406d2f1c,0,0.07048141211271286,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,396,621e32e667b776a2406d2f1c,0,0.24770624935626984,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,397,621e32e667b776a2406d2f1c,0,0.5450991988182068,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,398,621e32e667b776a2406d2f1c,0,0.5074529051780701,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,399,621e32e667b776a2406d2f1c,1,0.7115027904510498,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,400,621e32e667b776a2406d2f1c,0,0.33495190739631653,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,401,621e32e667b776a2406d2f1c,0,0.09266967326402664,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,402,621e32e667b776a2406d2f1c,0,0.5484800338745117,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,403,621e331067b776a24085dd3f,1,0.8376894593238831,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,404,621e331067b776a24085dd3f,1,0.5815620422363281,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,405,621e331067b776a24085dd3f,1,0.8005086779594421,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,406,621e331067b776a24085dd3f,1,0.36066704988479614,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,407,621e331067b776a24085dd3f,0,0.2216549962759018,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,408,621e337667b776a240ce78ab,1,0.8052225708961487,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,409,621e337667b776a240ce78ab,1,0.829629123210907,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,410,621e337667b776a240ce78ab,1,0.6011613607406616,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,411,621e337667b776a240ce78ab,1,0.7661289572715759,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,412,621e337667b776a240ce78ab,1,0.36950260400772095,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,413,621e337667b776a240ce78ab,0,0.14788147807121277,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,414,621e337667b776a240ce78ab,0,0.10163789242506027,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,415,621e337667b776a240ce78ab,0,0.6926605701446533,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,416,621e337667b776a240ce78ab,0,0.4520154297351837,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,417,621e337667b776a240ce78ab,0,0.6123347878456116,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,418,621e337667b776a240ce78ab,0,0.635261058807373,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,419,621e337667b776a240ce78ab,0,0.0921713188290596,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,420,621e337667b776a240ce78ab,0,0.1310013234615326,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,421,621e337667b776a240ce78ab,1,0.24754710495471954,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,422,621e337667b776a240ce78ab,1,0.6252732872962952,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,423,621e337667b776a240ce78ab,0,0.42262914776802063,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,424,621e337667b776a240ce78ab,1,0.6877522468566895,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,425,621e337667b776a240ce78ab,0,0.24491184949874878,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,426,621e337667b776a240ce78ab,1,0.7751462459564209,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,427,621e337667b776a240ce78ab,0,0.7464950680732727,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,428,621e337667b776a240ce78ab,0,0.19850069284439087,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,429,621e337667b776a240ce78ab,1,0.7695456147193909,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,430,621e337667b776a240ce78ab,1,0.3025180995464325,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,431,621e337667b776a240ce78ab,0,0.28038084506988525,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,432,621e337667b776a240ce78ab,1,0.7308076024055481,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,433,621e337667b776a240ce78ab,1,0.7638550996780396,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,434,621e337667b776a240ce78ab,0,0.5246776938438416,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,435,621e337667b776a240ce78ab,1,0.6761124730110168,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,436,621e337667b776a240ce78ab,1,0.7050783634185791,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,437,621e337667b776a240ce78ab,1,0.6089223623275757,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,438,621e337667b776a240ce78ab,0,0.21128788590431213,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,439,621e337667b776a240ce78ab,0,0.6400393843650818,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,440,621e337667b776a240ce78ab,1,0.6890648603439331,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,441,621e337667b776a240ce78ab,0,0.691110372543335,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,442,621e337667b776a240ce78ab,0,0.09360088407993317,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,443,621e337667b776a240ce78ab,1,0.6994382739067078,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,444,621e339967b776a240e502de,0,0.29700610041618347,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,445,621e339967b776a240e502de,1,0.686748206615448,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,446,621e339967b776a240e502de,0,0.5674065351486206,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,447,621e339967b776a240e502de,1,0.5750394463539124,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,448,621e339967b776a240e502de,1,0.7282307744026184,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,449,621e339967b776a240e502de,0,0.41182899475097656,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,450,621e339967b776a240e502de,0,0.4526081681251526,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,451,621e339967b776a240e502de,1,0.593720018863678,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,452,621e339967b776a240e502de,0,0.4967080354690552,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,453,621e339967b776a240e502de,1,0.8379639387130737,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,454,621e339967b776a240e502de,0,0.5025310516357422,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,455,621e339967b776a240e502de,0,0.5131145715713501,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,456,621e339967b776a240e502de,0,0.10707470029592514,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,457,621e339967b776a240e502de,0,0.2715297341346741,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,458,621e339967b776a240e502de,1,0.8843557834625244,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,459,621e339967b776a240e502de,0,0.43977299332618713,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,460,621e339967b776a240e502de,1,0.532322347164154,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,461,621e339967b776a240e502de,0,0.11202797293663025,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,462,621e339967b776a240e502de,1,0.7551044821739197,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,463,621e339967b776a240e502de,0,0.49774542450904846,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,464,621e339967b776a240e502de,0,0.4290430545806885,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,465,621e339967b776a240e502de,1,0.7739901542663574,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,466,621e339967b776a240e502de,0,0.4112408757209778,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,467,621e339967b776a240e502de,0,0.32960614562034607,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,468,621e339967b776a240e502de,1,0.5083486437797546,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,469,621e339967b776a240e502de,0,0.4591056704521179,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,470,621e339967b776a240e502de,1,0.796994686126709,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,471,621e339967b776a240e502de,0,0.5462306141853333,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,472,621e339967b776a240e502de,0,0.047495026141405106,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,473,621e339967b776a240e502de,1,0.5971242189407349,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,474,621e339967b776a240e502de,0,0.34779176115989685,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,475,621e339967b776a240e502de,0,0.0694635808467865,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,476,621e339967b776a240e502de,0,0.25345146656036377,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,477,621e339967b776a240e502de,0,0.5723985433578491,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,478,621e339967b776a240e502de,0,0.36494091153144836,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,479,621e339967b776a240e502de,1,0.6335126161575317,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,480,621e339967b776a240e502de,1,0.6519606113433838,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,481,621e339967b776a240e502de,1,0.6132494807243347,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,482,621e339967b776a240e502de,0,0.27695396542549133,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,483,621e339967b776a240e502de,0,0.316364586353302,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,484,621e339967b776a240e502de,0,0.4393256902694702,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,485,621e339967b776a240e502de,0,0.2920876145362854,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,486,621e33b067b776a240f39e56,0,0.26029279828071594,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,487,621e33b067b776a240f39e56,0,0.2762698829174042,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,488,621e33b067b776a240f39e56,1,0.6974239349365234,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,489,621e33b067b776a240f39e56,1,0.7925753593444824,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,490,621e33b067b776a240f39e56,0,0.6572940349578857,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,491,621e33b067b776a240f39e56,0,0.6117926836013794,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,492,621e33b067b776a240f39e56,0,0.19247494637966156,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,493,621e33b067b776a240f39e56,0,0.10308258980512619,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,494,621e33b067b776a240f39e56,1,0.7422739863395691,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,495,621e33b067b776a240f39e56,1,0.8669387102127075,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,496,621e33b067b776a240f39e56,0,0.7562658190727234,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,497,621e33b067b776a240f39e56,0,0.33546873927116394,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,498,621e33b067b776a240f39e56,0,0.775774359703064,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,499,621e33b067b776a240f39e56,0,0.14228512346744537,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,500,621e33b067b776a240f39e56,1,0.39195945858955383,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,501,621e33b067b776a240f39e56,0,0.5356714129447937,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,502,621e33b067b776a240f39e56,1,0.4761909246444702,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,503,621e33b067b776a240f39e56,0,0.21768786013126373,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,504,621e33b067b776a240f39e56,0,0.24618209898471832,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,505,621e33b067b776a240f39e56,0,0.6761708855628967,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,506,621e33b067b776a240f39e56,0,0.8766737580299377,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,507,621e33b067b776a240f39e56,0,0.5074493885040283,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,508,621e33b067b776a240f39e56,0,0.4165390431880951,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,509,621e33b067b776a240f39e56,0,0.5996555685997009,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,510,621e33b067b776a240f39e56,0,0.4797516465187073,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,511,621e33b067b776a240f39e56,0,0.5564042329788208,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,512,621e33b067b776a240f39e56,0,0.4386769235134125,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,513,621e33b067b776a240f39e56,0,0.10884593427181244,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,514,621e33b067b776a240f39e56,1,0.19951499998569489,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,515,621e33b067b776a240f39e56,0,0.24301078915596008,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,516,621e33b067b776a240f39e56,0,0.26612916588783264,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,517,621e33b067b776a240f39e56,0,0.21957223117351532,0,0.37,phase3a_002,2026
phase3a_002_seed2026,train,518,621e33b067b776a240f39e56,1,0.8918330073356628,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,519,621e33b067b776a240f39e56,1,0.639833390712738,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,520,621e33b067b776a240f39e56,0,0.7142351269721985,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,521,621e33b067b776a240f39e56,0,0.5021668672561646,1,0.37,phase3a_002,2026
phase3a_002_seed2026,train,522,621e33b067b776a240f39e56,1,0.6153645515441895,1,0.37,phase3a_002,2026
