participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e2eaf67b776a2406b14ac,2021-11-09,0,0,89.0,0,26.0,0,37.0,0,1.0,0,0.0,0,1.0,0,28.906,0,67.58,0,2.217,0,1.0,0,30.56997297297297,0,7.273766818182099,0,17.858,0,64.777,0,0.9569189189189188,0,0.0479816622382345,0,0.814,0,1.006,0,717.3001216216217,0,733.7016092426159,0,89.827,0,5043.345,0,262.2693108108108,0,113.17603839902064,0,76.247,0,617.186,0,74.0,68.79345893859863,6.787701606750488,1,0,287.0,0,17.0,0,670.0,0,32.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,10.547,0,0.7,0,14.0,0,16.0,0,2.0,0,13146.0,0,885.0,0,2033.4,0,1440.0,0,-2.6496177076529617,0,-8.9052866972,0,1.7847133028,0,1435.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-10,1,0,94.0,0,28.0,0,37.0,0,1.0,0,0.0,0,1.0,0,32.647,0,65.488,0,2.364,0,1.0,0,31.487468085106386,0,6.789084402616616,0,17.763,0,47.245,0,0.9534787234042552,0,0.051341514930337,0,0.802,0,1.005,0,872.0394468085107,0,844.3604407263298,0,101.233,0,4361.836,0,266.44248936170214,0,129.5826943268478,0,46.019,0,974.283,0,94.0,67.90356731414795,6.787290573120117,1,0,311.0,0,34.0,0,570.0,0,42.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.2,0,14.262,0,0.9,0,14.2,0,15.0,0,2.0,0,16898.0,0,874.0,0,2188.64,0,1440.0,0,-2.436480908687491,0,-8.7618315956,0,1.7731684044,0,1383.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-11,1,0,91.0,0,26.0,0,37.0,0,1.0,0,0.0,0,1.0,0,27.327,0,65.314,0,2.341,0,1.0,0,28.43792857142857,0,7.97341262637894,0,12.25,0,56.559,0,0.95525,0,0.0457810070051941,0,0.818,0,1.005,0,849.5836190476191,0,772.1734746390024,0,117.737,0,5454.342,0,221.40628571428573,0,122.81146484407024,0,21.161,0,793.285,0,84.0,67.44555568695068,6.787154197692871,1,0,304.0,0,51.0,0,566.0,0,47.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.0,0,11.386,0,0.8,0,14.0,0,14.0,0,2.0,0,19682.0,0,873.0,0,2321.63,0,1440.0,0,-2.2802308104637854,0,-8.8902866972,0,1.6947133028,0,1342.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-12,1,0,75.0,0,20.0,0,36.0,0,1.0,0,0.0,0,1.0,0,19.37,0,72.09,0,2.331,0,1.0,0,21.087862385321102,0,6.120409147948709,0,10.447,0,35.558,0,0.9522385321100916,0,0.0628388443033519,0,0.733,0,1.005,0,636.3421651376146,0,539.9519924614785,0,46.249,0,2128.794,0,134.73768807339448,0,87.11819324903308,0,18.331,0,537.624,0,109.0,69.53468608856201,6.787109375,1,0,283.0,0,53.0,0,550.0,0,48.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,9.239,0,1.4,0,14.0,0,-1.0,0,2.0,0,20238.0,0,771.0,0,2270.88,0,1440.0,0,-1.731006417750776,0,-8.8832458856,0,2.2767541144,0,1353.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-13,1,0,85.0,0,21.0,0,36.0,0,1.0,0,0.0,0,1.0,0,22.452,0,72.145,0,2.201,0,1.0,0,23.22892523364486,0,5.894190241087477,0,11.404,0,39.682,0,0.9548785046728973,0,0.045723267327493,0,0.753,0,1.005,0,647.9944205607477,0,643.3421615518365,0,51.808,0,4025.743,0,162.25262616822428,0,99.06738174382076,0,43.011,0,838.651,0,107.0,70.73761653900146,6.7870941162109375,1,0,294.0,0,18.0,0,527.0,0,19.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,12.446,0,0.9,0,14.6,0,15.4,0,2.0,0,14995.0,0,666.0,0,2022.02,0,1440.0,0,-2.053613684885459,0,-8.931205074,0,1.728794926,0,1231.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-14,0,0,76.0,0,23.0,0,37.0,0,1.0,0,0.0,0,1.0,0,22.09,0,69.893,0,2.187,0,1.0,0,24.11525,0,6.1112839399407966,0,15.303,0,48.19,0,0.951595238095238,0,0.0481173562974012,0,0.815,0,1.005,0,642.0661547619047,0,591.0843788044261,0,104.883,0,3732.346,0,170.34870238095235,0,90.68118988911392,0,63.563,0,463.584,0,84.0,71.45676708221436,6.787089347839356,1,0,273.0,0,30.0,0,617.0,0,23.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,10.06,0,1.3,0,14.0,0,15.0,0,2.0,0,14958.0,0,731.0,0,2029.38,0,1440.0,0,-1.9855359348392287,0,-9.0289917123,0,1.8010082877,0,1402.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-15,0,0,81.0,0,25.0,0,37.0,0,1.0,0,0.0,0,1.0,0,18.916,0,68.937,0,2.107,0,1.0,0,23.172117647058823,0,6.581026599694179,0,13.561,0,43.435,0,0.9558039215686276,0,0.0667191185816608,0,0.744,0,1.004,0,528.1415098039216,0,476.34080851958817,0,72.55,0,1693.57,0,175.37015686274512,0,106.20792747424694,0,47.045,0,602.545,0,51.0,71.4053201675415,6.787087440490723,1,0,472.0,0,103.0,0,513.0,0,87.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.0,0,9.959,0,0.6,0,14.0,0,15.4,0,2.0,0,32655.0,0,1003.0,0,2891.49,0,1440.0,0,-3.319213820941299,0,-9.1017783505,0,1.5082216495,0,1201.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-16,0,0,63.0,0,18.0,0,29.0,0,1.0,0,0.0,0,1.0,0,11.181,0,80.01,0,1.752,0,1.0,0,15.172380952380951,0,5.147461414505687,0,7.374,0,25.036,0,0.9467936507936509,0,0.0792645954261398,0,0.71,0,1.004,0,287.5904761904762,0,338.0058726839434,0,21.078,0,1565.891,0,83.50061904761904,0,74.00023098294999,0,12.488,0,508.635,0,63.0,72.76266479492188,10.27341651916504,1,0,399.0,0,31.0,0,668.0,0,23.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.4,0,8.876,0,0.7,0,15.2,0,16.2,0,2.0,0,17329.0,0,1003.0,0,2281.17,0,1440.0,0,-2.207830303551049,0,-8.7233792546,0,1.7066207454,0,1430.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-17,1,0,85.0,0,25.0,0,32.0,0,1.0,0,0.0,0,1.0,0,22.093,0,72.461,0,2.168,0,1.0,0,25.062040404040403,0,6.982891464317091,0,13.864,0,48.539,0,0.9562525252525252,0,0.0575530533302939,0,0.701,0,1.006,0,650.9633333333334,0,627.9680739066604,0,61.705,0,2832.939,0,205.4337575757576,0,112.94473451604466,0,70.007,0,654.093,0,99.0,71.99405860900879,7.814133644104004,1,0,361.0,0,80.0,0,440.0,0,48.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.6,0,9.527,0,0.8,0,14.2,0,14.6,0,2.0,0,24422.0,0,898.0,0,2555.94,0,1440.0,0,-2.298941372236364,0,-9.0911643836,0,1.4538356164,0,1408.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-18,0,0,84.0,0,26.0,0,32.0,0,1.0,0,0.0,0,1.0,0,23.59,0,69.538,0,1.792,0,1.0,0,25.62756097560976,0,4.858168198953439,0,14.536,0,40.654,0,0.9634024390243902,0,0.046141986920165,0,0.787,0,1.005,0,593.8574146341464,0,575.9399244435125,0,89.076,0,3743.355,0,199.3118536585366,0,76.18621511862743,0,50.438,0,421.013,0,82.0,71.7483959197998,7.115470886230469,1,0,310.0,0,89.0,0,540.0,0,83.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.2,0,8.526,0,1.2,0,14.8,0,14.8,0,2.0,0,29500.0,0,713.0,0,2593.61,0,1440.0,0,-2.58318527665115,0,-8.9655722711,0,1.7444277289,0,1261.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-19,0,0,82.0,0,21.0,0,31.0,0,1.0,0,0.0,0,1.0,0,17.466,0,77.564,0,2.329,0,1.0,0,21.25720987654321,0,9.62833154902246,0,9.892,0,49.193,0,0.972358024691358,0,0.0442872184275483,0,0.74,0,1.026,0,370.786975308642,0,376.7704394540518,0,25.595,0,1517.266,0,157.0143827160494,0,129.41372186350333,0,25.483,0,668.237,0,81.0,72.08266353607178,6.894692420959473,1,0,348.0,0,51.0,0,611.0,0,19.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,11.43,0,0.8,0,15.0,0,15.6,0,2.0,0,18294.0,0,784.0,0,2237.35,0,1440.0,0,-2.0725900798975103,0,-9.0160340633,0,1.9539659367,0,1205.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-20,1,0,82.0,0,21.0,0,36.0,0,1.0,0,0.0,0,1.0,0,10.854,0,81.61,0,1.719,0,1.0,0,19.08059183673469,0,7.730123966193309,0,7.621,0,36.235,0,0.965265306122449,0,0.0459070219053098,0,0.735,0,1.005,0,508.1729183673469,0,875.0512058144442,0,13.444,0,7292.239,0,134.17645918367347,0,99.56286909794125,0,17.294,0,494.226,0,98.0,74.1171875,6.822626113891602,1,0,374.0,0,139.0,0,302.0,0,142.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,8.621,0,1.2,0,15.0,0,15.4,0,2.0,0,43112.0,0,901.0,0,3182.31,0,1440.0,0,-2.555955043618683,0,-9.088007111,0,2.166992889,0,1306.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-21,0,0,74.0,0,27.0,0,31.0,0,1.0,0,0.0,0,1.0,0,25.925,0,70.957,0,2.397,0,1.0,0,26.34891228070176,0,6.212936119445522,0,15.747,0,46.427,0,0.9279824561403508,0,0.06423630794298,0,0.711,0,1.003,0,506.761947368421,0,420.8216155217936,0,29.452,0,2224.109,0,208.0193157894737,0,80.348544657937,0,82.936,0,487.449,0,57.0,72.96140575408936,6.798854827880859,1,0,375.0,0,82.0,0,622.0,0,50.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,9.859,0,0.7,0,14.8,0,15.0,0,2.0,0,25177.0,0,1045.0,0,2527.94,0,1440.0,0,-2.1859918889052787,0,-9.0099801587,0,1.8850198413,0,1364.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-22,0,0,83.0,0,28.0,0,31.0,0,1.0,0,0.0,0,1.0,0,28.02,0,68.986,0,2.206,0,1.0,0,28.89088372093024,0,7.363316710189466,0,15.928,0,46.527,0,0.9608604651162792,0,0.0554141971171112,0,0.712,0,1.005,0,711.7330581395348,0,703.6666425324917,0,76.104,0,3599.102,0,279.2786860465116,0,181.6866139432701,0,48.848,0,1253.406,0,86.0,71.51221370697021,6.790987014770508,1,0,336.0,0,23.0,0,615.0,0,24.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,11.84,0,0.8,0,14.4,0,14.4,0,2.0,0,14766.0,0,803.0,0,2118.65,0,1440.0,0,-1.761288168343785,0,-9.2068014001,0,1.9631985999,0,1247.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-24,1,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,23.443,0,68.237,0,2.161,0,1.0,0,23.80514953271028,0,5.300157941405533,0,13.624,0,44.203,0,0.961682242990654,0,0.0525174900122395,0,0.739,0,1.006,0,540.1634392523364,0,456.8592737126072,0,45.862,0,1954.472,0,165.06071028037385,0,80.32271210866043,0,40.859,0,383.88,0,107.0,70.27320098876953,7.9250688552856445,1,0,298.0,0,41.0,0,586.0,0,26.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.0,0,7.453,0,0.8,0,14.6,0,14.2,0,2.0,0,16718.0,0,796.0,0,2166.83,0,1440.0,0,-1.3371330581666667,0,-7.8636226415,0,2.1013773585,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
621e2eaf67b776a2406b14ac,2021-11-25,1,0,84.0,0,26.0,0,36.0,0,1.0,0,0.0,0,1.0,0,26.461,0,71.322,0,2.031,0,1.0,0,25.20317543859649,0,6.5644675326067405,0,11.846,0,41.271,0,0.9526929824561404,0,0.0573465057368779,0,0.722,0,1.004,0,578.6841666666667,0,553.492459971729,0,37.873,0,3701.354,0,191.9206403508772,0,95.66298171018752,0,37.412,0,504.233,0,114.0,71.11204528808594,7.149545669555664,1,0,297.0,0,13.0,0,565.0,0,26.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,4.285,0,1.0,0,14.6,0,14.4,0,2.0,0,13310.0,0,803.0,0,2011.81,0,1440.0,0,-2.1623569556555555,0,-8.2868014001,0,1.9231985999,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,20.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,2.0,test
