experiment_id,subset_name,window,model_family,epoch,train_loss,validation_balanced_accuracy,validation_roc_auc,validation_f1,validation_recall,validation_precision
phase1a_018,full_current,14,gru,21,0.0714971346159776,0.7520123839009287,0.890608875128999,0.6741573033707865,0.5882352941176471,0.7894736842105263
phase1a_018,full_current,14,gru,22,0.06924866071591775,0.795046439628483,0.8901960784313726,0.7346938775510204,0.7058823529411765,0.7659574468085106
phase1a_018,full_current,14,gru,23,0.06399176890651385,0.7708978328173375,0.8904024767801857,0.7021276595744681,0.6470588235294118,0.7674418604651163
phase1a_018,full_current,14,gru,24,0.05451416668171684,0.7610939112487101,0.8873065015479876,0.6881720430107527,0.6274509803921569,0.7619047619047619
phase1a_019,full_current,14,mlp_current_day,1,0.8767898241678874,0.5871001031991744,0.7069143446852424,0.5562130177514792,0.9215686274509803,0.3983050847457627
phase1a_019,full_current,14,mlp_current_day,2,0.7795374691486359,0.6758513931888545,0.7931888544891641,0.6193548387096774,0.9411764705882353,0.46153846153846156
phase1a_019,full_current,14,mlp_current_day,3,0.6851063748200734,0.6705882352941177,0.8317853457172342,0.6153846153846154,0.9411764705882353,0.45714285714285713
phase1a_019,full_current,14,mlp_current_day,4,0.6364116827646892,0.7284829721362229,0.8524251805985552,0.6620689655172414,0.9411764705882353,0.5106382978723404
phase1a_019,full_current,14,mlp_current_day,5,0.5795996526877085,0.7607843137254902,0.8652218782249742,0.6911764705882353,0.9215686274509803,0.5529411764705883
phase1a_019,full_current,14,mlp_current_day,6,0.5366226365168889,0.7863777089783281,0.87781217750258,0.7164179104477612,0.9411764705882353,0.5783132530120482
phase1a_019,full_current,14,mlp_current_day,7,0.48723867535591125,0.7825593395252838,0.8691434468524252,0.7131782945736435,0.9019607843137255,0.5897435897435898
phase1a_019,full_current,14,mlp_current_day,8,0.4615740110476812,0.7758513931888544,0.8885448916408668,0.7058823529411765,0.9411764705882353,0.5647058823529412
phase1a_019,full_current,14,mlp_current_day,9,0.41544942955176034,0.7885448916408668,0.8716202270381838,0.72,0.8823529411764706,0.6081081081081081
phase1a_019,full_current,14,mlp_current_day,10,0.4115334048867226,0.7871001031991745,0.8821465428276574,0.7175572519083969,0.9215686274509803,0.5875
phase1a_019,full_current,14,mlp_current_day,11,0.37671032001574833,0.7787409700722394,0.865015479876161,0.7096774193548387,0.8627450980392157,0.6027397260273972
phase1a_019,full_current,14,mlp_current_day,12,0.35542489886283873,0.774922600619195,0.8726522187822497,0.7058823529411765,0.8235294117647058,0.6176470588235294
phase1a_019,full_current,14,mlp_current_day,13,0.37502220322688423,0.7930856553147575,0.8918472652218783,0.7244094488188977,0.9019607843137255,0.6052631578947368
phase1a_019,full_current,14,mlp_current_day,14,0.3628794173399607,0.7907120743034055,0.8780185758513932,0.7241379310344828,0.8235294117647058,0.6461538461538462
phase1a_019,full_current,14,mlp_current_day,15,0.35424687365690866,0.7923632610939112,0.9017543859649123,0.7230769230769231,0.9215686274509803,0.5949367088607594
phase1a_019,full_current,14,mlp_current_day,16,0.3130529517928759,0.820123839009288,0.8794633642930857,0.7563025210084033,0.8823529411764706,0.6617647058823529
phase1a_019,full_current,14,mlp_current_day,17,0.3311592161655426,0.7591331269349846,0.8930856553147575,0.6885245901639344,0.8235294117647058,0.5915492957746479
phase1a_019,full_current,14,mlp_current_day,18,0.3155768538514773,0.7725490196078432,0.8703818369453045,0.7037037037037037,0.7450980392156863,0.6666666666666666
phase1a_019,full_current,14,mlp_current_day,19,0.3353996902704239,0.76656346749226,0.8759545923632611,0.6964285714285714,0.7647058823529411,0.639344262295082
phase1a_019,full_current,14,mlp_current_day,20,0.27362827211618423,0.8019607843137255,0.8811145510835914,0.7387387387387387,0.803921568627451,0.6833333333333333
phase1a_019,full_current,14,mlp_current_day,21,0.28630582441886265,0.8215686274509804,0.8949432404540764,0.7610619469026548,0.8431372549019608,0.6935483870967742
phase1a_019,full_current,14,mlp_current_day,22,0.3344972267746925,0.786171310629515,0.882765737874097,0.7192982456140351,0.803921568627451,0.6507936507936508
phase1a_019,full_current,14,mlp_current_day,23,0.2879593109091123,0.7876160990712073,0.8852425180598555,0.7222222222222222,0.7647058823529411,0.6842105263157895
phase1a_019,full_current,14,mlp_current_day,24,0.2515192742149035,0.7921568627450981,0.8883384932920537,0.7272727272727273,0.7843137254901961,0.6779661016949152
phase1a_019,full_current,14,mlp_current_day,25,0.30497778455416363,0.7696594427244582,0.884623323013416,0.7,0.8235294117647058,0.6086956521739131
phase1a_019,full_current,14,mlp_current_day,26,0.2571789130568504,0.7770897832817337,0.8804953560371517,0.7090909090909091,0.7647058823529411,0.6610169491525424
phase1a_019,full_current,14,mlp_current_day,27,0.22709088896711668,0.8251805985552116,0.8773993808049536,0.7755102040816326,0.7450980392156863,0.8085106382978723
phase1a_019,full_current,14,mlp_current_day,28,0.23321042185028393,0.6735810113519092,0.8666666666666667,0.5432098765432098,0.43137254901960786,0.7333333333333333
phase1a_019,full_current,14,mlp_current_day,29,0.24686932439605394,0.8342621259029928,0.8792569659442724,0.7843137254901961,0.7843137254901961,0.7843137254901961
phase1a_019,full_current,14,mlp_current_day,30,0.25638330603639287,0.8132094943240453,0.8961816305469555,0.7547169811320755,0.7843137254901961,0.7272727272727273
phase1a_019,full_current,14,mlp_current_day,31,0.2617249362170696,0.8062951496388029,0.8860681114551084,0.7526881720430108,0.6862745098039216,0.8333333333333334
phase1a_019,full_current,14,mlp_current_day,32,0.26555619363983474,0.823735810113519,0.8937048503611972,0.7692307692307693,0.7843137254901961,0.7547169811320755
phase1a_019,full_current,14,mlp_current_day,33,0.28060421819488207,0.7988648090815273,0.8856553147574819,0.7378640776699029,0.7450980392156863,0.7307692307692307
phase1a_019,full_current,14,mlp_current_day,34,0.2618820068736871,0.8208462332301342,0.8959752321981423,0.7586206896551724,0.8627450980392157,0.676923076923077
phase1a_019,full_current,14,mlp_current_day,35,0.2780302867293358,0.7899896800825593,0.8813209494324046,0.7226890756302521,0.8431372549019608,0.6323529411764706
phase1a_019,full_current,14,mlp_current_day,36,0.21920220851898192,0.8132094943240453,0.8953560371517028,0.7547169811320755,0.7843137254901961,0.7272727272727273
phase1a_019,full_current,14,mlp_current_day,37,0.21633609359463055,0.7974200206398349,0.8840041279669764,0.7339449541284404,0.7843137254901961,0.6896551724137931
phase1a_019,full_current,14,mlp_current_day,38,0.20650263056159018,0.826109391124871,0.8883384932920537,0.7652173913043478,0.8627450980392157,0.6875
phase1a_019,full_current,14,mlp_current_day,39,0.19361848930517833,0.8328173374613003,0.8996904024767802,0.7777777777777778,0.8235294117647058,0.7368421052631579
phase1a_019,full_current,14,mlp_current_day,40,0.2217159869770209,0.8055727554179567,0.8897832817337462,0.75,0.7058823529411765,0.8
phase1a_019,full_current,14,mlp_current_day,41,0.2382289856672287,0.7957688338493292,0.8868937048503612,0.7368421052631579,0.6862745098039216,0.7954545454545454
phase1a_020,full_current,30,bilstm,1,0.9224352794034141,0.6492673992673993,0.7161172161172162,0.46808510638297873,0.8461538461538461,0.3235294117647059
phase1a_020,full_current,30,bilstm,2,0.7468687168189457,0.7326007326007327,0.7673992673992674,0.55,0.8461538461538461,0.4074074074074074
phase1a_020,full_current,30,bilstm,3,0.697408886892455,0.7802197802197802,0.8553113553113554,0.6111111111111112,0.8461538461538461,0.4782608695652174
phase1a_020,full_current,30,bilstm,4,0.657504460641316,0.7774725274725275,0.8571428571428572,0.625,0.7692307692307693,0.5263157894736842
phase1a_020,full_current,30,bilstm,5,0.6160254010132381,0.7774725274725275,0.8663003663003663,0.625,0.7692307692307693,0.5263157894736842
phase1a_020,full_current,30,bilstm,6,0.5560459728751864,0.8012820512820513,0.8791208791208791,0.6666666666666666,0.7692307692307693,0.5882352941176471
phase1a_020,full_current,30,bilstm,7,0.49997201561927795,0.8012820512820513,0.8791208791208791,0.6666666666666666,0.7692307692307693,0.5882352941176471
phase1a_020,full_current,30,bilstm,8,0.4631574068750654,0.8397435897435898,0.8864468864468864,0.7096774193548387,0.8461538461538461,0.6111111111111112
phase1a_020,full_current,30,bilstm,9,0.4483296935047422,0.8012820512820513,0.8846153846153846,0.6666666666666666,0.7692307692307693,0.5882352941176471
phase1a_020,full_current,30,bilstm,10,0.4249433534485953,0.8397435897435898,0.8791208791208791,0.7096774193548387,0.8461538461538461,0.6111111111111112
phase1a_020,full_current,30,bilstm,11,0.37203253486326765,0.8278388278388278,0.8956043956043955,0.6875,0.8461538461538461,0.5789473684210527
phase1a_020,full_current,30,bilstm,12,0.3201126381754875,0.7747252747252746,0.8571428571428572,0.6428571428571429,0.6923076923076923,0.6
phase1a_020,full_current,30,bilstm,13,0.29337907476084574,0.8397435897435898,0.8791208791208791,0.7096774193548387,0.8461538461538461,0.6111111111111112
phase1a_020,full_current,30,bilstm,14,0.27229639355625423,0.7628205128205128,0.857142857142857,0.6206896551724138,0.6923076923076923,0.5625
phase1a_020,full_current,30,bilstm,15,0.2445446965949876,0.8397435897435898,0.8699633699633698,0.7096774193548387,0.8461538461538461,0.6111111111111112
phase1a_020,full_current,30,bilstm,16,0.19442108965345792,0.7747252747252746,0.8553113553113553,0.6428571428571429,0.6923076923076923,0.6
phase1a_020,full_current,30,bilstm,17,0.18000099807977676,0.7628205128205128,0.8717948717948718,0.6206896551724138,0.6923076923076923,0.5625
phase1a_020,full_current,30,bilstm,18,0.14123511420828955,0.7481684981684982,0.8608058608058609,0.6153846153846154,0.6153846153846154,0.6153846153846154
phase1a_020,full_current,30,bilstm,19,0.13806501563106263,0.7747252747252746,0.8717948717948718,0.6428571428571429,0.6923076923076923,0.6
phase1a_020,full_current,30,bilstm,20,0.12346639058419637,0.7481684981684982,0.8681318681318682,0.6153846153846154,0.6153846153846154,0.6153846153846154
phase1a_021,full_current,30,cnn_1d,1,0.9576511340481895,0.8040293040293041,0.8516483516483517,0.6470588235294118,0.8461538461538461,0.5238095238095238
phase1a_021,full_current,30,cnn_1d,2,0.863601986851011,0.6071428571428571,0.9029304029304029,0.4406779661016949,1.0,0.2826086956521739
phase1a_021,full_current,30,cnn_1d,3,0.7642102539539337,0.8690476190476191,0.9010989010989012,0.7027027027027027,1.0,0.5416666666666666
phase1a_021,full_current,30,cnn_1d,4,0.8116148071629661,0.8571428571428572,0.9139194139194139,0.6842105263157895,1.0,0.52
phase1a_021,full_current,30,cnn_1d,5,0.7948832511901855,0.8333333333333333,0.9120879120879121,0.65,1.0,0.48148148148148145
phase1a_021,full_current,30,cnn_1d,6,0.7562620171478817,0.7976190476190477,0.8956043956043955,0.6046511627906976,1.0,0.43333333333333335
phase1a_021,full_current,30,cnn_1d,7,0.7481071693556649,0.7023809523809523,0.902930402930403,0.5098039215686274,1.0,0.34210526315789475
phase1a_021,full_current,30,cnn_1d,8,0.7753810243947166,0.8690476190476191,0.880952380952381,0.7027027027027027,1.0,0.5416666666666666
phase1a_021,full_current,30,cnn_1d,9,0.7480861161436353,0.7857142857142857,0.8956043956043956,0.5909090909090909,1.0,0.41935483870967744
phase1a_021,full_current,30,cnn_1d,10,0.7873916668551308,0.7655677655677655,0.8608058608058607,0.6060606060606061,0.7692307692307693,0.5
phase1a_021,full_current,30,cnn_1d,11,0.739584139415196,0.7857142857142857,0.9120879120879121,0.5909090909090909,1.0,0.41935483870967744
phase1a_021,full_current,30,cnn_1d,12,0.7322015975202832,0.8214285714285714,0.8846153846153847,0.6341463414634146,1.0,0.4642857142857143
phase1a_021,full_current,30,cnn_1d,13,0.7501479685306549,0.8690476190476191,0.8791208791208792,0.7027027027027027,1.0,0.5416666666666666
phase1a_021,full_current,30,cnn_1d,14,0.753272043807166,0.8214285714285714,0.86996336996337,0.6341463414634146,1.0,0.4642857142857143
phase1a_021,full_current,30,cnn_1d,15,0.766950181552342,0.8095238095238095,0.8681318681318682,0.6190476190476191,1.0,0.4482758620689655
phase1a_022,full_current,30,gru,1,0.89492295895304,0.8452380952380952,0.8534798534798536,0.6666666666666666,1.0,0.5
phase1a_022,full_current,30,gru,2,0.7801242641040257,0.8333333333333333,0.8754578754578755,0.65,1.0,0.48148148148148145
phase1a_022,full_current,30,gru,3,0.7253898169313159,0.8452380952380952,0.8809523809523809,0.6666666666666666,1.0,0.5
phase1a_022,full_current,30,gru,4,0.6488251302923475,0.8571428571428572,0.8827838827838828,0.6842105263157895,1.0,0.52
phase1a_022,full_current,30,gru,5,0.6238471865653992,0.8690476190476191,0.8882783882783882,0.7027027027027027,1.0,0.5416666666666666
phase1a_022,full_current,30,gru,6,0.5864899030753544,0.8690476190476191,0.8992673992673992,0.7027027027027027,1.0,0.5416666666666666
phase1a_022,full_current,30,gru,7,0.53959906739848,0.8690476190476191,0.9029304029304029,0.7027027027027027,1.0,0.5416666666666666
phase1a_022,full_current,30,gru,8,0.512161638055529,0.8809523809523809,0.8974358974358974,0.7222222222222222,1.0,0.5652173913043478
phase1a_022,full_current,30,gru,9,0.44726266818387167,0.8809523809523809,0.9084249084249084,0.7222222222222222,1.0,0.5652173913043478
phase1a_022,full_current,30,gru,10,0.4196059341941561,0.8928571428571428,0.9194139194139195,0.7428571428571429,1.0,0.5909090909090909
phase1a_022,full_current,30,gru,11,0.3966304851429803,0.9047619047619048,0.9267399267399268,0.7647058823529411,1.0,0.6190476190476191
phase1a_022,full_current,30,gru,12,0.35854289680719376,0.8928571428571428,0.9230769230769231,0.7428571428571429,1.0,0.5909090909090909
phase1a_022,full_current,30,gru,13,0.3356743572013719,0.8928571428571428,0.924908424908425,0.7428571428571429,1.0,0.5909090909090909
phase1a_022,full_current,30,gru,14,0.3072286312069212,0.9047619047619048,0.9267399267399268,0.7647058823529411,1.0,0.6190476190476191
phase1a_022,full_current,30,gru,15,0.2737706367458616,0.9047619047619048,0.9304029304029304,0.7647058823529411,1.0,0.6190476190476191
phase1a_022,full_current,30,gru,16,0.22521792032888957,0.9047619047619048,0.9358974358974359,0.7647058823529411,1.0,0.6190476190476191
phase1a_022,full_current,30,gru,17,0.19586290552147798,0.9047619047619048,0.9395604395604396,0.7647058823529411,1.0,0.6190476190476191
phase1a_022,full_current,30,gru,18,0.16961122889603888,0.8901098901098901,0.9377289377289377,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_022,full_current,30,gru,19,0.16176543225135123,0.8663003663003663,0.9377289377289377,0.7272727272727273,0.9230769230769231,0.6
phase1a_022,full_current,30,gru,20,0.14867027157119342,0.8663003663003663,0.9395604395604396,0.7272727272727273,0.9230769230769231,0.6
phase1a_022,full_current,30,gru,21,0.11677214210586888,0.8901098901098901,0.9487179487179488,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_022,full_current,30,gru,22,0.11384207169924464,0.8901098901098901,0.9505494505494506,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_022,full_current,30,gru,23,0.10035131685435772,0.9285714285714286,0.9505494505494506,0.8125,1.0,0.6842105263157895
phase1a_022,full_current,30,gru,24,0.07842481056494373,0.8901098901098901,0.9487179487179488,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_022,full_current,30,gru,25,0.07634463001574789,0.8928571428571428,0.9468864468864469,0.7428571428571429,1.0,0.5909090909090909
phase1a_022,full_current,30,gru,26,0.06199603647525821,0.8516483516483516,0.9468864468864469,0.7333333333333333,0.8461538461538461,0.6470588235294118
phase1a_022,full_current,30,gru,27,0.07059672208768981,0.8663003663003663,0.9432234432234432,0.7272727272727273,0.9230769230769231,0.6
phase1a_022,full_current,30,gru,28,0.052909712706293376,0.8901098901098901,0.9377289377289377,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_022,full_current,30,gru,29,0.04771616935197796,0.8901098901098901,0.9395604395604396,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_022,full_current,30,gru,30,0.03929543415350573,0.8397435897435898,0.9395604395604396,0.7096774193548387,0.8461538461538461,0.6111111111111112
phase1a_022,full_current,30,gru,31,0.04224274194400225,0.8663003663003663,0.945054945054945,0.7272727272727273,0.9230769230769231,0.6
phase1a_022,full_current,30,gru,32,0.03778010234236717,0.8516483516483516,0.9358974358974359,0.7333333333333333,0.8461538461538461,0.6470588235294118
phase1a_022,full_current,30,gru,33,0.036721244653952975,0.8782051282051282,0.9377289377289377,0.75,0.9230769230769231,0.631578947368421
phase1a_022,full_current,30,gru,34,0.03506168729758689,0.825091575091575,0.9267399267399267,0.7142857142857143,0.7692307692307693,0.6666666666666666
phase1a_022,full_current,30,gru,35,0.03315906173416546,0.8516483516483516,0.9322344322344323,0.7333333333333333,0.8461538461538461,0.6470588235294118
phase1a_023,full_current,30,mlp_current_day,1,0.9451404469353812,0.5540293040293041,0.6391941391941391,0.4,0.8461538461538461,0.2619047619047619
phase1a_023,full_current,30,mlp_current_day,2,0.8022185478891645,0.5393772893772895,0.6593406593406593,0.38461538461538464,0.7692307692307693,0.2564102564102564
phase1a_023,full_current,30,mlp_current_day,3,0.786507615021297,0.6135531135531136,0.7344322344322344,0.44,0.8461538461538461,0.2972972972972973
phase1a_023,full_current,30,mlp_current_day,4,0.7270527141434806,0.5989010989010989,0.6849816849816851,0.425531914893617,0.7692307692307693,0.29411764705882354
phase1a_023,full_current,30,mlp_current_day,5,0.6720958309514182,0.7087912087912087,0.7417582417582418,0.5238095238095238,0.8461538461538461,0.3793103448275862
phase1a_023,full_current,30,mlp_current_day,6,0.6392239268336978,0.7234432234432235,0.7802197802197802,0.5333333333333333,0.9230769230769231,0.375
phase1a_023,full_current,30,mlp_current_day,7,0.612526706286839,0.7353479853479854,0.8388278388278388,0.5454545454545454,0.9230769230769231,0.3870967741935484
phase1a_023,full_current,30,mlp_current_day,8,0.593013556940215,0.7710622710622711,0.8333333333333334,0.5853658536585366,0.9230769230769231,0.42857142857142855
phase1a_023,full_current,30,mlp_current_day,9,0.5335528254508972,0.8186813186813187,0.8516483516483517,0.6486486486486487,0.9230769230769231,0.5
phase1a_023,full_current,30,mlp_current_day,10,0.4892652141196387,0.8305860805860806,0.8663003663003663,0.6666666666666666,0.9230769230769231,0.5217391304347826
phase1a_023,full_current,30,mlp_current_day,11,0.4652221841471536,0.8305860805860806,0.86996336996337,0.6666666666666666,0.9230769230769231,0.5217391304347826
phase1a_023,full_current,30,mlp_current_day,12,0.43127139125551495,0.8424908424908425,0.8791208791208792,0.6857142857142857,0.9230769230769231,0.5454545454545454
phase1a_023,full_current,30,mlp_current_day,13,0.3878361369882311,0.8305860805860806,0.8882783882783882,0.6666666666666666,0.9230769230769231,0.5217391304347826
phase1a_023,full_current,30,mlp_current_day,14,0.36726642080715727,0.7921245421245422,0.8644688644688645,0.6285714285714286,0.8461538461538461,0.5
phase1a_023,full_current,30,mlp_current_day,15,0.37131273320743013,0.8543956043956045,0.8553113553113554,0.7058823529411765,0.9230769230769231,0.5714285714285714
phase1a_023,full_current,30,mlp_current_day,16,0.36069685220718384,0.8782051282051282,0.8516483516483517,0.75,0.9230769230769231,0.631578947368421
phase1a_023,full_current,30,mlp_current_day,17,0.3345130501048906,0.8782051282051282,0.8809523809523809,0.75,0.9230769230769231,0.631578947368421
phase1a_023,full_current,30,mlp_current_day,18,0.34899855724402834,0.8663003663003663,0.8791208791208791,0.7272727272727273,0.9230769230769231,0.6
phase1a_023,full_current,30,mlp_current_day,19,0.3169717916420528,0.8543956043956045,0.8681318681318682,0.7058823529411765,0.9230769230769231,0.5714285714285714
phase1a_023,full_current,30,mlp_current_day,20,0.3174892057265554,0.8782051282051282,0.8663003663003663,0.75,0.9230769230769231,0.631578947368421
phase1a_023,full_current,30,mlp_current_day,21,0.306155475122588,0.8663003663003663,0.8809523809523809,0.7272727272727273,0.9230769230769231,0.6
phase1a_023,full_current,30,mlp_current_day,22,0.3260530084371567,0.7893772893772895,0.8736263736263736,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_023,full_current,30,mlp_current_day,23,0.29350325039454866,0.8397435897435898,0.8827838827838828,0.7096774193548387,0.8461538461538461,0.6111111111111112
phase1a_023,full_current,30,mlp_current_day,24,0.24939417306865966,0.8663003663003663,0.8827838827838829,0.7272727272727273,0.9230769230769231,0.6
phase1a_023,full_current,30,mlp_current_day,25,0.2644475091780935,0.8516483516483516,0.8644688644688645,0.7333333333333333,0.8461538461538461,0.6470588235294118
phase1a_023,full_current,30,mlp_current_day,26,0.2736352490527289,0.8516483516483516,0.8626373626373627,0.7333333333333333,0.8461538461538461,0.6470588235294118
phase1a_023,full_current,30,mlp_current_day,27,0.28407308033534456,0.825091575091575,0.8772893772893774,0.7142857142857143,0.7692307692307693,0.6666666666666666
phase1a_023,full_current,30,mlp_current_day,28,0.2500294776899474,0.7747252747252746,0.8681318681318682,0.6428571428571429,0.6923076923076923,0.6
phase1a_024,no_high_sleep_session,7,bilstm,1,0.7859736708077517,0.6192846394258595,0.6839333256163909,0.5154639175257731,0.4716981132075472,0.5681818181818182
phase1a_024,no_high_sleep_session,7,bilstm,2,0.685692625966939,0.6984894084963538,0.7458039124898715,0.6614785992217899,0.8018867924528302,0.5629139072847682
phase1a_024,no_high_sleep_session,7,bilstm,3,0.6573591855439272,0.6956823706447506,0.7400162055793494,0.6434782608695652,0.6981132075471698,0.5967741935483871
phase1a_024,no_high_sleep_session,7,bilstm,4,0.6269776726310904,0.7088783424007408,0.7894432225952077,0.6666666666666666,0.7735849056603774,0.5857142857142857
phase1a_024,no_high_sleep_session,7,bilstm,5,0.5726123303174973,0.7324632480611182,0.7989929389975691,0.6932270916334662,0.8207547169811321,0.6
phase1a_024,no_high_sleep_session,7,bilstm,6,0.5168951932679523,0.7018173399699039,0.7925107072577845,0.6491228070175439,0.6981132075471698,0.6065573770491803
phase1a_024,no_high_sleep_session,7,bilstm,7,0.4697547351772135,0.7617201064938072,0.8176293552494502,0.7213114754098361,0.8301886792452831,0.6376811594202898
phase1a_024,no_high_sleep_session,7,bilstm,8,0.42038407041267917,0.7732665817802986,0.8296099085542309,0.7364341085271318,0.8962264150943396,0.625
phase1a_024,no_high_sleep_session,7,bilstm,9,0.3628192303532904,0.7452251417988193,0.8208704711193425,0.6964285714285714,0.7358490566037735,0.6610169491525424
phase1a_024,no_high_sleep_session,7,bilstm,10,0.31801372664895927,0.7522861442296562,0.8315198518347031,0.7107438016528925,0.8113207547169812,0.6323529411764706
phase1a_024,no_high_sleep_session,7,bilstm,11,0.3000952889296142,0.7796619979164255,0.8517189489524251,0.7368421052631579,0.7924528301886793,0.6885245901639344
phase1a_024,no_high_sleep_session,7,bilstm,12,0.2562315284528516,0.7747135085079292,0.8429795115175367,0.7297297297297297,0.7641509433962265,0.6982758620689655
phase1a_024,no_high_sleep_session,7,bilstm,13,0.26814721016721293,0.7431126287764787,0.8392175020256974,0.6886792452830188,0.6886792452830188,0.6886792452830188
phase1a_024,no_high_sleep_session,7,bilstm,14,0.22802429967983204,0.7624435698576224,0.8444264382451673,0.7168141592920354,0.7641509433962265,0.675
phase1a_024,no_high_sleep_session,7,bilstm,15,0.21718377467583527,0.7537330709572867,0.8394490103021184,0.6990291262135923,0.6792452830188679,0.72
phase1a_024,no_high_sleep_session,7,bilstm,16,0.2069345326586203,0.7591445769186248,0.84512096307443,0.7117117117117117,0.7452830188679245,0.6810344827586207
phase1a_024,no_high_sleep_session,7,bilstm,17,0.18359223126687788,0.7763630049774279,0.8414747077208009,0.7321428571428571,0.7735849056603774,0.6949152542372882
phase1a_024,no_high_sleep_session,7,bilstm,18,0.17134680328044025,0.775176525060771,0.8564069915499479,0.7327586206896551,0.8018867924528302,0.6746031746031746
phase1a_024,no_high_sleep_session,7,bilstm,19,0.15954652115363965,0.7732955203148513,0.8472045375622178,0.7288888888888889,0.7735849056603774,0.6890756302521008
phase1a_024,no_high_sleep_session,7,bilstm,20,0.16350080030546946,0.7431126287764787,0.8467415210093762,0.6886792452830188,0.6886792452830188,0.6886792452830188
phase1a_024,no_high_sleep_session,7,bilstm,21,0.15410376103086906,0.7334471582359069,0.8281051047574951,0.6731707317073171,0.6509433962264151,0.696969696969697
phase1a_024,no_high_sleep_session,7,bilstm,22,0.1370984876359051,0.7822664660261605,0.8465100127329551,0.7373271889400922,0.7547169811320755,0.7207207207207207
phase1a_024,no_high_sleep_session,7,bilstm,23,0.12582631493833932,0.7836844542192383,0.8447158235906934,0.7383177570093458,0.7452830188679245,0.7314814814814815
phase1a_024,no_high_sleep_session,7,bilstm,24,0.1344562295654958,0.7732955203148513,0.8515453177451093,0.7288888888888889,0.7735849056603774,0.6890756302521008
phase1a_024,no_high_sleep_session,7,bilstm,25,0.12942522010681304,0.7367461511749045,0.8349345989119111,0.6794258373205742,0.6698113207547169,0.6893203883495146
phase1a_024,no_high_sleep_session,7,bilstm,26,0.1251401322978464,0.7622120615812016,0.8439634216923255,0.7149321266968326,0.7452830188679245,0.6869565217391305
phase1a_024,no_high_sleep_session,7,bilstm,27,0.11226158555258405,0.7289616853802523,0.8394490103021183,0.6698564593301436,0.660377358490566,0.6796116504854369
phase1a_024,no_high_sleep_session,7,bilstm,28,0.10146216857670383,0.7560770922560481,0.8385229771964349,0.7085201793721974,0.7452830188679245,0.6752136752136753
phase1a_024,no_high_sleep_session,7,bilstm,29,0.1232800701294433,0.7447621252459775,0.8314040976964926,0.6915887850467289,0.6981132075471698,0.6851851851851852
phase1a_024,no_high_sleep_session,7,bilstm,30,0.08856096237220547,0.7353281629818266,0.8314040976964926,0.6792452830188679,0.6792452830188679,0.6792452830188679
phase1a_024,no_high_sleep_session,7,bilstm,31,0.09761247170073065,0.7652795462437783,0.8470887834240074,0.7181818181818181,0.7452830188679245,0.6929824561403509
phase1a_024,no_high_sleep_session,7,bilstm,32,0.08714359748939221,0.7669290427132771,0.8382914689200138,0.7207207207207207,0.7547169811320755,0.6896551724137931
phase1a_024,no_high_sleep_session,7,bilstm,33,0.09497964947315102,0.7541960875101285,0.8399699039240653,0.7037037037037037,0.7169811320754716,0.6909090909090909
phase1a_024,no_high_sleep_session,7,bilstm,34,0.07808182591741736,0.7652795462437783,0.8385229771964348,0.7181818181818181,0.7452830188679245,0.6929824561403509
phase1a_024,no_high_sleep_session,7,bilstm,35,0.07252260557883843,0.7570320638962842,0.8360921402940157,0.7047619047619048,0.6981132075471698,0.7115384615384616
phase1a_025,no_high_sleep_session,7,cnn_1d,1,0.8250970312140204,0.6206447505498321,0.6369371455029518,0.5836575875486382,0.7075471698113207,0.4966887417218543
phase1a_025,no_high_sleep_session,7,cnn_1d,2,0.7517143528569828,0.6881004745919667,0.7080680634332678,0.6567164179104478,0.8301886792452831,0.5432098765432098
phase1a_025,no_high_sleep_session,7,cnn_1d,3,0.7396333339539441,0.6819944438013659,0.7165759925917352,0.6329113924050633,0.7075471698113207,0.5725190839694656
phase1a_025,no_high_sleep_session,7,cnn_1d,4,0.7142430570992556,0.6404965852529227,0.7190068294941544,0.5674418604651162,0.5754716981132075,0.5596330275229358
phase1a_025,no_high_sleep_session,7,cnn_1d,5,0.7101206413724206,0.6841069568237065,0.7361384419492997,0.642570281124498,0.7547169811320755,0.5594405594405595
phase1a_025,no_high_sleep_session,7,cnn_1d,6,0.6932841254906221,0.6652390322954045,0.7090519736080565,0.6204081632653061,0.7169811320754716,0.5467625899280576
phase1a_025,no_high_sleep_session,7,cnn_1d,7,0.646512046456337,0.7253733070957287,0.7586526218312305,0.6917293233082706,0.8679245283018868,0.575
phase1a_025,no_high_sleep_session,7,cnn_1d,8,0.6302499310536818,0.6440270864683413,0.7271674962379906,0.5803571428571429,0.6132075471698113,0.5508474576271186
phase1a_025,no_high_sleep_session,7,cnn_1d,9,0.6010528565807776,0.663126519273064,0.7357333024655631,0.6094420600858369,0.6698113207547169,0.5590551181102362
phase1a_025,no_high_sleep_session,7,cnn_1d,10,0.5793583521788771,0.6834124319944438,0.7310452598680403,0.6324786324786325,0.6981132075471698,0.578125
