experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-19,2021-11-25,1,0.06956425309181213,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-20,2021-11-26,1,0.5913072228431702,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-21,2021-11-27,1,0.22558408975601196,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-22,2021-11-28,1,0.3430584967136383,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-23,2021-11-29,0,0.0440128892660141,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-24,2021-11-30,0,0.015887824818491936,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-25,2021-12-01,1,0.018419800326228142,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-26,2021-12-02,1,0.31387263536453247,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-27,2021-12-03,1,0.06616626679897308,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-28,2021-12-04,0,0.004915825556963682,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-29,2021-12-05,1,0.041799526661634445,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-11-30,2021-12-06,1,0.01628709025681019,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-01,2021-12-07,1,0.573469877243042,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-02,2021-12-08,1,0.010178979486227036,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-03,2021-12-09,1,0.5059098601341248,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-04,2021-12-10,1,0.05449829250574112,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-05,2021-12-11,0,0.28906866908073425,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-06,2021-12-12,0,0.45933040976524353,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-07,2021-12-13,1,0.8624630570411682,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-08,2021-12-14,0,0.2449892908334732,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-09,2021-12-15,0,0.0025161155499517918,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-10,2021-12-16,1,0.0877242237329483,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-11,2021-12-17,0,0.0019644193816930056,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-12,2021-12-18,0,0.5195901989936829,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-13,2021-12-19,1,0.08178601413965225,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-14,2021-12-20,1,0.21319058537483215,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-15,2021-12-21,1,0.07116612792015076,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-16,2021-12-22,0,0.21097427606582642,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-17,2021-12-23,1,0.7899602055549622,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-18,2021-12-24,1,0.013300050981342793,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-19,2021-12-25,0,0.032740477472543716,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-20,2021-12-26,1,0.6816546320915222,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-21,2021-12-27,1,0.37903448939323425,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-22,2021-12-28,1,0.9118453860282898,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-23,2021-12-29,1,0.37539663910865784,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-24,2021-12-30,1,0.6543552875518799,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-25,2021-12-31,1,0.9021238684654236,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-01,0,0.0006157659227028489,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-02,1,0.5479220151901245,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-03,1,0.8964253664016724,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-04,1,0.8196269273757935,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-05,0,0.0311163067817688,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-06,1,0.09263408184051514,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-07,1,0.29062795639038086,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-08,0,0.022359535098075867,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-09,1,0.5273232460021973,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-10,0,0.004514790140092373,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-11,1,0.09781789779663086,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-12,0,0.0019127560080960393,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-13,1,0.28166407346725464,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-14,0,0.014551235362887383,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-09,2022-01-15,1,0.20358270406723022,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-10,2022-01-16,1,0.3625515103340149,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-11,2022-01-17,0,0.08975133299827576,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-12,2022-01-18,0,0.0013878311729058623,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-13,2022-01-19,1,0.9024761915206909,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-14,2022-01-20,0,0.00017486883734818548,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e2f1b67b776a240b3d87c,2022-01-15,2022-01-21,1,0.7380878925323486,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309267b776a240ae1cdb,2021-11-14,2021-11-20,0,0.001130203832872212,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309267b776a240ae1cdb,2021-11-15,2021-11-21,1,0.07560385763645172,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309267b776a240ae1cdb,2021-11-16,2021-11-22,0,0.0003376858658157289,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309267b776a240ae1cdb,2021-11-17,2021-11-23,0,0.0008637282880954444,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309267b776a240ae1cdb,2021-11-18,2021-11-24,0,0.0009786246810108423,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309267b776a240ae1cdb,2021-11-19,2021-11-25,0,0.00036460740375332534,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309267b776a240ae1cdb,2021-11-20,2021-11-26,0,0.00032056006602942944,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2021-10-17,2021-10-23,0,0.04099731519818306,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2021-10-18,2021-10-24,0,0.5785320401191711,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2021-10-19,2021-10-25,0,0.00979534350335598,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2022-01-07,2022-01-13,0,0.8145526647567749,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2022-01-08,2022-01-14,0,0.04552626237273216,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2022-01-09,2022-01-15,1,0.8938044905662537,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2022-01-10,2022-01-16,0,0.6165269613265991,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2022-01-11,2022-01-17,0,0.006589019205421209,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2022-01-12,2022-01-18,0,0.9958171248435974,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e309b67b776a240b532b0,2022-01-13,2022-01-19,0,0.9852924942970276,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-10,2021-11-16,1,0.9388849139213562,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-11,2021-11-17,0,0.39297163486480713,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-12,2021-11-18,1,0.9766618013381958,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-13,2021-11-19,0,0.2804480493068695,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-14,2021-11-20,0,0.0006219331989996135,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-15,2021-11-21,0,0.0012150869006291032,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-16,2021-11-22,0,0.30134788155555725,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-17,2021-11-23,0,0.8920590877532959,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-18,2021-11-24,0,0.17693084478378296,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-19,2021-11-25,0,0.003199212485924363,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-20,2021-11-26,0,0.03977946192026138,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-21,2021-11-27,0,0.0003050279919989407,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-22,2021-11-28,0,0.005205388180911541,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-23,2021-11-29,0,0.9492124319076538,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-24,2021-11-30,0,0.024469707161188126,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-25,2021-12-01,0,0.9778850674629211,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-26,2021-12-02,0,0.1905466914176941,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-27,2021-12-03,0,0.6452184915542603,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-28,2021-12-04,0,0.00017584797751624137,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-29,2021-12-05,0,0.05308259651064873,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-11-30,2021-12-06,0,0.011061697266995907,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-01,2021-12-07,0,0.13417081534862518,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-02,2021-12-08,0,0.9659746885299683,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-03,2021-12-09,1,0.5264017581939697,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-04,2021-12-10,0,0.22207076847553253,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-12,2021-12-18,0,0.00011192671809112653,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-13,2021-12-19,1,0.98138028383255,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-14,2021-12-20,0,0.1420571655035019,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-15,2021-12-21,0,0.7760789394378662,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-16,2021-12-22,0,0.08960609883069992,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-17,2021-12-23,0,0.6790873408317566,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-18,2021-12-24,0,0.004104362800717354,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-19,2021-12-25,0,0.00020699185552075505,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-20,2021-12-26,0,0.0004447151441127062,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-21,2021-12-27,1,0.7201002836227417,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-22,2021-12-28,0,0.4961652159690857,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-23,2021-12-29,1,0.9435428977012634,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-24,2021-12-30,0,0.1673843413591385,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-25,2021-12-31,0,0.9705575108528137,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-26,2022-01-01,0,0.9834448099136353,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-27,2022-01-02,0,0.002561405533924699,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-28,2022-01-03,0,0.760724663734436,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-29,2022-01-04,0,0.5796751379966736,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-30,2022-01-05,0,0.06270154565572739,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2021-12-31,2022-01-06,0,0.902546763420105,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-01,2022-01-07,0,0.23653164505958557,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-02,2022-01-08,0,0.0005836283089593053,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-03,2022-01-09,0,0.04437503218650818,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-04,2022-01-10,0,0.027431780472397804,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-05,2022-01-11,0,0.0855397880077362,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-06,2022-01-12,0,0.03633759170770645,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-07,2022-01-13,0,0.6005511283874512,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-08,2022-01-14,0,0.03909320756793022,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-09,2022-01-15,0,0.5270805358886719,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-10,2022-01-16,0,0.2843995988368988,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e324e67b776a2400191cb,2022-01-11,2022-01-17,0,0.9090589880943298,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-06-05,2021-06-11,0,0.5131273865699768,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-06-06,2021-06-12,0,0.011226460337638855,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-06-07,2021-06-13,0,0.11045300215482712,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-06-08,2021-06-14,0,0.012181578204035759,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-06-09,2021-06-15,1,0.8829207420349121,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-06-10,2021-06-16,0,0.0022587606217712164,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-06-11,2021-06-17,1,0.7884089350700378,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-01,2021-07-07,0,0.31636232137680054,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-02,2021-07-08,0,0.08045414090156555,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-03,2021-07-09,0,0.16332493722438812,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-04,2021-07-10,0,0.04120892286300659,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-05,2021-07-11,0,0.11448395997285843,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-06,2021-07-12,0,0.0020632862579077482,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-07,2021-07-13,1,0.47441521286964417,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-08,2021-07-14,0,0.05377839505672455,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-09,2021-07-15,1,0.9178835153579712,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-10,2021-07-16,0,0.05918159708380699,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-11,2021-07-17,0,0.44814372062683105,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-12,2021-07-18,0,0.522095799446106,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-13,2021-07-19,0,0.0007881164783611894,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-14,2021-07-20,1,0.11306940019130707,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-15,2021-07-21,0,0.014243525452911854,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-16,2021-07-22,0,0.0008723771315999329,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-17,2021-07-23,1,0.003257728647440672,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-18,2021-07-24,0,0.23624387383460999,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-19,2021-07-25,0,0.20423656702041626,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e32af67b776a24045b4cf,2021-07-20,2021-07-26,0,0.015237999148666859,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-15,2021-11-21,1,0.9975276589393616,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-16,2021-11-22,1,0.10495677590370178,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-17,2021-11-23,0,0.669697642326355,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-18,2021-11-24,1,0.19213736057281494,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-19,2021-11-25,1,0.6837926506996155,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-20,2021-11-26,0,0.06056397035717964,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-21,2021-11-27,0,0.49278464913368225,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-22,2021-11-28,1,0.9986942410469055,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-23,2021-11-29,1,0.5480406880378723,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-24,2021-11-30,0,0.27510586380958557,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-25,2021-12-01,1,0.9748432636260986,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-26,2021-12-02,0,0.05850822106003761,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-27,2021-12-03,0,0.8131231665611267,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-28,2021-12-04,1,0.8211011290550232,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-29,2021-12-05,1,0.9784195423126221,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-11-30,2021-12-06,0,0.6835503578186035,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-01,2021-12-07,0,0.07382875680923462,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-02,2021-12-08,0,0.07166287302970886,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-03,2021-12-09,0,0.04768558591604233,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-04,2021-12-10,0,0.30411940813064575,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-05,2021-12-11,0,0.024890637025237083,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-06,2021-12-12,1,0.965183436870575,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-07,2021-12-13,0,0.06203247606754303,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-08,2021-12-14,0,0.18095219135284424,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-09,2021-12-15,0,0.009501518681645393,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-10,2021-12-16,0,0.25481390953063965,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-11,2021-12-17,1,0.17026843130588531,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-12,2021-12-18,1,0.38344958424568176,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-13,2021-12-19,1,0.9704893231391907,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-14,2021-12-20,1,0.9954560995101929,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-15,2021-12-21,1,0.9818700551986694,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-16,2021-12-22,1,0.8571126461029053,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-17,2021-12-23,1,0.9987045526504517,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-18,2021-12-24,1,0.653744637966156,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-19,2021-12-25,1,0.9938337802886963,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-20,2021-12-26,1,0.9972660541534424,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-21,2021-12-27,0,0.3391125500202179,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-22,2021-12-28,1,0.9989113807678223,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-23,2021-12-29,1,0.997820258140564,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-24,2021-12-30,1,0.9960392713546753,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-25,2021-12-31,1,0.9987433552742004,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-26,2022-01-01,1,0.9955294728279114,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-27,2022-01-02,1,0.9984859824180603,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-28,2022-01-03,0,0.7779695987701416,1
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-29,2022-01-04,0,0.4618503451347351,0
phase1a_024,no_high_sleep_session,7,bilstm,test,621e356967b776a24027bd9f,2021-12-30,2022-01-05,1,0.7382745742797852,1
