participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e34db67b776a240c9c2be,2021-05-27,0,-5.248138893249665,8.36747928720925,-0.8476810445119798,-0.9407984854013085,-1.3455643982302432,0.4074060789486647,0.8482166903906166,0.48268268368980544,0.8435353424529493,-0.9210197683243055,0.2715420768186994,-1.7955639736230335,1.4314257078986548,-0.270965431252854,0.8078173144056157,0.02413493195846342,0.005123526437923943,1.7403961704605755,-2.4108149644738455,1.4348545353314743,1.5391059623273307,-1.7244767236072067,-0.3303042447312445,-0.8934681423339061,1.6962633986604647,-0.27650965736669997,1.8801141173369196,1.8127538283950952,0.40731183056206993,-1.5872672635830198,0.3312291619782978,1.7093114035946402,-0.8264058711012526,-0.772529764323433,-1.1299823443255483,-0.35845335437875286,-1.2542952826883216,0.38045117844356746
621e34db67b776a240c9c2be,2021-05-28,0,-4.905661752992874,8.413995127921607,-0.9263702926554185,-0.6895487322877932,-1.3752798333634333,0.7817929682445275,-0.38731603580321655,-0.19568260724082057,0.44250388063038826,-1.5675627822201086,0.9686770957428587,0.36685297372624914,0.9946871993965355,0.19623208949255522,-0.5991235964450035,-0.6730647911151302,-1.2739035865390183,2.336095019012668,3.8727673734579655,-2.1544205680178137,-0.015273577144385134,-4.872140888143307,1.4206571681678546,-1.5365511339640194,-2.013422109287396,-3.3620808848502373,0.7914653054552514,-2.439692344647195,0.013130241836810707,0.6602050927735702,-0.11238666282744066,-0.1067553625043008,-1.123989194991933,-0.06847803675754,0.4277763405144089,0.18810302500407797,-0.1724230366987673,0.9575481590144006
621e34db67b776a240c9c2be,2021-05-29,0,-5.653898458848693,8.314166225360767,-0.5876165112642996,-0.9329344679531545,-1.9028231747270612,0.5192851512005536,1.3999550458272616,-1.1573522610795004,0.48305081829752966,-0.024120359244371108,-2.208809063359914,5.07247956278929,0.25840228175617924,0.45768520547462443,1.2710355275001533,1.801399863556397,-3.7902153405356658,0.8761209726978828,0.482291697508837,-0.9246109509872543,0.4574787568091648,1.3593105165857522,-0.7070742248855933,0.03660772247623732,-0.3755476788185917,-4.566505273471626,-0.6235193074910659,-2.3174796646614273,0.03490301424233691,0.8045143901077491,-0.29199407729214183,0.03941955102688814,-1.2689707780092712,-0.04765625292119879,-1.145115972177454,-0.5019450842039694,-0.18136961138409463,0.6001518336185969
621e34db67b776a240c9c2be,2021-05-30,0,-5.251888506931688,8.309659611149245,-0.9287760870418494,-0.702697611799226,-1.4698953496908642,0.6067793743778942,0.5501609121261896,0.08447793243198651,0.5693541661740502,-1.1866728892561391,0.13404882838951812,1.4070915778466133,-0.14660017912428125,0.2652202741907738,0.47360370140254376,0.653273035739176,0.16736499239286953,-0.04382618975574419,-0.36327449106091664,-0.004306580064482928,0.20893106425814725,-0.9743300602761092,0.04652267869425115,-0.23843898450361592,1.6564367554096737,0.5242552619709154,0.9937304804948547,0.15063676358257957,-0.38216377027910514,-1.1714190886296099,0.2753014742281678,-1.2060704988541273,1.9598368671132311,-1.2694356216021814,0.12764976917100065,0.13853110308621128,-0.7306235685772973,0.35668880606162556
621e34db67b776a240c9c2be,2021-05-31,0,-5.229047359522448,8.39900209300481,-1.1709382738365235,-0.7289983118309626,-1.469417529333261,0.6194716657730066,0.4952760675365487,1.1159763251914798,0.05455152637416799,-1.675412419059814,0.775793052065228,-0.6340110269102807,1.514113534703052,0.9867933213026718,-0.4712706515578034,-0.13895899820016827,-0.5211684208743484,-0.3406055218264619,-1.1490286858392218,1.801963262553658,-0.6015415346761305,-1.0304246949323994,-0.6855087013043885,-0.6909081536731375,-0.4640706660835934,-0.43579066175048514,2.134469797058303,2.3707212423423236,1.1418676423574454,-0.3309804818051973,0.4432976588594251,-0.5224738294027711,0.005066195390888388,0.44468742064575467,-0.28623349008098026,-0.7177379237875532,0.6271234319756905,-0.370125468892653
621e34db67b776a240c9c2be,2021-06-01,1,-4.915078822508502,8.377246743748094,-0.9003020972129647,-0.8759623457510464,-1.3737141811886076,0.5163533445121484,0.43186042121982854,0.133792147580308,1.133775700878904,-1.124567931569889,0.2799466419087244,-1.0998396008534157,0.6157332394857767,-0.7329384011624088,-0.15891819765478704,-0.006991947499596692,-0.003560721509606963,0.7966052564085756,-1.131879288040983,0.5287770827363135,0.9688577190197032,-1.0239428536103121,-0.1321453968561319,-0.35571836524749384,0.5963731329625652,-0.17974965346349958,0.9584511733687359,0.7690767083951154,0.20017792973321083,-1.68205538869558,-0.08133020282954462,0.4532838812653609,-0.13999548192728165,-0.296186984451187,-1.3525434829112528,-0.5487361605635677,-0.3417651051625191,0.04614850809520953
621e34db67b776a240c9c2be,2021-06-02,0,-5.6295894377898525,8.322190348608885,-0.438312579368899,-1.159040197059303,-0.9253382225856743,0.3177734134446585,1.6979345257161094,-0.12950207090264146,0.9653508888596437,0.22594980942796067,0.6850054610996483,1.3344975495380942,1.4478690930617601,-2.5128334158105554,1.9652087632774262,2.028022551285329,-1.7286008944349804,5.380052603602544,-3.0257444455829754,-0.17986825077291255,-0.6105638970183106,2.7738163079757556,3.7152791740568696,3.0954055962958797,0.05440594328217323,-1.9952304514937078,0.4346377768347425,1.9593905175572346,0.3467779946437946,-0.35254870831524265,0.46212162344012897,-0.26148027497351434,-0.6503687976214523,1.0087362588133997,-0.31605648644768664,-0.05697598934277102,-0.6533498060493186,-0.311592878735467
621e34db67b776a240c9c2be,2021-06-03,0,-5.531501399203408,8.376927209605087,-0.8768769986751951,-0.9739613883031726,-1.1620895533027757,0.5825619861908887,0.9430469614490203,1.0352872115777647,0.6971739953213585,-0.8441823257129546,1.7471825480598489,-0.5288873520011946,0.6756414969724819,-1.8684369739004856,2.2459746645142724,0.6815410668621673,1.5508204721970302,2.9652242805736786,-2.573915549420194,1.5272465368524193,0.42491418121729974,0.35733010401031934,1.6210100086692287,0.5046307700964643,-0.7925645598015969,-0.8399203673408866,0.22953338722255848,0.5586290649490929,-1.0034669609336944,0.6025224449004623,0.8167274283250607,-0.639305600541873,0.5664430830851095,-0.7676451358225006,0.9762262474496437,0.19470108412006892,-0.5194317751410649,-0.23173971815913944
621e34db67b776a240c9c2be,2021-06-04,0,-5.567914419589377,8.385473337552579,-0.9738867453302501,-0.7813312211780794,-1.4178719854637962,0.49697909024879666,0.7390834993356296,0.8115285755456457,0.44323329591395616,-1.3027125921754186,0.7507618587649836,-0.6169039083746214,0.8745434490785213,0.7568456648022471,1.9272817848211874,-0.37182486825631106,-0.351918416582172,1.5611128418319289,-2.4304015843723548,1.7640876482476382,1.2428690760623622,-0.943551015870826,-0.6130956446163057,-1.5875951088034213,1.6483727295514623,-0.1170427853268602,1.056482909640139,1.679387783799613,-0.8273685058813828,-1.6274547582665058,-0.3394992260875646,2.051013041050223,-1.3204297279967558,-0.8915447186598965,-0.9226334735000722,-0.20189211015210673,-1.1892326368215442,0.23331071942797643
621e34db67b776a240c9c2be,2021-06-05,0,-5.285768079764873,8.35494458727864,-0.6077831777770195,-1.1723730304941538,-1.4886998300195764,0.3807426316283173,1.422464008191993,-0.7311368811076253,1.1036126296493776,0.1535077280313749,-1.2119486124098877,2.1669467431471015,-0.6667870871636751,-1.4353962080842917,0.6361747187284862,2.4112248513019425,0.4027493904621123,0.02148807539665588,-0.6355062984882365,-2.0180073177718416,-0.5629558790501519,2.487370285762934,1.002003434824861,0.4360477715060345,1.4974460375551355,-2.8546598055489683,1.5451490399848813,-0.37492616955065805,1.6724846521388093,0.4227212460238546,-0.0776198081310494,-0.8650205503201057,0.6915835294801682,0.7290770858275042,-0.31646838971736996,-0.4897780637130564,0.0660155903493711,0.2855457313744573
621e34db67b776a240c9c2be,2021-06-06,1,-5.233451771740294,8.333563702939513,-0.9319353850971073,-0.5852861112901947,-1.3102701987482772,0.6064494904525259,0.5895409322553177,-0.11548353697863867,0.3993914738450003,-1.627408061231347,1.0984550672883346,0.07578402865493758,-0.2902616006291469,1.5960248300011561,-0.10460473295490874,-1.2952318107755305,0.5432798880565868,1.8174828319043372,2.36107757339614,-2.677518713158117,-1.5022315597450129,-2.9417250124861454,2.1833909999800114,-2.513256961039912,0.6774039453919812,-0.13782390949346424,1.913096957154348,0.16260633478498332,-0.0022996862130170693,-1.1339973914302819,-0.8086189140805344,0.7339661303314846,0.788714720425008,-0.36485269394520575,-0.08762008594395597,-0.5750203396458267,0.616403228590044,0.3370935912239041
621e34db67b776a240c9c2be,2021-06-07,0,-5.648255512142365,8.42077223753109,-0.3232608947920692,-1.194252173600389,-0.6687683869658803,-0.01617418740869926,1.9155399546224263,-0.7789828936270753,0.10335902744836084,-0.3393161677083607,0.6811096207625643,-1.1469495910354879,0.605650077653225,1.0047929119449766,0.28113978911196985,-2.139965276797276,2.876863076613052,3.891767404402944,3.7858491907816307,-1.4272597796641129,-6.3139595337847005,-6.000271483313456,4.328176980453376,-2.936863624925963,-4.700258876316023,-2.5171601290854317,4.055556267563259,3.516197141226286,-0.7579238342105855,0.45719394297090976,-0.5105934863416142,3.012828251707223,-2.6054152058079714,1.009775455210002,-0.02749464417020085,-0.47141096808448835,0.12169832500973848,0.28769678355533185
621e34db67b776a240c9c2be,2021-06-08,0,-4.566547166134503,8.396879529741556,-1.083853816677527,-0.8758432302893934,-1.5075549346150585,0.6388568707279032,0.00783159971869666,0.3523795787955926,1.0190985908161878,-1.3269781158072367,0.017197751921319802,-0.21321591125509695,-0.30944679611590864,-1.3340492223133298,-1.9436396570723602,-0.14274616506582286,-0.07766356394663412,0.097334130766584,-0.022923681772025407,-0.3184376348168791,0.42048524271739707,-0.3650534414473602,-0.12785675403792027,-0.05772311579212876,-0.3331579195112498,0.1491310383759854,0.5637886255871289,-0.5378487040900044,0.7267027090911834,-0.611703752980756,0.27416663448780204,-0.3227521582691492,0.5740845771330624,0.020211641694967204,-1.3045562226331342,-0.6710810602756506,0.1867881465256112,0.2272873483588372
621e34db67b776a240c9c2be,2021-06-09,0,-5.61394391734822,8.279096432496754,-0.6450075138155544,-0.8473126045735945,-1.263256681166763,0.3699333994122594,1.693658348186052,-0.399769012920749,0.1677991322854825,-0.4664672745379089,-0.22574324013807814,-1.0576300616762053,1.2087472920992397,1.5565606756338106,0.3985711916790026,-0.9305587480412714,-0.9954555788936618,2.8723598216714783,-2.2652936374333668,0.41940300610430165,0.9562283389656523,-0.8016651787718913,0.5767323821334903,0.0022593477409330164,2.591661564774526,1.6349148844440597,0.5950202384373444,1.1328594961086886,0.5887223172701316,-0.6242735082350864,0.06831983750336822,0.12224372874829341,0.9833228371465009,-0.03178173087132213,-0.17728498778445786,-0.41598712595184445,-0.6280714506171633,0.043025375410209156
621e34db67b776a240c9c2be,2021-06-10,0,-5.263052734320754,8.487448181882938,-0.759723918546005,-1.2029666737830211,-1.2483039576750274,0.24281220448732246,1.2202371658263844,-0.01420969263046712,1.5208115813172056,-0.11153754300335933,0.22340234676974557,-0.6749175269264797,0.12564856542089095,-1.9768767378439118,1.7395082159770865,2.035271948244133,1.5692451918875967,0.2888633496199702,-1.5659991149326815,-1.6320610839282632,0.18677868302695116,3.0622906701169597,1.0224447821741247,-0.25257081208804505,1.2565092599728793,-3.968973918084973,1.7157610771929863,-0.4662640605656267,0.946721163061826,1.0769704161240812,-0.9146153777592281,-0.25986713133592454,-1.4225010754814864,2.2211985356253687,-1.0432054925802985,-0.3071756615559121,-0.12115482897150076,0.0667222302031666
621e34db67b776a240c9c2be,2021-06-11,0,-5.219486830539086,8.338592287771128,-0.8827601876290108,-0.8658484756901741,-1.2918440719149924,0.5780394456957276,0.7070427769297956,0.6903675263444522,0.5157447604530232,-0.8314314512781157,0.7729737793605929,0.7738168302227638,0.4157113973698282,-1.3503350400394931,0.1365138753956492,0.35571715001772786,-0.09585458508530473,2.658461958954085,-1.639025730762943,0.7411189009373881,0.0270541735059115,0.0597149930715758,1.4473218776990995,1.022650892758429,-0.6351590856219752,0.4827823891927883,0.4527250343829428,0.282305494449216,-0.4271933578934543,-0.04558424625301043,1.2844599722209495,-0.8145370921334233,1.4424117741013534,-1.0312871823165304,-0.04493089090810657,0.37445160444144243,-0.08898689153356487,-0.043788028322512905
621e34db67b776a240c9c2be,2021-06-12,0,-5.2527062806057625,8.297246556751185,-0.8863165719522456,-0.7791531813224956,-1.5227153395918351,0.55193310322152,0.8406192155376909,0.018701281767064284,0.5071831111919616,-0.8537604978115786,-0.409624569876656,1.3785622033973777,-0.12694331779975943,0.4009514639035501,-0.07456257953010707,0.5235253366149248,0.1453240205566013,0.1769715141135238,-0.5308766935451328,-0.09836041661665071,0.2235503191618796,-0.8422581908815663,-0.07445809838795235,-0.40455913750489647,1.6077244909575492,0.6907883688145787,1.2584948701484722,-0.024090195420126925,0.06119958939838242,-0.7027988131781445,0.6235695088624849,-0.9985014782725641,2.3443874113750764,-1.4123972826780273,-0.28900404013317543,-0.09299550756661538,-0.7735511578757002,0.572289115199589
621e34db67b776a240c9c2be,2021-06-13,0,-5.255868550421807,8.337095987787292,-0.9255919810274562,-0.6163923926097067,-1.4532800629067002,0.5277172391592919,0.5385271666775935,-0.25886316023564765,0.40688286993504497,-1.2818268187599473,0.02154098169478371,-0.19484620702074515,0.3652100235361822,1.5740642835439198,0.27722478563288727,-0.3484780532946399,-0.5220254100281998,-0.07304489180818967,-0.6267263593673678,-0.27685543859557965,0.9009282033845147,-1.5053074353944629,-0.49783889892157307,-0.6742575016840207,3.170303138940333,1.1411164683633812,1.048838753423535,0.4589974857543378,0.2404868979138597,-1.6663499669031685,-0.5432165927333604,-0.30997626891459357,0.7121129690679012,-0.14174381203222697,-0.20460774918691998,-0.012801319697369428,0.03473904026010546,-0.018193528964923898
621e34db67b776a240c9c2be,2021-06-14,0,-5.582664140784001,8.384894055970065,-0.9443909548576325,-0.833925053331127,-1.3011310497660737,0.3752024796938167,1.123896447195115,0.8542808048854553,0.10754293612330168,-1.0078338147377683,0.5847773294300522,-1.5948666846831574,2.557249931680226,1.775268406917313,0.8597207453773391,-0.08701163790427985,-0.4773108588000872,0.571011826676224,-2.427443890545904,2.5485956468924127,-0.06664515632688117,-1.4620251565508133,-0.7581122199343955,-1.1751554150254573,0.4684930103730095,-0.6053039060399279,2.918568038069868,3.4866987741706224,0.7791314592853386,-0.9029916589464848,0.33607969569304547,0.30817380390549143,-0.3296926715160783,0.00048480438299030606,-0.8316912353409128,-0.709388222388685,-0.5656707741114385,-0.09483586472997661
621e34db67b776a240c9c2be,2021-06-18,0,-4.911382851295701,8.406481146747032,-0.6131836451325605,-1.0977255806058652,-0.9878620418489616,0.16800426579639963,1.0160160958805216,-0.5562273475449719,0.9083845497703091,0.11338753976721563,-0.48974077918788556,-1.3698975871006922,0.6402398428540436,-1.2331224769892748,-1.1286967782599628,-0.8194074325451717,-0.6576783546812335,2.681407736028579,-1.684388475111606,0.28437011921046884,0.449092660580918,0.46871710283121637,1.17451097692144,0.9494556856188499,-1.1416273110581232,0.541356019514765,0.14771932609245997,0.24327388254536145,0.05736873440387137,-0.5467841152929214,0.19744418672265895,-0.10129694493548681,0.2942722387448926,0.08994996322528849,-0.8308528929528463,1.0912076031594484,0.9047461883655188,-0.2954722401774872
621e34db67b776a240c9c2be,2021-06-19,0,-4.567247554502929,8.443032417244613,-0.8375643343971335,-0.9186498906697912,-1.2507745110154695,0.2951202192260615,0.2747611165151175,-0.42021842213892047,1.2767432780509236,-0.4915567431193491,-0.607184883566872,-0.566454360008108,-0.027247517558180723,-0.9262068521393255,-1.7004302779080616,-0.2598178432371753,-0.15829782155337876,0.030575618029825734,-0.20517012755658912,-0.5886822480108114,0.38439908459661565,0.04366772647461547,0.04325324687635764,0.021814105592625737,-0.5772347303084914,0.23633275567065376,0.942677222521046,-0.6584777973721907,-0.14851272933207477,-1.2449735381929885,-0.0449071377600867,-0.6257584834663594,0.7608652160443204,-0.1412134904684021,-2.1620594294376825,1.0975174677674677,1.08661870621432,-0.08263522494366887
621e34db67b776a240c9c2be,2021-06-20,0,-4.522863428264551,8.474695652399669,-0.9954295121268184,-0.910487622507269,-1.3198206703341826,0.4510224818744277,-0.2162539993959808,0.09235282794756475,1.0232012026511446,-0.7824337992227184,-0.23989079478483144,-0.3639751243807182,-0.18816867412142016,-1.1039885833651926,-1.7595698165207165,-0.1542701927786253,-0.11925137441424491,0.07974252013095458,-0.15450803056436235,-0.4606976811639403,0.4509433627453759,-0.19268224813435803,-0.016293627434138987,0.05119856608214195,-0.463307069467512,0.23925794849082033,1.0635055223300474,-0.7515736676402286,0.10410416593100123,-0.9061595141193105,0.26223707574602495,-0.4187473581861301,0.3817201025652234,-0.17047265165851694,-1.7483252421111628,1.394522027970565,1.3397798416668718,-0.06734142408976018
621e34db67b776a240c9c2be,2021-06-23,0,-4.523296182099297,8.497927706105722,-0.9667121423786249,-0.8749841732593219,-1.2504004262025274,0.43545192569299146,-0.3394926319215108,0.0308919567622371,1.1117134975282936,-0.7861301095059113,-0.042042642680405855,-0.3951615182314443,-0.11806290579524206,-1.0281636822430358,-1.4549875166214443,-0.07978359603643564,-0.09000472962334452,-0.007976105214810281,-0.12234680042170683,-0.503481628335571,0.44214650735351524,-0.15580072220885666,0.07455291043448169,0.11316883344017005,-0.47771400851240026,0.19797729528132185,1.0706420768757914,-0.7373477741658961,-0.29535275323737714,-1.233411116903427,0.08727766309859203,-0.6577032899969065,0.3299972118333309,-0.12887284223177567,-1.975544289148287,1.8468907589718953,1.4388307169545063,-0.19662673562463256
621e34db67b776a240c9c2be,2021-06-24,0,-4.526573637538528,8.492673690179688,-1.0235195011030693,-0.8463691256446267,-1.345063355781961,0.525777363530447,-0.3700313286932538,0.3867884067772117,0.8835866335523952,-1.0467470184719048,0.019331693291332573,-0.21593351894649485,-0.27216232580394883,-1.125191025981182,-1.7735643343189058,-0.15885798421086555,-0.09282992719542296,0.04639041328673578,-0.2079116998045137,-0.4400265715316179,0.46068568483690003,-0.2538919536380327,-0.031661080463040316,0.0026391196982376974,-0.40251865289710065,0.28155133295774104,1.205013615019664,-0.8137229071472737,0.18733510588106134,-0.790788644266802,0.49489201908073804,-0.4805381411933493,0.2556916902764825,-0.10807068111928303,-1.6829513263395237,1.9979134783433274,1.2216779799115187,-0.07900498102473362
621e34ec67b776a240d60873,2021-05-28,0,-4.168327671282911,-3.5112158584261004,-1.402766768931635,1.5852516820730267,2.7008151935404197,-1.5012880090666263,-4.452390741974923,1.725599222098573,0.423591954684394,-3.0814838918059317,-2.817228379992618,-2.5365435556418396,1.032265740195725,-0.1191708036518687,3.3871108709781774,-0.07725948822322544,-0.32363837047885047,1.383599835807102,-3.418207085735964,0.3984142982163509,0.6521938005603619,-2.191165511103056,-0.17443605224836978,-0.5333168560361214,1.1380367267191929,-0.24453110165692282,1.188543689740204,2.0823309802942958,1.2539525045056157,-0.46726361696506036,1.2576211936170534,2.2362399100082313,-0.7943047634738732,-0.27398094709683674,0.028463146868351916,0.14975055626549222,-0.9305708502049693,1.2706273206031906
621e34ec67b776a240d60873,2021-05-30,0,-3.473359435397383,-3.9815640029917785,-1.0626398243245836,3.710034554075428,2.558130061599953,-0.5701104300555133,-5.888037104301677,0.4422881515414921,-3.0716770518147762,-4.299157620163106,-0.13813253610731938,-0.05670321281454219,0.3088509950021084,-3.109060232013358,1.3895988457839317,0.0060614049934331095,0.44119214301045057,-0.6558229206832321,-0.43563213862983236,-0.777981133008958,-0.47318345171724563,-1.054924049185919,-0.4005676872790116,-0.014308415188709,-0.6711997594428283,0.03064593432182126,-0.30448416384579535,-0.6614685248108343,1.720594825373125,-0.5328565439373141,0.3190927517094336,-0.027477131300480365,-0.2918702930868772,0.938881009623573,0.4997777506851425,0.7451237248285707,-0.052670422451028494,0.5389044058938779
621e34ec67b776a240d60873,2021-06-01,1,-4.050020952618778,-4.864403934702995,1.0763129425437703,2.3672984739470126,0.9325667159524789,-0.7558822315282545,1.4106302455041586,-4.4505335945216515,-0.8087754840098164,1.4109644472386282,-1.6442689107217316,-2.463449106681406,-0.13278601777115906,-1.3133460545567501,-2.6025718905115127,-0.8823565656306039,-1.2279396034816554,1.6831577946116105,-3.211847166451411,0.33491070721409283,0.12273102670388479,0.4428535553776256,1.2481975167508252,0.6707284088650447,-1.5158507449473801,0.32048084374717145,-1.3026010720365517,0.7374674256261231,1.29218816978773,-0.026431196656567884,0.07680387983504594,1.2607169633016875,-0.565464931688158,-0.49623123915160994,1.8179474672519744,0.16276898985407004,1.7877524671201424,0.018435247866068268
621e34ec67b776a240d60873,2021-06-02,0,-3.673124955726201,-4.648778753991989,-0.10944654371108929,3.1378195011898944,0.692741771793966,-0.5547277530511345,0.32289055550467344,-3.214357315134066,-0.13490298957667202,0.2580599351733423,0.10164107133071827,-1.485608330011428,-0.5137049203677145,-1.2068093601788508,-2.4897368586688793,0.5497566540387709,-0.6724774346211376,-0.9315812951442223,-1.132192152202583,-0.3001442974604555,-0.06384420684047791,0.29072837289867764,0.4173206089506228,-0.15928212098281772,-0.4532468812550049,0.03229110281563274,0.2025924697946568,-0.2127078445747656,-0.7554537648896739,-0.5738420417232851,-0.6012354836632959,-0.18239025789877394,0.03064270808764928,-0.5334110734385372,-0.7718977099069587,-0.1297726798782524,0.22190214704717043,1.8265465627477961
621e34ec67b776a240d60873,2021-06-03,0,-3.610912510874735,-4.7145933519311525,-0.20692345877099838,3.1907838277566003,0.46895029309130887,-0.16073439954064378,-0.43346946927826263,-2.049027521900376,-0.4263901974094988,-0.51729267263981,0.6838161342813729,-0.2891947882747115,0.12984682830565114,-1.0299146586092986,-4.245118799338323,1.17773922946051,0.11885461164700947,-0.830987721798534,-2.19886881993974,-0.30405470142456203,-0.2023527998653371,-0.5315690020836394,0.8069102357716461,-0.8075703400433268,-0.19255669713517,-0.16717921762590107,-0.07104935165996007,-1.0549927541655846,0.25258415819346147,0.06951837917223722,0.07567074831632681,0.5336306945244559,-0.2740014753595658,-0.9128599529447651,-0.7357225729673929,-0.6118592200920429,0.2673322217953323,0.0269029145169812
621e34ec67b776a240d60873,2021-06-06,0,-3.5101947833625693,-4.41864708435182,-1.0728640377642726,3.6850751014009524,2.5266542030115997,-1.3483987116233112,-3.6854226183796706,-1.2598984697712556,-2.8511047806914718,-2.3989986596416117,-3.7998690239562003,-1.2362330107471784,1.5006486267481705,-2.538135250343722,-0.9818600161219753,0.44623548133495217,0.47039265329755314,0.2141824138395412,-0.9743978849309566,-0.5796044372629904,-1.059407951362666,0.16661556801703156,-0.09825640629211456,-0.9078067879782659,-0.5633521394216877,0.6141738691556322,-0.2560886747650548,-0.7169638923763176,1.465264258962184,-0.23850612573241506,-1.290395751913043,-0.40845277231188165,-0.46665217832551004,-0.981034604070093,0.06461030505704472,1.090184466133591,-0.41866212764940164,0.672665369905412
621e34ec67b776a240d60873,2021-06-07,0,-3.947871333180749,-4.618978871393327,-0.30767268354935395,3.2752246855878946,0.46992637253064506,-0.3680738108629082,0.6961674111224928,-3.9989003794040414,-0.7389413299555913,1.6296672611582432,0.41523396671508167,-1.9745356430521506,0.1733809553524216,-2.5139961948628757,-1.3099280896553482,-0.8269125591242915,-1.4376339775168,2.2683753321179907,-1.224022091311306,1.215014675501155,-0.06880074423034761,0.8641506410226744,0.18893722613982233,0.499804624620815,-1.0656115141813391,1.0750843789560116,-0.15853581106977027,0.43043836438497424,1.5809832261846988,0.4294114905356131,0.13316200329316624,1.0329862597729125,-0.4831792782572484,-0.30342225004640816,1.2046394346979674,-0.16987474957223217,1.3293059723539407,-0.19383021934181488
621e34ec67b776a240d60873,2021-06-08,0,-4.687498071204093,7.259353298900166,-0.1778574666919554,0.5240264513593722,4.901906037011244,-2.3132271912435134,-4.26124043013481,-1.2067069119740816,0.6982384164123484,-4.347013202298784,-2.168440493918476,-0.7045736782596724,-0.050904363886720067,-1.2283796340338362,1.0816501355692,0.23337199965129546,0.6232106370814698,0.4021082500040267,0.1710419536690906,-0.3454138475549991,0.12759684845171523,-0.09121497533364986,-0.2805062752863667,0.3842375334899389,-0.8024518742731496,-0.142483715317574,-0.436257668161661,-0.016108049437940346,0.4782881871488424,-1.8608406575116563,-0.9869895003002376,-1.1259085189144948,-1.0058863641590414,-0.26449009996235767,0.42279071039824195,1.7343176044564328,0.5933091644447108,-0.27472346872356757
621e34ec67b776a240d60873,2021-06-09,0,-3.6209034003102323,-4.331096321145323,0.197750239990701,2.826218189076407,2.5203221895566474,-1.5249370376732354,-2.743797609307149,-2.1356246143477966,-2.2584748763660287,-2.0733046115586085,-4.204217067499176,-1.2158062747930007,1.3961725518421424,-2.6134566949730944,-0.4949327590645994,-0.991325945073677,-0.03768478361330264,0.18971010967546176,-0.7826355696434345,-1.214954030979465,-0.8647565655922644,0.4380634345025192,-0.7961921728506266,-0.8871975161422992,-0.9514964510188455,0.597693829548363,-0.11091373633122803,-0.863257787465952,2.3720730685621607,-0.08613970520601076,0.273047470303524,0.6580102356033467,1.8047819347463574,-0.047333830389288685,-1.4162012357837805,-0.20689333588124018,0.23300341992749946,-0.5840486267581072
621e34ec67b776a240d60873,2021-06-10,0,-3.7037246865832087,-4.469670322167907,0.06600392130341531,2.955346451256778,0.5538549844349946,-0.5749553409792592,0.411674317634596,-3.947861596688826,-0.37034151950102023,0.8942750330737776,-0.7590564477140564,-1.7546175879330859,-0.6284969762060889,-1.9388604104669718,-2.1186699712496075,-0.10377921730167353,-0.9181672190267569,-0.4098664584870038,0.1743860953112852,0.13757401142498235,-0.2938636867628699,0.7889329254988903,-0.4216796532515987,-0.3648152345666596,-0.36953100571227726,0.4854954915035792,0.24005839064596887,-0.176186941475106,0.6761415769813114,-0.40268457098698457,-0.9794586794876473,-0.18383524723551808,-0.23220019271267625,-0.975273542277831,0.3646569593979937,0.46587233915712517,-0.13715940018237377,-0.3503990430602624
621e34f767b776a240de4e1a,2021-06-10,0,-4.830074762599377,9.291427284107373,-1.630998305432983,-3.020430009730733,0.20996180188456356,0.4405140982765167,-4.676801988832616,3.2143179613063952,-2.403768818205498,4.853371237575122,2.956147556672601,0.4226953832095558,-0.25436525162843276,-0.8851295096500431,-0.7682622737320356,-0.19258336337668286,0.1775557394561179,-0.7716659642371366,0.2434717337951555,-0.5304221058404816,1.002085443440235,-1.0549902491259204,0.16609447725193535,0.8009698768557293,-0.5298189286386266,-0.035534213905954036,0.9925492362475564,-1.472235552801051,-0.15215710640688923,-2.0725976137617,0.3038141001111541,-0.20549402182820597,-0.5838364714023673,0.5488843273971157,-0.8993676007528641,1.9072460494384933,1.494882412664586,-0.20698565582603537
621e34f767b776a240de4e1a,2021-07-07,1,-5.030580337956777,9.367089990983398,-1.1803148214719397,-3.4052776148535027,0.15819875667166747,0.9883499434014732,-4.861359926989448,2.805238440700567,-2.6449916413434464,3.298045455158856,4.200771731455007,0.20650984310764156,-1.5263334360428757,-2.0005866876916363,-0.31870386455224303,0.04132888161657478,-0.029928803725723672,-1.315901276771866,1.4742661598451814,0.010918617183088087,1.125482799562588,-2.050485975934774,0.20853346602288825,0.8548307607737409,0.15094122662827722,-1.186204741897557,-2.3054435993787767,0.5782524963051613,0.5181817237422882,-2.5383417372138504,-0.6375824489820424,-0.41541217936093283,-0.35650447729804463,1.5894036683419965,1.5168477689144633,-2.960783126165784,0.13012531896509286,-0.27801880393203343
