participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e2eaf67b776a2406b14ac,2021-11-16,random_forest,wearable_only,0,0,0.11077905123136599
621e2eaf67b776a2406b14ac,2021-11-17,random_forest,wearable_only,1,1,0.5671913028616038
621e2eaf67b776a2406b14ac,2021-11-18,random_forest,wearable_only,0,0,0.2665591974344734
621e2eaf67b776a2406b14ac,2021-11-19,random_forest,wearable_only,0,0,0.2282552631549076
621e2eaf67b776a2406b14ac,2021-11-20,random_forest,wearable_only,1,1,0.5049332644438409
621e2eaf67b776a2406b14ac,2021-11-21,random_forest,wearable_only,0,0,0.11552039620731389
621e2eaf67b776a2406b14ac,2021-11-22,random_forest,wearable_only,0,0,0.3283206246762523
621e2eaf67b776a2406b14ac,2021-11-24,random_forest,wearable_only,1,1,0.5029887371425619
621e2eaf67b776a2406b14ac,2021-11-25,random_forest,wearable_only,1,1,0.5811265157687179
621e2eaf67b776a2406b14ac,2021-11-26,random_forest,wearable_only,1,0,0.3159232889675616
621e2eaf67b776a2406b14ac,2021-11-27,random_forest,wearable_only,0,0,0.10153413536795311
621e2eaf67b776a2406b14ac,2021-11-28,random_forest,wearable_only,1,1,0.5384160436213716
621e2eaf67b776a2406b14ac,2021-11-29,random_forest,wearable_only,1,1,0.6626388613881103
621e2eaf67b776a2406b14ac,2021-11-30,random_forest,wearable_only,1,1,0.7205017584967741
621e2eaf67b776a2406b14ac,2021-12-01,random_forest,wearable_only,1,1,0.6446361233060277
621e2eaf67b776a2406b14ac,2021-12-02,random_forest,wearable_only,0,0,0.27701333996791266
621e2eaf67b776a2406b14ac,2021-12-03,random_forest,wearable_only,0,0,0.2558816254646229
621e2eaf67b776a2406b14ac,2021-12-04,random_forest,wearable_only,0,0,0.22813045260719975
621e2eaf67b776a2406b14ac,2021-12-05,random_forest,wearable_only,0,1,0.5963792262549138
621e2eaf67b776a2406b14ac,2021-12-06,random_forest,wearable_only,0,0,0.3647161381368483
621e2eaf67b776a2406b14ac,2021-12-07,random_forest,wearable_only,0,0,0.46002718291114403
621e2eaf67b776a2406b14ac,2021-12-08,random_forest,wearable_only,1,0,0.32752465150595916
621e2eaf67b776a2406b14ac,2021-12-09,random_forest,wearable_only,1,1,0.5589294541332331
621e2eaf67b776a2406b14ac,2021-12-10,random_forest,wearable_only,0,1,0.5971491763491414
621e2eaf67b776a2406b14ac,2021-12-11,random_forest,wearable_only,1,1,0.673597712475558
621e2eaf67b776a2406b14ac,2021-12-12,random_forest,wearable_only,1,0,0.4280372442605602
621e2eaf67b776a2406b14ac,2021-12-13,random_forest,wearable_only,1,1,0.7733200267218306
621e2eaf67b776a2406b14ac,2021-12-14,random_forest,wearable_only,1,1,0.7968737792011947
621e2eaf67b776a2406b14ac,2021-12-15,random_forest,wearable_only,0,0,0.24442327195577573
621e2eaf67b776a2406b14ac,2021-12-16,random_forest,wearable_only,1,1,0.5982025877772762
621e2eaf67b776a2406b14ac,2021-12-17,random_forest,wearable_only,1,1,0.606824762636563
621e2eaf67b776a2406b14ac,2021-12-18,random_forest,wearable_only,0,1,0.6639179908971441
621e2eaf67b776a2406b14ac,2021-12-19,random_forest,wearable_only,1,0,0.36476415771215515
621e2eaf67b776a2406b14ac,2021-12-20,random_forest,wearable_only,0,1,0.7209126271403083
621e2eaf67b776a2406b14ac,2021-12-21,random_forest,wearable_only,1,0,0.32292238184647465
621e2eaf67b776a2406b14ac,2021-12-22,random_forest,wearable_only,0,1,0.5761013139438034
621e2eaf67b776a2406b14ac,2021-12-23,random_forest,wearable_only,1,1,0.7014194469108987
621e2eaf67b776a2406b14ac,2021-12-24,random_forest,wearable_only,0,1,0.506423711073395
621e2eaf67b776a2406b14ac,2021-12-25,random_forest,wearable_only,1,0,0.2769351430089218
621e2eaf67b776a2406b14ac,2021-12-26,random_forest,wearable_only,0,1,0.599605416805865
621e2eaf67b776a2406b14ac,2021-12-27,random_forest,wearable_only,1,0,0.3432531866628245
621e2eaf67b776a2406b14ac,2021-12-28,random_forest,wearable_only,0,1,0.6848087352228144
621e2eaf67b776a2406b14ac,2021-12-29,random_forest,wearable_only,1,0,0.37746456674851026
621e2eaf67b776a2406b14ac,2021-12-30,random_forest,wearable_only,0,0,0.49469430718180823
621e2eaf67b776a2406b14ac,2021-12-31,random_forest,wearable_only,0,0,0.3209286964090498
621e2eaf67b776a2406b14ac,2022-01-01,random_forest,wearable_only,0,0,0.2525289247049138
621e2eaf67b776a2406b14ac,2022-01-03,random_forest,wearable_only,1,1,0.7887381185900098
621e2eaf67b776a2406b14ac,2022-01-04,random_forest,wearable_only,1,1,0.6525356054761562
621e2eaf67b776a2406b14ac,2022-01-05,random_forest,wearable_only,1,1,0.6076341134470298
621e2eaf67b776a2406b14ac,2022-01-06,random_forest,wearable_only,1,1,0.6359671247935083
621e2eaf67b776a2406b14ac,2022-01-07,random_forest,wearable_only,0,1,0.7833388390088537
621e2eaf67b776a2406b14ac,2022-01-08,random_forest,wearable_only,1,1,0.7145601223088469
621e2eaf67b776a2406b14ac,2022-01-09,random_forest,wearable_only,1,0,0.3339660742812238
621e2eaf67b776a2406b14ac,2022-01-10,random_forest,wearable_only,0,0,0.2586294723777036
621e2eaf67b776a2406b14ac,2022-01-11,random_forest,wearable_only,1,1,0.7022272115321642
621e2eaf67b776a2406b14ac,2022-01-12,random_forest,wearable_only,0,0,0.27811924554652945
621e2eaf67b776a2406b14ac,2022-01-13,random_forest,wearable_only,1,0,0.289013235590229
621e2eaf67b776a2406b14ac,2022-01-14,random_forest,wearable_only,0,1,0.5338595469960908
621e2eaf67b776a2406b14ac,2022-01-15,random_forest,wearable_only,1,1,0.6928196250906428
621e2eaf67b776a2406b14ac,2022-01-16,random_forest,wearable_only,0,0,0.4936907035103064
621e2eaf67b776a2406b14ac,2022-01-17,random_forest,wearable_only,1,0,0.27703867683430417
621e2eaf67b776a2406b14ac,2022-01-18,random_forest,wearable_only,0,1,0.5320569676868449
621e2eaf67b776a2406b14ac,2022-01-19,random_forest,wearable_only,0,0,0.27565299773266694
621e2eaf67b776a2406b14ac,2022-01-20,random_forest,wearable_only,1,0,0.35094894088745
621e2eaf67b776a2406b14ac,2022-01-21,random_forest,wearable_only,0,0,0.1564272034158711
621e2eaf67b776a2406b14ac,2022-01-22,random_forest,wearable_only,1,1,0.5280505973680325
621e2efa67b776a2409dd1c3,2021-05-25,random_forest,wearable_only,1,1,0.5326162691445259
621e2efa67b776a2409dd1c3,2021-05-26,random_forest,wearable_only,0,0,0.3180705190140289
621e2efa67b776a2409dd1c3,2021-05-27,random_forest,wearable_only,1,1,0.6034001191678184
621e2efa67b776a2409dd1c3,2021-05-28,random_forest,wearable_only,0,0,0.3995246437660325
621e2efa67b776a2409dd1c3,2021-05-29,random_forest,wearable_only,0,0,0.44967552556499546
621e2efa67b776a2409dd1c3,2021-05-30,random_forest,wearable_only,0,0,0.4280247673328781
621e2efa67b776a2409dd1c3,2021-05-31,random_forest,wearable_only,0,0,0.4677027162507006
621e2efa67b776a2409dd1c3,2021-06-01,random_forest,wearable_only,1,1,0.5006239056876325
621e2efa67b776a2409dd1c3,2021-06-02,random_forest,wearable_only,0,0,0.3381602178542699
621e2efa67b776a2409dd1c3,2021-06-03,random_forest,wearable_only,0,0,0.17702554306157242
621e2efa67b776a2409dd1c3,2021-06-04,random_forest,wearable_only,0,0,0.40104625344794415
621e2efa67b776a2409dd1c3,2021-06-08,random_forest,wearable_only,0,0,0.4429511956312777
621e2efa67b776a2409dd1c3,2021-06-09,random_forest,wearable_only,1,0,0.4600173326951583
621e2efa67b776a2409dd1c3,2021-06-10,random_forest,wearable_only,0,0,0.13723158801778143
621e2efa67b776a2409dd1c3,2021-06-11,random_forest,wearable_only,1,1,0.6139747856613972
621e2efa67b776a2409dd1c3,2021-06-12,random_forest,wearable_only,1,1,0.5501644912456021
621e2efa67b776a2409dd1c3,2021-06-14,random_forest,wearable_only,0,1,0.5337371180536826
621e2efa67b776a2409dd1c3,2021-06-15,random_forest,wearable_only,0,0,0.39767837140924805
621e2efa67b776a2409dd1c3,2021-06-16,random_forest,wearable_only,1,1,0.5276983226188718
621e2efa67b776a2409dd1c3,2021-06-17,random_forest,wearable_only,1,0,0.48487398104853385
621e2efa67b776a2409dd1c3,2021-06-18,random_forest,wearable_only,0,0,0.4971295829980869
621e2efa67b776a2409dd1c3,2021-06-19,random_forest,wearable_only,0,0,0.3486813664001734
621e2efa67b776a2409dd1c3,2021-06-20,random_forest,wearable_only,1,1,0.5354550468660778
621e2efa67b776a2409dd1c3,2021-06-21,random_forest,wearable_only,1,0,0.42995134050792994
621e2efa67b776a2409dd1c3,2021-06-22,random_forest,wearable_only,0,0,0.3145372746131963
621e2efa67b776a2409dd1c3,2021-06-23,random_forest,wearable_only,0,0,0.4683642591980072
621e2efa67b776a2409dd1c3,2021-06-24,random_forest,wearable_only,0,0,0.214423742466763
621e2efa67b776a2409dd1c3,2021-06-25,random_forest,wearable_only,1,0,0.4984606047307167
621e2efa67b776a2409dd1c3,2021-06-26,random_forest,wearable_only,0,0,0.35364452591447865
621e2efa67b776a2409dd1c3,2021-08-19,random_forest,wearable_only,1,1,0.5089595775739164
621e2efa67b776a2409dd1c3,2021-08-20,random_forest,wearable_only,1,0,0.4484197000949273
621e2efa67b776a2409dd1c3,2021-08-21,random_forest,wearable_only,1,1,0.5635138420685339
621e2efa67b776a2409dd1c3,2021-08-22,random_forest,wearable_only,0,0,0.4003099601845183
621e2efa67b776a2409dd1c3,2021-08-23,random_forest,wearable_only,1,1,0.5649245025915393
621e2efa67b776a2409dd1c3,2021-08-24,random_forest,wearable_only,0,0,0.43953188577104013
621e2efa67b776a2409dd1c3,2021-08-25,random_forest,wearable_only,1,0,0.4238528506766772
621e2efa67b776a2409dd1c3,2021-08-26,random_forest,wearable_only,1,1,0.6010559547937185
621e2efa67b776a2409dd1c3,2021-08-28,random_forest,wearable_only,1,0,0.46065970004813656
621e2efa67b776a2409dd1c3,2021-08-29,random_forest,wearable_only,0,1,0.5680929213646271
621e2efa67b776a2409dd1c3,2021-08-30,random_forest,wearable_only,0,1,0.5117606448668167
621e2efa67b776a2409dd1c3,2021-08-31,random_forest,wearable_only,0,0,0.4557119196047432
621e2efa67b776a2409dd1c3,2021-09-01,random_forest,wearable_only,0,0,0.47284184025565296
621e2efa67b776a2409dd1c3,2021-09-03,random_forest,wearable_only,0,0,0.09380135016959679
621e2efa67b776a2409dd1c3,2021-09-04,random_forest,wearable_only,1,1,0.5980543127880386
621e2efa67b776a2409dd1c3,2021-09-05,random_forest,wearable_only,1,1,0.5718827913469741
621e2efa67b776a2409dd1c3,2021-09-06,random_forest,wearable_only,1,1,0.5187206314357782
621e2efa67b776a2409dd1c3,2021-09-07,random_forest,wearable_only,1,0,0.4786922637849582
621e2efa67b776a2409dd1c3,2021-09-08,random_forest,wearable_only,0,0,0.4803440708325336
621e2efa67b776a2409dd1c3,2021-09-09,random_forest,wearable_only,1,1,0.5616488251036522
621e2efa67b776a2409dd1c3,2021-09-10,random_forest,wearable_only,0,1,0.5984547875493618
621e2efa67b776a2409dd1c3,2021-09-12,random_forest,wearable_only,0,0,0.25053912871489176
621e2efa67b776a2409dd1c3,2021-09-13,random_forest,wearable_only,0,0,0.44098815363247307
621e2efa67b776a2409dd1c3,2021-09-14,random_forest,wearable_only,1,0,0.4985249113720877
621e2efa67b776a2409dd1c3,2021-09-15,random_forest,wearable_only,0,0,0.4777698186624591
621e2efa67b776a2409dd1c3,2021-09-17,random_forest,wearable_only,0,0,0.46950742544978846
621e2efa67b776a2409dd1c3,2021-09-18,random_forest,wearable_only,0,0,0.3037296747938006
621e2efa67b776a2409dd1c3,2021-09-19,random_forest,wearable_only,1,1,0.5363561852106923
621e2efa67b776a2409dd1c3,2021-09-20,random_forest,wearable_only,1,0,0.4779420424537904
621e2efa67b776a2409dd1c3,2021-09-22,random_forest,wearable_only,1,0,0.48649836977740696
621e2efa67b776a2409dd1c3,2021-09-23,random_forest,wearable_only,0,0,0.48293133667946647
621e2efa67b776a2409dd1c3,2021-09-24,random_forest,wearable_only,0,0,0.48438140244601763
621e2efa67b776a2409dd1c3,2021-09-25,random_forest,wearable_only,0,0,0.20428840546643584
621e2efa67b776a2409dd1c3,2021-09-26,random_forest,wearable_only,1,1,0.5916394905342358
621e2efa67b776a2409dd1c3,2021-09-27,random_forest,wearable_only,1,0,0.466336017067907
621e2efa67b776a2409dd1c3,2021-09-28,random_forest,wearable_only,1,1,0.5512107288199286
621e2efa67b776a2409dd1c3,2021-09-29,random_forest,wearable_only,1,0,0.488242575998396
621e2f1b67b776a240b3d87c,2021-11-07,random_forest,wearable_only,0,1,0.5145293316756114
621e2f1b67b776a240b3d87c,2021-11-08,random_forest,wearable_only,1,0,0.4567285687009359
621e2f1b67b776a240b3d87c,2021-11-09,random_forest,wearable_only,0,0,0.43433990940798933
621e2f1b67b776a240b3d87c,2021-11-10,random_forest,wearable_only,0,0,0.3526960121405496
621e2f1b67b776a240b3d87c,2021-11-11,random_forest,wearable_only,1,1,0.61189644367835
621e2f1b67b776a240b3d87c,2021-11-12,random_forest,wearable_only,0,0,0.3934725804167811
621e2f1b67b776a240b3d87c,2021-11-13,random_forest,wearable_only,0,1,0.572008312152843
621e2f1b67b776a240b3d87c,2021-11-14,random_forest,wearable_only,0,0,0.3164578476674659
621e2f1b67b776a240b3d87c,2021-11-15,random_forest,wearable_only,0,1,0.5846087844983932
621e2f1b67b776a240b3d87c,2021-11-16,random_forest,wearable_only,1,1,0.5780512301578216
621e2f1b67b776a240b3d87c,2021-11-17,random_forest,wearable_only,0,1,0.6001429441327935
621e2f1b67b776a240b3d87c,2021-11-18,random_forest,wearable_only,1,1,0.6618806207723505
621e2f1b67b776a240b3d87c,2021-11-19,random_forest,wearable_only,0,0,0.48732319840582816
621e2f1b67b776a240b3d87c,2021-11-20,random_forest,wearable_only,0,0,0.34293506004503344
621e2f1b67b776a240b3d87c,2021-11-21,random_forest,wearable_only,1,0,0.4875249209525245
621e2f1b67b776a240b3d87c,2021-11-22,random_forest,wearable_only,0,0,0.28021910087377183
621e2f1b67b776a240b3d87c,2021-11-23,random_forest,wearable_only,0,0,0.4615057422001659
621e2f1b67b776a240b3d87c,2021-11-24,random_forest,wearable_only,0,1,0.6063864228127583
621e2f1b67b776a240b3d87c,2021-11-25,random_forest,wearable_only,1,1,0.6758946174068734
621e2f1b67b776a240b3d87c,2021-11-26,random_forest,wearable_only,1,1,0.6653698661372749
621e2f1b67b776a240b3d87c,2021-11-27,random_forest,wearable_only,1,1,0.6609412743826429
621e2f1b67b776a240b3d87c,2021-11-28,random_forest,wearable_only,1,1,0.6031555898923662
621e2f1b67b776a240b3d87c,2021-11-29,random_forest,wearable_only,0,0,0.46054602908509046
621e2f1b67b776a240b3d87c,2021-11-30,random_forest,wearable_only,0,1,0.7624622537625195
621e2f1b67b776a240b3d87c,2021-12-01,random_forest,wearable_only,1,1,0.6556983193112412
621e2f1b67b776a240b3d87c,2021-12-02,random_forest,wearable_only,1,1,0.6468418043569089
621e2f1b67b776a240b3d87c,2021-12-03,random_forest,wearable_only,1,0,0.47775614870383426
621e2f1b67b776a240b3d87c,2021-12-04,random_forest,wearable_only,0,1,0.6229410533342141
621e2f1b67b776a240b3d87c,2021-12-05,random_forest,wearable_only,1,1,0.8435443151841825
621e2f1b67b776a240b3d87c,2021-12-06,random_forest,wearable_only,1,1,0.6615043590614286
621e2f1b67b776a240b3d87c,2021-12-07,random_forest,wearable_only,1,1,0.7724808747741925
621e2f1b67b776a240b3d87c,2021-12-08,random_forest,wearable_only,1,1,0.7752609348367391
621e2f1b67b776a240b3d87c,2021-12-09,random_forest,wearable_only,1,1,0.7458949687938038
621e2f1b67b776a240b3d87c,2021-12-10,random_forest,wearable_only,1,1,0.5739404519736139
621e2f1b67b776a240b3d87c,2021-12-11,random_forest,wearable_only,0,1,0.7794093427130924
621e2f1b67b776a240b3d87c,2021-12-12,random_forest,wearable_only,0,1,0.7721360613458482
621e2f1b67b776a240b3d87c,2021-12-13,random_forest,wearable_only,1,1,0.8324319950143695
621e2f1b67b776a240b3d87c,2021-12-14,random_forest,wearable_only,0,0,0.3809396489876927
621e2f1b67b776a240b3d87c,2021-12-15,random_forest,wearable_only,0,0,0.10825537126678628
621e2f1b67b776a240b3d87c,2021-12-16,random_forest,wearable_only,1,1,0.8034627491058006
621e2f1b67b776a240b3d87c,2021-12-17,random_forest,wearable_only,0,1,0.7360775231696521
621e2f1b67b776a240b3d87c,2021-12-18,random_forest,wearable_only,0,1,0.8152449403143364
621e2f1b67b776a240b3d87c,2021-12-19,random_forest,wearable_only,1,1,0.8682926193671107
621e2f1b67b776a240b3d87c,2021-12-20,random_forest,wearable_only,1,1,0.803482757195152
621e2f1b67b776a240b3d87c,2021-12-21,random_forest,wearable_only,1,1,0.5072684974659968
621e2f1b67b776a240b3d87c,2021-12-22,random_forest,wearable_only,0,1,0.7748929672129607
621e2f1b67b776a240b3d87c,2021-12-23,random_forest,wearable_only,1,1,0.8024991809832716
621e2f1b67b776a240b3d87c,2021-12-24,random_forest,wearable_only,1,1,0.8170301904174945
621e2f1b67b776a240b3d87c,2021-12-25,random_forest,wearable_only,0,1,0.642203557551274
621e2f1b67b776a240b3d87c,2021-12-26,random_forest,wearable_only,1,1,0.850727938090061
621e2f1b67b776a240b3d87c,2021-12-27,random_forest,wearable_only,1,1,0.8494082345630315
621e2f1b67b776a240b3d87c,2021-12-28,random_forest,wearable_only,1,1,0.8456637989267395
621e2f1b67b776a240b3d87c,2021-12-29,random_forest,wearable_only,1,1,0.8400336719940347
621e2f1b67b776a240b3d87c,2021-12-30,random_forest,wearable_only,1,1,0.8021360989165364
621e2f1b67b776a240b3d87c,2021-12-31,random_forest,wearable_only,1,1,0.7371301099685255
621e2f1b67b776a240b3d87c,2022-01-01,random_forest,wearable_only,0,0,0.19086365918396747
621e2f1b67b776a240b3d87c,2022-01-02,random_forest,wearable_only,1,1,0.8595380527799612
621e2f1b67b776a240b3d87c,2022-01-03,random_forest,wearable_only,1,1,0.7830686328873859
621e2f1b67b776a240b3d87c,2022-01-04,random_forest,wearable_only,1,1,0.7555173812667103
621e2f1b67b776a240b3d87c,2022-01-05,random_forest,wearable_only,0,1,0.7756347467680353
621e2f1b67b776a240b3d87c,2022-01-06,random_forest,wearable_only,1,1,0.6519856352878973
621e2f1b67b776a240b3d87c,2022-01-07,random_forest,wearable_only,1,1,0.8467071105507731
621e2f1b67b776a240b3d87c,2022-01-08,random_forest,wearable_only,0,1,0.6150291983781766
621e2f1b67b776a240b3d87c,2022-01-09,random_forest,wearable_only,1,1,0.68698688823701
621e2f1b67b776a240b3d87c,2022-01-10,random_forest,wearable_only,0,1,0.6105217580341654
621e2f1b67b776a240b3d87c,2022-01-11,random_forest,wearable_only,1,0,0.4709906466222431
621e2f1b67b776a240b3d87c,2022-01-12,random_forest,wearable_only,0,0,0.313869107908229
621e2f1b67b776a240b3d87c,2022-01-13,random_forest,wearable_only,1,1,0.536872510047049
621e2f1b67b776a240b3d87c,2022-01-14,random_forest,wearable_only,0,1,0.7654061847785247
621e2f1b67b776a240b3d87c,2022-01-15,random_forest,wearable_only,1,1,0.6615334819755272
621e2f1b67b776a240b3d87c,2022-01-16,random_forest,wearable_only,1,1,0.7113526511694539
621e2f1b67b776a240b3d87c,2022-01-17,random_forest,wearable_only,0,0,0.4265028566254637
621e2f1b67b776a240b3d87c,2022-01-18,random_forest,wearable_only,0,1,0.6271244950088706
621e2f1b67b776a240b3d87c,2022-01-19,random_forest,wearable_only,1,1,0.5521060427349489
621e2f1b67b776a240b3d87c,2022-01-20,random_forest,wearable_only,0,0,0.2948339152977852
621e2f1b67b776a240b3d87c,2022-01-21,random_forest,wearable_only,1,1,0.7138131784757021
621e2f6167b776a240e082a9,2021-05-26,random_forest,wearable_only,1,0,0.3759046148934889
621e2f6167b776a240e082a9,2021-05-27,random_forest,wearable_only,0,0,0.10942112893939267
621e2f6167b776a240e082a9,2021-05-28,random_forest,wearable_only,0,0,0.17736939116499062
621e2f6167b776a240e082a9,2021-05-30,random_forest,wearable_only,0,0,0.2002581842587214
621e2f6167b776a240e082a9,2021-05-31,random_forest,wearable_only,1,1,0.6616563605689865
621e2f6167b776a240e082a9,2021-06-01,random_forest,wearable_only,1,1,0.8425793707016279
621e2f6167b776a240e082a9,2021-06-02,random_forest,wearable_only,0,0,0.20436068606820296
621e2f6167b776a240e082a9,2021-06-03,random_forest,wearable_only,0,0,0.1669609394488888
621e2f6167b776a240e082a9,2021-06-06,random_forest,wearable_only,1,0,0.4984149773666244
621e2f6167b776a240e082a9,2021-06-07,random_forest,wearable_only,1,1,0.6163843330435544
621e2f6167b776a240e082a9,2021-06-08,random_forest,wearable_only,1,0,0.48038007904170965
621e2f6167b776a240e082a9,2021-06-09,random_forest,wearable_only,0,0,0.4436256616135587
621e2f6167b776a240e082a9,2021-06-10,random_forest,wearable_only,1,1,0.5687422767334082
621e2f6167b776a240e082a9,2021-06-12,random_forest,wearable_only,0,0,0.15877450384839442
621e2f6167b776a240e082a9,2021-06-13,random_forest,wearable_only,0,0,0.1886906256827174
621e2f6167b776a240e082a9,2021-06-14,random_forest,wearable_only,1,1,0.8446451740926172
621e2f6167b776a240e082a9,2021-06-15,random_forest,wearable_only,0,0,0.2964035630520488
621e2f6167b776a240e082a9,2021-06-16,random_forest,wearable_only,1,1,0.6090539433392201
621e2f6167b776a240e082a9,2021-06-19,random_forest,wearable_only,0,0,0.212854491320587
621e2f6167b776a240e082a9,2021-06-20,random_forest,wearable_only,0,0,0.13406980297091836
621e2f6167b776a240e082a9,2021-06-22,random_forest,wearable_only,0,0,0.33669135427957786
621e2f6167b776a240e082a9,2021-06-23,random_forest,wearable_only,0,0,0.1848462478039105
621e2f6167b776a240e082a9,2021-06-24,random_forest,wearable_only,0,0,0.3774836733940916
621e2f6167b776a240e082a9,2021-06-25,random_forest,wearable_only,1,1,0.5383826552732738
621e2f6167b776a240e082a9,2021-06-26,random_forest,wearable_only,1,1,0.7262960496608405
621e2f6167b776a240e082a9,2021-06-28,random_forest,wearable_only,0,0,0.4325234917330167
621e2f6167b776a240e082a9,2021-06-29,random_forest,wearable_only,0,0,0.13309297088542615
621e2f6167b776a240e082a9,2021-07-01,random_forest,wearable_only,0,0,0.14724990164450355
621e2f6167b776a240e082a9,2021-07-02,random_forest,wearable_only,0,0,0.1369202075242825
621e2f6167b776a240e082a9,2021-07-03,random_forest,wearable_only,0,0,0.14766497708876866
621e2f6167b776a240e082a9,2021-07-04,random_forest,wearable_only,0,0,0.2069028077826746
621e2f6167b776a240e082a9,2021-07-09,random_forest,wearable_only,0,0,0.24151285286235644
621e2f6167b776a240e082a9,2021-07-10,random_forest,wearable_only,0,0,0.2982771811832032
621e2f6167b776a240e082a9,2021-07-11,random_forest,wearable_only,0,0,0.22947911573101173
621e2f6167b776a240e082a9,2021-07-12,random_forest,wearable_only,0,0,0.17293118454963516
621e2f6167b776a240e082a9,2021-07-14,random_forest,wearable_only,0,0,0.1511353819299066
621e2f6167b776a240e082a9,2021-07-18,random_forest,wearable_only,0,0,0.2663571370533949
621e2f6167b776a240e082a9,2021-07-20,random_forest,wearable_only,0,0,0.1586885488112565
621e2f6167b776a240e082a9,2021-07-22,random_forest,wearable_only,0,0,0.1604350983724342
621e2f6167b776a240e082a9,2021-07-23,random_forest,wearable_only,1,0,0.40092612011848794
621e2f6167b776a240e082a9,2021-07-24,random_forest,wearable_only,0,0,0.12955981248992918
621e2f6167b776a240e082a9,2021-07-25,random_forest,wearable_only,1,1,0.5639396668928345
621e2f6167b776a240e082a9,2021-07-26,random_forest,wearable_only,0,0,0.1635100190901165
621e2f6167b776a240e082a9,2021-07-28,random_forest,wearable_only,0,0,0.2193691225672943
621e2f6167b776a240e082a9,2021-07-29,random_forest,wearable_only,0,0,0.26957365758875346
621e309267b776a240ae1cdb,2021-11-09,random_forest,wearable_only,0,0,0.27677935380708546
621e309267b776a240ae1cdb,2021-11-10,random_forest,wearable_only,1,0,0.49176022408539055
621e309267b776a240ae1cdb,2021-11-11,random_forest,wearable_only,0,0,0.25930603296023197
621e309267b776a240ae1cdb,2021-11-12,random_forest,wearable_only,0,0,0.1179480709071088
621e309267b776a240ae1cdb,2021-11-14,random_forest,wearable_only,1,1,0.6604370438103322
621e309267b776a240ae1cdb,2021-11-15,random_forest,wearable_only,0,0,0.1591419109069931
621e309267b776a240ae1cdb,2021-11-16,random_forest,wearable_only,0,0,0.1487735364245818
621e309267b776a240ae1cdb,2021-11-17,random_forest,wearable_only,1,0,0.36907665812543256
621e309267b776a240ae1cdb,2021-11-18,random_forest,wearable_only,0,0,0.3381538276271258
621e309267b776a240ae1cdb,2021-11-19,random_forest,wearable_only,0,0,0.1747945583223871
621e309267b776a240ae1cdb,2021-11-20,random_forest,wearable_only,0,0,0.11157266872473484
621e309267b776a240ae1cdb,2021-11-21,random_forest,wearable_only,1,1,0.7658330626721868
621e309267b776a240ae1cdb,2021-11-22,random_forest,wearable_only,0,0,0.15307828129716536
621e309267b776a240ae1cdb,2021-11-23,random_forest,wearable_only,0,0,0.2672905918906036
621e309267b776a240ae1cdb,2021-11-24,random_forest,wearable_only,0,0,0.3502489690558454
621e309267b776a240ae1cdb,2021-11-25,random_forest,wearable_only,0,0,0.3212466828692729
621e309267b776a240ae1cdb,2021-11-26,random_forest,wearable_only,0,0,0.182174685898941
621e309b67b776a240b532b0,2021-10-12,random_forest,wearable_only,1,1,0.5754081996851613
621e309b67b776a240b532b0,2021-10-13,random_forest,wearable_only,1,1,0.5408101121922713
621e309b67b776a240b532b0,2021-10-14,random_forest,wearable_only,1,1,0.6695183546993653
621e309b67b776a240b532b0,2021-10-15,random_forest,wearable_only,0,0,0.3582474550461417
621e309b67b776a240b532b0,2021-10-17,random_forest,wearable_only,0,0,0.4926121563680166
621e309b67b776a240b532b0,2021-10-18,random_forest,wearable_only,0,0,0.35691603373932645
621e309b67b776a240b532b0,2021-10-19,random_forest,wearable_only,0,0,0.4098360996161717
621e309b67b776a240b532b0,2021-10-20,random_forest,wearable_only,0,0,0.35534382717985835
621e309b67b776a240b532b0,2021-10-21,random_forest,wearable_only,0,0,0.351619741840969
621e309b67b776a240b532b0,2021-10-22,random_forest,wearable_only,0,1,0.5252935760136058
621e309b67b776a240b532b0,2021-10-23,random_forest,wearable_only,0,0,0.32281379319478226
621e309b67b776a240b532b0,2021-10-24,random_forest,wearable_only,0,1,0.5901278643618916
621e309b67b776a240b532b0,2021-10-25,random_forest,wearable_only,0,0,0.3551502519790858
621e309b67b776a240b532b0,2021-10-29,random_forest,wearable_only,0,1,0.641850245508683
621e309b67b776a240b532b0,2021-10-31,random_forest,wearable_only,0,0,0.48864155278926186
621e309b67b776a240b532b0,2021-11-01,random_forest,wearable_only,0,0,0.21663928555907247
621e309b67b776a240b532b0,2021-11-02,random_forest,wearable_only,0,1,0.6130503798909617
621e309b67b776a240b532b0,2021-11-03,random_forest,wearable_only,1,0,0.4939641293804338
621e309b67b776a240b532b0,2021-11-07,random_forest,wearable_only,0,0,0.41096773993613794
621e309b67b776a240b532b0,2021-11-11,random_forest,wearable_only,0,1,0.5121011953659386
621e309b67b776a240b532b0,2021-11-14,random_forest,wearable_only,0,0,0.3955355605057131
621e309b67b776a240b532b0,2021-11-17,random_forest,wearable_only,0,1,0.5023760089499805
621e309b67b776a240b532b0,2021-11-19,random_forest,wearable_only,0,0,0.37398280235236575
621e309b67b776a240b532b0,2021-11-20,random_forest,wearable_only,0,0,0.43984384443765345
621e309b67b776a240b532b0,2021-11-29,random_forest,wearable_only,0,1,0.5288037732258549
