participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count
621e2e8e67b776a24055b564,2021-06-03,1,0,83.0,0,24.0,0,31.0,0,1.0,0,0.0,0,1.0,0,102.066,0,55.898,0,3.206,0,1.0,0,105.25755555555556,0,17.241967986844976,0,71.54,0,177.745,0,0.964094017094017,0,0.0444434904480577,0,0.825,0,1.006,0,3357.1718461538458,0,1799.5747447426324,0,963.346,0,8562.654,0,2599.6515726495727,0,1021.6870921242042,0,1004.081,0,7379.647,0,117.0,61.83853435516357,6.787087440490723,1,0,117.0,0,22.0,0,649.0,0,36.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.0,0,6.543,0,1.5,0,14.4,0,13.8,0,2.0,0,8560.0,0,603.0,0,2269.1,0,1440.0,0,-1.9120614913208624,0,-6.6241546763,0,1.0608453237,0,1438.0,0,4.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-04,1,0,78.0,0,22.0,0,31.0,0,1.0,0,0.0,0,1.0,0,102.604,0,56.439,0,3.463,0,1.0,0,105.93699,0,21.196801192106243,0,57.13,0,165.681,0,0.95543,0,0.0568125137374832,0,0.727,0,1.007,0,3679.55425,0,2327.874519417896,0,696.702,0,14670.596,0,2759.93019,0,1205.9541099561268,0,489.257,0,6921.964,0,100.0,61.69937515258789,6.787087440490723,1,0,117.0,0,51.0,0,682.0,0,36.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,6.006,0,0.5,0,14.4,0,15.6,0,2.0,0,10899.0,0,672.0,0,2437.74,0,1440.0,0,-1.697884719639666,0,-6.8080099806,0,2.3069900194,0,1437.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-05,1,0,76.0,0,23.0,0,32.0,0,1.0,0,0.0,0,1.0,0,101.602,0,59.013,0,3.532,0,1.0,0,102.82559433962264,0,24.25361316304116,0,53.684,0,178.389,0,0.9492075471698114,0,0.0662459654809087,0,0.705,0,1.006,0,2638.130009433962,0,1357.8945422538984,0,553.279,0,8623.039,0,2576.161141509434,0,1410.1422286282802,0,501.545,0,9437.176,0,106.0,61.06850051879883,6.787087440490723,1,0,81.0,0,0.0,0,735.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.2,0,5.989,0,1.3,0,15.0,0,14.2,0,2.0,0,1402.0,0,529.0,0,1844.64,0,1440.0,0,-1.7004996017790632,0,-8.8491546763,0,1.0258453237,0,1409.0,0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-06,1,0,74.0,0,27.0,0,22.0,0,1.0,0,0.0,0,1.0,0,115.292,0,56.57,0,3.506,0,1.0,0,113.055125,0,37.58365692454728,0,43.223,0,220.708,0,0.9541696428571428,0,0.0521402972917598,0,0.718,0,1.007,0,3405.158383928572,0,2072.0599926833625,0,541.093,0,11688.828,0,3291.1,0,3046.340064129002,0,382.118,0,14793.426,0,112.0,60.7382698059082,6.787087440490723,1,0,126.0,0,30.0,0,649.0,0,25.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,10.089,0,0.8,0,14.8,0,17.0,0,1.0,0,7595.0,0,551.0,0,2248.09,0,1440.0,0,-1.8671159806330075,0,-8.9694746687,0,1.4655253313,0,1433.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-07,1,0,79.0,0,26.0,0,26.0,0,1.0,0,0.0,0,1.0,0,122.089,0,53.976,0,3.37,0,1.0,0,116.91481818181818,0,22.957543412081904,0,74.484,0,181.131,0,0.9546767676767676,0,0.0553515348832827,0,0.752,0,1.005,0,3384.425080808081,0,2125.9996856607017,0,595.742,0,11785.527,0,2822.2491818181816,0,1265.4741129521165,0,701.586,0,8058.612,0,99.0,59.55720233917236,6.787087440490723,1,0,123.0,0,24.0,0,706.0,0,34.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,8.593,0,1.4,0,14.8,0,14.8,0,1.0,0,8378.0,0,635.0,0,2276.57,0,1440.0,0,-2.6582540449535013,0,-9.3947946612,0,1.4702053388,0,1428.0,0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.2,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-08,0,0,70.0,0,23.0,0,27.0,0,1.0,0,0.0,0,1.0,0,97.144,0,55.706,0,3.198,0,1.0,0,100.9586,0,19.315565565446004,0,62.217,0,169.766,0,0.9690857142857142,0,0.0442361065905894,0,0.727,0,1.006,0,2696.606671428572,0,1905.342422863668,0,365.6,0,11623.85,0,2430.5921857142857,0,1302.5261628017615,0,1034.884,0,9024.069,0,70.0,59.97166633605957,6.787087440490723,1,0,126.0,0,28.0,0,893.0,0,37.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.0,0,7.699,0,0.6,0,14.6,0,14.0,0,1.0,0,8872.0,0,783.0,0,2365.56,0,1440.0,0,-2.378683893574278,0,-7.2721863601,0,1.4328136399,0,1419.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-09,1,0,74.0,0,24.0,0,28.0,0,1.0,0,0.0,0,1.0,0,99.741,0,55.074,0,3.207,0,1.0,0,101.14215306122448,0,16.480534904836272,0,63.461,0,150.497,0,0.960469387755102,0,0.0503067301110562,0,0.789,0,1.006,0,3301.335908163265,0,1980.308763181651,0,623.437,0,8487.62,0,2251.4058163265304,0,899.7730582167533,0,474.015,0,4700.02,0,98.0,59.76362609863281,6.787087440490723,1,0,133.0,0,13.0,0,719.0,0,40.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,10.699,0,1.1,0,14.6,0,16.2,0,1.0,0,8114.0,0,697.0,0,2322.54,0,1440.0,0,-2.320062530006408,0,-8.6371863601,0,1.4978136399,0,1389.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-16,1,0,75.0,0,25.0,0,31.0,0,1.0,0,0.0,0,1.0,0,97.102,0,58.476,0,3.438,0,1.0,0,107.55137634408602,0,38.48987091569451,0,65.472,0,226.139,0,0.9548817204301076,0,0.0516396059372626,0,0.741,0,1.007,0,3668.455430107527,0,2127.8363149490324,0,619.761,0,10210.346,0,3137.479053763441,0,2851.879986005956,0,666.298,0,14327.688,0,93.0,61.4953727722168,9.753409385681152,1,0,157.0,0,24.0,0,685.0,0,40.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.2,0,8.127,0,1.0,0,14.6,0,-1.0,0,1.0,0,9653.0,0,731.0,0,2449.53,0,1440.0,0,-1.6823436356156116,0,-6.4892001757,0,1.2757998243,0,1422.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-17,1,0,78.0,0,23.0,0,31.0,0,1.0,0,0.0,0,1.0,0,102.006,0,55.916,0,3.305,0,1.0,0,103.49309821428572,0,17.063052297610405,0,59.593,0,149.83,0,0.9603035714285716,0,0.0501552255881344,0,0.765,0,1.007,0,3369.7750625,0,1848.111685251188,0,740.353,0,10357.865,0,2517.734,0,1066.0817908689555,0,775.963,0,5493.64,0,112.0,61.15898895263672,7.675719261169434,1,0,115.0,0,25.0,0,670.0,0,34.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.4,0,8.19,0,1.0,0,14.4,0,17.6,0,1.0,0,9321.0,0,528.0,0,2262.71,0,1440.0,0,-1.473291084790909,0,-5.0592001757,0,1.7207998243,0,1254.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-18,1,0,76.0,0,23.0,0,30.0,0,1.0,0,0.0,0,1.0,0,95.983,0,56.504,0,3.294,0,1.0,0,93.60471304347826,0,14.917457997885831,0,59.497,0,135.868,0,0.9536173913043478,0,0.0602952650971451,0,0.724,0,1.006,0,2907.456443478261,0,1871.1535036563616,0,540.354,0,10457.787,0,2177.8526869565217,0,875.606185660734,0,604.313,0,5431.762,0,115.0,60.326504707336426,7.0725860595703125,1,0,138.0,0,42.0,0,634.0,0,42.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,13.457,0,1.1,0,14.6,0,15.6,0,1.0,0,10999.0,0,740.0,0,2486.06,0,1440.0,0,-1.824127046813649,0,-6.3070518379,0,1.5129481621,0,1436.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-19,1,0,80.0,0,23.0,0,31.0,0,1.0,0,0.0,0,1.0,0,107.832,0,54.92,0,3.35,0,1.0,0,102.71258677685952,0,18.72668482125148,0,59.818,0,156.227,0,0.9647685950413224,0,0.0504717347186486,0,0.708,0,1.007,0,3494.302619834711,0,2154.168724998808,0,627.861,0,14384.971,0,2508.5722066115704,0,1005.522444564043,0,548.47,0,5440.943,0,121.0,59.54961395263672,6.880783081054688,1,0,95.0,0,41.0,0,634.0,0,47.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,10.979,0,1.3,0,13.8,0,14.2,0,1.0,0,9842.0,0,607.0,0,2380.74,0,1440.0,0,-0.711067363658645,0,-6.9170518379,0,1.5129481621,0,1417.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-20,1,0,71.0,0,19.0,0,31.0,0,1.0,0,0.0,0,1.0,0,99.407,0,52.337,0,3.196,0,1.0,0,95.39804854368931,0,18.463905760932622,0,58.248,0,149.107,0,0.961980582524272,0,0.0545048982476865,0,0.704,0,1.008,0,3262.952466019417,0,2311.7789089356324,0,440.588,0,10684.776,0,1950.6316407766992,0,986.9799926399054,0,428.894,0,5869.752,0,103.0,58.14022445678711,6.818048477172852,1,0,121.0,0,0.0,0,767.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.4,0,5.521,0,0.7,0,14.4,0,13.0,0,1.0,0,2455.0,0,498.0,0,1925.82,0,1440.0,0,-0.710630289471548,0,-3.5739148083,0,1.2260851917,0,1434.0,0,5.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-21,1,0,74.0,0,24.0,0,27.0,0,1.0,0,0.0,0,1.0,0,107.388,0,52.056,0,3.24,0,1.0,0,107.04695370370372,0,21.330728312983656,0,61.74,0,190.038,0,0.9616296296296296,0,0.0430577948032581,0,0.801,0,1.007,0,3287.2495,0,2181.7068347228083,0,632.484,0,11337.453,0,2220.177638888889,0,1196.026462179127,0,569.773,0,9405.688,0,108.0,57.62705421447754,6.797341346740723,1,0,151.0,0,26.0,0,698.0,0,28.0,1,95.9,1,93.6,1,98.3,1,0.0,0,16.4,0,9.096,0,1.2,0,15.4,0,-1.0,0,1.0,0,9606.0,0,688.0,0,2375.46,0,1440.0,0,-1.5219813639438595,0,-7.7431743464,0,1.5868256536,0,1425.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-22,1,0,77.0,0,23.0,0,31.0,0,1.0,0,0.0,0,1.0,0,113.97,0,53.006,0,3.226,0,1.0,0,111.10586458333334,0,25.879302410926883,0,67.422,0,187.098,0,0.9503333333333334,0,0.0525634787494664,0,0.758,0,1.007,0,3297.7591770833333,0,1895.9545273149351,0,641.483,0,10702.911,0,2639.210125,0,1481.3531933664838,0,750.154,0,7980.456,0,96.0,57.934353828430176,6.790485382080078,1,0,206.0,0,19.0,0,638.0,0,34.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.8,0,8.394,0,1.3,0,14.6,0,15.6,0,1.0,0,10545.0,0,727.0,0,2501.6,0,1440.0,0,-2.170244768935212,0,-9.3081743464,0,1.2218256536,0,1420.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-23,1,0,72.0,0,22.0,0,29.0,0,1.0,0,0.0,0,1.0,0,86.697,0,56.357,0,3.409,0,1.0,0,85.98192857142857,0,17.267265788757282,0,50.656,0,143.128,0,0.953091836734694,0,0.0496800249710857,0,0.768,0,1.007,0,2456.477775510204,0,1402.5186544662515,0,307.853,0,7396.555,0,1646.210612244898,0,858.0667935917563,0,432.208,0,4835.06,0,98.0,58.48657321929932,6.788213729858398,1,0,137.0,0,26.0,0,722.0,0,29.0,1,95.9,1,93.6,1,98.3,1,0.0,0,15.6,0,9.509,0,1.2,0,14.4,0,16.6,0,1.0,0,8550.0,0,606.0,0,2271.05,0,1440.0,0,-2.2036285742127184,0,-8.4981743464,0,1.3268256536,0,1431.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
621e2e8e67b776a24055b564,2021-06-24,1,0,77.0,0,24.0,0,28.0,0,1.0,0,0.0,0,1.0,0,93.842,0,53.588,0,3.152,0,1.0,0,95.2486052631579,0,18.714046769440905,0,55.973,0,165.989,0,0.9538333333333332,0,0.0625867068170749,0,0.733,0,1.008,0,2619.381754385965,0,1486.9132578835663,0,540.049,0,7079.022,0,1903.3189649122803,0,890.6539456538238,0,530.296,0,4900.643,0,114.0,57.97265148162842,6.787461280822754,1,0,118.0,0,18.0,0,694.0,0,39.0,1,95.9,1,93.6,1,98.3,1,0.0,0,14.8,0,11.342,0,1.2,0,15.0,0,10.8,0,1.0,0,8063.0,0,603.0,0,2249.31,0,1440.0,0,-2.185723229081564,0,-8.9381743464,0,1.1618256536,0,1432.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,17.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,1.0
