sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20250419021700__20250419083706__500368575721,2025-04-19 02:17:00,midnight_to_sleep_start,2025-04-19 00:00:00,0,0,0,,
samsung_user__20250419021700__20250419083706__500368575721,2025-04-19 02:17:00,last_6h,2025-04-18 20:17:00,0,0,0,,
samsung_user__20250419021700__20250419083706__500368575721,2025-04-19 02:17:00,last_3h,2025-04-18 23:17:00,0,0,0,,
samsung_user__20250419021700__20250419083706__500368575721,2025-04-19 02:17:00,last_1h,2025-04-19 01:17:00,0,0,0,,
samsung_user__20250420011400__20250420112810__f398ba633ce3,2025-04-20 01:14:00,midnight_to_sleep_start,2025-04-20 00:00:00,0,0,0,,
samsung_user__20250420011400__20250420112810__f398ba633ce3,2025-04-20 01:14:00,last_6h,2025-04-19 19:14:00,0,0,0,,
samsung_user__20250420011400__20250420112810__f398ba633ce3,2025-04-20 01:14:00,last_3h,2025-04-19 22:14:00,0,0,0,,
samsung_user__20250420011400__20250420112810__f398ba633ce3,2025-04-20 01:14:00,last_1h,2025-04-20 00:14:00,0,0,0,,
samsung_user__20250421003400__20250421112858__86867c5cf95e,2025-04-21 00:34:00,midnight_to_sleep_start,2025-04-21 00:00:00,0,0,0,,
samsung_user__20250421003400__20250421112858__86867c5cf95e,2025-04-21 00:34:00,last_6h,2025-04-20 18:34:00,0,0,0,,
samsung_user__20250421003400__20250421112858__86867c5cf95e,2025-04-21 00:34:00,last_3h,2025-04-20 21:34:00,0,0,0,,
samsung_user__20250421003400__20250421112858__86867c5cf95e,2025-04-21 00:34:00,last_1h,2025-04-20 23:34:00,0,0,0,,
samsung_user__20250422062200__20250422114527__5430fdbfd181,2025-04-22 06:22:00,midnight_to_sleep_start,2025-04-22 00:00:00,0,0,0,,
samsung_user__20250422062200__20250422114527__5430fdbfd181,2025-04-22 06:22:00,last_6h,2025-04-22 00:22:00,0,0,0,,
samsung_user__20250422062200__20250422114527__5430fdbfd181,2025-04-22 06:22:00,last_3h,2025-04-22 03:22:00,0,0,0,,
samsung_user__20250422062200__20250422114527__5430fdbfd181,2025-04-22 06:22:00,last_1h,2025-04-22 05:22:00,0,0,0,,
samsung_user__20250422123100__20250422154008__0d3c283d4298,2025-04-22 12:31:00,midnight_to_sleep_start,2025-04-22 00:00:00,0,0,0,,
samsung_user__20250422123100__20250422154008__0d3c283d4298,2025-04-22 12:31:00,last_6h,2025-04-22 06:31:00,0,0,0,,
samsung_user__20250422123100__20250422154008__0d3c283d4298,2025-04-22 12:31:00,last_3h,2025-04-22 09:31:00,0,0,0,,
samsung_user__20250422123100__20250422154008__0d3c283d4298,2025-04-22 12:31:00,last_1h,2025-04-22 11:31:00,0,0,0,,
samsung_user__20250423030600__20250423123716__cfeed010da7b,2025-04-23 03:06:00,midnight_to_sleep_start,2025-04-23 00:00:00,0,0,0,,
samsung_user__20250423030600__20250423123716__cfeed010da7b,2025-04-23 03:06:00,last_6h,2025-04-22 21:06:00,0,0,0,,
samsung_user__20250423030600__20250423123716__cfeed010da7b,2025-04-23 03:06:00,last_3h,2025-04-23 00:06:00,0,0,0,,
samsung_user__20250423030600__20250423123716__cfeed010da7b,2025-04-23 03:06:00,last_1h,2025-04-23 02:06:00,0,0,0,,
samsung_user__20250425075100__20250425135619__7905f15a7979,2025-04-25 07:51:00,midnight_to_sleep_start,2025-04-25 00:00:00,0,0,0,,
samsung_user__20250425075100__20250425135619__7905f15a7979,2025-04-25 07:51:00,last_6h,2025-04-25 01:51:00,0,0,0,,
samsung_user__20250425075100__20250425135619__7905f15a7979,2025-04-25 07:51:00,last_3h,2025-04-25 04:51:00,0,0,0,,
samsung_user__20250425075100__20250425135619__7905f15a7979,2025-04-25 07:51:00,last_1h,2025-04-25 06:51:00,0,0,0,,
samsung_user__20250426055400__20250426153213__cfbd1b01e5d5,2025-04-26 05:54:00,midnight_to_sleep_start,2025-04-26 00:00:00,0,0,0,,
samsung_user__20250426055400__20250426153213__cfbd1b01e5d5,2025-04-26 05:54:00,last_6h,2025-04-25 23:54:00,0,0,0,,
samsung_user__20250426055400__20250426153213__cfbd1b01e5d5,2025-04-26 05:54:00,last_3h,2025-04-26 02:54:00,0,0,0,,
samsung_user__20250426055400__20250426153213__cfbd1b01e5d5,2025-04-26 05:54:00,last_1h,2025-04-26 04:54:00,0,0,0,,
samsung_user__20250428061600__20250428175301__46576d08504e,2025-04-28 06:16:00,midnight_to_sleep_start,2025-04-28 00:00:00,0,0,0,,
samsung_user__20250428061600__20250428175301__46576d08504e,2025-04-28 06:16:00,last_6h,2025-04-28 00:16:00,0,0,0,,
samsung_user__20250428061600__20250428175301__46576d08504e,2025-04-28 06:16:00,last_3h,2025-04-28 03:16:00,0,0,0,,
samsung_user__20250428061600__20250428175301__46576d08504e,2025-04-28 06:16:00,last_1h,2025-04-28 05:16:00,0,0,0,,
samsung_user__20250430075100__20250430192857__6e258cdcd91b,2025-04-30 07:51:00,midnight_to_sleep_start,2025-04-30 00:00:00,0,0,0,,
samsung_user__20250430075100__20250430192857__6e258cdcd91b,2025-04-30 07:51:00,last_6h,2025-04-30 01:51:00,0,0,0,,
samsung_user__20250430075100__20250430192857__6e258cdcd91b,2025-04-30 07:51:00,last_3h,2025-04-30 04:51:00,0,0,0,,
samsung_user__20250430075100__20250430192857__6e258cdcd91b,2025-04-30 07:51:00,last_1h,2025-04-30 06:51:00,0,0,0,,
samsung_user__20250501015800__20250501103610__d28d7297dddd,2025-05-01 01:58:00,midnight_to_sleep_start,2025-05-01 00:00:00,0,0,0,,
samsung_user__20250501015800__20250501103610__d28d7297dddd,2025-05-01 01:58:00,last_6h,2025-04-30 19:58:00,0,0,0,,
samsung_user__20250501015800__20250501103610__d28d7297dddd,2025-05-01 01:58:00,last_3h,2025-04-30 22:58:00,0,0,0,,
samsung_user__20250501015800__20250501103610__d28d7297dddd,2025-05-01 01:58:00,last_1h,2025-05-01 00:58:00,0,0,0,,
samsung_user__20250502002500__20250502051346__c11657b7c122,2025-05-02 00:25:00,midnight_to_sleep_start,2025-05-02 00:00:00,0,0,0,,
samsung_user__20250502002500__20250502051346__c11657b7c122,2025-05-02 00:25:00,last_6h,2025-05-01 18:25:00,0,0,0,,
samsung_user__20250502002500__20250502051346__c11657b7c122,2025-05-02 00:25:00,last_3h,2025-05-01 21:25:00,0,0,0,,
samsung_user__20250502002500__20250502051346__c11657b7c122,2025-05-02 00:25:00,last_1h,2025-05-01 23:25:00,0,0,0,,
samsung_user__20250503035400__20250503162946__cf8f47dbd120,2025-05-03 03:54:00,midnight_to_sleep_start,2025-05-03 00:00:00,0,0,0,,
samsung_user__20250503035400__20250503162946__cf8f47dbd120,2025-05-03 03:54:00,last_6h,2025-05-02 21:54:00,0,0,0,,
samsung_user__20250503035400__20250503162946__cf8f47dbd120,2025-05-03 03:54:00,last_3h,2025-05-03 00:54:00,0,0,0,,
samsung_user__20250503035400__20250503162946__cf8f47dbd120,2025-05-03 03:54:00,last_1h,2025-05-03 02:54:00,0,0,0,,
samsung_user__20250504170700__20250505002621__1e849c029411,2025-05-04 17:07:00,midnight_to_sleep_start,2025-05-04 00:00:00,0,0,0,,
samsung_user__20250504170700__20250505002621__1e849c029411,2025-05-04 17:07:00,last_6h,2025-05-04 11:07:00,0,0,0,,
samsung_user__20250504170700__20250505002621__1e849c029411,2025-05-04 17:07:00,last_3h,2025-05-04 14:07:00,0,0,0,,
samsung_user__20250504170700__20250505002621__1e849c029411,2025-05-04 17:07:00,last_1h,2025-05-04 16:07:00,0,0,0,,
samsung_user__20250505040200__20250505144948__037833bd66db,2025-05-05 04:02:00,midnight_to_sleep_start,2025-05-05 00:00:00,0,0,0,,
samsung_user__20250505040200__20250505144948__037833bd66db,2025-05-05 04:02:00,last_6h,2025-05-04 22:02:00,0,0,0,,
samsung_user__20250505040200__20250505144948__037833bd66db,2025-05-05 04:02:00,last_3h,2025-05-05 01:02:00,0,0,0,,
samsung_user__20250505040200__20250505144948__037833bd66db,2025-05-05 04:02:00,last_1h,2025-05-05 03:02:00,0,0,0,,
samsung_user__20250506154700__20250506235925__9c1bb0c9a712,2025-05-06 15:47:00,midnight_to_sleep_start,2025-05-06 00:00:00,0,0,0,,
samsung_user__20250506154700__20250506235925__9c1bb0c9a712,2025-05-06 15:47:00,last_6h,2025-05-06 09:47:00,0,0,0,,
samsung_user__20250506154700__20250506235925__9c1bb0c9a712,2025-05-06 15:47:00,last_3h,2025-05-06 12:47:00,0,0,0,,
samsung_user__20250506154700__20250506235925__9c1bb0c9a712,2025-05-06 15:47:00,last_1h,2025-05-06 14:47:00,0,0,0,,
samsung_user__20250507051700__20250507092747__89ae5f3c96c1,2025-05-07 05:17:00,midnight_to_sleep_start,2025-05-07 00:00:00,0,0,0,,
samsung_user__20250507051700__20250507092747__89ae5f3c96c1,2025-05-07 05:17:00,last_6h,2025-05-06 23:17:00,0,0,0,,
samsung_user__20250507051700__20250507092747__89ae5f3c96c1,2025-05-07 05:17:00,last_3h,2025-05-07 02:17:00,0,0,0,,
samsung_user__20250507051700__20250507092747__89ae5f3c96c1,2025-05-07 05:17:00,last_1h,2025-05-07 04:17:00,0,0,0,,
samsung_user__20250508004900__20250508082800__1ef1e82ec653,2025-05-08 00:49:00,midnight_to_sleep_start,2025-05-08 00:00:00,0,0,0,,
samsung_user__20250508004900__20250508082800__1ef1e82ec653,2025-05-08 00:49:00,last_6h,2025-05-07 18:49:00,0,0,0,,
samsung_user__20250508004900__20250508082800__1ef1e82ec653,2025-05-08 00:49:00,last_3h,2025-05-07 21:49:00,0,0,0,,
samsung_user__20250508004900__20250508082800__1ef1e82ec653,2025-05-08 00:49:00,last_1h,2025-05-07 23:49:00,0,0,0,,
samsung_user__20250509022100__20250509095925__3315835b8147,2025-05-09 02:21:00,midnight_to_sleep_start,2025-05-09 00:00:00,0,0,0,,
samsung_user__20250509022100__20250509095925__3315835b8147,2025-05-09 02:21:00,last_6h,2025-05-08 20:21:00,0,0,0,,
samsung_user__20250509022100__20250509095925__3315835b8147,2025-05-09 02:21:00,last_3h,2025-05-08 23:21:00,0,0,0,,
samsung_user__20250509022100__20250509095925__3315835b8147,2025-05-09 02:21:00,last_1h,2025-05-09 01:21:00,0,0,0,,
samsung_user__20250509231100__20250510090809__184e701188b2,2025-05-09 23:11:00,midnight_to_sleep_start,2025-05-09 00:00:00,0,0,0,,
samsung_user__20250509231100__20250510090809__184e701188b2,2025-05-09 23:11:00,last_6h,2025-05-09 17:11:00,0,0,0,,
samsung_user__20250509231100__20250510090809__184e701188b2,2025-05-09 23:11:00,last_3h,2025-05-09 20:11:00,0,0,0,,
samsung_user__20250509231100__20250510090809__184e701188b2,2025-05-09 23:11:00,last_1h,2025-05-09 22:11:00,0,0,0,,
samsung_user__20250511042100__20250511112715__1b18a4253a63,2025-05-11 04:21:00,midnight_to_sleep_start,2025-05-11 00:00:00,0,0,0,,
samsung_user__20250511042100__20250511112715__1b18a4253a63,2025-05-11 04:21:00,last_6h,2025-05-10 22:21:00,0,0,0,,
samsung_user__20250511042100__20250511112715__1b18a4253a63,2025-05-11 04:21:00,last_3h,2025-05-11 01:21:00,0,0,0,,
samsung_user__20250511042100__20250511112715__1b18a4253a63,2025-05-11 04:21:00,last_1h,2025-05-11 03:21:00,0,0,0,,
samsung_user__20250512033300__20250512120143__336cc2eaaafc,2025-05-12 03:33:00,midnight_to_sleep_start,2025-05-12 00:00:00,0,0,0,,
samsung_user__20250512033300__20250512120143__336cc2eaaafc,2025-05-12 03:33:00,last_6h,2025-05-11 21:33:00,0,0,0,,
samsung_user__20250512033300__20250512120143__336cc2eaaafc,2025-05-12 03:33:00,last_3h,2025-05-12 00:33:00,0,0,0,,
samsung_user__20250512033300__20250512120143__336cc2eaaafc,2025-05-12 03:33:00,last_1h,2025-05-12 02:33:00,0,0,0,,
samsung_user__20250513012100__20250513120600__c534e987cc82,2025-05-13 01:21:00,midnight_to_sleep_start,2025-05-13 00:00:00,0,0,0,,
samsung_user__20250513012100__20250513120600__c534e987cc82,2025-05-13 01:21:00,last_6h,2025-05-12 19:21:00,0,0,0,,
samsung_user__20250513012100__20250513120600__c534e987cc82,2025-05-13 01:21:00,last_3h,2025-05-12 22:21:00,0,0,0,,
samsung_user__20250513012100__20250513120600__c534e987cc82,2025-05-13 01:21:00,last_1h,2025-05-13 00:21:00,0,0,0,,
samsung_user__20250514051400__20250514112116__dc66b0792e0b,2025-05-14 05:14:00,midnight_to_sleep_start,2025-05-14 00:00:00,0,0,0,,
samsung_user__20250514051400__20250514112116__dc66b0792e0b,2025-05-14 05:14:00,last_6h,2025-05-13 23:14:00,0,0,0,,
samsung_user__20250514051400__20250514112116__dc66b0792e0b,2025-05-14 05:14:00,last_3h,2025-05-14 02:14:00,0,0,0,,
samsung_user__20250514051400__20250514112116__dc66b0792e0b,2025-05-14 05:14:00,last_1h,2025-05-14 04:14:00,0,0,0,,
samsung_user__20250516060200__20250516134648__9148b27f6f6e,2025-05-16 06:02:00,midnight_to_sleep_start,2025-05-16 00:00:00,0,0,0,,
samsung_user__20250516060200__20250516134648__9148b27f6f6e,2025-05-16 06:02:00,last_6h,2025-05-16 00:02:00,0,0,0,,
samsung_user__20250516060200__20250516134648__9148b27f6f6e,2025-05-16 06:02:00,last_3h,2025-05-16 03:02:00,0,0,0,,
samsung_user__20250516060200__20250516134648__9148b27f6f6e,2025-05-16 06:02:00,last_1h,2025-05-16 05:02:00,0,0,0,,
samsung_user__20250518061100__20250518155821__08b253ced253,2025-05-18 06:11:00,midnight_to_sleep_start,2025-05-18 00:00:00,0,0,0,,
samsung_user__20250518061100__20250518155821__08b253ced253,2025-05-18 06:11:00,last_6h,2025-05-18 00:11:00,0,0,0,,
samsung_user__20250518061100__20250518155821__08b253ced253,2025-05-18 06:11:00,last_3h,2025-05-18 03:11:00,0,0,0,,
samsung_user__20250518061100__20250518155821__08b253ced253,2025-05-18 06:11:00,last_1h,2025-05-18 05:11:00,0,0,0,,
samsung_user__20250519204100__20250520063136__11bc7b6b9b33,2025-05-19 20:41:00,midnight_to_sleep_start,2025-05-19 00:00:00,0,0,0,,
samsung_user__20250519204100__20250520063136__11bc7b6b9b33,2025-05-19 20:41:00,last_6h,2025-05-19 14:41:00,0,0,0,,
samsung_user__20250519204100__20250520063136__11bc7b6b9b33,2025-05-19 20:41:00,last_3h,2025-05-19 17:41:00,0,0,0,,
samsung_user__20250519204100__20250520063136__11bc7b6b9b33,2025-05-19 20:41:00,last_1h,2025-05-19 19:41:00,0,0,0,,
samsung_user__20250521030600__20250521072310__5c466cffbb31,2025-05-21 03:06:00,midnight_to_sleep_start,2025-05-21 00:00:00,0,0,0,,
samsung_user__20250521030600__20250521072310__5c466cffbb31,2025-05-21 03:06:00,last_6h,2025-05-20 21:06:00,0,0,0,,
samsung_user__20250521030600__20250521072310__5c466cffbb31,2025-05-21 03:06:00,last_3h,2025-05-21 00:06:00,0,0,0,,
samsung_user__20250521030600__20250521072310__5c466cffbb31,2025-05-21 03:06:00,last_1h,2025-05-21 02:06:00,0,0,0,,
samsung_user__20250522040000__20250522063153__12833851c4d9,2025-05-22 04:00:00,midnight_to_sleep_start,2025-05-22 00:00:00,0,0,0,,
samsung_user__20250522040000__20250522063153__12833851c4d9,2025-05-22 04:00:00,last_6h,2025-05-21 22:00:00,0,0,0,,
samsung_user__20250522040000__20250522063153__12833851c4d9,2025-05-22 04:00:00,last_3h,2025-05-22 01:00:00,0,0,0,,
samsung_user__20250522040000__20250522063153__12833851c4d9,2025-05-22 04:00:00,last_1h,2025-05-22 03:00:00,0,0,0,,
samsung_user__20250524023000__20250524063623__cc590d897ae5,2025-05-24 02:30:00,midnight_to_sleep_start,2025-05-24 00:00:00,0,0,0,,
samsung_user__20250524023000__20250524063623__cc590d897ae5,2025-05-24 02:30:00,last_6h,2025-05-23 20:30:00,0,0,0,,
samsung_user__20250524023000__20250524063623__cc590d897ae5,2025-05-24 02:30:00,last_3h,2025-05-23 23:30:00,0,0,0,,
samsung_user__20250524023000__20250524063623__cc590d897ae5,2025-05-24 02:30:00,last_1h,2025-05-24 01:30:00,0,0,0,,
samsung_user__20250525005200__20250525063642__ac822ae380e9,2025-05-25 00:52:00,midnight_to_sleep_start,2025-05-25 00:00:00,0,0,0,,
samsung_user__20250525005200__20250525063642__ac822ae380e9,2025-05-25 00:52:00,last_6h,2025-05-24 18:52:00,0,0,0,,
samsung_user__20250525005200__20250525063642__ac822ae380e9,2025-05-25 00:52:00,last_3h,2025-05-24 21:52:00,0,0,0,,
samsung_user__20250525005200__20250525063642__ac822ae380e9,2025-05-25 00:52:00,last_1h,2025-05-24 23:52:00,0,0,0,,
samsung_user__20250526011300__20250526110713__207c307fa6ad,2025-05-26 01:13:00,midnight_to_sleep_start,2025-05-26 00:00:00,0,0,0,,
samsung_user__20250526011300__20250526110713__207c307fa6ad,2025-05-26 01:13:00,last_6h,2025-05-25 19:13:00,0,0,0,,
samsung_user__20250526011300__20250526110713__207c307fa6ad,2025-05-26 01:13:00,last_3h,2025-05-25 22:13:00,0,0,0,,
samsung_user__20250526011300__20250526110713__207c307fa6ad,2025-05-26 01:13:00,last_1h,2025-05-26 00:13:00,0,0,0,,
samsung_user__20250527044700__20250527130311__468abcba439f,2025-05-27 04:47:00,midnight_to_sleep_start,2025-05-27 00:00:00,0,0,0,,
samsung_user__20250527044700__20250527130311__468abcba439f,2025-05-27 04:47:00,last_6h,2025-05-26 22:47:00,0,0,0,,
samsung_user__20250527044700__20250527130311__468abcba439f,2025-05-27 04:47:00,last_3h,2025-05-27 01:47:00,0,0,0,,
samsung_user__20250527044700__20250527130311__468abcba439f,2025-05-27 04:47:00,last_1h,2025-05-27 03:47:00,0,0,0,,
samsung_user__20250530055600__20250530135303__294a98a3ad81,2025-05-30 05:56:00,midnight_to_sleep_start,2025-05-30 00:00:00,0,0,0,,
samsung_user__20250530055600__20250530135303__294a98a3ad81,2025-05-30 05:56:00,last_6h,2025-05-29 23:56:00,0,0,0,,
samsung_user__20250530055600__20250530135303__294a98a3ad81,2025-05-30 05:56:00,last_3h,2025-05-30 02:56:00,0,0,0,,
samsung_user__20250530055600__20250530135303__294a98a3ad81,2025-05-30 05:56:00,last_1h,2025-05-30 04:56:00,0,0,0,,
samsung_user__20250531061400__20250531141342__2003c03f7baf,2025-05-31 06:14:00,midnight_to_sleep_start,2025-05-31 00:00:00,0,0,0,,
samsung_user__20250531061400__20250531141342__2003c03f7baf,2025-05-31 06:14:00,last_6h,2025-05-31 00:14:00,0,0,0,,
samsung_user__20250531061400__20250531141342__2003c03f7baf,2025-05-31 06:14:00,last_3h,2025-05-31 03:14:00,0,0,0,,
samsung_user__20250531061400__20250531141342__2003c03f7baf,2025-05-31 06:14:00,last_1h,2025-05-31 05:14:00,0,0,0,,
samsung_user__20250601075500__20250601122329__9f0a67959563,2025-06-01 07:55:00,midnight_to_sleep_start,2025-06-01 00:00:00,0,0,0,,
samsung_user__20250601075500__20250601122329__9f0a67959563,2025-06-01 07:55:00,last_6h,2025-06-01 01:55:00,0,0,0,,
samsung_user__20250601075500__20250601122329__9f0a67959563,2025-06-01 07:55:00,last_3h,2025-06-01 04:55:00,0,0,0,,
samsung_user__20250601075500__20250601122329__9f0a67959563,2025-06-01 07:55:00,last_1h,2025-06-01 06:55:00,0,0,0,,
samsung_user__20250601215400__20250602093218__b82b556b4976,2025-06-01 21:54:00,midnight_to_sleep_start,2025-06-01 00:00:00,0,0,0,,
samsung_user__20250601215400__20250602093218__b82b556b4976,2025-06-01 21:54:00,last_6h,2025-06-01 15:54:00,0,0,0,,
samsung_user__20250601215400__20250602093218__b82b556b4976,2025-06-01 21:54:00,last_3h,2025-06-01 18:54:00,0,0,0,,
samsung_user__20250601215400__20250602093218__b82b556b4976,2025-06-01 21:54:00,last_1h,2025-06-01 20:54:00,0,0,0,,
samsung_user__20250603063600__20250603145804__c2e513f548ae,2025-06-03 06:36:00,midnight_to_sleep_start,2025-06-03 00:00:00,0,0,0,,
samsung_user__20250603063600__20250603145804__c2e513f548ae,2025-06-03 06:36:00,last_6h,2025-06-03 00:36:00,0,0,0,,
samsung_user__20250603063600__20250603145804__c2e513f548ae,2025-06-03 06:36:00,last_3h,2025-06-03 03:36:00,0,0,0,,
samsung_user__20250603063600__20250603145804__c2e513f548ae,2025-06-03 06:36:00,last_1h,2025-06-03 05:36:00,0,0,0,,
samsung_user__20250605091000__20250605150756__756cffcf9593,2025-06-05 09:10:00,midnight_to_sleep_start,2025-06-05 00:00:00,0,0,0,,
samsung_user__20250605091000__20250605150756__756cffcf9593,2025-06-05 09:10:00,last_6h,2025-06-05 03:10:00,0,0,0,,
samsung_user__20250605091000__20250605150756__756cffcf9593,2025-06-05 09:10:00,last_3h,2025-06-05 06:10:00,0,0,0,,
samsung_user__20250605091000__20250605150756__756cffcf9593,2025-06-05 09:10:00,last_1h,2025-06-05 08:10:00,0,0,0,,
samsung_user__20250607042700__20250607201438__2e034fed9f4c,2025-06-07 04:27:00,midnight_to_sleep_start,2025-06-07 00:00:00,0,0,0,,
samsung_user__20250607042700__20250607201438__2e034fed9f4c,2025-06-07 04:27:00,last_6h,2025-06-06 22:27:00,0,0,0,,
samsung_user__20250607042700__20250607201438__2e034fed9f4c,2025-06-07 04:27:00,last_3h,2025-06-07 01:27:00,0,0,0,,
samsung_user__20250607042700__20250607201438__2e034fed9f4c,2025-06-07 04:27:00,last_1h,2025-06-07 03:27:00,0,0,0,,
samsung_user__20250609011100__20250609152802__3acb16f1720a,2025-06-09 01:11:00,midnight_to_sleep_start,2025-06-09 00:00:00,0,0,0,,
samsung_user__20250609011100__20250609152802__3acb16f1720a,2025-06-09 01:11:00,last_6h,2025-06-08 19:11:00,0,0,0,,
samsung_user__20250609011100__20250609152802__3acb16f1720a,2025-06-09 01:11:00,last_3h,2025-06-08 22:11:00,0,0,0,,
samsung_user__20250609011100__20250609152802__3acb16f1720a,2025-06-09 01:11:00,last_1h,2025-06-09 00:11:00,0,0,0,,
samsung_user__20250611013500__20250611080436__fba2d47afabc,2025-06-11 01:35:00,midnight_to_sleep_start,2025-06-11 00:00:00,0,0,0,,
samsung_user__20250611013500__20250611080436__fba2d47afabc,2025-06-11 01:35:00,last_6h,2025-06-10 19:35:00,0,0,0,,
samsung_user__20250611013500__20250611080436__fba2d47afabc,2025-06-11 01:35:00,last_3h,2025-06-10 22:35:00,0,0,0,,
samsung_user__20250611013500__20250611080436__fba2d47afabc,2025-06-11 01:35:00,last_1h,2025-06-11 00:35:00,0,0,0,,
samsung_user__20250612012600__20250612154700__aef4e10a604c,2025-06-12 01:26:00,midnight_to_sleep_start,2025-06-12 00:00:00,0,0,0,,
samsung_user__20250612012600__20250612154700__aef4e10a604c,2025-06-12 01:26:00,last_6h,2025-06-11 19:26:00,0,0,0,,
samsung_user__20250612012600__20250612154700__aef4e10a604c,2025-06-12 01:26:00,last_3h,2025-06-11 22:26:00,0,0,0,,
samsung_user__20250612012600__20250612154700__aef4e10a604c,2025-06-12 01:26:00,last_1h,2025-06-12 00:26:00,0,0,0,,
samsung_user__20250614060300__20250614175413__132b1e0d67dc,2025-06-14 06:03:00,midnight_to_sleep_start,2025-06-14 00:00:00,0,0,0,,
samsung_user__20250614060300__20250614175413__132b1e0d67dc,2025-06-14 06:03:00,last_6h,2025-06-14 00:03:00,0,0,0,,
samsung_user__20250614060300__20250614175413__132b1e0d67dc,2025-06-14 06:03:00,last_3h,2025-06-14 03:03:00,0,0,0,,
samsung_user__20250614060300__20250614175413__132b1e0d67dc,2025-06-14 06:03:00,last_1h,2025-06-14 05:03:00,0,0,0,,
samsung_user__20250615073400__20250615150022__d14c232122de,2025-06-15 07:34:00,midnight_to_sleep_start,2025-06-15 00:00:00,0,0,0,,
samsung_user__20250615073400__20250615150022__d14c232122de,2025-06-15 07:34:00,last_6h,2025-06-15 01:34:00,0,0,0,,
samsung_user__20250615073400__20250615150022__d14c232122de,2025-06-15 07:34:00,last_3h,2025-06-15 04:34:00,0,0,0,,
samsung_user__20250615073400__20250615150022__d14c232122de,2025-06-15 07:34:00,last_1h,2025-06-15 06:34:00,0,0,0,,
samsung_user__20250616041500__20250616071220__7e344d3cb06a,2025-06-16 04:15:00,midnight_to_sleep_start,2025-06-16 00:00:00,0,0,0,,
samsung_user__20250616041500__20250616071220__7e344d3cb06a,2025-06-16 04:15:00,last_6h,2025-06-15 22:15:00,0,0,0,,
samsung_user__20250616041500__20250616071220__7e344d3cb06a,2025-06-16 04:15:00,last_3h,2025-06-16 01:15:00,0,0,0,,
samsung_user__20250616041500__20250616071220__7e344d3cb06a,2025-06-16 04:15:00,last_1h,2025-06-16 03:15:00,0,0,0,,
samsung_user__20250616071000__20250616121630__a0f209c49c96,2025-06-16 07:10:00,midnight_to_sleep_start,2025-06-16 00:00:00,0,0,0,,
samsung_user__20250616071000__20250616121630__a0f209c49c96,2025-06-16 07:10:00,last_6h,2025-06-16 01:10:00,0,0,0,,
samsung_user__20250616071000__20250616121630__a0f209c49c96,2025-06-16 07:10:00,last_3h,2025-06-16 04:10:00,0,0,0,,
samsung_user__20250616071000__20250616121630__a0f209c49c96,2025-06-16 07:10:00,last_1h,2025-06-16 06:10:00,0,0,0,,
samsung_user__20250617055300__20250617145906__3f005ff9d109,2025-06-17 05:53:00,midnight_to_sleep_start,2025-06-17 00:00:00,0,0,0,,
samsung_user__20250617055300__20250617145906__3f005ff9d109,2025-06-17 05:53:00,last_6h,2025-06-16 23:53:00,0,0,0,,
samsung_user__20250617055300__20250617145906__3f005ff9d109,2025-06-17 05:53:00,last_3h,2025-06-17 02:53:00,0,0,0,,
samsung_user__20250617055300__20250617145906__3f005ff9d109,2025-06-17 05:53:00,last_1h,2025-06-17 04:53:00,0,0,0,,
samsung_user__20250620005000__20250620042609__29cefc36189c,2025-06-20 00:50:00,midnight_to_sleep_start,2025-06-20 00:00:00,0,0,0,,
samsung_user__20250620005000__20250620042609__29cefc36189c,2025-06-20 00:50:00,last_6h,2025-06-19 18:50:00,0,0,0,,
samsung_user__20250620005000__20250620042609__29cefc36189c,2025-06-20 00:50:00,last_3h,2025-06-19 21:50:00,0,0,0,,
samsung_user__20250620005000__20250620042609__29cefc36189c,2025-06-20 00:50:00,last_1h,2025-06-19 23:50:00,0,0,0,,
samsung_user__20250620044200__20250620131043__fdad945a3da8,2025-06-20 04:42:00,midnight_to_sleep_start,2025-06-20 00:00:00,0,0,0,,
samsung_user__20250620044200__20250620131043__fdad945a3da8,2025-06-20 04:42:00,last_6h,2025-06-19 22:42:00,0,0,0,,
samsung_user__20250620044200__20250620131043__fdad945a3da8,2025-06-20 04:42:00,last_3h,2025-06-20 01:42:00,0,0,0,,
samsung_user__20250620044200__20250620131043__fdad945a3da8,2025-06-20 04:42:00,last_1h,2025-06-20 03:42:00,0,0,0,,
samsung_user__20250621041800__20250621125735__fd545baef9f3,2025-06-21 04:18:00,midnight_to_sleep_start,2025-06-21 00:00:00,0,0,0,,
samsung_user__20250621041800__20250621125735__fd545baef9f3,2025-06-21 04:18:00,last_6h,2025-06-20 22:18:00,0,0,0,,
samsung_user__20250621041800__20250621125735__fd545baef9f3,2025-06-21 04:18:00,last_3h,2025-06-21 01:18:00,0,0,0,,
samsung_user__20250621041800__20250621125735__fd545baef9f3,2025-06-21 04:18:00,last_1h,2025-06-21 03:18:00,0,0,0,,
samsung_user__20250622055900__20250622103807__5f922be4c5a1,2025-06-22 05:59:00,midnight_to_sleep_start,2025-06-22 00:00:00,0,0,0,,
samsung_user__20250622055900__20250622103807__5f922be4c5a1,2025-06-22 05:59:00,last_6h,2025-06-21 23:59:00,0,0,0,,
