experiment_id,config_id,seed,epoch,train_loss,validation_selected_threshold,validation_threshold,validation_balanced_accuracy,validation_f1,validation_precision,validation_recall,validation_tn,validation_fp,validation_fn,validation_tp,validation_roc_auc,validation_average_precision
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,13,0.7521626900982212,0.53,0.53,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6838615664845173,0.5197160857015006
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,14,0.7443101067800779,0.55,0.55,0.6605646630236794,0.5609756097560976,0.5564516129032258,0.5655737704918032,170,55,53,69,0.6825500910746812,0.5109024485595883
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,15,0.7438653143676551,0.55,0.55,0.6646630236794171,0.5668016194331984,0.56,0.5737704918032787,170,55,52,70,0.6828779599271403,0.5147281032714274
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,16,0.7453468280869562,0.54,0.54,0.6655009107468124,0.5736434108527132,0.5441176470588235,0.6065573770491803,163,62,48,74,0.6807650273224044,0.5160865023852669
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,17,0.7389165275805706,0.57,0.57,0.6687613843351548,0.5725806451612904,0.5634920634920635,0.5819672131147541,170,55,51,71,0.6805828779599272,0.5155958505655123
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,18,0.738240752671216,0.57,0.57,0.667231329690346,0.5679012345679012,0.5702479338842975,0.5655737704918032,173,52,53,69,0.6830236794171219,0.522101532050891
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,19,0.7412164485132372,0.55,0.55,0.656120218579235,0.5564516129032258,0.5476190476190477,0.5655737704918032,168,57,53,69,0.6817850637522769,0.5169408833339308
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,20,0.7429059743881226,0.54,0.54,0.6550819672131147,0.5603112840466926,0.5333333333333333,0.5901639344262295,162,63,50,72,0.6836429872495446,0.516544998941134
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,21,0.7307121286521087,0.57,0.57,0.6545901639344263,0.551440329218107,0.5537190082644629,0.5491803278688525,171,54,55,67,0.6839344262295083,0.5170504212241068
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,22,0.7295303086976748,0.54,0.54,0.6554280510018216,0.5590551181102362,0.5378787878787878,0.5819672131147541,164,61,51,71,0.6856102003642986,0.5202020759466521
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,23,0.7289218548181895,0.58,0.58,0.6530601092896176,0.5462184873949579,0.5603448275862069,0.5327868852459017,174,51,57,65,0.683096539162113,0.5240945363844108
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,24,0.7351098398904543,0.61,0.61,0.6638251366120218,0.559322033898305,0.5789473684210527,0.5409836065573771,177,48,56,66,0.6840437158469945,0.5257777400502159
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,25,0.7370739965825468,0.57,0.57,0.6564663023679417,0.5551020408163265,0.5528455284552846,0.5573770491803278,170,55,54,68,0.6846630236794171,0.5224785636727977
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,26,0.7362738203358006,0.58,0.58,0.6634790528233152,0.5606694560669456,0.5726495726495726,0.5491803278688525,175,50,55,67,0.6822950819672131,0.5202563079439271
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,27,0.7320522730414932,0.59,0.59,0.6679234972677596,0.5654008438818565,0.5826086956521739,0.5491803278688525,177,48,55,67,0.6803642987249545,0.5227737825655735
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,28,0.7329121924735404,0.58,0.58,0.6634790528233152,0.5606694560669456,0.5726495726495726,0.5491803278688525,175,50,55,67,0.6819307832422586,0.5294019918033168
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,29,0.7288627576183628,0.59,0.59,0.6571584699453552,0.5523012552301255,0.5641025641025641,0.5409836065573771,174,51,56,66,0.6846083788706739,0.5319215408282207
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,30,0.7222401483638866,0.59,0.59,0.654936247723133,0.55,0.559322033898305,0.5409836065573771,173,52,56,66,0.6803642987249544,0.5260708194442028
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,31,0.7235805633905772,0.62,0.62,0.6578506375227686,0.5493562231759657,0.5765765765765766,0.5245901639344263,178,47,58,64,0.6819307832422585,0.5308603002987278
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,32,0.7202199600838326,0.61,0.61,0.653752276867031,0.5431034482758621,0.5727272727272728,0.5163934426229508,178,47,59,63,0.6809107468123862,0.5239218672980149
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,33,0.7332372568749093,0.6,0.6,0.6515300546448087,0.5407725321888412,0.5675675675675675,0.5163934426229508,177,48,59,63,0.6795628415300546,0.5327733611594617
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,34,0.7153907853203851,0.62,0.62,0.6544444444444444,0.5398230088495575,0.5865384615384616,0.5,182,43,61,61,0.677959927140255,0.5341741538741139
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,35,0.7103415840380901,0.63,0.63,0.6592349726775957,0.5429864253393665,0.6060606060606061,0.4918032786885246,186,39,62,60,0.6786885245901639,0.5356477172128131
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,36,0.7219575095821071,0.61,0.61,0.6663934426229509,0.5603448275862069,0.5909090909090909,0.5327868852459017,180,45,57,65,0.6854280510018215,0.5476418611456932
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2026,tiny_dropout40_wd1e3,2026,37,0.721615357978924,0.61,0.61,0.6581967213114754,0.5478260869565217,0.5833333333333334,0.5163934426229508,180,45,59,63,0.6809471766848816,0.5397535120492327
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,1,0.8112397258346146,0.5,0.5,0.6124590163934427,0.5443037974683544,0.44329896907216493,0.7049180327868853,117,108,36,86,0.6385792349726777,0.4961816934698986
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,2,0.7945496294949506,0.48,0.48,0.649544626593807,0.5770491803278689,0.4808743169398907,0.7213114754098361,130,95,34,88,0.6733697632058289,0.5275584300641306
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,3,0.7886380279386366,0.49,0.49,0.6579417122040072,0.578397212543554,0.503030303030303,0.680327868852459,143,82,39,83,0.6858287795992714,0.5377096316833652
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,4,0.7830960557267472,0.52,0.52,0.6492531876138434,0.5608856088560885,0.5100671140939598,0.6229508196721312,152,73,46,76,0.6825865209471766,0.5268018697398229
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,5,0.7702822137523342,0.46,0.46,0.6487067395264117,0.5714285714285714,0.4883720930232558,0.6885245901639344,137,88,38,84,0.6832058287795993,0.5181928409765613
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,6,0.7757250102790626,0.53,0.53,0.6581420765027323,0.5692883895131086,0.5241379310344828,0.6229508196721312,156,69,46,76,0.6800728597449909,0.5261855801629022
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,7,0.7674822098500019,0.51,0.51,0.6581420765027323,0.5692883895131086,0.5241379310344828,0.6229508196721312,156,69,46,76,0.6823315118397085,0.5138673872893127
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,8,0.7659396690291327,0.52,0.52,0.6629326047358834,0.5725190839694656,0.5357142857142857,0.6147540983606558,160,65,47,75,0.681311475409836,0.5180787574203287
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,9,0.7714266873694755,0.51,0.51,0.6625865209471766,0.5735849056603773,0.5314685314685315,0.6229508196721312,158,67,46,76,0.6767213114754098,0.5055702496466712
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,10,0.7601868816324182,0.52,0.52,0.6666848816029144,0.5789473684210527,0.5347222222222222,0.6311475409836066,158,67,45,77,0.6782513661202185,0.5121965927910744
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,11,0.7567200837908564,0.53,0.53,0.6655009107468124,0.5736434108527132,0.5441176470588235,0.6065573770491803,163,62,48,74,0.6821493624772312,0.5171515755263814
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,12,0.7495205080186998,0.54,0.54,0.6769581056466303,0.584,0.5703125,0.5983606557377049,170,55,49,73,0.6823679417122042,0.5127251332258732
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,13,0.7513648690404119,0.53,0.53,0.6673770491803279,0.5769230769230769,0.5434782608695652,0.6147540983606558,162,63,47,75,0.6927140255009108,0.5229798272906092
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,14,0.7533245006123105,0.55,0.55,0.6665391621129326,0.570281124497992,0.5590551181102362,0.5819672131147541,169,56,51,71,0.690528233151184,0.5133981241725176
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,15,0.7466237512794701,0.52,0.52,0.6651548269581056,0.5747126436781609,0.539568345323741,0.6147540983606558,161,64,47,75,0.692167577413479,0.5155489139411997
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,16,0.7482298209860518,0.56,0.56,0.6631329690346084,0.5619834710743802,0.5666666666666667,0.5573770491803278,173,52,54,68,0.6908561020036431,0.5171586799223015
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,17,0.7380092498418447,0.55,0.55,0.6620947176684882,0.5657370517928287,0.5503875968992248,0.5819672131147541,167,58,51,71,0.6891438979963571,0.5124997528091202
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,18,0.7388528102153057,0.56,0.56,0.6602185792349726,0.5622489959839357,0.5511811023622047,0.5737704918032787,168,57,52,70,0.6820765027322404,0.509282254295473
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,19,0.7357913996722247,0.6,0.6,0.6638251366120218,0.559322033898305,0.5789473684210527,0.5409836065573771,177,48,56,66,0.6842258652094718,0.514995045399063
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,20,0.7283652118734412,0.55,0.55,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6895810564663024,0.5123897687707515
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,21,0.7325153318611352,0.57,0.57,0.6643169398907104,0.568,0.5546875,0.5819672131147541,168,57,51,71,0.6895081967213115,0.5136555492722393
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,22,0.7360972456029944,0.57,0.57,0.6624408014571949,0.5645161290322581,0.5555555555555556,0.5737704918032787,169,56,52,70,0.6927504553734063,0.5151555656403993
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,23,0.7350135042860702,0.54,0.54,0.6598724954462659,0.5634920634920635,0.5461538461538461,0.5819672131147541,166,59,51,71,0.6907468123861567,0.5199441906373428
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,24,0.7336000252414394,0.54,0.54,0.6550819672131147,0.5603112840466926,0.5333333333333333,0.5901639344262295,162,63,50,72,0.6864845173041895,0.5090254196444988
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,25,0.7347782350875236,0.54,0.54,0.6506375227686703,0.555984555984556,0.5255474452554745,0.5901639344262295,160,65,50,72,0.6848451730418944,0.5093270219720172
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,26,0.7287502433802631,0.51,0.51,0.6507832422586521,0.5652173913043478,0.5064935064935064,0.639344262295082,149,76,44,78,0.6895446265938069,0.5223880394027598
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,27,0.7294598785606591,0.54,0.54,0.65591985428051,0.5671641791044776,0.5205479452054794,0.6229508196721312,155,70,46,76,0.6920947176684882,0.5328950579894199
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,28,0.7255988636532346,0.54,0.54,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6861566484517304,0.5171283248657232
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,29,0.7194212207923064,0.55,0.55,0.6614025500910747,0.5680933852140078,0.5407407407407407,0.5983606557377049,163,62,49,73,0.6872495446265938,0.5254144320013526
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,30,0.7320101035607828,0.56,0.56,0.6658469945355191,0.5725490196078431,0.5488721804511278,0.5983606557377049,165,60,49,73,0.6854644808743169,0.5289325793769025
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,31,0.7291469718958881,0.53,0.53,0.6629326047358834,0.5725190839694656,0.5357142857142857,0.6147540983606558,160,65,47,75,0.6873588342440801,0.5283515963728298
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,2027,32,0.7236985338700784,0.53,0.53,0.6666848816029144,0.5789473684210527,0.5347222222222222,0.6311475409836066,158,67,45,77,0.6900182149362477,0.5327547045432697
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,1,0.7982687321869103,0.43,0.43,0.6780327868852459,0.6144578313253012,0.4857142857142857,0.8360655737704918,117,108,20,102,0.6958834244080147,0.5000022966274693
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,2,0.7698682691599872,0.41,0.41,0.6602550091074681,0.6,0.46788990825688076,0.8360655737704918,109,116,20,102,0.6933333333333334,0.4934900521309074
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,3,0.7623021312662073,0.51,0.51,0.654735883424408,0.5615384615384615,0.5289855072463768,0.5983606557377049,160,65,49,73,0.6955555555555556,0.49437412461352004
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,4,0.7506110104354652,0.38,0.38,0.6599089253187614,0.6005830903790087,0.4660633484162896,0.8442622950819673,107,118,19,103,0.6975956284153005,0.5028556650611797
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,5,0.7468416561951509,0.38,0.38,0.651712204007286,0.592375366568915,0.4611872146118721,0.8278688524590164,107,118,21,101,0.6954462659380692,0.5010990932653665
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,6,0.7407961310567083,0.36,0.36,0.6617850637522769,0.6028985507246377,0.4663677130044843,0.8524590163934426,106,119,18,104,0.6956284153005464,0.4999729182244436
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,7,0.7361024070430446,0.6,0.6,0.6634790528233152,0.5606694560669456,0.5726495726495726,0.5491803278688525,175,50,55,67,0.7019307832422587,0.5172442447863661
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,8,0.7378925391145654,0.59,0.59,0.6701457194899818,0.5677966101694916,0.5877192982456141,0.5491803278688525,178,47,55,67,0.7001457194899818,0.5087705993527692
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,9,0.7321173919213785,0.56,0.56,0.6620947176684882,0.5657370517928287,0.5503875968992248,0.5819672131147541,167,58,51,71,0.6994535519125683,0.5155756083138422
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,10,0.7215712134902542,0.59,0.59,0.6581967213114754,0.5478260869565217,0.5833333333333334,0.5163934426229508,180,45,59,63,0.6973406193078324,0.5114542840038389
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,11,0.7236703779246356,0.54,0.54,0.6591803278688524,0.5658914728682171,0.5367647058823529,0.5983606557377049,162,63,49,73,0.6965755919854281,0.5128143621552252
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,12,0.7268712875005361,0.58,0.58,0.6653551912568305,0.5643153526970954,0.5714285714285714,0.5573770491803278,174,51,54,68,0.6978870673952642,0.5146592339995445
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,13,0.7160933323808618,0.51,0.51,0.658488160291439,0.5681818181818182,0.528169014084507,0.6147540983606558,158,67,47,75,0.698287795992714,0.5158189253899743
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,14,0.7138276003502511,0.49,0.49,0.6552276867030966,0.5693430656934306,0.5131578947368421,0.639344262295082,151,74,44,78,0.6953005464480875,0.518413340830262
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,15,0.7130534246161178,0.48,0.48,0.6574499089253187,0.5714285714285714,0.5165562913907285,0.639344262295082,152,73,44,78,0.6932969034608379,0.5228519177716725
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,16,0.710550923605223,0.52,0.52,0.6521675774134791,0.5606060606060606,0.5211267605633803,0.6065573770491803,157,68,48,74,0.6926047358834244,0.5279996803017486
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,17,0.7017803917060027,0.56,0.56,0.6516757741347905,0.552,0.5390625,0.5655737704918032,166,59,53,69,0.6836065573770491,0.5145928140868306
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,18,0.710341485770973,0.59,0.59,0.6609107468123862,0.5596707818930041,0.5619834710743802,0.5573770491803278,172,53,54,68,0.6767941712204008,0.5096955155135665
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,19,0.7049693384686032,0.5,0.5,0.6458469945355192,0.553030303030303,0.5140845070422535,0.5983606557377049,156,69,49,73,0.6791985428051003,0.504351717252709
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,20,0.7051264160388225,0.63,0.63,0.6633333333333333,0.5495495495495496,0.61,0.5,186,39,61,61,0.6832786885245903,0.5148833382033322
presleep_stage1_hp_stage1_like_stronger_wd_seed7,stage1_like_stronger_wd,7,21,0.6941862895682052,0.61,0.61,0.6633333333333333,0.5495495495495496,0.61,0.5,186,39,61,61,0.6780692167577412,0.5168593924388047
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,1,0.8149716773548642,0.51,0.51,0.6714754098360656,0.5823754789272031,0.5467625899280576,0.6229508196721312,162,63,46,76,0.6904189435336976,0.4794043730983798
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,2,0.7771304185326035,0.52,0.52,0.6670309653916211,0.5779467680608364,0.5390070921985816,0.6229508196721312,160,65,46,76,0.7057559198542805,0.5259407000399429
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,3,0.7616439155630164,0.55,0.55,0.6661930783242258,0.5714285714285714,0.5538461538461539,0.5901639344262295,167,58,50,72,0.7138069216757742,0.5375280929710473
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,4,0.7567206927247949,0.59,0.59,0.6694535519125683,0.5702479338842975,0.575,0.5655737704918032,174,51,53,69,0.7117668488160293,0.5258993645032806
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,5,0.7481096016394125,0.59,0.59,0.6675774134790529,0.5666666666666667,0.576271186440678,0.5573770491803278,175,50,54,68,0.7053916211293261,0.5172732075583447
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,6,0.7401849079776455,0.59,0.59,0.667231329690346,0.5679012345679012,0.5702479338842975,0.5655737704918032,173,52,53,69,0.7051001821493624,0.5165491041869041
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,7,0.7371365734048791,0.57,0.57,0.667231329690346,0.5679012345679012,0.5702479338842975,0.5655737704918032,173,52,53,69,0.7001821493624772,0.5168860605430743
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,8,0.7239836067766756,0.6,0.6,0.6663934426229509,0.5603448275862069,0.5909090909090909,0.5327868852459017,180,45,57,65,0.6974499089253187,0.516588700592849
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,9,0.7270031813028697,0.56,0.56,0.6627868852459016,0.563265306122449,0.5609756097560976,0.5655737704918032,171,54,53,69,0.7015664845173042,0.5234716644494259
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,10,0.7205604427569622,0.56,0.56,0.6631329690346084,0.5619834710743802,0.5666666666666667,0.5573770491803278,173,52,54,68,0.6932604735883424,0.5192762383593252
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,11,0.7224836301159214,0.52,0.52,0.6699453551912569,0.578125,0.5522388059701493,0.6065573770491803,165,60,48,74,0.6927140255009108,0.5227884409165452
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,12,0.7216190808528179,0.54,0.54,0.6595264116575592,0.5647058823529412,0.5413533834586466,0.5901639344262295,164,61,50,72,0.6910382513661202,0.5194087587681306
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,13,0.7066320599736394,0.52,0.52,0.6588342440801458,0.5670498084291188,0.5323741007194245,0.6065573770491803,160,65,48,74,0.6825865209471766,0.5201221370766872
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,14,0.7103370105898058,0.54,0.54,0.6658469945355191,0.5725490196078431,0.5488721804511278,0.5983606557377049,165,60,49,73,0.6897267759562842,0.5272760173863602
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,15,0.7128769239863834,0.61,0.61,0.6573588342440801,0.5388127853881278,0.6082474226804123,0.48360655737704916,187,38,63,59,0.6829508196721311,0.5262775413688131
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,16,0.7021229460432723,0.6,0.6,0.6597267759562842,0.5531914893617021,0.5752212389380531,0.5327868852459017,177,48,57,65,0.6844808743169399,0.5290616573846003
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,17,0.7071746104472393,0.56,0.56,0.6527140255009107,0.5477178423236515,0.5546218487394958,0.5409836065573771,172,53,56,66,0.6833515482695811,0.5303420994685235
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,18,0.7063671656557031,0.54,0.54,0.6643169398907104,0.568,0.5546875,0.5819672131147541,168,57,51,71,0.6809836065573771,0.5235220462921804
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,19,0.6925680572922165,0.57,0.57,0.6634790528233152,0.5606694560669456,0.5726495726495726,0.5491803278688525,175,50,55,67,0.675591985428051,0.529836693432948
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,20,0.6971389216345709,0.55,0.55,0.6542440801457194,0.5528455284552846,0.5483870967741935,0.5573770491803278,169,56,54,68,0.6757377049180328,0.5307449662393011
presleep_stage1_hp_stage1_like_stronger_wd_seed123,stage1_like_stronger_wd,123,21,0.6942917398504309,0.61,0.61,0.6495081967213114,0.5233644859813084,0.6086956521739131,0.45901639344262296,189,36,66,56,0.6717668488160291,0.5277668235678925
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,1,0.8031978607177734,0.47,0.47,0.6521129326047359,0.5780730897009967,0.4860335195530726,0.7131147540983607,133,92,35,87,0.6712568306010929,0.4851769059786181
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,2,0.7652082958736935,0.43,0.43,0.6459380692167578,0.5786163522012578,0.46938775510204084,0.7540983606557377,121,104,30,92,0.6760655737704918,0.4758154427739399
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,3,0.7587857375273833,0.55,0.55,0.6728597449908925,0.5783132530120482,0.5669291338582677,0.5901639344262295,170,55,50,72,0.6836794171220402,0.4702888735526476
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,4,0.7538598743644921,0.54,0.54,0.6684153005464482,0.5737051792828686,0.5581395348837209,0.5901639344262295,168,57,50,72,0.6732604735883424,0.4650887658177915
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,5,0.7477079565460617,0.55,0.55,0.6639708561020037,0.5691699604743083,0.549618320610687,0.5901639344262295,166,59,50,72,0.6743897996357013,0.4718418696896048
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,6,0.7383966768110121,0.54,0.54,0.6636247723132969,0.5703125,0.5447761194029851,0.5983606557377049,164,61,49,73,0.6737340619307832,0.473100054089994
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,7,0.7371390107515696,0.57,0.57,0.6576502732240437,0.5612648221343873,0.5419847328244275,0.5819672131147541,165,60,51,71,0.6773770491803279,0.4802502917252795
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,8,0.7317568788657317,0.56,0.56,0.6732058287795992,0.5772357723577236,0.5725806451612904,0.5819672131147541,172,53,51,71,0.6818579234972677,0.48129053047200476
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,9,0.7280440556036459,0.49,0.49,0.6600182149362477,0.5724907063197026,0.5238095238095238,0.6311475409836066,155,70,45,77,0.6807285974499089,0.48670659141282446
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,10,0.7267035809723107,0.46,0.46,0.6489071038251366,0.5620437956204379,0.506578947368421,0.6311475409836066,150,75,45,77,0.6767213114754098,0.4812989785519539
presleep_stage1_hp_stage1_like_stronger_wd_seed2026,stage1_like_stronger_wd,2026,11,0.7340800504426699,0.55,0.55,0.6520218579234973,0.5506072874493927,0.544,0.5573770491803278,168,57,54,68,0.6794899817850637,0.49118789823793546
