category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,custom,custom,empty,문자열,문자열 또는 빈 값,0,1,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,distance,distance,empty,m,문자열 또는 빈 값,0,1,0.0,0,이동 거리,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,duration,duration,empty,시간(ms 계열로 추정),문자열 또는 빈 값,0,1,0.0,0,지속 시간,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,측정/세션 종료 시각,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,info_id,info_id,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,is_visible,is_visible,number,숫자,숫자,1,0,1.0,1,참/거짓 여부 플래그,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,planned_end_time,planned_end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,schedule_count,schedule_count,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,측정/세션 시작 시각,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,1,0,1.0,1,해당 기록의 시간대 정보,
활동/운동,com.samsung.shealth.exercise.program.20260629163038.csv,com.samsung.shealth.exercise.program,1,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,5,0,1.0,3,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,custom,custom,file_reference,문자열,<파일명.json/dat 등>,5,0,1.0,5,사용자 정의 또는 앱 내부 확장 데이터,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,5,0,1.0,5,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,day_info_id,day_info_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,5,0.0,0,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,5,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,distance,distance,number,m,숫자,5,0,1.0,1,이동 거리,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,duration,duration,number,시간(ms 계열로 추정),숫자,5,0,1.0,1,지속 시간,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,pace_info_id,pace_info_id,number,ID/UUID 문자열,<id 또는 uuid>,5,0,1.0,1,페이스 정보 ID,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,5,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,planned_date,planned_date,datetime,문자열,YYYY-MM-DD HH:MM:SS.sss,5,0,1.0,5,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,program_id,program_id,string,ID/UUID 문자열,<id 또는 uuid>,5,0,1.0,1,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,program_info_id,program_info_id,string,ID/UUID 문자열,<id 또는 uuid>,5,0,1.0,1,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,state,state,number,숫자,숫자,5,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,state_update_time,state_update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,5,0,1.0,5,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,state_updated_by,state_updated_by,number,숫자,숫자,5,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,tracker_id,tracker_id,string,ID/UUID 문자열,<id 또는 uuid>,4,1,0.8,4,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,5,0,1.0,5,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,week_info_id,week_info_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,5,0.0,0,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program_schedule.20260629163038.csv,com.samsung.shealth.exercise.program_schedule,5,workout_day,workout_day,number,숫자,숫자,5,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,completed_workouts,completed_workouts,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,completion_percentage,completion_percentage,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,completion_status,completion_status,number,코드값,숫자,1,0,1.0,1,운동 완료 상태 코드,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,custom,custom,file_reference,문자열,<파일명.json/dat 등>,1,0,1.0,1,사용자 정의 또는 앱 내부 확장 데이터,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,측정/세션 종료 시각,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,incomplete_workouts,incomplete_workouts,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,max_speed,max_speed,number,속도(Samsung Health 기본 단위),숫자,1,0,1.0,1,최고 속도,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,missed_workouts,missed_workouts,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,program_id,program_id,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,program_info_id,program_info_id,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,측정/세션 시작 시각,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,1,0,1.0,1,해당 기록의 시간대 정보,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,total_distance,total_distance,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,total_duration,total_duration,number,시간(ms 계열로 추정),숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,total_workouts,total_workouts,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.program_summary.20260629163038.csv,com.samsung.shealth.exercise.program_summary,1,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,altitude_gain,altitude_gain,number,m,숫자,1,0,1.0,1,상승 고도,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,altitude_loss,altitude_loss,empty,m,문자열 또는 빈 값,0,1,0.0,0,하강 고도,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,author,author,empty,문자열,문자열 또는 빈 값,0,1,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,custom,custom,empty,문자열,문자열 또는 빈 값,0,1,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1,0,1.0,1,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,distance,distance,number,m,숫자,1,0,1.0,1,이동 거리,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,duration,duration,number,시간(ms 계열로 추정),숫자,1,0,1.0,1,지속 시간,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,end_latitude,end_latitude,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,end_longitude,end_longitude,number,숫자,숫자,1,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,exercise_type,exercise_type,number,코드값,숫자,1,0,1.0,1,운동 종류 코드,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,extra_data,extra_data,empty,JSON/파일참조/내부 문자열,문자열 또는 빈 값,0,1,0.0,0,앱 내부 확장/부가 데이터,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,is_reverse,is_reverse,empty,문자열,문자열 또는 빈 값,0,1,0.0,0,참/거짓 여부 플래그,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,level,level,empty,문자열,문자열 또는 빈 값,0,1,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,mean_grade,mean_grade,number,숫자,숫자,1,0,1.0,1,평균값 계열 지표,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,name,name,string,문자열,문자열 또는 빈 값,1,0,1.0,1,이름 또는 항목명,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,route_id,route_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,1,0.0,0,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,source_data,source_data,file_reference,코드값,<파일명.json/dat 등>,1,0,1.0,1,상세 데이터 또는 내부 JSON/파일 참조,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,source_type,source_type,number,코드값,숫자,1,0,1.0,1,기록 출처 타입 코드,
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,start_latitude,start_latitude,number,숫자,숫자,1,0,1.0,1,운동 시작 위도,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,start_longitude,start_longitude,number,숫자,숫자,1,0,1.0,1,운동 시작 경도,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.route.20260629163038.csv,com.samsung.shealth.exercise.route,1,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1,0,1.0,1,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,content_provider,content_provider,string,문자열,문자열 또는 빈 값,219,0,1.0,2,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,219,0,1.0,219,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,custom,custom,empty,문자열,문자열 또는 빈 값,0,219,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,219,0,1.0,219,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,219,0,1.0,4,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,exercise_id,exercise_id,string,ID/UUID 문자열,<id 또는 uuid>,219,0,1.0,219,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,forecast_time,forecast_time,number,숫자,숫자,200,19,0.9132,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,humidity,humidity,number,숫자,숫자,209,10,0.9543,80,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,icon_info_id,icon_info_id,number,ID/UUID 문자열,<id 또는 uuid>,219,0,1.0,6,식별자/연결 키,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,latitude,latitude,number,숫자,숫자,219,0,1.0,214,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,longitude,longitude,number,숫자,숫자,219,0,1.0,201,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,phrase,phrase,string,문자열,문자열 또는 빈 값,218,1,0.9954,5,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,219,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,219,0,1.0,219,측정/세션 시작 시각,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,sundown_time,sundown_time,number,숫자,숫자,200,19,0.9132,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,sunset_time,sunset_time,number,숫자,숫자,200,19,0.9132,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,temperature,temperature,number,숫자,숫자,219,0,1.0,41,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,temperature_scale,temperature_scale,number,숫자,숫자,219,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,219,0,1.0,1,해당 기록의 시간대 정보,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,type,type,number,코드값,숫자,219,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,219,0,1.0,219,데이터가 마지막으로 수정/동기화된 시각,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,uv_index,uv_index,empty,문자열,문자열 또는 빈 값,0,219,0.0,0,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,wind_direction,wind_direction,string,문자열,문자열 또는 빈 값,209,10,0.9543,140,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,wind_speed,wind_speed,number,숫자,숫자,209,10,0.9543,7,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.exercise.weather.20260629163038.csv,com.samsung.shealth.exercise.weather,219,wind_speed_unit,wind_speed_unit,string,문자열,문자열 또는 빈 값,209,10,0.9543,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,binning_data,binning_data,file_reference,JSON/파일참조/내부 문자열,<파일명.json/dat 등>,6658,0,1.0,6658,구간별 상세 데이터 파일 참조 또는 내부 JSON 데이터,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,calorie,calorie,number,kcal,숫자,6658,0,1.0,5650,소모 또는 섭취 칼로리,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,count,count,number,count,숫자,6658,0,1.0,4572,운동 종류별 카운트 값,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6658,0,1.0,1268,데이터가 생성된 시각,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,6658,0,1.0,6658,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,day_time,day_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6658,0,1.0,2523,일 단위 기록의 기준 날짜,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,6658,0,1.0,4,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,distance,distance,number,m,숫자,6658,0,1.0,5735,이동 거리,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,6658,0,1.0,1,기록을 생성한 앱 패키지명,
활동/운동,com.samsung.shealth.step_daily_trend.20260629163038.csv,com.samsung.shealth.step_daily_trend,6658,source_pkg_name,source_pkg_name,string,코드값,정수/문자 코드,6658,0,1.0,1,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
