experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,test,621e2ff067b776a2403eb737,2021-12-25 03:12:00,0,0.43612266,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2021-12-25 23:40:00,1,0.6416113,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2021-12-27 05:05:30,0,0.46015838,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2021-12-28 00:05:00,1,0.522049,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2021-12-28 23:25:30,1,0.6948133,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2021-12-30 00:24:30,1,0.53111494,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2021-12-31 01:32:00,0,0.5698885,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-01 01:23:30,0,0.59424084,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-02 01:06:00,1,0.52567595,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-02 20:58:30,0,0.61871356,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-04 00:22:30,1,0.38496864,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-05 14:57:30,0,0.52997077,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-06 00:08:30,1,0.51068974,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-07 00:19:30,1,0.47844037,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-08 01:53:00,0,0.49551657,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-08 23:22:00,1,0.59393746,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-10 00:04:00,1,0.5053906,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-10 22:11:00,1,0.6645425,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-11 23:14:00,1,0.6455284,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-13 00:00:00,1,0.29437217,0,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-14 00:07:30,1,0.42493746,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-14 23:57:30,0,0.5834365,1,0.37
presleep_seq_005,test,621e2ff067b776a2403eb737,2022-01-15 23:20:30,1,0.68281496,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-05-31 01:24:30,1,0.070445895,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-01 02:15:00,0,0.04898445,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-02 01:43:00,1,0.045242433,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-03 00:35:30,1,0.023260616,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-04 17:21:00,0,0.018974464,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-05 02:23:00,0,0.015688747,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-10 03:32:00,0,0.0098665,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-11 02:17:30,1,0.010252497,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-14 01:54:00,1,0.012931697,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-15 01:44:30,1,0.030398196,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-16 02:50:00,0,0.041204788,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-19 19:51:00,0,0.03349633,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-23 02:19:00,0,0.045791805,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-24 02:35:30,0,0.03804997,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-25 01:34:30,1,0.05828832,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-25 21:25:00,0,0.050650228,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-06-28 23:00:30,0,0.05858198,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-02 02:19:00,0,0.05031492,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-04 02:58:30,1,0.14593925,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-08 01:18:00,1,0.21380453,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-10 01:52:00,1,0.38400784,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-13 01:07:30,1,0.3205202,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-14 01:00:00,1,0.15526019,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-16 01:30:30,0,0.059241723,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-20 03:45:00,0,0.05844131,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-21 02:14:30,1,0.048683427,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-07-28 01:50:30,0,0.06326828,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-08-28 13:04:00,0,0.13578692,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-17 02:46:00,0,0.17332757,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-18 01:30:00,1,0.16418174,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-19 02:11:00,0,0.52310693,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-20 02:44:00,0,0.58681625,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-22 01:17:00,1,0.533392,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-23 01:57:30,0,0.44673735,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-24 01:36:30,0,0.4623411,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-11-30 01:07:00,1,0.3862723,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-02 01:14:00,1,0.42968684,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-03 02:21:00,0,0.45070133,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-04 04:05:30,0,0.393027,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-05 02:34:30,1,0.45801264,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-06 01:46:30,1,0.53155285,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-08 02:41:00,0,0.49378127,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-09 01:35:00,0,0.41064847,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-20 03:11:00,0,0.4138198,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-21 01:39:00,0,0.2964049,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-21 23:37:30,0,0.41549188,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-24 01:50:30,1,0.3564935,0,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-24 23:48:30,1,0.6237623,1,0.37
presleep_seq_005,test,621e301e67b776a240608a72,2021-12-27 14:42:00,0,0.6706039,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-05-29 02:10:30,0,0.55312794,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-05-29 22:38:00,1,0.6090675,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-02 10:37:00,1,0.48918357,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-03 21:13:00,1,0.35925668,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-06 23:53:30,1,0.7064958,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-08 01:01:00,0,0.34925002,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-10 00:47:00,0,0.21168044,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-12 23:58:00,1,0.29555932,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-16 00:30:30,0,0.3471436,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-18 21:37:30,1,0.37479082,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-19 21:32:00,0,0.6526653,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-20 20:43:30,0,0.5873884,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-27 18:00:00,0,0.31870583,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-28 01:39:00,0,0.26461458,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-29 01:23:30,0,0.30884936,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-06-30 02:34:30,0,0.22445351,0,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-03 01:16:00,1,0.52009076,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-09 12:54:30,0,0.39565274,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-14 00:32:00,1,0.39273915,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-15 01:39:30,0,0.40495387,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-16 00:21:00,1,0.39471123,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-17 01:02:00,1,0.5886905,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-23 18:31:30,0,0.743203,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-24 01:38:00,1,0.6842113,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-25 02:18:00,1,0.6954734,1,0.37
presleep_seq_005,test,621e30e467b776a240e817c7,2021-07-26 02:27:30,1,0.5919832,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-17 00:27:00,0,0.4140895,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-18 01:00:30,0,0.36082736,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-19 00:36:00,0,0.40916175,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-20 01:46:30,0,0.30906335,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-20 23:14:30,1,0.61751807,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-22 01:50:00,0,0.37064853,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-23 00:10:30,1,0.35141143,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-24 00:20:30,0,0.39312434,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-25 00:29:00,0,0.35898435,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-26 00:06:30,1,0.5426203,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-28 01:41:30,0,0.3819839,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-29 00:17:30,1,0.34425995,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-29 23:52:00,1,0.4753958,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-11-30 23:21:30,1,0.41351837,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-01 23:42:30,1,0.65661454,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-02 23:15:30,1,0.6919264,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-04 00:35:30,0,0.49279392,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-04 23:33:30,1,0.65247595,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-06 00:30:30,0,0.41927636,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-06 23:50:00,1,0.5883162,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-08 00:29:00,1,0.32640955,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-08 23:58:00,1,0.544421,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-10 01:16:30,0,0.41881114,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-11 01:18:00,0,0.42176208,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-13 00:19:00,1,0.5053878,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-14 00:20:00,0,0.3274572,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-15 00:23:00,1,0.30645633,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-17 00:36:00,1,0.22910194,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-18 00:28:00,0,0.2582441,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-19 01:04:00,0,0.22126079,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-19 23:16:00,0,0.39994013,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-20 23:49:00,1,0.49163693,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-21 22:39:30,1,0.52717483,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-22 22:45:30,1,0.62408745,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-24 02:03:00,0,0.38348982,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-25 01:58:00,0,0.26773074,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-26 00:52:00,0,0.27659726,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-27 01:27:30,0,0.21447763,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-27 23:53:30,1,0.44935098,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-29 23:54:30,1,0.5165634,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2021-12-31 00:51:00,0,0.47605726,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-01 01:54:30,1,0.5087125,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-02 01:21:00,0,0.46137273,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-03 02:29:30,0,0.36470968,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-04 00:21:30,1,0.4395219,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-05 00:24:30,0,0.43474588,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-06 01:29:00,1,0.42985222,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-07 01:05:30,1,0.41282105,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-08 00:12:00,0,0.379688,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-09 02:43:00,0,0.32007208,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-10 00:05:30,1,0.2936659,0,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-10 23:47:00,1,0.46332026,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-12 00:01:30,1,0.41591525,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-13 01:12:00,0,0.4278482,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-14 00:42:00,0,0.4774676,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-14 23:48:00,1,0.70779204,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-16 01:16:00,1,0.6297435,1,0.37
presleep_seq_005,test,621e30f467b776a240f22944,2022-01-16 23:56:00,1,0.71705854,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-12 03:06:00,0,0.5817809,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-13 02:22:30,0,0.50677466,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-14 02:23:00,0,0.49311233,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-15 02:35:30,0,0.5209904,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-17 03:13:00,0,0.36041299,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-18 03:46:00,0,0.37578148,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-21 02:18:00,1,0.29044235,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-22 01:54:30,1,0.2921731,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-23 01:27:00,1,0.3880082,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-24 00:02:00,1,0.3939219,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-25 02:29:00,0,0.49964282,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-26 03:35:00,0,0.4844607,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-27 02:30:30,0,0.48389637,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-30 02:57:00,0,0.30672392,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-10-31 02:34:30,0,0.3641966,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-01 04:28:00,0,0.36715165,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-02 01:11:00,1,0.2817168,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-03 01:18:00,1,0.37347916,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-04 02:09:00,0,0.46728143,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-04 23:58:00,1,0.6101701,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-06 00:27:00,1,0.5399115,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-07 02:32:30,0,0.54793215,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-08 02:18:30,1,0.4865563,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-10 02:02:30,0,0.3518163,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-11 01:44:00,1,0.41660655,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-12 01:01:00,1,0.4417406,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-13 01:40:00,1,0.38541403,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-16 01:36:00,0,0.42066175,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-17 01:34:30,1,0.41075015,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-18 01:25:30,1,0.46513462,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-19 01:57:30,0,0.36206698,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-20 01:27:30,1,0.45558938,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-21 02:09:00,0,0.49724737,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-25 01:23:30,1,0.4180819,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-26 03:28:00,0,0.43724594,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-28 01:48:00,1,0.3853586,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-29 01:44:00,0,0.33615646,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-11-29 23:40:30,1,0.644076,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-01 00:29:00,0,0.31685475,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-03 23:42:00,0,0.44506526,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-07 01:11:00,0,0.35737252,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-08 01:18:30,0,0.30032718,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-09 04:39:30,0,0.5229313,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-10 00:27:30,1,0.41335335,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-11 00:19:00,0,0.5200684,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-12 03:18:30,0,0.43597254,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-13 02:10:30,0,0.40358353,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-14 01:44:00,1,0.3920314,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-15 02:49:30,0,0.45201674,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-17 01:02:30,0,0.36775848,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-22 02:33:30,0,0.42388484,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-23 01:28:00,0,0.41367838,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-24 05:26:00,0,0.49494705,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-25 00:28:30,1,0.43743062,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-27 03:33:30,0,0.3013727,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2021-12-31 02:43:00,0,0.36092913,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2022-01-01 01:39:30,1,0.35000163,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2022-01-02 03:20:30,1,0.40777057,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2022-01-03 07:22:30,0,0.47641313,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2022-01-04 00:44:00,1,0.42008632,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2022-01-06 00:55:30,0,0.2547889,0,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2022-01-06 17:36:00,0,0.3758881,1,0.37
presleep_seq_005,test,621e310d67b776a24003096d,2022-01-13 01:49:00,0,0.3597878,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-14 03:28:30,0,0.56037146,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-15 15:54:00,0,0.4682834,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-16 01:24:00,1,0.36864695,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-17 02:43:00,0,0.3269178,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-18 01:00:30,1,0.3965165,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-19 02:25:00,0,0.4215375,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-20 17:18:00,0,0.60357374,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-21 03:06:30,0,0.6014484,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-22 02:15:00,0,0.4003599,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-23 02:17:00,0,0.32314712,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-24 02:26:00,0,0.31521353,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-25 02:41:00,0,0.28557333,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-26 03:21:00,0,0.36137432,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-27 15:45:30,0,0.50601494,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-28 03:08:30,0,0.48063627,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-29 02:05:00,0,0.41723183,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-11-30 02:43:00,0,0.41057467,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-01 01:25:00,0,0.4191355,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-02 03:42:30,0,0.41710424,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-03 03:09:30,0,0.41854802,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-04 17:04:30,0,0.5255455,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-05 02:06:00,0,0.4157302,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-06 02:44:30,0,0.31809863,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-07 02:13:00,0,0.37026787,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-08 05:03:30,0,0.38265157,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-09 01:33:00,1,0.42256922,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-10 04:13:30,0,0.48370147,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-12 00:53:00,1,0.39723632,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-13 01:41:30,0,0.37191188,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-14 00:31:00,0,0.41337013,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-15 02:38:00,0,0.34113073,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-16 02:04:00,0,0.48258695,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-17 03:20:00,0,0.45081922,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-18 17:44:00,0,0.44848797,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-19 01:09:30,1,0.41171482,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-20 03:38:30,0,0.37011102,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-21 02:31:00,0,0.3928776,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-22 03:36:30,0,0.4317032,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-23 02:19:00,0,0.39445737,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-24 02:55:30,0,0.38431826,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-25 16:27:00,0,0.45535684,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-26 04:20:00,0,0.337363,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-27 00:30:30,1,0.28260463,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-28 02:59:00,0,0.32649943,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-29 01:08:30,1,0.360241,0,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-30 03:40:00,0,0.43513268,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2021-12-31 03:17:30,0,0.5388328,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-01 01:39:00,0,0.6198217,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-02 03:25:00,0,0.58874863,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-03 02:06:00,0,0.52338094,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-04 02:57:30,0,0.51059985,1,0.37
presleep_seq_005,test,621e324e67b776a2400191cb,2022-01-05 03:01:00,0,0.4519587,1,0.37
