experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-08 02:41:00,0,0.35124192,0,0.36
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-09 01:35:00,0,0.38272697,1,0.36
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-20 03:11:00,0,0.2989051,0,0.36
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-21 01:39:00,0,0.32934305,0,0.36
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-21 23:37:30,0,0.5533765,1,0.36
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-24 01:50:30,1,0.4316773,1,0.36
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-24 23:48:30,1,0.64920264,1,0.36
presleep_seq_001,test,621e301e67b776a240608a72,2021-12-27 14:42:00,0,0.5637059,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-05-29 02:10:30,0,0.5980896,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-05-29 22:38:00,1,0.62410337,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-02 10:37:00,1,0.3744972,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-03 21:13:00,1,0.45162556,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-06 23:53:30,1,0.535135,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-08 01:01:00,0,0.6038373,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-10 00:47:00,0,0.5206315,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-12 23:58:00,1,0.54981774,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-16 00:30:30,0,0.35221165,0,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-18 21:37:30,1,0.32343283,0,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-19 21:32:00,0,0.32527283,0,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-20 20:43:30,0,0.49315396,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-27 18:00:00,0,0.38108277,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-28 01:39:00,0,0.34773284,0,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-29 01:23:30,0,0.44133213,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-06-30 02:34:30,0,0.43944147,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-03 01:16:00,1,0.4178962,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-09 12:54:30,0,0.45059305,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-14 00:32:00,1,0.4153753,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-15 01:39:30,0,0.36680427,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-16 00:21:00,1,0.3485154,0,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-17 01:02:00,1,0.51245546,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-23 18:31:30,0,0.50845104,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-24 01:38:00,1,0.6297858,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-25 02:18:00,1,0.67314845,1,0.36
presleep_seq_001,test,621e30e467b776a240e817c7,2021-07-26 02:27:30,1,0.5847915,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-17 00:27:00,0,0.38510454,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-18 01:00:30,0,0.32481092,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-19 00:36:00,0,0.38414407,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-20 01:46:30,0,0.36634928,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-20 23:14:30,1,0.57294583,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-22 01:50:00,0,0.26681593,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-23 00:10:30,1,0.3699232,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-24 00:20:30,0,0.40062687,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-25 00:29:00,0,0.41714108,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-26 00:06:30,1,0.4053076,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-28 01:41:30,0,0.33639312,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-29 00:17:30,1,0.30956006,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-29 23:52:00,1,0.5264575,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-11-30 23:21:30,1,0.68171483,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-01 23:42:30,1,0.79861015,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-02 23:15:30,1,0.7793652,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-04 00:35:30,0,0.44379368,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-04 23:33:30,1,0.63565034,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-06 00:30:30,0,0.35644627,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-06 23:50:00,1,0.61730844,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-08 00:29:00,1,0.27025133,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-08 23:58:00,1,0.64402974,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-10 01:16:30,0,0.52275664,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-11 01:18:00,0,0.62512857,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-13 00:19:00,1,0.51024127,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-14 00:20:00,0,0.33421654,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-15 00:23:00,1,0.28213298,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-17 00:36:00,1,0.27989253,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-18 00:28:00,0,0.33058628,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-19 01:04:00,0,0.31481683,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-19 23:16:00,0,0.54054135,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-20 23:49:00,1,0.533978,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-21 22:39:30,1,0.7679989,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-22 22:45:30,1,0.81043065,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-24 02:03:00,0,0.37834024,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-25 01:58:00,0,0.2956907,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-26 00:52:00,0,0.3555493,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-27 01:27:30,0,0.3486774,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-27 23:53:30,1,0.5877651,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-29 23:54:30,1,0.79456264,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2021-12-31 00:51:00,0,0.43682346,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-01 01:54:30,1,0.42643073,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-02 01:21:00,0,0.38302138,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-03 02:29:30,0,0.38908204,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-04 00:21:30,1,0.43904823,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-05 00:24:30,0,0.4480703,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-06 01:29:00,1,0.298622,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-07 01:05:30,1,0.44172186,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-08 00:12:00,0,0.36987445,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-09 02:43:00,0,0.28662616,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-10 00:05:30,1,0.29028872,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-10 23:47:00,1,0.45691368,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-12 00:01:30,1,0.37790492,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-13 01:12:00,0,0.36702454,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-14 00:42:00,0,0.35471413,0,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-14 23:48:00,1,0.7217227,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-16 01:16:00,1,0.5335991,1,0.36
presleep_seq_001,test,621e30f467b776a240f22944,2022-01-16 23:56:00,1,0.7164093,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-12 03:06:00,0,0.48483065,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-13 02:22:30,0,0.48369431,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-14 02:23:00,0,0.54565495,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-15 02:35:30,0,0.56682485,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-17 03:13:00,0,0.41938034,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-18 03:46:00,0,0.5123254,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-21 02:18:00,1,0.43346757,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-22 01:54:30,1,0.48439443,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-23 01:27:00,1,0.5266445,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-24 00:02:00,1,0.41309884,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-25 02:29:00,0,0.57394344,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-26 03:35:00,0,0.5478262,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-27 02:30:30,0,0.45150378,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-30 02:57:00,0,0.34084192,0,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-10-31 02:34:30,0,0.41052347,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-01 04:28:00,0,0.50246996,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-02 01:11:00,1,0.4481702,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-03 01:18:00,1,0.5470546,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-04 02:09:00,0,0.551933,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-04 23:58:00,1,0.73932076,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-06 00:27:00,1,0.62594473,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-07 02:32:30,0,0.6212376,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-08 02:18:30,1,0.591671,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-10 02:02:30,0,0.38664186,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-11 01:44:00,1,0.51083887,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-12 01:01:00,1,0.5452219,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-13 01:40:00,1,0.597139,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-16 01:36:00,0,0.4206998,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-17 01:34:30,1,0.44081408,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-18 01:25:30,1,0.5374639,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-19 01:57:30,0,0.5648322,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-20 01:27:30,1,0.55430317,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-21 02:09:00,0,0.5962167,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-25 01:23:30,1,0.41395253,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-26 03:28:00,0,0.5446323,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-28 01:48:00,1,0.43450585,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-29 01:44:00,0,0.42432117,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-11-29 23:40:30,1,0.5379831,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-01 00:29:00,0,0.26908076,0,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-03 23:42:00,0,0.5591976,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-07 01:11:00,0,0.36242768,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-08 01:18:30,0,0.43893722,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-09 04:39:30,0,0.5676835,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-10 00:27:30,1,0.5264052,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-11 00:19:00,0,0.5934372,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-12 03:18:30,0,0.58622503,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-13 02:10:30,0,0.5257669,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-14 01:44:00,1,0.5268534,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-15 02:49:30,0,0.50095695,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-17 01:02:30,0,0.38942614,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-22 02:33:30,0,0.32264394,0,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-23 01:28:00,0,0.392758,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-24 05:26:00,0,0.60263944,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-25 00:28:30,1,0.56555444,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-27 03:33:30,0,0.40290013,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2021-12-31 02:43:00,0,0.37935936,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2022-01-01 01:39:30,1,0.48783898,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2022-01-02 03:20:30,1,0.61527014,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2022-01-03 07:22:30,0,0.5479551,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2022-01-04 00:44:00,1,0.43596512,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2022-01-06 00:55:30,0,0.27420223,0,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2022-01-06 17:36:00,0,0.46816686,1,0.36
presleep_seq_001,test,621e310d67b776a24003096d,2022-01-13 01:49:00,0,0.3506648,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-14 03:28:30,0,0.54618174,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-15 15:54:00,0,0.5349086,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-16 01:24:00,1,0.30288896,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-17 02:43:00,0,0.33253494,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-18 01:00:30,1,0.4206799,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-19 02:25:00,0,0.44143757,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-20 17:18:00,0,0.6688753,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-21 03:06:30,0,0.44525275,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-22 02:15:00,0,0.31230718,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-23 02:17:00,0,0.35013932,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-24 02:26:00,0,0.36452836,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-25 02:41:00,0,0.356818,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-26 03:21:00,0,0.31828055,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-27 15:45:30,0,0.57558125,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-28 03:08:30,0,0.3823831,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-29 02:05:00,0,0.3229125,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-11-30 02:43:00,0,0.34717894,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-01 01:25:00,0,0.31827304,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-02 03:42:30,0,0.347879,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-03 03:09:30,0,0.36103514,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-04 17:04:30,0,0.51547045,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-05 02:06:00,0,0.24611768,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-06 02:44:30,0,0.24883671,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-07 02:13:00,0,0.27535555,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-08 05:03:30,0,0.2662745,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-09 01:33:00,1,0.3915356,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-10 04:13:30,0,0.37200683,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-12 00:53:00,1,0.34323084,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-13 01:41:30,0,0.32265043,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-14 00:31:00,0,0.3046589,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-15 02:38:00,0,0.40565613,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-16 02:04:00,0,0.3656843,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-17 03:20:00,0,0.32524878,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-18 17:44:00,0,0.5386408,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-19 01:09:30,1,0.32560226,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-20 03:38:30,0,0.32773614,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-21 02:31:00,0,0.29467267,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-22 03:36:30,0,0.29346508,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-23 02:19:00,0,0.29607818,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-24 02:55:30,0,0.31781858,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-25 16:27:00,0,0.33596775,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-26 04:20:00,0,0.25114414,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-27 00:30:30,1,0.24800451,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-28 02:59:00,0,0.31570366,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-29 01:08:30,1,0.4116434,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-30 03:40:00,0,0.43725994,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2021-12-31 03:17:30,0,0.44801903,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-01 01:39:00,0,0.49364614,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-02 03:25:00,0,0.44588053,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-03 02:06:00,0,0.33794373,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-04 02:57:30,0,0.46586168,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-05 03:01:00,0,0.46505922,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-06 03:01:00,0,0.33362415,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-07 03:20:30,0,0.31586152,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-08 15:49:30,0,0.38274404,1,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-09 03:01:00,0,0.24851568,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-10 03:00:00,0,0.23497196,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-11 02:53:00,0,0.23985626,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-12 15:51:00,0,0.35491237,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-13 03:19:00,0,0.22949958,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-14 03:11:00,0,0.28133506,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-15 02:57:30,0,0.30412024,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-16 03:11:00,0,0.3062003,0,0.36
presleep_seq_001,test,621e324e67b776a2400191cb,2022-01-17 03:30:00,0,0.41137797,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-24 03:32:30,0,0.4647877,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-25 01:31:00,0,0.5736782,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-26 04:03:00,0,0.5377521,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-27 02:28:00,0,0.48570016,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-28 03:19:00,0,0.56503785,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-29 03:28:30,0,0.6055116,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-30 02:32:00,1,0.55838543,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-10-31 00:49:00,0,0.50291616,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-01 01:39:00,0,0.6606561,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-02 00:22:00,1,0.6707539,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-03 03:44:30,0,0.66181254,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-04 02:35:00,0,0.57613415,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-05 03:33:30,0,0.6320189,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-06 01:10:00,0,0.6117549,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-07 03:37:30,1,0.65021414,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-08 02:35:00,0,0.5458695,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-09 00:35:30,1,0.5736252,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-10 02:42:00,0,0.607642,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-11 01:37:00,0,0.5478662,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-12 02:31:00,0,0.4815409,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-13 01:05:30,1,0.5900199,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-14 02:21:30,1,0.57010174,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-14 22:37:00,1,0.8007815,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-16 02:33:30,0,0.54011136,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-17 00:17:30,1,0.5719288,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-18 02:18:30,0,0.634172,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-19 01:39:30,0,0.6331639,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-20 02:48:00,1,0.6001667,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-21 04:57:30,0,0.6192944,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-22 02:02:00,0,0.43063095,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-23 02:04:00,0,0.49744552,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-24 01:57:00,0,0.5596719,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-25 02:27:30,0,0.58158976,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-26 01:59:30,1,0.59790504,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-27 03:43:30,0,0.6536231,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-28 03:31:00,0,0.6400515,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-29 02:54:30,0,0.5262548,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-11-30 03:13:30,0,0.52224666,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-01 02:13:00,0,0.55471903,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-02 03:07:30,0,0.59810215,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-03 02:46:00,0,0.5700792,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-04 03:23:30,0,0.6624946,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-05 06:09:30,0,0.7358757,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-06 02:51:30,0,0.6378521,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-07 02:47:00,0,0.6269358,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-08 02:37:30,0,0.5319202,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-09 02:47:00,0,0.58224976,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-10 02:04:00,0,0.620008,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-11 02:57:30,1,0.6649855,1,0.36
presleep_seq_001,test,621e32e667b776a2406d2f1c,2021-12-12 04:54:30,0,0.7030496,1,0.36
