experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-09 01:57:00,0,0.13734837,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-10 03:36:00,0,0.18454045,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-10 22:13:00,0,0.31349516,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-12 02:24:00,0,0.0900244,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-14 03:03:00,0,0.12678052,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-18 01:38:00,0,0.18070526,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-20 03:25:00,0,0.15796213,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-22 05:22:30,0,0.17884062,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-23 02:15:30,1,0.13989885,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-24 01:58:30,0,0.14519766,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-25 01:08:00,1,0.18638265,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-26 02:46:00,0,0.14234358,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-28 02:36:00,0,0.14155191,0,0.34
presleep_seq_002,test,621e2f6167b776a240e082a9,2021-07-29 01:22:00,0,0.1325832,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-05-30 04:33:30,0,0.56958205,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-05-31 04:00:00,0,0.26005208,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-01 04:10:30,0,0.30657423,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-02 02:26:00,1,0.3290736,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-03 01:59:30,0,0.45407668,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-04 04:15:00,0,0.5578078,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-05 02:09:00,1,0.56625813,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-06 02:19:30,0,0.4821354,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-07 00:26:00,1,0.26602387,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-08 02:22:30,0,0.49199817,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-08 20:25:00,0,0.738147,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-10 03:40:30,0,0.31232676,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-12 02:02:00,0,0.14809565,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-13 02:18:00,1,0.1647936,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-14 04:10:30,0,0.22810215,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-15 02:49:30,0,0.15053336,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-16 01:55:30,1,0.19589405,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-17 00:48:30,1,0.2870903,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-18 02:05:30,1,0.49147543,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-20 01:54:00,0,0.32716152,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-21 02:05:00,1,0.3641173,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-23 01:38:30,0,0.42595696,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-24 03:00:30,0,0.3666096,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-25 02:26:30,0,0.4546881,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-26 02:38:30,0,0.42504895,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-27 01:54:30,0,0.41506258,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-28 22:28:00,0,0.62583405,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-29 01:20:00,0,0.28960145,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-06-30 01:48:30,0,0.23545994,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-01 01:18:00,1,0.2624758,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-02 01:37:00,0,0.38616765,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-03 04:43:30,1,0.46409386,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-04 03:16:00,0,0.55989516,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-05 02:55:00,0,0.52291805,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-06 02:12:00,0,0.3861911,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-07 02:48:00,0,0.3307511,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-08 02:58:30,0,0.42667204,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-09 01:55:00,0,0.4776079,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-11 02:27:30,0,0.20146777,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-12 03:31:30,0,0.26051322,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-13 00:55:00,1,0.2827681,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-14 04:13:30,0,0.29506657,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-15 02:34:00,0,0.272581,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-16 03:13:00,0,0.366128,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-17 02:54:00,1,0.3244491,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-18 04:13:00,0,0.4340932,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-19 02:20:30,0,0.4187312,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-20 02:46:00,0,0.23179266,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-21 03:34:00,0,0.2774809,0,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-22 03:51:30,0,0.36979008,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-23 01:43:00,0,0.41046238,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-24 03:09:30,0,0.5687974,1,0.34
presleep_seq_002,test,621e2fb367b776a24015accd,2021-07-25 04:03:30,1,0.49481186,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-23 23:33:00,1,0.5014998,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-25 00:02:00,1,0.2156294,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-25 23:21:00,1,0.69835496,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-27 00:03:00,1,0.3164609,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-28 02:45:00,0,0.21356142,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-28 22:41:30,1,0.55819756,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-29 23:11:30,1,0.42201167,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-11-30 23:05:00,1,0.6747234,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-02 00:17:00,1,0.29837584,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-02 23:43:30,1,0.712225,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-04 00:38:30,0,0.3441736,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-04 22:41:00,1,0.7325984,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-05 23:28:00,1,0.6496615,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-06 23:07:00,1,0.6882006,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-07 22:51:30,1,0.6669905,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-09 01:17:30,0,0.292006,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-10 00:24:30,1,0.31162956,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-11 01:38:00,0,0.20784596,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-12 00:25:30,1,0.26452506,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-12 23:30:00,1,0.67715377,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-14 00:49:30,1,0.3577146,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-14 22:56:30,1,0.73324245,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-15 23:54:30,1,0.62087834,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-17 01:32:00,0,0.26310766,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-17 23:47:00,1,0.7414849,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-19 00:34:00,1,0.32495385,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-19 22:23:00,1,0.69566506,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-20 23:57:30,1,0.6424101,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-22 00:08:00,0,0.24828295,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-22 23:16:00,1,0.6053021,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-24 01:00:30,0,0.24203646,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-25 03:12:00,0,0.2562857,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-25 23:40:00,1,0.67356867,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-27 05:05:30,0,0.2191307,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-28 00:05:00,1,0.47075135,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-28 23:25:30,1,0.8246475,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-30 00:24:30,1,0.5012574,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2021-12-31 01:32:00,0,0.56736,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-01 01:23:30,0,0.58310753,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-02 01:06:00,1,0.56803674,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-02 20:58:30,0,0.82253337,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-04 00:22:30,1,0.3659452,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-05 14:57:30,0,0.6527344,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-06 00:08:30,1,0.5207922,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-07 00:19:30,1,0.38612607,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-08 01:53:00,0,0.5238866,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-08 23:22:00,1,0.8092839,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-10 00:04:00,1,0.52464294,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-10 22:11:00,1,0.7414997,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-11 23:14:00,1,0.7363878,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-13 00:00:00,1,0.38693863,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-14 00:07:30,1,0.26036167,0,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-14 23:57:30,0,0.7446803,1,0.34
presleep_seq_002,test,621e2ff067b776a2403eb737,2022-01-15 23:20:30,1,0.75943524,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-02 01:43:00,1,0.068646885,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-03 00:35:30,1,0.07585828,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-04 17:21:00,0,0.13585643,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-05 02:23:00,0,0.14272805,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-10 03:32:00,0,0.12352956,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-11 02:17:30,1,0.16679944,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-14 01:54:00,1,0.13840516,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-15 01:44:30,1,0.070174865,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-16 02:50:00,0,0.06230496,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-19 19:51:00,0,0.22419396,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-23 02:19:00,0,0.09758002,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-24 02:35:30,0,0.09833579,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-25 01:34:30,1,0.108651616,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-25 21:25:00,0,0.2566406,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-06-28 23:00:30,0,0.4774959,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-02 02:19:00,0,0.31402153,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-04 02:58:30,1,0.30516258,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-08 01:18:00,1,0.283116,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-10 01:52:00,1,0.26457605,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-13 01:07:30,1,0.16742131,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-14 01:00:00,1,0.09482296,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-16 01:30:30,0,0.13345857,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-20 03:45:00,0,0.13578185,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-21 02:14:30,1,0.083720066,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-07-28 01:50:30,0,0.10949326,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-08-28 13:04:00,0,0.18302958,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-17 02:46:00,0,0.15018499,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-18 01:30:00,1,0.14723143,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-19 02:11:00,0,0.24577484,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-20 02:44:00,0,0.3661921,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-22 01:17:00,1,0.33824062,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-23 01:57:30,0,0.29285306,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-24 01:36:30,0,0.3446243,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-11-30 01:07:00,1,0.29397824,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-02 01:14:00,1,0.32896885,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-03 02:21:00,0,0.26655704,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-04 04:05:30,0,0.5941666,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-05 02:34:30,1,0.50779694,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-06 01:46:30,1,0.5468244,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-08 02:41:00,0,0.41796952,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-09 01:35:00,0,0.3449241,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-20 03:11:00,0,0.2343549,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-21 01:39:00,0,0.14220986,0,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-21 23:37:30,0,0.40224755,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-24 01:50:30,1,0.39939302,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-24 23:48:30,1,0.68770736,1,0.34
presleep_seq_002,test,621e301e67b776a240608a72,2021-12-27 14:42:00,0,0.42197895,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-02 10:37:00,1,0.32264742,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-03 21:13:00,1,0.39497727,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-06 23:53:30,1,0.44283614,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-08 01:01:00,0,0.6326525,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-10 00:47:00,0,0.44281885,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-12 23:58:00,1,0.35950327,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-16 00:30:30,0,0.23601486,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-18 21:37:30,1,0.23613824,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-19 21:32:00,0,0.26523614,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-20 20:43:30,0,0.32215977,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-27 18:00:00,0,0.21848355,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-28 01:39:00,0,0.12977217,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-29 01:23:30,0,0.3195026,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-06-30 02:34:30,0,0.35021198,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-03 01:16:00,1,0.38974407,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-09 12:54:30,0,0.26133084,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-14 00:32:00,1,0.2698136,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-15 01:39:30,0,0.1826374,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-16 00:21:00,1,0.14608027,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-17 01:02:00,1,0.17312948,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-23 18:31:30,0,0.31336504,0,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-24 01:38:00,1,0.5412768,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-25 02:18:00,1,0.71691424,1,0.34
presleep_seq_002,test,621e30e467b776a240e817c7,2021-07-26 02:27:30,1,0.51403314,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-19 00:36:00,0,0.294451,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-20 01:46:30,0,0.30024242,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-20 23:14:30,1,0.7517713,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-22 01:50:00,0,0.25481075,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-23 00:10:30,1,0.507964,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-24 00:20:30,0,0.46612307,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-25 00:29:00,0,0.5135828,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-26 00:06:30,1,0.4967091,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-28 01:41:30,0,0.26699892,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-29 00:17:30,1,0.24069823,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-29 23:52:00,1,0.56256425,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-11-30 23:21:30,1,0.5463707,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-01 23:42:30,1,0.5363361,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-02 23:15:30,1,0.7135854,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-04 00:35:30,0,0.31654152,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-04 23:33:30,1,0.8118609,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-06 00:30:30,0,0.33985874,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-06 23:50:00,1,0.7128237,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-08 00:29:00,1,0.20702858,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-08 23:58:00,1,0.4813113,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-10 01:16:30,0,0.34062093,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-11 01:18:00,0,0.5753393,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-13 00:19:00,1,0.47323233,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-14 00:20:00,0,0.28333628,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-15 00:23:00,1,0.29058692,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-17 00:36:00,1,0.38698846,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-18 00:28:00,0,0.38538292,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-19 01:04:00,0,0.28044918,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-19 23:16:00,0,0.68557477,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-20 23:49:00,1,0.46279523,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-21 22:39:30,1,0.44791391,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-22 22:45:30,1,0.73306257,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-24 02:03:00,0,0.22485527,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-25 01:58:00,0,0.21529648,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-26 00:52:00,0,0.25588134,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-27 01:27:30,0,0.2355269,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-27 23:53:30,1,0.6962392,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-29 23:54:30,1,0.74788326,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2021-12-31 00:51:00,0,0.43453127,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-01 01:54:30,1,0.523331,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-02 01:21:00,0,0.46834144,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-03 02:29:30,0,0.43550515,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-04 00:21:30,1,0.4603304,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-05 00:24:30,0,0.52510154,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-06 01:29:00,1,0.32371396,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-07 01:05:30,1,0.6160256,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-08 00:12:00,0,0.49317586,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-09 02:43:00,0,0.1997653,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-10 00:05:30,1,0.28152144,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-10 23:47:00,1,0.46357733,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-12 00:01:30,1,0.30918288,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-13 01:12:00,0,0.15766937,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-14 00:42:00,0,0.22320324,0,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-14 23:48:00,1,0.78060794,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-16 01:16:00,1,0.39711097,1,0.34
presleep_seq_002,test,621e30f467b776a240f22944,2022-01-16 23:56:00,1,0.75696903,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-14 02:23:00,0,0.60799706,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-15 02:35:30,0,0.64519644,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-17 03:13:00,0,0.4415382,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-18 03:46:00,0,0.49474433,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-21 02:18:00,1,0.37079608,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-22 01:54:30,1,0.33079857,0,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-23 01:27:00,1,0.4934652,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-24 00:02:00,1,0.46890897,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-25 02:29:00,0,0.6786153,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-26 03:35:00,0,0.5637841,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-27 02:30:30,0,0.50759226,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-30 02:57:00,0,0.39009857,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-10-31 02:34:30,0,0.46098867,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-01 04:28:00,0,0.50904846,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-02 01:11:00,1,0.45245558,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-03 01:18:00,1,0.52150655,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-04 02:09:00,0,0.56525284,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-04 23:58:00,1,0.76947546,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-06 00:27:00,1,0.5932659,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-07 02:32:30,0,0.6279544,1,0.34
presleep_seq_002,test,621e310d67b776a24003096d,2021-11-08 02:18:30,1,0.62977785,1,0.34
