experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-07 00:19:30,1,0.21089505,0,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-08 01:53:00,0,0.47335485,1,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-08 23:22:00,1,0.6712018,1,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-10 00:04:00,1,0.1527521,0,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-10 22:11:00,1,0.47686931,1,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-11 23:14:00,1,0.6234404,1,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-13 00:00:00,1,0.25327855,0,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-14 00:07:30,1,0.26613915,0,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-14 23:57:30,0,0.78539467,1,0.4
presleep_seq_003,test,621e2ff067b776a2403eb737,2022-01-15 23:20:30,1,0.89948213,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-05-31 01:24:30,1,0.10651716,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-01 02:15:00,0,0.06335875,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-02 01:43:00,1,0.068017446,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-03 00:35:30,1,0.05494221,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-04 17:21:00,0,0.28218943,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-05 02:23:00,0,0.10235754,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-10 03:32:00,0,0.059159853,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-11 02:17:30,1,0.15282123,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-14 01:54:00,1,0.06456807,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-15 01:44:30,1,0.06016722,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-16 02:50:00,0,0.05083214,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-19 19:51:00,0,0.2376373,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-23 02:19:00,0,0.10446749,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-24 02:35:30,0,0.04018062,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-25 01:34:30,1,0.0645231,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-25 21:25:00,0,0.7239838,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-06-28 23:00:30,0,0.65368557,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-02 02:19:00,0,0.5776208,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-04 02:58:30,1,0.29310858,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-08 01:18:00,1,0.3534283,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-10 01:52:00,1,0.47834888,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-13 01:07:30,1,0.3525047,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-14 01:00:00,1,0.13312592,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-16 01:30:30,0,0.12854452,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-20 03:45:00,0,0.14924766,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-21 02:14:30,1,0.115138665,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-07-28 01:50:30,0,0.079613246,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-08-28 13:04:00,0,0.42527258,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-17 02:46:00,0,0.31217784,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-18 01:30:00,1,0.15097626,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-19 02:11:00,0,0.3396092,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-20 02:44:00,0,0.36525676,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-22 01:17:00,1,0.32938448,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-23 01:57:30,0,0.309656,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-24 01:36:30,0,0.37097776,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-11-30 01:07:00,1,0.3128017,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-02 01:14:00,1,0.2106027,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-03 02:21:00,0,0.2927271,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-04 04:05:30,0,0.43686515,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-05 02:34:30,1,0.66441065,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-06 01:46:30,1,0.48217058,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-08 02:41:00,0,0.31117374,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-09 01:35:00,0,0.31818336,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-20 03:11:00,0,0.1664302,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-21 01:39:00,0,0.1962415,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-21 23:37:30,0,0.36607537,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-24 01:50:30,1,0.33385336,0,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-24 23:48:30,1,0.64574194,1,0.4
presleep_seq_003,test,621e301e67b776a240608a72,2021-12-27 14:42:00,0,0.5532848,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-05-29 02:10:30,0,0.5205071,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-05-29 22:38:00,1,0.7911015,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-02 10:37:00,1,0.14222686,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-03 21:13:00,1,0.21689892,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-06 23:53:30,1,0.80727077,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-08 01:01:00,0,0.6621722,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-10 00:47:00,0,0.47386402,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-12 23:58:00,1,0.8051344,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-16 00:30:30,0,0.59545785,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-18 21:37:30,1,0.47902733,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-19 21:32:00,0,0.8161822,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-20 20:43:30,0,0.8097878,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-27 18:00:00,0,0.747504,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-28 01:39:00,0,0.2713701,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-29 01:23:30,0,0.49356914,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-06-30 02:34:30,0,0.36884066,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-03 01:16:00,1,0.722397,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-09 12:54:30,0,0.23009837,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-14 00:32:00,1,0.41806522,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-15 01:39:30,0,0.19712447,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-16 00:21:00,1,0.32791936,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-17 01:02:00,1,0.3536014,0,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-23 18:31:30,0,0.7859785,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-24 01:38:00,1,0.80147994,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-25 02:18:00,1,0.78627646,1,0.4
presleep_seq_003,test,621e30e467b776a240e817c7,2021-07-26 02:27:30,1,0.61942804,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-17 00:27:00,0,0.1088104,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-18 01:00:30,0,0.19406013,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-19 00:36:00,0,0.3673988,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-20 01:46:30,0,0.36129537,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-20 23:14:30,1,0.7671995,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-22 01:50:00,0,0.07354742,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-23 00:10:30,1,0.18111072,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-24 00:20:30,0,0.17945376,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-25 00:29:00,0,0.13514742,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-26 00:06:30,1,0.25507364,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-28 01:41:30,0,0.2516515,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-29 00:17:30,1,0.30509165,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-29 23:52:00,1,0.6171248,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-11-30 23:21:30,1,0.63704425,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-01 23:42:30,1,0.7104597,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-02 23:15:30,1,0.774255,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-04 00:35:30,0,0.5559776,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-04 23:33:30,1,0.7933049,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-06 00:30:30,0,0.20675431,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-06 23:50:00,1,0.6535306,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-08 00:29:00,1,0.18556915,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-08 23:58:00,1,0.5696054,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-10 01:16:30,0,0.6404518,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-11 01:18:00,0,0.8183437,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-13 00:19:00,1,0.2787682,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-14 00:20:00,0,0.1128019,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-15 00:23:00,1,0.10882738,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-17 00:36:00,1,0.0871819,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-18 00:28:00,0,0.3779495,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-19 01:04:00,0,0.39544976,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-19 23:16:00,0,0.6718937,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-20 23:49:00,1,0.65549886,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-21 22:39:30,1,0.7400674,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-22 22:45:30,1,0.8120415,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-24 02:03:00,0,0.505498,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-25 01:58:00,0,0.3794426,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-26 00:52:00,0,0.6960602,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-27 01:27:30,0,0.5776521,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-27 23:53:30,1,0.8817329,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-29 23:54:30,1,0.88168335,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2021-12-31 00:51:00,0,0.6960344,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-01 01:54:30,1,0.73201686,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-02 01:21:00,0,0.5972186,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-03 02:29:30,0,0.50693834,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-04 00:21:30,1,0.509416,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-05 00:24:30,0,0.52395844,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-06 01:29:00,1,0.4718082,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-07 01:05:30,1,0.43521038,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-08 00:12:00,0,0.50863624,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-09 02:43:00,0,0.19862244,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-10 00:05:30,1,0.25559667,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-10 23:47:00,1,0.290856,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-12 00:01:30,1,0.6491537,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-13 01:12:00,0,0.28060877,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-14 00:42:00,0,0.16578972,0,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-14 23:48:00,1,0.6865621,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-16 01:16:00,1,0.4466727,1,0.4
presleep_seq_003,test,621e30f467b776a240f22944,2022-01-16 23:56:00,1,0.8162592,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-12 03:06:00,0,0.40257975,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-13 02:22:30,0,0.4044808,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-14 02:23:00,0,0.47544935,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-15 02:35:30,0,0.41418076,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-17 03:13:00,0,0.17110181,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-18 03:46:00,0,0.26569405,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-21 02:18:00,1,0.21579392,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-22 01:54:30,1,0.26249024,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-23 01:27:00,1,0.39577252,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-24 00:02:00,1,0.4353066,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-25 02:29:00,0,0.6888377,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-26 03:35:00,0,0.54706836,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-27 02:30:30,0,0.63659596,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-30 02:57:00,0,0.62651557,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-10-31 02:34:30,0,0.2743629,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-01 04:28:00,0,0.3774748,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-02 01:11:00,1,0.3400623,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-03 01:18:00,1,0.44819626,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-04 02:09:00,0,0.52206326,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-04 23:58:00,1,0.5764993,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-06 00:27:00,1,0.4788526,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-07 02:32:30,0,0.5208027,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-08 02:18:30,1,0.44028005,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-10 02:02:30,0,0.45061338,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-11 01:44:00,1,0.42241475,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-12 01:01:00,1,0.43454865,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-13 01:40:00,1,0.4325904,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-16 01:36:00,0,0.18502644,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-17 01:34:30,1,0.2832168,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-18 01:25:30,1,0.36736146,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-19 01:57:30,0,0.39115947,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-20 01:27:30,1,0.3530363,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-21 02:09:00,0,0.3451209,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-25 01:23:30,1,0.16221176,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-26 03:28:00,0,0.4130727,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-28 01:48:00,1,0.188935,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-29 01:44:00,0,0.26064393,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-11-29 23:40:30,1,0.79783654,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-01 00:29:00,0,0.39451,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-03 23:42:00,0,0.75936383,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-07 01:11:00,0,0.65163755,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-08 01:18:30,0,0.34458938,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-09 04:39:30,0,0.42385313,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-10 00:27:30,1,0.36066055,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-11 00:19:00,0,0.47497073,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-12 03:18:30,0,0.4569299,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-13 02:10:30,0,0.24714787,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-14 01:44:00,1,0.3035309,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-15 02:49:30,0,0.3131834,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-17 01:02:30,0,0.1595445,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-22 02:33:30,0,0.09905588,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-23 01:28:00,0,0.16942307,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-24 05:26:00,0,0.40658197,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-25 00:28:30,1,0.6726302,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-27 03:33:30,0,0.17784348,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2021-12-31 02:43:00,0,0.08514676,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2022-01-01 01:39:30,1,0.587735,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2022-01-02 03:20:30,1,0.46948156,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2022-01-03 07:22:30,0,0.494239,1,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2022-01-04 00:44:00,1,0.2741497,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2022-01-06 00:55:30,0,0.24019179,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2022-01-06 17:36:00,0,0.36929622,0,0.4
presleep_seq_003,test,621e310d67b776a24003096d,2022-01-13 01:49:00,0,0.13555248,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-14 03:28:30,0,0.49879044,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-15 15:54:00,0,0.28364128,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-16 01:24:00,1,0.20982653,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-17 02:43:00,0,0.10181884,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-18 01:00:30,1,0.16425902,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-19 02:25:00,0,0.47493777,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-20 17:18:00,0,0.8576765,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-21 03:06:30,0,0.6146458,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-22 02:15:00,0,0.27208698,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-23 02:17:00,0,0.20707035,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-24 02:26:00,0,0.24022026,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-25 02:41:00,0,0.4318071,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-26 03:21:00,0,0.49938992,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-27 15:45:30,0,0.8588675,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-28 03:08:30,0,0.6791284,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-29 02:05:00,0,0.51367354,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-11-30 02:43:00,0,0.43081787,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-01 01:25:00,0,0.47159886,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-02 03:42:30,0,0.49664563,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-03 03:09:30,0,0.5670639,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-04 17:04:30,0,0.79623,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-05 02:06:00,0,0.12101074,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-06 02:44:30,0,0.06304808,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-07 02:13:00,0,0.13484289,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-08 05:03:30,0,0.08402945,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-09 01:33:00,1,0.30595598,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-10 04:13:30,0,0.45224503,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-12 00:53:00,1,0.13543996,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-13 01:41:30,0,0.17182216,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-14 00:31:00,0,0.29963467,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-15 02:38:00,0,0.49846834,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-16 02:04:00,0,0.5174244,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-17 03:20:00,0,0.5419666,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-18 17:44:00,0,0.8150103,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-19 01:09:30,1,0.4889223,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-20 03:38:30,0,0.29779598,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-21 02:31:00,0,0.26217386,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-22 03:36:30,0,0.28466848,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-23 02:19:00,0,0.45296583,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-24 02:55:30,0,0.49808782,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-25 16:27:00,0,0.68874246,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-26 04:20:00,0,0.1773225,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-27 00:30:30,1,0.09441665,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-28 02:59:00,0,0.13664979,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-29 01:08:30,1,0.29596466,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-30 03:40:00,0,0.4785299,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2021-12-31 03:17:30,0,0.5857742,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-01 01:39:00,0,0.6613284,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-02 03:25:00,0,0.58848035,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-03 02:06:00,0,0.57586694,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-04 02:57:30,0,0.5117042,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-05 03:01:00,0,0.31361136,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-06 03:01:00,0,0.2986982,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-07 03:20:30,0,0.3612504,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-08 15:49:30,0,0.5980148,1,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-09 03:01:00,0,0.08945052,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-10 03:00:00,0,0.051103286,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-11 02:53:00,0,0.048785914,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-12 15:51:00,0,0.17662999,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-13 03:19:00,0,0.09620393,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-14 03:11:00,0,0.13466536,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-15 02:57:30,0,0.18225135,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-16 03:11:00,0,0.2119988,0,0.4
presleep_seq_003,test,621e324e67b776a2400191cb,2022-01-17 03:30:00,0,0.326224,0,0.4
presleep_seq_003,test,621e32e667b776a2406d2f1c,2021-10-24 03:32:30,0,0.15120761,0,0.4
