experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-04 01:31:00,0,0.24492137,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-05 01:47:00,0,0.23301974,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-06 00:49:00,1,0.3509391,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-07 01:30:30,0,0.5537811,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-08 03:00:00,0,0.41931584,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-09 00:02:30,1,0.3286035,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-10 00:43:00,0,0.6020362,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-10 23:21:00,1,0.5297808,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-12 01:08:00,0,0.3536778,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-14 02:06:00,0,0.5083366,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-15 00:38:00,0,0.3050568,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-16 00:08:00,0,0.4515097,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-16 22:55:00,1,0.5380541,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-19 00:22:00,1,0.2644897,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-19 23:58:00,1,0.47301313,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-20 22:30:30,1,0.82415295,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-21 22:48:00,1,0.7933285,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-23 02:28:30,0,0.6746868,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-24 05:05:30,0,0.2641139,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-24 23:49:00,0,0.51084584,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-26 00:46:00,0,0.31984404,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-29 00:28:30,0,0.28801653,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-06-30 23:56:00,1,0.7329702,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-02 23:41:30,0,0.5937008,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-04 23:52:30,0,0.48468,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-07 00:35:00,0,0.48626477,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-07 23:38:30,1,0.7878629,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-08 23:22:00,0,0.58514047,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-10 16:21:00,0,0.49670193,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-11 00:46:00,0,0.46000293,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-12 02:15:00,0,0.6190593,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-12 23:34:00,1,0.84650177,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-14 01:06:30,0,0.48101214,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-15 01:58:00,0,0.4184833,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-16 01:49:00,0,0.2317691,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-17 01:15:00,0,0.31570384,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-26 00:00:00,1,0.6396864,1,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-27 01:27:30,0,0.32628036,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-28 00:56:30,1,0.24455413,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-29 23:22:30,1,0.46865848,0,0.52
presleep_seq_004,validation,621e362467b776a2404ad513,2021-07-30 23:57:30,1,0.7411545,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-05-29 00:11:30,1,0.74223405,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-05-29 20:55:00,1,0.7264331,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-05-30 23:15:30,1,0.6540918,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-01 00:59:00,0,0.5419004,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-02 17:05:00,0,0.5973848,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-02 23:24:00,1,0.77392614,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-04 01:18:00,0,0.49708927,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-05 00:05:00,1,0.68542457,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-06 00:14:00,1,0.73352414,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-07 00:10:30,1,0.78307736,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-07 20:12:00,1,0.74756604,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-09 00:54:00,0,0.3829484,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-10 01:23:00,0,0.30779058,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-10 23:35:30,1,0.59544456,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-12 00:04:00,1,0.6648265,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-12 23:28:00,1,0.7532346,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-14 02:26:00,0,0.73510444,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-15 00:27:00,1,0.6474839,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-16 00:52:00,0,0.538885,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-16 23:48:30,1,0.6436426,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-18 00:50:00,0,0.5108662,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-19 00:05:00,1,0.6405748,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-20 00:07:00,1,0.66142464,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-21 00:52:30,0,0.60085547,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-22 00:13:00,0,0.48882076,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-23 00:06:30,1,0.6841051,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-24 03:54:30,0,0.6867016,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-25 00:28:00,1,0.4151228,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-26 01:56:30,0,0.6743628,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-27 00:09:00,1,0.5488045,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-28 00:09:30,1,0.65474445,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-29 00:24:30,1,0.6745209,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-06-30 01:26:30,1,0.73515725,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-01 18:54:30,0,0.76023763,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-02 01:05:30,0,0.6921935,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-02 23:53:30,1,0.60832524,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-04 00:13:30,0,0.6785292,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-04 23:19:00,1,0.7995745,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-05 23:56:30,1,0.5628955,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-07 00:49:00,0,0.4078891,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-10 01:11:30,1,0.5542487,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-10 23:57:00,1,0.71013606,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-12 00:36:30,0,0.7219176,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-12 23:22:00,1,0.746564,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-13 20:05:30,1,0.80247086,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-15 19:50:30,0,0.89380544,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-16 00:08:00,1,0.6179261,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-18 00:38:00,1,0.58741,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-19 00:41:30,0,0.5351045,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-19 19:24:30,1,0.7621167,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-21 19:05:30,0,0.80410063,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-22 01:09:30,0,0.3395185,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-22 19:43:00,1,0.5966575,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-23 19:38:30,1,0.6283865,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-28 00:26:30,1,0.73419833,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-29 00:35:30,0,0.41386884,0,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-07-31 00:55:00,0,0.68782854,1,0.52
presleep_seq_004,test,621e2f3967b776a240c654db,2021-08-01 09:47:30,1,0.64412534,1,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-05-30 23:54:00,1,0.4108093,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-01 00:11:00,1,0.20954125,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-02 01:10:00,0,0.16405143,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-03 02:54:30,0,0.111536115,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-06 02:41:30,1,0.20273149,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-07 00:55:00,1,0.10490966,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-08 01:07:00,1,0.13125898,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-09 01:29:00,0,0.15184623,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-10 01:36:00,1,0.22444254,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-12 01:35:30,0,0.3131936,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-13 02:13:00,0,0.13506727,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-14 01:23:30,1,0.21981008,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-15 01:37:00,0,0.21071407,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-16 00:53:00,1,0.25955883,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-19 02:43:00,0,0.20721196,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-20 04:09:00,0,0.12344981,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-22 01:37:00,0,0.16897759,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-23 01:53:30,0,0.11060751,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-23 23:46:30,0,0.3790232,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-25 00:05:00,1,0.26449186,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-26 01:01:00,1,0.14760202,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-28 01:51:00,0,0.24504867,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-06-29 03:25:00,0,0.30819905,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-01 02:44:00,0,0.3564062,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-02 02:09:00,0,0.5449171,1,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-03 00:54:30,0,0.3500083,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-04 01:58:00,0,0.4017772,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-09 01:57:00,0,0.33324075,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-10 03:36:00,0,0.15498738,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-10 22:13:00,0,0.37432057,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-12 02:24:00,0,0.31019947,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-14 03:03:00,0,0.16223931,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-18 01:38:00,0,0.26066077,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-20 03:25:00,0,0.23562759,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-22 05:22:30,0,0.41350582,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-23 02:15:30,1,0.2562228,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-24 01:58:30,0,0.21603641,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-25 01:08:00,1,0.26502517,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-26 02:46:00,0,0.14365959,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-28 02:36:00,0,0.22125745,0,0.52
presleep_seq_004,test,621e2f6167b776a240e082a9,2021-07-29 01:22:00,0,0.16025504,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-05-28 03:43:00,0,0.3708841,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-05-29 03:25:00,1,0.23865905,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-05-30 04:33:30,0,0.4918292,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-05-31 04:00:00,0,0.27582356,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-01 04:10:30,0,0.23175927,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-02 02:26:00,1,0.19037335,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-03 01:59:30,0,0.3363378,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-04 04:15:00,0,0.47759563,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-05 02:09:00,1,0.4169252,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-06 02:19:30,0,0.5448084,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-07 00:26:00,1,0.20559521,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-08 02:22:30,0,0.31413916,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-08 20:25:00,0,0.54911685,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-10 03:40:30,0,0.4913552,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-12 02:02:00,0,0.30924138,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-13 02:18:00,1,0.16209489,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-14 04:10:30,0,0.23239593,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-15 02:49:30,0,0.24332313,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-16 01:55:30,1,0.38472956,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-17 00:48:30,1,0.5882653,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-18 02:05:30,1,0.5825115,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-20 01:54:00,0,0.3850035,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-21 02:05:00,1,0.27692282,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-23 01:38:30,0,0.5318743,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-24 03:00:30,0,0.3153653,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-25 02:26:30,0,0.6193794,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-26 02:38:30,0,0.3434343,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-27 01:54:30,0,0.3141397,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-28 22:28:00,0,0.5339958,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-29 01:20:00,0,0.24898969,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-06-30 01:48:30,0,0.28354195,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-01 01:18:00,1,0.25917822,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-02 01:37:00,0,0.35915673,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-03 04:43:30,1,0.4523596,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-04 03:16:00,0,0.64371854,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-05 02:55:00,0,0.5353548,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-06 02:12:00,0,0.37533242,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-07 02:48:00,0,0.28581417,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-08 02:58:30,0,0.3337446,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-09 01:55:00,0,0.29690528,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-11 02:27:30,0,0.21854852,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-12 03:31:30,0,0.17925516,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-13 00:55:00,1,0.24458143,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-14 04:13:30,0,0.29839066,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-15 02:34:00,0,0.22821748,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-16 03:13:00,0,0.27508596,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-17 02:54:00,1,0.22078049,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-18 04:13:00,0,0.27948678,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-19 02:20:30,0,0.30562404,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-20 02:46:00,0,0.26200148,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-21 03:34:00,0,0.3288887,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-22 03:51:30,0,0.3006834,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-23 01:43:00,0,0.33317402,0,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-24 03:09:30,0,0.5998733,1,0.52
presleep_seq_004,test,621e2fb367b776a24015accd,2021-07-25 04:03:30,1,0.6037205,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-22 00:09:30,1,0.50312316,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-22 23:09:30,1,0.619658,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-23 23:33:00,1,0.6135432,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-25 00:02:00,1,0.35810363,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-25 23:21:00,1,0.65242183,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-27 00:03:00,1,0.5246842,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-28 02:45:00,0,0.23299307,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-28 22:41:30,1,0.37239382,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-29 23:11:30,1,0.35197127,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-11-30 23:05:00,1,0.48109895,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-02 00:17:00,1,0.36264285,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-02 23:43:30,1,0.8733134,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-04 00:38:30,0,0.52957904,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-04 22:41:00,1,0.80157197,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-05 23:28:00,1,0.6132292,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-06 23:07:00,1,0.5617098,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-07 22:51:30,1,0.448758,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-09 01:17:30,0,0.2822902,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-10 00:24:30,1,0.32730252,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-11 01:38:00,0,0.28428504,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-12 00:25:30,1,0.34049636,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-12 23:30:00,1,0.3843825,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-14 00:49:30,1,0.26860195,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-14 22:56:30,1,0.47821584,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-15 23:54:30,1,0.49227494,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-17 01:32:00,0,0.25324327,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-17 23:47:00,1,0.71248186,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-19 00:34:00,1,0.3665623,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-19 22:23:00,1,0.517984,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-20 23:57:30,1,0.599229,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-22 00:08:00,0,0.2821717,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-22 23:16:00,1,0.73311603,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-24 01:00:30,0,0.3343115,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-25 03:12:00,0,0.39859626,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-25 23:40:00,1,0.6647065,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-27 05:05:30,0,0.3683487,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-28 00:05:00,1,0.5818595,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-28 23:25:30,1,0.89030844,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-30 00:24:30,1,0.5043776,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2021-12-31 01:32:00,0,0.5749579,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-01 01:23:30,0,0.4601396,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-02 01:06:00,1,0.4491306,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-02 20:58:30,0,0.6157834,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-04 00:22:30,1,0.41380134,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-05 14:57:30,0,0.495147,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-06 00:08:30,1,0.3385936,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-07 00:19:30,1,0.34577248,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-08 01:53:00,0,0.5625677,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-08 23:22:00,1,0.7545268,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-10 00:04:00,1,0.38571727,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-10 22:11:00,1,0.5648495,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-11 23:14:00,1,0.65594053,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-13 00:00:00,1,0.19977726,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-14 00:07:30,1,0.4957185,0,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-14 23:57:30,0,0.8480567,1,0.52
presleep_seq_004,test,621e2ff067b776a2403eb737,2022-01-15 23:20:30,1,0.8497912,1,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-05-31 01:24:30,1,0.18419044,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-01 02:15:00,0,0.11946047,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-02 01:43:00,1,0.10627862,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-03 00:35:30,1,0.117364936,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-04 17:21:00,0,0.18251294,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-05 02:23:00,0,0.15582478,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-10 03:32:00,0,0.19124247,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-11 02:17:30,1,0.15281564,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-14 01:54:00,1,0.23392724,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-15 01:44:30,1,0.14778571,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-16 02:50:00,0,0.1253818,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-19 19:51:00,0,0.32673237,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-23 02:19:00,0,0.09598814,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-24 02:35:30,0,0.11414435,0,0.52
presleep_seq_004,test,621e301e67b776a240608a72,2021-06-25 01:34:30,1,0.11310516,0,0.52
