experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-02 10:37:00,1,0.37261927,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-03 21:13:00,1,0.43156692,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-06 23:53:30,1,0.6215097,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-08 01:01:00,0,0.6852725,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-10 00:47:00,0,0.56422347,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-12 23:58:00,1,0.537726,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-16 00:30:30,0,0.3019125,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-18 21:37:30,1,0.29884183,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-19 21:32:00,0,0.23185326,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-20 20:43:30,0,0.5098434,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-27 18:00:00,0,0.35878375,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-28 01:39:00,0,0.37479302,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-29 01:23:30,0,0.3907165,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-06-30 02:34:30,0,0.51709586,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-03 01:16:00,1,0.55852824,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-09 12:54:30,0,0.3896401,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-14 00:32:00,1,0.34565124,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-15 01:39:30,0,0.3034694,0,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-16 00:21:00,1,0.45339718,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-17 01:02:00,1,0.6134763,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-23 18:31:30,0,0.55318505,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-24 01:38:00,1,0.57498324,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-25 02:18:00,1,0.61684895,1,0.41
presleep_seq_000,test,621e30e467b776a240e817c7,2021-07-26 02:27:30,1,0.5172231,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-07 00:15:30,1,0.33712518,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-07 23:55:30,1,0.5982487,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-17 00:27:00,0,0.3806458,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-18 01:00:30,0,0.2687965,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-19 00:36:00,0,0.39288187,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-20 01:46:30,0,0.40565822,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-20 23:14:30,1,0.5490413,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-22 01:50:00,0,0.23019536,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-23 00:10:30,1,0.32826662,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-24 00:20:30,0,0.39519,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-25 00:29:00,0,0.39757973,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-26 00:06:30,1,0.37108743,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-28 01:41:30,0,0.31819323,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-29 00:17:30,1,0.27356082,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-29 23:52:00,1,0.5110621,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-11-30 23:21:30,1,0.7211864,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-01 23:42:30,1,0.8049101,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-02 23:15:30,1,0.7671798,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-04 00:35:30,0,0.3087976,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-04 23:33:30,1,0.5663974,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-06 00:30:30,0,0.2777861,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-06 23:50:00,1,0.64161444,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-08 00:29:00,1,0.25109792,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-08 23:58:00,1,0.577398,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-10 01:16:30,0,0.46495193,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-11 01:18:00,0,0.6052333,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-13 00:19:00,1,0.49258995,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-14 00:20:00,0,0.28086844,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-15 00:23:00,1,0.23654468,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-17 00:36:00,1,0.25100535,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-18 00:28:00,0,0.32057735,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-19 01:04:00,0,0.28360423,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-19 23:16:00,0,0.54591167,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-20 23:49:00,1,0.5933214,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-21 22:39:30,1,0.77976173,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-22 22:45:30,1,0.79959035,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-24 02:03:00,0,0.28626215,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-25 01:58:00,0,0.2541475,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-26 00:52:00,0,0.3360421,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-27 01:27:30,0,0.32284167,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-27 23:53:30,1,0.5521268,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-29 23:54:30,1,0.7960607,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2021-12-31 00:51:00,0,0.36903757,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-01 01:54:30,1,0.45405293,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-02 01:21:00,0,0.3863239,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-03 02:29:30,0,0.34857062,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-04 00:21:30,1,0.36523324,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-05 00:24:30,0,0.40782756,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-06 01:29:00,1,0.26992288,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-07 01:05:30,1,0.42175555,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-08 00:12:00,0,0.36938038,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-09 02:43:00,0,0.2656234,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-10 00:05:30,1,0.28552315,0,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-10 23:47:00,1,0.4698928,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-12 00:01:30,1,0.43102577,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-13 01:12:00,0,0.43249,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-14 00:42:00,0,0.4222183,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-14 23:48:00,1,0.7025022,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-16 01:16:00,1,0.47112697,1,0.41
presleep_seq_000,test,621e30f467b776a240f22944,2022-01-16 23:56:00,1,0.6719418,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-10 02:06:00,1,0.46035716,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-11 02:41:00,0,0.533428,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-12 03:06:00,0,0.42652556,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-13 02:22:30,0,0.39240873,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-14 02:23:00,0,0.48736566,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-15 02:35:30,0,0.52055454,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-17 03:13:00,0,0.33430803,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-18 03:46:00,0,0.44740063,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-21 02:18:00,1,0.41582853,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-22 01:54:30,1,0.42842406,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-23 01:27:00,1,0.46821776,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-24 00:02:00,1,0.34914523,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-25 02:29:00,0,0.5287149,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-26 03:35:00,0,0.4809206,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-27 02:30:30,0,0.39035624,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-30 02:57:00,0,0.27326664,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-10-31 02:34:30,0,0.3337989,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-01 04:28:00,0,0.44684336,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-02 01:11:00,1,0.40740997,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-03 01:18:00,1,0.5365881,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-04 02:09:00,0,0.51821953,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-04 23:58:00,1,0.7471836,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-06 00:27:00,1,0.5594446,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-07 02:32:30,0,0.586027,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-08 02:18:30,1,0.529261,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-10 02:02:30,0,0.33827898,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-11 01:44:00,1,0.4444719,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-12 01:01:00,1,0.4875287,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-13 01:40:00,1,0.5902916,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-16 01:36:00,0,0.35411617,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-17 01:34:30,1,0.36081815,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-18 01:25:30,1,0.467587,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-19 01:57:30,0,0.54535115,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-20 01:27:30,1,0.525032,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-21 02:09:00,0,0.560448,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-25 01:23:30,1,0.35803905,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-26 03:28:00,0,0.5018382,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-28 01:48:00,1,0.3602704,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-29 01:44:00,0,0.374665,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-11-29 23:40:30,1,0.541771,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-01 00:29:00,0,0.31192705,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-03 23:42:00,0,0.48415965,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-07 01:11:00,0,0.31643036,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-08 01:18:30,0,0.40124872,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-09 04:39:30,0,0.51992357,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-10 00:27:30,1,0.5138727,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-11 00:19:00,0,0.5951127,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-12 03:18:30,0,0.55119175,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-13 02:10:30,0,0.4827859,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-14 01:44:00,1,0.48622158,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-15 02:49:30,0,0.4677517,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-17 01:02:30,0,0.3530267,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-22 02:33:30,0,0.28931046,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-23 01:28:00,0,0.28881836,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-24 05:26:00,0,0.57236713,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-25 00:28:30,1,0.54603505,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-27 03:33:30,0,0.3127617,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2021-12-31 02:43:00,0,0.31765977,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2022-01-01 01:39:30,1,0.47176892,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2022-01-02 03:20:30,1,0.6161942,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2022-01-03 07:22:30,0,0.5649862,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2022-01-04 00:44:00,1,0.41649234,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2022-01-06 00:55:30,0,0.2354195,0,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2022-01-06 17:36:00,0,0.43178543,1,0.41
presleep_seq_000,test,621e310d67b776a24003096d,2022-01-13 01:49:00,0,0.43202087,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-12 02:24:00,0,0.416618,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-13 02:47:30,0,0.46656722,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-14 03:28:30,0,0.51705897,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-15 15:54:00,0,0.47054657,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-16 01:24:00,1,0.2255113,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-17 02:43:00,0,0.29883364,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-18 01:00:30,1,0.4249171,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-19 02:25:00,0,0.46176836,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-20 17:18:00,0,0.64068264,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-21 03:06:30,0,0.35959357,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-22 02:15:00,0,0.24082506,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-23 02:17:00,0,0.30980915,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-24 02:26:00,0,0.33488145,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-25 02:41:00,0,0.34581527,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-26 03:21:00,0,0.2847541,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-27 15:45:30,0,0.5471392,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-28 03:08:30,0,0.28385893,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-29 02:05:00,0,0.28608078,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-11-30 02:43:00,0,0.31535983,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-01 01:25:00,0,0.30643725,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-02 03:42:30,0,0.36101568,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-03 03:09:30,0,0.361228,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-04 17:04:30,0,0.48303312,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-05 02:06:00,0,0.20969921,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-06 02:44:30,0,0.22663754,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-07 02:13:00,0,0.2977845,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-08 05:03:30,0,0.27481112,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-09 01:33:00,1,0.40004855,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-10 04:13:30,0,0.36728233,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-12 00:53:00,1,0.3463425,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-13 01:41:30,0,0.31421584,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-14 00:31:00,0,0.268122,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-15 02:38:00,0,0.39679748,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-16 02:04:00,0,0.34907448,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-17 03:20:00,0,0.30961043,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-18 17:44:00,0,0.5150852,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-19 01:09:30,1,0.2820406,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-20 03:38:30,0,0.32111698,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-21 02:31:00,0,0.2769562,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-22 03:36:30,0,0.27975157,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-23 02:19:00,0,0.28154776,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-24 02:55:30,0,0.2855523,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-25 16:27:00,0,0.34096044,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-26 04:20:00,0,0.2589388,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-27 00:30:30,1,0.25629273,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-28 02:59:00,0,0.34940588,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-29 01:08:30,1,0.4369915,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-30 03:40:00,0,0.44950393,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2021-12-31 03:17:30,0,0.4351298,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-01 01:39:00,0,0.47299618,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-02 03:25:00,0,0.42536616,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-03 02:06:00,0,0.33035812,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-04 02:57:30,0,0.44048062,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-05 03:01:00,0,0.4142087,1,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-06 03:01:00,0,0.30150524,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-07 03:20:30,0,0.30507568,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-08 15:49:30,0,0.39474568,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-09 03:01:00,0,0.23361635,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-10 03:00:00,0,0.20622274,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-11 02:53:00,0,0.23426518,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-12 15:51:00,0,0.35834828,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-13 03:19:00,0,0.21707709,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-14 03:11:00,0,0.290524,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-15 02:57:30,0,0.30435264,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-16 03:11:00,0,0.3148711,0,0.41
presleep_seq_000,test,621e324e67b776a2400191cb,2022-01-17 03:30:00,0,0.32710734,0,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-22 01:54:00,1,0.567476,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-23 03:08:30,0,0.6167673,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-24 03:32:30,0,0.37938112,0,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-25 01:31:00,0,0.54946756,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-26 04:03:00,0,0.48864377,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-27 02:28:00,0,0.44498122,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-28 03:19:00,0,0.5362569,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-29 03:28:30,0,0.58577037,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-30 02:32:00,1,0.5375383,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-10-31 00:49:00,0,0.46685907,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-01 01:39:00,0,0.6686568,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-02 00:22:00,1,0.67942727,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-03 03:44:30,0,0.6682764,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-04 02:35:00,0,0.5178112,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-05 03:33:30,0,0.6510161,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-06 01:10:00,0,0.6235023,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-07 03:37:30,1,0.62851995,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-08 02:35:00,0,0.48552096,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-09 00:35:30,1,0.53757805,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-10 02:42:00,0,0.5766908,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-11 01:37:00,0,0.5163698,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-12 02:31:00,0,0.42621008,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-13 01:05:30,1,0.5805795,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-14 02:21:30,1,0.52435875,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-14 22:37:00,1,0.76440835,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-16 02:33:30,0,0.42241237,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-17 00:17:30,1,0.5359218,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-18 02:18:30,0,0.63955486,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-19 01:39:30,0,0.6181847,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-20 02:48:00,1,0.58705413,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-21 04:57:30,0,0.5770316,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-22 02:02:00,0,0.3366262,0,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-23 02:04:00,0,0.4323884,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-24 01:57:00,0,0.51063746,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-25 02:27:30,0,0.5690012,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-26 01:59:30,1,0.59408516,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-27 03:43:30,0,0.6560932,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-28 03:31:00,0,0.6278937,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-29 02:54:30,0,0.48644528,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-11-30 03:13:30,0,0.4834665,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-01 02:13:00,0,0.5366342,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-02 03:07:30,0,0.6145065,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-03 02:46:00,0,0.5869849,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-04 03:23:30,0,0.68809116,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-05 06:09:30,0,0.70434767,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-06 02:51:30,0,0.62372744,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-07 02:47:00,0,0.63381326,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-08 02:37:30,0,0.5001726,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-09 02:47:00,0,0.58171314,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-10 02:04:00,0,0.64556617,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-11 02:57:30,1,0.69781613,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-12 04:54:30,0,0.7194706,1,0.41
presleep_seq_000,test,621e32e667b776a2406d2f1c,2021-12-13 03:11:00,0,0.55624956,1,0.41
