participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e346f67b776a24081744f,2021-07-22,185,0,897,0
621e346f67b776a24081744f,2021-07-23,91,25,1314,10
621e346f67b776a24081744f,2021-07-24,180,0,1260,0
621e346f67b776a24081744f,2021-07-25,112,36,683,5
621e346f67b776a24081744f,2021-07-26,178,0,735,0
621e346f67b776a24081744f,2021-07-27,130,0,796,0
621e346f67b776a24081744f,2021-07-28,188,0,829,0
621e346f67b776a24081744f,2021-07-29,121,18,811,8
621e346f67b776a24081744f,2021-07-30,170,10,731,10
621e346f67b776a24081744f,2021-07-31,158,10,859,10
621e346f67b776a24081744f,2021-08-01,66,0,818,0
621e346f67b776a24081744f,2021-08-02,91,0,817,0
621e346f67b776a24081744f,2021-08-03,115,0,1325,0
621e346f67b776a24081744f,2021-08-04,95,0,851,0
621e346f67b776a24081744f,2021-08-05,150,16,1269,5
621e346f67b776a24081744f,2021-08-06,67,0,907,0
621e346f67b776a24081744f,2021-08-07,242,4,567,4
621e346f67b776a24081744f,2021-08-08,210,34,575,9
621e346f67b776a24081744f,2021-08-09,127,0,1313,0
621e346f67b776a24081744f,2021-08-10,107,0,1333,0
621e346f67b776a24081744f,2021-08-11,114,6,759,13
621e346f67b776a24081744f,2021-08-12,150,0,868,0
621e346f67b776a24081744f,2021-08-13,102,20,744,7
621e346f67b776a24081744f,2021-08-14,179,0,718,0
621e346f67b776a24081744f,2021-08-15,122,0,550,0
621e346f67b776a24081744f,2021-08-16,84,0,819,0
621e346f67b776a24081744f,2021-08-17,161,0,753,0
621e346f67b776a24081744f,2021-08-18,142,18,703,29
621e346f67b776a24081744f,2021-08-19,153,26,711,5
621e346f67b776a24081744f,2021-08-20,163,0,727,0
621e346f67b776a24081744f,2021-08-21,203,13,674,7
621e346f67b776a24081744f,2021-08-22,154,19,734,33
621e346f67b776a24081744f,2021-08-23,147,0,676,0
621e346f67b776a24081744f,2021-08-24,158,0,729,0
621e346f67b776a24081744f,2021-08-25,160,19,738,16
621e346f67b776a24081744f,2021-08-26,174,0,745,0
621e346f67b776a24081744f,2021-08-27,263,94,885,20
621e346f67b776a24081744f,2021-08-28,237,99,593,37
621e346f67b776a24081744f,2021-08-29,271,55,663,25
621e346f67b776a24081744f,2021-08-30,297,76,754,42
621e346f67b776a24081744f,2021-08-31,302,12,665,7
621e346f67b776a24081744f,2021-09-01,219,26,800,21
621e346f67b776a24081744f,2021-09-02,203,0,765,0
621e346f67b776a24081744f,2021-09-03,195,32,642,18
621e346f67b776a24081744f,2021-09-04,247,0,803,0
621e346f67b776a24081744f,2021-09-05,203,9,655,6
621e346f67b776a24081744f,2021-09-06,120,0,769,0
621e346f67b776a24081744f,2021-09-07,111,0,746,0
621e346f67b776a24081744f,2021-09-08,225,0,1215,0
621e346f67b776a24081744f,2021-09-09,170,11,743,27
621e346f67b776a24081744f,2021-09-10,101,30,774,3
621e346f67b776a24081744f,2021-09-11,173,25,776,29
621e346f67b776a24081744f,2021-09-12,121,34,760,22
621e346f67b776a24081744f,2021-09-13,153,0,813,0
621e346f67b776a24081744f,2021-09-14,156,15,754,12
621e346f67b776a24081744f,2021-09-15,264,13,625,31
621e346f67b776a24081744f,2021-09-16,2,0,1438,0
621e346f67b776a24081744f,2021-09-17,131,35,668,5
621e346f67b776a24081744f,2021-09-18,176,74,570,30
621e346f67b776a24081744f,2021-09-19,123,0,683,0
621e346f67b776a24081744f,2021-09-20,188,0,589,0
621e346f67b776a24081744f,2021-09-21,180,0,703,0
621e346f67b776a24081744f,2021-09-22,216,0,693,0
621e346f67b776a24081744f,2021-09-23,146,0,1294,0
621e346f67b776a24081744f,2021-09-24,140,0,756,0
621e346f67b776a24081744f,2021-09-25,21,0,1419,0
621e346f67b776a24081744f,2021-09-26,137,17,536,34
621e346f67b776a24081744f,2021-09-27,168,0,841,0
621e346f67b776a24081744f,2021-09-28,206,0,695,0
621e346f67b776a24081744f,2021-09-29,217,0,819,0
621e346f67b776a24081744f,2021-09-30,172,0,772,0
621e346f67b776a24081744f,2021-10-01,179,160,730,68
621e346f67b776a24081744f,2021-10-02,164,134,591,64
621e346f67b776a24081744f,2021-10-03,189,25,624,26
621e346f67b776a24081744f,2021-10-04,175,0,852,0
621e346f67b776a24081744f,2021-10-05,198,14,639,24
621e346f67b776a24081744f,2021-10-06,262,34,670,13
621e346f67b776a24081744f,2021-10-07,243,10,623,5
621e346f67b776a24081744f,2021-10-08,77,11,947,8
621e346f67b776a24081744f,2021-10-09,151,44,720,31
621e346f67b776a24081744f,2021-10-10,113,0,729,0
621e346f67b776a24081744f,2021-10-11,56,0,916,0
621e346f67b776a24081744f,2021-10-12,84,0,926,0
621e346f67b776a24081744f,2021-10-13,292,0,676,0
621e346f67b776a24081744f,2021-10-14,246,7,767,5
621e346f67b776a24081744f,2021-10-15,140,25,731,10
621e346f67b776a24081744f,2021-10-16,123,10,889,3
621e346f67b776a24081744f,2021-10-17,95,0,774,0
621e346f67b776a24081744f,2021-10-18,117,14,725,11
621e346f67b776a24081744f,2021-10-19,189,8,679,13
621e346f67b776a24081744f,2021-10-20,226,0,644,0
621e346f67b776a24081744f,2021-10-21,240,0,698,0
621e346f67b776a24081744f,2021-10-22,270,5,600,10
621e346f67b776a24081744f,2021-10-23,52,14,998,0
621e346f67b776a24081744f,2021-10-24,62,0,1378,0
621e346f67b776a24081744f,2021-10-25,168,0,699,0
621e346f67b776a24081744f,2021-10-26,133,0,795,0
621e346f67b776a24081744f,2021-10-27,196,7,767,1
621e346f67b776a24081744f,2021-10-28,137,0,737,0
621e346f67b776a24081744f,2021-10-29,88,0,874,0
621e346f67b776a24081744f,2021-10-30,217,0,674,0
621e346f67b776a24081744f,2021-10-31,96,29,813,8
621e346f67b776a24081744f,2021-11-01,148,0,759,0
621e346f67b776a24081744f,2021-11-02,152,0,680,0
621e346f67b776a24081744f,2021-11-03,253,0,628,0
621e346f67b776a24081744f,2021-11-04,173,0,734,0
621e346f67b776a24081744f,2021-11-05,144,29,689,13
621e346f67b776a24081744f,2021-11-06,144,51,643,19
621e346f67b776a24081744f,2021-11-07,129,18,775,18
621e346f67b776a24081744f,2021-11-08,137,6,802,2
621e346f67b776a24081744f,2021-11-09,86,0,845,0
621e346f67b776a24081744f,2021-11-10,195,0,782,0
621e346f67b776a24081744f,2021-11-11,190,0,697,0
621e346f67b776a24081744f,2021-11-12,73,0,887,0
621e346f67b776a24081744f,2021-11-13,155,50,813,15
621e346f67b776a24081744f,2021-11-14,140,29,769,14
621e346f67b776a24081744f,2021-11-15,109,0,759,0
621e346f67b776a24081744f,2021-11-16,122,0,726,0
621e346f67b776a24081744f,2021-11-17,165,6,1267,2
621e346f67b776a24081744f,2021-11-18,181,0,770,0
621e346f67b776a24081744f,2021-11-19,233,29,643,14
621e346f67b776a24081744f,2021-11-20,221,151,607,87
621e346f67b776a24081744f,2021-11-21,124,3,744,4
621e346f67b776a24081744f,2021-11-22,181,4,675,16
621e346f67b776a24081744f,2021-11-23,124,0,655,0
621e346f67b776a24081744f,2021-11-24,156,30,642,14
621e346f67b776a24081744f,2021-11-25,155,11,741,4
621e346f67b776a24081744f,2021-11-26,123,9,722,20
621e346f67b776a24081744f,2021-11-27,156,7,703,14
621e346f67b776a24081744f,2021-11-28,194,7,684,16
621e346f67b776a24081744f,2021-11-29,213,0,647,0
621e346f67b776a24081744f,2021-11-30,104,6,755,24
621e346f67b776a24081744f,2021-12-01,215,0,648,0
621e346f67b776a24081744f,2021-12-02,212,0,670,0
621e346f67b776a24081744f,2021-12-03,165,0,1275,0
621e346f67b776a24081744f,2021-12-04,161,35,650,20
621e346f67b776a24081744f,2021-12-05,197,0,635,0
621e346f67b776a24081744f,2021-12-06,213,0,682,0
621e346f67b776a24081744f,2021-12-07,123,11,1294,12
621e346f67b776a24081744f,2021-12-08,172,27,674,12
621e346f67b776a24081744f,2021-12-09,144,6,756,18
621e346f67b776a24081744f,2021-12-10,113,9,792,13
621e346f67b776a24081744f,2021-12-11,200,18,722,9
621e346f67b776a24081744f,2021-12-12,116,19,606,18
621e346f67b776a24081744f,2021-12-13,207,0,714,0
621e346f67b776a24081744f,2021-12-14,142,0,724,0
621e346f67b776a24081744f,2021-12-15,187,0,690,0
621e346f67b776a24081744f,2021-12-16,159,0,782,0
621e346f67b776a24081744f,2021-12-17,250,0,691,0
621e346f67b776a24081744f,2021-12-18,230,25,763,26
621e346f67b776a24081744f,2021-12-19,111,21,516,23
621e346f67b776a24081744f,2021-12-20,228,38,612,35
621e346f67b776a24081744f,2021-12-21,157,28,704,9
621e346f67b776a24081744f,2021-12-22,130,2,808,13
621e346f67b776a24081744f,2021-12-23,73,31,750,4
621e346f67b776a24081744f,2021-12-24,247,9,1183,1
621e346f67b776a24081744f,2021-12-25,231,91,584,32
621e346f67b776a24081744f,2021-12-26,212,3,911,4
621e346f67b776a24081744f,2021-12-27,45,0,693,0
621e346f67b776a24081744f,2021-12-28,127,0,824,0
621e346f67b776a24081744f,2021-12-29,151,4,798,7
621e346f67b776a24081744f,2021-12-30,64,0,782,0
621e346f67b776a24081744f,2021-12-31,221,5,585,4
621e346f67b776a24081744f,2022-01-01,86,0,880,0
621e346f67b776a24081744f,2022-01-02,71,0,643,0
621e346f67b776a24081744f,2022-01-03,75,0,783,0
621e346f67b776a24081744f,2022-01-04,87,0,810,0
621e346f67b776a24081744f,2022-01-05,165,45,623,26
621e346f67b776a24081744f,2022-01-06,57,0,849,0
621e346f67b776a24081744f,2022-01-07,134,0,812,0
621e346f67b776a24081744f,2022-01-08,89,0,1042,0
621e346f67b776a24081744f,2022-01-09,60,5,1369,6
621e346f67b776a24081744f,2022-01-10,5,0,1435,0
621e346f67b776a24081744f,2022-01-11,113,0,738,0
621e346f67b776a24081744f,2022-01-12,1,0,1439,0
621e346f67b776a24081744f,2022-01-13,161,0,725,0
621e346f67b776a24081744f,2022-01-14,125,0,744,0
621e346f67b776a24081744f,2022-01-15,30,1,1399,10
621e346f67b776a24081744f,2022-01-16,128,19,686,22
621e346f67b776a24081744f,2022-01-17,113,0,761,0
621e346f67b776a24081744f,2022-01-18,120,0,817,0
621e346f67b776a24081744f,2022-01-19,142,0,787,0
621e346f67b776a24081744f,2022-01-20,172,0,706,0
621e346f67b776a24081744f,2022-01-21,108,0,797,0
621e346f67b776a24081744f,2022-01-22,0,0,1440,0
621e34ca67b776a240be3b69,2021-05-24,113,0,855,0
621e34ca67b776a240be3b69,2021-05-25,252,0,766,0
621e34ca67b776a240be3b69,2021-05-26,88,0,836,0
621e34ca67b776a240be3b69,2021-05-27,151,0,696,0
621e34ca67b776a240be3b69,2021-05-28,196,16,611,3
621e34ca67b776a240be3b69,2021-05-29,257,21,347,8
621e34ca67b776a240be3b69,2021-05-30,132,0,754,0
621e34ca67b776a240be3b69,2021-05-31,109,0,829,0
621e34ca67b776a240be3b69,2021-06-01,164,0,741,0
621e34ca67b776a240be3b69,2021-06-02,93,0,727,0
621e34ca67b776a240be3b69,2021-06-03,94,0,859,0
621e34ca67b776a240be3b69,2021-06-04,115,1,635,12
621e34ca67b776a240be3b69,2021-06-05,169,19,644,9
621e34ca67b776a240be3b69,2021-06-06,34,0,842,0
621e34ca67b776a240be3b69,2021-06-07,80,0,865,0
621e34ca67b776a240be3b69,2021-06-08,12,0,796,0
621e34ca67b776a240be3b69,2021-06-09,1,0,1439,0
621e34ca67b776a240be3b69,2021-06-10,0,0,1440,0
621e34ca67b776a240be3b69,2021-06-11,91,16,1235,11
621e34ca67b776a240be3b69,2021-06-12,11,0,898,0
621e34ca67b776a240be3b69,2021-06-13,162,18,1240,20
621e34ca67b776a240be3b69,2021-06-14,50,0,941,0
621e34ca67b776a240be3b69,2021-06-15,42,0,829,0
621e34ca67b776a240be3b69,2021-06-16,54,0,1386,0
621e34ca67b776a240be3b69,2021-06-17,77,0,620,0
621e34ca67b776a240be3b69,2021-06-18,68,18,765,21
621e34ca67b776a240be3b69,2021-06-19,0,0,1440,0
621e34ca67b776a240be3b69,2021-06-20,18,0,1422,0
621e34ca67b776a240be3b69,2021-06-21,76,15,794,8
621e34ca67b776a240be3b69,2021-06-22,124,0,1316,0
621e34ca67b776a240be3b69,2021-06-23,114,0,748,0
621e34ca67b776a240be3b69,2021-06-24,76,0,783,0
621e34ca67b776a240be3b69,2021-06-25,197,0,787,0
621e34ca67b776a240be3b69,2021-06-26,174,47,475,21
621e34ca67b776a240be3b69,2021-06-27,16,0,795,0
621e34ca67b776a240be3b69,2021-06-28,17,0,1423,0
621e34ca67b776a240be3b69,2021-06-29,256,7,679,7
621e34ca67b776a240be3b69,2021-06-30,135,0,1305,0
621e34ca67b776a240be3b69,2021-07-01,133,11,772,2
621e34ca67b776a240be3b69,2021-07-02,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-03,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-04,183,0,1257,0
621e34ca67b776a240be3b69,2021-07-05,54,0,710,0
621e34ca67b776a240be3b69,2021-07-06,135,0,796,0
621e34ca67b776a240be3b69,2021-07-07,80,0,870,0
621e34ca67b776a240be3b69,2021-07-08,152,0,757,0
621e34ca67b776a240be3b69,2021-07-09,137,25,758,27
621e34ca67b776a240be3b69,2021-07-10,69,0,461,0
621e34ca67b776a240be3b69,2021-07-11,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-12,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-13,19,0,1421,0
621e34ca67b776a240be3b69,2021-07-14,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-15,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-16,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-17,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-18,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-19,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-20,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-21,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-22,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-23,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-24,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-25,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-26,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-27,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-28,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-29,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-30,0,0,1440,0
621e34ca67b776a240be3b69,2021-07-31,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-01,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-02,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-03,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-04,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-05,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-06,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-07,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-08,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-09,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-10,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-11,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-12,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-13,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-14,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-15,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-16,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-17,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-18,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-19,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-20,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-21,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-22,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-23,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-24,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-25,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-26,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-27,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-28,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-29,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-30,0,0,1440,0
621e34ca67b776a240be3b69,2021-08-31,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-01,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-02,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-03,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-04,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-05,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-06,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-07,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-08,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-09,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-10,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-11,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-12,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-13,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-14,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-15,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-16,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-17,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-18,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-19,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-20,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-21,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-22,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-23,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-24,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-25,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-26,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-27,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-28,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-29,0,0,1440,0
621e34ca67b776a240be3b69,2021-09-30,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-01,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-02,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-03,0,0,1050,0
621e34ca67b776a240be3b69,2021-10-04,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-05,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-06,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-07,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-08,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-09,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-10,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-11,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-12,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-13,0,0,1440,0
621e34ca67b776a240be3b69,2021-10-14,0,0,1440,0
621e34db67b776a240c9c2be,2021-05-24,84,0,988,0
621e34db67b776a240c9c2be,2021-05-25,161,12,1246,21
621e34db67b776a240c9c2be,2021-05-26,211,3,847,20
621e34db67b776a240c9c2be,2021-05-27,247,8,755,0
621e34db67b776a240c9c2be,2021-05-28,156,5,888,3
621e34db67b776a240c9c2be,2021-05-29,278,19,636,21
621e34db67b776a240c9c2be,2021-05-30,241,0,779,0
621e34db67b776a240c9c2be,2021-05-31,203,12,856,0
621e34db67b776a240c9c2be,2021-06-01,233,0,637,0
621e34db67b776a240c9c2be,2021-06-02,262,10,721,5
621e34db67b776a240c9c2be,2021-06-03,148,0,887,0
621e34db67b776a240c9c2be,2021-06-04,211,0,841,0
621e34db67b776a240c9c2be,2021-06-05,289,19,655,19
621e34db67b776a240c9c2be,2021-06-06,245,0,695,0
621e34db67b776a240c9c2be,2021-06-07,187,38,778,20
621e34db67b776a240c9c2be,2021-06-08,245,0,747,0
621e34db67b776a240c9c2be,2021-06-09,321,19,613,28
621e34db67b776a240c9c2be,2021-06-10,258,8,824,0
621e34db67b776a240c9c2be,2021-06-11,226,0,829,0
621e34db67b776a240c9c2be,2021-06-12,331,0,724,0
621e34db67b776a240c9c2be,2021-06-13,217,13,767,17
621e34db67b776a240c9c2be,2021-06-14,311,0,750,0
621e34db67b776a240c9c2be,2021-06-15,292,0,1148,0
621e34db67b776a240c9c2be,2021-06-16,303,8,1128,1
621e34db67b776a240c9c2be,2021-06-17,441,28,961,10
621e34db67b776a240c9c2be,2021-06-18,309,44,672,24
621e34db67b776a240c9c2be,2021-06-19,356,11,624,4
621e34db67b776a240c9c2be,2021-06-20,289,7,773,2
621e34db67b776a240c9c2be,2021-06-21,264,35,1132,9
621e34db67b776a240c9c2be,2021-06-22,203,3,1226,8
621e34db67b776a240c9c2be,2021-06-23,309,0,734,0
621e34db67b776a240c9c2be,2021-06-24,250,0,788,0
621e34db67b776a240c9c2be,2021-06-25,0,0,1440,0
621e34db67b776a240c9c2be,2021-06-26,0,0,1440,0
621e34db67b776a240c9c2be,2021-06-27,0,0,1440,0
621e34db67b776a240c9c2be,2021-06-28,0,0,1440,0
621e34db67b776a240c9c2be,2021-06-29,0,0,1440,0
621e34db67b776a240c9c2be,2021-06-30,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-01,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-02,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-03,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-04,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-05,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-06,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-07,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-08,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-09,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-10,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-11,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-12,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-13,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-14,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-15,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-16,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-17,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-18,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-19,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-20,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-21,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-22,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-23,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-24,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-25,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-26,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-27,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-28,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-29,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-30,0,0,1440,0
621e34db67b776a240c9c2be,2021-07-31,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-01,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-02,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-03,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-04,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-05,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-06,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-07,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-08,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-09,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-10,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-11,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-12,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-13,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-14,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-15,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-16,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-17,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-18,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-19,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-20,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-21,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-22,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-23,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-24,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-25,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-26,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-27,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-28,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-29,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-30,0,0,1440,0
621e34db67b776a240c9c2be,2021-08-31,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-01,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-02,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-03,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-04,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-05,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-06,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-07,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-08,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-09,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-10,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-11,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-12,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-13,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-14,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-15,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-16,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-17,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-18,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-19,0,0,1394,0
621e34db67b776a240c9c2be,2021-09-20,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-21,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-22,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-23,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-24,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-25,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-26,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-27,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-28,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-29,0,0,1440,0
621e34db67b776a240c9c2be,2021-09-30,0,0,1440,0
621e34db67b776a240c9c2be,2021-10-01,0,0,1440,0
621e34db67b776a240c9c2be,2021-10-02,0,0,1440,0
621e34db67b776a240c9c2be,2021-10-03,0,0,1440,0
621e34db67b776a240c9c2be,2021-10-04,0,0,1440,0
621e34db67b776a240c9c2be,2021-10-05,0,0,1440,0
621e34db67b776a240c9c2be,2021-10-06,0,0,1440,0
621e34db67b776a240c9c2be,2021-10-07,0,0,1440,0
621e34ec67b776a240d60873,2021-05-24,72,3,1349,16
621e34ec67b776a240d60873,2021-05-25,0,0,1440,0
