participant_object_id,calendar_date,steps_sum,steps_record_count
621e34f767b776a240de4e1a,2021-06-17,4648.0,393
621e34f767b776a240de4e1a,2021-06-19,3215.0,294
621e34f767b776a240de4e1a,2021-06-20,3007.0,186
621e34f767b776a240de4e1a,2021-06-21,147.0,120
621e34f767b776a240de4e1a,2021-06-22,2253.0,356
621e34f767b776a240de4e1a,2021-06-23,1189.0,150
621e34f767b776a240de4e1a,2021-06-24,2886.0,266
621e34f767b776a240de4e1a,2021-06-25,5757.0,213
621e34f767b776a240de4e1a,2021-06-26,6387.0,396
621e34f767b776a240de4e1a,2021-06-28,6558.0,302
621e34f767b776a240de4e1a,2021-06-29,2620.0,278
621e34f767b776a240de4e1a,2021-06-30,3138.0,185
621e34f767b776a240de4e1a,2021-07-01,1622.0,162
621e34f767b776a240de4e1a,2021-07-02,718.0,155
621e34f767b776a240de4e1a,2021-07-03,15.0,3
621e34f767b776a240de4e1a,2021-07-04,10999.0,442
621e34f767b776a240de4e1a,2021-07-05,1098.0,118
621e34f767b776a240de4e1a,2021-07-06,6807.0,270
621e34f767b776a240de4e1a,2021-07-07,163.0,47
621e34f767b776a240de4e1a,2021-07-08,4988.0,178
621e34f767b776a240de4e1a,2021-07-09,574.0,125
621e34f767b776a240de4e1a,2021-07-10,11200.0,401
621e34f767b776a240de4e1a,2021-07-12,421.0,167
621e34f767b776a240de4e1a,2021-07-13,9333.0,241
621e34f767b776a240de4e1a,2021-07-14,3816.0,61
621e34f767b776a240de4e1a,2021-07-15,102.0,71
621e34f767b776a240de4e1a,2021-07-16,2147.0,97
621e34f767b776a240de4e1a,2021-07-19,4327.0,87
621e34f767b776a240de4e1a,2021-07-20,3954.0,53
621e34f767b776a240de4e1a,2021-07-21,324.0,30
621e34f767b776a240de4e1a,2021-07-22,2447.0,42
621e34f767b776a240de4e1a,2021-07-23,3239.0,55
621e34f767b776a240de4e1a,2021-07-24,7363.0,244
621e34f767b776a240de4e1a,2021-07-25,4283.0,204
621e34f767b776a240de4e1a,2021-07-26,0.0,12
621e34ff67b776a240e446d6,2021-05-24,5650.0,359
621e34ff67b776a240e446d6,2021-05-25,19205.0,567
621e34ff67b776a240e446d6,2021-05-26,7981.0,552
621e34ff67b776a240e446d6,2021-05-27,22880.0,788
621e34ff67b776a240e446d6,2021-05-28,23820.0,775
621e34ff67b776a240e446d6,2021-05-29,6973.0,524
621e34ff67b776a240e446d6,2021-05-30,16004.0,763
621e34ff67b776a240e446d6,2021-05-31,1442.0,83
621e34ff67b776a240e446d6,2021-06-01,19278.0,660
621e34ff67b776a240e446d6,2021-06-02,6820.0,662
621e34ff67b776a240e446d6,2021-06-03,27922.0,931
621e34ff67b776a240e446d6,2021-06-04,8380.0,602
621e34ff67b776a240e446d6,2021-06-05,15891.0,875
621e34ff67b776a240e446d6,2021-06-06,9597.0,745
621e34ff67b776a240e446d6,2021-06-07,8949.0,521
621e34ff67b776a240e446d6,2021-06-08,20324.0,739
621e34ff67b776a240e446d6,2021-06-09,10832.0,555
621e34ff67b776a240e446d6,2021-06-10,21815.0,735
621e34ff67b776a240e446d6,2021-06-11,10670.0,780
621e34ff67b776a240e446d6,2021-06-12,14057.0,689
621e34ff67b776a240e446d6,2021-06-13,7474.0,649
621e34ff67b776a240e446d6,2021-06-14,7606.0,621
621e34ff67b776a240e446d6,2021-06-15,16274.0,789
621e34ff67b776a240e446d6,2021-06-16,10203.0,736
621e34ff67b776a240e446d6,2021-06-17,14252.0,851
621e34ff67b776a240e446d6,2021-06-18,9936.0,738
621e34ff67b776a240e446d6,2021-06-19,25845.0,811
621e34ff67b776a240e446d6,2021-06-20,2268.0,173
621e34ff67b776a240e446d6,2021-06-21,18958.0,730
621e34ff67b776a240e446d6,2021-06-22,8495.0,409
621e34ff67b776a240e446d6,2021-06-23,17732.0,732
621e34ff67b776a240e446d6,2021-06-24,5112.0,612
621e34ff67b776a240e446d6,2021-06-25,14038.0,608
621e34ff67b776a240e446d6,2021-06-26,11934.0,744
621e34ff67b776a240e446d6,2021-06-27,5131.0,391
621e34ff67b776a240e446d6,2021-06-28,10018.0,611
621e34ff67b776a240e446d6,2021-06-29,9488.0,627
621e34ff67b776a240e446d6,2021-06-30,7670.0,521
621e34ff67b776a240e446d6,2021-07-01,4854.0,352
621e34ff67b776a240e446d6,2021-07-02,9135.0,642
621e34ff67b776a240e446d6,2021-07-03,10329.0,733
621e34ff67b776a240e446d6,2021-07-04,5099.0,523
621e34ff67b776a240e446d6,2021-07-05,10517.0,563
621e34ff67b776a240e446d6,2021-07-06,11154.0,572
621e34ff67b776a240e446d6,2021-07-07,13890.0,741
621e34ff67b776a240e446d6,2021-07-08,11297.0,512
621e34ff67b776a240e446d6,2021-07-09,7912.0,826
621e34ff67b776a240e446d6,2021-07-10,1727.0,353
621e34ff67b776a240e446d6,2021-07-11,4731.0,573
621e34ff67b776a240e446d6,2021-07-12,10418.0,657
621e34ff67b776a240e446d6,2021-07-13,1009.0,50
621e34ff67b776a240e446d6,2021-07-14,16384.0,703
621e34ff67b776a240e446d6,2021-07-15,12105.0,742
621e34ff67b776a240e446d6,2021-07-16,4040.0,471
621e34ff67b776a240e446d6,2021-07-17,16066.0,464
621e34ff67b776a240e446d6,2021-07-18,4256.0,370
621e34ff67b776a240e446d6,2021-07-19,8189.0,440
621e34ff67b776a240e446d6,2021-07-20,9530.0,502
621e34ff67b776a240e446d6,2021-07-21,9331.0,569
621e34ff67b776a240e446d6,2021-07-22,22325.0,753
621e34ff67b776a240e446d6,2021-07-23,10280.0,585
621e34ff67b776a240e446d6,2021-07-24,11695.0,469
621e34ff67b776a240e446d6,2021-07-25,13437.0,285
621e351a67b776a240f6204b,2021-05-24,10736.0,509
621e351a67b776a240f6204b,2021-05-25,8072.0,522
621e351a67b776a240f6204b,2021-05-27,7528.0,448
621e351a67b776a240f6204b,2021-05-28,1231.0,295
621e351a67b776a240f6204b,2021-05-29,275.0,11
621e351a67b776a240f6204b,2021-05-30,8001.0,498
621e351a67b776a240f6204b,2021-05-31,9257.0,662
621e351a67b776a240f6204b,2021-06-01,2605.0,594
621e351a67b776a240f6204b,2021-06-02,11737.0,830
621e351a67b776a240f6204b,2021-06-03,6403.0,829
621e351a67b776a240f6204b,2021-06-04,2907.0,384
621e351a67b776a240f6204b,2021-06-05,0.0,4
621e351a67b776a240f6204b,2021-06-06,3843.0,383
621e351a67b776a240f6204b,2021-06-07,2308.0,483
621e351a67b776a240f6204b,2021-06-08,13960.0,717
621e351a67b776a240f6204b,2021-06-09,7157.0,509
621e351a67b776a240f6204b,2021-06-10,5461.0,479
621e351a67b776a240f6204b,2021-06-11,8601.0,622
621e351a67b776a240f6204b,2021-06-12,1395.0,181
621e351a67b776a240f6204b,2021-06-13,4787.0,502
621e351a67b776a240f6204b,2021-06-14,4451.0,484
621e351a67b776a240f6204b,2021-06-15,5867.0,587
621e351a67b776a240f6204b,2021-06-16,4573.0,533
621e351a67b776a240f6204b,2021-06-17,9620.0,625
621e351a67b776a240f6204b,2021-06-18,10638.0,493
621e351a67b776a240f6204b,2021-06-19,4711.0,680
621e351a67b776a240f6204b,2021-06-20,1394.0,230
621e351a67b776a240f6204b,2021-06-21,7785.0,747
621e351a67b776a240f6204b,2021-06-22,11637.0,823
621e351a67b776a240f6204b,2021-06-23,4277.0,567
621e351a67b776a240f6204b,2021-06-24,8225.0,724
621e351a67b776a240f6204b,2021-06-25,1014.0,86
621e351a67b776a240f6204b,2021-06-26,9165.0,635
621e351a67b776a240f6204b,2021-06-27,2424.0,258
621e351a67b776a240f6204b,2021-06-28,7654.0,672
621e351a67b776a240f6204b,2021-06-29,4498.0,598
621e351a67b776a240f6204b,2021-06-30,6318.0,509
621e351a67b776a240f6204b,2021-07-01,11873.0,772
621e351a67b776a240f6204b,2021-07-02,5188.0,769
621e351a67b776a240f6204b,2021-07-03,6869.0,640
621e351a67b776a240f6204b,2021-07-04,5991.0,724
621e351a67b776a240f6204b,2021-07-05,6056.0,532
621e351a67b776a240f6204b,2021-07-06,2989.0,406
621e351a67b776a240f6204b,2021-07-07,3366.0,475
621e351a67b776a240f6204b,2021-07-08,13219.0,925
621e351a67b776a240f6204b,2021-07-09,4414.0,498
621e351a67b776a240f6204b,2021-07-10,2949.0,434
621e351a67b776a240f6204b,2021-07-11,3137.0,667
621e351a67b776a240f6204b,2021-07-12,5647.0,630
621e351a67b776a240f6204b,2021-07-13,13757.0,818
621e351a67b776a240f6204b,2021-07-14,8574.0,813
621e351a67b776a240f6204b,2021-07-15,11051.0,977
621e351a67b776a240f6204b,2021-07-16,4944.0,586
621e351a67b776a240f6204b,2021-07-17,16015.0,969
621e351a67b776a240f6204b,2021-07-18,24453.0,977
621e351a67b776a240f6204b,2021-07-19,14681.0,716
621e351a67b776a240f6204b,2021-07-20,7264.0,609
621e351a67b776a240f6204b,2021-07-21,7615.0,664
621e351a67b776a240f6204b,2021-07-22,6840.0,803
621e351a67b776a240f6204b,2021-07-23,3713.0,528
621e351a67b776a240f6204b,2021-07-24,2689.0,624
621e351a67b776a240f6204b,2021-07-25,3921.0,654
621e351a67b776a240f6204b,2021-07-26,2959.0,278
621e351a67b776a240f6204b,2021-07-27,6266.0,558
621e351a67b776a240f6204b,2021-07-28,3717.0,533
621e351a67b776a240f6204b,2021-07-29,12488.0,824
621e351a67b776a240f6204b,2021-07-30,4159.0,252
621e351a67b776a240f6204b,2021-07-31,10181.0,615
621e351a67b776a240f6204b,2021-08-01,18542.0,1005
621e351a67b776a240f6204b,2021-08-02,17657.0,776
621e351a67b776a240f6204b,2021-08-03,13980.0,612
621e351a67b776a240f6204b,2021-08-04,1536.0,346
621e351a67b776a240f6204b,2021-08-05,10679.0,796
621e351a67b776a240f6204b,2021-08-06,2518.0,430
621e351a67b776a240f6204b,2021-08-07,1807.0,469
621e351a67b776a240f6204b,2021-08-08,7654.0,553
621e351a67b776a240f6204b,2021-08-09,9127.0,562
621e351a67b776a240f6204b,2021-08-10,14902.0,800
621e351a67b776a240f6204b,2021-08-11,11030.0,835
621e351a67b776a240f6204b,2021-08-12,3356.0,527
621e351a67b776a240f6204b,2021-08-13,8016.0,585
621e351a67b776a240f6204b,2021-08-14,1598.0,468
621e351a67b776a240f6204b,2021-08-15,2853.0,438
621e351a67b776a240f6204b,2021-08-16,3379.0,453
621e351a67b776a240f6204b,2021-08-17,2660.0,597
621e351a67b776a240f6204b,2021-08-18,1353.0,279
621e351a67b776a240f6204b,2021-08-19,18240.0,633
621e351a67b776a240f6204b,2021-08-20,2811.0,469
621e351a67b776a240f6204b,2021-08-21,12430.0,933
621e351a67b776a240f6204b,2021-08-22,10445.0,799
621e351a67b776a240f6204b,2021-08-23,6198.0,472
621e351a67b776a240f6204b,2021-08-24,9281.0,660
621e351a67b776a240f6204b,2021-08-25,10983.0,791
621e351a67b776a240f6204b,2021-08-26,10762.0,767
621e351a67b776a240f6204b,2021-08-27,6743.0,629
621e351a67b776a240f6204b,2021-08-28,3406.0,550
621e351a67b776a240f6204b,2021-08-29,10002.0,684
621e351a67b776a240f6204b,2021-08-30,11260.0,739
621e351a67b776a240f6204b,2021-08-31,2395.0,598
621e351a67b776a240f6204b,2021-09-01,11389.0,718
621e351a67b776a240f6204b,2021-09-02,8858.0,761
621e351a67b776a240f6204b,2021-09-03,10629.0,803
621e351a67b776a240f6204b,2021-09-04,11170.0,845
621e351a67b776a240f6204b,2021-09-05,8293.0,776
621e351a67b776a240f6204b,2021-09-06,12085.0,601
621e351a67b776a240f6204b,2021-09-07,7074.0,561
621e351a67b776a240f6204b,2021-09-08,5465.0,693
621e351a67b776a240f6204b,2021-09-09,9462.0,777
621e351a67b776a240f6204b,2021-09-10,5836.0,575
621e351a67b776a240f6204b,2021-09-11,6413.0,398
621e351a67b776a240f6204b,2021-09-12,3443.0,537
621e351a67b776a240f6204b,2021-09-13,9080.0,644
621e351a67b776a240f6204b,2021-09-14,3646.0,325
621e356967b776a24027bd9f,2021-11-15,8792.0,757
621e356967b776a24027bd9f,2021-11-16,8646.0,696
621e356967b776a24027bd9f,2021-11-17,8348.0,624
621e356967b776a24027bd9f,2021-11-18,7550.0,592
621e356967b776a24027bd9f,2021-11-19,7703.0,689
621e356967b776a24027bd9f,2021-11-20,7935.0,695
621e356967b776a24027bd9f,2021-11-21,2631.0,540
621e356967b776a24027bd9f,2021-11-22,8925.0,738
621e356967b776a24027bd9f,2021-11-23,13930.0,829
621e356967b776a24027bd9f,2021-11-24,4269.0,639
621e356967b776a24027bd9f,2021-11-25,10796.0,674
621e356967b776a24027bd9f,2021-11-26,4186.0,685
621e356967b776a24027bd9f,2021-11-27,4979.0,639
621e356967b776a24027bd9f,2021-11-28,11147.0,587
621e356967b776a24027bd9f,2021-11-29,9296.0,589
621e356967b776a24027bd9f,2021-11-30,10463.0,730
621e356967b776a24027bd9f,2021-12-01,2636.0,598
621e356967b776a24027bd9f,2021-12-02,2157.0,578
621e356967b776a24027bd9f,2021-12-03,4657.0,647
621e356967b776a24027bd9f,2021-12-04,4764.0,685
621e356967b776a24027bd9f,2021-12-05,3860.0,384
621e356967b776a24027bd9f,2021-12-06,2776.0,642
621e356967b776a24027bd9f,2021-12-07,3244.0,728
621e356967b776a24027bd9f,2021-12-08,5018.0,785
621e356967b776a24027bd9f,2021-12-09,1746.0,688
621e356967b776a24027bd9f,2021-12-10,4676.0,755
621e356967b776a24027bd9f,2021-12-11,9601.0,705
621e356967b776a24027bd9f,2021-12-12,9342.0,658
621e356967b776a24027bd9f,2021-12-13,3138.0,621
621e356967b776a24027bd9f,2021-12-14,4979.0,744
621e356967b776a24027bd9f,2021-12-15,5101.0,743
621e356967b776a24027bd9f,2021-12-16,3148.0,651
621e356967b776a24027bd9f,2021-12-17,2525.0,629
621e356967b776a24027bd9f,2021-12-18,7469.0,599
621e356967b776a24027bd9f,2021-12-19,6679.0,613
621e356967b776a24027bd9f,2021-12-20,4074.0,594
621e356967b776a24027bd9f,2021-12-21,8107.0,683
621e356967b776a24027bd9f,2021-12-22,995.0,283
621e356967b776a24027bd9f,2021-12-23,7850.0,579
621e356967b776a24027bd9f,2021-12-24,4688.0,671
621e356967b776a24027bd9f,2021-12-25,2026.0,638
621e356967b776a24027bd9f,2021-12-26,5000.0,590
621e356967b776a24027bd9f,2021-12-27,1704.0,610
621e356967b776a24027bd9f,2021-12-28,1344.0,656
621e356967b776a24027bd9f,2021-12-29,8270.0,596
621e356967b776a24027bd9f,2021-12-30,6489.0,632
621e356967b776a24027bd9f,2021-12-31,4613.0,651
621e356967b776a24027bd9f,2022-01-01,7806.0,516
621e356967b776a24027bd9f,2022-01-02,9463.0,546
621e356967b776a24027bd9f,2022-01-03,10873.0,698
621e356967b776a24027bd9f,2022-01-04,14176.0,681
621e356967b776a24027bd9f,2022-01-05,7600.0,623
621e356967b776a24027bd9f,2022-01-06,10236.0,560
621e356967b776a24027bd9f,2022-01-07,11835.0,563
621e356967b776a24027bd9f,2022-01-08,2354.0,499
621e356967b776a24027bd9f,2022-01-09,7423.0,667
621e356967b776a24027bd9f,2022-01-10,8243.0,757
621e356967b776a24027bd9f,2022-01-11,2219.0,573
621e356967b776a24027bd9f,2022-01-12,3918.0,923
621e356967b776a24027bd9f,2022-01-13,12660.0,745
621e356967b776a24027bd9f,2022-01-14,8825.0,756
621e356967b776a24027bd9f,2022-01-15,4545.0,640
621e356967b776a24027bd9f,2022-01-16,11394.0,646
621e356967b776a24027bd9f,2022-01-17,7055.0,676
621e356967b776a24027bd9f,2022-01-18,1802.0,761
621e356967b776a24027bd9f,2022-01-19,1947.0,532
621e356967b776a24027bd9f,2022-01-20,5976.0,699
621e356967b776a24027bd9f,2022-01-21,535.0,202
621e360b67b776a24039709f,2021-05-24,7493.0,587
621e360b67b776a24039709f,2021-05-25,182.0,112
621e360b67b776a24039709f,2021-05-26,9028.0,570
621e360b67b776a24039709f,2021-05-27,9987.0,630
621e360b67b776a24039709f,2021-05-28,15485.0,656
621e360b67b776a24039709f,2021-05-29,11776.0,811
621e360b67b776a24039709f,2021-05-30,8598.0,685
621e360b67b776a24039709f,2021-05-31,9121.0,578
621e360b67b776a24039709f,2021-06-01,8357.0,645
621e360b67b776a24039709f,2021-06-02,15953.0,632
621e360b67b776a24039709f,2021-06-03,7782.0,559
621e360b67b776a24039709f,2021-06-04,11803.0,873
621e360b67b776a24039709f,2021-06-05,27788.0,839
621e360b67b776a24039709f,2021-06-06,11831.0,705
621e360b67b776a24039709f,2021-06-07,17587.0,849
621e360b67b776a24039709f,2021-06-08,9834.0,491
621e360b67b776a24039709f,2021-06-09,2391.0,258
621e360b67b776a24039709f,2021-06-10,5554.0,401
621e360b67b776a24039709f,2021-06-11,5832.0,490
621e360b67b776a24039709f,2021-06-12,19429.0,928
621e360b67b776a24039709f,2021-06-13,13276.0,691
621e360b67b776a24039709f,2021-06-14,7079.0,585
621e360b67b776a24039709f,2021-06-15,7908.0,707
621e360b67b776a24039709f,2021-06-16,8843.0,720
621e360b67b776a24039709f,2021-06-17,15702.0,695
621e360b67b776a24039709f,2021-06-18,12857.0,815
621e360b67b776a24039709f,2021-06-19,25961.0,811
621e360b67b776a24039709f,2021-06-20,10757.0,437
621e360b67b776a24039709f,2021-06-21,6776.0,620
621e360b67b776a24039709f,2021-06-22,7235.0,612
621e360b67b776a24039709f,2021-06-23,17142.0,895
621e360b67b776a24039709f,2021-06-24,9801.0,719
621e360b67b776a24039709f,2021-06-25,9186.0,802
621e360b67b776a24039709f,2021-06-26,25518.0,852
621e360b67b776a24039709f,2021-06-27,10143.0,263
621e360b67b776a24039709f,2021-06-28,2694.0,261
621e360b67b776a24039709f,2021-06-29,8192.0,642
621e360b67b776a24039709f,2021-06-30,8426.0,704
621e360b67b776a24039709f,2021-07-01,12462.0,643
621e360b67b776a24039709f,2021-07-02,8990.0,667
621e360b67b776a24039709f,2021-07-03,18030.0,767
621e360b67b776a24039709f,2021-07-04,8655.0,190
621e360b67b776a24039709f,2021-07-06,7334.0,590
621e360b67b776a24039709f,2021-07-07,12092.0,635
621e360b67b776a24039709f,2021-07-08,8708.0,515
621e360b67b776a24039709f,2021-07-09,8682.0,595
621e360b67b776a24039709f,2021-07-10,18176.0,924
621e360b67b776a24039709f,2021-07-11,16201.0,925
621e360b67b776a24039709f,2021-07-12,9285.0,585
621e360b67b776a24039709f,2021-07-13,1450.0,121
621e360b67b776a24039709f,2021-07-14,6724.0,426
621e360b67b776a24039709f,2021-07-15,18264.0,729
621e360b67b776a24039709f,2021-07-16,15261.0,842
621e360b67b776a24039709f,2021-07-17,12554.0,871
621e360b67b776a24039709f,2021-07-18,222.0,79
621e360b67b776a24039709f,2021-07-19,12256.0,624
621e360b67b776a24039709f,2021-07-20,11510.0,822
621e360b67b776a24039709f,2021-07-21,6622.0,659
621e360b67b776a24039709f,2021-07-22,11406.0,653
621e360b67b776a24039709f,2021-07-23,14208.0,772
621e360b67b776a24039709f,2021-07-24,9.0,17
621e360b67b776a24039709f,2021-07-26,5.0,21
621e360b67b776a24039709f,2021-07-27,15877.0,847
621e360b67b776a24039709f,2021-07-28,14395.0,824
621e360b67b776a24039709f,2021-07-29,9885.0,844
621e360b67b776a24039709f,2021-07-30,19054.0,851
621e360b67b776a24039709f,2021-07-31,18.0,20
621e360b67b776a24039709f,2021-08-03,0.0,1
621e362467b776a2404ad513,2021-05-24,7818.0,752
621e362467b776a2404ad513,2021-05-25,10695.0,443
621e362467b776a2404ad513,2021-05-26,5378.0,576
621e362467b776a2404ad513,2021-05-27,4631.0,414
621e362467b776a2404ad513,2021-05-28,6370.0,782
621e362467b776a2404ad513,2021-05-29,9852.0,718
621e362467b776a2404ad513,2021-05-30,16279.0,829
621e362467b776a2404ad513,2021-05-31,7418.0,760
621e362467b776a2404ad513,2021-06-01,1015.0,450
621e362467b776a2404ad513,2021-06-02,5628.0,739
621e362467b776a2404ad513,2021-06-03,6489.0,482
621e362467b776a2404ad513,2021-06-04,6983.0,567
621e362467b776a2404ad513,2021-06-05,8428.0,613
621e362467b776a2404ad513,2021-06-06,4084.0,483
621e362467b776a2404ad513,2021-06-07,5251.0,999
621e362467b776a2404ad513,2021-06-08,2589.0,374
621e362467b776a2404ad513,2021-06-09,2075.0,555
621e362467b776a2404ad513,2021-06-10,3422.0,798
621e362467b776a2404ad513,2021-06-11,4011.0,863
621e362467b776a2404ad513,2021-06-12,12772.0,734
621e362467b776a2404ad513,2021-06-13,6075.0,702
621e362467b776a2404ad513,2021-06-14,12485.0,893
621e362467b776a2404ad513,2021-06-15,8464.0,700
621e362467b776a2404ad513,2021-06-16,9172.0,711
621e362467b776a2404ad513,2021-06-17,5380.0,680
621e362467b776a2404ad513,2021-06-18,5979.0,721
621e362467b776a2404ad513,2021-06-19,7682.0,558
621e362467b776a2404ad513,2021-06-20,12557.0,539
621e362467b776a2404ad513,2021-06-21,7518.0,571
621e362467b776a2404ad513,2021-06-22,8262.0,658
621e362467b776a2404ad513,2021-06-23,9459.0,875
621e362467b776a2404ad513,2021-06-24,11517.0,913
621e362467b776a2404ad513,2021-06-25,6036.0,701
621e362467b776a2404ad513,2021-06-26,15260.0,592
621e362467b776a2404ad513,2021-06-27,953.0,227
621e362467b776a2404ad513,2021-06-28,7368.0,854
621e362467b776a2404ad513,2021-06-29,7724.0,337
621e362467b776a2404ad513,2021-06-30,8482.0,486
621e362467b776a2404ad513,2021-07-01,7457.0,755
621e362467b776a2404ad513,2021-07-02,7023.0,725
621e362467b776a2404ad513,2021-07-03,16685.0,673
621e362467b776a2404ad513,2021-07-04,6891.0,382
621e362467b776a2404ad513,2021-07-05,5052.0,494
621e362467b776a2404ad513,2021-07-06,383.0,60
621e362467b776a2404ad513,2021-07-07,6735.0,680
621e362467b776a2404ad513,2021-07-08,5243.0,601
621e362467b776a2404ad513,2021-07-09,3511.0,645
621e362467b776a2404ad513,2021-07-10,14230.0,508
621e362467b776a2404ad513,2021-07-11,1188.0,203
621e362467b776a2404ad513,2021-07-12,6228.0,636
621e362467b776a2404ad513,2021-07-13,6782.0,671
621e362467b776a2404ad513,2021-07-14,4055.0,763
621e362467b776a2404ad513,2021-07-15,8043.0,840
621e362467b776a2404ad513,2021-07-16,6013.0,939
621e362467b776a2404ad513,2021-07-17,12274.0,873
621e362467b776a2404ad513,2021-07-18,7596.0,559
621e362467b776a2404ad513,2021-07-20,6.0,3
621e362467b776a2404ad513,2021-07-21,6738.0,760
621e362467b776a2404ad513,2021-07-22,3325.0,651
621e362467b776a2404ad513,2021-07-23,75.0,71
621e362467b776a2404ad513,2021-07-24,3820.0,106
621e362467b776a2404ad513,2021-07-25,1355.0,390
621e362467b776a2404ad513,2021-07-26,565.0,160
621e362467b776a2404ad513,2021-07-27,5512.0,838
621e362467b776a2404ad513,2021-07-28,4275.0,808
621e362467b776a2404ad513,2021-07-29,1236.0,71
621e362467b776a2404ad513,2021-07-30,6352.0,816
621e362467b776a2404ad513,2021-07-31,5897.0,552
621e362467b776a2404ad513,2021-08-01,1958.0,89
621e366567b776a24076a727,2021-11-14,7237.0,231
621e366567b776a24076a727,2021-11-15,8287.0,504
621e366567b776a24076a727,2021-11-16,10512.0,724
621e366567b776a24076a727,2021-11-17,11821.0,697
621e366567b776a24076a727,2021-11-18,15467.0,933
621e366567b776a24076a727,2021-11-19,14064.0,880
621e366567b776a24076a727,2021-11-20,18949.0,967
621e366567b776a24076a727,2021-11-21,17454.0,814
621e366567b776a24076a727,2021-11-22,14357.0,875
621e366567b776a24076a727,2021-11-23,14377.0,817
621e366567b776a24076a727,2021-11-24,15063.0,859
621e366567b776a24076a727,2021-11-25,15180.0,815
621e366567b776a24076a727,2021-11-26,18145.0,925
621e366567b776a24076a727,2021-11-27,16367.0,867
621e366567b776a24076a727,2021-11-28,12805.0,789
621e366567b776a24076a727,2021-11-29,12404.0,854
621e366567b776a24076a727,2021-11-30,13742.0,778
621e366567b776a24076a727,2021-12-01,14470.0,852
621e366567b776a24076a727,2021-12-02,11693.0,740
621e366567b776a24076a727,2021-12-03,13305.0,831
621e366567b776a24076a727,2021-12-04,23684.0,872
621e366567b776a24076a727,2021-12-05,11647.0,663
621e366567b776a24076a727,2021-12-06,12763.0,824
621e366567b776a24076a727,2021-12-07,12001.0,853
621e366567b776a24076a727,2021-12-08,12698.0,961
621e366567b776a24076a727,2021-12-09,9420.0,781
621e366567b776a24076a727,2021-12-10,15309.0,803
621e366567b776a24076a727,2021-12-11,19872.0,860
621e366567b776a24076a727,2021-12-12,18034.0,797
621e366567b776a24076a727,2021-12-13,12503.0,871
621e366567b776a24076a727,2021-12-14,10653.0,758
621e366567b776a24076a727,2021-12-15,11508.0,720
621e366567b776a24076a727,2021-12-16,12071.0,686
621e366567b776a24076a727,2021-12-17,15305.0,823
621e366567b776a24076a727,2021-12-18,19988.0,792
621e366567b776a24076a727,2021-12-19,15576.0,839
621e366567b776a24076a727,2021-12-20,5667.0,433
621e366567b776a24076a727,2021-12-21,13600.0,762
621e366567b776a24076a727,2021-12-22,16011.0,860
621e366567b776a24076a727,2021-12-23,14066.0,876
621e366567b776a24076a727,2021-12-24,20000.0,912
621e366567b776a24076a727,2021-12-25,16777.0,891
621e366567b776a24076a727,2021-12-26,11982.0,663
621e366567b776a24076a727,2021-12-27,16774.0,822
621e366567b776a24076a727,2021-12-28,15126.0,913
621e366567b776a24076a727,2021-12-29,13025.0,841
621e366567b776a24076a727,2021-12-30,20015.0,947
621e366567b776a24076a727,2021-12-31,16899.0,710
621e366567b776a24076a727,2022-01-01,17997.0,938
621e366567b776a24076a727,2022-01-02,15364.0,993
621e366567b776a24076a727,2022-01-03,22730.0,837
621e366567b776a24076a727,2022-01-04,16736.0,928
621e366567b776a24076a727,2022-01-05,6851.0,580
621e366567b776a24076a727,2022-01-06,18689.0,827
621e366567b776a24076a727,2022-01-07,11468.0,926
621e366567b776a24076a727,2022-01-08,17336.0,891
621e366567b776a24076a727,2022-01-09,14461.0,845
621e366567b776a24076a727,2022-01-10,13346.0,930
621e366567b776a24076a727,2022-01-11,9688.0,665
621e366567b776a24076a727,2022-01-12,16668.0,896
621e366567b776a24076a727,2022-01-13,10782.0,782
621e366567b776a24076a727,2022-01-14,18265.0,929
621e366567b776a24076a727,2022-01-15,20489.0,904
621e366567b776a24076a727,2022-01-16,21413.0,749
621e366567b776a24076a727,2022-01-17,1824.0,201
621e367e67b776a24087d75d,2021-05-24,4827.0,775
621e367e67b776a24087d75d,2021-05-25,6817.0,931
621e367e67b776a24087d75d,2021-05-26,2950.0,883
621e367e67b776a24087d75d,2021-05-27,6956.0,1067
621e367e67b776a24087d75d,2021-05-28,9032.0,1028
621e367e67b776a24087d75d,2021-05-29,5246.0,917
621e367e67b776a24087d75d,2021-05-30,8586.0,787
621e367e67b776a24087d75d,2021-05-31,5409.0,901
621e367e67b776a24087d75d,2021-06-01,7302.0,933
621e367e67b776a24087d75d,2021-06-02,6699.0,889
621e367e67b776a24087d75d,2021-06-03,7321.0,1061
621e367e67b776a24087d75d,2021-06-04,10779.0,899
621e367e67b776a24087d75d,2021-06-05,14276.0,875
621e367e67b776a24087d75d,2021-06-06,6735.0,722
621e367e67b776a24087d75d,2021-06-07,11168.0,932
621e367e67b776a24087d75d,2021-06-08,9156.0,940
621e367e67b776a24087d75d,2021-06-09,4234.0,882
621e367e67b776a24087d75d,2021-06-10,3929.0,1020
621e367e67b776a24087d75d,2021-06-11,2116.0,980
621e367e67b776a24087d75d,2021-06-12,8084.0,965
621e367e67b776a24087d75d,2021-06-13,6879.0,828
621e367e67b776a24087d75d,2021-06-14,6184.0,940
621e367e67b776a24087d75d,2021-06-15,8080.0,917
621e367e67b776a24087d75d,2021-06-16,11845.0,893
