participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e34ff67b776a240e446d6,2021-07-25,75.43426923076923,17.720485109311632,43.774,141.73,0.9649903846153846,0.0420447046392307,0.788,1.008,3323.333403846154,2390.964254603092,405.101,15717.959,958.9888749999999,538.269683887765,270.164,3454.743,104
621e351a67b776a240f6204b,2021-05-28,40.4953125,16.798375947416098,17.387,81.66,0.943875,0.06076065828261498,0.752,1.005,1963.3122124999998,1944.143274916904,111.901,8957.371,594.1518374999999,506.6132482757107,34.367,2538.129,80
621e351a67b776a240f6204b,2021-05-30,23.90388,6.9301507762259025,12.851,41.62,0.94592,0.0651735015640747,0.74,1.004,972.83038,961.651892376966,101.753,4966.106,184.20002,133.82626836244043,36.009,605.328,50
621e351a67b776a240f6204b,2021-05-31,36.146,14.6503690481523,13.717,69.654,0.9438720930232558,0.07350402894305745,0.712,1.005,1556.1681511627908,1446.7296478573564,134.714,6908.47,432.7978953488372,359.5028677133443,48.095,1740.318,86
621e351a67b776a240f6204b,2021-06-01,63.20191428571429,13.890700283619907,32.043,94.523,0.9440142857142858,0.06749718037205742,0.72,1.006,2796.0215285714285,2496.4353983236015,410.456,12672.933,1126.1150571428573,589.1431404418684,273.3,2947.46,70
621e351a67b776a240f6204b,2021-06-02,62.757688888888886,10.381686802654688,39.66,90.33,0.9505,0.0579192095203368,0.726,1.006,2624.8728333333333,2417.2953386935487,447.242,14732.615,1012.8860777777778,407.59056524961346,301.545,2273.745,90
621e351a67b776a240f6204b,2021-06-03,53.11947540983606,14.668715957900062,27.58,93.605,0.9466557377049181,0.07037965739376245,0.727,1.006,2517.66237704918,2033.4217902514647,275.174,9362.281,861.5775737704919,600.8048781222697,212.104,3148.996,61
621e351a67b776a240f6204b,2021-06-04,55.584037037037035,13.064373256536694,32.941,93.664,0.951604938271605,0.06442586417975811,0.768,1.006,2252.18575308642,2061.936818125846,316.51,8765.963,777.7394197530864,464.0357333475749,186.198,2305.056,81
621e351a67b776a240f6204b,2021-06-06,22.246816326530613,10.025881961772468,13.807,70.111,0.9523673469387754,0.06863207883270007,0.736,1.004,562.1488367346939,533.8778697111021,54.258,2303.856,139.03083673469388,126.47312267506136,41.342,729.65,49
621e351a67b776a240f6204b,2021-06-07,29.6035,12.782255478059534,12.588,55.092,0.9184583333333333,0.0742207628039868,0.738,1.003,1183.4873541666666,1008.211907849765,69.57,4139.335,315.49291666666664,295.10847250012085,33.438,1454.761,48
621e351a67b776a240f6204b,2021-06-09,28.803666666666665,16.975195868805567,10.893,84.523,0.9358985507246377,0.07301755327388068,0.737,1.004,1282.9575217391305,1707.844303032977,24.864,8247.854,331.03505797101445,426.54742748998046,30.724,2437.177,69
621e351a67b776a240f6204b,2021-06-10,27.127066666666668,7.563042619056014,14.368,46.825,0.95472,0.05427695743230368,0.791,1.004,753.6565333333333,798.4894349142205,64.166,4120.8,211.96830666666665,119.08994163882953,40.588,645.445,75
621e351a67b776a240f6204b,2021-06-11,35.55021649484536,18.6958373509914,12.984,78.294,0.9476494845360824,0.06381174154578866,0.709,1.004,1456.6276701030927,1752.0982802397941,47.758,7783.779,484.38882474226807,560.0442855930571,47.101,2715.054,97
621e351a67b776a240f6204b,2021-06-12,39.53918390804598,14.502655345101733,16.04,68.321,0.9456321839080459,0.060794376067644255,0.735,1.004,1629.178540229885,1395.6463439974625,124.769,5902.09,483.46013793103447,328.57391422886644,56.267,1498.659,87
621e351a67b776a240f6204b,2021-06-13,62.44392452830189,13.644799710807066,36.158,93.716,0.9051132075471697,0.07181082529743274,0.703,1.004,3475.4474528301885,1818.851083820461,806.52,9009.52,1084.2528867924527,590.9162945717197,283.461,2656.318,53
621e351a67b776a240f6204b,2021-06-14,24.411048387096773,5.245830983031988,11.394,36.724,0.973016129032258,0.0417900654660316,0.818,1.004,701.3892741935484,879.636304896465,78.751,5514.616,208.81737096774194,249.2854469456509,45.484,1976.178,62
621e351a67b776a240f6204b,2021-06-15,40.71920792079208,18.953171971634102,17.332,89.316,0.9382079207920793,0.07491038870966871,0.703,1.006,1827.03500990099,1694.338120616369,81.323,10617.205,556.1382376237624,569.33067430094,66.067,3480.908,101
621e351a67b776a240f6204b,2021-06-16,39.474415929203545,18.470783754218473,13.192,84.455,0.9413716814159292,0.0686452051559145,0.718,1.005,1899.850867256637,1953.84652681353,111.626,13010.569,573.9620530973451,524.2983170886904,47.399,2529.115,113
621e351a67b776a240f6204b,2021-06-17,51.86904819277109,8.73517832465387,32.019,71.042,0.9485542168674699,0.06242717767518388,0.718,1.005,2110.619530120482,1376.9707890198542,430.06,6341.797,714.4963614457831,330.52535727537474,245.82,1752.146,83
621e351a67b776a240f6204b,2021-06-18,32.57809230769231,7.9216590507510585,19.107,51.873,0.961076923076923,0.054805995250379436,0.792,1.006,1300.295276923077,1417.0418766674923,148.663,7593.459,293.57107692307693,156.35008116396475,93.881,912.736,65
621e351a67b776a240f6204b,2021-06-19,20.849881355932204,5.6908299348820695,10.4,38.763,0.9616949152542373,0.05859335440641832,0.779,1.039,343.3673559322034,365.5938818336054,48.445,1710.983,114.58693220338984,60.72081586665782,23.603,230.402,59
621e351a67b776a240f6204b,2021-06-20,51.35134285714285,16.17932585587389,19.239,98.32,0.9218380952380951,0.0841283501801224,0.705,1.005,2280.038961904762,2104.934953642977,179.358,12770.315,684.9905238095239,446.07109096729386,75.022,2539.502,105
621e351a67b776a240f6204b,2021-06-21,27.83004081632653,5.405576491608704,18.057,41.847,0.9503061224489795,0.06831825161259149,0.758,1.004,719.0044285714285,581.1402270341399,139.124,3428.709,207.92365306122448,125.75298039204195,63.488,831.252,49
621e351a67b776a240f6204b,2021-06-22,42.52021428571429,9.27229035099995,25.14,68.25,0.926125,0.07906201535963568,0.701,1.003,1962.2906071428572,1311.5334578938387,467.688,5957.142,485.1844821428571,288.57800994708145,138.085,1631.53,56
621e351a67b776a240f6204b,2021-06-23,32.30702469135802,14.88409237825346,12.242,68.256,0.9414691358024692,0.06688349692184034,0.725,1.004,1254.7056049382716,1394.0992231144514,73.567,6534.994,333.07350617283953,297.63403201209724,29.537,1274.851,81
621e351a67b776a240f6204b,2021-06-24,40.23283116883117,13.701970611637352,21.366,70.399,0.9523766233766233,0.06347358318334173,0.732,1.004,1828.350831168831,1632.7819820589739,119.005,7550.885,498.0308571428571,345.74803829362105,93.592,1610.13,77
621e351a67b776a240f6204b,2021-06-27,33.70066666666666,16.676113764153804,12.514,87.365,0.9648641975308642,0.05839707892660806,0.74,1.005,1248.8634691358025,1531.7176354935991,98.022,7930.515,435.6108765432099,467.5937438763585,31.052,2565.069,81
621e351a67b776a240f6204b,2021-06-28,30.525518518518517,15.468181938346142,8.8,70.075,0.9472469135802469,0.07093985672106289,0.746,1.005,1114.6692839506172,1217.0062414047045,53.55,6428.589,358.4361604938272,364.417901417125,14.138,1543.453,81
621e351a67b776a240f6204b,2021-06-29,48.494948717948716,13.837903866494866,21.54,74.867,0.9200769230769231,0.07071342633452017,0.752,1.003,2220.16558974359,1296.74910764536,175.179,6996.888,727.5871538461539,437.6231602856466,102.354,1852.985,39
621e351a67b776a240f6204b,2021-06-30,48.47354,12.336636767602323,22.318,83.885,0.94266,0.06420205163655937,0.704,1.005,2002.9896299999998,1450.334833011828,241.178,6076.396,651.11007,354.6047331311231,99.358,2372.342,100
621e351a67b776a240f6204b,2021-07-01,50.08260227272728,22.396051825460898,12.426,106.96,0.9258636363636363,0.07841683226213084,0.729,1.005,2123.8815568181817,1687.7636135725766,88.812,11649.74,820.8340681818182,713.7090268517511,31.125,3849.401,88
621e351a67b776a240f6204b,2021-07-02,60.55605,11.649507865396384,32.946,92.921,0.9261166666666667,0.08555008279754417,0.701,1.006,2091.3794333333335,1633.8635041254302,267.986,8403.147,897.9133333333334,387.06648953196515,191.45,1801.404,60
621e351a67b776a240f6204b,2021-07-03,32.00155238095238,14.832237387619934,10.711,68.33,0.9393809523809524,0.06388607362274192,0.749,1.005,1257.4503428571427,1292.777096158564,68.912,5301.221,294.19294285714284,268.3069896503755,23.228,1196.541,105
621e351a67b776a240f6204b,2021-07-04,67.26498113207546,12.976055767763128,39.152,96.798,0.9223962264150943,0.07744187389029308,0.723,1.006,2697.891396226415,1464.8513062888426,336.006,5642.894,1041.6244150943396,456.70130816522123,225.368,2422.794,53
621e351a67b776a240f6204b,2021-07-05,52.093074074074075,14.27610551216418,20.964,76.545,0.9500370370370371,0.06072302784867621,0.741,1.006,1863.1877777777777,1411.2482969924001,193.615,5876.809,701.3418888888889,368.4914296871435,144.923,2065.776,81
621e351a67b776a240f6204b,2021-07-06,59.83598,12.959199923068576,34.481,91.002,0.92917,0.07283952958872722,0.711,1.006,2625.29514,2091.911824670027,209.572,8772.821,871.78447,435.9770281542726,234.849,2990.081,100
621e351a67b776a240f6204b,2021-07-07,44.712327433628325,16.703003210202777,18.048,97.473,0.944353982300885,0.05921554458591786,0.728,1.006,2197.856761061947,1646.8557123134206,155.265,7022.654,566.9938584070796,422.6975687477367,74.777,1784.978,113
621e351a67b776a240f6204b,2021-07-08,25.50678125,9.49499299040799,12.229,54.708,0.96128125,0.05261464240340415,0.761,1.004,759.336953125,649.9420104363506,76.752,2884.592,184.436375,151.52143049427613,26.396,903.359,64
621e351a67b776a240f6204b,2021-07-09,64.23301428571428,14.436638763815298,39.484,100.824,0.9475857142857144,0.0715137552102042,0.716,1.006,2706.4716428571433,2123.370194877754,455.469,12073.682,1072.9288714285713,485.647459815168,322.311,2573.314,70
621e351a67b776a240f6204b,2021-07-10,25.425,13.515560495672945,8.685,78.056,0.9459036144578313,0.07384535826980518,0.705,1.004,881.2968554216867,857.1026553502743,47.428,3472.97,211.07990361445786,211.86722865452006,13.574,986.917,83
621e351a67b776a240f6204b,2021-07-11,76.82258490566038,17.490949843841175,45.261,126.795,0.9427169811320755,0.0502831893297622,0.805,1.006,3726.767188679245,2108.1316625254485,539.003,8546.552,1529.0312641509436,748.4126605948742,492.857,3461.76,53
621e351a67b776a240f6204b,2021-07-12,43.58212621359223,20.11769273388214,15.084,84.881,0.933,0.07620470367861222,0.725,1.006,1826.0831165048542,1711.2117952343428,190.274,7956.004,534.4909805825242,441.24295804810174,45.674,1977.759,103
621e351a67b776a240f6204b,2021-07-13,50.890813333333334,8.756721536784916,34.582,76.239,0.9431599999999999,0.06343650581699997,0.751,1.005,2314.1266133333334,1129.5477619995236,683.52,5796.788,598.3508400000001,240.68034543307616,245.394,1629.082,75
621e351a67b776a240f6204b,2021-07-14,59.47863157894737,13.075360129333268,36.131,88.827,0.9411684210526315,0.06551411292356218,0.733,1.006,2593.033189473684,1892.3722261267133,282.291,8816.279,881.4496210526315,479.1031543960644,251.624,2839.297,95
621e351a67b776a240f6204b,2021-07-15,57.742066666666666,12.121089252111695,38.039,90.299,0.9503733333333332,0.07109505881133645,0.719,1.006,2270.674586666667,2007.6580509619546,335.404,11157.77,835.02076,429.54122122599586,243.315,2253.528,75
621e351a67b776a240f6204b,2021-07-16,64.19653846153847,9.767827339801363,37.528,100.874,0.9467142857142856,0.0600690872087735,0.742,1.006,3053.319703296703,1626.1515254213036,591.474,7765.239,875.5951758241757,323.6755059885199,268.772,1944.381,91
621e351a67b776a240f6204b,2021-07-17,71.77610606060605,17.83638905516023,38.663,108.558,0.9317727272727273,0.08043282824904181,0.707,1.006,4024.5783030303032,2620.75805399527,822.365,11004.276,1276.548909090909,737.2091751052379,273.962,3592.551,66
621e351a67b776a240f6204b,2021-07-18,57.91824999999999,11.442849133514471,32.113,84.998,0.9323333333333333,0.07627685226915432,0.713,1.006,3149.8049333333333,2333.4230969822424,626.436,14005.519,796.8798333333333,428.3343605765805,274.809,2468.973,60
621e351a67b776a240f6204b,2021-07-19,68.99190291262136,12.780287237493317,47.055,102.45,0.9325631067961165,0.07889949798579234,0.734,1.007,2441.8362427184466,1755.629420003825,313.847,10103.289,1108.7712233009709,550.8572734409012,295.428,3129.678,103
621e351a67b776a240f6204b,2021-07-20,85.44340740740742,19.37068503173863,44.794,135.054,0.9472407407407407,0.06432901270874357,0.723,1.006,4162.814685185185,2718.0654062178387,421.723,11735.273,1704.5112222222222,1023.1981463032641,253.008,5221.239,108
621e351a67b776a240f6204b,2021-07-21,83.44818309859154,20.989383669104082,41.481,135.498,0.9339154929577463,0.0695041101516148,0.764,1.007,3620.191676056338,2925.440437401622,381.919,13645.882,1488.0634929577466,886.2562099729541,348.074,4398.644,71
621e351a67b776a240f6204b,2021-07-22,78.34365263157895,13.574468817450052,55.454,121.754,0.9408947368421053,0.07212569903554614,0.725,1.006,4318.395905263158,3513.297882223388,404.832,17049.309,1328.5820315789474,608.6124354215884,387.715,3798.593,95
621e351a67b776a240f6204b,2021-07-23,79.54071875,16.575734702905883,46.303,118.74,0.9382812500000001,0.06292998668110626,0.751,1.007,4288.27303125,3238.0146467094323,388.858,14597.034,1561.1111354166667,1241.030716262631,376.696,7170.778,96
621e351a67b776a240f6204b,2021-07-24,46.536811881188115,18.848731690866032,15.853,89.629,0.952019801980198,0.06121061675853623,0.739,1.006,2115.057089108911,2247.3650513686694,98.253,12638.678,614.8852178217821,503.9566274491408,44.085,2516.539,101
621e351a67b776a240f6204b,2021-07-25,61.47721249999999,15.695980013998547,18.52,86.208,0.9369,0.06978041508270014,0.708,1.005,3016.116475,2578.237347602266,350.64,13680.896,906.096175,453.0431319016266,76.447,2110.159,80
621e351a67b776a240f6204b,2021-07-26,44.84808888888889,15.91028920184646,17.457,88.001,0.9458444444444445,0.06929936866147411,0.74,1.006,2014.360766666667,1927.7648201960849,179.862,10604.308,502.44586666666663,345.29115138319514,59.044,1675.654,90
621e351a67b776a240f6204b,2021-07-27,26.165021276595745,10.277351588490612,15.323,59.664,0.9664680851063829,0.05391210683737718,0.779,1.005,918.1636382978724,1071.9959236706936,104.464,3896.706,213.09244680851063,183.05463563216983,59.031,931.521,47
621e351a67b776a240f6204b,2021-07-28,51.77638554216867,13.72501494764065,28.239,104.258,0.946144578313253,0.05989118843330924,0.729,1.005,2138.751012048193,1758.2275533524228,215.026,8794.407,717.8302530120482,507.638379255708,174.602,3673.464,83
621e351a67b776a240f6204b,2021-07-29,66.16444927536232,11.516064435152964,40.681,106.023,0.9233478260869565,0.08007603483876256,0.708,1.006,2804.0982608695654,1957.3071132143946,583.695,7842.688,1124.8136086956522,560.6032214055682,271.997,3314.691,69
621e351a67b776a240f6204b,2021-07-31,70.52445544554456,14.54649086792052,41.815,112.81,0.9438415841584159,0.06562007812754679,0.707,1.007,3046.9194257425743,2414.6781545623026,403.726,11329.12,1332.4304158415841,796.3774012163487,376.527,5498.731,101
621e351a67b776a240f6204b,2021-08-01,70.7545,14.446691040918191,46.619,109.869,0.93621875,0.07063014976308311,0.719,1.006,3518.316625,2922.385224122184,638.512,14429.254,1239.02134375,601.9433532941113,407.231,3343.881,64
621e351a67b776a240f6204b,2021-08-02,68.213975,12.468094107878372,47.19,100.61,0.9512124999999999,0.06027273324993417,0.702,1.007,2221.30685,1791.707624099085,313.966,9842.564,1079.0770875,533.9862985889373,314.016,2813.855,80
621e351a67b776a240f6204b,2021-08-03,38.69993684210527,18.798507440644556,13.657,96.161,0.9471263157894737,0.06754686979617126,0.755,1.005,1502.822252631579,1530.9469993104667,113.095,8152.729,501.1737578947368,541.0108629179922,47.245,3264.603,95
621e351a67b776a240f6204b,2021-08-04,47.45347674418604,18.587857477223412,21.587,100.091,0.9331627906976744,0.08532193159407443,0.712,1.005,2141.5417441860463,1991.2914155180222,194.355,10168.394,642.479,469.01430591380876,74.868,1836.081,86
621e351a67b776a240f6204b,2021-08-05,65.83595945945946,14.432567167802425,43.959,101.468,0.9497972972972972,0.06297879176177813,0.716,1.007,2574.868810810811,1953.8156932990541,333.5,12246.572,1128.1132837837838,637.222054543934,313.148,3550.376,74
621e351a67b776a240f6204b,2021-08-06,73.1166883116883,12.125996491075366,44.267,111.446,0.9536623376623377,0.0535504214907021,0.704,1.006,2913.447818181818,2350.0603115863396,531.976,15174.826,1345.918168831169,1056.1118797819995,255.245,9383.486,77
621e351a67b776a240f6204b,2021-08-07,41.229198275862075,20.439218085622773,10.512,91.848,0.9413275862068966,0.07228082623406747,0.75,1.005,1715.7086982758622,1774.282223030506,77.955,10007.415,459.61317241379305,391.12317170617814,25.909,1588.135,116
621e351a67b776a240f6204b,2021-08-08,44.03166019417476,24.729950188873897,10.247,117.434,0.9297184466019417,0.08192146136915168,0.702,1.006,1865.4407572815533,1668.4761216361617,63.077,6904.749,551.6958932038835,569.0496308842216,20.392,2941.01,103
621e351a67b776a240f6204b,2021-08-09,46.05862886597938,23.247370877925626,12.433,94.431,0.9358350515463917,0.0780506887131117,0.713,1.005,1964.944536082474,1771.8814024603141,126.491,7340.905,748.0140206185567,737.1370090938683,28.15,3598.13,97
621e351a67b776a240f6204b,2021-08-10,54.139865853658534,14.810536656995327,29.457,110.982,0.9258658536585365,0.08204993393744334,0.722,1.005,2399.9320731707317,1725.7462714513015,280.196,7085.583,791.1900121951219,653.6030034317089,156.091,4815.318,82
621e351a67b776a240f6204b,2021-08-11,57.943666666666665,25.47119250586204,25.29,262.0,0.9151428571428571,0.08658127219758807,0.708,1.005,2022.5295238095239,1842.512751074012,298.207,12921.259,975.659119047619,1058.9315765153622,195.375,8377.677,84
621e351a67b776a240f6204b,2021-08-12,73.87732258064517,15.979150331105592,43.213,112.378,0.9430483870967742,0.07063887088086211,0.719,1.006,2294.7699838709677,1855.730239208376,334.628,7821.997,1203.3427580645161,602.4372935609471,375.79,2827.713,62
621e351a67b776a240f6204b,2021-08-13,55.49998947368421,16.73264283057619,24.847,97.858,0.9301263157894736,0.0756880836211331,0.71,1.005,2165.9905263157893,1900.2643808388866,193.387,7708.013,768.8810210526316,449.3983128602485,117.206,2211.395,95
621e351a67b776a240f6204b,2021-08-14,33.5270985915493,11.202082158694465,16.444,62.499,0.9331267605633802,0.07625838212990374,0.705,1.005,1198.767971830986,911.4826500407687,130.094,4315.67,340.59715492957747,234.93511479157988,71.956,1154.658,71
621e351a67b776a240f6204b,2021-08-15,39.390425925925925,11.0231928251504,21.3,70.52,0.9613333333333333,0.0506504856651267,0.818,1.005,1535.6598703703703,1170.6960580870707,236.27,5503.377,507.30716666666666,332.06183364722955,120.661,1732.486,54
621e351a67b776a240f6204b,2021-08-16,59.136322916666664,14.56613734478907,32.89,97.973,0.9464479166666666,0.06229300371152053,0.713,1.006,2672.5609791666666,2396.2491545569997,284.985,11687.265,839.5267708333334,460.8692882256879,234.043,2349.097,96
621e351a67b776a240f6204b,2021-08-17,57.63030555555555,12.384329471905255,35.529,85.837,0.9279166666666667,0.08096891248332533,0.706,1.006,2269.5442222222223,1744.239654134445,310.894,7113.153,759.3182083333334,359.44611906638477,288.327,2120.302,72
621e351a67b776a240f6204b,2021-08-18,54.729588235294116,12.354225405384945,31.0,90.897,0.9071176470588235,0.0924395255415828,0.701,1.006,2150.883156862745,1553.5064122456963,270.023,6062.989,577.0231764705883,294.3079771522142,135.316,1612.274,51
621e351a67b776a240f6204b,2021-08-19,34.64023255813954,12.49226766742901,17.483,64.454,0.9469418604651163,0.07035863668731752,0.737,1.006,1423.5716279069768,1430.865207418283,76.905,7287.5,342.8747441860465,296.7014354653586,81.244,1699.872,86
621e351a67b776a240f6204b,2021-08-20,28.74925,12.589380399290036,10.368,63.959,0.9559027777777778,0.05928806727961993,0.766,1.005,1042.326111111111,1046.6168402994124,65.868,4633.126,274.81670833333334,254.84135353701075,41.055,1807.277,72
621e351a67b776a240f6204b,2021-08-21,27.402652777777778,14.621956300742976,10.103,68.503,0.9392222222222222,0.08108424105277696,0.713,1.005,1046.4686527777778,1418.7739904169807,41.996,7691.685,324.2156527777778,380.4574807371748,29.812,1976.218,72
621e351a67b776a240f6204b,2021-08-22,47.00387301587302,10.990601827561678,21.188,81.519,0.9441428571428572,0.06839044857449904,0.753,1.005,2082.595523809524,1437.4700639342907,319.748,5133.157,634.9541587301587,338.6793857513948,88.883,1711.984,63
621e351a67b776a240f6204b,2021-08-23,32.03351111111111,14.60165965112497,10.987,61.242,0.9534888888888888,0.06283762639443337,0.723,1.005,1663.8373555555554,1732.4893190047803,28.287,7735.11,371.1091,317.522721329188,34.507,1662.027,90
621e351a67b776a240f6204b,2021-08-24,28.58103571428571,13.958460183181243,9.711,60.459,0.9588571428571429,0.06241662252671154,0.742,1.005,1164.6362380952382,1387.7930815860263,48.03,7955.637,291.3923095238095,284.92747978477865,19.785,1179.293,84
621e351a67b776a240f6204b,2021-08-25,23.970868852459017,10.319897093277964,10.734,49.46,0.957983606557377,0.06275760028428926,0.726,1.004,893.7681803278689,2100.9783441147483,28.824,15537.749,179.4070163934426,160.64414324073482,36.398,767.005,61
621e351a67b776a240f6204b,2021-08-26,56.942965517241376,47.39072453095188,24.537,469.528,0.9229540229885057,0.08187382636062454,0.726,1.006,1961.296264367816,1725.0217819200536,155.237,9604.381,1139.568344827586,3553.8364048335197,127.495,33632.734,87
621e351a67b776a240f6204b,2021-08-27,37.000063157894736,17.764887318606252,14.488,88.349,0.947578947368421,0.07137100832037763,0.727,1.005,1282.1179894736842,1303.1780691040644,45.213,4853.473,464.2475684210526,456.66271406643716,64.134,1988.899,95
621e351a67b776a240f6204b,2021-08-28,27.937208333333334,14.050316099136143,10.358,62.868,0.9498666666666666,0.06399014279832586,0.752,1.005,1146.8600166666665,1409.0603144270272,24.572,6805.928,284.6149,281.6188098100222,27.315,1606.834,120
621e351a67b776a240f6204b,2021-08-29,73.32694117647058,14.466409036535193,37.182,102.489,0.9473921568627451,0.05602689539125891,0.729,1.006,3267.5431862745095,2332.6073217973035,462.654,10368.204,1547.3397352941176,736.1537504846877,187.539,3921.964,102
621e351a67b776a240f6204b,2021-08-30,34.820574712643676,16.379544152466785,13.361,86.481,0.9548735632183908,0.06044001535208682,0.754,1.006,1603.603563218391,1893.7424247436593,103.696,8357.129,413.4933908045977,404.59255463005985,31.644,2133.48,87
621e351a67b776a240f6204b,2021-08-31,38.03927868852459,11.004146691332847,21.41,62.677,0.9524590163934427,0.0732037279948892,0.714,1.005,1035.0297049180328,926.1072206813915,184.781,4228.604,435.1824426229508,276.9134632548301,80.128,1402.617,61
621e351a67b776a240f6204b,2021-09-01,56.81027631578947,15.407739862461925,30.128,87.263,0.9349078947368421,0.07426316765514003,0.723,1.006,2186.3338815789475,1535.8963384669157,375.894,6289.372,896.796552631579,451.42168021320947,226.152,2280.804,76
621e351a67b776a240f6204b,2021-09-02,48.133015625,12.642606701392761,20.233,80.417,0.926578125,0.08176113189341289,0.711,1.005,1907.156703125,1617.4010859207167,187.259,8303.598,612.745890625,355.3446567761179,170.868,1512.493,64
621e351a67b776a240f6204b,2021-09-03,46.047585106382975,20.545501220885566,12.486,89.405,0.9415,0.07384708845390099,0.714,1.006,1604.7682234042552,1457.0908910680807,69.638,5827.228,715.801840425532,620.9905260903796,45.475,3366.217,94
621e351a67b776a240f6204b,2021-09-04,50.12551470588235,13.22028327703887,24.799,84.799,0.9297352941176471,0.07470291761311737,0.724,1.005,2364.099338235294,2132.1714801479325,312.089,9206.889,659.0546323529411,350.09606643801396,164.165,1740.84,68
621e351a67b776a240f6204b,2021-09-05,38.05239726027397,18.300523724093345,12.846,82.398,0.9172191780821917,0.08990353573805623,0.712,1.006,1374.0519589041096,1289.3702158636124,83.933,5563.322,465.57720547945206,414.2246162754965,46.914,1840.748,73
621e351a67b776a240f6204b,2021-09-06,32.37183870967742,8.60936655995799,18.996,56.036,0.9587258064516129,0.05598980274687574,0.768,1.005,1013.395758064516,1102.2303987609891,114.306,5218.667,293.81982258064517,153.1647694546065,62.042,629.758,62
621e351a67b776a240f6204b,2021-09-07,36.089373333333334,12.467131514911124,17.472,71.222,0.9342266666666665,0.07686062734609986,0.701,1.005,1480.9904666666666,1322.6511359667743,146.92,5781.012,375.82616,324.292831685535,71.858,2234.952,75
621e351a67b776a240f6204b,2021-09-08,32.433524590163934,8.143201183823138,20.515,61.365,0.9609344262295082,0.056483882318309454,0.749,1.005,830.4707540983607,836.4304926870626,91.831,3739.904,331.355131147541,197.32884434368904,143.026,1484.815,61
621e351a67b776a240f6204b,2021-09-09,37.52144047619048,14.667560735724711,16.824,81.34,0.9491428571428571,0.07922442468353541,0.701,1.006,1269.7918214285714,1323.479528201772,56.271,5570.695,414.88409523809526,354.3288004656303,66.339,1699.075,84
621e351a67b776a240f6204b,2021-09-10,24.955030303030302,9.66130006217462,11.215,51.901,0.9542121212121213,0.06466255964657305,0.77,1.004,733.5444242424243,921.1578707008005,40.262,4165.261,244.88325757575757,211.56896946344696,33.605,1046.706,66
621e351a67b776a240f6204b,2021-09-12,55.19225423728813,11.71619543784147,31.575,80.438,0.9265423728813559,0.07062853824738276,0.712,1.005,2230.6792711864405,1839.2535641384884,276.503,8967.785,857.8441016949154,482.7437484813776,280.734,2600.679,59
621e351a67b776a240f6204b,2021-09-13,49.89936781609195,15.54862043616055,21.922,87.621,0.9406551724137932,0.0661850519880129,0.703,1.005,2157.3598735632186,1938.1329249773005,183.157,9129.939,657.553172413793,367.4523266736,113.345,1600.099,87
621e356967b776a24027bd9f,2021-11-15,78.1282705882353,31.01569017962952,14.085,131.358,0.9728117647058823,0.05407765450800204,0.738,1.006,2632.906929411765,2199.133203803965,233.419,11600.21,1157.7033294117646,712.2792452507383,47.813,2610.914,85
621e356967b776a24027bd9f,2021-11-16,78.9680989010989,29.368294827757868,18.769,162.434,0.9769670329670329,0.04278900444154896,0.768,1.007,2289.822923076923,1554.6334806944276,213.261,9559.16,1283.0000659340658,861.65314917923,54.987,4820.294,91
621e356967b776a24027bd9f,2021-11-17,99.6487261904762,28.614167707602885,18.596,155.819,0.9740238095238095,0.04303094324877089,0.763,1.007,2961.968238095238,1676.4489693257563,287.862,8877.688,1893.8096666666665,921.6461915608063,55.686,4206.862,84
621e356967b776a24027bd9f,2021-11-18,94.2138021978022,29.243631336001943,29.433,148.42,0.9779340659340658,0.03459666078870817,0.805,1.007,3341.121912087912,2025.7771253346416,426.51,10785.611,1761.2822087912089,1039.0196446375198,148.929,4387.128,91
621e356967b776a24027bd9f,2021-11-19,80.81806818181818,29.777338749186494,18.17,144.978,0.9827386363636363,0.026810314672374984,0.891,1.007,2894.134125,2163.4153458383134,289.261,11022.318,1374.2119886363637,865.3591490346055,81.718,3547.537,88
621e356967b776a24027bd9f,2021-11-20,92.86125287356322,31.47040019964806,19.476,147.866,0.9771724137931034,0.04276931275895482,0.715,1.008,3026.329862068965,1739.7307044213544,324.51,10305.315,1687.946068965517,1010.8540748741133,58.819,4467.482,87
621e356967b776a24027bd9f,2021-11-21,99.3573275862069,28.014571046472238,16.37,147.088,0.9772931034482759,0.04248253190714246,0.701,1.007,3762.302405172414,2199.909776924155,497.122,12024.911,1770.0527327586208,893.9278014986041,30.618,4357.146,116
621e356967b776a24027bd9f,2021-11-22,90.80780208333333,27.73472656573715,19.182,140.925,0.9780729166666666,0.034692709621434746,0.841,1.006,2638.3923437500002,1637.368295094796,238.467,9689.981,1652.3984270833334,831.0904155898062,87.196,3440.944,96
