participant_object_id,calendar_date,calories_sum,calories_record_count
621e346f67b776a24081744f,2021-10-11,1433.34,1440
621e346f67b776a24081744f,2021-10-12,1478.43,1440
621e346f67b776a24081744f,2021-10-13,2011.05,1440
621e346f67b776a24081744f,2021-10-14,1908.72,1440
621e346f67b776a24081744f,2021-10-15,1740.06,1440
621e346f67b776a24081744f,2021-10-16,1641.06,1440
621e346f67b776a24081744f,2021-10-17,1486.6200000000001,1440
621e346f67b776a24081744f,2021-10-18,1650.51,1440
621e346f67b776a24081744f,2021-10-19,1801.8,1440
621e346f67b776a24081744f,2021-10-20,1854.72,1440
621e346f67b776a24081744f,2021-10-21,1843.83,1440
621e346f67b776a24081744f,2021-10-22,1878.93,1440
621e346f67b776a24081744f,2021-10-23,1445.31,1440
621e346f67b776a24081744f,2021-10-24,1406.16,1440
621e346f67b776a24081744f,2021-10-25,1643.49,1440
621e346f67b776a24081744f,2021-10-26,1597.5,1440
621e346f67b776a24081744f,2021-10-27,1817.28,1440
621e346f67b776a24081744f,2021-10-28,1564.29,1440
621e346f67b776a24081744f,2021-10-29,1489.14,1440
621e346f67b776a24081744f,2021-10-30,1803.48,1440
621e346f67b776a24081744f,2021-10-31,1658.07,1440
621e346f67b776a24081744f,2021-11-01,1624.41,1440
621e346f67b776a24081744f,2021-11-02,1674.63,1440
621e346f67b776a24081744f,2021-11-03,1959.75,1440
621e346f67b776a24081744f,2021-11-04,1709.01,1440
621e346f67b776a24081744f,2021-11-05,1790.01,1440
621e346f67b776a24081744f,2021-11-06,1927.89,1440
621e346f67b776a24081744f,2021-11-07,1751.94,1440
621e346f67b776a24081744f,2021-11-08,1652.22,1440
621e346f67b776a24081744f,2021-11-09,1461.8700000000001,1440
621e346f67b776a24081744f,2021-11-10,1754.46,1440
621e346f67b776a24081744f,2021-11-11,1810.8,1440
621e346f67b776a24081744f,2021-11-12,1464.1200000000001,1440
621e346f67b776a24081744f,2021-11-13,1970.82,1440
621e346f67b776a24081744f,2021-11-14,1825.83,1440
621e346f67b776a24081744f,2021-11-15,1539.99,1440
621e346f67b776a24081744f,2021-11-16,1603.08,1440
621e346f67b776a24081744f,2021-11-17,1753.11,1440
621e346f67b776a24081744f,2021-11-18,1787.13,1440
621e346f67b776a24081744f,2021-11-19,2067.39,1440
621e346f67b776a24081744f,2021-11-20,2860.65,1440
621e346f67b776a24081744f,2021-11-21,1652.31,1440
621e346f67b776a24081744f,2021-11-22,1827.19,1440
621e346f67b776a24081744f,2021-11-23,1590.49,1440
621e346f67b776a24081744f,2021-11-24,1888.65,1440
621e346f67b776a24081744f,2021-11-25,1827.18,1440
621e346f67b776a24081744f,2021-11-26,1719.18,1440
621e346f67b776a24081744f,2021-11-27,1772.29,1440
621e346f67b776a24081744f,2021-11-28,1863.66,1440
621e346f67b776a24081744f,2021-11-29,1788.48,1440
621e346f67b776a24081744f,2021-11-30,1662.1200000000001,1440
621e346f67b776a24081744f,2021-12-01,1864.98,1440
621e346f67b776a24081744f,2021-12-02,1866.96,1440
621e346f67b776a24081744f,2021-12-03,1745.01,1440
621e346f67b776a24081744f,2021-12-04,1889.64,1440
621e346f67b776a24081744f,2021-12-05,1694.97,1440
621e346f67b776a24081744f,2021-12-06,1926.54,1440
621e346f67b776a24081744f,2021-12-07,1701.72,1440
621e346f67b776a24081744f,2021-12-08,1914.93,1440
621e346f67b776a24081744f,2021-12-09,1749.6,1440
621e346f67b776a24081744f,2021-12-10,1666.71,1440
621e346f67b776a24081744f,2021-12-11,1930.07,1440
621e346f67b776a24081744f,2021-12-12,1733.25,1440
621e346f67b776a24081744f,2021-12-13,1840.59,1440
621e346f67b776a24081744f,2021-12-14,1599.93,1440
621e346f67b776a24081744f,2021-12-15,1755.27,1440
621e346f67b776a24081744f,2021-12-16,1681.38,1440
621e346f67b776a24081744f,2021-12-17,1847.44,1440
621e346f67b776a24081744f,2021-12-18,2036.9,1440
621e346f67b776a24081744f,2021-12-19,1774.47,1440
621e346f67b776a24081744f,2021-12-20,2212.21,1440
621e346f67b776a24081744f,2021-12-21,1819.98,1440
621e346f67b776a24081744f,2021-12-22,1632.51,1440
621e346f67b776a24081744f,2021-12-23,1646.38,1440
621e346f67b776a24081744f,2021-12-24,1935.01,1440
621e346f67b776a24081744f,2021-12-25,2333.71,1440
621e346f67b776a24081744f,2021-12-26,1824.84,1440
621e346f67b776a24081744f,2021-12-27,1389.96,1440
621e346f67b776a24081744f,2021-12-28,1581.03,1440
621e346f67b776a24081744f,2021-12-29,1692.09,1440
621e346f67b776a24081744f,2021-12-30,1441.44,1440
621e346f67b776a24081744f,2021-12-31,1863.72,1440
621e346f67b776a24081744f,2022-01-01,1480.95,1440
621e346f67b776a24081744f,2022-01-02,1437.75,1440
621e346f67b776a24081744f,2022-01-03,1458.72,1440
621e346f67b776a24081744f,2022-01-04,1504.98,1440
621e346f67b776a24081744f,2022-01-05,1968.1200000000001,1440
621e346f67b776a24081744f,2022-01-06,1416.69,1440
621e346f67b776a24081744f,2022-01-07,1624.77,1440
621e346f67b776a24081744f,2022-01-08,1523.25,1440
621e346f67b776a24081744f,2022-01-09,1487.34,1440
621e346f67b776a24081744f,2022-01-10,1305.54,1440
621e346f67b776a24081744f,2022-01-11,1593.3600000000001,1440
621e346f67b776a24081744f,2022-01-12,1299.8700000000001,1440
621e346f67b776a24081744f,2022-01-13,1724.94,1440
621e346f67b776a24081744f,2022-01-14,1614.7,1440
621e346f67b776a24081744f,2022-01-15,1429.29,1440
621e346f67b776a24081744f,2022-01-16,1762.65,1440
621e346f67b776a24081744f,2022-01-17,1549.08,1440
621e346f67b776a24081744f,2022-01-18,1602.45,1440
621e346f67b776a24081744f,2022-01-19,1646.73,1440
621e346f67b776a24081744f,2022-01-20,1715.8600000000001,1440
621e346f67b776a24081744f,2022-01-21,1547.46,1440
621e346f67b776a24081744f,2022-01-22,0.9,1
621e34ca67b776a240be3b69,2021-05-24,1357.56,1440
621e34ca67b776a240be3b69,2021-05-25,1621.14,1440
621e34ca67b776a240be3b69,2021-05-26,1318.95,1440
621e34ca67b776a240be3b69,2021-05-27,1430.7,1440
621e34ca67b776a240be3b69,2021-05-28,1615.6200000000001,1440
621e34ca67b776a240be3b69,2021-05-29,1669.8600000000001,1440
621e34ca67b776a240be3b69,2021-05-30,1355.01,1440
621e34ca67b776a240be3b69,2021-05-31,1339.2,1440
621e34ca67b776a240be3b69,2021-06-01,1450.32,1440
621e34ca67b776a240be3b69,2021-06-02,1291.3500000000001,1440
621e34ca67b776a240be3b69,2021-06-03,1306.79,1440
621e34ca67b776a240be3b69,2021-06-04,1417.3500000000001,1440
621e34ca67b776a240be3b69,2021-06-05,1511.72,1440
621e34ca67b776a240be3b69,2021-06-06,1189.05,1440
621e34ca67b776a240be3b69,2021-06-07,1274.3600000000001,1440
621e34ca67b776a240be3b69,2021-06-08,1163.53,1440
621e34ca67b776a240be3b69,2021-06-09,1138.79,1440
621e34ca67b776a240be3b69,2021-06-10,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-06-11,1392.6000000000001,1440
621e34ca67b776a240be3b69,2021-06-12,1156.57,1440
621e34ca67b776a240be3b69,2021-06-13,1604.99,1440
621e34ca67b776a240be3b69,2021-06-14,1222.79,1440
621e34ca67b776a240be3b69,2021-06-15,1223.21,1440
621e34ca67b776a240be3b69,2021-06-16,1227.81,1440
621e34ca67b776a240be3b69,2021-06-17,1273.1000000000001,1440
621e34ca67b776a240be3b69,2021-06-18,1409.88,1440
621e34ca67b776a240be3b69,2021-06-19,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-06-20,1165.06,1440
621e34ca67b776a240be3b69,2021-06-21,1353.57,1440
621e34ca67b776a240be3b69,2021-06-22,1404.3,1440
621e34ca67b776a240be3b69,2021-06-23,1354.2,1440
621e34ca67b776a240be3b69,2021-06-24,1283.15,1440
621e34ca67b776a240be3b69,2021-06-25,1453.45,1440
621e34ca67b776a240be3b69,2021-06-26,1709.65,1440
621e34ca67b776a240be3b69,2021-06-27,1162.95,1440
621e34ca67b776a240be3b69,2021-06-28,1163.3,1440
621e34ca67b776a240be3b69,2021-06-29,1665.19,1440
621e34ca67b776a240be3b69,2021-06-30,1338.46,1440
621e34ca67b776a240be3b69,2021-07-01,1424.08,1440
621e34ca67b776a240be3b69,2021-07-02,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-03,1138.0800000000002,1440
621e34ca67b776a240be3b69,2021-07-04,1436.0900000000001,1440
621e34ca67b776a240be3b69,2021-07-05,1230.71,1440
621e34ca67b776a240be3b69,2021-07-06,1404.47,1440
621e34ca67b776a240be3b69,2021-07-07,1293.21,1440
621e34ca67b776a240be3b69,2021-07-08,1459.74,1440
621e34ca67b776a240be3b69,2021-07-09,1626.33,1440
621e34ca67b776a240be3b69,2021-07-10,1248.1200000000001,1440
621e34ca67b776a240be3b69,2021-07-11,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-12,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-13,1167.41,1440
621e34ca67b776a240be3b69,2021-07-14,1137.68,1440
621e34ca67b776a240be3b69,2021-07-15,1137.76,1440
621e34ca67b776a240be3b69,2021-07-16,1137.68,1440
621e34ca67b776a240be3b69,2021-07-17,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-18,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-19,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-20,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-21,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-22,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-23,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-24,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-25,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-26,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-27,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-28,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-29,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-30,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-07-31,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-01,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-02,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-03,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-04,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-05,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-06,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-07,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-08,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-09,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-10,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-11,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-12,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-13,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-14,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-15,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-16,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-17,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-18,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-19,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-20,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-21,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-22,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-23,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-24,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-25,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-26,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-27,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-28,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-29,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-30,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-08-31,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-01,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-02,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-03,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-04,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-05,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-06,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-07,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-08,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-09,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-10,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-11,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-12,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-13,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-14,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-15,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-16,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-17,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-18,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-19,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-20,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-21,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-22,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-23,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-24,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-25,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-26,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-27,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-28,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-29,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-09-30,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-10-01,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-10-02,1137.6000000000001,1440
621e34ca67b776a240be3b69,2021-10-03,829.5,1050
621e34db67b776a240c9c2be,2021-05-24,1697.33,1440
621e34db67b776a240c9c2be,2021-05-25,2111.57,1440
621e34db67b776a240c9c2be,2021-05-26,2154.29,1440
621e34db67b776a240c9c2be,2021-05-27,2237.84,1440
621e34db67b776a240c9c2be,2021-05-28,1923.77,1440
621e34db67b776a240c9c2be,2021-05-29,2410.51,1440
621e34db67b776a240c9c2be,2021-05-30,2109.02,1440
621e34db67b776a240c9c2be,2021-05-31,2024.81,1440
621e34db67b776a240c9c2be,2021-06-01,2147.1,1440
621e34db67b776a240c9c2be,2021-06-02,2337.09,1440
621e34db67b776a240c9c2be,2021-06-03,1931.1,1440
621e34db67b776a240c9c2be,2021-06-04,2021.58,1440
621e34db67b776a240c9c2be,2021-06-05,2482.3,1440
621e34db67b776a240c9c2be,2021-06-06,2080.47,1440
621e34db67b776a240c9c2be,2021-06-07,2301.23,1440
621e34db67b776a240c9c2be,2021-06-08,2185.7,1440
621e34db67b776a240c9c2be,2021-06-09,2596.43,1440
621e34db67b776a240c9c2be,2021-06-10,2232.03,1440
621e34db67b776a240c9c2be,2021-06-11,2075.19,1440
621e34db67b776a240c9c2be,2021-06-12,2317.84,1440
621e34db67b776a240c9c2be,2021-06-13,2234.44,1440
621e34db67b776a240c9c2be,2021-06-14,2261.78,1440
621e34db67b776a240c9c2be,2021-06-15,2226.7400000000002,1440
621e34db67b776a240c9c2be,2021-06-16,2287.38,1440
621e34db67b776a240c9c2be,2021-06-17,2755.08,1440
621e34db67b776a240c9c2be,2021-06-18,2635.6,1440
621e34db67b776a240c9c2be,2021-06-19,2405.7,1440
621e34db67b776a240c9c2be,2021-06-20,2281.62,1440
621e34db67b776a240c9c2be,2021-06-21,2381.7400000000002,1440
621e34db67b776a240c9c2be,2021-06-22,2134.57,1440
621e34db67b776a240c9c2be,2021-06-23,2268.64,1440
621e34db67b776a240c9c2be,2021-06-24,2168.26,1440
621e34db67b776a240c9c2be,2021-06-25,1483.2,1440
621e34db67b776a240c9c2be,2021-06-26,1483.2,1440
621e34db67b776a240c9c2be,2021-06-27,1483.2,1440
621e34db67b776a240c9c2be,2021-06-28,1483.2,1440
621e34db67b776a240c9c2be,2021-06-29,1483.2,1440
621e34db67b776a240c9c2be,2021-06-30,1483.2,1440
621e34db67b776a240c9c2be,2021-07-01,1483.2,1440
621e34db67b776a240c9c2be,2021-07-02,1483.2,1440
621e34db67b776a240c9c2be,2021-07-03,1483.2,1440
621e34db67b776a240c9c2be,2021-07-04,1483.2,1440
621e34db67b776a240c9c2be,2021-07-05,1483.2,1440
621e34db67b776a240c9c2be,2021-07-06,1483.2,1440
621e34db67b776a240c9c2be,2021-07-07,1483.2,1440
621e34db67b776a240c9c2be,2021-07-08,1483.2,1440
621e34db67b776a240c9c2be,2021-07-09,1483.2,1440
621e34db67b776a240c9c2be,2021-07-10,1483.2,1440
621e34db67b776a240c9c2be,2021-07-11,1483.2,1440
621e34db67b776a240c9c2be,2021-07-12,1483.2,1440
621e34db67b776a240c9c2be,2021-07-13,1483.2,1440
621e34db67b776a240c9c2be,2021-07-14,1483.2,1440
621e34db67b776a240c9c2be,2021-07-15,1483.2,1440
621e34db67b776a240c9c2be,2021-07-16,1483.2,1440
621e34db67b776a240c9c2be,2021-07-17,1483.2,1440
621e34db67b776a240c9c2be,2021-07-18,1483.2,1440
621e34db67b776a240c9c2be,2021-07-19,1483.2,1440
621e34db67b776a240c9c2be,2021-07-20,1483.2,1440
621e34db67b776a240c9c2be,2021-07-21,1483.2,1440
621e34db67b776a240c9c2be,2021-07-22,1483.2,1440
621e34db67b776a240c9c2be,2021-07-23,1483.2,1440
621e34db67b776a240c9c2be,2021-07-24,1483.2,1440
621e34db67b776a240c9c2be,2021-07-25,1483.2,1440
621e34db67b776a240c9c2be,2021-07-26,1483.2,1440
621e34db67b776a240c9c2be,2021-07-27,1483.2,1440
621e34db67b776a240c9c2be,2021-07-28,1483.2,1440
621e34db67b776a240c9c2be,2021-07-29,1483.2,1440
621e34db67b776a240c9c2be,2021-07-30,1483.2,1440
621e34db67b776a240c9c2be,2021-07-31,1483.2,1440
621e34db67b776a240c9c2be,2021-08-01,1483.2,1440
621e34db67b776a240c9c2be,2021-08-02,1483.2,1440
621e34db67b776a240c9c2be,2021-08-03,1483.2,1440
621e34db67b776a240c9c2be,2021-08-04,1483.2,1440
621e34db67b776a240c9c2be,2021-08-05,1483.2,1440
621e34db67b776a240c9c2be,2021-08-06,1483.2,1440
621e34db67b776a240c9c2be,2021-08-07,1483.2,1440
621e34db67b776a240c9c2be,2021-08-08,1483.2,1440
621e34db67b776a240c9c2be,2021-08-09,1483.2,1440
621e34db67b776a240c9c2be,2021-08-10,1483.2,1440
621e34db67b776a240c9c2be,2021-08-11,1483.2,1440
621e34db67b776a240c9c2be,2021-08-12,1483.2,1440
621e34db67b776a240c9c2be,2021-08-13,1483.2,1440
621e34db67b776a240c9c2be,2021-08-14,1483.2,1440
621e34db67b776a240c9c2be,2021-08-15,1483.2,1440
621e34db67b776a240c9c2be,2021-08-16,1483.2,1440
621e34db67b776a240c9c2be,2021-08-17,1483.2,1440
621e34db67b776a240c9c2be,2021-08-18,1483.2,1440
621e34db67b776a240c9c2be,2021-08-19,1483.2,1440
621e34db67b776a240c9c2be,2021-08-20,1483.2,1440
621e34db67b776a240c9c2be,2021-08-21,1483.2,1440
621e34db67b776a240c9c2be,2021-08-22,1483.2,1440
621e34db67b776a240c9c2be,2021-08-23,1483.2,1440
621e34db67b776a240c9c2be,2021-08-24,1483.2,1440
621e34db67b776a240c9c2be,2021-08-25,1483.2,1440
621e34db67b776a240c9c2be,2021-08-26,1483.2,1440
621e34db67b776a240c9c2be,2021-08-27,1483.2,1440
621e34db67b776a240c9c2be,2021-08-28,1483.2,1440
621e34db67b776a240c9c2be,2021-08-29,1483.2,1440
621e34db67b776a240c9c2be,2021-08-30,1483.2,1440
621e34db67b776a240c9c2be,2021-08-31,1483.2,1440
621e34db67b776a240c9c2be,2021-09-01,1483.2,1440
621e34db67b776a240c9c2be,2021-09-02,1483.2,1440
621e34db67b776a240c9c2be,2021-09-03,1483.2,1440
621e34db67b776a240c9c2be,2021-09-04,1483.2,1440
621e34db67b776a240c9c2be,2021-09-05,1483.2,1440
621e34db67b776a240c9c2be,2021-09-06,1483.2,1440
621e34db67b776a240c9c2be,2021-09-07,1483.2,1440
621e34db67b776a240c9c2be,2021-09-08,1483.2,1440
621e34db67b776a240c9c2be,2021-09-09,1483.2,1440
621e34db67b776a240c9c2be,2021-09-10,1483.2,1440
621e34db67b776a240c9c2be,2021-09-11,1483.2,1440
621e34db67b776a240c9c2be,2021-09-12,1483.2,1440
621e34db67b776a240c9c2be,2021-09-13,1483.2,1440
621e34db67b776a240c9c2be,2021-09-14,1483.2,1440
621e34db67b776a240c9c2be,2021-09-15,1483.2,1440
621e34db67b776a240c9c2be,2021-09-16,1483.2,1440
621e34db67b776a240c9c2be,2021-09-17,1483.2,1440
621e34db67b776a240c9c2be,2021-09-18,1483.2,1440
621e34db67b776a240c9c2be,2021-09-19,1435.82,1394
621e34ec67b776a240d60873,2021-05-24,2003.1299999999999,1440
621e34ec67b776a240d60873,2021-05-25,1627.1999999999998,1440
621e34ec67b776a240d60873,2021-05-26,1627.1999999999998,1440
621e34ec67b776a240d60873,2021-05-27,1978.85,1440
621e34ec67b776a240d60873,2021-05-28,2314.83,1440
621e34ec67b776a240d60873,2021-05-29,2181.0099999999998,1440
621e34ec67b776a240d60873,2021-05-30,1637.4099999999999,1440
621e34ec67b776a240d60873,2021-05-31,2615.95,1440
621e34ec67b776a240d60873,2021-06-01,4093.5299999999997,1440
621e34ec67b776a240d60873,2021-06-02,3083.2599999999998,1440
621e34ec67b776a240d60873,2021-06-03,2831.13,1440
621e34ec67b776a240d60873,2021-06-04,1627.1999999999998,1440
621e34ec67b776a240d60873,2021-06-05,1627.1999999999998,1440
621e34ec67b776a240d60873,2021-06-06,2609.44,1440
621e34ec67b776a240d60873,2021-06-07,3507.75,1440
621e34ec67b776a240d60873,2021-06-08,2361.7,1440
621e34ec67b776a240d60873,2021-06-09,3227.13,1440
621e34ec67b776a240d60873,2021-06-10,3381.15,1440
621e34ec67b776a240d60873,2021-06-11,2602.5699999999997,1440
621e34ec67b776a240d60873,2021-06-12,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-13,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-14,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-15,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-16,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-17,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-18,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-19,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-20,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-21,2213.3,1440
621e34ec67b776a240d60873,2021-06-22,2713.6,1440
621e34ec67b776a240d60873,2021-06-23,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-24,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-25,1612.92,1440
621e34ec67b776a240d60873,2021-06-26,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-27,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-28,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-29,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-06-30,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-01,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-02,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-03,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-04,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-05,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-06,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-07,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-08,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-09,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-10,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-11,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-12,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-13,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-14,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-15,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-16,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-17,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-18,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-19,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-20,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-21,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-22,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-23,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-24,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-25,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-26,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-27,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-28,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-29,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-30,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-07-31,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-01,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-02,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-03,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-04,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-05,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-06,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-07,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-08,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-09,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-10,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-11,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-12,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-13,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-14,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-15,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-16,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-17,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-18,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-19,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-20,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-21,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-22,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-23,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-24,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-25,1612.8000000000002,1440
621e34ec67b776a240d60873,2021-08-26,1612.8000000000002,1440
