participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e346f67b776a24081744f,2021-07-05,62cc3b5eb41dcd4b1b230166,32861604875,2021-07-04 22:12:30,2021-07-05 06:49:30,461,56,517,96,7.683333333333334,8.616666666666667,0.10831721470019343,1,81.0,250.0,130.0,56.0,0.15667311411992263,0.4835589941972921,0.2514506769825919,0.10831721470019343,,,,,,
621e346f67b776a24081744f,2021-07-06,62cc3b5eb41dcd4b1b230165,32861604876,2021-07-05 22:16:00,2021-07-06 05:41:00,407,38,445,98,6.783333333333333,7.416666666666667,0.0853932584269663,0,84.0,179.0,144.0,38.0,0.18876404494382024,0.40224719101123596,0.3235955056179775,0.0853932584269663,,,,,,
621e346f67b776a24081744f,2021-07-07,62cc3b5eb41dcd4b1b230164,32887033235,2021-07-06 23:15:00,2021-07-07 06:07:30,339,73,412,94,5.65,6.866666666666666,0.17718446601941748,0,77.0,212.0,50.0,73.0,0.18689320388349515,0.5145631067961165,0.12135922330097088,0.17718446601941748,,,,,,
621e346f67b776a24081744f,2021-07-08,62cc3b5eb41dcd4b1b230163,32887033236,2021-07-07 22:56:30,2021-07-08 06:04:30,360,68,428,94,6.0,7.133333333333334,0.1588785046728972,0,63.0,248.0,49.0,68.0,0.14719626168224298,0.5794392523364486,0.11448598130841121,0.1588785046728972,,,,,,
621e346f67b776a24081744f,2021-07-09,62cc3b5eb41dcd4b1b230162,32902639704,2021-07-08 22:07:00,2021-07-09 06:51:30,469,55,524,98,7.816666666666666,8.733333333333333,0.1049618320610687,1,99.0,275.0,95.0,55.0,0.18893129770992367,0.5248091603053435,0.18129770992366412,0.1049618320610687,,,,,,
621e346f67b776a24081744f,2021-07-10,62cc3b5eb41dcd4b1b230161,32914430628,2021-07-09 22:16:30,2021-07-10 05:19:30,389,34,423,98,6.483333333333333,7.05,0.08037825059101655,0,87.0,213.0,89.0,34.0,0.20567375886524822,0.5035460992907801,0.21040189125295508,0.08037825059101655,,,,,,
621e346f67b776a24081744f,2021-07-11,62cc3b5eb41dcd4b1b230160,32956910967,2021-07-11 00:15:00,2021-07-11 08:05:30,408,62,470,89,6.8,7.833333333333333,0.13191489361702127,0,75.0,233.0,100.0,62.0,0.1595744680851064,0.4957446808510638,0.2127659574468085,0.13191489361702127,,,,,,
621e346f67b776a24081744f,2021-07-12,62cc3b5eb41dcd4b1b23015f,32956910968,2021-07-12 01:20:30,2021-07-12 06:44:30,288,36,324,92,4.8,5.4,0.1111111111111111,0,55.0,135.0,98.0,36.0,0.1697530864197531,0.4166666666666667,0.30246913580246915,0.1111111111111111,,,,,,
621e346f67b776a24081744f,2021-07-13,62cc3b5eb41dcd4b1b23015d,32956910970,2021-07-13 01:40:00,2021-07-13 06:44:30,255,49,304,97,4.25,5.066666666666666,0.1611842105263158,0,58.0,149.0,48.0,49.0,0.19078947368421054,0.4901315789473684,0.15789473684210525,0.1611842105263158,,,,,,
621e346f67b776a24081744f,2021-07-14,62cc3b5eb41dcd4b1b23015b,32966594924,2021-07-13 23:19:00,2021-07-14 06:59:30,407,53,460,94,6.783333333333333,7.666666666666667,0.11521739130434783,0,67.0,235.0,105.0,53.0,0.14565217391304347,0.5108695652173914,0.22826086956521738,0.11521739130434783,,,,,,
621e346f67b776a24081744f,2021-07-15,62cc3b5eb41dcd4b1b23015a,32979298861,2021-07-14 22:32:30,2021-07-15 06:15:30,412,51,463,97,6.866666666666666,7.716666666666667,0.1101511879049676,0,88.0,238.0,86.0,51.0,0.1900647948164147,0.5140388768898488,0.1857451403887689,0.1101511879049676,,,,,,
621e346f67b776a24081744f,2021-07-16,62cc3b5eb41dcd4b1b230159,32991797012,2021-07-16 00:17:30,2021-07-16 07:00:30,359,44,403,99,5.983333333333333,6.716666666666667,0.10918114143920596,0,79.0,178.0,102.0,44.0,0.19602977667493796,0.44168734491315137,0.2531017369727047,0.10918114143920596,,,,,,
621e346f67b776a24081744f,2021-07-17,62cc3b5eb41dcd4b1b230158,33038779865,2021-07-17 15:34:00,2021-07-17 20:20:00,261,25,286,98,4.35,4.766666666666667,0.08741258741258741,0,45.0,177.0,39.0,25.0,0.15734265734265734,0.6188811188811189,0.13636363636363635,0.08741258741258741,,,,,,
621e346f67b776a24081744f,2021-07-18,62cc3b5eb41dcd4b1b230194,33038779866,2021-07-18 02:25:30,2021-07-18 07:54:30,301,28,329,99,5.016666666666667,5.483333333333333,0.0851063829787234,0,47.0,205.0,49.0,28.0,0.14285714285714285,0.6231003039513677,0.14893617021276595,0.0851063829787234,,,,,,
621e346f67b776a24081744f,2021-07-19,62cc3b5eb41dcd4b1b230192,33038779868,2021-07-18 22:54:00,2021-07-19 06:52:00,413,65,478,97,6.883333333333334,7.966666666666667,0.13598326359832635,0,76.0,224.0,113.0,65.0,0.1589958158995816,0.4686192468619247,0.23640167364016737,0.13598326359832635,,,,,,
621e346f67b776a24081744f,2021-07-20,62cc3b5eb41dcd4b1b230191,33042408124,2021-07-19 22:51:00,2021-07-20 06:15:30,375,69,444,96,6.25,7.4,0.1554054054054054,0,83.0,249.0,43.0,69.0,0.18693693693693694,0.5608108108108109,0.09684684684684684,0.1554054054054054,,,,,,
621e346f67b776a24081744f,2021-07-21,62cc3b5eb41dcd4b1b230190,33054235817,2021-07-20 21:31:00,2021-07-21 06:54:30,514,49,563,95,8.566666666666666,9.383333333333333,0.08703374777975133,1,103.0,255.0,156.0,49.0,0.18294849023090587,0.45293072824156305,0.27708703374777977,0.08703374777975133,,,,,,
621e346f67b776a24081744f,2021-07-22,62cc3b5eb41dcd4b1b23018f,33070747111,2021-07-22 01:01:30,2021-07-22 06:59:30,322,36,358,97,5.366666666666666,5.966666666666667,0.1005586592178771,0,76.0,149.0,97.0,36.0,0.2122905027932961,0.41620111731843573,0.2709497206703911,0.1005586592178771,,,,,,
621e346f67b776a24081744f,2021-07-25,62cc3b5eb41dcd4b1b23018e,33106240209,2021-07-24 22:16:00,2021-07-25 08:20:00,528,76,604,94,8.8,10.066666666666666,0.12582781456953643,1,149.0,272.0,107.0,76.0,0.24668874172185432,0.4503311258278146,0.1771523178807947,0.12582781456953643,,,,,,
621e346f67b776a24081744f,2021-07-26,62cc3b5eb41dcd4b1b23018d,33119654036,2021-07-25 22:19:30,2021-07-26 07:06:30,452,75,527,95,7.533333333333333,8.783333333333333,0.14231499051233396,1,83.0,279.0,90.0,75.0,0.15749525616698293,0.5294117647058824,0.17077798861480076,0.14231499051233396,,,,,,
621e346f67b776a24081744f,2021-07-27,62cc3b5eb41dcd4b1b23018c,33131336167,2021-07-26 22:23:00,2021-07-27 06:57:30,435,79,514,96,7.25,8.566666666666666,0.15369649805447472,1,39.0,324.0,72.0,79.0,0.07587548638132295,0.6303501945525292,0.14007782101167315,0.15369649805447472,,,,,,
621e346f67b776a24081744f,2021-07-28,62cc3b5eb41dcd4b1b23018b,33145000538,2021-07-28 00:01:00,2021-07-28 07:04:30,365,58,423,95,6.083333333333333,7.05,0.13711583924349882,0,46.0,241.0,78.0,58.0,0.10874704491725769,0.5697399527186762,0.18439716312056736,0.13711583924349882,,,,,,
621e346f67b776a24081744f,2021-07-29,62cc3b5eb41dcd4b1b23018a,33157821871,2021-07-28 22:51:00,2021-07-29 06:53:00,421,61,482,95,7.016666666666667,8.033333333333333,0.12655601659751037,1,58.0,249.0,114.0,61.0,0.12033195020746888,0.516597510373444,0.23651452282157676,0.12655601659751037,,,,,,
621e346f67b776a24081744f,2021-07-30,62cc3b5eb41dcd4b1b230189,33173647989,2021-07-29 23:15:00,2021-07-30 06:28:30,389,44,433,98,6.483333333333333,7.216666666666667,0.10161662817551963,0,69.0,257.0,63.0,44.0,0.15935334872979215,0.5935334872979214,0.14549653579676675,0.10161662817551963,,,,,,
621e346f67b776a24081744f,2021-07-31,62cc3b5eb41dcd4b1b230187,33189642625,2021-07-31 00:24:30,2021-07-31 07:07:30,355,48,403,98,5.916666666666667,6.716666666666667,0.11910669975186104,0,45.0,236.0,74.0,48.0,0.11166253101736973,0.5856079404466501,0.18362282878411912,0.11910669975186104,,,,,,
621e346f67b776a24081744f,2021-08-01,62cc3b5eb41dcd4b1b230186,33204283368,2021-08-01 01:14:00,2021-08-01 07:07:00,315,38,353,99,5.25,5.883333333333334,0.10764872521246459,0,73.0,177.0,65.0,38.0,0.20679886685552407,0.5014164305949008,0.18413597733711048,0.10764872521246459,,,,,,
621e346f67b776a24081744f,2021-08-02,62cc3b5eb41dcd4b1b230184,33209435950,2021-08-01 22:06:00,2021-08-02 06:58:00,466,66,532,92,7.766666666666667,8.866666666666667,0.12406015037593984,1,52.0,320.0,94.0,66.0,0.09774436090225563,0.6015037593984962,0.17669172932330826,0.12406015037593984,,,,,,
621e346f67b776a24081744f,2021-08-04,62cc3b5eb41dcd4b1b230183,33234213417,2021-08-03 22:50:30,2021-08-04 07:05:00,421,73,494,97,7.016666666666667,8.233333333333333,0.14777327935222673,1,58.0,316.0,47.0,73.0,0.11740890688259109,0.6396761133603239,0.0951417004048583,0.14777327935222673,,,,,,
621e346f67b776a24081744f,2021-08-06,62cc3b5eb41dcd4b1b230182,33264602084,2021-08-05 23:06:30,2021-08-06 06:52:30,415,51,466,94,6.916666666666667,7.766666666666667,0.10944206008583691,0,60.0,267.0,88.0,51.0,0.12875536480686695,0.572961373390558,0.1888412017167382,0.10944206008583691,,,,,,
621e346f67b776a24081744f,2021-08-07,62cc3b5eb41dcd4b1b230181,33292850586,2021-08-06 21:42:00,2021-08-07 08:05:00,551,72,623,94,9.183333333333334,10.383333333333333,0.11556982343499198,1,88.0,339.0,124.0,72.0,0.14125200642054575,0.5441412520064205,0.19903691813804172,0.11556982343499198,,,,,,
621e346f67b776a24081744f,2021-08-08,62cc3b5eb41dcd4b1b230180,33292850587,2021-08-07 21:19:30,2021-08-08 07:31:30,532,80,612,90,8.866666666666667,10.2,0.13071895424836602,1,85.0,350.0,97.0,80.0,0.1388888888888889,0.5718954248366013,0.15849673202614378,0.13071895424836602,,,,,,
621e346f67b776a24081744f,2021-08-11,62cc3b5eb41dcd4b1b23017f,33347370148,2021-08-10 21:40:30,2021-08-11 06:48:30,482,66,548,95,8.033333333333333,9.133333333333333,0.12043795620437957,1,85.0,286.0,111.0,66.0,0.1551094890510949,0.5218978102189781,0.20255474452554745,0.12043795620437957,,,,,,
621e346f67b776a24081744f,2021-08-12,62cc3b5eb41dcd4b1b23017e,33347370149,2021-08-11 23:57:30,2021-08-12 06:59:30,364,58,422,98,6.066666666666666,7.033333333333333,0.13744075829383887,0,76.0,231.0,57.0,58.0,0.18009478672985782,0.54739336492891,0.13507109004739337,0.13744075829383887,,,,,,
621e346f67b776a24081744f,2021-08-13,62cc3b5eb41dcd4b1b23017d,33362127644,2021-08-12 21:16:00,2021-08-13 06:43:00,513,54,567,95,8.55,9.45,0.09523809523809523,1,105.0,282.0,126.0,54.0,0.18518518518518517,0.4973544973544973,0.2222222222222222,0.09523809523809523,,,,,,
621e346f67b776a24081744f,2021-08-14,62cc3b5eb41dcd4b1b23017c,33376754108,2021-08-13 22:27:30,2021-08-14 07:31:00,479,64,543,96,7.983333333333333,9.05,0.11786372007366483,1,139.0,262.0,78.0,64.0,0.2559852670349908,0.48250460405156537,0.143646408839779,0.11786372007366483,,,,,,
621e346f67b776a24081744f,2021-08-15,62cc3b5eb41dcd4b1b23017b,33382578987,2021-08-14 22:23:30,2021-08-15 07:09:30,439,87,526,86,7.316666666666666,8.766666666666667,0.16539923954372623,1,78.0,240.0,121.0,87.0,0.1482889733840304,0.45627376425855515,0.2300380228136882,0.16539923954372623,,,,,,
621e346f67b776a24081744f,2021-08-16,62cc3b5eb41dcd4b1b2301b6,33393918111,2021-08-15 21:47:00,2021-08-16 06:44:00,457,80,537,96,7.616666666666666,8.95,0.148975791433892,1,60.0,262.0,135.0,80.0,0.11173184357541899,0.48789571694599626,0.25139664804469275,0.148975791433892,,,,,,
621e346f67b776a24081744f,2021-08-17,62cc3b5eb41dcd4b1b2301b5,33411679985,2021-08-16 21:53:00,2021-08-17 06:39:30,449,77,526,93,7.483333333333333,8.766666666666667,0.14638783269961977,1,78.0,268.0,103.0,77.0,0.1482889733840304,0.5095057034220533,0.1958174904942966,0.14638783269961977,,,,,,
621e346f67b776a24081744f,2021-08-18,62cc3b5eb41dcd4b1b2301b4,33422950578,2021-08-17 21:54:30,2021-08-18 07:03:00,470,78,548,92,7.833333333333333,9.133333333333333,0.14233576642335766,1,40.0,347.0,83.0,78.0,0.072992700729927,0.6332116788321168,0.15145985401459855,0.14233576642335766,,,,,,
621e346f67b776a24081744f,2021-08-19,62cc3b5eb41dcd4b1b2301b3,33442489625,2021-08-18 21:44:00,2021-08-19 06:49:00,467,78,545,94,7.783333333333333,9.083333333333334,0.14311926605504588,1,79.0,302.0,86.0,78.0,0.14495412844036698,0.5541284403669725,0.1577981651376147,0.14311926605504588,,,,,,
621e346f67b776a24081744f,2021-08-20,62cc3b5eb41dcd4b1b2301b2,33449961934,2021-08-19 21:50:30,2021-08-20 07:01:00,486,64,550,95,8.1,9.166666666666666,0.11636363636363636,1,51.0,296.0,139.0,64.0,0.09272727272727273,0.5381818181818182,0.25272727272727274,0.11636363636363636,,,,,,
621e346f67b776a24081744f,2021-08-21,62cc3b5eb41dcd4b1b2301b1,33461035782,2021-08-20 22:07:30,2021-08-21 07:10:30,461,82,543,98,7.683333333333334,9.05,0.15101289134438306,1,60.0,297.0,104.0,82.0,0.11049723756906077,0.5469613259668509,0.19152854511970535,0.15101289134438306,,,,,,
621e346f67b776a24081744f,2021-08-22,62cc3b5eb41dcd4b1b2301b0,33482461056,2021-08-21 23:07:30,2021-08-22 07:27:30,433,67,500,96,7.216666666666667,8.333333333333334,0.134,1,42.0,272.0,119.0,67.0,0.084,0.544,0.238,0.134,,,,,,
621e346f67b776a24081744f,2021-08-23,62cc3b5eb41dcd4b1b2301af,33486174846,2021-08-22 20:48:00,2021-08-23 07:05:30,512,105,617,92,8.533333333333333,10.283333333333333,0.17017828200972449,1,74.0,319.0,119.0,105.0,0.11993517017828201,0.5170178282009724,0.19286871961102106,0.17017828200972449,,,,,,
621e346f67b776a24081744f,2021-08-24,62cc3b5eb41dcd4b1b2301ae,33497994473,2021-08-23 21:52:00,2021-08-24 07:05:30,470,83,553,92,7.833333333333333,9.216666666666667,0.15009041591320071,1,107.0,190.0,173.0,83.0,0.19349005424954793,0.3435804701627486,0.3128390596745027,0.15009041591320071,,,,,,
621e346f67b776a24081744f,2021-08-25,62cc3b5eb41dcd4b1b2301ad,33511798950,2021-08-24 22:19:30,2021-08-25 06:46:30,450,57,507,97,7.5,8.45,0.11242603550295859,1,73.0,258.0,119.0,57.0,0.14398422090729784,0.5088757396449705,0.23471400394477318,0.11242603550295859,,,,,,
621e346f67b776a24081744f,2021-08-26,62cc3b5eb41dcd4b1b2301ac,33526038337,2021-08-26 00:17:00,2021-08-26 06:09:30,310,42,352,99,5.166666666666667,5.866666666666666,0.11931818181818182,0,47.0,237.0,26.0,42.0,0.13352272727272727,0.6732954545454546,0.07386363636363637,0.11931818181818182,,,,,,
621e346f67b776a24081744f,2021-08-27,62cc3b5eb41dcd4b1b2301aa,33538069099,2021-08-26 23:26:30,2021-08-27 01:58:30,151,1,152,99,2.5166666666666666,2.533333333333333,0.006578947368421052,0,,,,,,,,,151.0,1.0,0.0,0.993421052631579,0.006578947368421052,0.0
621e346f67b776a24081744f,2021-08-28,62cc3b5eb41dcd4b1b2301a8,33549111395,2021-08-28 00:20:00,2021-08-28 08:14:30,413,61,474,96,6.883333333333334,7.9,0.12869198312236288,0,89.0,236.0,88.0,61.0,0.1877637130801688,0.4978902953586498,0.18565400843881857,0.12869198312236288,,,,,,
621e346f67b776a24081744f,2021-08-29,62cc3b5eb41dcd4b1b2301a7,33561959358,2021-08-29 01:03:30,2021-08-29 08:09:30,379,47,426,96,6.316666666666666,7.1,0.11032863849765258,0,94.0,176.0,109.0,47.0,0.22065727699530516,0.4131455399061033,0.25586854460093894,0.11032863849765258,,,,,,
621e346f67b776a24081744f,2021-08-30,62cc3b5eb41dcd4b1b2301a6,33573903718,2021-08-29 23:47:00,2021-08-30 04:18:30,233,38,271,99,3.8833333333333333,4.516666666666667,0.14022140221402213,0,45.0,128.0,60.0,38.0,0.16605166051660517,0.47232472324723246,0.22140221402214022,0.14022140221402213,,,,,,
621e346f67b776a24081744f,2021-08-31,62cc3b5eb41dcd4b1b2301a5,33586434013,2021-08-30 23:02:30,2021-08-31 06:37:00,421,33,454,93,7.016666666666667,7.566666666666666,0.07268722466960352,1,80.0,230.0,111.0,33.0,0.1762114537444934,0.5066079295154186,0.2444933920704846,0.07268722466960352,,,,,,
621e346f67b776a24081744f,2021-09-01,62cc3b5eb41dcd4b1b2301a4,33608682672,2021-09-01 00:02:00,2021-09-01 06:16:00,337,37,374,98,5.616666666666666,6.233333333333333,0.09893048128342247,0,83.0,176.0,78.0,37.0,0.22192513368983957,0.47058823529411764,0.20855614973262032,0.09893048128342247,,,,,,
621e346f67b776a24081744f,2021-09-02,62cc3b5eb41dcd4b1b2301a3,33617710336,2021-09-01 22:39:00,2021-09-02 06:31:00,421,51,472,99,7.016666666666667,7.866666666666666,0.10805084745762712,1,68.0,249.0,104.0,51.0,0.1440677966101695,0.527542372881356,0.22033898305084745,0.10805084745762712,,,,,,
621e346f67b776a24081744f,2021-09-03,62cc3b5eb41dcd4b1b2301a2,33639247174,2021-09-02 21:34:30,2021-09-03 06:48:00,468,85,553,93,7.8,9.216666666666667,0.15370705244122965,1,91.0,294.0,83.0,85.0,0.16455696202531644,0.5316455696202531,0.15009041591320071,0.15370705244122965,,,,,,
621e346f67b776a24081744f,2021-09-04,62cc3b5eb41dcd4b1b2301a1,33643730368,2021-09-03 23:53:00,2021-09-04 06:23:30,340,50,390,96,5.666666666666667,6.5,0.1282051282051282,0,64.0,214.0,62.0,50.0,0.1641025641025641,0.5487179487179488,0.15897435897435896,0.1282051282051282,,,,,,
621e346f67b776a24081744f,2021-09-05,62cc3b5eb41dcd4b1b2301a0,33663363801,2021-09-04 23:03:00,2021-09-05 08:30:30,503,64,567,100,8.383333333333333,9.45,0.1128747795414462,1,97.0,300.0,106.0,64.0,0.1710758377425044,0.5291005291005291,0.18694885361552027,0.1128747795414462,,,,,,
621e346f67b776a24081744f,2021-09-06,62cc3b5eb41dcd4b1b23019f,33666596814,2021-09-05 21:38:00,2021-09-06 06:49:00,473,78,551,97,7.883333333333334,9.183333333333334,0.14156079854809436,1,83.0,295.0,95.0,78.0,0.15063520871143377,0.5353901996370236,0.1724137931034483,0.14156079854809436,,,,,,
621e346f67b776a24081744f,2021-09-07,62cc3b5eb41dcd4b1b23019e,33683183456,2021-09-06 22:53:30,2021-09-07 06:47:30,426,48,474,97,7.1,7.9,0.10126582278481013,1,67.0,263.0,96.0,48.0,0.14135021097046413,0.5548523206751055,0.20253164556962025,0.10126582278481013,,,,,,
621e346f67b776a24081744f,2021-09-09,62cc3b5eb41dcd4b1b23019c,33714643117,2021-09-08 22:34:00,2021-09-09 06:43:00,433,56,489,96,7.216666666666667,8.15,0.11451942740286299,1,56.0,278.0,99.0,56.0,0.11451942740286299,0.5685071574642127,0.20245398773006135,0.11451942740286299,,,,,,
621e346f67b776a24081744f,2021-09-10,62cc3b5eb41dcd4b1b23019b,33722197922,2021-09-09 21:53:30,2021-09-10 06:46:00,469,63,532,97,7.816666666666666,8.866666666666667,0.11842105263157894,1,86.0,292.0,91.0,63.0,0.16165413533834586,0.5488721804511278,0.17105263157894737,0.11842105263157894,,,,,,
621e346f67b776a24081744f,2021-09-11,62cc3b5eb41dcd4b1b23019a,33732192993,2021-09-10 22:41:00,2021-09-11 05:58:30,368,69,437,95,6.133333333333334,7.283333333333333,0.15789473684210525,0,52.0,228.0,88.0,69.0,0.11899313501144165,0.5217391304347826,0.20137299771167047,0.15789473684210525,,,,,,
621e346f67b776a24081744f,2021-09-12,62cc3b5eb41dcd4b1b230199,33752428891,2021-09-11 23:26:30,2021-09-12 07:49:30,450,53,503,96,7.5,8.383333333333333,0.10536779324055666,1,96.0,226.0,128.0,53.0,0.1908548707753479,0.44930417495029823,0.2544731610337972,0.10536779324055666,,,,,,
621e346f67b776a24081744f,2021-09-13,62cc3b5eb41dcd4b1b230198,33759345944,2021-09-12 22:58:00,2021-09-13 06:52:30,406,68,474,95,6.766666666666667,7.9,0.14345991561181434,0,83.0,189.0,134.0,68.0,0.1751054852320675,0.3987341772151899,0.28270042194092826,0.14345991561181434,,,,,,
621e346f67b776a24081744f,2021-09-14,62cc3b5eb41dcd4b1b230197,33770333069,2021-09-13 22:14:30,2021-09-14 06:37:30,447,56,503,96,7.45,8.383333333333333,0.11133200795228629,1,80.0,236.0,131.0,56.0,0.15904572564612326,0.4691848906560636,0.26043737574552683,0.11133200795228629,,,,,,
621e346f67b776a24081744f,2021-09-15,62cc3b5eb41dcd4b1b230196,33788949978,2021-09-14 22:03:00,2021-09-15 06:30:00,443,64,507,95,7.383333333333334,8.45,0.126232741617357,1,95.0,240.0,108.0,64.0,0.1873767258382643,0.47337278106508873,0.21301775147928995,0.126232741617357,,,,,,
621e346f67b776a24081744f,2021-09-17,62cc3b5eb41dcd4b1b2301d5,33812803500,2021-09-16 20:55:00,2021-09-17 06:56:30,505,96,601,91,8.416666666666666,10.016666666666667,0.15973377703826955,1,91.0,344.0,70.0,96.0,0.15141430948419302,0.5723793677204659,0.11647254575707154,0.15973377703826955,,,,,,
621e346f67b776a24081744f,2021-09-18,62cc3b5eb41dcd4b1b2301d4,33821513655,2021-09-17 22:09:00,2021-09-18 07:59:30,506,84,590,92,8.433333333333334,9.833333333333334,0.1423728813559322,1,108.0,307.0,91.0,84.0,0.18305084745762712,0.5203389830508475,0.15423728813559323,0.1423728813559322,,,,,,
621e346f67b776a24081744f,2021-09-19,62cc3b5eb41dcd4b1b2301d3,33834363260,2021-09-18 21:57:30,2021-09-19 07:19:30,480,82,562,96,8.0,9.366666666666667,0.14590747330960854,1,108.0,295.0,77.0,82.0,0.19217081850533807,0.5249110320284698,0.13701067615658363,0.14590747330960854,,,,,,
621e346f67b776a24081744f,2021-09-20,62cc3b5eb41dcd4b1b2301d1,33860353305,2021-09-19 19:48:00,2021-09-20 06:51:30,535,128,663,90,8.916666666666666,11.05,0.19306184012066366,1,54.0,309.0,172.0,128.0,0.08144796380090498,0.4660633484162896,0.2594268476621418,0.19306184012066366,,,,,,
621e346f67b776a24081744f,2021-09-21,62cc3b5eb41dcd4b1b2301d0,33861357458,2021-09-20 21:48:30,2021-09-21 07:05:30,475,82,557,94,7.916666666666667,9.283333333333333,0.14721723518850988,1,91.0,306.0,78.0,82.0,0.16337522441651706,0.5493716337522442,0.1400359066427289,0.14721723518850988,,,,,,
621e346f67b776a24081744f,2021-09-22,62cc3b5eb41dcd4b1b2301cf,33875239669,2021-09-21 21:58:00,2021-09-22 06:49:30,456,75,531,93,7.6,8.85,0.14124293785310735,1,84.0,285.0,87.0,75.0,0.15819209039548024,0.536723163841808,0.1638418079096045,0.14124293785310735,,,,,,
621e346f67b776a24081744f,2021-09-24,62cc3b5eb41dcd4b1b2301ce,33912770907,2021-09-23 23:46:00,2021-09-24 06:57:00,371,60,431,93,6.183333333333334,7.183333333333334,0.13921113689095127,0,63.0,232.0,76.0,60.0,0.14617169373549885,0.5382830626450116,0.17633410672853828,0.13921113689095127,,,,,,
621e346f67b776a24081744f,2021-09-26,62cc3b5eb41dcd4b1b2301cc,33927419223,2021-09-25 22:21:00,2021-09-26 07:10:30,454,75,529,89,7.566666666666666,8.816666666666666,0.14177693761814744,1,99.0,218.0,137.0,75.0,0.18714555765595464,0.4120982986767486,0.2589792060491493,0.14177693761814744,,,,,,
621e346f67b776a24081744f,2021-09-27,62cc3b5eb41dcd4b1b2301ca,33940807672,2021-09-26 23:44:30,2021-09-27 06:55:30,386,45,431,92,6.433333333333334,7.183333333333334,0.10440835266821345,0,50.0,288.0,48.0,45.0,0.11600928074245939,0.6682134570765661,0.11136890951276102,0.10440835266821345,,,,,,
621e346f67b776a24081744f,2021-09-28,62cc3b5eb41dcd4b1b2301c9,33953974180,2021-09-27 22:10:00,2021-09-28 07:09:30,485,54,539,95,8.083333333333334,8.983333333333333,0.10018552875695733,1,99.0,237.0,149.0,54.0,0.1836734693877551,0.4397031539888683,0.2764378478664193,0.10018552875695733,,,,,,
621e346f67b776a24081744f,2021-09-29,62cc3b5eb41dcd4b1b2301c8,33976384170,2021-09-29 00:01:30,2021-09-29 06:46:00,367,37,404,99,6.116666666666666,6.733333333333333,0.09158415841584158,0,86.0,186.0,95.0,37.0,0.21287128712871287,0.4603960396039604,0.23514851485148514,0.09158415841584158,,,,,,
621e346f67b776a24081744f,2021-09-30,62cc3b5eb41dcd4b1b2301c7,33988645252,2021-09-29 22:31:30,2021-09-30 06:47:30,425,71,496,98,7.083333333333333,8.266666666666667,0.1431451612903226,1,49.0,304.0,72.0,71.0,0.09879032258064516,0.6129032258064516,0.14516129032258066,0.1431451612903226,,,,,,
621e346f67b776a24081744f,2021-10-01,62cc3b5eb41dcd4b1b2301c6,33995110122,2021-10-01 03:07:30,2021-10-01 08:11:00,269,34,303,96,4.483333333333333,5.05,0.11221122112211221,0,59.0,170.0,40.0,34.0,0.19471947194719472,0.5610561056105611,0.132013201320132,0.11221122112211221,,,,,,
621e346f67b776a24081744f,2021-10-02,62cc3b5eb41dcd4b1b2301c5,34007470811,2021-10-01 23:58:30,2021-10-02 08:05:30,435,52,487,99,7.25,8.116666666666667,0.10677618069815195,1,120.0,238.0,77.0,52.0,0.2464065708418891,0.4887063655030801,0.15811088295687886,0.10677618069815195,,,,,,
621e346f67b776a24081744f,2021-10-03,62cc3b5eb41dcd4b1b2301c4,34018323541,2021-10-02 22:52:00,2021-10-03 08:28:30,517,59,576,97,8.616666666666667,9.6,0.10243055555555555,1,73.0,309.0,135.0,59.0,0.1267361111111111,0.5364583333333334,0.234375,0.10243055555555555,,,,,,
621e346f67b776a24081744f,2021-10-04,62cc3b5eb41dcd4b1b2301c3,34030843557,2021-10-04 00:07:30,2021-10-04 07:01:00,345,68,413,95,5.75,6.883333333333334,0.16464891041162227,0,69.0,223.0,53.0,68.0,0.16707021791767554,0.5399515738498789,0.12832929782082325,0.16464891041162227,,,,,,
621e346f67b776a24081744f,2021-10-05,62cc3b5eb41dcd4b1b2301c2,34045626137,2021-10-04 21:46:00,2021-10-05 07:11:30,498,67,565,94,8.3,9.416666666666666,0.11858407079646018,1,79.0,253.0,166.0,67.0,0.13982300884955753,0.44778761061946903,0.2938053097345133,0.11858407079646018,,,,,,
621e346f67b776a24081744f,2021-10-06,62cc3b5eb41dcd4b1b2301c1,34057987277,2021-10-05 23:31:30,2021-10-06 07:12:30,399,62,461,92,6.65,7.683333333333334,0.13449023861171366,0,59.0,253.0,87.0,62.0,0.1279826464208243,0.5488069414316703,0.18872017353579176,0.13449023861171366,,,,,,
621e346f67b776a24081744f,2021-10-07,62cc3b5eb41dcd4b1b2301c0,34068390557,2021-10-06 21:31:00,2021-10-07 06:50:30,502,57,559,97,8.366666666666667,9.316666666666666,0.10196779964221825,1,92.0,290.0,120.0,57.0,0.16457960644007155,0.518783542039356,0.2146690518783542,0.10196779964221825,,,,,,
