participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e34db67b776a240c9c2be,2021-06-23,-1.4966159001390988,-8.1477945003,2.3372054997,1243
621e34db67b776a240c9c2be,2021-06-24,-0.36538214287142856,-7.7744857143,2.2105142857,1400
621e34ec67b776a240d60873,2021-05-28,-0.9213781294172867,-4.2845291141,1.1304708859,914
621e34ec67b776a240d60873,2021-05-30,-0.09724233242877697,-6.5034473684,1.2015526316,278
621e34ec67b776a240d60873,2021-06-01,-0.9854145307666666,-7.8645291141,4.4304708859,1440
621e34ec67b776a240d60873,2021-06-02,-1.8412559237997195,-8.5034473684,1.9315526316,1426
621e34ec67b776a240d60873,2021-06-03,-0.8429992418072353,-5.8726603233,3.5923396767,1313
621e34ec67b776a240d60873,2021-06-06,-0.38438478126748465,-7.6368732782,1.4781267218,1304
621e34ec67b776a240d60873,2021-06-07,-1.0860555423966638,-6.9713935582,3.8136064418,1139
621e34ec67b776a240d60873,2021-06-08,-4.3477328996511035,-8.6218732782,1.3531267218,634
621e34ec67b776a240d60873,2021-06-09,-0.7724323059777777,-4.2318732782,3.6331267218,1440
621e34ec67b776a240d60873,2021-06-10,-1.1974045281999999,-7.9918732782,2.0031267218,1440
621e34ff67b776a240e446d6,2021-05-24,-2.1584177044297093,-8.3767115688,1.8632884312,929
621e34ff67b776a240e446d6,2021-05-25,-2.1334511807896717,-8.3983110687,2.4116889313,1249
621e34ff67b776a240e446d6,2021-05-26,-1.3353798694535948,-8.2367115688,2.0632884312,1224
621e34ff67b776a240e446d6,2021-05-27,-0.4802401467141844,-5.0683110687,2.6466889313,1410
621e34ff67b776a240e446d6,2021-05-28,-1.2797860568589934,-6.5099192915,2.0100807085,1351
621e34ff67b776a240e446d6,2021-05-29,-1.852616260769076,-7.7415275142,1.8784724858,1093
621e34ff67b776a240e446d6,2021-05-30,-0.6658001061395994,-7.3801876254,3.6198123746,1298
621e34ff67b776a240e446d6,2021-05-31,-0.4184980201538752,-8.4838477366,2.0711522634,529
621e34ff67b776a240e446d6,2021-06-01,-1.2800243175473245,-8.0401876254,2.3198123746,1439
621e34ff67b776a240e446d6,2021-06-02,-1.277962732524982,-8.4865275142,1.0684724858,1397
621e34ff67b776a240e446d6,2021-06-03,-0.7439783192777778,-4.0599192915,1.5100807085,1440
621e34ff67b776a240e446d6,2021-06-04,-0.3870797530059702,-5.6165275142,5.3634724858,1340
621e34ff67b776a240e446d6,2021-06-05,-0.8794848281972028,-8.4751876254,1.9748123746,1430
621e34ff67b776a240e446d6,2021-06-06,-0.2881052919777778,-6.8115275142,6.0284724858,1350
621e34ff67b776a240e446d6,2021-06-07,-1.0105199859444445,-4.6349192915,2.0000807085,1440
621e34ff67b776a240e446d6,2021-06-08,-1.0237656094380951,-8.4715275142,3.7684724858,1365
621e34ff67b776a240e446d6,2021-06-09,-0.1222828247490643,-8.4551876254,2.9348123746,1229
621e34ff67b776a240e446d6,2021-06-10,-1.3402727719606788,-7.8338477366,2.2411522634,1414
621e34ff67b776a240e446d6,2021-06-11,-0.49397817547052186,-6.5651876254,1.9098123746,1418
621e34ff67b776a240e446d6,2021-06-12,-0.29798675728588064,-3.6915275142,1.9684724858,1374
621e34ff67b776a240e446d6,2021-06-13,-0.6213021962949965,-7.9199192915,2.7450807085,1439
621e34ff67b776a240e446d6,2021-06-14,-0.23155946870658306,-3.4495649546,1.8504350454,1276
621e34ff67b776a240e446d6,2021-06-15,-0.18876360019819413,-7.4095649546,1.4754350454,1329
621e34ff67b776a240e446d6,2021-06-16,-1.0532293436888889,-6.9329654548,1.9920345452,1440
621e34ff67b776a240e446d6,2021-06-17,-2.1841959887778404,-6.8487337446,2.0462662554,1417
621e34ff67b776a240e446d6,2021-06-18,-1.8280308914336811,-8.3387337446,1.7362662554,1437
621e34ff67b776a240e446d6,2021-06-19,-1.4272232550895105,-7.9537337446,3.6512662554,1430
621e34ff67b776a240e446d6,2021-06-20,-1.4407965222562558,-7.7551709597,2.3198290403,1111
621e34ff67b776a240e446d6,2021-06-21,-0.9856686544891872,-5.81023987,3.00476013,1341
621e34ff67b776a240e446d6,2021-06-22,-0.7161336032943396,-8.0917071882,2.3532928118,1325
621e34ff67b776a240e446d6,2021-06-23,-1.7218050258073654,-8.06523987,2.46976013,1412
621e34ff67b776a240e446d6,2021-06-24,-0.8519980353926339,-8.07023987,1.81976013,1439
621e34ff67b776a240e446d6,2021-06-25,-0.8124311221440824,-7.72023987,3.21976013,1166
621e34ff67b776a240e446d6,2021-06-26,-1.2196507227131783,-8.04023987,2.50976013,1290
621e34ff67b776a240e446d6,2021-06-27,-0.9745989027200984,-8.0917071882,2.1132928118,1219
621e34ff67b776a240e446d6,2021-06-29,-2.055741905698305,-6.8670448718,1.3279551282,1416
621e34ff67b776a240e446d6,2021-06-30,-1.509368589748718,-8.0520448718,1.9529551282,1248
621e34ff67b776a240e446d6,2021-07-02,-1.3338995996272727,-7.9493363894,0.9456636106,1408
621e34ff67b776a240e446d6,2021-07-03,-0.9258440303052631,-8.0917071882,4.5882928118,1425
621e34ff67b776a240e446d6,2021-07-04,-0.34127617598536586,-3.6393363894,6.0206636106,1312
621e34ff67b776a240e446d6,2021-07-05,-1.138782392205049,-7.3493363894,1.5506636106,1426
621e34ff67b776a240e446d6,2021-07-06,-0.9834851587117087,-7.2567071882,1.4632928118,1153
621e34ff67b776a240e446d6,2021-07-07,-0.881183364488968,-8.0443363894,2.2406636106,1405
621e34ff67b776a240e446d6,2021-07-08,-0.7240257990601844,-8.0481330916,1.9968669084,1193
621e34ff67b776a240e446d6,2021-07-09,-1.0415730961984702,-4.6195529293,0.9704470707,1438
621e34ff67b776a240e446d6,2021-07-10,-0.25023438091290323,-8.0195529293,2.6704470707,1240
621e34ff67b776a240e446d6,2021-07-11,-0.44034924771212125,-5.0812621265,3.1837378735,1320
621e34ff67b776a240e446d6,2021-07-12,-0.8127093992272727,-7.9912621265,2.4337378735,1375
621e34ff67b776a240e446d6,2021-07-14,-0.8757982045523028,-8.0092213115,3.1057786885,1281
621e34ff67b776a240e446d6,2021-07-15,-0.23570128742554233,-7.3876397059,2.3823602941,1429
621e34ff67b776a240e446d6,2021-07-16,-0.13545846274816448,-8.0392213115,2.6857786885,1362
621e34ff67b776a240e446d6,2021-07-17,-0.4761939803899514,-8.0220448718,2.5629551282,1234
621e34ff67b776a240e446d6,2021-07-18,-0.9219724762883895,-7.981627907,2.643372093,1335
621e34ff67b776a240e446d6,2021-07-19,-1.0531879638585642,-8.081627907,2.148372093,1407
621e34ff67b776a240e446d6,2021-07-20,-1.1328057349410383,-7.9137019231,2.3562980769,1233
621e34ff67b776a240e446d6,2021-07-21,-1.8360223253988508,-8.0837019231,3.0362980769,1392
621e34ff67b776a240e446d6,2021-07-22,-1.7106121155447613,-7.9087019231,1.7562980769,1403
621e34ff67b776a240e446d6,2021-07-23,-1.868622558020635,-8.0487019231,1.3812980769,1197
621e34ff67b776a240e446d6,2021-07-24,-1.3866390548590544,-8.041964657,2.633035343,1121
621e34ff67b776a240e446d6,2021-07-25,-0.41691890536601306,-7.271964657,3.223035343,765
621e351a67b776a240f6204b,2021-05-28,-1.5593306343936268,-6.4631255359,1.4918744641,863
621e351a67b776a240f6204b,2021-05-30,-1.6299958935027885,-7.9751733333,1.2098266667,789
621e351a67b776a240f6204b,2021-05-31,-1.963038795301548,-8.5888514888,1.1761485112,1292
621e351a67b776a240f6204b,2021-06-01,-1.502525951537814,-8.5575296443,1.9324703557,1354
621e351a67b776a240f6204b,2021-06-02,-1.807649159210989,-8.3936381702,1.5063618298,1365
621e351a67b776a240f6204b,2021-06-03,-1.468258118254974,-8.644746696,1.865253304,1357
621e351a67b776a240f6204b,2021-06-04,-0.6170931644159509,-4.5165563546,1.4684436454,978
621e351a67b776a240f6204b,2021-06-06,-0.8126096539375848,-7.904746696,1.945253304,737
621e351a67b776a240f6204b,2021-06-07,-0.8547322080758967,-8.6448828537,0.8751171463,697
621e351a67b776a240f6204b,2021-06-09,-1.2911219841347825,-8.6798828537,1.8601171463,920
621e351a67b776a240f6204b,2021-06-10,-1.0919388426236287,-7.4300190114,1.8299809886,948
621e351a67b776a240f6204b,2021-06-11,-1.3152751089609755,-8.6400190114,1.1349809886,1230
621e351a67b776a240f6204b,2021-06-12,-0.33620037579267886,-8.7200190114,0.9549809886,601
621e351a67b776a240f6204b,2021-06-13,-0.6385938137944862,-8.649746696,4.325253304,798
621e351a67b776a240f6204b,2021-06-14,-1.481264457033369,-8.659746696,1.785253304,929
621e351a67b776a240f6204b,2021-06-15,-1.8270074023830987,-8.5757662052,2.1242337948,1136
621e351a67b776a240f6204b,2021-06-16,-1.0714949166405694,-8.699746696,1.895253304,1124
621e351a67b776a240f6204b,2021-06-17,-1.5686561330522268,-7.6748828537,1.7101171463,1235
621e351a67b776a240f6204b,2021-06-18,-0.5672091437706378,-7.0050190114,1.3549809886,831
621e351a67b776a240f6204b,2021-06-19,-0.143062494747993,-3.3866925122,1.7483074878,1146
621e351a67b776a240f6204b,2021-06-20,-0.3381648704852905,-6.8600190114,1.5749809886,809
621e351a67b776a240f6204b,2021-06-21,-0.7044490971227975,-6.5266925122,3.2583074878,1101
621e351a67b776a240f6204b,2021-06-22,-0.891090538143178,-8.7083660131,1.4366339869,1158
621e351a67b776a240f6204b,2021-06-23,-0.39920588327699713,-7.2216746032,1.7233253968,1039
621e351a67b776a240f6204b,2021-06-24,-1.4408330638780846,-8.7849831933,1.9800168067,1159
621e351a67b776a240f6204b,2021-06-26,-1.4310257327448277,-8.4858964224,1.8941035776,928
621e351a67b776a240f6204b,2021-06-27,-1.1289249567709467,-8.5758964224,1.4191035776,771
621e351a67b776a240f6204b,2021-06-28,-1.508791625930614,-8.7949831933,0.9100168067,1091
621e351a67b776a240f6204b,2021-06-29,-0.7695295542172483,-7.3199831933,2.9150168067,1003
621e351a67b776a240f6204b,2021-06-30,-0.9697329658204732,-8.6849831933,1.8200168067,1099
621e351a67b776a240f6204b,2021-07-01,-1.106968487417647,-8.0649831933,1.3300168067,1360
621e351a67b776a240f6204b,2021-07-02,-1.161538937800246,-8.1618096515,1.7231903485,1219
621e351a67b776a240f6204b,2021-07-03,-0.5684587264497749,-7.2334812287,2.8315187713,1111
621e351a67b776a240f6204b,2021-07-04,-1.0633236464109415,-6.8618096515,1.2381903485,1179
621e351a67b776a240f6204b,2021-07-05,-0.8503096621191575,-6.0908964224,1.2891035776,997
621e351a67b776a240f6204b,2021-07-06,-0.5271139548675325,-7.0258964224,1.7841035776,924
621e351a67b776a240f6204b,2021-07-07,-0.6499606625718598,-4.7647951319,2.5352048681,1027
621e351a67b776a240f6204b,2021-07-08,-1.6697848614917847,-7.9277806122,1.3772193878,1412
621e351a67b776a240f6204b,2021-07-09,-0.520471241108765,-5.0699831933,1.4250168067,1004
621e351a67b776a240f6204b,2021-07-10,-0.6526607581252536,-7.2499831933,1.5450168067,887
621e351a67b776a240f6204b,2021-07-11,-0.7509608447817927,-6.7879496403,1.4070503597,1071
621e351a67b776a240f6204b,2021-07-12,-1.0535514102115044,-6.4729496403,1.8170503597,1130
621e351a67b776a240f6204b,2021-07-13,-1.2466644691973385,-6.9579496403,1.0020503597,1315
621e351a67b776a240f6204b,2021-07-14,-0.4278708663952311,-5.7012090909,2.2437909091,1363
621e351a67b776a240f6204b,2021-07-15,-0.5168453238259526,-5.4562090909,1.3137909091,1391
621e351a67b776a240f6204b,2021-07-16,-0.5456160173069264,-4.4262090909,2.0537909091,1155
621e351a67b776a240f6204b,2021-07-17,-0.045592183055369384,-4.3512090909,1.8937909091,1313
621e351a67b776a240f6204b,2021-07-18,-1.2558827593171042,-8.4312090909,2.3287909091,1333
621e351a67b776a240f6204b,2021-07-19,-0.3374654452936093,-8.6662090909,2.6087909091,1377
621e351a67b776a240f6204b,2021-07-20,-0.4718850612319119,-6.5822546419,2.3877453581,1407
621e351a67b776a240f6204b,2021-07-21,-1.3347316414443235,-6.6162090909,1.1087909091,1286
621e351a67b776a240f6204b,2021-07-22,-1.2627307901152205,-7.513694517,1.326305483,1406
621e351a67b776a240f6204b,2021-07-23,-0.6158312917506172,-6.9152140078,1.3447859922,1134
621e351a67b776a240f6204b,2021-07-24,-0.19416089424688646,-4.8802140078,1.2247859922,1092
621e351a67b776a240f6204b,2021-07-25,-0.5584129673444445,-6.8473285229,1.3526714771,1125
621e351a67b776a240f6204b,2021-07-26,-0.5583406781486773,-4.9535920009,1.8914079991,756
621e351a67b776a240f6204b,2021-07-27,-0.9444141485510068,-7.7435920009,1.6514079991,894
621e351a67b776a240f6204b,2021-07-28,-1.1472988493537746,-7.1098066053,1.0201933947,967
621e351a67b776a240f6204b,2021-07-29,-1.4142965589321483,-8.4298066053,1.1951933947,1294
621e351a67b776a240f6204b,2021-07-31,-2.0880282028128527,-8.5018722467,0.8281277533,1276
621e351a67b776a240f6204b,2021-08-01,-1.6786789945849356,-8.4381481481,1.4118518519,1394
621e351a67b776a240f6204b,2021-08-02,-1.6976722334401482,-7.9004793233,0.9095206767,1213
621e351a67b776a240f6204b,2021-08-03,-2.0092229565767403,-8.4154793233,1.8195206767,1178
621e351a67b776a240f6204b,2021-08-04,-0.9344379031816568,-8.2304793233,1.8445206767,845
621e351a67b776a240f6204b,2021-08-05,-2.300720851778731,-8.4704793233,1.3995206767,1387
621e351a67b776a240f6204b,2021-08-06,-0.49312475908859854,-8.4281544503,1.9118455497,842
621e351a67b776a240f6204b,2021-08-07,-0.8992684713706472,-6.7269895288,2.2680104712,1097
621e351a67b776a240f6204b,2021-08-08,-1.668034016227466,-7.9269895288,1.6980104712,1034
621e351a67b776a240f6204b,2021-08-09,-1.0253129681623188,-8.0648011928,1.0351988072,1104
621e351a67b776a240f6204b,2021-08-10,-1.7620364424217851,-7.5948011928,1.5601988072,1322
621e351a67b776a240f6204b,2021-08-11,-0.8783741541733906,-8.0798011928,2.2451988072,1398
621e351a67b776a240f6204b,2021-08-12,-0.604975898483721,-7.6146363636,1.3053636364,1075
621e351a67b776a240f6204b,2021-08-13,-1.0277643688451208,-4.4984,1.0916,1117
621e351a67b776a240f6204b,2021-08-14,-1.1109471290710262,-7.6652479339,2.0997520661,994
621e351a67b776a240f6204b,2021-08-15,-0.5975188771799621,-8.1815642458,1.4834357542,1058
621e351a67b776a240f6204b,2021-08-16,-1.1533406270625755,-5.7504583333,1.2795416667,994
621e351a67b776a240f6204b,2021-08-17,-0.7063960898071492,-6.6932054455,2.4217945545,1133
621e351a67b776a240f6204b,2021-08-18,-0.766194653361072,-4.486787037,2.363212963,709
621e351a67b776a240f6204b,2021-08-19,-2.0091127294546323,-8.136787037,1.543212963,1047
621e351a67b776a240f6204b,2021-08-20,-0.8711741955,-7.8332054455,1.9817945545,928
621e351a67b776a240f6204b,2021-08-21,-1.854350483667939,-7.1482054455,2.6767945545,1310
621e351a67b776a240f6204b,2021-08-22,-1.6995279982029983,-8.1904583333,2.4845416667,1134
621e351a67b776a240f6204b,2021-08-23,-1.2134230616126789,-7.3704583333,2.0445416667,1049
621e351a67b776a240f6204b,2021-08-24,-1.5749222597372823,-7.4515642458,2.1884357542,1148
621e351a67b776a240f6204b,2021-08-25,-2.1211674846663966,-7.2715642458,2.4834357542,1235
621e351a67b776a240f6204b,2021-08-26,-1.5488207145975645,-6.5115642458,1.8184357542,1314
621e351a67b776a240f6204b,2021-08-27,-1.3884500000000002,-7.7534,2.0866,1200
621e351a67b776a240f6204b,2021-08-28,-0.6340712530348894,-7.0896363636,3.0453636364,1221
621e351a67b776a240f6204b,2021-08-29,-1.107206536737386,-8.3312148954,2.4187851046,1316
621e351a67b776a240f6204b,2021-08-30,-1.577615334029992,-7.8577837382,1.6272162618,1247
621e351a67b776a240f6204b,2021-08-31,-1.2207127322828404,-6.8577837382,2.1672162618,1014
621e351a67b776a240f6204b,2021-09-01,-1.034599937712628,-7.7135291186,2.5014708814,1172
621e351a67b776a240f6204b,2021-09-02,-1.4541835688617801,-8.2285291186,1.8414708814,1146
621e351a67b776a240f6204b,2021-09-03,-1.7896844813760253,-8.3185291186,1.6864708814,1268
621e351a67b776a240f6204b,2021-09-04,-1.930898710487608,-6.9333410736,2.5616589264,1388
621e351a67b776a240f6204b,2021-09-05,-2.336230167551049,-8.2585291186,2.3164708814,1144
621e351a67b776a240f6204b,2021-09-06,-2.3190761862919747,-8.2612884355,1.7887115645,947
621e351a67b776a240f6204b,2021-09-07,-2.33338582279652,-8.3385291186,1.5214708814,977
621e351a67b776a240f6204b,2021-09-08,-1.2123417141885247,-6.4662884355,1.9487115645,1220
621e351a67b776a240f6204b,2021-09-09,-1.634593586327448,-7.1803453211,2.9046546789,1297
621e351a67b776a240f6204b,2021-09-10,-1.6973905347366411,-5.8612884355,1.7587115645,1048
621e351a67b776a240f6204b,2021-09-12,-0.8843759373938506,-8.2632926829,2.3717073171,1057
621e351a67b776a240f6204b,2021-09-13,-2.6118332234405406,-8.2932926829,1.4667073171,1110
621e351a67b776a240f6204b,2021-09-14,-0.8432078183549295,-8.3673979592,1.9876020408,710
621e360b67b776a24039709f,2021-05-24,-2.0553319444444442,-8.000075,4.934925,1440
621e360b67b776a24039709f,2021-05-25,-0.5465459053231156,-7.4883109807,1.9116890193,796
621e360b67b776a24039709f,2021-05-26,-2.242144183522222,-7.5665469613,2.0734530387,1440
621e360b67b776a24039709f,2021-05-27,-2.0808491663666664,-6.4163074997,2.0286925003,1440
621e360b67b776a24039709f,2021-05-28,-2.7083145657777776,-7.056068038,2.238931962,1440
621e360b67b776a24039709f,2021-05-29,-2.123873563677747,-7.4263074997,2.2336925003,1438
621e360b67b776a24039709f,2021-05-30,-1.6063490446333333,-7.0815469613,5.2284530387,1440
621e360b67b776a24039709f,2021-05-31,-2.867794220923464,-9.4233109807,1.3966890193,1432
621e360b67b776a24039709f,2021-06-01,-2.410241666666667,-7.670075,5.049925,1440
621e360b67b776a24039709f,2021-06-02,-2.627465104636261,-9.3647597222,4.7602402778,1412
621e360b67b776a24039709f,2021-06-03,-2.1768440619908223,-9.3744444444,1.4705555556,1046
621e360b67b776a24039709f,2021-06-04,-2.0601195192555557,-7.9867827137,4.6532172863,1440
621e360b67b776a24039709f,2021-06-05,-3.109236610189909,-8.774120983,3.740879017,1427
621e360b67b776a24039709f,2021-06-06,-1.2990595851222222,-6.4480873629,3.0969126371,1440
621e360b67b776a24039709f,2021-06-07,-2.251925270577778,-7.4670537428,1.8879462572,1440
621e360b67b776a24039709f,2021-06-08,-2.1147679184555557,-8.8630873629,3.4569126371,1440
621e360b67b776a24039709f,2021-06-09,-0.9888331726162529,-9.324120983,3.190879017,886
621e360b67b776a24039709f,2021-06-10,-2.3058587662539276,-8.7430873629,1.4969126371,1133
621e360b67b776a24039709f,2021-06-12,-1.0189596661449478,-7.0220537428,2.2779462572,1435
621e360b67b776a24039709f,2021-06-13,-0.40636861290000004,-5.4030873629,3.8069126371,1440
621e360b67b776a24039709f,2021-06-14,-0.31370190785549135,-5.794120983,2.110879017,1384
621e360b67b776a24039709f,2021-06-15,-0.8866725293917526,-7.379120983,4.590879017,1358
621e360b67b776a24039709f,2021-06-17,-1.0674414316,-4.7170976816,1.0579023184,1440
621e360b67b776a24039709f,2021-06-18,-1.0955414836333333,-6.8737081503,2.9412918497,1440
621e360b67b776a24039709f,2021-06-19,-2.1148467296871867,-8.8837081503,2.2412918497,1436
621e360b67b776a24039709f,2021-06-20,-0.5043811261149317,-5.6087081503,3.8612918497,951
621e360b67b776a24039709f,2021-06-22,-1.5089088087961566,-7.5773419204,4.4126580796,1353
621e360b67b776a24039709f,2021-06-24,-1.3980732942333334,-5.1598649609,1.8551350391,1440
621e360b67b776a24039709f,2021-06-25,-1.4431149609,-8.3448649609,5.1351350391,1440
621e360b67b776a24039709f,2021-06-26,-1.8088245518222221,-6.9542585796,3.6257414204,1440
621e360b67b776a24039709f,2021-06-27,-0.9348581995467862,-5.7724217272,1.9925782728,669
621e360b67b776a24039709f,2021-06-29,-1.0547079876,-7.4025829876,2.4124170124,1440
621e360b67b776a24039709f,2021-06-30,-0.5119943400877365,-5.1175829876,1.6724170124,1427
621e360b67b776a24039709f,2021-07-01,-0.750114677740845,-6.0875829876,5.4574170124,1420
621e360b67b776a24039709f,2021-07-02,-0.38981546405555556,-8.0458536585,1.9891463415,1440
621e360b67b776a24039709f,2021-07-03,-1.6124682418333334,-8.3108536585,1.9891463415,1440
621e360b67b776a24039709f,2021-07-04,-1.257411570408646,-9.0808536585,1.9141463415,613
621e360b67b776a24039709f,2021-07-08,-3.540941568727273,-8.985364296,1.674635704,1100
621e360b67b776a24039709f,2021-07-10,-1.1086767376,-6.6225829876,3.2324170124,1440
621e360b67b776a24039709f,2021-07-11,-1.0220308698444445,-6.3310551754,5.6789448246,1440
621e360b67b776a24039709f,2021-07-12,-0.23357048546062914,-4.0909346418,2.7340653582,1049
621e360b67b776a24039709f,2021-07-17,-2.3837584000823937,-8.9145273632,1.4504726368,1437
621e360b67b776a24039709f,2021-07-18,-1.3342644822619216,-7.7425829876,2.3024170124,562
621e360b67b776a24039709f,2021-07-20,0.023653131733333332,-5.3812739516,2.6187260484,1440
621e360b67b776a24039709f,2021-07-21,-0.10871848329775198,-4.7731456044,3.5618543956,1379
621e360b67b776a24039709f,2021-07-23,-0.7798764969474198,-6.7744022989,3.0055977011,1434
621e360b67b776a24039709f,2021-07-27,-0.6564062102478805,-7.3828342853,5.5721657147,1439
621e360b67b776a24039709f,2021-07-28,-0.5105293771888889,-6.7428279883,2.8921720117,1440
621e360b67b776a24039709f,2021-07-29,-0.45922409868525726,-2.9102115813,4.4097884187,1438
621e360b67b776a24039709f,2021-07-30,-0.7591011904333332,-6.6421428571,3.2528571429,1440
621e360b67b776a24039709f,2021-07-31,-0.8175381332275362,-1.5178279883,1.0321720117,276
621e362467b776a2404ad513,2021-05-24,-3.0075652468025313,-9.6761095506,0.8638904494,1343
621e362467b776a2404ad513,2021-05-25,-1.768223337975415,-8.9761095506,1.2688904494,1204
621e362467b776a2404ad513,2021-05-26,-1.2518983391011396,-9.6847971995,1.2452028005,1404
621e362467b776a2404ad513,2021-05-27,-1.6377474567898798,-8.7547971995,1.1802028005,1166
621e362467b776a2404ad513,2021-05-28,-2.0679154040555554,-7.2884848485,0.9865151515,1440
621e362467b776a2404ad513,2021-05-29,-2.6092414224228007,-8.3452196068,0.3097803932,1421
621e362467b776a2404ad513,2021-05-30,-2.018871517688889,-7.4987013788,1.3462986212,1440
621e362467b776a2404ad513,2021-06-01,-1.9404693719773352,-7.2252304147,1.0947695853,1381
621e362467b776a2404ad513,2021-06-04,-1.9989758752595446,-7.0434811292,0.8715188708,1142
621e362467b776a2404ad513,2021-06-05,-3.1067901440747847,-9.5401712329,1.1198287671,1396
621e362467b776a2404ad513,2021-06-06,-1.6474982188795948,-9.1377008238,1.1172991762,1382
621e362467b776a2404ad513,2021-06-07,-2.8919536628458924,-8.8909515382,1.0690484618,1412
621e362467b776a2404ad513,2021-06-08,-1.1473644492840438,-7.3759515382,1.1490484618,821
621e362467b776a2404ad513,2021-06-09,-1.5725658174662567,-9.0267318436,1.2032681564,1301
621e362467b776a2404ad513,2021-06-10,-2.2177401986213763,-8.4773558648,1.4276441352,1366
621e362467b776a2404ad513,2021-06-11,-1.7630989203555556,-4.8523558648,1.6626441352,1440
621e362467b776a2404ad513,2021-06-12,-1.6081622538364417,-6.094184492,1.150815508,1394
621e362467b776a2404ad513,2021-06-14,-2.0090828558321805,-8.1069515926,4.4830484074,1417
621e362467b776a2404ad513,2021-06-15,-2.6380893226706292,-7.4147186933,1.0002813067,1430
621e362467b776a2404ad513,2021-06-16,-1.884389353111111,-7.649184492,2.535815508,1440
621e362467b776a2404ad513,2021-06-17,-1.24752156488285,-5.7723558648,1.4476441352,1207
621e362467b776a2404ad513,2021-06-19,-0.5674763891466853,-4.6657701784,1.0392298216,1433
621e362467b776a2404ad513,2021-06-20,-0.7625619506666667,-7.045739034,1.024260966,1440
621e362467b776a2404ad513,2021-06-21,-0.8215933106535316,-6.4119204482,0.8780795518,1345
621e362467b776a2404ad513,2021-06-22,-0.44723930358421055,-5.1445748299,1.2554251701,1368
621e362467b776a2404ad513,2021-06-23,-0.28815611824355825,-5.5895748299,2.1704251701,1304
621e362467b776a2404ad513,2021-06-25,-0.2791074758857143,-5.9371467616,1.3028532384,1400
621e362467b776a2404ad513,2021-06-26,-0.6522616197826753,-6.3884058583,3.2015941417,1241
621e362467b776a2404ad513,2021-06-29,-0.5002569672042254,-5.2593485165,3.0856514835,710
621e362467b776a2404ad513,2021-07-01,-1.2025574839222222,-9.2673665117,1.4526334883,1440
621e362467b776a2404ad513,2021-07-03,-0.7826116882555555,-4.2506108202,1.4243891798,1152
621e362467b776a2404ad513,2021-07-05,-1.6870294776000794,-9.2823665117,1.3476334883,1261
621e362467b776a2404ad513,2021-07-07,-2.732378716078525,-8.1806108202,2.1643891798,1383
621e362467b776a2404ad513,2021-07-08,-2.9604233202000003,-8.6106108202,1.5493891798,1440
621e362467b776a2404ad513,2021-07-09,-0.556285617544186,-4.5973786408,1.7476213592,1290
621e362467b776a2404ad513,2021-07-10,-0.5211585135342431,-6.2520952381,1.7579047619,806
621e362467b776a2404ad513,2021-07-11,-1.4783820861725625,-4.8020952381,0.8279047619,882
621e362467b776a2404ad513,2021-07-12,-0.27327209208146513,-4.0087663551,1.3412336449,1133
621e362467b776a2404ad513,2021-07-13,-0.3690828604444444,-3.285857166,1.679142834,1440
621e362467b776a2404ad513,2021-07-14,-0.252563687634932,-3.304109858,1.610890142,1397
621e362467b776a2404ad513,2021-07-15,-0.6453976834750176,-4.444109858,1.350890142,1421
621e362467b776a2404ad513,2021-07-16,-0.679357868247191,-5.180857166,1.254142834,1424
621e362467b776a2404ad513,2021-07-17,-0.7700132129333332,-4.2318986296,1.0781013704,1440
621e362467b776a2404ad513,2021-07-26,-0.7427388195,-4.1288325695,1.0261674305,640
621e362467b776a2404ad513,2021-07-27,-0.9487656432684519,-3.2908492823,1.1691507177,1363
621e362467b776a2404ad513,2021-07-28,-1.1620018042031746,-5.0068986296,1.2981013704,1260
621e362467b776a2404ad513,2021-07-30,0.020677493845191613,-3.0077570687,1.4722429313,1383
621e362467b776a2404ad513,2021-07-31,-0.13636729172222223,-2.8688325695,2.3811674305,1440
621e366567b776a24076a727,2021-11-18,-2.3749791592093445,-8.6683857143,1.1116142857,1434
621e366567b776a24076a727,2021-11-19,-2.55336377634194,-8.5035492257,1.0664507743,1402
621e366567b776a24076a727,2021-11-20,-2.2653785458412186,-8.6533857143,1.0716142857,1395
621e366567b776a24076a727,2021-11-21,-1.9574475378463934,-6.7149494361,1.1400505639,1317
621e366567b776a24076a727,2021-11-22,-2.279712103188889,-8.3083857143,1.5866142857,1440
621e366567b776a24076a727,2021-11-23,-2.4915685646116605,-7.8874448897,1.4975551103,1415
621e366567b776a24076a727,2021-11-24,-2.3842584509649125,-8.336504065,1.273495935,1425
621e366567b776a24076a727,2021-11-25,-2.5444405824494614,-8.6724448897,1.6875551103,1393
621e366567b776a24076a727,2021-11-26,-2.5311500187572253,-8.686504065,2.033495935,1384
621e366567b776a24076a727,2021-11-27,-1.9706372787063424,-7.2124448897,1.8275551103,1419
621e366567b776a24076a727,2021-11-28,-1.3662398369215645,-5.9033857143,1.2766142857,1419
621e366567b776a24076a727,2021-11-29,-2.238991762269748,-8.6654308379,1.3595691621,1428
621e366567b776a24076a727,2021-11-30,-2.7757257799458968,-8.5674759615,1.2525240385,1377
621e366567b776a24076a727,2021-12-01,-2.366887916213253,-8.5854308379,1.4795691621,1328
