sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e356967b776a24027bd9f__20211216234500__20211217073030,621e356967b776a24027bd9f,2021-12-16 23:45:00,2021-12-16 23:45:00,0.61547863,1,0.54
621e356967b776a24027bd9f__20211218004130__20211218083230,621e356967b776a24027bd9f,2021-12-18 00:41:30,2021-12-18 00:41:30,0.5131078,0,0.54
621e356967b776a24027bd9f__20211219005700__20211219095130,621e356967b776a24027bd9f,2021-12-19 00:57:00,2021-12-19 00:57:00,0.38682532,0,0.54
621e356967b776a24027bd9f__20211220000200__20211220095330,621e356967b776a24027bd9f,2021-12-20 00:02:00,2021-12-20 00:02:00,0.39089334,0,0.54
621e356967b776a24027bd9f__20211221003500__20211221094530,621e356967b776a24027bd9f,2021-12-21 00:35:00,2021-12-21 00:35:00,0.38139534,0,0.54
621e356967b776a24027bd9f__20211222021000__20211222110800,621e356967b776a24027bd9f,2021-12-22 02:10:00,2021-12-22 02:10:00,0.34625027,0,0.54
621e356967b776a24027bd9f__20211223005100__20211223103330,621e356967b776a24027bd9f,2021-12-23 00:51:00,2021-12-23 00:51:00,0.49869302,0,0.54
621e356967b776a24027bd9f__20211224005930__20211224091100,621e356967b776a24027bd9f,2021-12-24 00:59:30,2021-12-24 00:59:30,0.38578552,0,0.54
621e356967b776a24027bd9f__20211225010200__20211225102330,621e356967b776a24027bd9f,2021-12-25 01:02:00,2021-12-25 01:02:00,0.36320862,0,0.54
621e356967b776a24027bd9f__20211226002100__20211226110930,621e356967b776a24027bd9f,2021-12-26 00:21:00,2021-12-26 00:21:00,0.59228534,1,0.54
621e356967b776a24027bd9f__20211227005400__20211227084830,621e356967b776a24027bd9f,2021-12-27 00:54:00,2021-12-27 00:54:00,0.49329734,0,0.54
621e356967b776a24027bd9f__20211228004630__20211228103830,621e356967b776a24027bd9f,2021-12-28 00:46:30,2021-12-28 00:46:30,0.48700315,0,0.54
621e356967b776a24027bd9f__20211229000000__20211229105630,621e356967b776a24027bd9f,2021-12-29 00:00:00,2021-12-29 00:00:00,0.3037334,0,0.54
621e356967b776a24027bd9f__20211230005100__20211230104530,621e356967b776a24027bd9f,2021-12-30 00:51:00,2021-12-30 00:51:00,0.5003081,0,0.54
621e356967b776a24027bd9f__20211231005600__20211231111000,621e356967b776a24027bd9f,2021-12-31 00:56:00,2021-12-31 00:56:00,0.37518352,0,0.54
621e356967b776a24027bd9f__20220101021700__20220101115700,621e356967b776a24027bd9f,2022-01-01 02:17:00,2022-01-01 02:17:00,0.556936,1,0.54
621e356967b776a24027bd9f__20220102010900__20220102102330,621e356967b776a24027bd9f,2022-01-02 01:09:00,2022-01-02 01:09:00,0.5320013,0,0.54
621e356967b776a24027bd9f__20220103001000__20220103080030,621e356967b776a24027bd9f,2022-01-03 00:10:00,2022-01-03 00:10:00,0.50516987,0,0.54
621e356967b776a24027bd9f__20220104000300__20220104073130,621e356967b776a24027bd9f,2022-01-04 00:03:00,2022-01-04 00:03:00,0.40384755,0,0.54
621e356967b776a24027bd9f__20220105002030__20220105083030,621e356967b776a24027bd9f,2022-01-05 00:20:30,2022-01-05 00:20:30,0.36109453,0,0.54
621e356967b776a24027bd9f__20220106012100__20220106085630,621e356967b776a24027bd9f,2022-01-06 01:21:00,2022-01-06 01:21:00,0.41173002,0,0.54
621e356967b776a24027bd9f__20220107004000__20220107084130,621e356967b776a24027bd9f,2022-01-07 00:40:00,2022-01-07 00:40:00,0.43569002,0,0.54
621e356967b776a24027bd9f__20220108001830__20220108085130,621e356967b776a24027bd9f,2022-01-08 00:18:30,2022-01-08 00:18:30,0.4460897,0,0.54
621e356967b776a24027bd9f__20220109000630__20220109084830,621e356967b776a24027bd9f,2022-01-09 00:06:30,2022-01-09 00:06:30,0.5151602,0,0.54
621e356967b776a24027bd9f__20220110000600__20220110073330,621e356967b776a24027bd9f,2022-01-10 00:06:00,2022-01-10 00:06:00,0.37560183,0,0.54
621e356967b776a24027bd9f__20220110235730__20220111075930,621e356967b776a24027bd9f,2022-01-10 23:57:30,2022-01-10 23:57:30,0.62248003,1,0.54
621e356967b776a24027bd9f__20220111234900__20220112064630,621e356967b776a24027bd9f,2022-01-11 23:49:00,2022-01-11 23:49:00,0.60237294,1,0.54
621e356967b776a24027bd9f__20220112223830__20220113071930,621e356967b776a24027bd9f,2022-01-12 22:38:30,2022-01-12 22:38:30,0.65129215,1,0.54
621e356967b776a24027bd9f__20220113230200__20220114073030,621e356967b776a24027bd9f,2022-01-13 23:02:00,2022-01-13 23:02:00,0.5948662,1,0.54
621e356967b776a24027bd9f__20220114235900__20220115083330,621e356967b776a24027bd9f,2022-01-14 23:59:00,2022-01-14 23:59:00,0.62305474,1,0.54
621e356967b776a24027bd9f__20220116003400__20220116082830,621e356967b776a24027bd9f,2022-01-16 00:34:00,2022-01-16 00:34:00,0.48249078,0,0.54
621e356967b776a24027bd9f__20220117000730__20220117073030,621e356967b776a24027bd9f,2022-01-17 00:07:30,2022-01-17 00:07:30,0.43643773,0,0.54
621e356967b776a24027bd9f__20220117235630__20220118073030,621e356967b776a24027bd9f,2022-01-17 23:56:30,2022-01-17 23:56:30,0.6244329,1,0.54
621e356967b776a24027bd9f__20220118230500__20220119081030,621e356967b776a24027bd9f,2022-01-18 23:05:00,2022-01-18 23:05:00,0.6264731,1,0.54
621e356967b776a24027bd9f__20220119231000__20220120073030,621e356967b776a24027bd9f,2022-01-19 23:10:00,2022-01-19 23:10:00,0.62791216,1,0.54
621e356967b776a24027bd9f__20220120231700__20220121073130,621e356967b776a24027bd9f,2022-01-20 23:17:00,2022-01-20 23:17:00,0.65348905,1,0.54
621e360b67b776a24039709f__20210524223230__20210525072330,621e360b67b776a24039709f,2021-05-24 22:32:30,2021-05-24 22:32:30,0.58494234,1,0.54
621e360b67b776a24039709f__20210525214630__20210526071400,621e360b67b776a24039709f,2021-05-25 21:46:30,2021-05-25 21:46:30,0.59644824,1,0.54
621e360b67b776a24039709f__20210526223900__20210527084100,621e360b67b776a24039709f,2021-05-26 22:39:00,2021-05-26 22:39:00,0.6603061,1,0.54
621e360b67b776a24039709f__20210527223800__20210528065430,621e360b67b776a24039709f,2021-05-27 22:38:00,2021-05-27 22:38:00,0.6254778,1,0.54
621e360b67b776a24039709f__20210528225100__20210529073930,621e360b67b776a24039709f,2021-05-28 22:51:00,2021-05-28 22:51:00,0.6582037,1,0.54
621e360b67b776a24039709f__20210529234800__20210530073700,621e360b67b776a24039709f,2021-05-29 23:48:00,2021-05-29 23:48:00,0.58929974,1,0.54
621e360b67b776a24039709f__20210530214600__20210531075030,621e360b67b776a24039709f,2021-05-30 21:46:00,2021-05-30 21:46:00,0.58762276,1,0.54
621e360b67b776a24039709f__20210531233100__20210601073630,621e360b67b776a24039709f,2021-05-31 23:31:00,2021-05-31 23:31:00,0.6370912,1,0.54
621e360b67b776a24039709f__20210601232430__20210602082100,621e360b67b776a24039709f,2021-06-01 23:24:30,2021-06-01 23:24:30,0.61142397,1,0.54
621e360b67b776a24039709f__20210602233800__20210603053900,621e360b67b776a24039709f,2021-06-02 23:38:00,2021-06-02 23:38:00,0.59481895,1,0.54
621e360b67b776a24039709f__20210603233900__20210604060630,621e360b67b776a24039709f,2021-06-03 23:39:00,2021-06-03 23:39:00,0.5660005,1,0.54
621e360b67b776a24039709f__20210605010700__20210605071600,621e360b67b776a24039709f,2021-06-05 01:07:00,2021-06-05 01:07:00,0.29285175,0,0.54
621e360b67b776a24039709f__20210605232630__20210606073700,621e360b67b776a24039709f,2021-06-05 23:26:30,2021-06-05 23:26:30,0.5329343,0,0.54
621e360b67b776a24039709f__20210606232130__20210607053130,621e360b67b776a24039709f,2021-06-06 23:21:30,2021-06-06 23:21:30,0.4642867,0,0.54
621e360b67b776a24039709f__20210607224630__20210608062230,621e360b67b776a24039709f,2021-06-07 22:46:30,2021-06-07 22:46:30,0.60777473,1,0.54
621e360b67b776a24039709f__20210609001930__20210609071930,621e360b67b776a24039709f,2021-06-09 00:19:30,2021-06-09 00:19:30,0.5252347,0,0.54
621e360b67b776a24039709f__20210609223100__20210610070030,621e360b67b776a24039709f,2021-06-09 22:31:00,2021-06-09 22:31:00,0.5960314,1,0.54
621e360b67b776a24039709f__20210610230730__20210611001630,621e360b67b776a24039709f,2021-06-10 23:07:30,2021-06-10 23:07:30,0.6754143,1,0.54
621e360b67b776a24039709f__20210611233730__20210612062430,621e360b67b776a24039709f,2021-06-11 23:37:30,2021-06-11 23:37:30,0.66666573,1,0.54
621e360b67b776a24039709f__20210613002300__20210613064700,621e360b67b776a24039709f,2021-06-13 00:23:00,2021-06-13 00:23:00,0.28927392,0,0.54
621e360b67b776a24039709f__20210613222530__20210614061700,621e360b67b776a24039709f,2021-06-13 22:25:30,2021-06-13 22:25:30,0.49849096,0,0.54
621e360b67b776a24039709f__20210614234730__20210615065500,621e360b67b776a24039709f,2021-06-14 23:47:30,2021-06-14 23:47:30,0.570095,1,0.54
621e360b67b776a24039709f__20210616232200__20210617072030,621e360b67b776a24039709f,2021-06-16 23:22:00,2021-06-16 23:22:00,0.571122,1,0.54
621e360b67b776a24039709f__20210617231330__20210618055600,621e360b67b776a24039709f,2021-06-17 23:13:30,2021-06-17 23:13:30,0.59445584,1,0.54
621e360b67b776a24039709f__20210619002930__20210619073100,621e360b67b776a24039709f,2021-06-19 00:29:30,2021-06-19 00:29:30,0.3163622,0,0.54
621e360b67b776a24039709f__20210619235630__20210620075830,621e360b67b776a24039709f,2021-06-19 23:56:30,2021-06-19 23:56:30,0.5633334,1,0.54
621e360b67b776a24039709f__20210621223500__20210622071330,621e360b67b776a24039709f,2021-06-21 22:35:00,2021-06-21 22:35:00,0.6397199,1,0.54
621e360b67b776a24039709f__20210622215700__20210623001530,621e360b67b776a24039709f,2021-06-22 21:57:00,2021-06-22 21:57:00,0.56647915,1,0.54
621e360b67b776a24039709f__20210623235130__20210624063300,621e360b67b776a24039709f,2021-06-23 23:51:30,2021-06-23 23:51:30,0.60389006,1,0.54
621e360b67b776a24039709f__20210624210300__20210625065730,621e360b67b776a24039709f,2021-06-24 21:03:00,2021-06-24 21:03:00,0.50370795,0,0.54
621e360b67b776a24039709f__20210626004030__20210626073830,621e360b67b776a24039709f,2021-06-26 00:40:30,2021-06-26 00:40:30,0.3214976,0,0.54
621e360b67b776a24039709f__20210627000130__20210627060530,621e360b67b776a24039709f,2021-06-27 00:01:30,2021-06-27 00:01:30,0.39840558,0,0.54
621e360b67b776a24039709f__20210628214130__20210629065530,621e360b67b776a24039709f,2021-06-28 21:41:30,2021-06-28 21:41:30,0.56250536,1,0.54
621e360b67b776a24039709f__20210630000000__20210630072900,621e360b67b776a24039709f,2021-06-30 00:00:00,2021-06-30 00:00:00,0.22211792,0,0.54
621e360b67b776a24039709f__20210630222800__20210701070630,621e360b67b776a24039709f,2021-06-30 22:28:00,2021-06-30 22:28:00,0.58191544,1,0.54
621e360b67b776a24039709f__20210701230130__20210702071030,621e360b67b776a24039709f,2021-07-01 23:01:30,2021-07-01 23:01:30,0.54589975,1,0.54
621e360b67b776a24039709f__20210702235330__20210703074300,621e360b67b776a24039709f,2021-07-02 23:53:30,2021-07-02 23:53:30,0.61171126,1,0.54
621e360b67b776a24039709f__20210703233700__20210704070930,621e360b67b776a24039709f,2021-07-03 23:37:00,2021-07-03 23:37:00,0.6346567,1,0.54
621e360b67b776a24039709f__20210708001100__20210708072700,621e360b67b776a24039709f,2021-07-08 00:11:00,2021-07-08 00:11:00,0.4589669,0,0.54
621e360b67b776a24039709f__20210710002430__20210710065830,621e360b67b776a24039709f,2021-07-10 00:24:30,2021-07-10 00:24:30,0.50711185,0,0.54
621e360b67b776a24039709f__20210710234030__20210711055230,621e360b67b776a24039709f,2021-07-10 23:40:30,2021-07-10 23:40:30,0.5757705,1,0.54
621e360b67b776a24039709f__20210712025130__20210712070730,621e360b67b776a24039709f,2021-07-12 02:51:30,2021-07-12 02:51:30,0.2784499,0,0.54
621e360b67b776a24039709f__20210716233200__20210717064630,621e360b67b776a24039709f,2021-07-16 23:32:00,2021-07-16 23:32:00,0.5659121,1,0.54
621e360b67b776a24039709f__20210718002700__20210718091500,621e360b67b776a24039709f,2021-07-18 00:27:00,2021-07-18 00:27:00,0.30700934,0,0.54
621e360b67b776a24039709f__20210719231000__20210720060230,621e360b67b776a24039709f,2021-07-19 23:10:00,2021-07-19 23:10:00,0.69480807,1,0.54
621e360b67b776a24039709f__20210721000300__20210721063900,621e360b67b776a24039709f,2021-07-21 00:03:00,2021-07-21 00:03:00,0.31983215,0,0.54
621e360b67b776a24039709f__20210723000630__20210723070230,621e360b67b776a24039709f,2021-07-23 00:06:30,2021-07-23 00:06:30,0.4141529,0,0.54
621e360b67b776a24039709f__20210726234830__20210727063630,621e360b67b776a24039709f,2021-07-26 23:48:30,2021-07-26 23:48:30,0.5483923,1,0.54
621e360b67b776a24039709f__20210728004800__20210728063100,621e360b67b776a24039709f,2021-07-28 00:48:00,2021-07-28 00:48:00,0.29378918,0,0.54
621e360b67b776a24039709f__20210728233830__20210729065600,621e360b67b776a24039709f,2021-07-28 23:38:30,2021-07-28 23:38:30,0.5480939,1,0.54
621e360b67b776a24039709f__20210730015330__20210730065430,621e360b67b776a24039709f,2021-07-30 01:53:30,2021-07-30 01:53:30,0.28292248,0,0.54
621e360b67b776a24039709f__20210730223630__20210731043530,621e360b67b776a24039709f,2021-07-30 22:36:30,2021-07-30 22:36:30,0.594769,1,0.54
621e362467b776a2404ad513__20210524020930__20210524080800,621e362467b776a2404ad513,2021-05-24 02:09:30,2021-05-24 02:09:30,0.4391504,0,0.54
621e362467b776a2404ad513__20210525003330__20210525085800,621e362467b776a2404ad513,2021-05-25 00:33:30,2021-05-25 00:33:30,0.35866287,0,0.54
621e362467b776a2404ad513__20210526004800__20210526101200,621e362467b776a2404ad513,2021-05-26 00:48:00,2021-05-26 00:48:00,0.4888619,0,0.54
621e362467b776a2404ad513__20210527010530__20210527091130,621e362467b776a2404ad513,2021-05-27 01:05:30,2021-05-27 01:05:30,0.4053805,0,0.54
621e362467b776a2404ad513__20210528000900__20210528071900,621e362467b776a2404ad513,2021-05-28 00:09:00,2021-05-28 00:09:00,0.5282514,0,0.54
621e362467b776a2404ad513__20210529024500__20210529084230,621e362467b776a2404ad513,2021-05-29 02:45:00,2021-05-29 02:45:00,0.3404415,0,0.54
621e362467b776a2404ad513__20210530013200__20210530090330,621e362467b776a2404ad513,2021-05-30 01:32:00,2021-05-30 01:32:00,0.34737548,0,0.54
621e362467b776a2404ad513__20210531162800__20210531173330,621e362467b776a2404ad513,2021-05-31 16:28:00,2021-05-31 16:28:00,0.37348023,0,0.54
621e362467b776a2404ad513__20210531235800__20210601090830,621e362467b776a2404ad513,2021-05-31 23:58:00,2021-05-31 23:58:00,0.53129494,0,0.54
621e362467b776a2404ad513__20210603212000__20210603222530,621e362467b776a2404ad513,2021-06-03 21:20:00,2021-06-03 21:20:00,0.5106454,0,0.54
621e362467b776a2404ad513__20210604013100__20210604072730,621e362467b776a2404ad513,2021-06-04 01:31:00,2021-06-04 01:31:00,0.35480106,0,0.54
621e362467b776a2404ad513__20210605014700__20210605090430,621e362467b776a2404ad513,2021-06-05 01:47:00,2021-06-05 01:47:00,0.3902229,0,0.54
621e362467b776a2404ad513__20210606004900__20210606091530,621e362467b776a2404ad513,2021-06-06 00:49:00,2021-06-06 00:49:00,0.38116089,0,0.54
621e362467b776a2404ad513__20210607013030__20210607071100,621e362467b776a2404ad513,2021-06-07 01:30:30,2021-06-07 01:30:30,0.4616964,0,0.54
621e362467b776a2404ad513__20210608030000__20210608081200,621e362467b776a2404ad513,2021-06-08 03:00:00,2021-06-08 03:00:00,0.34063375,0,0.54
621e362467b776a2404ad513__20210609000230__20210609082330,621e362467b776a2404ad513,2021-06-09 00:02:30,2021-06-09 00:02:30,0.421957,0,0.54
621e362467b776a2404ad513__20210610004300__20210610090200,621e362467b776a2404ad513,2021-06-10 00:43:00,2021-06-10 00:43:00,0.44397485,0,0.54
621e362467b776a2404ad513__20210610232100__20210611090130,621e362467b776a2404ad513,2021-06-10 23:21:00,2021-06-10 23:21:00,0.7257662,1,0.54
621e362467b776a2404ad513__20210612010800__20210612084900,621e362467b776a2404ad513,2021-06-12 01:08:00,2021-06-12 01:08:00,0.36500597,0,0.54
621e362467b776a2404ad513__20210614020600__20210614071500,621e362467b776a2404ad513,2021-06-14 02:06:00,2021-06-14 02:06:00,0.4179951,0,0.54
621e362467b776a2404ad513__20210615003800__20210615075630,621e362467b776a2404ad513,2021-06-15 00:38:00,2021-06-15 00:38:00,0.35161364,0,0.54
621e362467b776a2404ad513__20210616000800__20210616074730,621e362467b776a2404ad513,2021-06-16 00:08:00,2021-06-16 00:08:00,0.37396973,0,0.54
621e362467b776a2404ad513__20210616225500__20210617073000,621e362467b776a2404ad513,2021-06-16 22:55:00,2021-06-16 22:55:00,0.5731507,1,0.54
621e362467b776a2404ad513__20210619002200__20210619090700,621e362467b776a2404ad513,2021-06-19 00:22:00,2021-06-19 00:22:00,0.5436451,1,0.54
621e362467b776a2404ad513__20210619235800__20210620093100,621e362467b776a2404ad513,2021-06-19 23:58:00,2021-06-19 23:58:00,0.6086337,1,0.54
621e362467b776a2404ad513__20210620223030__20210621072300,621e362467b776a2404ad513,2021-06-20 22:30:30,2021-06-20 22:30:30,0.66108656,1,0.54
621e362467b776a2404ad513__20210621224800__20210622083600,621e362467b776a2404ad513,2021-06-21 22:48:00,2021-06-21 22:48:00,0.63339436,1,0.54
621e362467b776a2404ad513__20210623022830__20210623071430,621e362467b776a2404ad513,2021-06-23 02:28:30,2021-06-23 02:28:30,0.4538074,0,0.54
621e362467b776a2404ad513__20210624050530__20210624064630,621e362467b776a2404ad513,2021-06-24 05:05:30,2021-06-24 05:05:30,0.34295052,0,0.54
621e362467b776a2404ad513__20210624234900__20210625071530,621e362467b776a2404ad513,2021-06-24 23:49:00,2021-06-24 23:49:00,0.5054749,0,0.54
621e362467b776a2404ad513__20210626004600__20210626071300,621e362467b776a2404ad513,2021-06-26 00:46:00,2021-06-26 00:46:00,0.4473661,0,0.54
621e362467b776a2404ad513__20210629002830__20210629061500,621e362467b776a2404ad513,2021-06-29 00:28:30,2021-06-29 00:28:30,0.44509602,0,0.54
621e362467b776a2404ad513__20210630235600__20210701085100,621e362467b776a2404ad513,2021-06-30 23:56:00,2021-06-30 23:56:00,0.59643316,1,0.54
621e362467b776a2404ad513__20210702234130__20210703055930,621e362467b776a2404ad513,2021-07-02 23:41:30,2021-07-02 23:41:30,0.5592188,1,0.54
621e362467b776a2404ad513__20210704235230__20210705065830,621e362467b776a2404ad513,2021-07-04 23:52:30,2021-07-04 23:52:30,0.4464786,0,0.54
621e362467b776a2404ad513__20210707003500__20210707070530,621e362467b776a2404ad513,2021-07-07 00:35:00,2021-07-07 00:35:00,0.41735193,0,0.54
621e362467b776a2404ad513__20210707233830__20210708072600,621e362467b776a2404ad513,2021-07-07 23:38:30,2021-07-07 23:38:30,0.5596125,1,0.54
621e362467b776a2404ad513__20210708232200__20210709072230,621e362467b776a2404ad513,2021-07-08 23:22:00,2021-07-08 23:22:00,0.5869107,1,0.54
621e362467b776a2404ad513__20210710162100__20210710194000,621e362467b776a2404ad513,2021-07-10 16:21:00,2021-07-10 16:21:00,0.5182379,0,0.54
621e362467b776a2404ad513__20210711004600__20210711080630,621e362467b776a2404ad513,2021-07-11 00:46:00,2021-07-11 00:46:00,0.42144063,0,0.54
621e362467b776a2404ad513__20210712021500__20210712081530,621e362467b776a2404ad513,2021-07-12 02:15:00,2021-07-12 02:15:00,0.55184835,1,0.54
621e362467b776a2404ad513__20210712233400__20210713075200,621e362467b776a2404ad513,2021-07-12 23:34:00,2021-07-12 23:34:00,0.7002294,1,0.54
621e362467b776a2404ad513__20210714010630__20210714080400,621e362467b776a2404ad513,2021-07-14 01:06:30,2021-07-14 01:06:30,0.33727577,0,0.54
621e362467b776a2404ad513__20210715015800__20210715082000,621e362467b776a2404ad513,2021-07-15 01:58:00,2021-07-15 01:58:00,0.34364444,0,0.54
621e362467b776a2404ad513__20210716014900__20210716063030,621e362467b776a2404ad513,2021-07-16 01:49:00,2021-07-16 01:49:00,0.27725554,0,0.54
621e362467b776a2404ad513__20210717011500__20210717081300,621e362467b776a2404ad513,2021-07-17 01:15:00,2021-07-17 01:15:00,0.3243219,0,0.54
621e362467b776a2404ad513__20210726000000__20210726082730,621e362467b776a2404ad513,2021-07-26 00:00:00,2021-07-26 00:00:00,0.2104055,0,0.54
621e362467b776a2404ad513__20210727012730__20210727084530,621e362467b776a2404ad513,2021-07-27 01:27:30,2021-07-27 01:27:30,0.5025771,0,0.54
621e362467b776a2404ad513__20210728005630__20210728083330,621e362467b776a2404ad513,2021-07-28 00:56:30,2021-07-28 00:56:30,0.33464614,0,0.54
621e362467b776a2404ad513__20210729232230__20210730083430,621e362467b776a2404ad513,2021-07-29 23:22:30,2021-07-29 23:22:30,0.46555632,0,0.54
621e362467b776a2404ad513__20210730235730__20210731102400,621e362467b776a2404ad513,2021-07-30 23:57:30,2021-07-30 23:57:30,0.56708497,1,0.54
621e366567b776a24076a727__20211115021900__20211115082800,621e366567b776a24076a727,2021-11-15 02:19:00,2021-11-15 02:19:00,0.36217076,0,0.54
621e366567b776a24076a727__20211117024500__20211117085400,621e366567b776a24076a727,2021-11-17 02:45:00,2021-11-17 02:45:00,0.34684387,0,0.54
621e366567b776a24076a727__20211118031530__20211118090730,621e366567b776a24076a727,2021-11-18 03:15:30,2021-11-18 03:15:30,0.34304455,0,0.54
621e366567b776a24076a727__20211119011900__20211119082830,621e366567b776a24076a727,2021-11-19 01:19:00,2021-11-19 01:19:00,0.31760323,0,0.54
621e366567b776a24076a727__20211120025730__20211120092630,621e366567b776a24076a727,2021-11-20 02:57:30,2021-11-20 02:57:30,0.31463245,0,0.54
621e366567b776a24076a727__20211121025430__20211121075830,621e366567b776a24076a727,2021-11-21 02:54:30,2021-11-21 02:54:30,0.30583814,0,0.54
621e366567b776a24076a727__20211122020730__20211122082900,621e366567b776a24076a727,2021-11-22 02:07:30,2021-11-22 02:07:30,0.3022126,0,0.54
621e366567b776a24076a727__20211123005330__20211123082530,621e366567b776a24076a727,2021-11-23 00:53:30,2021-11-23 00:53:30,0.30628553,0,0.54
621e366567b776a24076a727__20211124021200__20211124085400,621e366567b776a24076a727,2021-11-24 02:12:00,2021-11-24 02:12:00,0.31399772,0,0.54
621e366567b776a24076a727__20211125025530__20211125092230,621e366567b776a24076a727,2021-11-25 02:55:30,2021-11-25 02:55:30,0.28456193,0,0.54
621e366567b776a24076a727__20211126022900__20211126094200,621e366567b776a24076a727,2021-11-26 02:29:00,2021-11-26 02:29:00,0.31700984,0,0.54
621e366567b776a24076a727__20211127015600__20211127093600,621e366567b776a24076a727,2021-11-27 01:56:00,2021-11-27 01:56:00,0.30044177,0,0.54
621e366567b776a24076a727__20211128010100__20211128093800,621e366567b776a24076a727,2021-11-28 01:01:00,2021-11-28 01:01:00,0.2977881,0,0.54
621e366567b776a24076a727__20211129012700__20211129082230,621e366567b776a24076a727,2021-11-29 01:27:00,2021-11-29 01:27:00,0.2934799,0,0.54
621e366567b776a24076a727__20211130014400__20211130082800,621e366567b776a24076a727,2021-11-30 01:44:00,2021-11-30 01:44:00,0.31674415,0,0.54
621e366567b776a24076a727__20211201022600__20211201082500,621e366567b776a24076a727,2021-12-01 02:26:00,2021-12-01 02:26:00,0.2977817,0,0.54
621e366567b776a24076a727__20211202021600__20211202082900,621e366567b776a24076a727,2021-12-02 02:16:00,2021-12-02 02:16:00,0.29851517,0,0.54
621e366567b776a24076a727__20211203020330__20211203082000,621e366567b776a24076a727,2021-12-03 02:03:30,2021-12-03 02:03:30,0.32218465,0,0.54
621e366567b776a24076a727__20211204020730__20211204083400,621e366567b776a24076a727,2021-12-04 02:07:30,2021-12-04 02:07:30,0.31700763,0,0.54
621e366567b776a24076a727__20211205003500__20211205100500,621e366567b776a24076a727,2021-12-05 00:35:00,2021-12-05 00:35:00,0.29138514,0,0.54
621e366567b776a24076a727__20211206015130__20211206082630,621e366567b776a24076a727,2021-12-06 01:51:30,2021-12-06 01:51:30,0.33163562,0,0.54
621e366567b776a24076a727__20211207021400__20211207084300,621e366567b776a24076a727,2021-12-07 02:14:00,2021-12-07 02:14:00,0.30779925,0,0.54
621e366567b776a24076a727__20211208031830__20211208082700,621e366567b776a24076a727,2021-12-08 03:18:30,2021-12-08 03:18:30,0.32214344,0,0.54
621e366567b776a24076a727__20211209021700__20211209083200,621e366567b776a24076a727,2021-12-09 02:17:00,2021-12-09 02:17:00,0.30557954,0,0.54
621e366567b776a24076a727__20211210022730__20211210083130,621e366567b776a24076a727,2021-12-10 02:27:30,2021-12-10 02:27:30,0.312226,0,0.54
621e366567b776a24076a727__20211211025130__20211211091230,621e366567b776a24076a727,2021-12-11 02:51:30,2021-12-11 02:51:30,0.37205586,0,0.54
621e366567b776a24076a727__20211212032330__20211212085630,621e366567b776a24076a727,2021-12-12 03:23:30,2021-12-12 03:23:30,0.27853015,0,0.54
621e366567b776a24076a727__20211213012430__20211213082730,621e366567b776a24076a727,2021-12-13 01:24:30,2021-12-13 01:24:30,0.28805473,0,0.54
621e366567b776a24076a727__20211214021030__20211214082700,621e366567b776a24076a727,2021-12-14 02:10:30,2021-12-14 02:10:30,0.2964011,0,0.54
621e366567b776a24076a727__20211215024230__20211215083430,621e366567b776a24076a727,2021-12-15 02:42:30,2021-12-15 02:42:30,0.3059387,0,0.54
621e366567b776a24076a727__20211216024200__20211216071300,621e366567b776a24076a727,2021-12-16 02:42:00,2021-12-16 02:42:00,0.48787615,0,0.54
621e366567b776a24076a727__20211217004130__20211217075200,621e366567b776a24076a727,2021-12-17 00:41:30,2021-12-17 00:41:30,0.33658466,0,0.54
621e366567b776a24076a727__20211218010600__20211218102000,621e366567b776a24076a727,2021-12-18 01:06:00,2021-12-18 01:06:00,0.29094487,0,0.54
621e366567b776a24076a727__20211219005200__20211219093330,621e366567b776a24076a727,2021-12-19 00:52:00,2021-12-19 00:52:00,0.30666536,0,0.54
621e366567b776a24076a727__20211220021230__20211220082430,621e366567b776a24076a727,2021-12-20 02:12:30,2021-12-20 02:12:30,0.29365522,0,0.54
621e366567b776a24076a727__20211221021930__20211221084230,621e366567b776a24076a727,2021-12-21 02:19:30,2021-12-21 02:19:30,0.3600724,0,0.54
621e366567b776a24076a727__20211222024500__20211222082600,621e366567b776a24076a727,2021-12-22 02:45:00,2021-12-22 02:45:00,0.29797077,0,0.54
621e366567b776a24076a727__20211223012030__20211223085900,621e366567b776a24076a727,2021-12-23 01:20:30,2021-12-23 01:20:30,0.29469404,0,0.54
621e366567b776a24076a727__20211224010230__20211224082530,621e366567b776a24076a727,2021-12-24 01:02:30,2021-12-24 01:02:30,0.28702852,0,0.54
621e366567b776a24076a727__20211225050630__20211225101030,621e366567b776a24076a727,2021-12-25 05:06:30,2021-12-25 05:06:30,0.29424673,0,0.54
621e366567b776a24076a727__20211226035300__20211226083530,621e366567b776a24076a727,2021-12-26 03:53:00,2021-12-26 03:53:00,0.309418,0,0.54
621e366567b776a24076a727__20211227030330__20211227094130,621e366567b776a24076a727,2021-12-27 03:03:30,2021-12-27 03:03:30,0.34958482,0,0.54
621e366567b776a24076a727__20211228024630__20211228083930,621e366567b776a24076a727,2021-12-28 02:46:30,2021-12-28 02:46:30,0.3236255,0,0.54
621e366567b776a24076a727__20211229042330__20211229085630,621e366567b776a24076a727,2021-12-29 04:23:30,2021-12-29 04:23:30,0.29218924,0,0.54
