experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210707024130__20210707061500,621e342e67b776a2404ce460,0,0.32152128,0.54,0,0.32152128,0.2182313444770705,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210708012600__20210708071600,621e342e67b776a2404ce460,0,0.280508,0.54,0,0.280508,0.18715828785213884,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210709224900__20210710053600,621e342e67b776a2404ce460,0,0.54069513,0.54,1,0.54069513,0.4065901074180942,0.42629589476727653,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210712004400__20210712075530,621e342e67b776a2404ce460,0,0.3913904,0.54,0,0.3913904,0.27394185620386496,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210722012800__20210722070700,621e342e67b776a2404ce460,0,0.34026635,0.54,0,0.34026635,0.23282305575855677,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210728225830__20210729065730,621e342e67b776a2404ce460,0,0.5018685,0.54,0,0.5018685,0.37012211332777656,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210730010500__20210730054300,621e342e67b776a2404ce460,0,0.35873678,0.54,0,0.35873678,0.2474508043327769,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210731233930__20210801055430,621e342e67b776a2404ce460,0,0.5943557,0.54,1,0.5943557,0.45956152254323185,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210803005100__20210803055030,621e342e67b776a2404ce460,0,0.31332308,0.54,0,0.31332308,0.21192789797108375,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210805234230__20210806074500,621e342e67b776a2404ce460,0,0.52892745,0.54,0,0.52892745,0.39537880269982095,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210809232400__20210810065830,621e342e67b776a2404ce460,0,0.5445485,0.54,1,0.5445485,0.4102920205934093,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210810225600__20210811070300,621e342e67b776a2404ce460,0,0.5323117,0.54,0,0.5323117,0.3985886671701348,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210819231200__20210820055100,621e342e67b776a2404ce460,0,0.5224914,0.54,0,0.5224914,0.3893060773585518,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210821165400__20210821182630,621e342e67b776a2404ce460,0,0.42532292,0.54,0,0.42532292,0.302365975865434,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210822143100__20210822160030,621e342e67b776a2404ce460,0,0.43517548,0.54,0,0.43517548,0.3107976035606475,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210824223930__20210825043800,621e342e67b776a2404ce460,0,0.5159065,0.54,0,0.5159065,0.38313546974719126,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210826225930__20210827071130,621e342e67b776a2404ce460,0,0.5830528,0.54,1,0.5830528,0.4481433669281803,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210830222800__20210831070400,621e342e67b776a2404ce460,1,0.515867,0.54,0,0.515867,0.3830985838039427,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210901225500__20210902064130,621e342e67b776a2404ce460,0,0.5523416,0.54,1,0.5523416,0.41782580570753675,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210905004300__20210905073700,621e342e67b776a2404ce460,0,0.39334247,0.54,0,0.39334247,0.2755518149915912,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210919104300__20210919122530,621e342e67b776a2404ce460,0,0.43426043,0.54,0,0.43426043,0.3100110555924579,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20210923001030__20210923073300,621e342e67b776a2404ce460,0,0.39271486,0.54,0,0.39271486,0.27503386742870295,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20211016130430__20211016140700,621e342e67b776a2404ce460,0,0.43927136,0.54,0,0.43927136,0.3143270599030401,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20211017022530__20211017081930,621e342e67b776a2404ce460,0,0.38916805,0.54,0,0.38916805,0.2721126581605481,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20211017234330__20211018072900,621e342e67b776a2404ce460,0,0.60388166,0.54,1,0.60388166,0.46929681992680133,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20211115194830__20211115211200,621e342e67b776a2404ce460,0,0.50682205,0.54,0,0.50682205,0.37469231847483536,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20211117190700__20211117201900,621e342e67b776a2404ce460,0,0.41073796,0.54,0,0.41073796,0.29003351461680404,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e342e67b776a2404ce460__20211127234430__20211128065300,621e342e67b776a2404ce460,0,0.5509629,0.54,1,0.5509629,0.41648837456353566,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210528034000__20210528111230,621e351a67b776a240f6204b,0,0.44647166,0.54,0,0.44647166,0.3205666114226598,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210530074800__20210530120100,621e351a67b776a240f6204b,0,0.51951844,0.54,0,0.51951844,0.3865148616715493,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210531023630__20210531101330,621e351a67b776a240f6204b,0,0.3750339,0.54,0,0.3750339,0.26056954653245457,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210601043530__20210601102900,621e351a67b776a240f6204b,0,0.36466157,0.54,0,0.36466157,0.25219677651423583,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210602022930__20210602100330,621e351a67b776a240f6204b,0,0.36046812,0.54,0,0.36046812,0.24883493739652343,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210603033130__20210603083730,621e351a67b776a240f6204b,0,0.30194896,0.54,0,0.30194896,0.20325976222417835,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210604020230__20210604092700,621e351a67b776a240f6204b,0,0.35118043,0.54,0,0.35118043,0.24143604507751673,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210606035700__20210606080830,621e351a67b776a240f6204b,0,0.46347857,0.54,0,0.46347857,0.33548425184084685,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210607075800__20210607122030,621e351a67b776a240f6204b,0,0.6076226,0.54,1,0.6076226,0.4731484686920058,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210609054900__20210609120200,621e351a67b776a240f6204b,0,0.39607602,0.54,0,0.39607602,0.2778113853906456,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210610030630__20210610095530,621e351a67b776a240f6204b,0,0.3391322,0.54,0,0.3391322,0.23193302018941409,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210611010430__20210611105030,621e351a67b776a240f6204b,1,0.5252398,0.54,0,0.5252398,0.39189426669328475,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210612051230__20210612125930,621e351a67b776a240f6204b,0,0.3619608,0.54,0,0.3619608,0.25003008085560086,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210613082400__20210613125800,621e351a67b776a240f6204b,0,0.55161697,0.54,1,0.55161697,0.4171226181982556,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210614032730__20210614084030,621e351a67b776a240f6204b,0,0.5133611,0.54,0,0.5133611,0.38076164594211614,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210615020330__20210615110030,621e351a67b776a240f6204b,0,0.46017528,0.54,0,0.46017528,0.33256673637946793,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210616021700__20210616122130,621e351a67b776a240f6204b,1,0.37715515,0.54,0,0.37715515,0.26229202795293305,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210617022030__20210617092830,621e351a67b776a240f6204b,0,0.3737701,0.54,0,0.3737701,0.2595449739755359,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210618015230__20210618074130,621e351a67b776a240f6204b,0,0.34031457,0.54,0,0.34031457,0.23286091759661284,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210619031930__20210619081330,621e351a67b776a240f6204b,0,0.42094108,0.54,0,0.42094108,0.29864231910467015,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210620020530__20210620112230,621e351a67b776a240f6204b,1,0.47833148,0.54,0,0.47833148,0.3487240936386505,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210621034030__20210621074700,621e351a67b776a240f6204b,0,0.5217866,0.54,0,0.5217866,0.38864357158301244,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210622054530__20210622103330,621e351a67b776a240f6204b,0,0.36181366,0.54,0,0.36181366,0.24991219578621932,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210623024530__20210623095430,621e351a67b776a240f6204b,0,0.46092084,0.54,0,0.46092084,0.33322437543291433,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210624041000__20210624105300,621e351a67b776a240f6204b,0,0.3622076,0.54,0,0.3622076,0.2502278477916516,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210626065630__20210626101000,621e351a67b776a240f6204b,0,0.49985507,0.54,0,0.49985507,0.3682712243428358,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210627021630__20210627090930,621e351a67b776a240f6204b,0,0.32455236,0.54,0,0.32455236,0.22057384226196322,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210628015730__20210628085500,621e351a67b776a240f6204b,0,0.4024167,0.54,0,0.4024167,0.28307564174371186,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210629065930__20210629103130,621e351a67b776a240f6204b,0,0.39331403,0.54,0,0.39331403,0.27552833755241546,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210630011100__20210630094430,621e351a67b776a240f6204b,1,0.34007895,0.54,0,0.34007895,0.23267592729259612,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210701054000__20210701102500,621e351a67b776a240f6204b,0,0.36336538,0.54,0,0.36336538,0.2511562189542157,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210702015700__20210702072630,621e351a67b776a240f6204b,0,0.3164947,0.54,0,0.3164947,0.21436092400972045,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210703013300__20210703103630,621e351a67b776a240f6204b,0,0.28655076,0.54,0,0.28655076,0.19166513297173865,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210704065630__20210704122030,621e351a67b776a240f6204b,0,0.37377858,0.54,0,0.37377858,0.2595518446829692,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210705024500__20210705093330,621e351a67b776a240f6204b,0,0.3319717,0.54,0,0.3319717,0.226335220994864,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210706022830__20210706112530,621e351a67b776a240f6204b,1,0.3956431,0.54,0,0.3956431,0.27745313409721684,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210707010430__20210707110630,621e351a67b776a240f6204b,0,0.38949788,0.54,0,0.38949788,0.27238389194139057,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210708014230__20210708071430,621e351a67b776a240f6204b,0,0.36859763,0.54,0,0.36859763,0.2553643816553779,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210709053300__20210709120730,621e351a67b776a240f6204b,0,0.29073083,0.54,0,0.29073083,0.19479691712439226,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210710025330__20210710095330,621e351a67b776a240f6204b,0,0.3700797,0.54,0,0.3700797,0.2565601564102863,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210711070800__20210711114430,621e351a67b776a240f6204b,0,0.5531214,0.54,1,0.5531214,0.41858314529187274,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210712013230__20210712104230,621e351a67b776a240f6204b,1,0.351646,0.54,0,0.351646,0.24180540547433188,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210713024830__20210713092030,621e351a67b776a240f6204b,0,0.3536468,0.54,0,0.3536468,0.24339457162214517,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210714034330__20210714121700,621e351a67b776a240f6204b,1,0.31354317,0.54,0,0.31354317,0.2120965081625454,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210715011200__20210715073430,621e351a67b776a240f6204b,0,0.30849624,0.54,0,0.30849624,0.20823851537839702,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210716024330__20210716104500,621e351a67b776a240f6204b,0,0.30477554,0.54,0,0.30477554,0.20540557644720053,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210717022400__20210717084530,621e351a67b776a240f6204b,0,0.36237076,0.54,0,0.36237076,0.2503586171484027,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210718023700__20210718074430,621e351a67b776a240f6204b,0,0.27722856,0.54,0,0.27722856,0.18472246612560891,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210719004800__20210719095530,621e351a67b776a240f6204b,1,0.27134788,0.54,0,0.27134788,0.1803721489839403,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210720002600__20210720101500,621e351a67b776a240f6204b,1,0.36209434,0.54,0,0.36209434,0.25013708405460977,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210721021900__20210721083230,621e351a67b776a240f6204b,0,0.353245,0.54,0,0.353245,0.24307519731891164,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210722012100__20210722093630,621e351a67b776a240f6204b,0,0.32226735,0.54,0,0.32226735,0.21880732505799486,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210723024100__20210723110630,621e351a67b776a240f6204b,0,0.3136034,0.54,0,0.3136034,0.21214265602644647,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210724012300__20210724103730,621e351a67b776a240f6204b,0,0.35949868,0.54,0,0.35949868,0.24805963388002145,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210725045500__20210725114830,621e351a67b776a240f6204b,0,0.4461982,0.54,0,0.4461982,0.3203288196822661,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210725232130__20210726082730,621e351a67b776a240f6204b,1,0.63614464,0.54,1,0.63614464,0.5030571976759258,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210727041300__20210727081430,621e351a67b776a240f6204b,0,0.38535964,0.54,0,0.38535964,0.2689870391647257,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210728024030__20210728094700,621e351a67b776a240f6204b,0,0.4465974,0.54,0,0.4465974,0.3206759725735464,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210729045730__20210729110130,621e351a67b776a240f6204b,0,0.3867149,0.54,0,0.3867149,0.27009801441105263,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210731033600__20210731124130,621e351a67b776a240f6204b,1,0.36278978,0.54,0,0.36278978,0.2506945450048221,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210801061830__20210801120830,621e351a67b776a240f6204b,0,0.38776526,0.54,0,0.38776526,0.27096004015345704,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210802015230__20210802091130,621e351a67b776a240f6204b,0,0.27683586,0.54,0,0.27683586,0.18443125842141403,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210803005230__20210803092030,621e351a67b776a240f6204b,1,0.29121095,0.54,0,0.29121095,0.19515737871011582,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210804025800__20210804103930,621e351a67b776a240f6204b,0,0.34491655,0.54,0,0.34491655,0.23648214265216055,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210805025900__20210805092930,621e351a67b776a240f6204b,0,0.4477307,0.54,0,0.4477307,0.32166227010990645,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e351a67b776a240f6204b__20210806020430__20210806083430,621e351a67b776a240f6204b,0,0.31480086,0.54,0,0.31480086,0.21306066655865386,0.23076923076923078,0,0.54,0,0.4,0,0.34
