experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,test,621e30f467b776a240f22944__20220105002430__20220105081130,621e30f467b776a240f22944,0,0.46198595,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220106012900__20220106092230,621e30f467b776a240f22944,1,0.1997025,0.4,0
presleep_stage2b_000,test,621e30f467b776a240f22944__20220107010530__20220107091330,621e30f467b776a240f22944,1,0.43553934,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220108001200__20220108073300,621e30f467b776a240f22944,0,0.56960076,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220109024300__20220109090500,621e30f467b776a240f22944,0,0.3219249,0.4,0
presleep_stage2b_000,test,621e30f467b776a240f22944__20220110000530__20220110082630,621e30f467b776a240f22944,1,0.4787967,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220110234700__20220111081400,621e30f467b776a240f22944,1,0.5075582,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220112000130__20220112084130,621e30f467b776a240f22944,1,0.4059902,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220113011200__20220113084330,621e30f467b776a240f22944,0,0.3027349,0.4,0
presleep_stage2b_000,test,621e30f467b776a240f22944__20220114004200__20220114082730,621e30f467b776a240f22944,0,0.45780247,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220114234800__20220115092100,621e30f467b776a240f22944,1,0.71389484,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220116011600__20220116093830,621e30f467b776a240f22944,1,0.51849383,0.4,1
presleep_stage2b_000,test,621e30f467b776a240f22944__20220116235600__20220117081530,621e30f467b776a240f22944,1,0.79550356,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211008025730__20211008095630,621e310d67b776a24003096d,0,0.37183103,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211009021330__20211009111630,621e310d67b776a24003096d,1,0.41964707,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211010020600__20211010103730,621e310d67b776a24003096d,1,0.5799774,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211011024100__20211011100030,621e310d67b776a24003096d,0,0.5377134,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211012030600__20211012093530,621e310d67b776a24003096d,0,0.50825155,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211013022230__20211013100700,621e310d67b776a24003096d,0,0.38412142,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211014022300__20211014095200,621e310d67b776a24003096d,0,0.46804622,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211015023530__20211015094830,621e310d67b776a24003096d,0,0.44386405,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211017031300__20211017101430,621e310d67b776a24003096d,0,0.46287426,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211018034600__20211018103730,621e310d67b776a24003096d,0,0.53143203,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211021021800__20211021104730,621e310d67b776a24003096d,1,0.4142875,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211022015430__20211022102030,621e310d67b776a24003096d,1,0.40089202,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211023012700__20211023094230,621e310d67b776a24003096d,1,0.43281424,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211024000200__20211024101730,621e310d67b776a24003096d,1,0.5083163,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211025022900__20211025100330,621e310d67b776a24003096d,0,0.53202206,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211026033500__20211026101930,621e310d67b776a24003096d,0,0.4972308,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211027023030__20211027093730,621e310d67b776a24003096d,0,0.34335154,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211030025700__20211030095930,621e310d67b776a24003096d,0,0.43295336,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211031023430__20211031092930,621e310d67b776a24003096d,0,0.4853236,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211101042800__20211101074330,621e310d67b776a24003096d,0,0.5260369,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211102011100__20211102094330,621e310d67b776a24003096d,1,0.47512472,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211103011800__20211103101930,621e310d67b776a24003096d,1,0.48953813,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211104020900__20211104084430,621e310d67b776a24003096d,0,0.49511415,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211104235800__20211105080500,621e310d67b776a24003096d,1,0.6498028,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211106002700__20211106095600,621e310d67b776a24003096d,1,0.45787194,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211107023230__20211107092000,621e310d67b776a24003096d,0,0.5972218,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211108021830__20211108095130,621e310d67b776a24003096d,1,0.5167201,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211110020230__20211110094500,621e310d67b776a24003096d,0,0.38880205,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211111014400__20211111093830,621e310d67b776a24003096d,1,0.48751912,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211112010100__20211112095700,621e310d67b776a24003096d,1,0.48998478,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211113014000__20211113102200,621e310d67b776a24003096d,1,0.512715,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211116013600__20211116070230,621e310d67b776a24003096d,0,0.39233392,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211117013430__20211117092730,621e310d67b776a24003096d,1,0.43434688,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211118012530__20211118090700,621e310d67b776a24003096d,1,0.46331227,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211119015730__20211119095330,621e310d67b776a24003096d,0,0.45327255,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211120012730__20211120101230,621e310d67b776a24003096d,1,0.52287453,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211121020900__20211121094530,621e310d67b776a24003096d,0,0.48444572,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211125012330__20211125090630,621e310d67b776a24003096d,1,0.40498868,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211126032800__20211126094000,621e310d67b776a24003096d,0,0.59181136,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211128014800__20211128094430,621e310d67b776a24003096d,1,0.43537578,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211129014400__20211129042330,621e310d67b776a24003096d,0,0.44631422,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211129234030__20211130075500,621e310d67b776a24003096d,1,0.84945357,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211201002900__20211201044830,621e310d67b776a24003096d,0,0.39555568,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211203234200__20211204063130,621e310d67b776a24003096d,0,0.53846794,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211207011100__20211207074700,621e310d67b776a24003096d,0,0.33168665,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211208011830__20211208084630,621e310d67b776a24003096d,0,0.44616348,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211209043930__20211209084230,621e310d67b776a24003096d,0,0.45664713,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211210002730__20211210091830,621e310d67b776a24003096d,1,0.4235016,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211211001900__20211211012230,621e310d67b776a24003096d,0,0.50239646,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211212031830__20211212094800,621e310d67b776a24003096d,0,0.48090607,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211213021030__20211213094630,621e310d67b776a24003096d,0,0.49865192,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211214014400__20211214092430,621e310d67b776a24003096d,1,0.45889017,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211215024930__20211215090730,621e310d67b776a24003096d,0,0.42478693,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211217010230__20211217074030,621e310d67b776a24003096d,0,0.39830366,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211222023330__20211222083130,621e310d67b776a24003096d,0,0.39424157,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20211223012800__20211223085730,621e310d67b776a24003096d,0,0.429217,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211224052600__20211224101230,621e310d67b776a24003096d,0,0.58903617,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211225002830__20211225082730,621e310d67b776a24003096d,1,0.50182545,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211227033330__20211227100730,621e310d67b776a24003096d,0,0.43646544,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20211231024300__20211231091400,621e310d67b776a24003096d,0,0.44304347,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20220101013930__20220101100730,621e310d67b776a24003096d,1,0.4816812,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20220102032030__20220102110400,621e310d67b776a24003096d,1,0.58027357,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20220103072230__20220103085600,621e310d67b776a24003096d,0,0.5118333,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20220104004400__20220104091630,621e310d67b776a24003096d,1,0.4285993,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20220106005530__20220106022130,621e310d67b776a24003096d,0,0.36112598,0.4,0
presleep_stage2b_000,test,621e310d67b776a24003096d__20220106173600__20220107002000,621e310d67b776a24003096d,0,0.5310798,0.4,1
presleep_stage2b_000,test,621e310d67b776a24003096d__20220113014900__20220113080500,621e310d67b776a24003096d,0,0.29097432,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211110161300__20211110173500,621e324e67b776a2400191cb,0,0.39994064,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211111025500__20211111085830,621e324e67b776a2400191cb,0,0.42614305,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211112022400__20211112090000,621e324e67b776a2400191cb,0,0.7674168,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211113024730__20211113095900,621e324e67b776a2400191cb,0,0.71361864,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211114032830__20211114104300,621e324e67b776a2400191cb,0,0.57398677,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211115155400__20211115173700,621e324e67b776a2400191cb,0,0.51623,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211116012400__20211116104200,621e324e67b776a2400191cb,1,0.4226736,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211117024300__20211117102500,621e324e67b776a2400191cb,0,0.4455946,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211118010030__20211118095430,621e324e67b776a2400191cb,1,0.40524802,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211119022500__20211119082730,621e324e67b776a2400191cb,0,0.44235137,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211120171800__20211120190500,621e324e67b776a2400191cb,0,0.49580172,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211121030630__20211121083800,621e324e67b776a2400191cb,0,0.44513568,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211122021500__20211122084100,621e324e67b776a2400191cb,0,0.35672837,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211123021700__20211123081800,621e324e67b776a2400191cb,0,0.3738749,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211124022600__20211124082630,621e324e67b776a2400191cb,0,0.3503861,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211125024100__20211125081900,621e324e67b776a2400191cb,0,0.36188236,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211126032100__20211126082530,621e324e67b776a2400191cb,0,0.39765033,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211127154530__20211127190630,621e324e67b776a2400191cb,0,0.45946848,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211128030830__20211128092730,621e324e67b776a2400191cb,0,0.41854414,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211129020500__20211129080430,621e324e67b776a2400191cb,0,0.41384792,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211130024300__20211130082100,621e324e67b776a2400191cb,0,0.39728558,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211201012500__20211201082100,621e324e67b776a2400191cb,0,0.45570958,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211202034230__20211202082430,621e324e67b776a2400191cb,0,0.3531408,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211203030930__20211203081100,621e324e67b776a2400191cb,0,0.44052678,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211204170430__20211204182500,621e324e67b776a2400191cb,0,0.5322579,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211205020600__20211205094530,621e324e67b776a2400191cb,0,0.37735352,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211206024430__20211206090700,621e324e67b776a2400191cb,0,0.33700415,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211207021300__20211207093230,621e324e67b776a2400191cb,0,0.34987074,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211208050330__20211208091530,621e324e67b776a2400191cb,0,0.30957612,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211209013300__20211209092400,621e324e67b776a2400191cb,1,0.46584433,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211210041330__20211210085930,621e324e67b776a2400191cb,0,0.4441934,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211212005300__20211212095030,621e324e67b776a2400191cb,1,0.4221125,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211213014130__20211213080730,621e324e67b776a2400191cb,0,0.46353737,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211214003100__20211214081000,621e324e67b776a2400191cb,0,0.43017444,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211215023800__20211215080300,621e324e67b776a2400191cb,0,0.42817298,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211216020400__20211216073230,621e324e67b776a2400191cb,0,0.45252544,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211217032000__20211217073000,621e324e67b776a2400191cb,0,0.37442636,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211218174400__20211218195430,621e324e67b776a2400191cb,0,0.43950468,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211219010930__20211219101630,621e324e67b776a2400191cb,1,0.38060462,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211220033830__20211220090230,621e324e67b776a2400191cb,0,0.4785154,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211221023100__20211221090730,621e324e67b776a2400191cb,0,0.33960173,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211222033630__20211222080030,621e324e67b776a2400191cb,0,0.37571266,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211223021900__20211223080230,621e324e67b776a2400191cb,0,0.41212484,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211224025530__20211224081330,621e324e67b776a2400191cb,0,0.34610856,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211225162700__20211225185030,621e324e67b776a2400191cb,0,0.43185532,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211226042000__20211226092630,621e324e67b776a2400191cb,0,0.39049432,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211227003030__20211227090430,621e324e67b776a2400191cb,1,0.46600938,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211228025900__20211228094400,621e324e67b776a2400191cb,0,0.36969483,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211229010830__20211229094030,621e324e67b776a2400191cb,1,0.46599743,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211230034000__20211230092200,621e324e67b776a2400191cb,0,0.48102355,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20211231031730__20211231100400,621e324e67b776a2400191cb,0,0.49488246,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220101013900__20220101093000,621e324e67b776a2400191cb,0,0.5006883,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220102032500__20220102093200,621e324e67b776a2400191cb,0,0.49955997,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220103020600__20220103081530,621e324e67b776a2400191cb,0,0.44158736,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220104025730__20220104082800,621e324e67b776a2400191cb,0,0.5020419,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220105030100__20220105082230,621e324e67b776a2400191cb,0,0.46128887,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220106030100__20220106085400,621e324e67b776a2400191cb,0,0.42413354,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220107032030__20220107080530,621e324e67b776a2400191cb,0,0.44913685,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220108154930__20220108183800,621e324e67b776a2400191cb,0,0.47887105,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220109030100__20220109093930,621e324e67b776a2400191cb,0,0.44258362,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220110030000__20220110080200,621e324e67b776a2400191cb,0,0.37642837,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220111025300__20220111080730,621e324e67b776a2400191cb,0,0.29800734,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220112155100__20220112185700,621e324e67b776a2400191cb,0,0.56160825,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220113031900__20220113081130,621e324e67b776a2400191cb,0,0.35435826,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220114031100__20220114084800,621e324e67b776a2400191cb,0,0.40901858,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220115025730__20220115083500,621e324e67b776a2400191cb,0,0.37281057,0.4,0
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220116031100__20220116094330,621e324e67b776a2400191cb,0,0.4379751,0.4,1
presleep_stage2b_000,test,621e324e67b776a2400191cb__20220117033000__20220117085230,621e324e67b776a2400191cb,0,0.43561208,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211020014730__20211020092930,621e32e667b776a2406d2f1c,0,0.36089435,0.4,0
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211021013030__20211021092900,621e32e667b776a2406d2f1c,1,0.34704512,0.4,0
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211022015400__20211022095530,621e32e667b776a2406d2f1c,1,0.43490484,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211023030830__20211023090930,621e32e667b776a2406d2f1c,0,0.45837033,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211024033230__20211024111230,621e32e667b776a2406d2f1c,0,0.4315199,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211025013100__20211025095130,621e32e667b776a2406d2f1c,0,0.501337,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211026040300__20211026112300,621e32e667b776a2406d2f1c,0,0.5566174,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211027022800__20211027093400,621e32e667b776a2406d2f1c,0,0.40019318,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211028031900__20211028100730,621e32e667b776a2406d2f1c,0,0.5136682,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211029032830__20211029093130,621e32e667b776a2406d2f1c,0,0.47680452,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211030023200__20211030112200,621e32e667b776a2406d2f1c,1,0.40708697,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211031004900__20211031191930,621e32e667b776a2406d2f1c,0,0.46864402,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211101013900__20211101091530,621e32e667b776a2406d2f1c,0,0.7685041,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211102002200__20211102090830,621e32e667b776a2406d2f1c,1,0.76581764,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211103034430__20211103092530,621e32e667b776a2406d2f1c,0,0.6441014,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211104023500__20211104093530,621e32e667b776a2406d2f1c,0,0.52442795,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211105033330__20211105091300,621e32e667b776a2406d2f1c,0,0.4756761,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211106011000__20211106072430,621e32e667b776a2406d2f1c,0,0.5262422,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211107033730__20211107121700,621e32e667b776a2406d2f1c,1,0.5179279,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211108023500__20211108091630,621e32e667b776a2406d2f1c,0,0.57439065,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211109003530__20211109092900,621e32e667b776a2406d2f1c,1,0.4892459,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211110024200__20211110092800,621e32e667b776a2406d2f1c,0,0.63602424,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211111013700__20211111082000,621e32e667b776a2406d2f1c,0,0.46125478,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211112023100__20211112092930,621e32e667b776a2406d2f1c,0,0.49088314,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211113010530__20211113102030,621e32e667b776a2406d2f1c,1,0.5093451,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211114022130__20211114110130,621e32e667b776a2406d2f1c,1,0.53741616,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211114223700__20211115091000,621e32e667b776a2406d2f1c,1,0.78147286,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211116023330__20211116095100,621e32e667b776a2406d2f1c,0,0.41352582,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211117001730__20211117093700,621e32e667b776a2406d2f1c,1,0.5972413,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211118021830__20211118093800,621e32e667b776a2406d2f1c,0,0.4444071,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211119013930__20211119093130,621e32e667b776a2406d2f1c,0,0.5623228,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211120024800__20211120111730,621e32e667b776a2406d2f1c,1,0.39730954,0.4,0
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211121045730__20211121101330,621e32e667b776a2406d2f1c,0,0.45722488,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211122020200__20211122091300,621e32e667b776a2406d2f1c,0,0.41712448,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211123020400__20211123093000,621e32e667b776a2406d2f1c,0,0.52727354,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211124015700__20211124094800,621e32e667b776a2406d2f1c,0,0.46874657,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211125022730__20211125090230,621e32e667b776a2406d2f1c,0,0.4546471,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211126015930__20211126105630,621e32e667b776a2406d2f1c,1,0.5592637,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211127034330__20211127112300,621e32e667b776a2406d2f1c,0,0.5702821,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211128033100__20211128114100,621e32e667b776a2406d2f1c,0,0.5254579,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211129025430__20211129091130,621e32e667b776a2406d2f1c,0,0.46949327,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211130031330__20211130085130,621e32e667b776a2406d2f1c,0,0.42895642,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211201021300__20211201095500,621e32e667b776a2406d2f1c,0,0.42980662,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211202030730__20211202094400,621e32e667b776a2406d2f1c,0,0.612286,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211203024600__20211203101600,621e32e667b776a2406d2f1c,0,0.48015448,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211204032330__20211204111800,621e32e667b776a2406d2f1c,0,0.5533347,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211205060930__20211205113430,621e32e667b776a2406d2f1c,0,0.55843353,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211206025130__20211206091830,621e32e667b776a2406d2f1c,0,0.5421194,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211207024700__20211207094200,621e32e667b776a2406d2f1c,0,0.43774933,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211208023730__20211208094830,621e32e667b776a2406d2f1c,0,0.60308963,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211209024700__20211209095630,621e32e667b776a2406d2f1c,0,0.46871775,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211210020400__20211210091530,621e32e667b776a2406d2f1c,0,0.5204894,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211211025730__20211211130030,621e32e667b776a2406d2f1c,1,0.45358136,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211212045430__20211212111430,621e32e667b776a2406d2f1c,0,0.6976006,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211213031100__20211213091900,621e32e667b776a2406d2f1c,0,0.5072709,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211214024800__20211214095900,621e32e667b776a2406d2f1c,0,0.5602434,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211215030300__20211215095900,621e32e667b776a2406d2f1c,0,0.5112357,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211216024230__20211216100800,621e32e667b776a2406d2f1c,0,0.5686818,0.4,1
presleep_stage2b_000,test,621e32e667b776a2406d2f1c__20211217023930__20211217092530,621e32e667b776a2406d2f1c,0,0.49631882,0.4,1
