experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,test,621e30f467b776a240f22944__20211117002700__20211117083130,621e30f467b776a240f22944,0,0.2687485,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211118010030__20211118084530,621e30f467b776a240f22944,0,0.31271234,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211119003600__20211119084200,621e30f467b776a240f22944,0,0.36204508,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211120014630__20211120081700,621e30f467b776a240f22944,0,0.42820534,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211120231430__20211121082130,621e30f467b776a240f22944,1,0.5869231,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211122015000__20211122084800,621e30f467b776a240f22944,0,0.2672962,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211123001030__20211123084330,621e30f467b776a240f22944,1,0.35597536,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211124002030__20211124071430,621e30f467b776a240f22944,0,0.3923535,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211125002900__20211125081100,621e30f467b776a240f22944,0,0.4561981,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211126000630__20211126081600,621e30f467b776a240f22944,1,0.49808925,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211128014130__20211128090200,621e30f467b776a240f22944,0,0.34853774,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211129001730__20211129083000,621e30f467b776a240f22944,1,0.4492551,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211129235200__20211130084100,621e30f467b776a240f22944,1,0.5233544,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211130232130__20211201081930,621e30f467b776a240f22944,1,0.57172817,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211201234230__20211202082900,621e30f467b776a240f22944,1,0.5935967,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211202231530__20211203072230,621e30f467b776a240f22944,1,0.73135716,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211204003530__20211204072830,621e30f467b776a240f22944,0,0.38029215,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211204233330__20211205091230,621e30f467b776a240f22944,1,0.60960793,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211206003030__20211206085030,621e30f467b776a240f22944,0,0.30435222,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211206235000__20211207085230,621e30f467b776a240f22944,1,0.63707983,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211208002900__20211208091230,621e30f467b776a240f22944,1,0.28379643,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211208235800__20211209083500,621e30f467b776a240f22944,1,0.68839264,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211210011630__20211210080600,621e30f467b776a240f22944,0,0.31251237,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211211011800__20211211084300,621e30f467b776a240f22944,0,0.45507812,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211213001900__20211213083500,621e30f467b776a240f22944,1,0.38239706,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211214002000__20211214073830,621e30f467b776a240f22944,0,0.4762091,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211215002300__20211215085500,621e30f467b776a240f22944,1,0.49096715,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211217003600__20211217085130,621e30f467b776a240f22944,1,0.4244993,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211218002800__20211218083800,621e30f467b776a240f22944,0,0.40636447,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211219010400__20211219084330,621e30f467b776a240f22944,0,0.4548079,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211219231600__20211220070930,621e30f467b776a240f22944,0,0.53010553,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211220234900__20211221090630,621e30f467b776a240f22944,1,0.4591215,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211221223930__20211222084230,621e30f467b776a240f22944,1,0.5173323,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211222224530__20211223074930,621e30f467b776a240f22944,1,0.6258429,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211224020300__20211224084630,621e30f467b776a240f22944,0,0.36887532,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211225015800__20211225093630,621e30f467b776a240f22944,0,0.3115248,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211226005200__20211226090130,621e30f467b776a240f22944,0,0.33386582,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211227012730__20211227085130,621e30f467b776a240f22944,0,0.38938817,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20211227235330__20211228084100,621e30f467b776a240f22944,1,0.6055226,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211229235430__20211230085730,621e30f467b776a240f22944,1,0.5884482,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20211231005100__20211231081830,621e30f467b776a240f22944,0,0.33613238,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220101015430__20220101095930,621e30f467b776a240f22944,1,0.369823,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220102012100__20220102090100,621e30f467b776a240f22944,0,0.40792304,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220103022930__20220103090500,621e30f467b776a240f22944,0,0.45074046,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220104002130__20220104084930,621e30f467b776a240f22944,1,0.47870132,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220105002430__20220105081130,621e30f467b776a240f22944,0,0.4384007,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220106012900__20220106092230,621e30f467b776a240f22944,1,0.47175348,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220107010530__20220107091330,621e30f467b776a240f22944,1,0.4560058,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220108001200__20220108073300,621e30f467b776a240f22944,0,0.4953699,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20220109024300__20220109090500,621e30f467b776a240f22944,0,0.45012853,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220110000530__20220110082630,621e30f467b776a240f22944,1,0.46993175,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220110234700__20220111081400,621e30f467b776a240f22944,1,0.5057588,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20220112000130__20220112084130,621e30f467b776a240f22944,1,0.3864071,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220113011200__20220113084330,621e30f467b776a240f22944,0,0.41840556,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220114004200__20220114082730,621e30f467b776a240f22944,0,0.42492592,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220114234800__20220115092100,621e30f467b776a240f22944,1,0.6345799,0.48,1
presleep_stage2_000,test,621e30f467b776a240f22944__20220116011600__20220116093830,621e30f467b776a240f22944,1,0.40205905,0.48,0
presleep_stage2_000,test,621e30f467b776a240f22944__20220116235600__20220117081530,621e30f467b776a240f22944,1,0.59705675,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211008025730__20211008095630,621e310d67b776a24003096d,0,0.40144458,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211009021330__20211009111630,621e310d67b776a24003096d,1,0.44290504,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211010020600__20211010103730,621e310d67b776a24003096d,1,0.46025002,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211011024100__20211011100030,621e310d67b776a24003096d,0,0.518499,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211012030600__20211012093530,621e310d67b776a24003096d,0,0.5133727,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211013022230__20211013100700,621e310d67b776a24003096d,0,0.5532094,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211014022300__20211014095200,621e310d67b776a24003096d,0,0.55433357,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211015023530__20211015094830,621e310d67b776a24003096d,0,0.5449754,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211017031300__20211017101430,621e310d67b776a24003096d,0,0.48919863,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211018034600__20211018103730,621e310d67b776a24003096d,0,0.63984233,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211021021800__20211021104730,621e310d67b776a24003096d,1,0.4732844,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211022015430__20211022102030,621e310d67b776a24003096d,1,0.54006904,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211023012700__20211023094230,621e310d67b776a24003096d,1,0.5036002,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211024000200__20211024101730,621e310d67b776a24003096d,1,0.5080498,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211025022900__20211025100330,621e310d67b776a24003096d,0,0.4955246,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211026033500__20211026101930,621e310d67b776a24003096d,0,0.5300098,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211027023030__20211027093730,621e310d67b776a24003096d,0,0.4901309,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211030025700__20211030095930,621e310d67b776a24003096d,0,0.4628702,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211031023430__20211031092930,621e310d67b776a24003096d,0,0.51961035,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211101042800__20211101074330,621e310d67b776a24003096d,0,0.4915415,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211102011100__20211102094330,621e310d67b776a24003096d,1,0.49651393,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211103011800__20211103101930,621e310d67b776a24003096d,1,0.5231929,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211104020900__20211104084430,621e310d67b776a24003096d,0,0.55667114,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211104235800__20211105080500,621e310d67b776a24003096d,1,0.7369072,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211106002700__20211106095600,621e310d67b776a24003096d,1,0.4639015,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211107023230__20211107092000,621e310d67b776a24003096d,0,0.5977601,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211108021830__20211108095130,621e310d67b776a24003096d,1,0.5324756,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211110020230__20211110094500,621e310d67b776a24003096d,0,0.49557033,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211111014400__20211111093830,621e310d67b776a24003096d,1,0.54500693,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211112010100__20211112095700,621e310d67b776a24003096d,1,0.52967906,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211113014000__20211113102200,621e310d67b776a24003096d,1,0.52114034,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211116013600__20211116070230,621e310d67b776a24003096d,0,0.50610995,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211117013430__20211117092730,621e310d67b776a24003096d,1,0.53131956,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211118012530__20211118090700,621e310d67b776a24003096d,1,0.5308035,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211119015730__20211119095330,621e310d67b776a24003096d,0,0.54328763,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211120012730__20211120101230,621e310d67b776a24003096d,1,0.53160954,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211121020900__20211121094530,621e310d67b776a24003096d,0,0.5135889,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211125012330__20211125090630,621e310d67b776a24003096d,1,0.48020735,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211126032800__20211126094000,621e310d67b776a24003096d,0,0.54129994,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211128014800__20211128094430,621e310d67b776a24003096d,1,0.49363947,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211129014400__20211129042330,621e310d67b776a24003096d,0,0.54373145,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211129234030__20211130075500,621e310d67b776a24003096d,1,0.6754185,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211201002900__20211201044830,621e310d67b776a24003096d,0,0.41008675,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211203234200__20211204063130,621e310d67b776a24003096d,0,0.6169872,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211207011100__20211207074700,621e310d67b776a24003096d,0,0.36487418,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211208011830__20211208084630,621e310d67b776a24003096d,0,0.37160113,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211209043930__20211209084230,621e310d67b776a24003096d,0,0.39854723,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211210002730__20211210091830,621e310d67b776a24003096d,1,0.45530078,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211211001900__20211211012230,621e310d67b776a24003096d,0,0.46755478,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211212031830__20211212094800,621e310d67b776a24003096d,0,0.50987875,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211213021030__20211213094630,621e310d67b776a24003096d,0,0.475006,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211214014400__20211214092430,621e310d67b776a24003096d,1,0.49767235,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211215024930__20211215090730,621e310d67b776a24003096d,0,0.510338,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211217010230__20211217074030,621e310d67b776a24003096d,0,0.43035203,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211222023330__20211222083130,621e310d67b776a24003096d,0,0.4516065,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211223012800__20211223085730,621e310d67b776a24003096d,0,0.49008945,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211224052600__20211224101230,621e310d67b776a24003096d,0,0.536249,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211225002830__20211225082730,621e310d67b776a24003096d,1,0.505985,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20211227033330__20211227100730,621e310d67b776a24003096d,0,0.4750774,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20211231024300__20211231091400,621e310d67b776a24003096d,0,0.46670967,0.48,0
presleep_stage2_000,test,621e310d67b776a24003096d__20220101013930__20220101100730,621e310d67b776a24003096d,1,0.48461863,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20220102032030__20220102110400,621e310d67b776a24003096d,1,0.53793305,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20220103072230__20220103085600,621e310d67b776a24003096d,0,0.52983683,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20220104004400__20220104091630,621e310d67b776a24003096d,1,0.5230196,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20220106005530__20220106022130,621e310d67b776a24003096d,0,0.4873848,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20220106173600__20220107002000,621e310d67b776a24003096d,0,0.5462595,0.48,1
presleep_stage2_000,test,621e310d67b776a24003096d__20220113014900__20220113080500,621e310d67b776a24003096d,0,0.35828537,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211110161300__20211110173500,621e324e67b776a2400191cb,0,0.42988494,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211111025500__20211111085830,621e324e67b776a2400191cb,0,0.4529307,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211112022400__20211112090000,621e324e67b776a2400191cb,0,0.18363707,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211113024730__20211113095900,621e324e67b776a2400191cb,0,0.38734207,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211114032830__20211114104300,621e324e67b776a2400191cb,0,0.3799259,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211115155400__20211115173700,621e324e67b776a2400191cb,0,0.5073418,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20211116012400__20211116104200,621e324e67b776a2400191cb,1,0.49606735,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20211117024300__20211117102500,621e324e67b776a2400191cb,0,0.45211843,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211118010030__20211118095430,621e324e67b776a2400191cb,1,0.43833703,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211119022500__20211119082730,621e324e67b776a2400191cb,0,0.44317603,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211120171800__20211120190500,621e324e67b776a2400191cb,0,0.51555794,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20211121030630__20211121083800,621e324e67b776a2400191cb,0,0.4389206,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211122021500__20211122084100,621e324e67b776a2400191cb,0,0.43627715,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211123021700__20211123081800,621e324e67b776a2400191cb,0,0.42372674,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211124022600__20211124082630,621e324e67b776a2400191cb,0,0.46219674,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211125024100__20211125081900,621e324e67b776a2400191cb,0,0.4710743,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211126032100__20211126082530,621e324e67b776a2400191cb,0,0.4666018,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211127154530__20211127190630,621e324e67b776a2400191cb,0,0.5014049,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20211128030830__20211128092730,621e324e67b776a2400191cb,0,0.41685566,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211129020500__20211129080430,621e324e67b776a2400191cb,0,0.45130372,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211130024300__20211130082100,621e324e67b776a2400191cb,0,0.44503003,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211201012500__20211201082100,621e324e67b776a2400191cb,0,0.43765157,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211202034230__20211202082430,621e324e67b776a2400191cb,0,0.47964382,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211203030930__20211203081100,621e324e67b776a2400191cb,0,0.46128318,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211204170430__20211204182500,621e324e67b776a2400191cb,0,0.45428967,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211205020600__20211205094530,621e324e67b776a2400191cb,0,0.41669247,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211206024430__20211206090700,621e324e67b776a2400191cb,0,0.4074183,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211207021300__20211207093230,621e324e67b776a2400191cb,0,0.40261117,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211208050330__20211208091530,621e324e67b776a2400191cb,0,0.4548809,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211209013300__20211209092400,621e324e67b776a2400191cb,1,0.45272112,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211210041330__20211210085930,621e324e67b776a2400191cb,0,0.46349865,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211212005300__20211212095030,621e324e67b776a2400191cb,1,0.4068848,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211213014130__20211213080730,621e324e67b776a2400191cb,0,0.47432134,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211214003100__20211214081000,621e324e67b776a2400191cb,0,0.46614125,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211215023800__20211215080300,621e324e67b776a2400191cb,0,0.47237712,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211216020400__20211216073230,621e324e67b776a2400191cb,0,0.47018594,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211217032000__20211217073000,621e324e67b776a2400191cb,0,0.46999332,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211218174400__20211218195430,621e324e67b776a2400191cb,0,0.47209272,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211219010930__20211219101630,621e324e67b776a2400191cb,1,0.39633238,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211220033830__20211220090230,621e324e67b776a2400191cb,0,0.426727,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211221023100__20211221090730,621e324e67b776a2400191cb,0,0.40193063,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211222033630__20211222080030,621e324e67b776a2400191cb,0,0.4373367,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211223021900__20211223080230,621e324e67b776a2400191cb,0,0.4481513,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211224025530__20211224081330,621e324e67b776a2400191cb,0,0.42324343,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211225162700__20211225185030,621e324e67b776a2400191cb,0,0.47088277,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211226042000__20211226092630,621e324e67b776a2400191cb,0,0.4139707,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211227003030__20211227090430,621e324e67b776a2400191cb,1,0.4209377,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211228025900__20211228094400,621e324e67b776a2400191cb,0,0.42067012,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211229010830__20211229094030,621e324e67b776a2400191cb,1,0.42060575,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20211230034000__20211230092200,621e324e67b776a2400191cb,0,0.48748916,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20211231031730__20211231100400,621e324e67b776a2400191cb,0,0.4840723,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20220101013900__20220101093000,621e324e67b776a2400191cb,0,0.43851602,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220102032500__20220102093200,621e324e67b776a2400191cb,0,0.48298827,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20220103020600__20220103081530,621e324e67b776a2400191cb,0,0.46029148,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220104025730__20220104082800,621e324e67b776a2400191cb,0,0.4887809,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20220105030100__20220105082230,621e324e67b776a2400191cb,0,0.47195822,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220106030100__20220106085400,621e324e67b776a2400191cb,0,0.47757316,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220107032030__20220107080530,621e324e67b776a2400191cb,0,0.48100632,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20220108154930__20220108183800,621e324e67b776a2400191cb,0,0.49509227,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20220109030100__20220109093930,621e324e67b776a2400191cb,0,0.4447832,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220110030000__20220110080200,621e324e67b776a2400191cb,0,0.42730233,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220111025300__20220111080730,621e324e67b776a2400191cb,0,0.3944049,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220112155100__20220112185700,621e324e67b776a2400191cb,0,0.49912593,0.48,1
presleep_stage2_000,test,621e324e67b776a2400191cb__20220113031900__20220113081130,621e324e67b776a2400191cb,0,0.38768315,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220114031100__20220114084800,621e324e67b776a2400191cb,0,0.41883332,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220115025730__20220115083500,621e324e67b776a2400191cb,0,0.39337015,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220116031100__20220116094330,621e324e67b776a2400191cb,0,0.47011617,0.48,0
presleep_stage2_000,test,621e324e67b776a2400191cb__20220117033000__20220117085230,621e324e67b776a2400191cb,0,0.51702446,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211020014730__20211020092930,621e32e667b776a2406d2f1c,0,0.38073695,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211021013030__20211021092900,621e32e667b776a2406d2f1c,1,0.4969172,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211022015400__20211022095530,621e32e667b776a2406d2f1c,1,0.4169232,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211023030830__20211023090930,621e32e667b776a2406d2f1c,0,0.49016842,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211024033230__20211024111230,621e32e667b776a2406d2f1c,0,0.48451388,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211025013100__20211025095130,621e32e667b776a2406d2f1c,0,0.49314862,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211026040300__20211026112300,621e32e667b776a2406d2f1c,0,0.49896017,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211027022800__20211027093400,621e32e667b776a2406d2f1c,0,0.4677672,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211028031900__20211028100730,621e32e667b776a2406d2f1c,0,0.51019496,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211029032830__20211029093130,621e32e667b776a2406d2f1c,0,0.49600154,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211030023200__20211030112200,621e32e667b776a2406d2f1c,1,0.45672253,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211031004900__20211031191930,621e32e667b776a2406d2f1c,0,0.4699051,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211101013900__20211101091530,621e32e667b776a2406d2f1c,0,0.53311676,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211102002200__20211102090830,621e32e667b776a2406d2f1c,1,0.5200338,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211103034430__20211103092530,621e32e667b776a2406d2f1c,0,0.521051,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211104023500__20211104093530,621e32e667b776a2406d2f1c,0,0.5547719,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211105033330__20211105091300,621e32e667b776a2406d2f1c,0,0.49616054,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211106011000__20211106072430,621e32e667b776a2406d2f1c,0,0.49375877,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211107033730__20211107121700,621e32e667b776a2406d2f1c,1,0.43195316,0.48,0
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211108023500__20211108091630,621e32e667b776a2406d2f1c,0,0.5426158,0.48,1
presleep_stage2_000,test,621e32e667b776a2406d2f1c__20211109003530__20211109092900,621e32e667b776a2406d2f1c,1,0.52681565,0.48,1
