sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20250211084700__20250211165334__28d5aee0c180,samsung_user,e955374c-032e-42ca-b3df-28d5aee0c180,2025-02-11 08:47:00,2025-02-11 16:53:34.101,2025-02-11 08:47:00,2025-02-11,2025-02-11,2025-02-11,0,8.109472499999999,93,4,40001,40004,,,0
samsung_user__20250212053800__20250212091857__f100813b0926,samsung_user,dbd9926f-330c-4653-a611-f100813b0926,2025-02-12 05:38:00,2025-02-12 09:18:57.104,2025-02-12 05:38:00,2025-02-12,2025-02-12,2025-02-12,0,3.6825288888888887,46,4,40001,40004,,,0
samsung_user__20250213001100__20250213075123__d7b9d5d19a25,samsung_user,4b423931-3c76-4d4a-be51-d7b9d5d19a25,2025-02-13 00:11:00,2025-02-13 07:51:23.984,2025-02-13 00:11:00,2025-02-13,2025-02-13,2025-02-13,0,7.673328888888889,93,4,40001,40004,,,0
samsung_user__20250214072300__20250214163041__3147c0093d54,samsung_user,ff6b49b9-f092-42f5-b65f-3147c0093d54,2025-02-14 07:23:00,2025-02-14 16:30:41.629,2025-02-14 07:23:00,2025-02-14,2025-02-14,2025-02-14,0,9.128230277777778,83,4,40001,40004,,,0
samsung_user__20250216020600__20250216091002__288861531816,samsung_user,0991cf62-bef2-4f14-88bf-288861531816,2025-02-16 02:06:00,2025-02-16 09:10:02.699,2025-02-16 02:06:00,2025-02-16,2025-02-16,2025-02-16,0,7.067416388888889,87,4,40001,40004,,,0
samsung_user__20250218011900__20250218123259__b3675b37502f,samsung_user,09575410-250c-44d0-8b6a-b3675b37502f,2025-02-18 01:19:00,2025-02-18 12:32:59.685,2025-02-18 01:19:00,2025-02-18,2025-02-18,2025-02-18,0,11.233245833333333,95,4,40001,40004,,,0
samsung_user__20250220053700__20250220174315__fce8e3ef4909,samsung_user,c9aca871-f712-4861-b89b-fce8e3ef4909,2025-02-20 05:37:00,2025-02-20 17:43:15.361,2025-02-20 05:37:00,2025-02-20,2025-02-20,2025-02-20,0,12.104266944444444,77,4,40001,40004,,,0
samsung_user__20250225034900__20250225073016__ce7513436fa1,samsung_user,5f0668af-cbc5-400a-aa89-ce7513436fa1,2025-02-25 03:49:00,2025-02-25 07:30:16.799,2025-02-25 03:49:00,2025-02-25,2025-02-25,2025-02-25,0,3.6879997222222225,64,4,40001,40004,,,0
samsung_user__20250227001400__20250227084441__5f6bf779b4c0,samsung_user,645872fe-d6ae-42a0-8e02-5f6bf779b4c0,2025-02-27 00:14:00,2025-02-27 08:44:41.505,2025-02-27 00:14:00,2025-02-27,2025-02-27,2025-02-27,0,8.511529166666667,82,4,40001,40004,,,0
samsung_user__20250301041100__20250301110331__996166928ee1,samsung_user,1ca09b1c-5d70-481a-b3d9-996166928ee1,2025-03-01 04:11:00,2025-03-01 11:03:31.762,2025-03-01 04:11:00,2025-03-01,2025-03-01,2025-03-01,0,6.875489444444444,80,4,40001,40004,,,0
samsung_user__20250302045600__20250302132923__377eaf3ab4a4,samsung_user,708ffb3a-ce44-4074-9e7d-377eaf3ab4a4,2025-03-02 04:56:00,2025-03-02 13:29:23.046,2025-03-02 04:56:00,2025-03-02,2025-03-02,2025-03-02,0,8.556401666666666,52,4,40001,40004,,,0
samsung_user__20250304021900__20250304115924__7f2283289b21,samsung_user,1be94092-1f5c-44c9-a188-7f2283289b21,2025-03-04 02:19:00,2025-03-04 11:59:24.375,2025-03-04 02:19:00,2025-03-04,2025-03-04,2025-03-04,0,9.6734375,83,4,40001,40004,,,0
samsung_user__20250306152400__20250306195604__7995c818311b,samsung_user,405e78b5-2957-4556-bfaf-7995c818311b,2025-03-06 15:24:00,2025-03-06 19:56:04.375,2025-03-06 15:24:00,2025-03-06,2025-03-06,2025-03-06,0,4.534548611111111,40,4,40001,40004,,,0
samsung_user__20250307052600__20250307113305__20b61e784a40,samsung_user,8372768a-4080-4983-9293-20b61e784a40,2025-03-07 05:26:00,2025-03-07 11:33:05.579,2025-03-07 05:26:00,2025-03-07,2025-03-07,2025-03-07,0,6.118216388888889,55,4,40001,40004,,,0
samsung_user__20250308075800__20250308162903__b82ee93d66f9,samsung_user,4b3a93e1-7d91-4561-8379-b82ee93d66f9,2025-03-08 07:58:00,2025-03-08 16:29:03.839,2025-03-08 07:58:00,2025-03-08,2025-03-08,2025-03-08,0,8.517733055555556,69,4,40001,40004,,,0
samsung_user__20250312070900__20250312175400__d6a117973c23,samsung_user,c2ab1663-9421-4fa7-b544-d6a117973c23,2025-03-12 07:09:00,2025-03-12 17:54:00.891,2025-03-12 07:09:00,2025-03-12,2025-03-12,2025-03-12,0,10.7502475,91,4,40001,40004,,,0
samsung_user__20250314235700__20250315041326__1b8113d2c695,samsung_user,0e1202da-515b-4f18-9eb7-1b8113d2c695,2025-03-14 23:57:00,2025-03-15 04:13:26.781,2025-03-14 23:57:00,2025-03-15,2025-03-14,2025-03-15,1,4.2741058333333335,40,4,40001,40004,,,0
samsung_user__20250322012600__20250322120612__d76a9b981c9a,samsung_user,26d8bdf5-9ae4-4fad-9cbc-d76a9b981c9a,2025-03-22 01:26:00,2025-03-22 12:06:12.032,2025-03-22 01:26:00,2025-03-22,2025-03-22,2025-03-22,0,10.670008888888889,81,4,40001,40004,,,0
samsung_user__20250325041400__20250325115825__3f295ec76973,samsung_user,d8115a81-6aef-46c6-82ae-3f295ec76973,2025-03-25 04:14:00,2025-03-25 11:58:25.865,2025-03-25 04:14:00,2025-03-25,2025-03-25,2025-03-25,0,7.740518055555556,56,4,40001,40004,,,0
samsung_user__20250326020600__20250326083706__7d6a0cf04253,samsung_user,0142f58e-a294-4a3d-9928-7d6a0cf04253,2025-03-26 02:06:00,2025-03-26 08:37:06.200,2025-03-26 02:06:00,2025-03-26,2025-03-26,2025-03-26,0,6.5183888888888895,38,4,40001,40004,,,0
samsung_user__20250327023900__20250327105546__c3eb31d96063,samsung_user,19d3b671-3c25-4b99-952f-c3eb31d96063,2025-03-27 02:39:00,2025-03-27 10:55:46.165,2025-03-27 02:39:00,2025-03-27,2025-03-27,2025-03-27,0,8.279490277777779,58,4,40001,40004,,,0
samsung_user__20250328003500__20250328035056__998626b125d1,samsung_user,0e3f1887-7d7f-410e-ac48-998626b125d1,2025-03-28 00:35:00,2025-03-28 03:50:56.501,2025-03-28 00:35:00,2025-03-28,2025-03-28,2025-03-28,0,3.2656947222222223,46,4,40001,40004,,,0
samsung_user__20250330052800__20250330141102__a91891d620fe,samsung_user,52fd6b04-6f86-4814-af30-a91891d620fe,2025-03-30 05:28:00,2025-03-30 14:11:02.584,2025-03-30 05:28:00,2025-03-30,2025-03-30,2025-03-30,0,8.717384444444445,77,4,40001,40004,,,0
samsung_user__20250331042100__20250331133810__0ffb86a99f8e,samsung_user,68492e5c-635a-4379-b265-0ffb86a99f8e,2025-03-31 04:21:00,2025-03-31 13:38:10.251,2025-03-31 04:21:00,2025-03-31,2025-03-31,2025-03-31,0,9.286180833333333,84,4,40001,40004,,,0
samsung_user__20250401042500__20250401144026__073914d690bf,samsung_user,8b363b46-4fb0-4877-82e3-073914d690bf,2025-04-01 04:25:00,2025-04-01 14:40:26.691,2025-04-01 04:25:00,2025-04-01,2025-04-01,2025-04-01,0,10.257414166666667,99,4,40001,40004,,,0
samsung_user__20250403062900__20250403204037__75cfeaa745a9,samsung_user,f967b021-6338-4d09-b60b-75cfeaa745a9,2025-04-03 06:29:00,2025-04-03 20:40:37.609,2025-04-03 06:29:00,2025-04-03,2025-04-03,2025-04-03,0,14.193780277777776,122,4,40001,40004,,,0
samsung_user__20250404064900__20250404094319__5d961f957a69,samsung_user,0a5895cc-97ce-4b3e-8cdb-5d961f957a69,2025-04-04 06:49:00,2025-04-04 09:43:19.727,2025-04-04 06:49:00,2025-04-04,2025-04-04,2025-04-04,0,2.9054797222222226,39,4,40001,40004,,,0
samsung_user__20250405050600__20250405090926__55ee99a602fe,samsung_user,7b67a6f7-b464-4850-9309-55ee99a602fe,2025-04-05 05:06:00,2025-04-05 09:09:26.696,2025-04-05 05:06:00,2025-04-05,2025-04-05,2025-04-05,0,4.057415555555555,43,4,40001,40004,,,0
samsung_user__20250406060900__20250406201654__545854550f04,samsung_user,bcc97a28-74f5-454a-8c7c-545854550f04,2025-04-06 06:09:00,2025-04-06 20:16:54.474,2025-04-06 06:09:00,2025-04-06,2025-04-06,2025-04-06,0,14.131798333333334,92,4,40001,40004,,,0
samsung_user__20250409084200__20250409213954__81bf8f64d7d0,samsung_user,b8bd4a29-97a6-4604-948f-81bf8f64d7d0,2025-04-09 08:42:00,2025-04-09 21:39:54.323,2025-04-09 08:42:00,2025-04-09,2025-04-09,2025-04-09,0,12.96508972222222,113,4,40001,40004,,,0
samsung_user__20250410043800__20250410123045__bf50e7b31fbc,samsung_user,5a9a1924-3382-4317-8366-bf50e7b31fbc,2025-04-10 04:38:00,2025-04-10 12:30:45.457,2025-04-10 04:38:00,2025-04-10,2025-04-10,2025-04-10,0,7.879293611111111,108,4,40001,40004,,,0
samsung_user__20250414004200__20250414071452__32b9df9a9298,samsung_user,ab097a97-9ad9-4086-91b9-32b9df9a9298,2025-04-14 00:42:00,2025-04-14 07:14:52.288,2025-04-14 00:42:00,2025-04-14,2025-04-14,2025-04-14,0,6.547857777777778,58,4,40001,40004,,,0
samsung_user__20250415021800__20250415094224__b82d3eb2d617,samsung_user,c1787b47-1d47-4dce-ab9e-b82d3eb2d617,2025-04-15 02:18:00,2025-04-15 09:42:24.946,2025-04-15 02:18:00,2025-04-15,2025-04-15,2025-04-15,0,7.406929444444445,74,4,40001,40004,,,0
samsung_user__20250415235100__20250416074121__7734f2a1230d,samsung_user,8e5f5290-8364-47a8-960d-7734f2a1230d,2025-04-15 23:51:00,2025-04-16 07:41:21.705,2025-04-15 23:51:00,2025-04-16,2025-04-15,2025-04-16,1,7.839362500000001,68,4,40001,40004,,,0
samsung_user__20250417033000__20250417113655__f21e88bcc19a,samsung_user,db66286a-3e63-4729-bb66-f21e88bcc19a,2025-04-17 03:30:00,2025-04-17 11:36:55.350,2025-04-17 03:30:00,2025-04-17,2025-04-17,2025-04-17,0,8.115375,73,4,40001,40004,,,0
samsung_user__20250418033600__20250418103917__9a24cfa83953,samsung_user,b03ec610-6a24-49d0-bc68-9a24cfa83953,2025-04-18 03:36:00,2025-04-18 10:39:17.823,2025-04-18 03:36:00,2025-04-18,2025-04-18,2025-04-18,0,7.054950833333334,61,4,40001,40004,,,0
samsung_user__20250419021700__20250419083706__500368575721,samsung_user,0f0f80db-c865-4beb-97d3-500368575721,2025-04-19 02:17:00,2025-04-19 08:37:06.751,2025-04-19 02:17:00,2025-04-19,2025-04-19,2025-04-19,0,6.335208611111111,60,4,40001,40004,,,0
samsung_user__20250420011400__20250420112810__f398ba633ce3,samsung_user,74964309-d7ca-4578-bc94-f398ba633ce3,2025-04-20 01:14:00,2025-04-20 11:28:10.893,2025-04-20 01:14:00,2025-04-20,2025-04-20,2025-04-20,0,10.236359166666666,71,4,40001,40004,,,0
samsung_user__20250421003400__20250421112858__86867c5cf95e,samsung_user,989ab68a-6a8c-457e-a35d-86867c5cf95e,2025-04-21 00:34:00,2025-04-21 11:28:58.486,2025-04-21 00:34:00,2025-04-21,2025-04-21,2025-04-21,0,10.91624611111111,113,4,40001,40004,,,0
samsung_user__20250422062200__20250422114527__5430fdbfd181,samsung_user,cead9e8f-8545-4db5-b002-5430fdbfd181,2025-04-22 06:22:00,2025-04-22 11:45:27.176,2025-04-22 06:22:00,2025-04-22,2025-04-22,2025-04-22,0,5.390882222222222,37,4,40001,40004,,,0
samsung_user__20250422123100__20250422154008__0d3c283d4298,samsung_user,68124057-4f7b-4267-a22d-0d3c283d4298,2025-04-22 12:31:00,2025-04-22 15:40:08.175,2025-04-22 12:31:00,2025-04-22,2025-04-22,2025-04-22,0,3.152270833333333,47,4,40001,40004,,,0
samsung_user__20250423030600__20250423123716__cfeed010da7b,samsung_user,566e6737-2851-4595-82de-cfeed010da7b,2025-04-23 03:06:00,2025-04-23 12:37:16.051,2025-04-23 03:06:00,2025-04-23,2025-04-23,2025-04-23,0,9.521125277777777,84,4,40001,40004,,,0
samsung_user__20250425075100__20250425135619__7905f15a7979,samsung_user,67541c68-3967-4f8a-8f69-7905f15a7979,2025-04-25 07:51:00,2025-04-25 13:56:19.569,2025-04-25 07:51:00,2025-04-25,2025-04-25,2025-04-25,0,6.088769166666666,53,4,40001,40004,,,0
samsung_user__20250426055400__20250426153213__cfbd1b01e5d5,samsung_user,97fffd65-72d9-4dfc-8d17-cfbd1b01e5d5,2025-04-26 05:54:00,2025-04-26 15:32:13.014,2025-04-26 05:54:00,2025-04-26,2025-04-26,2025-04-26,0,9.636948333333335,95,4,40001,40004,,,0
samsung_user__20250428061600__20250428175301__46576d08504e,samsung_user,fb260cb5-59e3-4db3-9908-46576d08504e,2025-04-28 06:16:00,2025-04-28 17:53:01.890,2025-04-28 06:16:00,2025-04-28,2025-04-28,2025-04-28,0,11.617191666666667,96,4,40001,40004,,,0
samsung_user__20250430075100__20250430192857__6e258cdcd91b,samsung_user,8eb04086-beb0-4ae1-9c0f-6e258cdcd91b,2025-04-30 07:51:00,2025-04-30 19:28:57.098,2025-04-30 07:51:00,2025-04-30,2025-04-30,2025-04-30,0,11.632527222222222,85,4,40001,40004,,,0
samsung_user__20250501015800__20250501103610__d28d7297dddd,samsung_user,9ef108ad-6361-485a-adf2-d28d7297dddd,2025-05-01 01:58:00,2025-05-01 10:36:10.637,2025-05-01 01:58:00,2025-05-01,2025-05-01,2025-05-01,0,8.636288055555555,99,4,40001,40004,,,0
samsung_user__20250502002500__20250502051346__c11657b7c122,samsung_user,8dc36d3b-d217-4ec9-96d2-c11657b7c122,2025-05-02 00:25:00,2025-05-02 05:13:46.440,2025-05-02 00:25:00,2025-05-02,2025-05-02,2025-05-02,0,4.8129,48,4,40001,40004,,,0
samsung_user__20250503035400__20250503162946__cf8f47dbd120,samsung_user,d21142ee-1c54-43ce-a603-cf8f47dbd120,2025-05-03 03:54:00,2025-05-03 16:29:46.987,2025-05-03 03:54:00,2025-05-03,2025-05-03,2025-05-03,0,12.596385277777777,85,4,40001,40004,,,0
samsung_user__20250504170700__20250505002621__1e849c029411,samsung_user,8aed30af-73c5-442f-845f-1e849c029411,2025-05-04 17:07:00,2025-05-05 00:26:21.473,2025-05-04 17:07:00,2025-05-05,2025-05-04,2025-05-05,1,7.322631388888889,88,4,40001,40004,,,0
samsung_user__20250505040200__20250505144948__037833bd66db,samsung_user,5856e4cd-0f93-4636-924b-037833bd66db,2025-05-05 04:02:00,2025-05-05 14:49:48.408,2025-05-05 04:02:00,2025-05-05,2025-05-05,2025-05-05,0,10.79678,84,4,40001,40004,,,0
samsung_user__20250506154700__20250506235925__9c1bb0c9a712,samsung_user,ac36fc1a-678a-4875-9a7f-9c1bb0c9a712,2025-05-06 15:47:00,2025-05-06 23:59:25.063,2025-05-06 15:47:00,2025-05-06,2025-05-06,2025-05-06,0,8.206961944444444,92,4,40001,40004,,,0
samsung_user__20250507051700__20250507092747__89ae5f3c96c1,samsung_user,03d800c8-a1ea-43e2-a744-89ae5f3c96c1,2025-05-07 05:17:00,2025-05-07 09:27:47.266,2025-05-07 05:17:00,2025-05-07,2025-05-07,2025-05-07,0,4.179796111111111,39,4,40001,40004,,,0
samsung_user__20250508004900__20250508082800__1ef1e82ec653,samsung_user,7a49dff6-d113-4ccf-8843-1ef1e82ec653,2025-05-08 00:49:00,2025-05-08 08:28:00.296,2025-05-08 00:49:00,2025-05-08,2025-05-08,2025-05-08,0,7.650082222222222,77,4,40001,40004,,,0
samsung_user__20250509022100__20250509095925__3315835b8147,samsung_user,c7034197-8ac9-4009-a274-3315835b8147,2025-05-09 02:21:00,2025-05-09 09:59:25.906,2025-05-09 02:21:00,2025-05-09,2025-05-09,2025-05-09,0,7.640529444444444,83,4,40001,40004,,,0
samsung_user__20250509231100__20250510090809__184e701188b2,samsung_user,1acbeb98-c69f-409f-942b-184e701188b2,2025-05-09 23:11:00,2025-05-10 09:08:09.475,2025-05-09 23:11:00,2025-05-10,2025-05-09,2025-05-10,1,9.952631944444445,91,4,40001,40004,,,0
samsung_user__20250511042100__20250511112715__1b18a4253a63,samsung_user,881d783d-bd33-4f28-8383-1b18a4253a63,2025-05-11 04:21:00,2025-05-11 11:27:15.719,2025-05-11 04:21:00,2025-05-11,2025-05-11,2025-05-11,0,7.104366388888889,83,4,40001,40004,,,0
samsung_user__20250512033300__20250512120143__336cc2eaaafc,samsung_user,909d4908-98c8-44d5-83a4-336cc2eaaafc,2025-05-12 03:33:00,2025-05-12 12:01:43.643,2025-05-12 03:33:00,2025-05-12,2025-05-12,2025-05-12,0,8.478789722222222,47,4,40001,40004,,,0
samsung_user__20250513012100__20250513120600__c534e987cc82,samsung_user,d91d6ea8-cd81-4c5a-ab0e-c534e987cc82,2025-05-13 01:21:00,2025-05-13 12:06:00.905,2025-05-13 01:21:00,2025-05-13,2025-05-13,2025-05-13,0,10.750251388888888,82,4,40001,40004,,,0
samsung_user__20250514051400__20250514112116__dc66b0792e0b,samsung_user,ad556d9d-8ba7-4032-b441-dc66b0792e0b,2025-05-14 05:14:00,2025-05-14 11:21:16.074,2025-05-14 05:14:00,2025-05-14,2025-05-14,2025-05-14,0,6.121131666666667,63,4,40001,40004,,,0
samsung_user__20250516060200__20250516134648__9148b27f6f6e,samsung_user,a78b5a40-12c2-49c7-baaf-9148b27f6f6e,2025-05-16 06:02:00,2025-05-16 13:46:48.474,2025-05-16 06:02:00,2025-05-16,2025-05-16,2025-05-16,0,7.746798333333333,66,4,40001,40004,,,0
samsung_user__20250518061100__20250518155821__08b253ced253,samsung_user,7e03f539-0d31-4341-905d-08b253ced253,2025-05-18 06:11:00,2025-05-18 15:58:21.343,2025-05-18 06:11:00,2025-05-18,2025-05-18,2025-05-18,0,9.789261944444444,58,4,40001,40004,,,0
samsung_user__20250519204100__20250520063136__11bc7b6b9b33,samsung_user,bc1f725c-83a3-4fab-9587-11bc7b6b9b33,2025-05-19 20:41:00,2025-05-20 06:31:36.967,2025-05-19 20:41:00,2025-05-20,2025-05-19,2025-05-20,1,9.843601944444444,102,4,40001,40004,,,0
samsung_user__20250521030600__20250521072310__5c466cffbb31,samsung_user,225db842-cbae-4505-9ab1-5c466cffbb31,2025-05-21 03:06:00,2025-05-21 07:23:10.929,2025-05-21 03:06:00,2025-05-21,2025-05-21,2025-05-21,0,4.286369166666667,47,4,40001,40004,,,0
samsung_user__20250522040000__20250522063153__12833851c4d9,samsung_user,0213e7d0-e9be-4856-82e4-12833851c4d9,2025-05-22 04:00:00,2025-05-22 06:31:53.586,2025-05-22 04:00:00,2025-05-22,2025-05-22,2025-05-22,0,2.5315516666666666,24,4,40001,40004,,,0
samsung_user__20250524023000__20250524063623__cc590d897ae5,samsung_user,c246e49c-3ebe-47a6-b82a-cc590d897ae5,2025-05-24 02:30:00,2025-05-24 06:36:23.149,2025-05-24 02:30:00,2025-05-24,2025-05-24,2025-05-24,0,4.106430277777777,38,4,40001,40004,,,0
samsung_user__20250525005200__20250525063642__ac822ae380e9,samsung_user,b54978ea-922f-4f32-931a-ac822ae380e9,2025-05-25 00:52:00,2025-05-25 06:36:42.581,2025-05-25 00:52:00,2025-05-25,2025-05-25,2025-05-25,0,5.745161388888889,55,4,40001,40004,,,0
samsung_user__20250526011300__20250526110713__207c307fa6ad,samsung_user,15cff2a5-6648-419e-92dd-207c307fa6ad,2025-05-26 01:13:00,2025-05-26 11:07:13.651,2025-05-26 01:13:00,2025-05-26,2025-05-26,2025-05-26,0,9.903791944444444,79,4,40001,40004,,,0
samsung_user__20250527044700__20250527130311__468abcba439f,samsung_user,56e31b0d-9eee-432b-8dac-468abcba439f,2025-05-27 04:47:00,2025-05-27 13:03:11.164,2025-05-27 04:47:00,2025-05-27,2025-05-27,2025-05-27,0,8.269767777777778,66,4,40001,40004,,,0
samsung_user__20250530055600__20250530135303__294a98a3ad81,samsung_user,13347a3d-6d61-4a29-9ded-294a98a3ad81,2025-05-30 05:56:00,2025-05-30 13:53:03.819,2025-05-30 05:56:00,2025-05-30,2025-05-30,2025-05-30,0,7.951060833333333,73,4,40001,40004,,,0
samsung_user__20250531061400__20250531141342__2003c03f7baf,samsung_user,19c696b0-e810-46fb-9a8b-2003c03f7baf,2025-05-31 06:14:00,2025-05-31 14:13:42.373,2025-05-31 06:14:00,2025-05-31,2025-05-31,2025-05-31,0,7.995103611111111,60,4,40001,40004,,,0
samsung_user__20250601075500__20250601122329__9f0a67959563,samsung_user,57c6d0c2-0103-4139-9420-9f0a67959563,2025-06-01 07:55:00,2025-06-01 12:23:29.510,2025-06-01 07:55:00,2025-06-01,2025-06-01,2025-06-01,0,4.474863888888889,44,4,40001,40004,,,0
samsung_user__20250601215400__20250602093218__b82b556b4976,samsung_user,05ee3de8-cf6c-4394-a8b1-b82b556b4976,2025-06-01 21:54:00,2025-06-02 09:32:18.232,2025-06-01 21:54:00,2025-06-02,2025-06-01,2025-06-02,1,11.63839777777778,100,4,40001,40004,,,0
samsung_user__20250603063600__20250603145804__c2e513f548ae,samsung_user,74e63a66-be85-4336-91e9-c2e513f548ae,2025-06-03 06:36:00,2025-06-03 14:58:04.483,2025-06-03 06:36:00,2025-06-03,2025-06-03,2025-06-03,0,8.367911944444444,112,4,40001,40004,,,0
samsung_user__20250605091000__20250605150756__756cffcf9593,samsung_user,c76828f7-6ce1-44fd-a86b-756cffcf9593,2025-06-05 09:10:00,2025-06-05 15:07:56.738,2025-06-05 09:10:00,2025-06-05,2025-06-05,2025-06-05,0,5.965760555555556,86,4,40001,40004,,,0
samsung_user__20250607042700__20250607201438__2e034fed9f4c,samsung_user,09ad7ce7-6e08-4ce6-afef-2e034fed9f4c,2025-06-07 04:27:00,2025-06-07 20:14:38.716,2025-06-07 04:27:00,2025-06-07,2025-06-07,2025-06-07,0,15.794087777777778,183,4,40001,40004,,,0
samsung_user__20250609011100__20250609152802__3acb16f1720a,samsung_user,9a2924fc-1114-40fc-8d7b-3acb16f1720a,2025-06-09 01:11:00,2025-06-09 15:28:02.216,2025-06-09 01:11:00,2025-06-09,2025-06-09,2025-06-09,0,14.283948888888888,223,4,40001,40004,,,0
samsung_user__20250611013500__20250611080436__fba2d47afabc,samsung_user,52289449-ba65-48d8-bd73-fba2d47afabc,2025-06-11 01:35:00,2025-06-11 08:04:36.680,2025-06-11 01:35:00,2025-06-11,2025-06-11,2025-06-11,0,6.493522222222222,94,4,40001,40004,,,0
samsung_user__20250612012600__20250612154700__aef4e10a604c,samsung_user,1617d82c-fe68-475f-8d8a-aef4e10a604c,2025-06-12 01:26:00,2025-06-12 15:47:00.704,2025-06-12 01:26:00,2025-06-12,2025-06-12,2025-06-12,0,14.350195555555555,209,4,40001,40004,,,0
samsung_user__20250614060300__20250614175413__132b1e0d67dc,samsung_user,b8387fc4-2df2-4d80-9b72-132b1e0d67dc,2025-06-14 06:03:00,2025-06-14 17:54:13.347,2025-06-14 06:03:00,2025-06-14,2025-06-14,2025-06-14,0,11.8537075,168,4,40001,40004,,,0
samsung_user__20250615073400__20250615150022__d14c232122de,samsung_user,1fc8156a-9565-4ae9-9452-d14c232122de,2025-06-15 07:34:00,2025-06-15 15:00:22.910,2025-06-15 07:34:00,2025-06-15,2025-06-15,2025-06-15,0,7.439697222222222,98,4,40001,40004,,,0
samsung_user__20250616041500__20250616071220__7e344d3cb06a,samsung_user,67256caa-f03c-4919-93ce-7e344d3cb06a,2025-06-16 04:15:00,2025-06-16 07:12:20.206,2025-06-16 04:15:00,2025-06-16,2025-06-16,2025-06-16,0,2.9556127777777776,47,3,40001,40003,,,0
samsung_user__20250616071000__20250616121630__a0f209c49c96,samsung_user,2e767c30-4eec-4cae-a236-a0f209c49c96,2025-06-16 07:10:00,2025-06-16 12:16:30.438,2025-06-16 07:10:00,2025-06-16,2025-06-16,2025-06-16,0,5.108454999999999,90,4,40001,40004,,,0
samsung_user__20250617055300__20250617145906__3f005ff9d109,samsung_user,5329ecf5-e52a-4e73-b0ee-3f005ff9d109,2025-06-17 05:53:00,2025-06-17 14:59:06.918,2025-06-17 05:53:00,2025-06-17,2025-06-17,2025-06-17,0,9.101921666666668,116,4,40001,40004,,,0
samsung_user__20250620005000__20250620042609__29cefc36189c,samsung_user,a390e64a-92cb-4f43-817e-29cefc36189c,2025-06-20 00:50:00,2025-06-20 04:26:09.565,2025-06-20 00:50:00,2025-06-20,2025-06-20,2025-06-20,0,3.6026569444444445,83,2,40001,40002,,,0
samsung_user__20250620044200__20250620131043__fdad945a3da8,samsung_user,03db1ad4-609d-4198-944d-fdad945a3da8,2025-06-20 04:42:00,2025-06-20 13:10:43.047,2025-06-20 04:42:00,2025-06-20,2025-06-20,2025-06-20,0,8.478624166666666,106,4,40001,40004,,,0
samsung_user__20250621041800__20250621125735__fd545baef9f3,samsung_user,2e23f752-57c1-4d40-a59f-fd545baef9f3,2025-06-21 04:18:00,2025-06-21 12:57:35.326,2025-06-21 04:18:00,2025-06-21,2025-06-21,2025-06-21,0,8.659812777777779,122,4,40001,40004,,,0
samsung_user__20250622055900__20250622103807__5f922be4c5a1,samsung_user,65e8e21e-8324-4ec8-92a9-5f922be4c5a1,2025-06-22 05:59:00,2025-06-22 10:38:07.858,2025-06-22 05:59:00,2025-06-22,2025-06-22,2025-06-22,0,4.652182777777778,63,4,40001,40004,,,0
samsung_user__20250623052800__20250623132908__673272752bd7,samsung_user,72445562-2fbb-4e7a-9386-673272752bd7,2025-06-23 05:28:00,2025-06-23 13:29:08.663,2025-06-23 05:28:00,2025-06-23,2025-06-23,2025-06-23,0,8.019073055555555,101,4,40001,40004,,,0
samsung_user__20250624054100__20250624113109__e603643e475b,samsung_user,411214c7-68e6-412f-97a0-e603643e475b,2025-06-24 05:41:00,2025-06-24 11:31:09.300,2025-06-24 05:41:00,2025-06-24,2025-06-24,2025-06-24,0,5.835916666666667,106,4,40001,40004,,,0
samsung_user__20250625063000__20250625130214__db41a3db589a,samsung_user,7f1186c6-b5c5-4627-aa15-db41a3db589a,2025-06-25 06:30:00,2025-06-25 13:02:14.692,2025-06-25 06:30:00,2025-06-25,2025-06-25,2025-06-25,0,6.537414444444444,101,4,40001,40004,,,0
samsung_user__20250626050000__20250626082615__30147308dfa7,samsung_user,3cbaff29-fce0-4966-8646-30147308dfa7,2025-06-26 05:00:00,2025-06-26 08:26:15.056,2025-06-26 05:00:00,2025-06-26,2025-06-26,2025-06-26,0,3.4375155555555557,25,4,40001,40004,,,0
samsung_user__20250626082300__20250626132501__9a09153a6e3e,samsung_user,c4edf6aa-2b82-4513-8d60-9a09153a6e3e,2025-06-26 08:23:00,2025-06-26 13:25:01.882,2025-06-26 08:23:00,2025-06-26,2025-06-26,2025-06-26,0,5.0338561111111115,61,4,40001,40004,,,0
samsung_user__20250627053900__20250627094159__09de4c26949b,samsung_user,625a1c5c-c300-498a-ae38-09de4c26949b,2025-06-27 05:39:00,2025-06-27 09:41:59.411,2025-06-27 05:39:00,2025-06-27,2025-06-27,2025-06-27,0,4.049836388888889,77,4,40001,40004,,,0
samsung_user__20250628040000__20250628140834__5555216b15f9,samsung_user,eba0aed3-99e3-411c-b975-5555216b15f9,2025-06-28 04:00:00,2025-06-28 14:08:34.734,2025-06-28 04:00:00,2025-06-28,2025-06-28,2025-06-28,0,10.142981666666666,116,4,40001,40004,,,0
