sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20250719080200__20250719163341__5ea7f867df72,samsung_user,2025-07-19 08:02:00,2025-07-19 08:02:00,,0,0,,,,0,,,72.37931034482759,7.787761367079928,54.0,85.0,29,,68.72727272727273,57.75,73.0,8.033333333333333,8.033333333333333,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,,,,59.35966666666667,,,,5754.0,1.0,208.37091,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250722034800__20250722145020__4cead4d6cc42,samsung_user,2025-07-22 03:48:00,2025-07-22 03:48:00,,0,0,,,,0,,,71.25,2.680951323690902,67.0,74.0,4,,71.25,71.25,72.0,3.8,3.8,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,,,,55.13925,,,,5375.0,1.0,178.38998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250722165700__20250723021659__4096967adbce,samsung_user,2025-07-22 16:57:00,2025-07-22 16:57:00,,0,0,,,,0,,,64.89655172413794,13.00489252122846,49.0,110.0,29,,70.92857142857143,67.5,60.0,16.95,16.95,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,,,,55.13925,,,,5375.0,1.0,178.38998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250724024800__20250724064056__c0e12151fdd3,samsung_user,2025-07-24 02:48:00,2025-07-24 02:48:00,,0,0,,,,0,,,66.2,8.182909018191513,59.0,82.0,5,,66.2,66.2,64.0,2.8,2.8,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,,,,57.66631666666667,,,,5786.0,1.0,182.91002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250724064600__20250724172426__d72ee601dd4b,samsung_user,2025-07-24 06:46:00,2025-07-24 06:46:00,,0,0,,,,0,,,60.81818181818182,7.517472759792009,53.0,82.0,11,,55.75,57.0,59.0,6.766666666666667,6.766666666666667,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,,,,57.66631666666667,,,,5786.0,1.0,182.91002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250726062100__20250726194216__db4c9caf60f4,samsung_user,2025-07-26 06:21:00,2025-07-26 06:21:00,,0,0,,,,0,,,103.5,18.607794065928395,72.0,119.0,4,,72.0,72.0,111.5,6.35,6.35,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,,,,154.52111666666667,,,,14423.0,1.0,532.16626,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250730230100__20250731054042__6dd2abdfb790,samsung_user,2025-07-30 23:01:00,2025-07-30 23:01:00,,0,0,,,,0,,,64.5,6.5,58.0,71.0,2,,64.5,64.5,64.5,23.016666666666666,23.016666666666666,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,,,,17.23845,,,,1703.0,1.0,53.43,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250731053400__20250731073813__eedeaf13a549,samsung_user,2025-07-31 05:34:00,2025-07-31 05:34:00,,0,0,,,,0,,,58.0,2.8284271247461903,55.0,63.0,6,,60.333333333333336,60.0,57.5,5.566666666666666,5.566666666666666,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,,,,33.23283333333333,,,,3303.0,1.0,101.07999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250805012000__20250805080319__71a6320b814f,samsung_user,2025-08-05 01:20:00,2025-08-05 01:20:00,,0,0,,,,0,,,68.0,4.636809247747852,62.0,75.0,4,,68.0,68.0,67.5,1.3333333333333333,1.3333333333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,89.22038333333333,,,,8075.0,1.0,384.32297,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250806050600__20250806141501__7420cc562cf1,samsung_user,2025-08-06 05:06:00,2025-08-06 05:06:00,,0,0,,,,0,,,109.0,43.422344478390386,69.0,180.0,4,,85.33333333333333,85.33333333333333,93.5,5.1,5.1,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,65.92716666666666,,,,6310.0,1.0,218.38004,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250807030400__20250807085910__58af09d287a3,samsung_user,2025-08-07 03:04:00,2025-08-07 03:04:00,,0,0,,,,0,,,67.0,5.0,62.0,72.0,2,,67.0,67.0,67.0,3.066666666666667,3.066666666666667,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,49.81135,,,,4767.0,1.0,163.93,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250809010200__20250809070804__5ab84da4e1f8,samsung_user,2025-08-09 01:02:00,2025-08-09 01:02:00,,0,0,,,,0,,,65.0,4.0,61.0,69.0,2,,65.0,65.0,65.0,1.0333333333333334,1.0333333333333334,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,89.6872,,,,8061.0,1.0,309.41205,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250809071900__20250809111503__f499e3a7ca82,samsung_user,2025-08-09 07:19:00,2025-08-09 07:19:00,,0,0,,,,0,,,60.7,4.026164427839479,53.0,69.0,10,,57.5,56.0,61.0,7.316666666666666,7.316666666666666,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,89.6872,,,,8061.0,1.0,309.41205,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250812011900__20250812115329__cc9decfde961,samsung_user,2025-08-12 01:19:00,2025-08-12 01:19:00,,0,0,,,,0,,,61.0,0.0,61.0,61.0,1,,61.0,61.0,61.0,1.3166666666666667,1.3166666666666667,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,45.2834,,,,4559.0,1.0,148.09001,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250813072700__20250813152112__4a24e95e4bdb,samsung_user,2025-08-13 07:27:00,2025-08-13 07:27:00,,0,0,,,,0,,,94.5,9.750291370937681,77.0,110.0,22,,96.75,94.66666666666667,94.0,7.45,7.45,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,9.081316666666666,,,,852.0,1.0,27.419996,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250816042000__20250816184645__c48065551133,samsung_user,2025-08-16 04:20:00,2025-08-16 04:20:00,,0,0,,,,0,,,63.0,6.683312551921141,54.0,70.0,3,,63.0,63.0,65.0,4.333333333333333,4.333333333333333,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,54.993383333333334,,,,5563.0,1.0,175.69992,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250818060600__20250818114311__31e7dc62691c,samsung_user,2025-08-18 06:06:00,2025-08-18 06:06:00,,0,0,,,,0,,,76.0,9.034655499796326,57.0,101.0,32,,73.76470588235294,64.2,75.0,6.1,6.1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,34.5788,,,,3305.0,1.0,115.95,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250818133700__20250818163329__6e6c01649663,samsung_user,2025-08-18 13:37:00,2025-08-18 13:37:00,,0,0,,,,0,,,70.24489795918367,11.834799278787095,49.0,101.0,49,,60.416666666666664,53.0,72.0,13.616666666666667,13.616666666666667,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,34.5788,,,,3305.0,1.0,115.95,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250819031700__20250819142545__dfc836b7b541,samsung_user,2025-08-19 03:17:00,2025-08-19 03:17:00,,0,0,,,,0,,,72.73333333333333,7.233870947762953,58.0,85.0,15,,72.35714285714286,68.5,73.0,3.283333333333333,3.283333333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,71.03753333333333,,,,6907.0,1.0,254.83607,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250820031800__20250820103616__8f9344fbe350,samsung_user,2025-08-20 03:18:00,2025-08-20 03:18:00,,0,0,,,,0,,,92.13333333333334,15.726269600752605,72.0,128.0,15,,92.13333333333334,84.16666666666667,90.0,3.3,3.3,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,93.64366666666666,,,,8311.0,1.0,309.2845,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250821030300__20250821142437__988521842f48,samsung_user,2025-08-21 03:03:00,2025-08-21 03:03:00,,0,0,,,,0,,,65.3125,5.2999852594134635,54.0,78.0,16,,65.2,62.333333333333336,65.5,3.05,3.05,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,51.97043333333333,,,,5114.0,1.0,218.67607,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250823064100__20250823145803__8809d9d23ac0,samsung_user,2025-08-23 06:41:00,2025-08-23 06:41:00,,0,0,,,,0,,,66.66666666666667,8.055363982396383,60.0,78.0,3,,66.66666666666667,66.66666666666667,62.0,6.683333333333334,6.683333333333334,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,26.990716666666668,,,,2436.0,1.0,81.060005,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250901172400__20250902030313__d982049b1648,samsung_user,2025-09-01 17:24:00,2025-09-01 17:24:00,,0,0,,,,0,,,97.82352941176471,14.83597361258939,59.0,125.0,51,,79.66666666666667,74.2,97.0,17.4,17.4,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,4.2576833333333335,,,,383.0,1.0,12.239998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250902054200__20250902085657__ef2cea8cd014,samsung_user,2025-09-02 05:42:00,2025-09-02 05:42:00,,0,0,,,,0,,,70.0,12.378296418418095,55.0,104.0,18,,71.73333333333333,60.4,69.0,5.7,5.7,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,82.5591,,,,7627.0,1.0,284.28568,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250902231400__20250903083335__d877bcdeabe3,samsung_user,2025-09-02 23:14:00,2025-09-02 23:14:00,,0,0,,,,0,,,86.92727272727272,24.692917310217847,54.0,138.0,55,,83.0,80.83333333333333,85.0,23.233333333333334,23.233333333333334,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,82.5591,,,,7627.0,1.0,284.28568,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250903202700__20250904061442__3d72e689436a,samsung_user,2025-09-03 20:27:00,2025-09-03 20:27:00,,0,0,,,,0,,,103.04081632653062,26.964798809629844,58.0,144.0,49,,67.5,67.5,115.0,20.45,20.45,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,,,,112.01105,,,,10122.0,1.0,361.68237,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250906001900__20250906111745__f999eceb8f7e,samsung_user,2025-09-06 00:19:00,2025-09-06 00:19:00,,0,0,,,,0,,,59.0,1.0,58.0,60.0,2,,59.0,59.0,59.0,0.31666666666666665,0.31666666666666665,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,95.72778333333333,,,,8884.0,1.0,545.5591,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250907030700__20250907121337__3a8516e0f404,samsung_user,2025-09-07 03:07:00,2025-09-07 03:07:00,,0,0,,,,0,,,57.0,0.0,57.0,57.0,1,,57.0,57.0,57.0,3.1166666666666667,3.1166666666666667,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,29.388566666666666,,,,3042.0,1.0,100.259995,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250910031600__20250910183943__2f475c934117,samsung_user,2025-09-10 03:16:00,2025-09-10 03:16:00,,0,0,,,,0,,,59.0,0.816496580927726,58.0,60.0,3,,59.0,59.0,59.0,3.2666666666666666,3.2666666666666666,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,,,,140.51696666666666,,,,5593.0,1.0,986.493,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250914054800__20250914080135__cd8032322ebc,samsung_user,2025-09-14 05:48:00,2025-09-14 05:48:00,,0,0,,,,0,,,75.72727272727273,7.7938309997646575,65.0,91.0,11,,75.72727272727273,71.5,72.0,5.8,5.8,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,62.766783333333336,,,,5970.0,1.0,196.48,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250918011300__20250918054706__b958dc175ea9,samsung_user,2025-09-18 01:13:00,2025-09-18 01:13:00,,0,0,,,,0,,,71.5,9.733961166965893,59.0,81.0,4,,71.5,71.5,73.0,1.2166666666666666,1.2166666666666668,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,253.98065,,,,24210.0,1.0,928.247,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250919011500__20250919054050__1f25f288e70e,samsung_user,2025-09-19 01:15:00,2025-09-19 01:15:00,,0,0,,,,0,,,66.0,4.0,62.0,70.0,2,,66.0,66.0,66.0,1.25,1.25,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,,,,201.67921666666666,,,,19667.0,1.0,730.36426,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250920002300__20250920054350__607e6fd79dcd,samsung_user,2025-09-20 00:23:00,2025-09-20 00:23:00,,0,0,,,,0,,,69.5,2.5,67.0,72.0,2,,69.5,69.5,69.5,0.38333333333333336,0.38333333333333336,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,228.82848333333334,,,,22257.0,1.0,779.828,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250921002800__20250921054446__37f06fce519b,samsung_user,2025-09-21 00:28:00,2025-09-21 00:28:00,,0,0,,,,0,,,67.0,0.0,67.0,67.0,1,,67.0,67.0,67.0,0.4666666666666667,0.4666666666666667,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,238.31868333333333,,,,22905.0,1.0,883.334,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250922061300__20250922153551__b5cb2d01bffb,samsung_user,2025-09-22 06:13:00,2025-09-22 06:13:00,,0,0,,,,0,,,62.42857142857143,2.920721185751553,59.0,68.0,7,,62.42857142857143,60.5,61.0,6.216666666666667,6.216666666666667,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,304.5579333333333,,,,30502.0,1.0,1166.1746,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250922184900__20250923005253__eb96ad961b17,samsung_user,2025-09-22 18:49:00,2025-09-22 18:49:00,,0,0,,,,0,,,62.21875,6.913457777226965,52.0,79.0,32,,65.8,62.0,61.5,18.816666666666666,18.816666666666666,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,304.5579333333333,,,,30502.0,1.0,1166.1746,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250924054900__20250924083024__d7cfab8e04f7,samsung_user,2025-09-24 05:49:00,2025-09-24 05:49:00,,0,0,,,,0,,,70.72727272727273,6.503019006457471,63.0,90.0,22,,68.76923076923077,65.33333333333333,69.5,5.816666666666666,5.816666666666666,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,,,,27.3543,,,,2523.0,1.0,86.06,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250925065000__20250925154232__56dc1780e616,samsung_user,2025-09-25 06:50:00,2025-09-25 06:50:00,,0,0,,,,0,,,72.4,4.498888751680797,66.0,77.0,5,,72.4,72.4,75.0,6.833333333333333,6.833333333333333,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,8.946183333333334,,,,831.0,1.0,27.979998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250926055800__20250926091016__2dc891ed9548,samsung_user,2025-09-26 05:58:00,2025-09-26 05:58:00,,0,0,,,,0,,,69.0,0.0,69.0,69.0,1,,69.0,69.0,69.0,5.966666666666667,5.966666666666667,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,,,,78.70853333333334,,,,7924.0,1.0,248.46002,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250927045000__20250927170053__40d86df7f2cd,samsung_user,2025-09-27 04:50:00,2025-09-27 04:50:00,,0,0,,,,0,,,70.0,0.0,70.0,70.0,1,,70.0,70.0,70.0,4.833333333333333,4.833333333333333,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,119.09656666666666,,,,12318.0,1.0,570.3594,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250928070300__20250928154749__68bc2a22454b,samsung_user,2025-09-28 07:03:00,2025-09-28 07:03:00,,0,0,,,,0,,,74.9,11.725612990372827,61.0,104.0,10,,74.9,75.8,71.5,7.05,7.05,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,56.93986666666667,,,,5420.0,1.0,249.60594,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20250930025100__20250930165508__ead2bc941a5b,samsung_user,2025-09-30 02:51:00,2025-09-30 02:51:00,,0,0,,,,0,,,65.66666666666667,4.109609335312651,61.0,71.0,3,,65.66666666666667,65.66666666666667,65.0,2.85,2.85,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,14.181133333333333,,,,1309.0,1.0,42.49999,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251003072300__20251003194529__1c5577bba329,samsung_user,2025-10-03 07:23:00,2025-10-03 07:23:00,,0,0,,,,0,,,114.0,14.874474780643517,75.0,124.0,8,,75.0,75.0,119.0,7.383333333333334,7.383333333333334,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,,,,139.49271666666667,,,,14726.0,1.0,776.2789,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251007032100__20251007095136__a2a9240c00e8,samsung_user,2025-10-07 03:21:00,2025-10-07 03:21:00,,0,0,,,,0,,,61.0,2.0,59.0,63.0,2,,61.0,61.0,61.0,3.35,3.35,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,,,,76.10225,,,,7376.0,1.0,234.15997,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251014021700__20251014100346__cf32b79561e0,samsung_user,2025-10-14 02:17:00,2025-10-14 02:17:00,,0,0,,,,0,,,66.5,2.5,64.0,69.0,2,,66.5,66.5,66.5,2.283333333333333,2.283333333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,,,,21.136416666666666,,,,2009.0,1.0,65.369995,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251016020300__20251016125610__23bf4b71b7a1,samsung_user,2025-10-16 02:03:00,2025-10-16 02:03:00,,0,0,,,,0,,,80.25,18.779976038323372,63.0,112.0,4,,80.25,80.25,73.0,2.05,2.05,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,,,,15.02425,,,,1374.0,1.0,45.079998,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251020004400__20251020140645__2d89298ec345,samsung_user,2025-10-20 00:44:00,2025-10-20 00:44:00,,0,0,,,,0,,,73.8,9.260669522232181,64.0,91.0,5,,73.8,73.8,72.0,0.7333333333333333,0.7333333333333333,0.0,1.0,-0.8660254037844386,0.5000000000000001,,,,82.51098333333333,,,,8356.0,1.0,379.00797,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20251021051400__20251021140922__8274fb9b5196,samsung_user,2025-10-21 05:14:00,2025-10-21 05:14:00,,0,0,,,,0,,,65.33333333333333,3.2998316455372216,63.0,70.0,3,,65.33333333333333,65.33333333333333,63.0,5.233333333333333,5.233333333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,,,,7.539266666666666,,,,685.0,1.0,23.81,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
