sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20240814095800__20240814201507__0595a59b2089,samsung_user,3b63333d-b063-4ef2-b16c-0595a59b2089,2024-08-14 09:58:00,2024-08-14 20:15:07.146,2024-08-14 09:58:00,2024-08-14,2024-08-14,2024-08-14,0,10.285318333333333,75,4,40001,40004,,,0,8905.571766666666,2416.5951833333334,11276.047866666666,2002.71435,24600.929166666665,15695.357399999999,1,0.3620014393087795,0.6379985606912205,0.4583586168747352,0.09823186624217954,0.08140807757430572,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240817094000__20240817115547__c789df26548c,samsung_user,882d1ddf-a7b8-4c23-a762-c789df26548c,2024-08-17 09:40:00,2024-08-17 11:55:47.405,2024-08-17 09:40:00,2024-08-17,2024-08-17,2024-08-17,0,2.263168055555556,17,4,40001,40004,,,0,485.5298166666667,160.57995,584.5296333333333,84.78991666666667,1315.4293166666666,829.8995,1,0.3691036914830303,0.6308963085169698,0.44436415239288357,0.12207417606208894,0.06445798006199725,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240817120000__20240817161043__2d690bad29c7,samsung_user,edb69f9d-0394-4890-a668-2d690bad29c7,2024-08-17 12:00:00,2024-08-17 16:10:43.064,2024-08-17 12:00:00,2024-08-17,2024-08-17,2024-08-17,0,4.178628888888889,35,4,40001,40004,,,0,1845.7658166666668,328.4354166666667,2138.048033333333,312.87091666666663,4625.1201833333325,2779.3543666666665,1,0.399074130725922,0.6009258692740781,0.4622686435344558,0.07101121779498554,0.06764600794463681,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240818002900__20240818035004__48263f70bc1e,samsung_user,d1388155-17c9-4367-9c56-48263f70bc1e,2024-08-18 00:29:00,2024-08-18 03:50:04.994,2024-08-18 00:29:00,2024-08-18,2024-08-18,2024-08-18,0,3.3513872222222223,30,4,40001,40004,,,0,1098.08135,165.08315,1272.081316666667,55.24966666666667,2590.4954833333336,1492.4141333333334,1,0.4238885406536351,0.5761114593463648,0.4910571451874564,0.063726476676801,0.02132783748210743,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240818040900__20240818131255__d68bb2782f63,samsung_user,54a97d0a-84de-4ed7-8108-d68bb2782f63,2024-08-18 04:09:00,2024-08-18 13:12:55.166,2024-08-18 04:09:00,2024-08-18,2024-08-18,2024-08-18,0,9.065323888888887,66,4,40001,40004,,,0,8204.741333333333,992.758,9075.5799,815.5968333333333,19088.67606666667,10883.934733333333,1,0.4298224405232978,0.570177559476702,0.47544313017329176,0.05200769275631376,0.04272673654709651,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240819083900__20240819112100__b1b39669f5df,samsung_user,8fe3562c-cb4c-49d9-9dae-b1b39669f5df,2024-08-19 08:39:00,2024-08-19 11:21:00.530,2024-08-19 08:39:00,2024-08-19,2024-08-19,2024-08-19,0,2.7001472222222223,10,4,40001,40004,,,0,328.0265,233.01766666666668,487.0353333333333,63.008833333333335,1111.0883333333334,783.0618333333333,1,0.29522990221299533,0.7047700977870046,0.4383407859861127,0.20972019926408492,0.05670911253680701,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240820021000__20240820170503__19ee3c4ba57b,samsung_user,e2edfd9f-4489-44b0-8e2b-19ee3c4ba57b,2024-08-20 02:10:00,2024-08-20 17:05:03.774,2024-08-20 02:10:00,2024-08-20,2024-08-20,2024-08-20,0,14.917715,127,4,40001,40004,,,0,25359.33225,4650.4400000000005,28311.70948333333,3028.5030333333334,61349.98476666667,35990.65251666666,1,0.41335515153670427,0.5866448484632956,0.46147867177166685,0.07580181181278349,0.04936436487884529,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240821010700__20240821043142__12d2b3cf79f9,samsung_user,95a6b01a-f8de-4eeb-8d6e-12d2b3cf79f9,2024-08-21 01:07:00,2024-08-21 04:31:42.690,2024-08-21 01:07:00,2024-08-21,2024-08-21,2024-08-21,0,3.411858333333333,27,4,40001,40004,,,0,1042.1143,267.42283333333336,1277.11415,366.5572666666667,2953.2085500000003,1911.09425,1,0.3528752820385813,0.6471247179614186,0.4324496994971791,0.09055331813032078,0.12412170033391873,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240821202700__20240821232032__8e1f811f73e2,samsung_user,8451e8f9-678b-4c1c-a922-8e1f811f73e2,2024-08-21 20:27:00,2024-08-21 23:20:32.220,2024-08-21 20:27:00,2024-08-21,2024-08-21,2024-08-21,0,2.8922833333333333,17,4,40001,40004,,,0,653.2219833333334,109.537,915.2959666666668,106.07399999999998,1784.1289500000003,1130.906966666667,1,0.36612935591529594,0.6338706440847041,0.5130211953943501,0.06139522594485112,0.059454222745502765,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240822050700__20240822114741__73a8f25dc1b2,samsung_user,9ea2eb48-6c80-46bb-80c8-73a8f25dc1b2,2024-08-22 05:07:00,2024-08-22 11:47:41.671,2024-08-22 05:07:00,2024-08-22,2024-08-22,2024-08-22,0,6.678241944444444,53,4,40001,40004,,,0,3320.887,1497.4712333333332,4672.580483333333,1162.8606,10653.799316666667,7332.912316666667,1,0.3117091754117094,0.6882908245882905,0.43858348974375816,0.14055748459525685,0.10914985024927545,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240823054600__20240823102110__e1d3df5d05e2,samsung_user,1097a6f0-d8f4-4615-9ac8-e1d3df5d05e2,2024-08-23 05:46:00,2024-08-23 10:21:10.939,2024-08-23 05:46:00,2024-08-23,2024-08-23,2024-08-23,0,4.586371944444444,34,4,40001,40004,,,0,2079.55165,395.5468,2479.733783333333,307.36451666666665,5262.196749999999,3182.6450999999997,1,0.3951869815586048,0.6048130184413952,0.47123547467763033,0.07516761892264862,0.058409924841116345,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240824060400__20240824200439__6f0ea2cef4d5,samsung_user,73c8b57d-9771-4f01-bf2f-6f0ea2cef4d5,2024-08-24 06:04:00,2024-08-24 20:04:39.772,2024-08-24 06:04:00,2024-08-24,2024-08-24,2024-08-24,0,14.011047777777778,107,4,40001,40004,,,0,18454.4943,3408.6383666666666,20897.144666666667,4665.626483333333,47425.903816666665,28971.409516666667,1,0.3891226695718685,0.6108773304281315,0.44062723079455324,0.07187292370522594,0.09837717592835235,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240826064400__20240826143703__0f8e968d398e,samsung_user,ecc50ea4-36fb-4dba-bfbc-0f8e968d398e,2024-08-26 06:44:00,2024-08-26 14:37:03.999,2024-08-26 06:44:00,2024-08-26,2024-08-26,2024-08-26,0,7.884444166666666,71,4,40001,40004,,,0,7447.131833333333,612.1332166666666,7844.1318,1019.3331333333332,16922.72998333333,9475.59815,1,0.4400668119545594,0.5599331880454407,0.4635263818382401,0.036172249824321344,0.06023455638287928,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240827083300__20240827154227__5ef7b752ea87,samsung_user,c5c42767-4344-4611-bdf2-5ef7b752ea87,2024-08-27 08:33:00,2024-08-27 15:42:27.982,2024-08-27 08:33:00,2024-08-27,2024-08-27,2024-08-27,0,7.157772777777778,74,4,40001,40004,,,0,6983.456700000001,1436.3317,7357.45665,949.2645166666669,16726.509566666668,9743.052866666667,1,0.4175083075262124,0.5824916924737876,0.4398680203227975,0.08587157375991855,0.056752098391071586,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240828092800__20240828185355__004d5ea3c312,samsung_user,dba1637a-bc97-449b-ad84-004d5ea3c312,2024-08-28 09:28:00,2024-08-28 18:53:55.112,2024-08-28 09:28:00,2024-08-28,2024-08-28,2024-08-28,0,9.431975555555557,60,4,40001,40004,,,0,7365.205766666667,2565.5103666666664,10152.7975,1492.5923333333333,21576.105966666666,14210.9002,1,0.34135936197408895,0.6586406380259111,0.47055745442135155,0.11890516160006685,0.06917802200449272,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240904035900__20240904125655__08297f1d43c1,samsung_user,7f2186e6-8b0b-4264-b8d2-08297f1d43c1,2024-09-04 03:59:00,2024-09-04 12:56:55.538,2024-09-04 03:59:00,2024-09-04,2024-09-04,2024-09-04,0,8.965427222222223,68,4,40001,40004,,,0,6944.99135,1541.70235,8194.768133333333,1719.4792666666667,18400.9411,11455.94975,1,0.3774258779622962,0.6225741220377038,0.4453450553859625,0.08378388592309553,0.09344518072864581,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240907041400__20240907104027__9bdafef7cc93,samsung_user,b36fb84e-c2e0-464b-b04d-9bdafef7cc93,2024-09-07 04:14:00,2024-09-07 10:40:27.653,2024-09-07 04:14:00,2024-09-07,2024-09-07,2024-09-07,0,6.441014722222222,56,4,40001,40004,,,0,3590.67735,1392.3039666666666,4577.059749999999,925.76505,10485.806116666667,6895.128766666666,1,0.3424321706933716,0.6575678293066283,0.4365005130816782,0.1327798693944635,0.08828744683048664,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240907140000__20240908000159__fd6b987598f7,samsung_user,77dc271f-8266-4012-8e2c-fd6b987598f7,2024-09-07 14:00:00,2024-09-08 00:01:59.283,2024-09-07 14:00:00,2024-09-08,2024-09-07,2024-09-08,1,10.033134166666668,74,4,40001,40004,,,0,9311.636216666668,1846.93915,10453.611816666667,2051.91525,23664.102433333333,14352.466216666668,1,0.3934920516381076,0.6065079483618925,0.4417497704008277,0.07804813874530882,0.08671003921575599,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240908210000__20240909022548__5eccab73981e,samsung_user,5894096b-9685-458a-8e80-5eccab73981e,2024-09-08 21:00:00,2024-09-09 02:25:48.522,2024-09-08 21:00:00,2024-09-09,2024-09-08,2024-09-09,1,5.430145,44,4,40001,40004,,,0,2507.3636333333334,540.6170666666667,2507.7462666666665,493.85195,6049.578916666666,3542.215283333333,1,0.41446911725137014,0.5855308827486299,0.41453236683263917,0.08936441264982259,0.0816341032661681,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240911045100__20240911095708__a49bf089c691,samsung_user,9c659e19-ea4f-4dc4-980d-a49bf089c691,2024-09-11 04:51:00,2024-09-11 09:57:08.846,2024-09-11 04:51:00,2024-09-11,2024-09-11,2024-09-11,0,5.102457222222222,12,3,40001,40003,,,0,1278.736216666667,534.2942833333334,1350.7359,0.0,3163.7664000000004,1885.0301833333333,1,0.4041816161479769,0.595818383852023,0.4269392013266212,0.1688791825254018,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240911064400__20240911095730__85d79ed5522d,samsung_user,7d0eb632-5fd4-43c4-960d-85d79ed5522d,2024-09-11 06:44:00,2024-09-11 09:57:30.184,2024-09-11 06:44:00,2024-09-11,2024-09-11,2024-09-11,0,3.225051111111111,22,4,40001,40004,,,0,1103.0154166666666,158.49715,1223.01525,146.49716666666666,2631.0249833333332,1528.0095666666666,1,0.419234109768589,0.580765890231411,0.46484364753181523,0.060241598237959215,0.05568064446163659,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240911215400__20240912015915__e418ed7b0386,samsung_user,3751325d-68f2-4714-83a7-e418ed7b0386,2024-09-11 21:54:00,2024-09-12 01:59:15.207,2024-09-11 21:54:00,2024-09-12,2024-09-11,2024-09-12,1,4.0875575,20,4,40001,40004,,,0,703.5205,338.5067833333333,1365.5341,312.5068,2720.0681833333333,2016.5476833333332,1,0.25864075919518464,0.7413592408048153,0.5020220112006873,0.12444790369868852,0.11488932590543946,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240912021000__20240912063915__4d72f12519d8,samsung_user,0413bbdf-1cf1-4e84-bdca-4d72f12519d8,2024-09-12 02:10:00,2024-09-12 06:39:15.707,2024-09-12 02:10:00,2024-09-12,2024-09-12,2024-09-12,0,4.487696388888889,31,4,40001,40004,,,0,1687.402466666667,309.52345,1962.6641333333328,255.52346666666665,4215.113516666666,2527.7110499999994,1,0.4003219509971996,0.5996780490028004,0.4656254512655255,0.07343181833090293,0.060620779406371936,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240912224300__20240913081603__693c7ed07b26,samsung_user,9875bac3-5698-4790-9182-693c7ed07b26,2024-09-12 22:43:00,2024-09-13 08:16:03.878,2024-09-12 22:43:00,2024-09-13,2024-09-12,2024-09-13,1,9.551077222222222,74,4,40001,40004,,,0,6112.550716666667,2519.3876166666664,8629.002966666667,2573.8399833333333,19834.78128333333,13722.230566666667,1,0.30817333598747015,0.69182666401253,0.43504401905945905,0.12701867394845662,0.12976397100461434,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240913212800__20240914085243__b355cad41340,samsung_user,efdb5def-bb6f-43fa-84e5-b355cad41340,2024-09-13 21:28:00,2024-09-14 08:52:43.976,2024-09-13 21:28:00,2024-09-14,2024-09-13,2024-09-14,1,11.412215555555555,110,4,40001,40004,,,0,17508.98035,2632.1303,20237.37773333333,1996.1303833333327,42374.61876666666,24865.638416666665,1,0.4131949940697324,0.5868050059302677,0.47758253224103936,0.06211572815542413,0.047106745533804256,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240914231700__20240915041537__14f3fa45cffd,samsung_user,e41f9e01-92a7-4c27-a8aa-14f3fa45cffd,2024-09-14 23:17:00,2024-09-15 04:15:37.134,2024-09-14 23:17:00,2024-09-15,2024-09-14,2024-09-15,1,4.976981666666666,41,4,40001,40004,,,0,2052.9004,831.47495,2732.13775,272.85645,5889.36955,3836.46915,1,0.348577276832628,0.6514227231673719,0.46391005468488555,0.14118233589196316,0.0463303325905232,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240916004200__20240916123449__fbfa118f4ecf,samsung_user,f0890656-c3ee-47f4-979c-fbfa118f4ecf,2024-09-16 00:42:00,2024-09-16 12:34:49.793,2024-09-16 00:42:00,2024-09-16,2024-09-16,2024-09-16,0,11.880498055555554,95,4,40001,40004,,,0,12347.857183333334,4158.6332,14541.344216666666,2918.95435,33966.78895,21618.93176666667,1,0.3635273620214646,0.6364726379785354,0.42810476545404114,0.1224323325387518,0.08593553998574245,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240917030900__20240917093536__ea98164c5500,samsung_user,ca78aee7-b2a3-411a-b5eb-ea98164c5500,2024-09-17 03:09:00,2024-09-17 09:35:36.378,2024-09-17 03:09:00,2024-09-17,2024-09-17,2024-09-17,0,6.443438333333334,58,4,40001,40004,,,0,3101.33645,1454.03055,3513.5173,1075.2748833333333,9144.159183333333,6042.822733333333,1,0.339160374160226,0.660839625839774,0.38423623534506457,0.1590119464072978,0.11759144408741164,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240918081000__20240918133509__2abb57fd3e28,samsung_user,ac7c4c52-9eb1-4dfb-99bb-2abb57fd3e28,2024-09-18 08:10:00,2024-09-18 13:35:09.346,2024-09-18 08:10:00,2024-09-18,2024-09-18,2024-09-18,0,5.419262777777778,27,4,40001,40004,,,0,905.0903166666666,1009.7787666666666,1863.7133166666663,597.6230333333333,4376.205433333333,3471.115116666666,1,0.2068208018235707,0.7931791981764292,0.4258742751130597,0.23074299916892232,0.1365619238944473,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240920033900__20240920125358__8b67efefc72c,samsung_user,bba4e8f6-300d-4ee0-b53a-8b67efefc72c,2024-09-20 03:39:00,2024-09-20 12:53:58.643,2024-09-20 03:39:00,2024-09-20,2024-09-20,2024-09-20,0,9.249623055555556,93,4,40001,40004,,,0,10679.093366666666,2160.8863,11668.02535,1209.8868,25717.891816666663,15038.79845,1,0.41523984324974894,0.5847601567502512,0.4536929167124987,0.08402268410661959,0.0470445559311329,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240921043000__20240921153628__ab653c419e10,samsung_user,ec20f690-1c2e-4754-9cdc-ab653c419e10,2024-09-21 04:30:00,2024-09-21 15:36:28.029,2024-09-21 04:30:00,2024-09-21,2024-09-21,2024-09-21,0,11.107785833333336,109,4,40001,40004,,,0,13752.0799,2606.334066666667,16945.34818333333,4411.136066666667,37714.89821666667,23962.818316666664,1,0.36463256034780417,0.6353674396521958,0.4493011776403251,0.06910622035073917,0.11696004166113148,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240922063000__20240922134829__80647e7a8647,samsung_user,28ef7272-9255-4bbd-a5e8-80647e7a8647,2024-09-22 06:30:00,2024-09-22 13:48:29.515,2024-09-22 06:30:00,2024-09-22,2024-09-22,2024-09-22,0,7.308198611111111,65,4,40001,40004,,,0,3761.329833333333,2213.443133333333,6111.772966666666,1280.4271166666665,13366.97305,9605.643216666665,1,0.28138979702164757,0.7186102029783523,0.4572293924589506,0.16559045380385,0.09579035671555172,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240923042300__20240923171557__63b7154d1d3d,samsung_user,f5477158-fdd2-471b-8aa2-63b7154d1d3d,2024-09-23 04:23:00,2024-09-23 17:15:57.321,2024-09-23 04:23:00,2024-09-23,2024-09-23,2024-09-23,0,12.882589166666667,112,4,40001,40004,,,0,15785.150283333334,3369.7285500000003,19931.833466666667,4972.2338666666665,44058.94616666667,28273.795883333332,1,0.35827344175734693,0.641726558242653,0.45239015457311,0.0764822775663529,0.11285412610319015,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240925103700__20240925221926__078af7f0b671,samsung_user,4fed90b0-191e-4b1a-b5c9-078af7f0b671,2024-09-25 10:37:00,2024-09-25 22:19:26.279,2024-09-25 10:37:00,2024-09-25,2024-09-25,2024-09-25,0,11.707299722222222,67,4,40001,40004,,,0,7316.072116666667,2805.6273,10194.699483333334,2684.941366666667,23001.340266666666,15685.26815,1,0.318071557215692,0.681928442784308,0.44322197598665153,0.12197668777005528,0.11672977902760126,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240927040300__20240927155048__f2a20d29f238,samsung_user,5da2c592-7b35-4c2c-8bfd-f2a20d29f238,2024-09-27 04:03:00,2024-09-27 15:50:48.718,2024-09-27 04:03:00,2024-09-27,2024-09-27,2024-09-27,0,11.796866111111113,101,4,40001,40004,,,0,14863.101416666666,3462.683483333333,16049.10135,2690.1194333333333,37065.00568333334,22201.90426666667,1,0.40100092102103774,0.5989990789789622,0.43299875594560194,0.09342190617524616,0.07257841685811404,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241003053400__20241003075331__df45ab3160fc,samsung_user,b7a079dd-1405-4c24-9c74-df45ab3160fc,2024-10-03 05:34:00,2024-10-03 07:53:31.473,2024-10-03 05:34:00,2024-10-03,2024-10-03,2024-10-03,0,2.3254091666666667,12,3,40001,40003,,,0,227.62268333333333,88.52453333333332,344.1472166666667,0.0,660.2944333333334,432.67175,1,0.34472906606865733,0.6552709339313426,0.5212026624688088,0.1340682714625339,0.0,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241003075200__20241003133532__92c16207314c,samsung_user,0c9f7d6e-c769-4a6c-8aa9-92c16207314c,2024-10-03 07:52:00,2024-10-03 13:35:32.649,2024-10-03 07:52:00,2024-10-03,2024-10-03,2024-10-03,0,5.725735833333333,29,4,40001,40004,,,0,1251.8970833333333,876.6322333333333,2410.0734,742.1764333333333,5280.779149999999,4028.882066666667,1,0.2370667372698844,0.7629332627301157,0.45638594827431866,0.1660043354271563,0.14054297902864077,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241003141300__20241003175203__bf55f51b13d4,samsung_user,06b78164-2191-46ce-b466-bf55f51b13d4,2024-10-03 14:13:00,2024-10-03 17:52:03.298,2024-10-03 14:13:00,2024-10-03,2024-10-03,2024-10-03,0,3.650916111111112,20,4,40001,40004,,,0,629.3298,449.1649,1012.4397333333334,370.1649,2461.0993333333336,1831.7695333333334,1,0.2557108489999997,0.7442891510000003,0.4113770296146789,0.18250579889908275,0.1504063224862385,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241005085200__20241005193325__d4f91dbd3e5f,samsung_user,31a5ea03-e324-4748-b9cf-d4f91dbd3e5f,2024-10-05 08:52:00,2024-10-05 19:33:25.161,2024-10-05 08:52:00,2024-10-05,2024-10-05,2024-10-05,0,10.6903225,60,4,40001,40004,,,0,5832.384733333333,3205.9340666666667,8664.899716666667,1648.9348833333331,19352.1534,13519.768666666667,1,0.3013816918862029,0.6986183081137972,0.44774860645051867,0.165662911015715,0.08520679064756345,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241006052900__20241006152735__9bbf1536e573,samsung_user,bd2ced86-e887-4e8a-93d1-9bbf1536e573,2024-10-06 05:29:00,2024-10-06 15:27:35.904,2024-10-06 05:29:00,2024-10-06,2024-10-06,2024-10-06,0,9.976640000000002,64,4,40001,40004,,,0,7954.555066666667,1544.3928999999998,8927.7516,1501.58985,19928.289416666667,11973.734349999999,1,0.3991589493885018,0.6008410506114981,0.4479938751056794,0.07749751459893867,0.07534966090688007,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241006220100__20241007044745__da0f37b21365,samsung_user,ddbdca70-cc4d-4dfd-902d-da0f37b21365,2024-10-06 22:01:00,2024-10-07 04:47:45.997,2024-10-06 22:01:00,2024-10-07,2024-10-06,2024-10-07,1,6.779443611111111,42,4,40001,40004,,,0,3363.7316,987.0661333333334,4883.797566666667,1191.59935,10426.194650000001,7062.46305,1,0.3226231346064501,0.6773768653935498,0.46841611255230753,0.09467175383430361,0.11428899900693872,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241013031900__20241013130747__b083fd3ab317,samsung_user,d40ef9a8-0a2f-4c24-9f2c-b083fd3ab317,2024-10-13 03:19:00,2024-10-13 13:07:47.231,2024-10-13 03:19:00,2024-10-13,2024-10-13,2024-10-13,0,9.813119722222222,64,4,40001,40004,,,0,5130.74145,2241.7221,7852.250566666667,2912.6577833333336,18137.3719,13006.63045,1,0.2828822983995824,0.7171177016004178,0.4329321033918187,0.12359685363236116,0.16058874457623784,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241013222700__20241014091156__e541f4ff087e,samsung_user,85204e87-94e2-4953-a143-e541f4ff087e,2024-10-13 22:27:00,2024-10-14 09:11:56.618,2024-10-13 22:27:00,2024-10-14,2024-10-13,2024-10-14,1,10.749060555555555,83,4,40001,40004,,,0,10744.249416666667,2531.661,13013.023283333334,3115.379066666667,29404.31276666667,18660.06335,1,0.36539705933364197,0.6346029406663579,0.4425549199736837,0.08609828837319207,0.10594973231948221,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241015033700__20241015135043__dd2529302c0c,samsung_user,68c56bc0-c2bd-4884-b330-dd2529302c0c,2024-10-15 03:37:00,2024-10-15 13:50:43.976,2024-10-15 03:37:00,2024-10-15,2024-10-15,2024-10-15,0,10.228882222222223,95,4,40001,40004,,,0,9622.450116666669,2302.663716666667,11692.381016666666,5882.12225,29499.6171,19877.166983333333,1,0.326188983539948,0.673811016460052,0.3963570434501221,0.07805741033386725,0.19939656267606268,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241016021100__20241016063137__ba87a625e804,samsung_user,1d9d4bb0-f67f-4b03-9bef-ba87a625e804,2024-10-16 02:11:00,2024-10-16 06:31:37.651,2024-10-16 02:11:00,2024-10-16,2024-10-16,2024-10-16,0,4.343791944444445,47,4,40001,40004,,,0,2100.92215,708.5098333333334,2305.294566666667,265.765,5380.491550000001,3279.5694000000003,1,0.390470300060224,0.6095296999397759,0.42845426765267697,0.13168124635997863,0.049394185927120346,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241017021000__20241017070844__f3bc94fc36f2,samsung_user,e4714084-856b-42ce-b027-f3bc94fc36f2,2024-10-17 02:10:00,2024-10-17 07:08:44.448,2024-10-17 02:10:00,2024-10-17,2024-10-17,2024-10-17,0,4.9790133333333335,37,4,40001,40004,,,0,2039.1118666666664,577.2223666666666,2691.334233333333,153.7408,5461.409266666666,3422.2974,1,0.37336734295161594,0.6266326570483841,0.49279116468339146,0.105691102512625,0.02815038985236766,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241018010700__20241018054733__48f268653c78,samsung_user,3c01998e-ae0c-4385-bb09-48f268653c78,2024-10-18 01:07:00,2024-10-18 05:47:33.918,2024-10-18 01:07:00,2024-10-18,2024-10-18,2024-10-18,0,4.676088333333333,33,4,40001,40004,,,0,1531.3477333333333,569.6954666666667,1796.7822833333332,266.8263833333333,4164.651866666666,2633.304133333333,1,0.3677012586790368,0.6322987413209633,0.43143636991954737,0.1367930585570514,0.06406931284436451,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
