sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20240922063000__20240922134829__80647e7a8647,samsung_user,2024-09-22 06:30:00,2024-09-22 06:30:00,0.3832928,0,0.54,0.0,0.7186102029783523,0.2813897970216475,0.4572293924589506,0.16559045380385,0.0957903567155517,7.308198611111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240923042300__20240923171557__63b7154d1d3d,samsung_user,2024-09-23 04:23:00,2024-09-23 04:23:00,0.39613366,0,0.54,0.0,0.641726558242653,0.3582734417573469,0.45239015457311,0.0764822775663529,0.1128541261031901,12.882589166666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240925103700__20240925221926__078af7f0b671,samsung_user,2024-09-25 10:37:00,2024-09-25 10:37:00,0.39105192,0,0.54,0.0,0.681928442784308,0.318071557215692,0.4432219759866515,0.1219766877700552,0.1167297790276012,11.707299722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20240927040300__20240927155048__f2a20d29f238,samsung_user,2024-09-27 04:03:00,2024-09-27 04:03:00,0.37807095,0,0.54,0.0,0.5989990789789622,0.4010009210210377,0.4329987559456019,0.0934219061752461,0.072578416858114,11.796866111111113,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241003053400__20241003075331__df45ab3160fc,samsung_user,2024-10-03 05:34:00,2024-10-03 05:34:00,0.38699916,0,0.54,0.0,0.6552709339313426,0.3447290660686573,0.5212026624688088,0.1340682714625339,0.0,2.3254091666666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241003075200__20241003133532__92c16207314c,samsung_user,2024-10-03 07:52:00,2024-10-03 07:52:00,0.39013827,0,0.54,0.0,0.7629332627301157,0.2370667372698844,0.4563859482743186,0.1660043354271563,0.1405429790286407,5.725735833333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241003141300__20241003175203__bf55f51b13d4,samsung_user,2024-10-03 14:13:00,2024-10-03 14:13:00,0.40672925,0,0.54,0.0,0.7442891510000003,0.2557108489999997,0.4113770296146789,0.1825057988990827,0.1504063224862385,3.650916111111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241005085200__20241005193325__d4f91dbd3e5f,samsung_user,2024-10-05 08:52:00,2024-10-05 08:52:00,0.4009243,0,0.54,0.0,0.6986183081137972,0.3013816918862029,0.4477486064505186,0.165662911015715,0.0852067906475634,10.6903225,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241006052900__20241006152735__9bbf1536e573,samsung_user,2024-10-06 05:29:00,2024-10-06 05:29:00,0.39411417,0,0.54,0.0,0.6008410506114981,0.3991589493885018,0.4479938751056794,0.0774975145989386,0.07534966090688,9.976640000000002,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241006220100__20241007044745__da0f37b21365,samsung_user,2024-10-06 22:01:00,2024-10-06 22:01:00,0.4383587,0,0.54,0.0,0.6773768653935498,0.3226231346064501,0.4684161125523075,0.0946717538343036,0.1142889990069387,6.779443611111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241013031900__20241013130747__b083fd3ab317,samsung_user,2024-10-13 03:19:00,2024-10-13 03:19:00,0.38018066,0,0.54,0.0,0.7171177016004178,0.2828822983995824,0.4329321033918187,0.1235968536323611,0.1605887445762378,9.813119722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241013222700__20241014091156__e541f4ff087e,samsung_user,2024-10-13 22:27:00,2024-10-13 22:27:00,0.3812468,0,0.54,0.0,0.6346029406663579,0.3653970593336419,0.4425549199736837,0.086098288373192,0.1059497323194822,10.749060555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241015033700__20241015135043__dd2529302c0c,samsung_user,2024-10-15 03:37:00,2024-10-15 03:37:00,0.37925363,0,0.54,0.0,0.673811016460052,0.326188983539948,0.3963570434501221,0.0780574103338672,0.1993965626760626,10.228882222222223,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241016021100__20241016063137__ba87a625e804,samsung_user,2024-10-16 02:11:00,2024-10-16 02:11:00,0.40448838,0,0.54,0.0,0.6095296999397759,0.390470300060224,0.4284542676526769,0.1316812463599786,0.0493941859271203,4.343791944444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241017021000__20241017070844__f3bc94fc36f2,samsung_user,2024-10-17 02:10:00,2024-10-17 02:10:00,0.31710696,0,0.54,0.0,0.6266326570483841,0.3733673429516159,0.4927911646833914,0.105691102512625,0.0281503898523676,4.9790133333333335,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241018010700__20241018054733__48f268653c78,samsung_user,2024-10-18 01:07:00,2024-10-18 01:07:00,0.3247384,0,0.54,0.0,0.6322987413209633,0.3677012586790368,0.4314363699195473,0.1367930585570514,0.0640693128443645,4.676088333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241018225900__20241019061938__0d44496b7906,samsung_user,2024-10-18 22:59:00,2024-10-18 22:59:00,0.3457847,0,0.54,0.0,0.6984596803958725,0.3015403196041276,0.4139729063046798,0.1252408111757534,0.1592459629154391,7.344093333333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241020010100__20241020063214__2628a20af775,samsung_user,2024-10-20 01:01:00,2024-10-20 01:01:00,0.32212782,0,0.54,0.0,0.6627176562063173,0.3372823437936826,0.4414907474963044,0.104816037602856,0.1164108711071569,5.520753055555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241021003800__20241021081843__7f510c50c125,samsung_user,2024-10-21 00:38:00,2024-10-21 00:38:00,0.36028066,0,0.54,0.0,0.6589773732105925,0.3410226267894073,0.4431824539988587,0.1230197181947123,0.0927752010170215,7.678767777777777,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241022001500__20241022075418__dfc5b00e6784,samsung_user,2024-10-22 00:15:00,2024-10-22 00:15:00,0.35090885,0,0.54,0.0,0.569586262895925,0.4304137371040749,0.4654623164325462,0.0501986927513162,0.0539252537120625,7.6551525,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241023025800__20241023061725__76b6370edb8a,samsung_user,2024-10-23 02:58:00,2024-10-23 02:58:00,0.32983598,0,0.54,0.0,0.8047436309560996,0.1952563690439004,0.4615963346385647,0.128034591440796,0.2151127048767388,3.3237888888888887,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241024011600__20241024062121__b3b53af1ed12,samsung_user,2024-10-24 01:16:00,2024-10-24 01:16:00,0.29776874,0,0.54,0.0,0.7617940593324185,0.2382059406675815,0.4415068644166218,0.1750781492870305,0.1452090456287662,5.089217222222223,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241025001100__20241025052841__43e2d051ab18,samsung_user,2024-10-25 00:11:00,2024-10-25 00:11:00,0.30003664,0,0.54,0.0,0.720717526920727,0.279282473079273,0.4554905778116898,0.1551417721626576,0.1100851769463795,5.294788611111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241026014800__20241026113544__c665f38e7b98,samsung_user,2024-10-26 01:48:00,2024-10-26 01:48:00,0.37070048,0,0.54,0.0,0.6682657175460147,0.3317342824539854,0.4565057448006776,0.1280638251306991,0.0836961476146378,9.795605833333331,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241027014300__20241027101626__ece4d64a8c76,samsung_user,2024-10-27 01:43:00,2024-10-27 01:43:00,0.37332067,0,0.54,0.0,0.6326898982342329,0.3673101017657671,0.4546886795600182,0.0646346982153111,0.1133665204589035,8.557316944444445,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241028025600__20241028062543__234f382ac92a,samsung_user,2024-10-28 02:56:00,2024-10-28 02:56:00,0.37456575,0,0.54,0.0,0.5913469927821595,0.4086530072178405,0.4756940586651212,0.0960215094037903,0.0196314247132479,3.495513055555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241030004000__20241030052524__bedce3ca2d6c,samsung_user,2024-10-30 00:40:00,2024-10-30 00:40:00,0.3923633,0,0.54,0.0,0.593604473776586,0.4063955262234141,0.4501589113210382,0.0697736233895163,0.0736719390660314,4.756837222222223,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241031020200__20241031043625__c286bf33c00f,samsung_user,2024-10-31 02:02:00,2024-10-31 02:02:00,0.3090892,0,0.54,0.0,0.6640551117980937,0.3359448882019062,0.5147080005152369,0.0872558097446253,0.0620913015382314,2.573745277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241101235000__20241102050113__0181269765a8,samsung_user,2024-11-01 23:50:00,2024-11-01 23:50:00,0.35527048,0,0.54,0.0,0.7111820548575806,0.2888179451424196,0.4624540058818913,0.1668394243468632,0.081888624628826,5.187131944444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241104043200__20241104105020__a3e45d24b2b8,samsung_user,2024-11-04 04:32:00,2024-11-04 04:32:00,0.37295738,0,0.54,0.0,0.6460356184024522,0.3539643815975479,0.3912405417342258,0.0764648227026899,0.1783302539655364,6.3057541666666665,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241105013600__20241105064203__9f5423cd0a26,samsung_user,2024-11-05 01:36:00,2024-11-05 01:36:00,0.37951696,0,0.54,0.0,0.5895537507672136,0.4104462492327863,0.4881758008444429,0.0354337734372981,0.0659441764854726,5.101049722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241106000900__20241106051902__58c43e7792d0,samsung_user,2024-11-06 00:09:00,2024-11-06 00:09:00,0.35978225,0,0.54,0.0,0.6063836277812674,0.3936163722187326,0.4450477617465666,0.119479176097395,0.0418566899373057,5.167439722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241106235200__20241107041329__7c8525c7c0a7,samsung_user,2024-11-06 23:52:00,2024-11-06 23:52:00,0.3553627,0,0.54,0.0,0.7875597397906233,0.2124402602093766,0.4905218499984868,0.1946236514063796,0.1024142383857568,4.358063888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241108005100__20241108062241__c0078ca9c5d5,samsung_user,2024-11-08 00:51:00,2024-11-08 00:51:00,0.37426966,0,0.54,0.0,0.6432157156025968,0.3567842843974034,0.4444542272866499,0.1049870082019917,0.0937744801139551,5.528163333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241109011900__20241109105431__d62909e421bb,samsung_user,2024-11-09 01:19:00,2024-11-09 01:19:00,0.3463969,0,0.54,0.0,0.6081714707660879,0.391828529233912,0.4223453044855346,0.110812168279088,0.0750139980014652,9.592194166666664,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241110022300__20241110062737__562aa723ae1c,samsung_user,2024-11-10 02:23:00,2024-11-10 02:23:00,0.3674897,0,0.54,0.0,0.7949124863887739,0.205087513611226,0.4830739213557076,0.2217920036907722,0.090046561342294,4.0769544444444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241111015100__20241111042610__4c17cae9b07a,samsung_user,2024-11-11 01:51:00,2024-11-11 01:51:00,0.36541998,0,0.54,0.0,0.632109626027063,0.3678903739729369,0.456535263698925,0.1041221951337187,0.0714521671944192,2.586239166666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241112004600__20241112150011__6c9984508103,samsung_user,2024-11-12 00:46:00,2024-11-12 00:46:00,0.33156016,0,0.54,0.0,0.6740807870678927,0.3259192129321073,0.4231278006247936,0.1123096062810752,0.1386433801620239,14.236635,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241112182900__20241112211118__5e0055206308,samsung_user,2024-11-12 18:29:00,2024-11-12 18:29:00,0.33764905,0,0.54,0.0,0.9141215215611987,0.085878478438801,0.5202648265934526,0.2852746732537213,0.1085820217140249,2.705070833333333,False,True,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241113041600__20241113065643__26cb1cc60e9c,samsung_user,2024-11-13 04:16:00,2024-11-13 04:16:00,0.3952904,0,0.54,0.0,0.6489113295594395,0.3510886704405604,0.5228031330647279,0.0378858670672727,0.0882223294274389,2.6788216666666664,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241114004600__20241114042801__3786f48e6b31,samsung_user,2024-11-14 00:46:00,2024-11-14 00:46:00,0.35954478,0,0.54,0.0,0.6718799770777362,0.3281200229222637,0.3741573456750081,0.1344297579556479,0.1632928734470801,3.700516666666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241116020200__20241116072509__637173907e38,samsung_user,2024-11-16 02:02:00,2024-11-16 02:02:00,0.35640267,0,0.54,0.0,0.6249907992247672,0.3750092007752328,0.4523885042914955,0.0977708435472066,0.0748314513860649,5.385940555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241117010700__20241117121635__cc018b33694c,samsung_user,2024-11-17 01:07:00,2024-11-17 01:07:00,0.37157196,0,0.54,0.0,0.6143980266467421,0.3856019733532579,0.4609831929240771,0.0495060426982543,0.1039087910244106,11.1599425,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241118043300__20241118124141__82ac2883f0eb,samsung_user,2024-11-18 04:33:00,2024-11-18 04:33:00,0.40326783,0,0.54,0.0,0.6031678954836286,0.3968321045163712,0.4578053729413266,0.0867419949135614,0.0586205276287405,8.144863055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241119032300__20241119110021__6c70f22379e4,samsung_user,2024-11-19 03:23:00,2024-11-19 03:23:00,0.40513372,0,0.54,0.0,0.6201374461717232,0.3798625538282768,0.4611437107726414,0.0500240132573815,0.1089697221417002,7.622733055555556,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241120031200__20241120093149__37f30c1e91e4,samsung_user,2024-11-20 03:12:00,2024-11-20 03:12:00,0.39886177,0,0.54,0.0,0.677185008503753,0.322814991496247,0.4878690168691857,0.1079796896132564,0.0813363020213107,6.330315,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241121025400__20241121115402__92f129cf5993,samsung_user,2024-11-21 02:54:00,2024-11-21 02:54:00,0.39968756,0,0.54,0.0,0.6837691244655855,0.3162308755344146,0.4357161581724502,0.1329828557533213,0.1150701105398139,9.0008075,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241121120400__20241121144049__317d817aeb87,samsung_user,2024-11-21 12:04:00,2024-11-21 12:04:00,0.39400145,0,0.54,0.0,0.6421466583384365,0.3578533416615634,0.4353034697447314,0.2068431885937051,0.0,2.6136419444444448,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241122025700__20241122064310__bc8089a43bc9,samsung_user,2024-11-22 02:57:00,2024-11-22 02:57:00,0.38617608,0,0.54,0.0,0.7153828633055571,0.2846171366944428,0.4959558468316828,0.1118717776437819,0.1075552388300924,3.7697125,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241122233800__20241123105009__48e7b90bb90e,samsung_user,2024-11-22 23:38:00,2024-11-22 23:38:00,0.36943856,0,0.54,0.0,0.6157812522637418,0.3842187477362581,0.4578868002519105,0.0808017507426914,0.0770927012691397,11.202713888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241125034700__20241125062728__e7f9b8f33ea3,samsung_user,2024-11-25 03:47:00,2024-11-25 03:47:00,0.40533614,0,0.54,0.0,0.6285422781482277,0.3714577218517722,0.5125815918790592,0.0444781469716916,0.071482539297477,2.674518611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241126035500__20241126070457__969994a6898e,samsung_user,2024-11-26 03:55:00,2024-11-26 03:55:00,0.38583484,0,0.54,0.0,0.7750074410034565,0.2249925589965434,0.5195834197788806,0.1880580879015858,0.0673659333229902,3.1659266666666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241127023100__20241127063125__b0bd444bc3ae,samsung_user,2024-11-27 02:31:00,2024-11-27 02:31:00,0.38333312,0,0.54,0.0,0.6951130563721881,0.3048869436278119,0.4189517046429742,0.1342944927197244,0.1418668590094894,4.006990833333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241127224800__20241128063041__0c78f4a54f6e,samsung_user,2024-11-27 22:48:00,2024-11-27 22:48:00,0.37724674,0,0.54,0.0,0.6014687292711685,0.3985312707288316,0.4549057149921816,0.1010275559991459,0.0455354582798409,7.711593611111112,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241129051800__20241129184258__31c39fb1fc84,samsung_user,2024-11-29 05:18:00,2024-11-29 05:18:00,0.348654,0,0.54,0.0,0.6780453844344805,0.3219546155655195,0.4426144625215518,0.1077846869755784,0.1276462349373502,13.416305,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241130052200__20241130144133__74ff47955975,samsung_user,2024-11-30 05:22:00,2024-11-30 05:22:00,0.38686568,0,0.54,0.0,0.6649135560560568,0.3350864439439432,0.4694264235991595,0.0890756893324458,0.1064114431244514,9.326037777777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241201113000__20241201200142__3ff167a1533f,samsung_user,2024-12-01 11:30:00,2024-12-01 11:30:00,0.37887952,0,0.54,0.0,0.694997235041482,0.3050027649585181,0.4617681377721848,0.1638791878658564,0.0693499094034407,8.52859861111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241202020600__20241202064100__214a3008c37b,samsung_user,2024-12-02 02:06:00,2024-12-02 02:06:00,0.41771364,0,0.54,0.0,0.5883173767291316,0.4116826232708683,0.4673240582092811,0.036529154732394,0.0844641637874565,4.583368888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241203014400__20241203120431__4fb652d972fa,samsung_user,2024-12-03 01:44:00,2024-12-03 01:44:00,0.3750428,0,0.54,0.0,0.6214413228504372,0.3785586771495627,0.4421486018970388,0.0668290479301698,0.1124636730232284,10.3419725,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241204040800__20241204170244__d3cf2a073ef2,samsung_user,2024-12-04 04:08:00,2024-12-04 04:08:00,0.38395786,0,0.54,0.0,0.6415414604212196,0.3584585395787804,0.4505697215068113,0.1146480475936651,0.0763236913207431,12.912269722222224,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241205004300__20241205042956__d409e4acd86a,samsung_user,2024-12-05 00:43:00,2024-12-05 00:43:00,0.39513797,0,0.54,0.0,0.6117192810535136,0.3882807189464866,0.4823942852505005,0.0629752353400195,0.0663497604629935,3.782263333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241207081600__20241207130931__61e7f46bc18d,samsung_user,2024-12-07 08:16:00,2024-12-07 08:16:00,0.38642073,0,0.54,0.0,0.6419382670095483,0.3580617329904517,0.4643399437916146,0.0788388389295482,0.0987594842883854,4.892199166666667,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241208023100__20241208115300__022c8a51c33e,samsung_user,2024-12-08 02:31:00,2024-12-08 02:31:00,0.36772522,0,0.54,0.0,0.5818329947621604,0.4181670052378395,0.4418485554435201,0.0597939587394007,0.0801904805792396,9.366750833333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241209070300__20241209141529__61b9ee829fb4,samsung_user,2024-12-09 07:03:00,2024-12-09 07:03:00,0.408855,0,0.54,0.0,0.6688741874043213,0.3311258125956788,0.4788099574121067,0.10260810874784,0.0874561212443745,7.208110833333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241210070900__20241210143914__728ef601ce6b,samsung_user,2024-12-10 07:09:00,2024-12-10 07:09:00,0.44309026,0,0.54,0.0,0.6335154621427802,0.3664845378572196,0.4577122286680146,0.1408856710114419,0.0349175624633237,7.503929722222223,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241211063800__20241211122040__0ba5d2dd11a2,samsung_user,2024-12-11 06:38:00,2024-12-11 06:38:00,0.41585353,0,0.54,0.0,0.6002898285661621,0.3997101714338377,0.4512924601720058,0.1078653797908812,0.041131988603275,5.711233888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241212060500__20241212133940__1e93f81b56f6,samsung_user,2024-12-12 06:05:00,2024-12-12 06:05:00,0.39596698,0,0.54,0.0,0.622719317797066,0.3772806822029338,0.4518516895955345,0.0973052831527725,0.0735623450487589,7.5778225,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241212133100__20241212190124__64d6b6974d13,samsung_user,2024-12-12 13:31:00,2024-12-12 13:31:00,0.39796746,0,0.54,0.0,0.5952641942903875,0.4047358057096127,0.4374003214291544,0.076466685991778,0.0813971868694549,5.506693055555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241213080500__20241213160007__39ccb5e2132a,samsung_user,2024-12-13 08:05:00,2024-12-13 08:05:00,0.3966292,0,0.54,0.0,0.6545672793325765,0.3454327206674235,0.4683996695063938,0.1273294777188646,0.0588381321073181,7.91873,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241214072500__20241214162953__065274f0cb9c,samsung_user,2024-12-14 07:25:00,2024-12-14 07:25:00,0.4028708,0,0.54,0.0,0.6028822664052076,0.3971177335947924,0.465154146775566,0.0985567798199856,0.0391713398096558,9.08162972222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241215140500__20241215201210__99075827d65a,samsung_user,2024-12-15 14:05:00,2024-12-15 14:05:00,0.40969107,0,0.54,0.0,0.6319945141853637,0.3680054858146364,0.4393802591444206,0.1113542115610055,0.0812600434799374,6.119681666666667,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241216002200__20241216084357__7811e2a94a6d,samsung_user,2024-12-16 00:22:00,2024-12-16 00:22:00,0.39000908,0,0.54,0.0,0.6117372826247099,0.3882627173752899,0.4691873990087254,0.1002374775528147,0.0423124060631697,8.366043888888889,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241217000600__20241217085631__9d87bfcbb4a6,samsung_user,2024-12-17 00:06:00,2024-12-17 00:06:00,0.4133046,0,0.54,0.0,0.5611470158546537,0.4388529841453463,0.4141251143798991,0.0608534578981548,0.0861684435765997,8.8419875,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241219215700__20241220042848__9fde23f93ab9,samsung_user,2024-12-19 21:57:00,2024-12-19 21:57:00,0.4370376,0,0.54,0.0,0.7455023621169672,0.2544976378830328,0.466321022057638,0.1791604896440343,0.1000208504152948,6.530021944444445,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241220072600__20241220164533__62611dd841b4,samsung_user,2024-12-20 07:26:00,2024-12-20 07:26:00,0.35547286,0,0.54,0.0,0.6801255444400461,0.3198744555599539,0.4610678909854911,0.1308648729088059,0.088192780545749,9.326010555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241221090500__20241221113511__fb52f85ec3f3,samsung_user,2024-12-21 09:05:00,2024-12-21 09:05:00,0.41546783,0,0.54,0.0,0.6557307668835132,0.3442692331164869,0.4926988226444564,0.1108550149352071,0.0521769293038496,2.5030791666666663,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241221113800__20241221145906__05003a7bf99f,samsung_user,2024-12-21 11:38:00,2024-12-21 11:38:00,0.40426263,0,0.54,0.0,0.5934646674416618,0.4065353325583382,0.4809765338405932,0.0258342009376302,0.0866539326634383,3.351693611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241222073100__20241222131819__cfb29995ffe1,samsung_user,2024-12-22 07:31:00,2024-12-22 07:31:00,0.38448536,0,0.54,0.0,0.5762310403107185,0.4237689596892814,0.4389037649508786,0.0756862004519416,0.0616410749078982,5.788821111111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20241222131700__20241222193814__77c1e4c6e0ae,samsung_user,2024-12-22 13:17:00,2024-12-22 13:17:00,0.38051885,0,0.54,0.0,0.6216563927408493,0.3783436072591508,0.4753913100205572,0.0830501167060072,0.0632149660142848,6.354042222222222,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
