sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20241211063800__20241211122040__0ba5d2dd11a2,samsung_user,2024-12-11 06:38:00,2024-12-11 06:38:00,0.41585353,0,0.54
samsung_user__20241212060500__20241212133940__1e93f81b56f6,samsung_user,2024-12-12 06:05:00,2024-12-12 06:05:00,0.39596698,0,0.54
samsung_user__20241212133100__20241212190124__64d6b6974d13,samsung_user,2024-12-12 13:31:00,2024-12-12 13:31:00,0.39796746,0,0.54
samsung_user__20241213080500__20241213160007__39ccb5e2132a,samsung_user,2024-12-13 08:05:00,2024-12-13 08:05:00,0.3966292,0,0.54
samsung_user__20241214072500__20241214162953__065274f0cb9c,samsung_user,2024-12-14 07:25:00,2024-12-14 07:25:00,0.4028708,0,0.54
samsung_user__20241215140500__20241215201210__99075827d65a,samsung_user,2024-12-15 14:05:00,2024-12-15 14:05:00,0.40969107,0,0.54
samsung_user__20241216002200__20241216084357__7811e2a94a6d,samsung_user,2024-12-16 00:22:00,2024-12-16 00:22:00,0.39000908,0,0.54
samsung_user__20241217000600__20241217085631__9d87bfcbb4a6,samsung_user,2024-12-17 00:06:00,2024-12-17 00:06:00,0.4133046,0,0.54
samsung_user__20241219215700__20241220042848__9fde23f93ab9,samsung_user,2024-12-19 21:57:00,2024-12-19 21:57:00,0.4370376,0,0.54
samsung_user__20241220072600__20241220164533__62611dd841b4,samsung_user,2024-12-20 07:26:00,2024-12-20 07:26:00,0.35547286,0,0.54
samsung_user__20241221090500__20241221113511__fb52f85ec3f3,samsung_user,2024-12-21 09:05:00,2024-12-21 09:05:00,0.41546783,0,0.54
samsung_user__20241221113800__20241221145906__05003a7bf99f,samsung_user,2024-12-21 11:38:00,2024-12-21 11:38:00,0.40426263,0,0.54
samsung_user__20241222073100__20241222131819__cfb29995ffe1,samsung_user,2024-12-22 07:31:00,2024-12-22 07:31:00,0.38448536,0,0.54
samsung_user__20241222131700__20241222193814__77c1e4c6e0ae,samsung_user,2024-12-22 13:17:00,2024-12-22 13:17:00,0.38051885,0,0.54
samsung_user__20241224021400__20241224134337__9d5aee649afd,samsung_user,2024-12-24 02:14:00,2024-12-24 02:14:00,0.3984908,0,0.54
samsung_user__20241226050800__20241226141615__eb5b2033d727,samsung_user,2024-12-26 05:08:00,2024-12-26 05:08:00,0.39783964,0,0.54
samsung_user__20241226141400__20241226174830__50db5e898265,samsung_user,2024-12-26 14:14:00,2024-12-26 14:14:00,0.4022766,0,0.54
samsung_user__20241227023600__20241227062513__6d006669a6d5,samsung_user,2024-12-27 02:36:00,2024-12-27 02:36:00,0.38700718,0,0.54
samsung_user__20241228223400__20241229043137__132c02a460fa,samsung_user,2024-12-28 22:34:00,2024-12-28 22:34:00,0.4198179,0,0.54
samsung_user__20250102004800__20250102081451__69428f28bb9d,samsung_user,2025-01-02 00:48:00,2025-01-02 00:48:00,0.39864504,0,0.54
samsung_user__20250103095300__20250103234456__d6e12b87453b,samsung_user,2025-01-03 09:53:00,2025-01-03 09:53:00,0.43725488,0,0.54
samsung_user__20250106001700__20250106033411__f9357e896bcc,samsung_user,2025-01-06 00:17:00,2025-01-06 00:17:00,0.39358273,0,0.54
samsung_user__20250106034200__20250106081040__a1593f3137ce,samsung_user,2025-01-06 03:42:00,2025-01-06 03:42:00,0.39391875,0,0.54
samsung_user__20250107000400__20250107080652__aec35c2d2139,samsung_user,2025-01-07 00:04:00,2025-01-07 00:04:00,0.40470067,0,0.54
samsung_user__20250108000200__20250108062653__91756d1b42fb,samsung_user,2025-01-08 00:02:00,2025-01-08 00:02:00,0.3878029,0,0.54
samsung_user__20250108063400__20250108091506__859948b962e8,samsung_user,2025-01-08 06:34:00,2025-01-08 06:34:00,0.37034574,0,0.54
samsung_user__20250109034900__20250109103252__8ad813a9598c,samsung_user,2025-01-09 03:49:00,2025-01-09 03:49:00,0.40602115,0,0.54
samsung_user__20250110020500__20250110100559__400aecd695c5,samsung_user,2025-01-10 02:05:00,2025-01-10 02:05:00,0.38611802,0,0.54
samsung_user__20250112022000__20250112105855__9c93086fb4e5,samsung_user,2025-01-12 02:20:00,2025-01-12 02:20:00,0.3876095,0,0.54
samsung_user__20250113024900__20250113101646__6790ec01df29,samsung_user,2025-01-13 02:49:00,2025-01-13 02:49:00,0.41101456,0,0.54
samsung_user__20250115110900__20250115183707__562dd1bd00e1,samsung_user,2025-01-15 11:09:00,2025-01-15 11:09:00,0.47036615,0,0.54
samsung_user__20250116074100__20250116132744__47aaf2751975,samsung_user,2025-01-16 07:41:00,2025-01-16 07:41:00,0.43103874,0,0.54
samsung_user__20250122035300__20250122113854__0171719043c6,samsung_user,2025-01-22 03:53:00,2025-01-22 03:53:00,0.43294898,0,0.54
samsung_user__20250123053900__20250123131706__6e1210681af5,samsung_user,2025-01-23 05:39:00,2025-01-23 05:39:00,0.4225614,0,0.54
samsung_user__20250125032000__20250125132814__369279f041c5,samsung_user,2025-01-25 03:20:00,2025-01-25 03:20:00,0.3893129,0,0.54
samsung_user__20250127012500__20250127071425__cf4d19aaea04,samsung_user,2025-01-27 01:25:00,2025-01-27 01:25:00,0.41733935,0,0.54
samsung_user__20250128002700__20250128103020__4addd1ff45fe,samsung_user,2025-01-28 00:27:00,2025-01-28 00:27:00,0.4042357,0,0.54
samsung_user__20250128210200__20250129045003__bd71d00b88fe,samsung_user,2025-01-28 21:02:00,2025-01-28 21:02:00,0.43293613,0,0.54
samsung_user__20250129152900__20250130054756__ca8edb7d4097,samsung_user,2025-01-29 15:29:00,2025-01-29 15:29:00,0.40720332,0,0.54
samsung_user__20250131021400__20250131085837__1e0326757830,samsung_user,2025-01-31 02:14:00,2025-01-31 02:14:00,0.40197474,0,0.54
samsung_user__20250201002500__20250201083521__e4eb2777c894,samsung_user,2025-02-01 00:25:00,2025-02-01 00:25:00,0.39412394,0,0.54
samsung_user__20250201214100__20250202072910__002d409b5e8a,samsung_user,2025-02-01 21:41:00,2025-02-01 21:41:00,0.44207963,0,0.54
samsung_user__20250203001600__20250203083056__86a34d53869a,samsung_user,2025-02-03 00:16:00,2025-02-03 00:16:00,0.41059175,0,0.54
samsung_user__20250204015500__20250204083342__3f908ac9911c,samsung_user,2025-02-04 01:55:00,2025-02-04 01:55:00,0.4265085,0,0.54
samsung_user__20250205024200__20250205091443__aed414e2b10b,samsung_user,2025-02-05 02:42:00,2025-02-05 02:42:00,0.40064767,0,0.54
samsung_user__20250206031400__20250206103347__b4c1adb1d4f6,samsung_user,2025-02-06 03:14:00,2025-02-06 03:14:00,0.403216,0,0.54
samsung_user__20250207030100__20250207061910__e70eaa2ce753,samsung_user,2025-02-07 03:01:00,2025-02-07 03:01:00,0.39683756,0,0.54
samsung_user__20250207070200__20250207130608__520331949e72,samsung_user,2025-02-07 07:02:00,2025-02-07 07:02:00,0.39107066,0,0.54
samsung_user__20250208061700__20250208115743__d873bcf0a60f,samsung_user,2025-02-08 06:17:00,2025-02-08 06:17:00,0.407723,0,0.54
samsung_user__20250209053500__20250209122013__3eec6a881d19,samsung_user,2025-02-09 05:35:00,2025-02-09 05:35:00,0.39364633,0,0.54
samsung_user__20250210080100__20250210165608__7ea13449b180,samsung_user,2025-02-10 08:01:00,2025-02-10 08:01:00,0.43840685,0,0.54
samsung_user__20250211084700__20250211165334__28d5aee0c180,samsung_user,2025-02-11 08:47:00,2025-02-11 08:47:00,0.40687978,0,0.54
samsung_user__20250212053800__20250212091857__f100813b0926,samsung_user,2025-02-12 05:38:00,2025-02-12 05:38:00,0.43420354,0,0.54
samsung_user__20250213001100__20250213075123__d7b9d5d19a25,samsung_user,2025-02-13 00:11:00,2025-02-13 00:11:00,0.38950178,0,0.54
samsung_user__20250214072300__20250214163041__3147c0093d54,samsung_user,2025-02-14 07:23:00,2025-02-14 07:23:00,0.39859846,0,0.54
samsung_user__20250216020600__20250216091002__288861531816,samsung_user,2025-02-16 02:06:00,2025-02-16 02:06:00,0.41122213,0,0.54
samsung_user__20250218011900__20250218123259__b3675b37502f,samsung_user,2025-02-18 01:19:00,2025-02-18 01:19:00,0.39742264,0,0.54
samsung_user__20250220053700__20250220174315__fce8e3ef4909,samsung_user,2025-02-20 05:37:00,2025-02-20 05:37:00,0.3967786,0,0.54
samsung_user__20250225034900__20250225073016__ce7513436fa1,samsung_user,2025-02-25 03:49:00,2025-02-25 03:49:00,0.4675867,0,0.54
samsung_user__20250227001400__20250227084441__5f6bf779b4c0,samsung_user,2025-02-27 00:14:00,2025-02-27 00:14:00,0.38455546,0,0.54
samsung_user__20250301041100__20250301110331__996166928ee1,samsung_user,2025-03-01 04:11:00,2025-03-01 04:11:00,0.40548125,0,0.54
samsung_user__20250302045600__20250302132923__377eaf3ab4a4,samsung_user,2025-03-02 04:56:00,2025-03-02 04:56:00,0.3809148,0,0.54
samsung_user__20250304021900__20250304115924__7f2283289b21,samsung_user,2025-03-04 02:19:00,2025-03-04 02:19:00,0.41860977,0,0.54
samsung_user__20250306152400__20250306195604__7995c818311b,samsung_user,2025-03-06 15:24:00,2025-03-06 15:24:00,0.43257016,0,0.54
samsung_user__20250307052600__20250307113305__20b61e784a40,samsung_user,2025-03-07 05:26:00,2025-03-07 05:26:00,0.39153537,0,0.54
samsung_user__20250308075800__20250308162903__b82ee93d66f9,samsung_user,2025-03-08 07:58:00,2025-03-08 07:58:00,0.43060145,0,0.54
samsung_user__20250312070900__20250312175400__d6a117973c23,samsung_user,2025-03-12 07:09:00,2025-03-12 07:09:00,0.42206526,0,0.54
samsung_user__20250314235700__20250315041326__1b8113d2c695,samsung_user,2025-03-14 23:57:00,2025-03-14 23:57:00,0.42657602,0,0.54
samsung_user__20250322012600__20250322120612__d76a9b981c9a,samsung_user,2025-03-22 01:26:00,2025-03-22 01:26:00,0.40058616,0,0.54
samsung_user__20250325041400__20250325115825__3f295ec76973,samsung_user,2025-03-25 04:14:00,2025-03-25 04:14:00,0.41667047,0,0.54
samsung_user__20250326020600__20250326083706__7d6a0cf04253,samsung_user,2025-03-26 02:06:00,2025-03-26 02:06:00,0.40714347,0,0.54
samsung_user__20250327023900__20250327105546__c3eb31d96063,samsung_user,2025-03-27 02:39:00,2025-03-27 02:39:00,0.4251689,0,0.54
samsung_user__20250328003500__20250328035056__998626b125d1,samsung_user,2025-03-28 00:35:00,2025-03-28 00:35:00,0.41185668,0,0.54
samsung_user__20250330052800__20250330141102__a91891d620fe,samsung_user,2025-03-30 05:28:00,2025-03-30 05:28:00,0.37969676,0,0.54
samsung_user__20250331042100__20250331133810__0ffb86a99f8e,samsung_user,2025-03-31 04:21:00,2025-03-31 04:21:00,0.36117482,0,0.54
samsung_user__20250401042500__20250401144026__073914d690bf,samsung_user,2025-04-01 04:25:00,2025-04-01 04:25:00,0.40770948,0,0.54
samsung_user__20250403062900__20250403204037__75cfeaa745a9,samsung_user,2025-04-03 06:29:00,2025-04-03 06:29:00,0.38935205,0,0.54
samsung_user__20250404064900__20250404094319__5d961f957a69,samsung_user,2025-04-04 06:49:00,2025-04-04 06:49:00,0.36726996,0,0.54
samsung_user__20250405050600__20250405090926__55ee99a602fe,samsung_user,2025-04-05 05:06:00,2025-04-05 05:06:00,0.3559609,0,0.54
samsung_user__20250406060900__20250406201654__545854550f04,samsung_user,2025-04-06 06:09:00,2025-04-06 06:09:00,0.37192342,0,0.54
samsung_user__20250409084200__20250409213954__81bf8f64d7d0,samsung_user,2025-04-09 08:42:00,2025-04-09 08:42:00,0.42581007,0,0.54
samsung_user__20250410043800__20250410123045__bf50e7b31fbc,samsung_user,2025-04-10 04:38:00,2025-04-10 04:38:00,0.41000015,0,0.54
samsung_user__20250414004200__20250414071452__32b9df9a9298,samsung_user,2025-04-14 00:42:00,2025-04-14 00:42:00,0.35296905,0,0.54
samsung_user__20250415021800__20250415094224__b82d3eb2d617,samsung_user,2025-04-15 02:18:00,2025-04-15 02:18:00,0.40337285,0,0.54
samsung_user__20250415235100__20250416074121__7734f2a1230d,samsung_user,2025-04-15 23:51:00,2025-04-15 23:51:00,0.44212812,0,0.54
samsung_user__20250417033000__20250417113655__f21e88bcc19a,samsung_user,2025-04-17 03:30:00,2025-04-17 03:30:00,0.3665777,0,0.54
samsung_user__20250418033600__20250418103917__9a24cfa83953,samsung_user,2025-04-18 03:36:00,2025-04-18 03:36:00,0.36144432,0,0.54
samsung_user__20250419021700__20250419083706__500368575721,samsung_user,2025-04-19 02:17:00,2025-04-19 02:17:00,0.35244605,0,0.54
samsung_user__20250420011400__20250420112810__f398ba633ce3,samsung_user,2025-04-20 01:14:00,2025-04-20 01:14:00,0.35677502,0,0.54
samsung_user__20250421003400__20250421112858__86867c5cf95e,samsung_user,2025-04-21 00:34:00,2025-04-21 00:34:00,0.37826353,0,0.54
samsung_user__20250422062200__20250422114527__5430fdbfd181,samsung_user,2025-04-22 06:22:00,2025-04-22 06:22:00,0.37997523,0,0.54
samsung_user__20250422123100__20250422154008__0d3c283d4298,samsung_user,2025-04-22 12:31:00,2025-04-22 12:31:00,0.3701902,0,0.54
samsung_user__20250423030600__20250423123716__cfeed010da7b,samsung_user,2025-04-23 03:06:00,2025-04-23 03:06:00,0.41067338,0,0.54
samsung_user__20250425075100__20250425135619__7905f15a7979,samsung_user,2025-04-25 07:51:00,2025-04-25 07:51:00,0.3850754,0,0.54
samsung_user__20250426055400__20250426153213__cfbd1b01e5d5,samsung_user,2025-04-26 05:54:00,2025-04-26 05:54:00,0.41443348,0,0.54
samsung_user__20250428061600__20250428175301__46576d08504e,samsung_user,2025-04-28 06:16:00,2025-04-28 06:16:00,0.3756073,0,0.54
samsung_user__20250430075100__20250430192857__6e258cdcd91b,samsung_user,2025-04-30 07:51:00,2025-04-30 07:51:00,0.40186286,0,0.54
samsung_user__20250501015800__20250501103610__d28d7297dddd,samsung_user,2025-05-01 01:58:00,2025-05-01 01:58:00,0.40418252,0,0.54
samsung_user__20250502002500__20250502051346__c11657b7c122,samsung_user,2025-05-02 00:25:00,2025-05-02 00:25:00,0.3674037,0,0.54
samsung_user__20250503035400__20250503162946__cf8f47dbd120,samsung_user,2025-05-03 03:54:00,2025-05-03 03:54:00,0.39585692,0,0.54
samsung_user__20250504170700__20250505002621__1e849c029411,samsung_user,2025-05-04 17:07:00,2025-05-04 17:07:00,0.41192374,0,0.54
samsung_user__20250505040200__20250505144948__037833bd66db,samsung_user,2025-05-05 04:02:00,2025-05-05 04:02:00,0.3512378,0,0.54
samsung_user__20250506154700__20250506235925__9c1bb0c9a712,samsung_user,2025-05-06 15:47:00,2025-05-06 15:47:00,0.3884727,0,0.54
samsung_user__20250507051700__20250507092747__89ae5f3c96c1,samsung_user,2025-05-07 05:17:00,2025-05-07 05:17:00,0.36851427,0,0.54
samsung_user__20250508004900__20250508082800__1ef1e82ec653,samsung_user,2025-05-08 00:49:00,2025-05-08 00:49:00,0.28596386,0,0.54
samsung_user__20250509022100__20250509095925__3315835b8147,samsung_user,2025-05-09 02:21:00,2025-05-09 02:21:00,0.34723583,0,0.54
samsung_user__20250509231100__20250510090809__184e701188b2,samsung_user,2025-05-09 23:11:00,2025-05-09 23:11:00,0.38004985,0,0.54
samsung_user__20250511042100__20250511112715__1b18a4253a63,samsung_user,2025-05-11 04:21:00,2025-05-11 04:21:00,0.37261403,0,0.54
samsung_user__20250512033300__20250512120143__336cc2eaaafc,samsung_user,2025-05-12 03:33:00,2025-05-12 03:33:00,0.3557476,0,0.54
samsung_user__20250513012100__20250513120600__c534e987cc82,samsung_user,2025-05-13 01:21:00,2025-05-13 01:21:00,0.38096282,0,0.54
samsung_user__20250514051400__20250514112116__dc66b0792e0b,samsung_user,2025-05-14 05:14:00,2025-05-14 05:14:00,0.36700577,0,0.54
samsung_user__20250516060200__20250516134648__9148b27f6f6e,samsung_user,2025-05-16 06:02:00,2025-05-16 06:02:00,0.3632923,0,0.54
samsung_user__20250518061100__20250518155821__08b253ced253,samsung_user,2025-05-18 06:11:00,2025-05-18 06:11:00,0.332973,0,0.54
samsung_user__20250519204100__20250520063136__11bc7b6b9b33,samsung_user,2025-05-19 20:41:00,2025-05-19 20:41:00,0.46049383,0,0.54
samsung_user__20250521030600__20250521072310__5c466cffbb31,samsung_user,2025-05-21 03:06:00,2025-05-21 03:06:00,0.2842961,0,0.54
samsung_user__20250522040000__20250522063153__12833851c4d9,samsung_user,2025-05-22 04:00:00,2025-05-22 04:00:00,0.2787414,0,0.54
samsung_user__20250524023000__20250524063623__cc590d897ae5,samsung_user,2025-05-24 02:30:00,2025-05-24 02:30:00,0.26875213,0,0.54
samsung_user__20250525005200__20250525063642__ac822ae380e9,samsung_user,2025-05-25 00:52:00,2025-05-25 00:52:00,0.294717,0,0.54
samsung_user__20250526011300__20250526110713__207c307fa6ad,samsung_user,2025-05-26 01:13:00,2025-05-26 01:13:00,0.2791665,0,0.54
samsung_user__20250527044700__20250527130311__468abcba439f,samsung_user,2025-05-27 04:47:00,2025-05-27 04:47:00,0.386367,0,0.54
samsung_user__20250530055600__20250530135303__294a98a3ad81,samsung_user,2025-05-30 05:56:00,2025-05-30 05:56:00,0.38087553,0,0.54
samsung_user__20250531061400__20250531141342__2003c03f7baf,samsung_user,2025-05-31 06:14:00,2025-05-31 06:14:00,0.35135135,0,0.54
samsung_user__20250601075500__20250601122329__9f0a67959563,samsung_user,2025-06-01 07:55:00,2025-06-01 07:55:00,0.37271258,0,0.54
samsung_user__20250601215400__20250602093218__b82b556b4976,samsung_user,2025-06-01 21:54:00,2025-06-01 21:54:00,0.41435465,0,0.54
samsung_user__20250603063600__20250603145804__c2e513f548ae,samsung_user,2025-06-03 06:36:00,2025-06-03 06:36:00,0.3841446,0,0.54
samsung_user__20250605091000__20250605150756__756cffcf9593,samsung_user,2025-06-05 09:10:00,2025-06-05 09:10:00,0.40064922,0,0.54
samsung_user__20250607042700__20250607201438__2e034fed9f4c,samsung_user,2025-06-07 04:27:00,2025-06-07 04:27:00,0.3155075,0,0.54
samsung_user__20250609011100__20250609152802__3acb16f1720a,samsung_user,2025-06-09 01:11:00,2025-06-09 01:11:00,0.36785412,0,0.54
samsung_user__20250611013500__20250611080436__fba2d47afabc,samsung_user,2025-06-11 01:35:00,2025-06-11 01:35:00,0.3524012,0,0.54
samsung_user__20250612012600__20250612154700__aef4e10a604c,samsung_user,2025-06-12 01:26:00,2025-06-12 01:26:00,0.35034677,0,0.54
samsung_user__20250614060300__20250614175413__132b1e0d67dc,samsung_user,2025-06-14 06:03:00,2025-06-14 06:03:00,0.32208595,0,0.54
samsung_user__20250615073400__20250615150022__d14c232122de,samsung_user,2025-06-15 07:34:00,2025-06-15 07:34:00,0.3728469,0,0.54
samsung_user__20250616041500__20250616071220__7e344d3cb06a,samsung_user,2025-06-16 04:15:00,2025-06-16 04:15:00,0.3821967,0,0.54
samsung_user__20250616071000__20250616121630__a0f209c49c96,samsung_user,2025-06-16 07:10:00,2025-06-16 07:10:00,0.3652116,0,0.54
samsung_user__20250617055300__20250617145906__3f005ff9d109,samsung_user,2025-06-17 05:53:00,2025-06-17 05:53:00,0.35078552,0,0.54
samsung_user__20250620005000__20250620042609__29cefc36189c,samsung_user,2025-06-20 00:50:00,2025-06-20 00:50:00,0.34543663,0,0.54
samsung_user__20250620044200__20250620131043__fdad945a3da8,samsung_user,2025-06-20 04:42:00,2025-06-20 04:42:00,0.32312328,0,0.54
samsung_user__20250621041800__20250621125735__fd545baef9f3,samsung_user,2025-06-21 04:18:00,2025-06-21 04:18:00,0.3560828,0,0.54
samsung_user__20250622055900__20250622103807__5f922be4c5a1,samsung_user,2025-06-22 05:59:00,2025-06-22 05:59:00,0.36204448,0,0.54
samsung_user__20250623052800__20250623132908__673272752bd7,samsung_user,2025-06-23 05:28:00,2025-06-23 05:28:00,0.36156565,0,0.54
samsung_user__20250624054100__20250624113109__e603643e475b,samsung_user,2025-06-24 05:41:00,2025-06-24 05:41:00,0.35697,0,0.54
samsung_user__20250625063000__20250625130214__db41a3db589a,samsung_user,2025-06-25 06:30:00,2025-06-25 06:30:00,0.33916414,0,0.54
samsung_user__20250626050000__20250626082615__30147308dfa7,samsung_user,2025-06-26 05:00:00,2025-06-26 05:00:00,0.3632292,0,0.54
samsung_user__20250626082300__20250626132501__9a09153a6e3e,samsung_user,2025-06-26 08:23:00,2025-06-26 08:23:00,0.32053974,0,0.54
samsung_user__20250627053900__20250627094159__09de4c26949b,samsung_user,2025-06-27 05:39:00,2025-06-27 05:39:00,0.37024757,0,0.54
samsung_user__20250628040000__20250628140834__5555216b15f9,samsung_user,2025-06-28 04:00:00,2025-06-28 04:00:00,0.29457986,0,0.54
samsung_user__20250629084600__20250629162741__cae5e88abce6,samsung_user,2025-06-29 08:46:00,2025-06-29 08:46:00,0.3863185,0,0.54
samsung_user__20250701041700__20250701152754__3e01fa589734,samsung_user,2025-07-01 04:17:00,2025-07-01 04:17:00,0.35978,0,0.54
samsung_user__20250703014200__20250703154129__7d349305b71e,samsung_user,2025-07-03 01:42:00,2025-07-03 01:42:00,0.35503343,0,0.54
samsung_user__20250704074100__20250704115508__9a38eedc5288,samsung_user,2025-07-04 07:41:00,2025-07-04 07:41:00,0.368735,0,0.54
samsung_user__20250707053400__20250707073954__c694a7ef1e7e,samsung_user,2025-07-07 05:34:00,2025-07-07 05:34:00,0.3505588,0,0.54
samsung_user__20250707074500__20250707133153__9c4b1fe1fda8,samsung_user,2025-07-07 07:45:00,2025-07-07 07:45:00,0.33933774,0,0.54
samsung_user__20250707225100__20250708072000__3485081b2c2d,samsung_user,2025-07-07 22:51:00,2025-07-07 22:51:00,0.3820896,0,0.54
samsung_user__20250709035500__20250709131159__bb228c89f918,samsung_user,2025-07-09 03:55:00,2025-07-09 03:55:00,0.36123264,0,0.54
samsung_user__20250710035500__20250710123113__698cd128b4e5,samsung_user,2025-07-10 03:55:00,2025-07-10 03:55:00,0.35328016,0,0.54
samsung_user__20250711040300__20250711125111__5481cf08005a,samsung_user,2025-07-11 04:03:00,2025-07-11 04:03:00,0.34607857,0,0.54
samsung_user__20250712065500__20250712091002__c7de0cbb30d9,samsung_user,2025-07-12 06:55:00,2025-07-12 06:55:00,0.3543312,0,0.54
samsung_user__20250712091400__20250712140612__a33c19db38fd,samsung_user,2025-07-12 09:14:00,2025-07-12 09:14:00,0.35041207,0,0.54
samsung_user__20250713060200__20250713133007__fd12a7b026c3,samsung_user,2025-07-13 06:02:00,2025-07-13 06:02:00,0.36939195,0,0.54
samsung_user__20250715042400__20250715072628__de54510ad1e6,samsung_user,2025-07-15 04:24:00,2025-07-15 04:24:00,0.36754137,0,0.54
samsung_user__20250715072300__20250715140540__7c121cfb5219,samsung_user,2025-07-15 07:23:00,2025-07-15 07:23:00,0.34956738,0,0.54
samsung_user__20250717222300__20250718032403__1bf34d7aef5a,samsung_user,2025-07-17 22:23:00,2025-07-17 22:23:00,0.36504862,0,0.54
samsung_user__20250719080200__20250719163341__5ea7f867df72,samsung_user,2025-07-19 08:02:00,2025-07-19 08:02:00,0.3544116,0,0.54
samsung_user__20250722034800__20250722145020__4cead4d6cc42,samsung_user,2025-07-22 03:48:00,2025-07-22 03:48:00,0.38014266,0,0.54
samsung_user__20250722165700__20250723021659__4096967adbce,samsung_user,2025-07-22 16:57:00,2025-07-22 16:57:00,0.37425163,0,0.54
samsung_user__20250724024800__20250724064056__c0e12151fdd3,samsung_user,2025-07-24 02:48:00,2025-07-24 02:48:00,0.35821998,0,0.54
samsung_user__20250724064600__20250724172426__d72ee601dd4b,samsung_user,2025-07-24 06:46:00,2025-07-24 06:46:00,0.34611323,0,0.54
samsung_user__20250726062100__20250726194216__db4c9caf60f4,samsung_user,2025-07-26 06:21:00,2025-07-26 06:21:00,0.32836667,0,0.54
samsung_user__20250730230100__20250731054042__6dd2abdfb790,samsung_user,2025-07-30 23:01:00,2025-07-30 23:01:00,0.40002123,0,0.54
samsung_user__20250731053400__20250731073813__eedeaf13a549,samsung_user,2025-07-31 05:34:00,2025-07-31 05:34:00,0.36497802,0,0.54
samsung_user__20250805012000__20250805080319__71a6320b814f,samsung_user,2025-08-05 01:20:00,2025-08-05 01:20:00,0.3673791,0,0.54
samsung_user__20250806050600__20250806141501__7420cc562cf1,samsung_user,2025-08-06 05:06:00,2025-08-06 05:06:00,0.3596518,0,0.54
samsung_user__20250807030400__20250807085910__58af09d287a3,samsung_user,2025-08-07 03:04:00,2025-08-07 03:04:00,0.37205318,0,0.54
samsung_user__20250809010200__20250809070804__5ab84da4e1f8,samsung_user,2025-08-09 01:02:00,2025-08-09 01:02:00,0.35097557,0,0.54
samsung_user__20250809071900__20250809111503__f499e3a7ca82,samsung_user,2025-08-09 07:19:00,2025-08-09 07:19:00,0.34755287,0,0.54
samsung_user__20250812011900__20250812115329__cc9decfde961,samsung_user,2025-08-12 01:19:00,2025-08-12 01:19:00,0.37643835,0,0.54
samsung_user__20250813072700__20250813152112__4a24e95e4bdb,samsung_user,2025-08-13 07:27:00,2025-08-13 07:27:00,0.4210478,0,0.54
samsung_user__20250816042000__20250816184645__c48065551133,samsung_user,2025-08-16 04:20:00,2025-08-16 04:20:00,0.35984257,0,0.54
samsung_user__20250818060600__20250818114311__31e7dc62691c,samsung_user,2025-08-18 06:06:00,2025-08-18 06:06:00,0.3777691,0,0.54
samsung_user__20250818133700__20250818163329__6e6c01649663,samsung_user,2025-08-18 13:37:00,2025-08-18 13:37:00,0.3654891,0,0.54
samsung_user__20250819031700__20250819142545__dfc836b7b541,samsung_user,2025-08-19 03:17:00,2025-08-19 03:17:00,0.36944076,0,0.54
samsung_user__20250820031800__20250820103616__8f9344fbe350,samsung_user,2025-08-20 03:18:00,2025-08-20 03:18:00,0.3813834,0,0.54
samsung_user__20250821030300__20250821142437__988521842f48,samsung_user,2025-08-21 03:03:00,2025-08-21 03:03:00,0.36115032,0,0.54
samsung_user__20250823064100__20250823145803__8809d9d23ac0,samsung_user,2025-08-23 06:41:00,2025-08-23 06:41:00,0.37362742,0,0.54
samsung_user__20250901172400__20250902030313__d982049b1648,samsung_user,2025-09-01 17:24:00,2025-09-01 17:24:00,0.40887326,0,0.54
samsung_user__20250902054200__20250902085657__ef2cea8cd014,samsung_user,2025-09-02 05:42:00,2025-09-02 05:42:00,0.36696392,0,0.54
samsung_user__20250902231400__20250903083335__d877bcdeabe3,samsung_user,2025-09-02 23:14:00,2025-09-02 23:14:00,0.38484675,0,0.54
samsung_user__20250903202700__20250904061442__3d72e689436a,samsung_user,2025-09-03 20:27:00,2025-09-03 20:27:00,0.34243828,0,0.54
samsung_user__20250906001900__20250906111745__f999eceb8f7e,samsung_user,2025-09-06 00:19:00,2025-09-06 00:19:00,0.34896493,0,0.54
samsung_user__20250907030700__20250907121337__3a8516e0f404,samsung_user,2025-09-07 03:07:00,2025-09-07 03:07:00,0.3741527,0,0.54
samsung_user__20250910031600__20250910183943__2f475c934117,samsung_user,2025-09-10 03:16:00,2025-09-10 03:16:00,0.35832354,0,0.54
samsung_user__20250914054800__20250914080135__cd8032322ebc,samsung_user,2025-09-14 05:48:00,2025-09-14 05:48:00,0.37917238,0,0.54
samsung_user__20250918011300__20250918054706__b958dc175ea9,samsung_user,2025-09-18 01:13:00,2025-09-18 01:13:00,0.31268188,0,0.54
samsung_user__20250919011500__20250919054050__1f25f288e70e,samsung_user,2025-09-19 01:15:00,2025-09-19 01:15:00,0.33024856,0,0.54
samsung_user__20250920002300__20250920054350__607e6fd79dcd,samsung_user,2025-09-20 00:23:00,2025-09-20 00:23:00,0.32355174,0,0.54
samsung_user__20250921002800__20250921054446__37f06fce519b,samsung_user,2025-09-21 00:28:00,2025-09-21 00:28:00,0.321923,0,0.54
