experiment_id,split,threshold,balanced_accuracy,f1,precision,recall,roc_auc,average_precision,tn,fp,fn,tp
phase3a_002,test,0.48,0.5438853683911851,0.4918032786885246,0.5232558139534884,0.4639175257731959,0.5898042182918756,0.5453153298078388,68,41,52,45
phase3a_002,test,0.49,0.5375957627920174,0.47191011235955055,0.5185185185185185,0.4329896907216495,0.5898042182918756,0.5453153298078388,70,39,55,42
phase3a_002,test,0.5,0.545635108294713,0.46511627906976744,0.5333333333333333,0.41237113402061853,0.5898042182918756,0.5453153298078388,74,35,57,40
phase3a_002,test,0.51,0.5502222642580157,0.4678362573099415,0.5405405405405406,0.41237113402061853,0.5898042182918756,0.5453153298078388,75,34,57,40
phase3a_002,test,0.52,0.544500141870803,0.4523809523809524,0.5352112676056338,0.3917525773195876,0.5898042182918756,0.5453153298078388,76,33,59,38
phase3a_002,test,0.53,0.5187269459945143,0.4049079754601227,0.5,0.3402061855670103,0.5898042182918756,0.5453153298078388,76,33,64,33
phase3a_002,test,0.54,0.5365080866357703,0.40764331210191085,0.5333333333333333,0.32989690721649484,0.5898042182918756,0.5453153298078388,81,28,65,32
phase3a_002,test,0.55,0.5502695545256786,0.4155844155844156,0.5614035087719298,0.32989690721649484,0.5898042182918756,0.5453153298078388,84,25,65,32
phase3a_002,test,0.56,0.5393927929632082,0.38666666666666666,0.5471698113207547,0.29896907216494845,0.5898042182918756,0.5453153298078388,85,24,68,29
phase3a_002,test,0.57,0.5382578265392982,0.3698630136986301,0.5510204081632653,0.27835051546391754,0.5898042182918756,0.5453153298078388,87,22,70,27
phase3a_002,test,0.58,0.5428449825026009,0.3724137931034483,0.5625,0.27835051546391754,0.5898042182918756,0.5453153298078388,88,21,70,27
phase3a_002,test,0.59,0.5428449825026009,0.3724137931034483,0.5625,0.27835051546391754,0.5898042182918756,0.5453153298078388,88,21,70,27
phase3a_002,test,0.6,0.5325357041520855,0.34965034965034963,0.5434782608695652,0.25773195876288657,0.5898042182918756,0.5453153298078388,88,21,72,25
phase3a_002,test,0.61,0.541710016078691,0.3546099290780142,0.5681818181818182,0.25773195876288657,0.5898042182918756,0.5453153298078388,90,19,72,25
phase3a_002,test,0.62,0.5462971720419938,0.35714285714285715,0.5813953488372093,0.25773195876288657,0.5898042182918756,0.5453153298078388,91,18,72,25
phase3a_002,test,0.63,0.5451622056180838,0.3382352941176471,0.5897435897435898,0.23711340206185566,0.5898042182918756,0.5453153298078388,93,16,74,23
phase3a_002,test,0.64,0.5440272391941738,0.3181818181818182,0.6,0.21649484536082475,0.5898042182918756,0.5453153298078388,95,14,76,21
phase3a_002,test,0.65,0.5434597559822189,0.3076923076923077,0.6060606060606061,0.20618556701030927,0.5898042182918756,0.5453153298078388,96,13,77,20
phase3a_002,test,0.66,0.5331504776317034,0.28125,0.5806451612903226,0.18556701030927836,0.5898042182918756,0.5453153298078388,96,13,79,18
phase3a_002,test,0.67,0.5377376335950061,0.28346456692913385,0.6,0.18556701030927836,0.5898042182918756,0.5453153298078388,97,12,79,18
phase3a_002,test,0.68,0.542324789558309,0.2857142857142857,0.6206896551724138,0.18556701030927836,0.5898042182918756,0.5453153298078388,98,11,79,18
phase3a_002,test,0.69,0.5417573063463539,0.27419354838709675,0.6296296296296297,0.17525773195876287,0.5898042182918756,0.5453153298078388,99,10,80,17
phase3a_002,test,0.7,0.5314480279958385,0.2459016393442623,0.6,0.15463917525773196,0.5898042182918756,0.5453153298078388,99,10,82,15
phase3a_002,test,0.71,0.5308805447838835,0.23333333333333334,0.6086956521739131,0.14432989690721648,0.5898042182918756,0.5453153298078388,100,9,83,14
phase3a_002,test,0.72,0.5297455783599736,0.20689655172413793,0.631578947368421,0.12371134020618557,0.5898042182918756,0.5453153298078388,102,7,85,12
phase3a_002,test,0.73,0.5188688167975031,0.16071428571428573,0.6,0.09278350515463918,0.5898042182918756,0.5453153298078388,103,6,88,9
phase3a_002,test,0.74,0.5183013335855481,0.14545454545454545,0.6153846153846154,0.08247422680412371,0.5898042182918756,0.5453153298078388,104,5,89,8
phase3a_002,test,0.75,0.5183013335855481,0.14545454545454545,0.6153846153846154,0.08247422680412371,0.5898042182918756,0.5453153298078388,104,5,89,8
phase3a_002,test,0.76,0.5131466944102904,0.12844036697247707,0.5833333333333334,0.07216494845360824,0.5898042182918756,0.5453153298078388,104,5,90,7
phase3a_002,test,0.77,0.5079920552350327,0.1111111111111111,0.5454545454545454,0.061855670103092786,0.5898042182918756,0.5453153298078388,104,5,91,6
phase3a_002,test,0.78,0.5079920552350327,0.1111111111111111,0.5454545454545454,0.061855670103092786,0.5898042182918756,0.5453153298078388,104,5,91,6
phase3a_002,test,0.79,0.5028374160597749,0.09345794392523364,0.5,0.05154639175257732,0.5898042182918756,0.5453153298078388,104,5,92,5
phase3a_002,test,0.8,0.5028374160597749,0.09345794392523364,0.5,0.05154639175257732,0.5898042182918756,0.5453153298078388,104,5,92,5
phase3a_002,test,0.81,0.4976827768845172,0.07547169811320754,0.4444444444444444,0.041237113402061855,0.5898042182918756,0.5453153298078388,104,5,93,4
phase3a_002,test,0.82,0.50226993284782,0.0761904761904762,0.5,0.041237113402061855,0.5898042182918756,0.5453153298078388,105,4,93,4
phase3a_002,test,0.83,0.50226993284782,0.0761904761904762,0.5,0.041237113402061855,0.5898042182918756,0.5453153298078388,105,4,93,4
phase3a_002,test,0.84,0.4919606544973045,0.038834951456310676,0.3333333333333333,0.020618556701030927,0.5898042182918756,0.5453153298078388,105,4,95,2
phase3a_002,test,0.85,0.4868060153220467,0.0196078431372549,0.2,0.010309278350515464,0.5898042182918756,0.5453153298078388,105,4,96,1
phase3a_002,test,0.86,0.4913931712853495,0.019801980198019802,0.25,0.010309278350515464,0.5898042182918756,0.5453153298078388,106,3,96,1
phase3a_002,test,0.87,0.4959803272486522,0.02,0.3333333333333333,0.010309278350515464,0.5898042182918756,0.5453153298078388,107,2,96,1
phase3a_002,test,0.88,0.500567483211955,0.020202020202020204,0.5,0.010309278350515464,0.5898042182918756,0.5453153298078388,108,1,96,1
phase3a_002,test,0.89,0.5051546391752577,0.02040816326530612,1.0,0.010309278350515464,0.5898042182918756,0.5453153298078388,109,0,96,1
phase3a_002,test,0.9,0.5051546391752577,0.02040816326530612,1.0,0.010309278350515464,0.5898042182918756,0.5453153298078388,109,0,96,1
phase3a_002,test,0.91,0.5051546391752577,0.02040816326530612,1.0,0.010309278350515464,0.5898042182918756,0.5453153298078388,109,0,96,1
phase3a_002,test,0.92,0.5,0.0,0.0,0.0,0.5898042182918756,0.5453153298078388,109,0,97,0
phase3a_002,test,0.93,0.5,0.0,0.0,0.0,0.5898042182918756,0.5453153298078388,109,0,97,0
phase3a_002,test,0.94,0.5,0.0,0.0,0.0,0.5898042182918756,0.5453153298078388,109,0,97,0
phase3a_002,test,0.95,0.5,0.0,0.0,0.0,0.5898042182918756,0.5453153298078388,109,0,97,0
phase3a_002,train,0.05,0.5,0.5470925470925471,0.3765501691093574,1.0,0.7806520774003529,0.6687110409661636,0,553,0,334
phase3a_002,train,0.06,0.5,0.5470925470925471,0.3765501691093574,1.0,0.7806520774003529,0.6687110409661636,0,553,0,334
phase3a_002,train,0.07,0.5009041591320073,0.5475409836065573,0.37697516930022573,1.0,0.7806520774003529,0.6687110409661636,1,552,0,334
phase3a_002,train,0.08,0.5027124773960217,0.548440065681445,0.3778280542986425,1.0,0.7806520774003529,0.6687110409661636,3,550,0,334
phase3a_002,train,0.09,0.5072332730560579,0.5507007419620775,0.3799772468714448,1.0,0.7806520774003529,0.6687110409661636,8,545,0,334
phase3a_002,train,0.1,0.5117540687160941,0.5529801324503312,0.38215102974828374,1.0,0.7806520774003529,0.6687110409661636,13,540,0,334
phase3a_002,train,0.11,0.5180831826401446,0.556203164029975,0.38523644752018454,1.0,0.7806520774003529,0.6687110409661636,20,533,0,334
phase3a_002,train,0.12,0.523508137432188,0.5589958158995816,0.3879210220673635,1.0,0.7806520774003529,0.6687110409661636,26,527,0,334
phase3a_002,train,0.13,0.5325497287522604,0.5637130801687764,0.39247943595769685,1.0,0.7806520774003529,0.6687110409661636,36,517,0,334
phase3a_002,train,0.14,0.5361663652802894,0.5656223539373413,0.39433293978748524,1.0,0.7806520774003529,0.6687110409661636,40,513,0,334
phase3a_002,train,0.15,0.540998473216316,0.5677749360613811,0.39690107270560193,0.9970059880239521,0.7806520774003529,0.6687110409661636,47,506,1,333
phase3a_002,train,0.16,0.551255535944386,0.5729076790336497,0.4024242424242424,0.9940119760479041,0.7806520774003529,0.6687110409661636,60,493,2,332
phase3a_002,train,0.17,0.5633209169364706,0.57917760279965,0.40914709517923364,0.9910179640718563,0.7806520774003529,0.6687110409661636,75,478,3,331
phase3a_002,train,0.18,0.568745871728514,0.5822339489885664,0.4122042341220423,0.9910179640718563,0.7806520774003529,0.6687110409661636,81,472,3,331
phase3a_002,train,0.19,0.5732666673885503,0.5848056537102474,0.41478696741854637,0.9910179640718563,0.7806520774003529,0.6687110409661636,86,467,3,331
phase3a_002,train,0.2,0.5777874630485864,0.5874001774622892,0.41740226986128626,0.9910179640718563,0.7806520774003529,0.6687110409661636,91,462,3,331
phase3a_002,train,0.21,0.5799070935885914,0.5882352941176471,0.41878172588832485,0.9880239520958084,0.7806520774003529,0.6687110409661636,95,458,4,330
phase3a_002,train,0.22,0.5862362075126419,0.5919282511210763,0.4225352112676056,0.9880239520958084,0.7806520774003529,0.6687110409661636,102,451,4,330
phase3a_002,train,0.23,0.5943736397007071,0.596745027124774,0.4274611398963731,0.9880239520958084,0.7806520774003529,0.6687110409661636,111,442,4,330
phase3a_002,train,0.24,0.6028223841647627,0.6014625228519196,0.4328947368421053,0.9850299401197605,0.7806520774003529,0.6687110409661636,122,431,5,329
phase3a_002,train,0.25,0.6046604801247415,0.6014760147601476,0.43466666666666665,0.9760479041916168,0.7806520774003529,0.6687110409661636,129,424,8,326
phase3a_002,train,0.26,0.6152288551288021,0.6073102155576382,0.44201909959072305,0.9700598802395209,0.7806520774003529,0.6687110409661636,144,409,10,324
phase3a_002,train,0.27,0.619468116208812,0.609271523178808,0.44536652835408025,0.9640718562874252,0.7806520774003529,0.6687110409661636,152,401,12,322
phase3a_002,train,0.28,0.6261085424088532,0.6131805157593123,0.45021037868162694,0.9610778443113772,0.7806520774003529,0.6687110409661636,161,392,13,321
phase3a_002,train,0.29,0.6267609446567985,0.611810261374637,0.4520743919885551,0.9461077844311377,0.7806520774003529,0.6687110409661636,170,383,18,316
phase3a_002,train,0.3,0.6313115180127991,0.6137254901960785,0.45626822157434405,0.937125748502994,0.7806520774003529,0.6687110409661636,180,373,21,313
phase3a_002,train,0.31,0.6301556019967299,0.6111111111111112,0.456973293768546,0.9221556886227545,0.7806520774003529,0.6687110409661636,187,366,26,308
phase3a_002,train,0.32,0.6386043464607855,0.6164658634538153,0.4637462235649547,0.9191616766467066,0.7806520774003529,0.6687110409661636,198,355,27,307
phase3a_002,train,0.33,0.6482685623328388,0.6224489795918368,0.47213622291021673,0.9131736526946108,0.7806520774003529,0.6687110409661636,212,341,29,305
phase3a_002,train,0.34,0.6585256250609088,0.629399585921325,0.4810126582278481,0.9101796407185628,0.7806520774003529,0.6687110409661636,225,328,30,304
phase3a_002,train,0.35,0.6573697090448398,0.6268343815513627,0.482258064516129,0.8952095808383234,0.7806520774003529,0.6687110409661636,232,321,35,299
phase3a_002,train,0.36,0.6619202824008403,0.6291179596174282,0.4876441515650741,0.8862275449101796,0.7806520774003529,0.6687110409661636,242,311,38,296
phase3a_002,train,0.37,0.656866195276716,0.6228448275862069,0.48653198653198654,0.8652694610778443,0.7806520774003529,0.6687110409661636,248,305,45,289
phase3a_002,train,0.38,0.6653149397407716,0.62882096069869,0.4948453608247423,0.8622754491017964,0.7806520774003529,0.6687110409661636,259,294,46,288
phase3a_002,train,0.39,0.671362519084796,0.6327433628318584,0.5017543859649123,0.8562874251497006,0.7806520774003529,0.6687110409661636,269,284,48,286
phase3a_002,train,0.4,0.6807154226808589,0.6397306397306397,0.5116696588868941,0.8532934131736527,0.7806520774003529,0.6687110409661636,281,272,49,285
phase3a_002,train,0.41,0.6870743143008738,0.6438356164383562,0.5202952029520295,0.844311377245509,0.7806520774003529,0.6687110409661636,293,260,52,282
phase3a_002,train,0.42,0.6955230587649295,0.6504629629629629,0.530188679245283,0.8413173652694611,0.7806520774003529,0.6687110409661636,304,249,53,281
phase3a_002,train,0.43,0.6952713018808676,0.6486486486486487,0.5338491295938105,0.8263473053892215,0.7806520774003529,0.6687110409661636,312,241,58,276
phase3a_002,train,0.44,0.6983248692488441,0.6499402628434886,0.5407554671968191,0.8143712574850299,0.7806520774003529,0.6687110409661636,322,231,62,272
phase3a_002,train,0.45,0.7049652954488852,0.6553808948004837,0.5496957403651116,0.811377245508982,0.7806520774003529,0.6687110409661636,331,222,63,271
phase3a_002,train,0.46,0.7020010611688017,0.6511627906976745,0.5507246376811594,0.7964071856287425,0.7806520774003529,0.6687110409661636,336,217,68,266
phase3a_002,train,0.47,0.6954499680566535,0.6425902864259029,0.5501066098081023,0.7724550898203593,0.7806520774003529,0.6687110409661636,342,211,76,258
phase3a_002,train,0.48,0.6966654394646512,0.6433041301627034,0.5526881720430108,0.7694610778443114,0.7806520774003529,0.6687110409661636,345,208,77,257
phase3a_002,train,0.49,0.7021201719526589,0.6471337579617834,0.5631929046563193,0.7604790419161677,0.7806520774003529,0.6687110409661636,356,197,80,254
phase3a_002,train,0.5,0.6979702439605419,0.6407263294422828,0.5652173913043478,0.7395209580838323,0.7806520774003529,0.6687110409661636,363,190,87,247
phase3a_002,train,0.51,0.7043291355805568,0.6455026455026455,0.5781990521327014,0.7305389221556886,0.7806520774003529,0.6687110409661636,375,178,90,244
phase3a_002,train,0.52,0.7076940152245239,0.6468200270635994,0.5901234567901235,0.7155688622754491,0.7806520774003529,0.6687110409661636,387,166,95,239
phase3a_002,train,0.53,0.7074422583404619,0.6446280991735537,0.5969387755102041,0.7005988023952096,0.7806520774003529,0.6687110409661636,395,158,100,234
phase3a_002,train,0.54,0.7083761951684335,0.6443514644351465,0.6031331592689295,0.6916167664670658,0.7806520774003529,0.6687110409661636,401,152,103,231
phase3a_002,train,0.55,0.71142976253641,0.6458036984352774,0.6151761517615176,0.6796407185628742,0.7806520774003529,0.6687110409661636,411,142,107,227
phase3a_002,train,0.56,0.71566902361642,0.6493506493506493,0.6267409470752089,0.6736526946107785,0.7806520774003529,0.6687110409661636,419,134,109,225
phase3a_002,train,0.57,0.7223094498164611,0.6559297218155198,0.6418338108882522,0.6706586826347305,0.7806520774003529,0.6687110409661636,428,125,110,224
phase3a_002,train,0.58,0.7151655098482962,0.6446776611694153,0.6456456456456456,0.6437125748502994,0.7806520774003529,0.6687110409661636,435,118,119,215
phase3a_002,train,0.59,0.7089257290121385,0.6338461538461538,0.6518987341772152,0.6167664670658682,0.7806520774003529,0.6687110409661636,443,110,128,206
phase3a_002,train,0.6,0.7059912724280192,0.6265822784810127,0.6644295302013423,0.592814371257485,0.7806520774003529,0.6687110409661636,453,100,136,198
phase3a_002,train,0.61,0.6991586447358448,0.6133768352365416,0.6738351254480287,0.562874251497006,0.7806520774003529,0.6687110409661636,462,91,146,188
phase3a_002,train,0.62,0.6872123745276175,0.592964824120603,0.6730038022813688,0.5299401197604791,0.7806520774003529,0.6687110409661636,467,86,157,177
phase3a_002,train,0.63,0.6845594525235243,0.5856164383561644,0.684,0.5119760479041916,0.7806520774003529,0.6687110409661636,474,79,163,171
phase3a_002,train,0.64,0.6776970471353856,0.5724258289703316,0.6861924686192469,0.49101796407185627,0.7806520774003529,0.6687110409661636,478,75,170,164
phase3a_002,train,0.65,0.6792536085153382,0.5698924731182796,0.7098214285714286,0.47604790419161674,0.7806520774003529,0.6687110409661636,488,65,175,159
phase3a_002,train,0.66,0.6667144914510942,0.5444444444444444,0.7135922330097088,0.44011976047904194,0.7806520774003529,0.6687110409661636,494,59,187,147
phase3a_002,train,0.67,0.6631574103149939,0.5340909090909091,0.7268041237113402,0.4221556886227545,0.7806520774003529,0.6687110409661636,500,53,193,141
phase3a_002,train,0.68,0.6581033231908696,0.5203883495145631,0.7403314917127072,0.40119760479041916,0.7806520774003529,0.6687110409661636,506,47,200,134
phase3a_002,train,0.69,0.646749899838659,0.49500998003992014,0.7425149700598802,0.3712574850299401,0.7806520774003529,0.6687110409661636,510,43,210,124
phase3a_002,train,0.7,0.6416660350185704,0.4838709677419355,0.7407407407407407,0.3592814371257485,0.7806520774003529,0.6687110409661636,511,42,214,120
phase3a_002,train,0.71,0.6321209299303743,0.4583333333333333,0.7534246575342466,0.32934131736526945,0.7806520774003529,0.6687110409661636,517,36,224,110
phase3a_002,train,0.72,0.6240728308302022,0.4344086021505376,0.7709923664122137,0.3023952095808383,0.7806520774003529,0.6687110409661636,523,30,233,101
phase3a_002,train,0.73,0.6154021071780489,0.41228070175438597,0.7704918032786885,0.281437125748503,0.7806520774003529,0.6687110409661636,525,28,240,94
phase3a_002,train,0.74,0.6043302184058645,0.38478747203579416,0.7610619469026548,0.25748502994011974,0.7806520774003529,0.6687110409661636,526,27,248,86
phase3a_002,train,0.75,0.5887673116696084,0.3448275862068966,0.7425742574257426,0.2245508982035928,0.7806520774003529,0.6687110409661636,527,26,259,75
phase3a_002,train,0.76,0.5776954228974239,0.3145539906103286,0.7282608695652174,0.20059880239520958,0.7806520774003529,0.6687110409661636,528,25,267,67
phase3a_002,train,0.77,0.5681503178092279,0.2780487804878049,0.75,0.17065868263473055,0.7806520774003529,0.6687110409661636,534,19,277,57
phase3a_002,train,0.78,0.5660604649651871,0.2702702702702703,0.7534246575342466,0.16467065868263472,0.7806520774003529,0.6687110409661636,535,18,279,55
phase3a_002,train,0.79,0.5630962306851036,0.2518891687657431,0.7936507936507936,0.1497005988023952,0.7806520774003529,0.6687110409661636,540,13,284,50
phase3a_002,train,0.8,0.5592278372730127,0.23195876288659795,0.8333333333333334,0.1347305389221557,0.7806520774003529,0.6687110409661636,544,9,289,45
phase3a_002,train,0.81,0.5526469664649002,0.2094240837696335,0.8333333333333334,0.11976047904191617,0.7806520774003529,0.6687110409661636,545,8,294,40
phase3a_002,train,0.82,0.538581065716668,0.16172506738544473,0.8108108108108109,0.08982035928143713,0.7806520774003529,0.6687110409661636,546,7,304,30
phase3a_002,train,0.83,0.5323115071845459,0.13259668508287292,0.8571428571428571,0.0718562874251497,0.7806520774003529,0.6687110409661636,549,4,310,24
phase3a_002,train,0.84,0.5188384532923304,0.08498583569405099,0.7894736842105263,0.04491017964071856,0.7806520774003529,0.6687110409661636,549,4,319,15
phase3a_002,train,0.85,0.5122575824842178,0.05763688760806916,0.7692307692307693,0.029940119760479042,0.7806520774003529,0.6687110409661636,550,3,324,10
phase3a_002,train,0.86,0.5065808708081125,0.029411764705882353,0.8333333333333334,0.014970059880239521,0.7806520774003529,0.6687110409661636,552,1,329,5
phase3a_002,train,0.87,0.5029940119760479,0.011904761904761904,1.0,0.005988023952095809,0.7806520774003529,0.6687110409661636,553,0,332,2
phase3a_002,train,0.88,0.5014970059880239,0.005970149253731343,1.0,0.0029940119760479044,0.7806520774003529,0.6687110409661636,553,0,333,1
phase3a_002,train,0.89,0.5014970059880239,0.005970149253731343,1.0,0.0029940119760479044,0.7806520774003529,0.6687110409661636,553,0,333,1
phase3a_002,train,0.9,0.5014970059880239,0.005970149253731343,1.0,0.0029940119760479044,0.7806520774003529,0.6687110409661636,553,0,333,1
phase3a_002,train,0.91,0.5,0.0,0.0,0.0,0.7806520774003529,0.6687110409661636,553,0,334,0
phase3a_002,train,0.92,0.5,0.0,0.0,0.0,0.7806520774003529,0.6687110409661636,553,0,334,0
phase3a_002,train,0.93,0.5,0.0,0.0,0.0,0.7806520774003529,0.6687110409661636,553,0,334,0
phase3a_002,train,0.94,0.5,0.0,0.0,0.0,0.7806520774003529,0.6687110409661636,553,0,334,0
phase3a_002,train,0.95,0.5,0.0,0.0,0.0,0.7806520774003529,0.6687110409661636,553,0,334,0
phase3a_002,validation,0.05,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.06,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.07,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.08,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.09,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.1,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.11,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.12,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.13,0.5,0.5217391304347826,0.35294117647058826,1.0,0.7398200757575758,0.5403291384587875,0,88,0,48
phase3a_002,validation,0.14,0.5056818181818182,0.5245901639344263,0.35555555555555557,1.0,0.7398200757575758,0.5403291384587875,1,87,0,48
phase3a_002,validation,0.15,0.5056818181818182,0.5245901639344263,0.35555555555555557,1.0,0.7398200757575758,0.5403291384587875,1,87,0,48
phase3a_002,validation,0.16,0.5113636363636364,0.5274725274725275,0.3582089552238806,1.0,0.7398200757575758,0.5403291384587875,2,86,0,48
phase3a_002,validation,0.17,0.5170454545454546,0.5303867403314917,0.3609022556390977,1.0,0.7398200757575758,0.5403291384587875,3,85,0,48
phase3a_002,validation,0.18,0.5066287878787878,0.5222222222222223,0.3560606060606061,0.9791666666666666,0.7398200757575758,0.5403291384587875,3,85,1,47
phase3a_002,validation,0.19,0.5123106060606061,0.5251396648044693,0.35877862595419846,0.9791666666666666,0.7398200757575758,0.5403291384587875,4,84,1,47
phase3a_002,validation,0.2,0.5075757575757576,0.519774011299435,0.35658914728682173,0.9583333333333334,0.7398200757575758,0.5403291384587875,5,83,2,46
phase3a_002,validation,0.21,0.5132575757575758,0.5227272727272727,0.359375,0.9583333333333334,0.7398200757575758,0.5403291384587875,6,82,2,46
phase3a_002,validation,0.22,0.5189393939393939,0.5257142857142857,0.36220472440944884,0.9583333333333334,0.7398200757575758,0.5403291384587875,7,81,2,46
phase3a_002,validation,0.23,0.5255681818181818,0.5263157894736842,0.36585365853658536,0.9375,0.7398200757575758,0.5403291384587875,10,78,3,45
phase3a_002,validation,0.24,0.5539772727272727,0.5421686746987951,0.3813559322033898,0.9375,0.7398200757575758,0.5403291384587875,15,73,3,45
phase3a_002,validation,0.25,0.5880681818181819,0.5625,0.4017857142857143,0.9375,0.7398200757575758,0.5403291384587875,21,67,3,45
phase3a_002,validation,0.26,0.5890151515151515,0.5605095541401274,0.4036697247706422,0.9166666666666666,0.7398200757575758,0.5403291384587875,23,65,4,44
phase3a_002,validation,0.27,0.6003787878787878,0.567741935483871,0.411214953271028,0.9166666666666666,0.7398200757575758,0.5403291384587875,25,63,4,44
phase3a_002,validation,0.28,0.6297348484848485,0.5850340136054422,0.43434343434343436,0.8958333333333334,0.7398200757575758,0.5403291384587875,32,56,5,43
phase3a_002,validation,0.29,0.6354166666666667,0.589041095890411,0.4387755102040816,0.8958333333333334,0.7398200757575758,0.5403291384587875,33,55,5,43
phase3a_002,validation,0.3,0.6534090909090909,0.6,0.45652173913043476,0.875,0.7398200757575758,0.5403291384587875,38,50,6,42
phase3a_002,validation,0.31,0.6931818181818181,0.631578947368421,0.49411764705882355,0.875,0.7398200757575758,0.5403291384587875,45,43,6,42
phase3a_002,validation,0.32,0.7111742424242424,0.6456692913385826,0.5189873417721519,0.8541666666666666,0.7398200757575758,0.5403291384587875,50,38,7,41
phase3a_002,validation,0.33,0.7234848484848485,0.6557377049180327,0.5405405405405406,0.8333333333333334,0.7398200757575758,0.5403291384587875,54,34,8,40
phase3a_002,validation,0.34,0.740530303030303,0.6722689075630253,0.5633802816901409,0.8333333333333334,0.7398200757575758,0.5403291384587875,57,31,8,40
phase3a_002,validation,0.35,0.7462121212121212,0.6779661016949152,0.5714285714285714,0.8333333333333334,0.7398200757575758,0.5403291384587875,58,30,8,40
phase3a_002,validation,0.36,0.7575757575757576,0.6896551724137931,0.5882352941176471,0.8333333333333334,0.7398200757575758,0.5403291384587875,60,28,8,40
phase3a_002,validation,0.37,0.7263257575757576,0.6548672566371682,0.5692307692307692,0.7708333333333334,0.7398200757575758,0.5403291384587875,60,28,11,37
phase3a_002,validation,0.38,0.7320075757575758,0.6607142857142857,0.578125,0.7708333333333334,0.7398200757575758,0.5403291384587875,61,27,11,37
phase3a_002,validation,0.39,0.7272727272727273,0.6545454545454545,0.5806451612903226,0.75,0.7398200757575758,0.5403291384587875,62,26,12,36
phase3a_002,validation,0.4,0.7272727272727273,0.6545454545454545,0.5806451612903226,0.75,0.7398200757575758,0.5403291384587875,62,26,12,36
phase3a_002,validation,0.41,0.7272727272727273,0.6545454545454545,0.5806451612903226,0.75,0.7398200757575758,0.5403291384587875,62,26,12,36
phase3a_002,validation,0.42,0.7234848484848485,0.6476190476190476,0.5964912280701754,0.7083333333333334,0.7398200757575758,0.5403291384587875,65,23,14,34
phase3a_002,validation,0.43,0.7234848484848485,0.6476190476190476,0.5964912280701754,0.7083333333333334,0.7398200757575758,0.5403291384587875,65,23,14,34
phase3a_002,validation,0.44,0.71875,0.6407766990291263,0.6,0.6875,0.7398200757575758,0.5403291384587875,66,22,15,33
phase3a_002,validation,0.45,0.71875,0.6407766990291263,0.6,0.6875,0.7398200757575758,0.5403291384587875,66,22,15,33
phase3a_002,validation,0.46,0.7083333333333333,0.6274509803921569,0.5925925925925926,0.6666666666666666,0.7398200757575758,0.5403291384587875,66,22,16,32
phase3a_002,validation,0.47,0.7035984848484849,0.62,0.5961538461538461,0.6458333333333334,0.7398200757575758,0.5403291384587875,67,21,17,31
phase3a_002,validation,0.48,0.7035984848484849,0.62,0.5961538461538461,0.6458333333333334,0.7398200757575758,0.5403291384587875,67,21,17,31
phase3a_002,validation,0.49,0.7035984848484849,0.62,0.5961538461538461,0.6458333333333334,0.7398200757575758,0.5403291384587875,67,21,17,31
phase3a_002,validation,0.5,0.6884469696969697,0.5979381443298969,0.5918367346938775,0.6041666666666666,0.7398200757575758,0.5403291384587875,68,20,19,29
phase3a_002,validation,0.51,0.6837121212121212,0.5894736842105263,0.5957446808510638,0.5833333333333334,0.7398200757575758,0.5403291384587875,69,19,20,28
phase3a_002,validation,0.52,0.6628787878787878,0.5591397849462365,0.5777777777777777,0.5416666666666666,0.7398200757575758,0.5403291384587875,69,19,22,26
phase3a_002,validation,0.53,0.6581439393939394,0.5494505494505495,0.5813953488372093,0.5208333333333334,0.7398200757575758,0.5403291384587875,70,18,23,25
phase3a_002,validation,0.54,0.6581439393939394,0.5494505494505495,0.5813953488372093,0.5208333333333334,0.7398200757575758,0.5403291384587875,70,18,23,25
phase3a_002,validation,0.55,0.6477272727272727,0.5333333333333333,0.5714285714285714,0.5,0.7398200757575758,0.5403291384587875,70,18,24,24
phase3a_002,validation,0.56,0.6477272727272727,0.5333333333333333,0.5714285714285714,0.5,0.7398200757575758,0.5403291384587875,70,18,24,24
phase3a_002,validation,0.57,0.6268939393939393,0.5,0.55,0.4583333333333333,0.7398200757575758,0.5403291384587875,70,18,26,22
phase3a_002,validation,0.58,0.6278409090909092,0.49411764705882355,0.5675675675675675,0.4375,0.7398200757575758,0.5403291384587875,72,16,27,21
