experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_001,test,104,621e2f1b67b776a240b3d87c,1,0.41891229152679443,1,0.35
phase3a_001,test,105,621e2f1b67b776a240b3d87c,0,0.4425778388977051,1,0.35
phase3a_001,test,106,621e2f1b67b776a240b3d87c,0,0.412647008895874,1,0.35
phase3a_001,test,107,621e2f1b67b776a240b3d87c,1,0.4176733195781708,1,0.35
phase3a_001,test,108,621e2f1b67b776a240b3d87c,1,0.4815945327281952,1,0.35
phase3a_001,test,109,621e2f1b67b776a240b3d87c,1,0.47974032163619995,1,0.35
phase3a_001,test,110,621e2f1b67b776a240b3d87c,0,0.5702928900718689,1,0.35
phase3a_001,test,111,621e2f1b67b776a240b3d87c,1,0.5353008508682251,1,0.35
phase3a_001,test,112,621e2f1b67b776a240b3d87c,1,0.5351979732513428,1,0.35
phase3a_001,test,113,621e2f1b67b776a240b3d87c,0,0.6053549647331238,1,0.35
phase3a_001,test,114,621e2f1b67b776a240b3d87c,1,0.5953213572502136,1,0.35
phase3a_001,test,115,621e2f1b67b776a240b3d87c,1,0.6475651860237122,1,0.35
phase3a_001,test,116,621e2f1b67b776a240b3d87c,1,0.6404992938041687,1,0.35
phase3a_001,test,117,621e2f1b67b776a240b3d87c,1,0.6897097826004028,1,0.35
phase3a_001,test,118,621e2f1b67b776a240b3d87c,1,0.6798191666603088,1,0.35
phase3a_001,test,119,621e2f1b67b776a240b3d87c,1,0.7311885356903076,1,0.35
phase3a_001,test,120,621e2f1b67b776a240b3d87c,0,0.6770042777061462,1,0.35
phase3a_001,test,121,621e2f1b67b776a240b3d87c,1,0.4788373112678528,1,0.35
phase3a_001,test,122,621e2f1b67b776a240b3d87c,1,0.48375165462493896,1,0.35
phase3a_001,test,123,621e2f1b67b776a240b3d87c,1,0.4521010220050812,1,0.35
phase3a_001,test,124,621e2f1b67b776a240b3d87c,0,0.5874492526054382,1,0.35
phase3a_001,test,125,621e2f1b67b776a240b3d87c,1,0.5847047567367554,1,0.35
phase3a_001,test,126,621e2f1b67b776a240b3d87c,1,0.38311055302619934,1,0.35
phase3a_001,test,127,621e2f1b67b776a240b3d87c,0,0.45352858304977417,1,0.35
phase3a_001,test,128,621e2f1b67b776a240b3d87c,1,0.4035407304763794,1,0.35
phase3a_001,test,129,621e2f1b67b776a240b3d87c,0,0.42242616415023804,1,0.35
phase3a_001,test,130,621e2f1b67b776a240b3d87c,1,0.44300875067710876,1,0.35
phase3a_001,test,131,621e2f1b67b776a240b3d87c,0,0.5377203226089478,1,0.35
phase3a_001,test,132,621e2f1b67b776a240b3d87c,1,0.41362643241882324,1,0.35
phase3a_001,test,133,621e2f1b67b776a240b3d87c,0,0.47707098722457886,1,0.35
phase3a_001,test,134,621e2f1b67b776a240b3d87c,1,0.5471698641777039,1,0.35
phase3a_001,test,135,621e2f1b67b776a240b3d87c,1,0.40198230743408203,1,0.35
phase3a_001,test,136,621e2f1b67b776a240b3d87c,0,0.4584921896457672,1,0.35
phase3a_001,test,137,621e2f1b67b776a240b3d87c,0,0.4966695010662079,1,0.35
phase3a_001,test,138,621e2f1b67b776a240b3d87c,1,0.5415380001068115,1,0.35
phase3a_001,test,139,621e2f1b67b776a240b3d87c,0,0.5278310179710388,1,0.35
phase3a_001,test,140,621e2f1b67b776a240b3d87c,1,0.4917984902858734,1,0.35
phase3a_001,test,141,621e309267b776a240ae1cdb,1,0.48188546299934387,1,0.35
phase3a_001,test,142,621e309267b776a240ae1cdb,0,0.5521535277366638,1,0.35
phase3a_001,test,143,621e309267b776a240ae1cdb,0,0.5489779114723206,1,0.35
phase3a_001,test,144,621e309267b776a240ae1cdb,0,0.5570811033248901,1,0.35
phase3a_001,test,145,621e309267b776a240ae1cdb,0,0.3083498477935791,0,0.35
phase3a_001,test,146,621e309267b776a240ae1cdb,0,0.3375677466392517,0,0.35
phase3a_001,test,147,621e309b67b776a240b532b0,0,0.4554305970668793,1,0.35
phase3a_001,test,148,621e309b67b776a240b532b0,0,0.3650677502155304,1,0.35
phase3a_001,test,149,621e309b67b776a240b532b0,0,0.5359424948692322,1,0.35
phase3a_001,test,150,621e309b67b776a240b532b0,1,0.3980185091495514,1,0.35
phase3a_001,test,151,621e309b67b776a240b532b0,0,0.38405680656433105,1,0.35
phase3a_001,test,152,621e309b67b776a240b532b0,0,0.35225382447242737,1,0.35
phase3a_001,test,153,621e309b67b776a240b532b0,0,0.5340958833694458,1,0.35
phase3a_001,test,154,621e309b67b776a240b532b0,0,0.5307649374008179,1,0.35
phase3a_001,test,155,621e324e67b776a2400191cb,0,0.5745865702629089,1,0.35
phase3a_001,test,156,621e324e67b776a2400191cb,1,0.43219417333602905,1,0.35
phase3a_001,test,157,621e324e67b776a2400191cb,0,0.41809651255607605,1,0.35
phase3a_001,test,158,621e324e67b776a2400191cb,0,0.5795049667358398,1,0.35
phase3a_001,test,159,621e324e67b776a2400191cb,0,0.5968213677406311,1,0.35
phase3a_001,test,160,621e324e67b776a2400191cb,0,0.28262484073638916,0,0.35
phase3a_001,test,161,621e324e67b776a2400191cb,0,0.21082434058189392,0,0.35
phase3a_001,test,162,621e324e67b776a2400191cb,0,0.2726512551307678,0,0.35
phase3a_001,test,163,621e324e67b776a2400191cb,0,0.3950921595096588,1,0.35
phase3a_001,test,164,621e324e67b776a2400191cb,0,0.26114243268966675,0,0.35
phase3a_001,test,165,621e324e67b776a2400191cb,0,0.31853780150413513,0,0.35
phase3a_001,test,166,621e324e67b776a2400191cb,0,0.3726006746292114,1,0.35
phase3a_001,test,167,621e324e67b776a2400191cb,0,0.23430174589157104,0,0.35
phase3a_001,test,168,621e324e67b776a2400191cb,0,0.16120773553848267,0,0.35
phase3a_001,test,169,621e324e67b776a2400191cb,0,0.22126050293445587,0,0.35
phase3a_001,test,170,621e324e67b776a2400191cb,0,0.25136488676071167,0,0.35
phase3a_001,test,171,621e324e67b776a2400191cb,0,0.25191742181777954,0,0.35
phase3a_001,test,172,621e324e67b776a2400191cb,0,0.2088308185338974,0,0.35
phase3a_001,test,173,621e324e67b776a2400191cb,0,0.26432475447654724,0,0.35
phase3a_001,test,174,621e324e67b776a2400191cb,0,0.18302719295024872,0,0.35
phase3a_001,test,175,621e324e67b776a2400191cb,0,0.1819227784872055,0,0.35
phase3a_001,test,176,621e324e67b776a2400191cb,0,0.20531125366687775,0,0.35
phase3a_001,test,177,621e324e67b776a2400191cb,1,0.2611727714538574,0,0.35
phase3a_001,test,178,621e324e67b776a2400191cb,0,0.2586161196231842,0,0.35
phase3a_001,test,179,621e324e67b776a2400191cb,1,0.41098305583000183,1,0.35
phase3a_001,test,180,621e324e67b776a2400191cb,0,0.23338112235069275,0,0.35
phase3a_001,test,181,621e324e67b776a2400191cb,0,0.20254600048065186,0,0.35
phase3a_001,test,182,621e324e67b776a2400191cb,0,0.21028849482536316,0,0.35
phase3a_001,test,183,621e324e67b776a2400191cb,0,0.21039129793643951,0,0.35
phase3a_001,test,184,621e324e67b776a2400191cb,0,0.21913759410381317,0,0.35
phase3a_001,test,185,621e324e67b776a2400191cb,0,0.24059385061264038,0,0.35
phase3a_001,test,186,621e324e67b776a2400191cb,0,0.3704325556755066,1,0.35
phase3a_001,test,187,621e324e67b776a2400191cb,1,0.1976640224456787,0,0.35
phase3a_001,test,188,621e324e67b776a2400191cb,0,0.18910416960716248,0,0.35
phase3a_001,test,189,621e324e67b776a2400191cb,1,0.23166494071483612,0,0.35
phase3a_001,test,190,621e324e67b776a2400191cb,0,0.32902857661247253,0,0.35
phase3a_001,test,191,621e324e67b776a2400191cb,0,0.3959638178348541,1,0.35
phase3a_001,test,192,621e324e67b776a2400191cb,0,0.4124174416065216,1,0.35
phase3a_001,test,193,621e324e67b776a2400191cb,0,0.5224559903144836,1,0.35
phase3a_001,test,194,621e324e67b776a2400191cb,0,0.5638303160667419,1,0.35
phase3a_001,test,195,621e324e67b776a2400191cb,0,0.6709012985229492,1,0.35
phase3a_001,test,196,621e324e67b776a2400191cb,0,0.6497305035591125,1,0.35
phase3a_001,test,197,621e324e67b776a2400191cb,0,0.6903282403945923,1,0.35
phase3a_001,test,198,621e324e67b776a2400191cb,0,0.614551305770874,1,0.35
phase3a_001,test,199,621e324e67b776a2400191cb,0,0.5337706208229065,1,0.35
phase3a_001,test,200,621e324e67b776a2400191cb,0,0.5968812108039856,1,0.35
phase3a_001,test,201,621e324e67b776a2400191cb,0,0.3247640132904053,0,0.35
phase3a_001,test,202,621e324e67b776a2400191cb,0,0.21993468701839447,0,0.35
phase3a_001,test,203,621e324e67b776a2400191cb,0,0.24493899941444397,0,0.35
phase3a_001,test,204,621e324e67b776a2400191cb,0,0.2085076868534088,0,0.35
phase3a_001,test,205,621e324e67b776a2400191cb,0,0.24578896164894104,0,0.35
phase3a_001,test,206,621e324e67b776a2400191cb,0,0.2680360972881317,0,0.35
phase3a_001,test,207,621e324e67b776a2400191cb,0,0.35441651940345764,1,0.35
phase3a_001,test,208,621e324e67b776a2400191cb,0,0.43043842911720276,1,0.35
phase3a_001,test,209,621e32af67b776a24045b4cf,0,0.3915952742099762,1,0.35
phase3a_001,test,210,621e32af67b776a24045b4cf,0,0.3111107647418976,0,0.35
phase3a_001,test,211,621e32af67b776a24045b4cf,0,0.41525089740753174,1,0.35
phase3a_001,test,212,621e32af67b776a24045b4cf,1,0.32890695333480835,0,0.35
phase3a_001,test,213,621e32af67b776a24045b4cf,0,0.2920129597187042,0,0.35
phase3a_001,test,214,621e32af67b776a24045b4cf,1,0.20873099565505981,0,0.35
phase3a_001,test,215,621e32af67b776a24045b4cf,0,0.426016241312027,1,0.35
phase3a_001,test,216,621e32af67b776a24045b4cf,0,0.28267282247543335,0,0.35
phase3a_001,test,217,621e32af67b776a24045b4cf,0,0.3450314998626709,0,0.35
phase3a_001,test,218,621e32af67b776a24045b4cf,0,0.22930966317653656,0,0.35
phase3a_001,test,219,621e32af67b776a24045b4cf,0,0.20059005916118622,0,0.35
phase3a_001,test,220,621e32af67b776a24045b4cf,1,0.473651260137558,1,0.35
phase3a_001,test,221,621e32af67b776a24045b4cf,0,0.35808703303337097,1,0.35
phase3a_001,test,222,621e32af67b776a24045b4cf,1,0.6372935175895691,1,0.35
phase3a_001,test,223,621e32af67b776a24045b4cf,0,0.5020312070846558,1,0.35
phase3a_001,test,224,621e32af67b776a24045b4cf,0,0.37735629081726074,1,0.35
phase3a_001,test,225,621e32af67b776a24045b4cf,0,0.36938008666038513,1,0.35
phase3a_001,test,226,621e32af67b776a24045b4cf,0,0.42023423314094543,1,0.35
phase3a_001,test,227,621e32af67b776a24045b4cf,1,0.4610472023487091,1,0.35
phase3a_001,test,228,621e32af67b776a24045b4cf,0,0.35024791955947876,1,0.35
phase3a_001,test,229,621e32af67b776a24045b4cf,0,0.19827832281589508,0,0.35
phase3a_001,test,230,621e32af67b776a24045b4cf,1,0.18922747671604156,0,0.35
phase3a_001,test,231,621e32af67b776a24045b4cf,0,0.26967814564704895,0,0.35
phase3a_001,test,232,621e32af67b776a24045b4cf,0,0.2288871854543686,0,0.35
phase3a_001,test,233,621e32af67b776a24045b4cf,0,0.26888424158096313,0,0.35
phase3a_001,test,234,621e356967b776a24027bd9f,1,0.78687584400177,1,0.35
phase3a_001,test,235,621e356967b776a24027bd9f,0,0.7007858157157898,1,0.35
phase3a_001,test,236,621e356967b776a24027bd9f,1,0.5061665773391724,1,0.35
phase3a_001,test,237,621e356967b776a24027bd9f,1,0.7630658745765686,1,0.35
phase3a_001,test,238,621e356967b776a24027bd9f,0,0.6204431653022766,1,0.35
phase3a_001,test,239,621e356967b776a24027bd9f,0,0.7349976897239685,1,0.35
phase3a_001,test,240,621e356967b776a24027bd9f,1,0.7620392441749573,1,0.35
phase3a_001,test,241,621e356967b776a24027bd9f,1,0.6628831028938293,1,0.35
phase3a_001,test,242,621e356967b776a24027bd9f,0,0.8363363146781921,1,0.35
phase3a_001,test,243,621e356967b776a24027bd9f,1,0.7024592161178589,1,0.35
phase3a_001,test,244,621e356967b776a24027bd9f,0,0.743331789970398,1,0.35
phase3a_001,test,245,621e356967b776a24027bd9f,0,0.7949578166007996,1,0.35
phase3a_001,test,246,621e356967b776a24027bd9f,1,0.6500777006149292,1,0.35
phase3a_001,test,247,621e356967b776a24027bd9f,1,0.5600429177284241,1,0.35
phase3a_001,test,248,621e356967b776a24027bd9f,0,0.7287330627441406,1,0.35
phase3a_001,test,249,621e356967b776a24027bd9f,0,0.6165325045585632,1,0.35
phase3a_001,test,250,621e356967b776a24027bd9f,0,0.5169639587402344,1,0.35
phase3a_001,test,251,621e356967b776a24027bd9f,0,0.4610484540462494,1,0.35
phase3a_001,test,252,621e356967b776a24027bd9f,0,0.5391080975532532,1,0.35
phase3a_001,test,253,621e356967b776a24027bd9f,0,0.3223917484283447,0,0.35
phase3a_001,test,254,621e356967b776a24027bd9f,1,0.3930395841598511,1,0.35
phase3a_001,test,255,621e356967b776a24027bd9f,0,0.4645112156867981,1,0.35
phase3a_001,test,256,621e356967b776a24027bd9f,0,0.686342716217041,1,0.35
phase3a_001,test,257,621e356967b776a24027bd9f,0,0.5478283762931824,1,0.35
phase3a_001,test,258,621e356967b776a24027bd9f,0,0.5197210907936096,1,0.35
phase3a_001,test,259,621e356967b776a24027bd9f,1,0.5534553527832031,1,0.35
phase3a_001,test,260,621e356967b776a24027bd9f,1,0.5708546042442322,1,0.35
phase3a_001,test,261,621e356967b776a24027bd9f,1,0.5381996631622314,1,0.35
phase3a_001,test,262,621e356967b776a24027bd9f,1,0.536776602268219,1,0.35
phase3a_001,test,263,621e356967b776a24027bd9f,1,0.6653359532356262,1,0.35
phase3a_001,test,264,621e356967b776a24027bd9f,1,0.6392939686775208,1,0.35
phase3a_001,test,265,621e356967b776a24027bd9f,1,0.8248238563537598,1,0.35
phase3a_001,test,266,621e356967b776a24027bd9f,1,0.6418241262435913,1,0.35
phase3a_001,test,267,621e356967b776a24027bd9f,1,0.4867296814918518,1,0.35
phase3a_001,test,268,621e356967b776a24027bd9f,1,0.6153880953788757,1,0.35
phase3a_001,test,269,621e356967b776a24027bd9f,0,0.6433680057525635,1,0.35
phase3a_001,test,270,621e356967b776a24027bd9f,1,0.6656689643859863,1,0.35
phase3a_001,test,271,621e356967b776a24027bd9f,1,0.6082033514976501,1,0.35
phase3a_001,test,272,621e356967b776a24027bd9f,1,0.7212424278259277,1,0.35
phase3a_001,test,273,621e356967b776a24027bd9f,1,0.7131999731063843,1,0.35
phase3a_001,test,274,621e356967b776a24027bd9f,1,0.8230687379837036,1,0.35
phase3a_001,test,275,621e356967b776a24027bd9f,1,0.9143455028533936,1,0.35
phase3a_001,test,276,621e356967b776a24027bd9f,0,0.8917614221572876,1,0.35
phase3a_001,test,277,621e356967b776a24027bd9f,0,0.9126523733139038,1,0.35
phase3a_001,test,278,621e356967b776a24027bd9f,1,0.8770020604133606,1,0.35
phase3a_001,test,279,621e356967b776a24027bd9f,0,0.8932303786277771,1,0.35
phase3a_001,test,280,621e356967b776a24027bd9f,1,0.8863621950149536,1,0.35
phase3a_001,test,281,621e356967b776a24027bd9f,1,0.8257931470870972,1,0.35
phase3a_001,test,282,621e356967b776a24027bd9f,1,0.8516027927398682,1,0.35
phase3a_001,test,283,621e356967b776a24027bd9f,0,0.5920751094818115,1,0.35
phase3a_001,test,284,621e356967b776a24027bd9f,1,0.5775657892227173,1,0.35
phase3a_001,test,285,621e356967b776a24027bd9f,0,0.7544115781784058,1,0.35
phase3a_001,test,286,621e356967b776a24027bd9f,1,0.2693932056427002,0,0.35
phase3a_001,test,287,621e356967b776a24027bd9f,1,0.3485095202922821,0,0.35
phase3a_001,test,288,621e356967b776a24027bd9f,1,0.3810230493545532,1,0.35
phase3a_001,test,289,621e356967b776a24027bd9f,1,0.5106043219566345,1,0.35
phase3a_001,test,290,621e356967b776a24027bd9f,0,0.5182933807373047,1,0.35
phase3a_001,test,291,621e356967b776a24027bd9f,0,0.5454261898994446,1,0.35
phase3a_001,test,292,621e356967b776a24027bd9f,1,0.4768298268318176,1,0.35
phase3a_001,test,293,621e356967b776a24027bd9f,1,0.5830215811729431,1,0.35
phase3a_001,test,294,621e356967b776a24027bd9f,1,0.5652248859405518,1,0.35
phase3a_001,test,295,621e36c267b776a240ba2756,0,0.20069138705730438,0,0.35
phase3a_002,train,0,621e2e8e67b776a24055b564,1,0.49392926692962646,1,0.36
phase3a_002,train,1,621e2e8e67b776a24055b564,0,0.5985552668571472,1,0.36
phase3a_002,train,2,621e2e8e67b776a24055b564,0,0.5842462778091431,1,0.36
phase3a_002,train,3,621e2e8e67b776a24055b564,0,0.3062368333339691,0,0.36
phase3a_002,train,4,621e2e8e67b776a24055b564,0,0.10296006500720978,0,0.36
phase3a_002,train,5,621e2e8e67b776a24055b564,1,0.7494908571243286,1,0.36
phase3a_002,train,6,621e2e8e67b776a24055b564,0,0.7074748277664185,1,0.36
phase3a_002,train,7,621e2e8e67b776a24055b564,1,0.3447205722332001,0,0.36
phase3a_002,train,8,621e2e8e67b776a24055b564,0,0.1402890682220459,0,0.36
phase3a_002,train,9,621e2e8e67b776a24055b564,0,0.126972958445549,0,0.36
phase3a_002,train,10,621e2e8e67b776a24055b564,1,0.5776259303092957,1,0.36
phase3a_002,train,11,621e2e8e67b776a24055b564,1,0.6822267770767212,1,0.36
phase3a_002,train,12,621e2e8e67b776a24055b564,1,0.6826329827308655,1,0.36
phase3a_002,train,13,621e2e8e67b776a24055b564,1,0.6283828616142273,1,0.36
phase3a_002,train,14,621e2e8e67b776a24055b564,0,0.6027803421020508,1,0.36
phase3a_002,train,15,621e2e8e67b776a24055b564,1,0.15336480736732483,0,0.36
phase3a_002,train,16,621e2e8e67b776a24055b564,0,0.23444639146327972,0,0.36
phase3a_002,train,17,621e2e8e67b776a24055b564,0,0.5209894180297852,1,0.36
phase3a_002,train,18,621e2e8e67b776a24055b564,1,0.6188653111457825,1,0.36
phase3a_002,train,19,621e2e8e67b776a24055b564,1,0.5495094656944275,1,0.36
phase3a_002,train,20,621e2e8e67b776a24055b564,1,0.3412468433380127,0,0.36
phase3a_002,train,21,621e2ed667b776a24085d8d1,1,0.5109212398529053,1,0.36
phase3a_002,train,22,621e2ed667b776a24085d8d1,0,0.4203443229198456,1,0.36
phase3a_002,train,23,621e2ed667b776a24085d8d1,1,0.5454096794128418,1,0.36
phase3a_002,train,24,621e2ed667b776a24085d8d1,0,0.4196612238883972,1,0.36
phase3a_002,train,25,621e2ed667b776a24085d8d1,0,0.36645078659057617,1,0.36
phase3a_002,train,26,621e2ed667b776a24085d8d1,0,0.5111494064331055,1,0.36
phase3a_002,train,27,621e2ed667b776a24085d8d1,0,0.1657581627368927,0,0.36
phase3a_002,train,28,621e2ed667b776a24085d8d1,0,0.371207594871521,1,0.36
phase3a_002,train,29,621e2ed667b776a24085d8d1,1,0.8387693762779236,1,0.36
phase3a_002,train,30,621e2ed667b776a24085d8d1,0,0.5890373587608337,1,0.36
phase3a_002,train,31,621e2ed667b776a24085d8d1,0,0.23537974059581757,0,0.36
phase3a_002,train,32,621e2ed667b776a24085d8d1,0,0.2697959840297699,0,0.36
phase3a_002,train,33,621e2ed667b776a24085d8d1,0,0.4935758709907532,1,0.36
phase3a_002,train,34,621e2ed667b776a24085d8d1,0,0.7169217467308044,1,0.36
phase3a_002,train,35,621e2ed667b776a24085d8d1,0,0.23381145298480988,0,0.36
phase3a_002,train,36,621e2ed667b776a24085d8d1,0,0.5821730494499207,1,0.36
phase3a_002,train,37,621e2ed667b776a24085d8d1,0,0.25005999207496643,0,0.36
phase3a_002,train,38,621e2ed667b776a24085d8d1,1,0.3691942095756531,1,0.36
phase3a_002,train,39,621e2ed667b776a24085d8d1,0,0.22147175669670105,0,0.36
phase3a_002,train,40,621e2ed667b776a24085d8d1,1,0.7014802694320679,1,0.36
phase3a_002,train,41,621e2ed667b776a24085d8d1,0,0.47187936305999756,1,0.36
phase3a_002,train,42,621e2ed667b776a24085d8d1,0,0.4439851641654968,1,0.36
phase3a_002,train,43,621e2ed667b776a24085d8d1,0,0.4080747365951538,1,0.36
phase3a_002,train,44,621e2ed667b776a24085d8d1,0,0.7961890697479248,1,0.36
phase3a_002,train,45,621e2ed667b776a24085d8d1,0,0.34120485186576843,0,0.36
phase3a_002,train,46,621e2ed667b776a24085d8d1,0,0.6842741370201111,1,0.36
phase3a_002,train,47,621e2ed667b776a24085d8d1,0,0.3531200587749481,0,0.36
phase3a_002,train,48,621e2ed667b776a24085d8d1,0,0.2632584571838379,0,0.36
phase3a_002,train,49,621e2ed667b776a24085d8d1,0,0.5142621994018555,1,0.36
phase3a_002,train,50,621e2ed667b776a24085d8d1,1,0.7663202881813049,1,0.36
phase3a_002,train,51,621e2ed667b776a24085d8d1,0,0.3104710876941681,0,0.36
phase3a_002,train,52,621e2ed667b776a24085d8d1,0,0.11304870247840881,0,0.36
phase3a_002,train,53,621e2ed667b776a24085d8d1,1,0.3445964455604553,0,0.36
phase3a_002,train,54,621e2ed667b776a24085d8d1,0,0.19501996040344238,0,0.36
phase3a_002,train,55,621e2f9167b776a240011ccb,1,0.49298182129859924,1,0.36
phase3a_002,train,56,621e2f9167b776a240011ccb,0,0.6616742610931396,1,0.36
phase3a_002,train,57,621e2f9167b776a240011ccb,1,0.8265066146850586,1,0.36
phase3a_002,train,58,621e2f9167b776a240011ccb,1,0.7475713491439819,1,0.36
phase3a_002,train,59,621e2f9167b776a240011ccb,0,0.27562564611434937,0,0.36
phase3a_002,train,60,621e2f9167b776a240011ccb,1,0.6300003528594971,1,0.36
phase3a_002,train,61,621e2f9167b776a240011ccb,1,0.47914400696754456,1,0.36
phase3a_002,train,62,621e2f9167b776a240011ccb,0,0.7663241028785706,1,0.36
phase3a_002,train,63,621e2f9167b776a240011ccb,1,0.7066457867622375,1,0.36
phase3a_002,train,64,621e2f9167b776a240011ccb,0,0.7130569219589233,1,0.36
phase3a_002,train,65,621e2f9167b776a240011ccb,0,0.23969286680221558,0,0.36
phase3a_002,train,66,621e2f9167b776a240011ccb,0,0.1486159712076187,0,0.36
phase3a_002,train,67,621e2f9167b776a240011ccb,0,0.21846620738506317,0,0.36
phase3a_002,train,68,621e2f9167b776a240011ccb,1,0.4525907337665558,1,0.36
phase3a_002,train,69,621e2f9167b776a240011ccb,1,0.5770139098167419,1,0.36
phase3a_002,train,70,621e2f9167b776a240011ccb,0,0.5367770791053772,1,0.36
phase3a_002,train,71,621e2f9167b776a240011ccb,1,0.36247730255126953,1,0.36
phase3a_002,train,72,621e2f9167b776a240011ccb,0,0.7395882606506348,1,0.36
phase3a_002,train,73,621e2f9167b776a240011ccb,0,0.48979905247688293,1,0.36
phase3a_002,train,74,621e2f9167b776a240011ccb,0,0.13044726848602295,0,0.36
phase3a_002,train,75,621e2f9167b776a240011ccb,1,0.7448931932449341,1,0.36
phase3a_002,train,76,621e2f9167b776a240011ccb,0,0.5003243088722229,1,0.36
phase3a_002,train,77,621e2f9167b776a240011ccb,1,0.711154580116272,1,0.36
phase3a_002,train,78,621e2f9167b776a240011ccb,1,0.4649364650249481,1,0.36
phase3a_002,train,79,621e2f9167b776a240011ccb,0,0.22953107953071594,0,0.36
phase3a_002,train,80,621e2f9167b776a240011ccb,0,0.4423004388809204,1,0.36
phase3a_002,train,81,621e2f9167b776a240011ccb,0,0.15253156423568726,0,0.36
phase3a_002,train,82,621e2f9167b776a240011ccb,1,0.46346715092658997,1,0.36
phase3a_002,train,83,621e2f9167b776a240011ccb,1,0.8695523738861084,1,0.36
phase3a_002,train,84,621e2f9167b776a240011ccb,0,0.10962546616792679,0,0.36
phase3a_002,train,85,621e2f9167b776a240011ccb,1,0.8503252863883972,1,0.36
phase3a_002,train,86,621e2f9167b776a240011ccb,1,0.30486252903938293,0,0.36
phase3a_002,train,87,621e2f9167b776a240011ccb,0,0.4164888560771942,1,0.36
phase3a_002,train,88,621e2f9167b776a240011ccb,1,0.4306120276451111,1,0.36
phase3a_002,train,89,621e2f9167b776a240011ccb,0,0.5409014225006104,1,0.36
phase3a_002,train,90,621e2f9167b776a240011ccb,0,0.6227073669433594,1,0.36
phase3a_002,train,91,621e2f9167b776a240011ccb,0,0.6204721331596375,1,0.36
phase3a_002,train,92,621e2f9167b776a240011ccb,0,0.1515815705060959,0,0.36
phase3a_002,train,93,621e2f9167b776a240011ccb,1,0.5328933000564575,1,0.36
phase3a_002,train,94,621e2f9167b776a240011ccb,0,0.33812493085861206,0,0.36
phase3a_002,train,95,621e2f9167b776a240011ccb,0,0.6678687930107117,1,0.36
phase3a_002,train,96,621e2f9167b776a240011ccb,0,0.5072546005249023,1,0.36
phase3a_002,train,97,621e2f9167b776a240011ccb,1,0.30017754435539246,0,0.36
phase3a_002,train,98,621e2f9167b776a240011ccb,0,0.380635142326355,1,0.36
phase3a_002,train,99,621e2f9167b776a240011ccb,1,0.40465545654296875,1,0.36
phase3a_002,train,100,621e2f9167b776a240011ccb,0,0.42855286598205566,1,0.36
phase3a_002,train,101,621e2f9167b776a240011ccb,1,0.6169657707214355,1,0.36
phase3a_002,train,102,621e2f9167b776a240011ccb,0,0.16480930149555206,0,0.36
phase3a_002,train,103,621e2f9167b776a240011ccb,0,0.14057102799415588,0,0.36
phase3a_002,train,104,621e2f9167b776a240011ccb,0,0.12201077491044998,0,0.36
phase3a_002,train,105,621e2f9167b776a240011ccb,0,0.11967288702726364,0,0.36
phase3a_002,train,106,621e2f9167b776a240011ccb,0,0.39301687479019165,1,0.36
phase3a_002,train,107,621e2f9167b776a240011ccb,1,0.6095707416534424,1,0.36
phase3a_002,train,108,621e2f9167b776a240011ccb,0,0.12298493832349777,0,0.36
phase3a_002,train,109,621e2f9167b776a240011ccb,0,0.15249210596084595,0,0.36
phase3a_002,train,110,621e2f9167b776a240011ccb,0,0.2750687599182129,0,0.36
phase3a_002,train,111,621e2f9167b776a240011ccb,1,0.6071332097053528,1,0.36
phase3a_002,train,112,621e2f9167b776a240011ccb,1,0.1418384462594986,0,0.36
phase3a_002,train,113,621e2f9167b776a240011ccb,0,0.10627461224794388,0,0.36
phase3a_002,train,114,621e2f9167b776a240011ccb,0,0.13464432954788208,0,0.36
phase3a_002,train,115,621e2f9167b776a240011ccb,0,0.1680079698562622,0,0.36
phase3a_002,train,116,621e2f9167b776a240011ccb,1,0.28846150636672974,0,0.36
phase3a_002,train,117,621e2f9167b776a240011ccb,1,0.6533966064453125,1,0.36
phase3a_002,train,118,621e2f9167b776a240011ccb,1,0.3895084857940674,1,0.36
phase3a_002,train,119,621e2f9167b776a240011ccb,0,0.723169207572937,1,0.36
phase3a_002,train,120,621e2f9167b776a240011ccb,0,0.1274452805519104,0,0.36
phase3a_002,train,121,621e2f9167b776a240011ccb,0,0.3259193003177643,0,0.36
phase3a_002,train,122,621e2f9167b776a240011ccb,1,0.809066116809845,1,0.36
phase3a_002,train,123,621e2f9167b776a240011ccb,0,0.49503257870674133,1,0.36
phase3a_002,train,124,621e2f9167b776a240011ccb,1,0.3102622926235199,0,0.36
phase3a_002,train,125,621e2f9167b776a240011ccb,1,0.8232531547546387,1,0.36
phase3a_002,train,126,621e2f9167b776a240011ccb,0,0.5472806096076965,1,0.36
phase3a_002,train,127,621e2f9167b776a240011ccb,1,0.49125006794929504,1,0.36
phase3a_002,train,128,621e2f9167b776a240011ccb,0,0.27417290210723877,0,0.36
phase3a_002,train,129,621e2fb367b776a24015accd,0,0.4146716594696045,1,0.36
phase3a_002,train,130,621e2fb367b776a24015accd,0,0.6899088025093079,1,0.36
phase3a_002,train,131,621e2fb367b776a24015accd,0,0.44494619965553284,1,0.36
phase3a_002,train,132,621e2fb367b776a24015accd,1,0.7235989570617676,1,0.36
