experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-20,2022-01-02,2021-12-19,2022-01-01,1,0.2551538944244385,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-21,2022-01-03,2021-12-20,2022-01-02,1,0.32530906796455383,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-22,2022-01-04,2021-12-21,2022-01-03,1,0.3243235945701599,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-23,2022-01-05,2021-12-22,2022-01-04,0,0.3391868472099304,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-24,2022-01-06,2021-12-23,2022-01-05,1,0.2522355020046234,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-25,2022-01-07,2021-12-24,2022-01-06,1,0.22758321464061737,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-26,2022-01-08,2021-12-25,2022-01-07,0,0.49388831853866577,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-27,2022-01-09,2021-12-26,2022-01-08,1,0.2782428562641144,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-28,2022-01-10,2021-12-27,2022-01-09,0,0.2655152976512909,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-29,2022-01-11,2021-12-28,2022-01-10,1,0.26539796590805054,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-30,2022-01-12,2021-12-29,2022-01-11,0,0.35300394892692566,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2021-12-31,2022-01-13,2021-12-30,2022-01-12,1,0.38159576058387756,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-01,2022-01-14,2021-12-31,2022-01-13,0,0.20931077003479004,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-02,2022-01-15,2022-01-01,2022-01-14,1,0.30263522267341614,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-03,2022-01-16,2022-01-02,2022-01-15,1,0.15731050074100494,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-04,2022-01-17,2022-01-03,2022-01-16,0,0.29100820422172546,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-05,2022-01-18,2022-01-04,2022-01-17,0,0.28472426533699036,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-06,2022-01-19,2022-01-05,2022-01-18,1,0.17378881573677063,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-07,2022-01-20,2022-01-06,2022-01-19,0,0.1871882975101471,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e2f1b67b776a240b3d87c,2022-01-08,2022-01-21,2022-01-07,2022-01-20,1,0.16828009486198425,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-11,2021-11-24,2021-11-10,2021-11-23,0,0.6319339871406555,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-12,2021-11-25,2021-11-11,2021-11-24,0,0.5175104737281799,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-13,2021-11-26,2021-11-12,2021-11-25,0,0.2556072175502777,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-14,2021-11-27,2021-11-13,2021-11-26,0,0.535447895526886,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-15,2021-11-28,2021-11-14,2021-11-27,0,0.541700005531311,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-16,2021-11-29,2021-11-15,2021-11-28,0,0.5277549028396606,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-17,2021-11-30,2021-11-16,2021-11-29,0,0.33571577072143555,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-18,2021-12-01,2021-11-17,2021-11-30,0,0.39742565155029297,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-19,2021-12-02,2021-11-18,2021-12-01,0,0.6295412182807922,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-20,2021-12-03,2021-11-19,2021-12-02,0,0.6036254167556763,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-21,2021-12-04,2021-11-20,2021-12-03,0,0.5145044326782227,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-22,2021-12-05,2021-11-21,2021-12-04,0,0.40771663188934326,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-23,2021-12-06,2021-11-22,2021-12-05,0,0.4758817255496979,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-24,2021-12-07,2021-11-23,2021-12-06,0,0.5460929870605469,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-25,2021-12-08,2021-11-24,2021-12-07,0,0.3608187735080719,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-26,2021-12-09,2021-11-25,2021-12-08,1,0.4232158660888672,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-11-27,2021-12-10,2021-11-26,2021-12-09,0,0.49740251898765564,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-13,2021-12-26,2021-12-12,2021-12-25,0,0.5629999041557312,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-14,2021-12-27,2021-12-13,2021-12-26,1,0.5534046292304993,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-15,2021-12-28,2021-12-14,2021-12-27,0,0.5556466579437256,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-16,2021-12-29,2021-12-15,2021-12-28,1,0.3686358332633972,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-17,2021-12-30,2021-12-16,2021-12-29,0,0.5058063864707947,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-18,2021-12-31,2021-12-17,2021-12-30,0,0.5151001214981079,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-19,2022-01-01,2021-12-18,2021-12-31,0,0.5337859988212585,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-20,2022-01-02,2021-12-19,2022-01-01,0,0.6360387206077576,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-21,2022-01-03,2021-12-20,2022-01-02,0,0.4900338351726532,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-22,2022-01-04,2021-12-21,2022-01-03,0,0.49474743008613586,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-23,2022-01-05,2021-12-22,2022-01-04,0,0.4920061230659485,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-24,2022-01-06,2021-12-23,2022-01-05,0,0.5343641042709351,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-25,2022-01-07,2021-12-24,2022-01-06,0,0.46103715896606445,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-26,2022-01-08,2021-12-25,2022-01-07,0,0.4266873598098755,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-27,2022-01-09,2021-12-26,2022-01-08,0,0.549087405204773,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-28,2022-01-10,2021-12-27,2022-01-09,0,0.5110754370689392,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-29,2022-01-11,2021-12-28,2022-01-10,0,0.4941626191139221,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-30,2022-01-12,2021-12-29,2022-01-11,0,0.5091805458068848,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2021-12-31,2022-01-13,2021-12-30,2022-01-12,0,0.3561498820781708,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2022-01-01,2022-01-14,2021-12-31,2022-01-13,0,0.43781229853630066,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2022-01-02,2022-01-15,2022-01-01,2022-01-14,0,0.5063885450363159,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2022-01-03,2022-01-16,2022-01-02,2022-01-15,0,0.5271296501159668,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e324e67b776a2400191cb,2022-01-04,2022-01-17,2022-01-03,2022-01-16,0,0.5281950831413269,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-02,2021-07-15,2021-07-01,2021-07-14,1,0.7447271347045898,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-03,2021-07-16,2021-07-02,2021-07-15,0,0.6560958623886108,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-04,2021-07-17,2021-07-03,2021-07-16,0,0.5213946104049683,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-05,2021-07-18,2021-07-04,2021-07-17,0,0.6956952810287476,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-06,2021-07-19,2021-07-05,2021-07-18,0,0.6585614085197449,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-07,2021-07-20,2021-07-06,2021-07-19,1,0.6347591876983643,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-08,2021-07-21,2021-07-07,2021-07-20,0,0.7082901000976562,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-09,2021-07-22,2021-07-08,2021-07-21,0,0.24461238086223602,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-10,2021-07-23,2021-07-09,2021-07-22,1,0.43226251006126404,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-11,2021-07-24,2021-07-10,2021-07-23,0,0.4799898564815521,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-12,2021-07-25,2021-07-11,2021-07-24,0,0.4913516044616699,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e32af67b776a24045b4cf,2021-07-13,2021-07-26,2021-07-12,2021-07-25,0,0.41969215869903564,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-16,2021-11-29,2021-11-15,2021-11-28,1,0.6231721639633179,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-17,2021-11-30,2021-11-16,2021-11-29,0,0.6283680200576782,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-18,2021-12-01,2021-11-17,2021-11-30,1,0.5883986949920654,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-19,2021-12-02,2021-11-18,2021-12-01,0,0.5663324594497681,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-20,2021-12-03,2021-11-19,2021-12-02,0,0.5933511853218079,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-21,2021-12-04,2021-11-20,2021-12-03,1,0.576450526714325,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-22,2021-12-05,2021-11-21,2021-12-04,1,0.5638156533241272,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-23,2021-12-06,2021-11-22,2021-12-05,0,0.607460618019104,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-24,2021-12-07,2021-11-23,2021-12-06,0,0.5826403498649597,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-25,2021-12-08,2021-11-24,2021-12-07,0,0.5601494908332825,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-26,2021-12-09,2021-11-25,2021-12-08,0,0.562524676322937,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-27,2021-12-10,2021-11-26,2021-12-09,0,0.5797248482704163,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-28,2021-12-11,2021-11-27,2021-12-10,0,0.5320655107498169,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-29,2021-12-12,2021-11-28,2021-12-11,1,0.5732768177986145,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-11-30,2021-12-13,2021-11-29,2021-12-12,0,0.5277447700500488,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-01,2021-12-14,2021-11-30,2021-12-13,0,0.5646474957466125,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-02,2021-12-15,2021-12-01,2021-12-14,0,0.547846794128418,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-03,2021-12-16,2021-12-02,2021-12-15,0,0.547009289264679,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-04,2021-12-17,2021-12-03,2021-12-16,1,0.562889814376831,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-05,2021-12-18,2021-12-04,2021-12-17,1,0.5629422664642334,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-06,2021-12-19,2021-12-05,2021-12-18,1,0.5646913647651672,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-07,2021-12-20,2021-12-06,2021-12-19,1,0.5532341003417969,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-08,2021-12-21,2021-12-07,2021-12-20,1,0.5513854026794434,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-09,2021-12-22,2021-12-08,2021-12-21,1,0.5067508816719055,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-10,2021-12-23,2021-12-09,2021-12-22,1,0.597475528717041,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-11,2021-12-24,2021-12-10,2021-12-23,1,0.5780426263809204,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-12,2021-12-25,2021-12-11,2021-12-24,1,0.5294531583786011,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-13,2021-12-26,2021-12-12,2021-12-25,1,0.5485402941703796,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-14,2021-12-27,2021-12-13,2021-12-26,0,0.5724795460700989,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-15,2021-12-28,2021-12-14,2021-12-27,1,0.5899918675422668,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-16,2021-12-29,2021-12-15,2021-12-28,1,0.60296630859375,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-17,2021-12-30,2021-12-16,2021-12-29,1,0.6432821154594421,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-18,2021-12-31,2021-12-17,2021-12-30,1,0.5656726956367493,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-19,2022-01-01,2021-12-18,2021-12-31,1,0.5688174962997437,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-20,2022-01-02,2021-12-19,2022-01-01,1,0.6197577118873596,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-21,2022-01-03,2021-12-20,2022-01-02,0,0.6016772985458374,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-22,2022-01-04,2021-12-21,2022-01-03,0,0.6168049573898315,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-23,2022-01-05,2021-12-22,2022-01-04,1,0.6148728728294373,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-24,2022-01-06,2021-12-23,2022-01-05,0,0.6120301485061646,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-25,2022-01-07,2021-12-24,2022-01-06,1,0.6174368262290955,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-26,2022-01-08,2021-12-25,2022-01-07,1,0.637021541595459,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-27,2022-01-09,2021-12-26,2022-01-08,1,0.5846124291419983,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-28,2022-01-10,2021-12-27,2022-01-09,0,0.5424870848655701,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-29,2022-01-11,2021-12-28,2022-01-10,1,0.5642272233963013,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-30,2022-01-12,2021-12-29,2022-01-11,0,0.5660786628723145,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2021-12-31,2022-01-13,2021-12-30,2022-01-12,1,0.4980008900165558,0
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-01,2022-01-14,2021-12-31,2022-01-13,1,0.6121402978897095,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-02,2022-01-15,2022-01-01,2022-01-14,1,0.5728867650032043,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-03,2022-01-16,2022-01-02,2022-01-15,1,0.5786081552505493,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-04,2022-01-17,2022-01-03,2022-01-16,0,0.6152668595314026,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-05,2022-01-18,2022-01-04,2022-01-17,0,0.5797162055969238,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-06,2022-01-19,2022-01-05,2022-01-18,1,0.5101422667503357,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-07,2022-01-20,2022-01-06,2022-01-19,1,0.5311160087585449,1
phase2a_012,no_high_sleep_session,14,mlp_current_day,test,621e356967b776a24027bd9f,2022-01-08,2022-01-21,2022-01-07,2022-01-20,1,0.5771275758743286,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-08,2021-05-25,2021-06-07,1,0.6605053544044495,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-09,2021-05-26,2021-06-08,0,0.6131505370140076,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-10,2021-05-27,2021-06-09,0,0.5804992914199829,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-11,2021-05-28,2021-06-10,1,0.5653045773506165,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-12,2021-05-29,2021-06-11,1,0.36500513553619385,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-13,2021-05-30,2021-06-12,1,0.6698055863380432,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-14,2021-05-31,2021-06-13,0,0.6859461069107056,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-15,2021-06-01,2021-06-14,1,0.6227043271064758,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-16,2021-06-02,2021-06-15,0,0.5838392972946167,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-17,2021-06-03,2021-06-16,1,0.6133708357810974,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-18,2021-06-04,2021-06-17,0,0.5985652804374695,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-19,2021-06-05,2021-06-18,1,0.6425753235816956,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-20,2021-06-06,2021-06-19,1,0.7044158577919006,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-21,2021-06-07,2021-06-20,0,0.7201669216156006,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-22,2021-06-08,2021-06-21,0,0.711729109287262,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-23,2021-06-09,2021-06-22,1,0.725775420665741,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-24,2021-06-10,2021-06-23,0,0.6177057027816772,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-25,2021-06-11,2021-06-24,1,0.7016163468360901,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-26,2021-06-12,2021-06-25,0,0.6352033019065857,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-27,2021-06-13,2021-06-26,1,0.6054286360740662,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-28,2021-06-14,2021-06-27,1,0.7313090562820435,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-29,2021-06-15,2021-06-28,1,0.6736611723899841,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-30,2021-06-16,2021-06-29,1,0.7750601172447205,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-18,2021-07-01,2021-06-17,2021-06-30,0,0.7961047887802124,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-19,2021-07-02,2021-06-18,2021-07-01,0,0.7065907716751099,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-20,2021-07-03,2021-06-19,2021-07-02,1,0.6992764472961426,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-21,2021-07-04,2021-06-20,2021-07-03,0,0.7073025703430176,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-22,2021-07-05,2021-06-21,2021-07-04,1,0.8112351894378662,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-23,2021-07-06,2021-06-22,2021-07-05,1,0.7578192949295044,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e2f3967b776a240c654db,2021-06-24,2021-07-07,2021-06-23,2021-07-06,0,0.7314761281013489,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-20,2021-06-06,2021-06-19,0,0.47750145196914673,0
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-21,2021-06-07,2021-06-20,0,0.6459749937057495,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-22,2021-06-08,2021-06-21,1,0.6848692297935486,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-23,2021-06-09,2021-06-22,1,0.674770712852478,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-24,2021-06-10,2021-06-23,1,0.718399703502655,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-25,2021-06-11,2021-06-24,0,0.764024019241333,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-26,2021-06-12,2021-06-25,0,0.7710226774215698,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-27,2021-06-13,2021-06-26,1,0.7270185351371765,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-28,2021-06-14,2021-06-27,1,0.6532157063484192,1
phase2a_013,no_high_sleep_session,14,gru,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-29,2021-06-15,2021-06-28,0,0.469186395406723,0
