balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.5558369790467419,0.5046728971962616,0.6352941176470588,0.4186046511627907,0.5384910584081664,0.6073042142174773,736,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5387467556544309,0.45454545454545453,0.5737704918032787,0.3763440860215054,0.5131627734519837,0.5720808745682044,737,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5220977976857036,0.7155425219941349,0.61,0.8652482269503546,0.5022023142963792,0.6434450915151645,738,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5464267083985394,0.6417112299465241,0.5660377358490566,0.7407407407407407,0.5214745261693619,0.5863317884784837,739,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5364159340062954,0.6893939393939394,0.5947712418300654,0.8198198198198198,0.5205687615326169,0.6262053333057747,740,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5510154147296306,0.5735294117647058,0.52,0.639344262295082,0.5426963542941032,0.5727245143581929,741,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5946187050359713,0.5361702127659574,0.65625,0.45323741007194246,0.5918273381294965,0.5864322104735866,742,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.4697986577181208,0.0,0.0,0.0,0.379408824789376,0.19279744952805006,743,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5387467556544309,0.45454545454545453,0.5737704918032787,0.3763440860215054,0.5131627734519837,0.5720808745682044,744,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6538461538461539,0.6276150627615062,0.6147540983606558,0.6410256410256411,0.6722434382008851,0.5948865549563862,745,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6073469387755102,0.675,0.6242774566473989,0.7346938775510204,0.5985850340136054,0.624997222058859,746,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5680104631481766,0.43478260869565216,0.5208333333333334,0.373134328358209,0.5507001077088782,0.45676365122727314,747,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6243313201035375,0.5606060606060606,0.5211267605633803,0.6065573770491803,0.6160483175150991,0.5523928379731706,748,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5458826524118621,0.5918367346938775,0.5858585858585859,0.5979381443298969,0.5223367697594502,0.5898187579377255,749,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5220977976857036,0.7155425219941349,0.61,0.8652482269503546,0.5022023142963792,0.6434450915151645,750,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6243313201035375,0.5606060606060606,0.5211267605633803,0.6065573770491803,0.6160483175150991,0.5523928379731706,751,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5874661068835826,0.5028571428571429,0.6111111111111112,0.42718446601941745,0.5829616023790781,0.5433216494900255,752,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5425780793075213,0.5139664804469274,0.6052631578947368,0.44660194174757284,0.4987717861738215,0.5515871781242049,753,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6122456697677936,0.6337448559670782,0.6111111111111112,0.6581196581196581,0.6094092731260874,0.5971528021955728,754,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6165888254627228,0.712166172106825,0.6122448979591837,0.851063829787234,0.6123508043591074,0.6431615279438964,755,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6243313201035375,0.5606060606060606,0.5211267605633803,0.6065573770491803,0.6160483175150991,0.5523928379731706,756,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5387467556544309,0.45454545454545453,0.5737704918032787,0.3763440860215054,0.5131627734519837,0.5720808745682044,757,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5891774891774891,0.49645390070921985,0.546875,0.45454545454545453,0.5628942486085343,0.5369674549106769,758,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5473684210526316,0.6015625,0.6260162601626016,0.5789473684210527,0.5161851998417095,0.607538196394545,759,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5505050505050505,0.3157894736842105,0.6176470588235294,0.21212121212121213,0.5296555296555296,0.5065386036907593,760,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5544420673347596,0.3709677419354839,0.5609756097560976,0.27710843373493976,0.5337236797657922,0.47991676385505877,761,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5672467648371263,0.35,0.5675675675675675,0.25301204819277107,0.5552878179384204,0.45814174098603644,762,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5544420673347596,0.3709677419354839,0.5609756097560976,0.27710843373493976,0.5337236797657922,0.47991676385505877,763,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5415687173900579,0.6486486486486487,0.6352941176470588,0.6625766871165644,0.5110945473310017,0.6309777170593482,764,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5376068376068377,0.6396761133603239,0.6076923076923076,0.6752136752136753,0.4955253896430368,0.598132214012189,765,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5345465574764938,0.6857142857142857,0.6217616580310881,0.7643312101910829,0.5125872004852896,0.6435040260664827,766,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.601127064999228,0.6336633663366337,0.64,0.6274509803921569,0.5903967886367145,0.6103328550611193,767,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5203331170235778,0.453781512605042,0.5192307692307693,0.40298507462686567,0.4611723988751893,0.47423459612899704,768,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6711540549343177,0.532258064516129,0.5238095238095238,0.5409836065573771,0.6498751492780372,0.5106483339816928,769,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5558369790467419,0.5046728971962616,0.6352941176470588,0.4186046511627907,0.5384910584081664,0.6073042142174773,770,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603093098600159,0.5952380952380952,0.6302521008403361,0.5639097744360902,0.5979583104101718,0.6007060539680735,771,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.7196037539103233,0.7252747252747253,0.5892857142857143,0.9428571428571428,0.7327076816127911,0.6573294130873125,772,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6803246816370176,0.6256983240223464,0.5714285714285714,0.691358024691358,0.7050646446971905,0.5810012382743981,773,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,774,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5534005785062671,0.5439330543933054,0.65,0.4676258992805755,0.5138322331825261,0.5911559560683332,775,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5504653474292943,0.46808510638297873,0.6376811594202898,0.3697478991596639,0.5225445016716364,0.5751116731405499,776,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5960809102402023,0.5373134328358209,0.6136363636363636,0.4778761061946903,0.5860043132297167,0.579985511603452,777,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5415687173900579,0.6486486486486487,0.6352941176470588,0.6625766871165644,0.5110945473310017,0.6309777170593482,778,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5730715287517532,0.44,0.5789473684210527,0.3548387096774194,0.5391304347826087,0.535144474614426,779,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.47582205029013536,0.06666666666666667,0.15384615384615385,0.0425531914893617,0.39124318621417264,0.23061690138749924,780,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5974842767295597,0.5874125874125874,0.6614173228346457,0.5283018867924528,0.5869533421091122,0.5988512127253912,781,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.612781954887218,0.48175182481751827,0.55,0.42857142857142855,0.5798261888487453,0.5085846993635169,782,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6568039450886312,0.546875,0.5223880597014925,0.5737704918032787,0.6432093829135012,0.5317899764286577,783,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5672467648371263,0.35,0.5675675675675675,0.25301204819277107,0.5552878179384204,0.45814174098603644,784,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6010014794582907,0.5542168674698795,0.5822784810126582,0.5287356321839081,0.5973597359735974,0.5277369089272206,785,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5558369790467419,0.5046728971962616,0.6352941176470588,0.4186046511627907,0.5384910584081664,0.6073042142174773,786,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,787,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5959064327485379,0.6456692913385826,0.5,0.9111111111111111,0.6245614035087719,0.6019960510183343,788,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5960809102402023,0.5373134328358209,0.6136363636363636,0.4778761061946903,0.5860043132297167,0.579985511603452,789,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.610358315289516,0.49122807017543857,0.6176470588235294,0.4077669902912621,0.6265279038904799,0.5356756718261609,790,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6243313201035375,0.5606060606060606,0.5211267605633803,0.6065573770491803,0.6160483175150991,0.5523928379731706,791,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603093098600159,0.5952380952380952,0.6302521008403361,0.5639097744360902,0.5979583104101718,0.6007060539680735,792,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5415687173900579,0.6486486486486487,0.6352941176470588,0.6625766871165644,0.5110945473310017,0.6309777170593482,793,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5439420878841758,0.652014652014652,0.6095890410958904,0.7007874015748031,0.5257810515621031,0.6265692569384141,794,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5730715287517532,0.44,0.5789473684210527,0.3548387096774194,0.5391304347826087,0.535144474614426,795,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5891774891774891,0.49645390070921985,0.546875,0.45454545454545453,0.5628942486085343,0.5369674549106769,796,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6306306306306306,0.6846153846153846,0.5973154362416108,0.8018018018018018,0.635500365230095,0.6254718654342138,797,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6327185244587009,0.5432098765432098,0.5866666666666667,0.5057471264367817,0.6614096052748819,0.5268247367398244,798,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6568039450886312,0.546875,0.5223880597014925,0.5737704918032787,0.6432093829135012,0.5317899764286577,799,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5364159340062954,0.6893939393939394,0.5947712418300654,0.8198198198198198,0.5205687615326169,0.6262053333057747,800,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5960809102402023,0.5373134328358209,0.6136363636363636,0.4778761061946903,0.5860043132297167,0.579985511603452,801,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5318919532402678,0.3357664233576642,0.6052631578947368,0.23232323232323232,0.5023266371580978,0.5376334573760579,802,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6122456697677936,0.6337448559670782,0.6111111111111112,0.6581196581196581,0.6094092731260874,0.5971528021955728,803,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5990102509720749,0.5752212389380531,0.6310679611650486,0.5284552845528455,0.592294096854012,0.5720021741546288,804,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6010014794582907,0.5542168674698795,0.5822784810126582,0.5287356321839081,0.5973597359735974,0.5277369089272206,805,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603093098600159,0.5952380952380952,0.6302521008403361,0.5639097744360902,0.5979583104101718,0.6007060539680735,806,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.612781954887218,0.48175182481751827,0.55,0.42857142857142855,0.5798261888487453,0.5085846993635169,807,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6399815138132895,0.6507177033492823,0.576271186440678,0.7472527472527473,0.6417787819656979,0.618455909839128,808,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6538461538461539,0.6276150627615062,0.6147540983606558,0.6410256410256411,0.6722434382008851,0.5948865549563862,809,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6243313201035375,0.5606060606060606,0.5211267605633803,0.6065573770491803,0.6160483175150991,0.5523928379731706,810,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5891774891774891,0.49645390070921985,0.546875,0.45454545454545453,0.5628942486085343,0.5369674549106769,811,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5544420673347596,0.3709677419354839,0.5609756097560976,0.27710843373493976,0.5337236797657922,0.47991676385505877,812,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6152469577666428,0.6468401486988847,0.6126760563380281,0.6850393700787402,0.6100735341966551,0.6194749570479585,813,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.4770380644167052,0.0547945205479452,0.2,0.031746031746031744,0.40114039143165353,0.3235084622271679,814,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5175711397916343,0.7032418952618454,0.6294642857142857,0.7966101694915254,0.478308194682009,0.6400464872803167,815,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6161035226455787,0.6055045871559633,0.5945945945945946,0.616822429906542,0.6022046489336208,0.6053806253087161,816,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5318919532402678,0.3357664233576642,0.6052631578947368,0.23232323232323232,0.5023266371580978,0.5376334573760579,817,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5437289982744529,0.696551724137931,0.5976331360946746,0.8347107438016529,0.5441830896376352,0.6495959382315877,818,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5598198198198199,0.5618729096989966,0.6774193548387096,0.48,0.5211840411840412,0.6149588295881908,819,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5499854128172712,0.5463414634146342,0.6086956521739131,0.49557522123893805,0.529320237284839,0.597398373074622,820,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5345465574764938,0.6857142857142857,0.6217616580310881,0.7643312101910829,0.5125872004852896,0.6435040260664827,821,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.612781954887218,0.48175182481751827,0.55,0.42857142857142855,0.5798261888487453,0.5085846993635169,822,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5364159340062954,0.6893939393939394,0.5947712418300654,0.8198198198198198,0.5205687615326169,0.6262053333057747,823,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5318919532402678,0.3357664233576642,0.6052631578947368,0.23232323232323232,0.5023266371580978,0.5376334573760579,824,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6010014794582907,0.5542168674698795,0.5822784810126582,0.5287356321839081,0.5973597359735974,0.5277369089272206,825,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,826,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5415687173900579,0.6486486486486487,0.6352941176470588,0.6625766871165644,0.5110945473310017,0.6309777170593482,827,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5584681769147788,0.4263959390862944,0.6774193548387096,0.3111111111111111,0.5419633225458468,0.5984887302144843,828,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,829,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6317799847211613,0.6923076923076923,0.6,0.8181818181818182,0.6293492603653031,0.6430495004365535,830,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6165888254627228,0.712166172106825,0.6122448979591837,0.851063829787234,0.6123508043591074,0.6431615279438964,831,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.550078714510613,0.6075949367088608,0.6530612244897959,0.5680473372781065,0.5141957548450139,0.6214960392142348,832,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603786342123056,0.5094339622641509,0.4909090909090909,0.5294117647058824,0.5977011494252874,0.4410517158465038,833,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.683258798366712,0.6796875,0.6,0.7837837837837838,0.6979065396331584,0.6230685350857496,834,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6358024691358024,0.6338797814207651,0.5686274509803921,0.7160493827160493,0.6452176081805711,0.5848530014111982,835,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.492444056960186,0.1568627450980392,0.2,0.12903225806451613,0.4132519616390584,0.1924148857697416,836,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6243313201035375,0.5606060606060606,0.5211267605633803,0.6065573770491803,0.6160483175150991,0.5523928379731706,837,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.683258798366712,0.6796875,0.6,0.7837837837837838,0.6979065396331584,0.6230685350857496,838,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6803246816370176,0.6256983240223464,0.5714285714285714,0.691358024691358,0.7050646446971905,0.5810012382743981,839,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5537120655255696,0.6126126126126126,0.591304347826087,0.6355140186915887,0.5457313871679093,0.6231809878986432,840,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5814292659212446,0.45652173913043476,0.6461538461538462,0.35294117647058826,0.5774706576845614,0.561221503678783,841,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.48834045860862807,0.21818181818181817,0.25,0.1935483870967742,0.3983676642052079,0.23722858706175268,842,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5287888351216776,0.6790123456790124,0.6214689265536724,0.7482993197278912,0.4916894592888702,0.6257771507227143,843,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6073469387755102,0.675,0.6242774566473989,0.7346938775510204,0.5985850340136054,0.624997222058859,844,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5364159340062954,0.6893939393939394,0.5947712418300654,0.8198198198198198,0.5205687615326169,0.6262053333057747,845,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5730715287517532,0.44,0.5789473684210527,0.3548387096774194,0.5391304347826087,0.535144474614426,846,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6399815138132895,0.6507177033492823,0.576271186440678,0.7472527472527473,0.6417787819656979,0.618455909839128,847,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6358024691358024,0.6338797814207651,0.5686274509803921,0.7160493827160493,0.6452176081805711,0.5848530014111982,848,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5439420878841758,0.652014652014652,0.6095890410958904,0.7007874015748031,0.5257810515621031,0.6265692569384141,849,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6358024691358024,0.6338797814207651,0.5686274509803921,0.7160493827160493,0.6452176081805711,0.5848530014111982,850,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6433140191135526,0.574468085106383,0.5934065934065934,0.5567010309278351,0.6486567838061554,0.5673509257842387,851,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5415687173900579,0.6486486486486487,0.6352941176470588,0.6625766871165644,0.5110945473310017,0.6309777170593482,852,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6399815138132895,0.6507177033492823,0.576271186440678,0.7472527472527473,0.6417787819656979,0.618455909839128,853,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5505050505050505,0.3157894736842105,0.6176470588235294,0.21212121212121213,0.5296555296555296,0.5065386036907593,854,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603093098600159,0.5952380952380952,0.6302521008403361,0.5639097744360902,0.5979583104101718,0.6007060539680735,855,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5318919532402678,0.3357664233576642,0.6052631578947368,0.23232323232323232,0.5023266371580978,0.5376334573760579,856,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5672467648371263,0.35,0.5675675675675675,0.25301204819277107,0.5552878179384204,0.45814174098603644,857,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5510154147296306,0.5735294117647058,0.52,0.639344262295082,0.5426963542941032,0.5727245143581929,858,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6399815138132895,0.6507177033492823,0.576271186440678,0.7472527472527473,0.6417787819656979,0.618455909839128,859,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5876417910447761,0.4144144144144144,0.5227272727272727,0.34328358208955223,0.5886567164179104,0.4413102356513452,860,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5504653474292943,0.46808510638297873,0.6376811594202898,0.3697478991596639,0.5225445016716364,0.5751116731405499,861,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6433140191135526,0.574468085106383,0.5934065934065934,0.5567010309278351,0.6486567838061554,0.5673509257842387,862,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,863,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6399815138132895,0.6507177033492823,0.576271186440678,0.7472527472527473,0.6417787819656979,0.618455909839128,864,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6399815138132895,0.6507177033492823,0.576271186440678,0.7472527472527473,0.6417787819656979,0.618455909839128,865,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6415741121623475,0.46938775510204084,0.48936170212765956,0.45098039215686275,0.685040449746332,0.43112519957379847,866,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5458826524118621,0.5918367346938775,0.5858585858585859,0.5979381443298969,0.5223367697594502,0.5898187579377255,867,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.683258798366712,0.6796875,0.6,0.7837837837837838,0.6979065396331584,0.6230685350857496,868,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5814292659212446,0.45652173913043476,0.6461538461538462,0.35294117647058826,0.5774706576845614,0.561221503678783,869,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6831615120274914,0.7,0.56,0.9333333333333333,0.7138144329896907,0.6450130662531952,870,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603093098600159,0.5952380952380952,0.6302521008403361,0.5639097744360902,0.5979583104101718,0.6007060539680735,871,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5407992973210365,0.2876712328767123,0.6774193548387096,0.1826086956521739,0.5203337725076855,0.5704642463344658,872,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5504653474292943,0.46808510638297873,0.6376811594202898,0.3697478991596639,0.5225445016716364,0.5751116731405499,873,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6399815138132895,0.6507177033492823,0.576271186440678,0.7472527472527473,0.6417787819656979,0.618455909839128,874,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5598198198198199,0.5618729096989966,0.6774193548387096,0.48,0.5211840411840412,0.6149588295881908,875,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5891774891774891,0.49645390070921985,0.546875,0.45454545454545453,0.5628942486085343,0.5369674549106769,876,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5960809102402023,0.5373134328358209,0.6136363636363636,0.4778761061946903,0.5860043132297167,0.579985511603452,877,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5504653474292943,0.46808510638297873,0.6376811594202898,0.3697478991596639,0.5225445016716364,0.5751116731405499,878,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5814292659212446,0.45652173913043476,0.6461538461538462,0.35294117647058826,0.5774706576845614,0.561221503678783,879,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.603093098600159,0.5952380952380952,0.6302521008403361,0.5639097744360902,0.5979583104101718,0.6007060539680735,880,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.47266071837108214,0.125,0.23529411764705882,0.0851063829787234,0.3882406771905742,0.28078008141395755,881,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5544420673347596,0.3709677419354839,0.5609756097560976,0.27710843373493976,0.5337236797657922,0.47991676385505877,882,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6848595848595849,0.6439024390243903,0.5789473684210527,0.7252747252747253,0.6808302808302807,0.6067966013176407,883,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5376068376068377,0.6396761133603239,0.6076923076923076,0.6752136752136753,0.4955253896430368,0.598132214012189,884,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,885,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5499854128172712,0.5463414634146342,0.6086956521739131,0.49557522123893805,0.529320237284839,0.597398373074622,886,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5504653474292943,0.46808510638297873,0.6376811594202898,0.3697478991596639,0.5225445016716364,0.5751116731405499,887,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5544420673347596,0.3709677419354839,0.5609756097560976,0.27710843373493976,0.5337236797657922,0.47991676385505877,888,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5510154147296306,0.5735294117647058,0.52,0.639344262295082,0.5426963542941032,0.5727245143581929,889,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6306306306306306,0.6846153846153846,0.5973154362416108,0.8018018018018018,0.635500365230095,0.6254718654342138,890,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.538961038961039,0.5103448275862069,0.5441176470588235,0.4805194805194805,0.5174565694046214,0.5673750623847834,891,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6010014794582907,0.5542168674698795,0.5822784810126582,0.5287356321839081,0.5973597359735974,0.5277369089272206,892,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6358024691358024,0.6338797814207651,0.5686274509803921,0.7160493827160493,0.6452176081805711,0.5848530014111982,893,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.6097607112456256,0.5833333333333334,0.5894736842105263,0.5773195876288659,0.60626123143857,0.5787991273740039,894,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
0.5473684210526316,0.6015625,0.6260162601626016,0.5789473684210527,0.5161851998417095,0.607538196394545,895,previous_day,phase2a_006,best_previous_day_daytime_only_bilstm_w14
