window,split,participant_object_id,window_start_date,window_end_date,good_sleep_label
7,train,621e33ed67b776a2401cf5f7,2021-05-26,2021-06-01,0
7,train,621e33ed67b776a2401cf5f7,2021-05-27,2021-06-02,1
7,train,621e33ed67b776a2401cf5f7,2021-05-28,2021-06-03,0
7,train,621e33ed67b776a2401cf5f7,2021-05-29,2021-06-04,0
7,train,621e33ed67b776a2401cf5f7,2021-05-30,2021-06-05,1
7,train,621e33ed67b776a2401cf5f7,2021-05-31,2021-06-06,1
7,train,621e33ed67b776a2401cf5f7,2021-06-01,2021-06-07,0
7,train,621e33ed67b776a2401cf5f7,2021-06-09,2021-06-15,0
7,train,621e33ed67b776a2401cf5f7,2021-06-10,2021-06-16,0
7,train,621e33ed67b776a2401cf5f7,2021-06-11,2021-06-17,0
7,train,621e33ed67b776a2401cf5f7,2021-06-12,2021-06-18,0
7,train,621e33ed67b776a2401cf5f7,2021-06-13,2021-06-19,0
7,train,621e33ed67b776a2401cf5f7,2021-06-14,2021-06-20,0
7,train,621e33ed67b776a2401cf5f7,2021-06-15,2021-06-21,0
7,train,621e33ed67b776a2401cf5f7,2021-06-16,2021-06-22,0
7,train,621e33ed67b776a2401cf5f7,2021-06-17,2021-06-23,0
7,train,621e33ed67b776a2401cf5f7,2021-06-18,2021-06-24,1
7,train,621e33ed67b776a2401cf5f7,2021-06-19,2021-06-25,0
7,train,621e33ed67b776a2401cf5f7,2021-06-20,2021-06-26,1
7,train,621e33ed67b776a2401cf5f7,2021-06-21,2021-06-27,0
7,train,621e33ed67b776a2401cf5f7,2021-06-22,2021-06-28,1
7,train,621e33ed67b776a2401cf5f7,2021-06-23,2021-06-29,0
7,train,621e33ed67b776a2401cf5f7,2021-06-24,2021-06-30,1
7,train,621e33ed67b776a2401cf5f7,2021-07-02,2021-07-08,0
7,train,621e33ed67b776a2401cf5f7,2021-07-03,2021-07-09,1
7,train,621e33ed67b776a2401cf5f7,2021-07-04,2021-07-10,0
7,train,621e33ed67b776a2401cf5f7,2021-07-05,2021-07-11,1
7,train,621e33ed67b776a2401cf5f7,2021-07-06,2021-07-12,1
7,train,621e33ed67b776a2401cf5f7,2021-07-07,2021-07-13,0
7,train,621e33ed67b776a2401cf5f7,2021-07-08,2021-07-14,1
7,train,621e33ed67b776a2401cf5f7,2021-07-09,2021-07-15,0
7,train,621e33ed67b776a2401cf5f7,2021-07-10,2021-07-16,0
7,train,621e33ed67b776a2401cf5f7,2021-07-11,2021-07-17,1
7,train,621e33ed67b776a2401cf5f7,2021-07-12,2021-07-18,1
7,train,621e33ed67b776a2401cf5f7,2021-07-13,2021-07-19,0
7,train,621e33ed67b776a2401cf5f7,2021-07-14,2021-07-20,0
7,train,621e33ed67b776a2401cf5f7,2021-07-15,2021-07-21,1
7,train,621e33ed67b776a2401cf5f7,2021-07-16,2021-07-22,0
7,train,621e33ed67b776a2401cf5f7,2021-07-17,2021-07-23,0
7,train,621e33ed67b776a2401cf5f7,2021-07-18,2021-07-24,0
7,train,621e33ed67b776a2401cf5f7,2021-07-19,2021-07-25,1
7,train,621e33ed67b776a2401cf5f7,2021-07-20,2021-07-26,0
7,train,621e341067b776a24037b105,2021-05-25,2021-05-31,0
7,train,621e341067b776a24037b105,2021-05-26,2021-06-01,0
7,train,621e341067b776a24037b105,2021-05-27,2021-06-02,0
7,train,621e341067b776a24037b105,2021-05-28,2021-06-03,0
7,train,621e341067b776a24037b105,2021-05-29,2021-06-04,0
7,train,621e341067b776a24037b105,2021-05-30,2021-06-05,0
7,train,621e341067b776a24037b105,2021-05-31,2021-06-06,0
7,train,621e341067b776a24037b105,2021-06-01,2021-06-07,0
7,train,621e341067b776a24037b105,2021-06-02,2021-06-08,1
7,train,621e341067b776a24037b105,2021-06-03,2021-06-09,0
7,train,621e341067b776a24037b105,2021-06-04,2021-06-10,0
7,train,621e341067b776a24037b105,2021-06-05,2021-06-11,0
7,train,621e341067b776a24037b105,2021-06-06,2021-06-12,0
7,train,621e341067b776a24037b105,2021-06-07,2021-06-13,0
7,train,621e341067b776a24037b105,2021-06-08,2021-06-14,0
7,train,621e341067b776a24037b105,2021-06-09,2021-06-15,0
7,train,621e341067b776a24037b105,2021-06-10,2021-06-16,1
7,train,621e341067b776a24037b105,2021-06-11,2021-06-17,0
7,train,621e341067b776a24037b105,2021-06-12,2021-06-18,1
7,train,621e341067b776a24037b105,2021-06-13,2021-06-19,0
7,train,621e341067b776a24037b105,2021-06-14,2021-06-20,0
7,train,621e341067b776a24037b105,2021-06-15,2021-06-21,1
7,train,621e341067b776a24037b105,2021-06-16,2021-06-22,0
7,train,621e341067b776a24037b105,2021-06-17,2021-06-23,0
7,train,621e341067b776a24037b105,2021-06-25,2021-07-01,0
7,train,621e341067b776a24037b105,2021-06-26,2021-07-02,0
7,train,621e341067b776a24037b105,2021-06-27,2021-07-03,0
7,train,621e341067b776a24037b105,2021-06-28,2021-07-04,0
7,train,621e341067b776a24037b105,2021-06-29,2021-07-05,1
7,train,621e341067b776a24037b105,2021-08-08,2021-08-14,0
7,train,621e342e67b776a2404ce460,2021-06-16,2021-06-22,0
7,train,621e346f67b776a24081744f,2021-06-05,2021-06-11,0
7,train,621e346f67b776a24081744f,2021-06-06,2021-06-12,1
7,train,621e346f67b776a24081744f,2021-06-07,2021-06-13,0
7,train,621e346f67b776a24081744f,2021-06-08,2021-06-14,1
7,train,621e346f67b776a24081744f,2021-06-09,2021-06-15,0
7,train,621e346f67b776a24081744f,2021-06-10,2021-06-16,1
7,train,621e346f67b776a24081744f,2021-06-11,2021-06-17,0
7,train,621e346f67b776a24081744f,2021-06-12,2021-06-18,1
7,train,621e346f67b776a24081744f,2021-06-13,2021-06-19,0
7,train,621e346f67b776a24081744f,2021-06-14,2021-06-20,1
7,train,621e346f67b776a24081744f,2021-06-15,2021-06-21,1
7,train,621e346f67b776a24081744f,2021-06-16,2021-06-22,1
7,train,621e346f67b776a24081744f,2021-06-17,2021-06-23,0
7,train,621e346f67b776a24081744f,2021-06-18,2021-06-24,1
7,train,621e346f67b776a24081744f,2021-06-19,2021-06-25,0
7,train,621e346f67b776a24081744f,2021-06-20,2021-06-26,1
7,train,621e346f67b776a24081744f,2021-06-21,2021-06-27,1
7,train,621e346f67b776a24081744f,2021-06-22,2021-06-28,1
7,train,621e346f67b776a24081744f,2021-06-23,2021-06-29,0
7,train,621e346f67b776a24081744f,2021-06-24,2021-06-30,1
7,train,621e346f67b776a24081744f,2021-06-25,2021-07-01,0
7,train,621e346f67b776a24081744f,2021-06-26,2021-07-02,0
7,train,621e346f67b776a24081744f,2021-06-27,2021-07-03,1
7,train,621e346f67b776a24081744f,2021-06-28,2021-07-04,0
7,train,621e346f67b776a24081744f,2021-06-29,2021-07-05,1
7,train,621e346f67b776a24081744f,2021-06-30,2021-07-06,0
7,train,621e346f67b776a24081744f,2021-07-01,2021-07-07,0
7,train,621e346f67b776a24081744f,2021-07-02,2021-07-08,0
7,train,621e346f67b776a24081744f,2021-07-03,2021-07-09,1
7,train,621e346f67b776a24081744f,2021-07-04,2021-07-10,0
7,train,621e346f67b776a24081744f,2021-07-05,2021-07-11,0
7,train,621e346f67b776a24081744f,2021-07-06,2021-07-12,0
7,train,621e346f67b776a24081744f,2021-07-07,2021-07-13,0
7,train,621e346f67b776a24081744f,2021-07-08,2021-07-14,0
7,train,621e346f67b776a24081744f,2021-07-09,2021-07-15,0
7,train,621e346f67b776a24081744f,2021-07-10,2021-07-16,0
7,train,621e346f67b776a24081744f,2021-07-11,2021-07-17,0
7,train,621e346f67b776a24081744f,2021-07-12,2021-07-18,0
7,train,621e346f67b776a24081744f,2021-07-13,2021-07-19,0
7,train,621e346f67b776a24081744f,2021-07-14,2021-07-20,0
7,train,621e346f67b776a24081744f,2021-07-15,2021-07-21,1
7,train,621e346f67b776a24081744f,2021-07-16,2021-07-22,0
7,train,621e346f67b776a24081744f,2021-07-25,2021-07-31,0
7,train,621e346f67b776a24081744f,2021-07-26,2021-08-01,0
7,train,621e346f67b776a24081744f,2021-07-27,2021-08-02,1
7,train,621e346f67b776a24081744f,2021-08-11,2021-08-17,1
7,train,621e346f67b776a24081744f,2021-08-12,2021-08-18,1
7,train,621e346f67b776a24081744f,2021-08-13,2021-08-19,1
7,train,621e346f67b776a24081744f,2021-08-14,2021-08-20,1
7,train,621e346f67b776a24081744f,2021-08-15,2021-08-21,1
7,train,621e346f67b776a24081744f,2021-08-16,2021-08-22,1
7,train,621e346f67b776a24081744f,2021-08-17,2021-08-23,1
7,train,621e346f67b776a24081744f,2021-08-18,2021-08-24,1
7,train,621e346f67b776a24081744f,2021-08-19,2021-08-25,1
7,train,621e346f67b776a24081744f,2021-08-20,2021-08-26,0
7,train,621e346f67b776a24081744f,2021-08-21,2021-08-27,0
7,train,621e346f67b776a24081744f,2021-08-22,2021-08-28,0
7,train,621e346f67b776a24081744f,2021-08-23,2021-08-29,0
7,train,621e346f67b776a24081744f,2021-08-24,2021-08-30,0
7,train,621e346f67b776a24081744f,2021-08-25,2021-08-31,1
7,train,621e346f67b776a24081744f,2021-08-26,2021-09-01,0
7,train,621e346f67b776a24081744f,2021-08-27,2021-09-02,1
7,train,621e346f67b776a24081744f,2021-08-28,2021-09-03,1
7,train,621e346f67b776a24081744f,2021-08-29,2021-09-04,0
7,train,621e346f67b776a24081744f,2021-08-30,2021-09-05,1
7,train,621e346f67b776a24081744f,2021-08-31,2021-09-06,1
7,train,621e346f67b776a24081744f,2021-09-01,2021-09-07,1
7,train,621e346f67b776a24081744f,2021-09-09,2021-09-15,1
7,train,621e346f67b776a24081744f,2021-09-26,2021-10-02,1
7,train,621e346f67b776a24081744f,2021-09-27,2021-10-03,1
7,train,621e346f67b776a24081744f,2021-09-28,2021-10-04,0
7,train,621e346f67b776a24081744f,2021-09-29,2021-10-05,1
7,train,621e346f67b776a24081744f,2021-09-30,2021-10-06,0
7,train,621e346f67b776a24081744f,2021-10-01,2021-10-07,1
7,train,621e346f67b776a24081744f,2021-10-02,2021-10-08,0
7,train,621e346f67b776a24081744f,2021-10-03,2021-10-09,1
7,train,621e346f67b776a24081744f,2021-10-04,2021-10-10,1
7,train,621e346f67b776a24081744f,2021-10-05,2021-10-11,0
7,train,621e346f67b776a24081744f,2021-10-06,2021-10-12,0
7,train,621e346f67b776a24081744f,2021-10-07,2021-10-13,0
7,train,621e346f67b776a24081744f,2021-10-08,2021-10-14,0
7,train,621e346f67b776a24081744f,2021-10-09,2021-10-15,1
7,train,621e346f67b776a24081744f,2021-10-10,2021-10-16,0
7,train,621e346f67b776a24081744f,2021-10-11,2021-10-17,1
7,train,621e346f67b776a24081744f,2021-10-12,2021-10-18,1
7,train,621e346f67b776a24081744f,2021-10-13,2021-10-19,1
7,train,621e346f67b776a24081744f,2021-10-14,2021-10-20,1
7,train,621e346f67b776a24081744f,2021-10-15,2021-10-21,1
7,train,621e346f67b776a24081744f,2021-10-16,2021-10-22,1
7,train,621e346f67b776a24081744f,2021-10-17,2021-10-23,0
7,train,621e346f67b776a24081744f,2021-10-25,2021-10-31,1
7,train,621e346f67b776a24081744f,2021-10-26,2021-11-01,1
7,train,621e346f67b776a24081744f,2021-10-27,2021-11-02,1
7,train,621e346f67b776a24081744f,2021-10-28,2021-11-03,1
7,train,621e346f67b776a24081744f,2021-10-29,2021-11-04,1
7,train,621e346f67b776a24081744f,2021-10-30,2021-11-05,1
7,train,621e346f67b776a24081744f,2021-10-31,2021-11-06,1
7,train,621e346f67b776a24081744f,2021-11-01,2021-11-07,1
7,train,621e346f67b776a24081744f,2021-11-02,2021-11-08,1
7,train,621e346f67b776a24081744f,2021-11-03,2021-11-09,1
7,train,621e346f67b776a24081744f,2021-11-04,2021-11-10,0
7,train,621e346f67b776a24081744f,2021-11-05,2021-11-11,1
7,train,621e346f67b776a24081744f,2021-11-06,2021-11-12,0
7,train,621e346f67b776a24081744f,2021-11-07,2021-11-13,0
7,train,621e346f67b776a24081744f,2021-11-08,2021-11-14,1
7,train,621e346f67b776a24081744f,2021-11-09,2021-11-15,1
7,train,621e346f67b776a24081744f,2021-11-10,2021-11-16,1
7,train,621e346f67b776a24081744f,2021-11-18,2021-11-24,1
7,train,621e346f67b776a24081744f,2021-11-19,2021-11-25,1
7,train,621e346f67b776a24081744f,2021-11-20,2021-11-26,1
7,train,621e346f67b776a24081744f,2021-11-21,2021-11-27,1
7,train,621e346f67b776a24081744f,2021-11-22,2021-11-28,1
7,train,621e346f67b776a24081744f,2021-11-23,2021-11-29,1
7,train,621e346f67b776a24081744f,2021-11-24,2021-11-30,1
7,train,621e346f67b776a24081744f,2021-11-25,2021-12-01,1
7,train,621e346f67b776a24081744f,2021-11-26,2021-12-02,1
7,train,621e346f67b776a24081744f,2021-12-08,2021-12-14,1
7,train,621e346f67b776a24081744f,2021-12-09,2021-12-15,1
7,train,621e346f67b776a24081744f,2021-12-10,2021-12-16,1
7,train,621e346f67b776a24081744f,2021-12-11,2021-12-17,1
7,train,621e346f67b776a24081744f,2021-12-12,2021-12-18,0
7,train,621e346f67b776a24081744f,2021-12-13,2021-12-19,1
7,train,621e346f67b776a24081744f,2021-12-14,2021-12-20,1
7,train,621e346f67b776a24081744f,2021-12-15,2021-12-21,1
7,train,621e346f67b776a24081744f,2021-12-16,2021-12-22,1
7,train,621e346f67b776a24081744f,2021-12-17,2021-12-23,1
7,train,621e346f67b776a24081744f,2021-12-25,2021-12-31,1
7,train,621e346f67b776a24081744f,2021-12-26,2022-01-01,0
7,train,621e346f67b776a24081744f,2021-12-27,2022-01-02,1
7,train,621e346f67b776a24081744f,2021-12-28,2022-01-03,1
7,train,621e346f67b776a24081744f,2021-12-29,2022-01-04,1
7,train,621e346f67b776a24081744f,2021-12-30,2022-01-05,1
7,train,621e346f67b776a24081744f,2021-12-31,2022-01-06,1
7,train,621e346f67b776a24081744f,2022-01-01,2022-01-07,1
7,train,621e346f67b776a24081744f,2022-01-02,2022-01-08,0
7,train,621e34ca67b776a240be3b69,2021-05-24,2021-05-30,1
7,train,621e34ca67b776a240be3b69,2021-05-25,2021-05-31,0
7,train,621e34ca67b776a240be3b69,2021-05-26,2021-06-01,1
7,train,621e34ca67b776a240be3b69,2021-05-27,2021-06-02,1
7,train,621e34ca67b776a240be3b69,2021-05-28,2021-06-03,0
7,train,621e34ca67b776a240be3b69,2021-05-29,2021-06-04,1
7,train,621e34ca67b776a240be3b69,2021-05-30,2021-06-05,1
7,train,621e34ca67b776a240be3b69,2021-05-31,2021-06-06,1
7,train,621e34ca67b776a240be3b69,2021-06-01,2021-06-07,1
7,train,621e34ca67b776a240be3b69,2021-06-02,2021-06-08,1
7,train,621e34ff67b776a240e446d6,2021-05-25,2021-05-31,0
7,train,621e34ff67b776a240e446d6,2021-05-26,2021-06-01,0
7,train,621e34ff67b776a240e446d6,2021-05-27,2021-06-02,0
7,train,621e34ff67b776a240e446d6,2021-05-28,2021-06-03,0
7,train,621e34ff67b776a240e446d6,2021-05-29,2021-06-04,0
7,train,621e34ff67b776a240e446d6,2021-05-30,2021-06-05,0
7,train,621e34ff67b776a240e446d6,2021-05-31,2021-06-06,0
7,train,621e34ff67b776a240e446d6,2021-06-01,2021-06-07,0
7,train,621e34ff67b776a240e446d6,2021-06-02,2021-06-08,0
7,train,621e34ff67b776a240e446d6,2021-06-03,2021-06-09,0
7,train,621e34ff67b776a240e446d6,2021-06-04,2021-06-10,0
7,train,621e34ff67b776a240e446d6,2021-06-05,2021-06-11,0
7,train,621e34ff67b776a240e446d6,2021-06-06,2021-06-12,0
7,train,621e34ff67b776a240e446d6,2021-06-07,2021-06-13,0
7,train,621e34ff67b776a240e446d6,2021-06-08,2021-06-14,0
7,train,621e34ff67b776a240e446d6,2021-06-09,2021-06-15,0
7,train,621e34ff67b776a240e446d6,2021-06-10,2021-06-16,0
7,train,621e34ff67b776a240e446d6,2021-06-11,2021-06-17,0
7,train,621e34ff67b776a240e446d6,2021-06-12,2021-06-18,0
7,train,621e34ff67b776a240e446d6,2021-06-13,2021-06-19,0
7,train,621e34ff67b776a240e446d6,2021-06-14,2021-06-20,0
7,train,621e34ff67b776a240e446d6,2021-06-15,2021-06-21,0
7,train,621e34ff67b776a240e446d6,2021-06-16,2021-06-22,0
7,train,621e34ff67b776a240e446d6,2021-06-17,2021-06-23,0
7,train,621e34ff67b776a240e446d6,2021-06-18,2021-06-24,0
7,train,621e34ff67b776a240e446d6,2021-06-19,2021-06-25,0
7,train,621e34ff67b776a240e446d6,2021-06-20,2021-06-26,0
7,train,621e34ff67b776a240e446d6,2021-06-21,2021-06-27,0
7,train,621e34ff67b776a240e446d6,2021-07-02,2021-07-08,0
7,train,621e34ff67b776a240e446d6,2021-07-03,2021-07-09,0
7,train,621e34ff67b776a240e446d6,2021-07-04,2021-07-10,0
7,train,621e34ff67b776a240e446d6,2021-07-05,2021-07-11,0
7,train,621e34ff67b776a240e446d6,2021-07-06,2021-07-12,0
7,train,621e34ff67b776a240e446d6,2021-07-14,2021-07-20,0
7,train,621e34ff67b776a240e446d6,2021-07-15,2021-07-21,0
7,train,621e34ff67b776a240e446d6,2021-07-16,2021-07-22,0
7,train,621e34ff67b776a240e446d6,2021-07-17,2021-07-23,0
7,train,621e34ff67b776a240e446d6,2021-07-18,2021-07-24,0
7,train,621e34ff67b776a240e446d6,2021-07-19,2021-07-25,0
7,train,621e351a67b776a240f6204b,2021-06-09,2021-06-15,0
7,train,621e351a67b776a240f6204b,2021-06-10,2021-06-16,1
7,train,621e351a67b776a240f6204b,2021-06-11,2021-06-17,0
7,train,621e351a67b776a240f6204b,2021-06-12,2021-06-18,0
7,train,621e351a67b776a240f6204b,2021-06-13,2021-06-19,0
7,train,621e351a67b776a240f6204b,2021-06-14,2021-06-20,1
7,train,621e351a67b776a240f6204b,2021-06-15,2021-06-21,0
7,train,621e351a67b776a240f6204b,2021-06-16,2021-06-22,0
7,train,621e351a67b776a240f6204b,2021-06-17,2021-06-23,0
7,train,621e351a67b776a240f6204b,2021-06-18,2021-06-24,0
7,train,621e351a67b776a240f6204b,2021-06-26,2021-07-02,0
7,train,621e351a67b776a240f6204b,2021-06-27,2021-07-03,0
7,train,621e351a67b776a240f6204b,2021-06-28,2021-07-04,0
7,train,621e351a67b776a240f6204b,2021-06-29,2021-07-05,0
7,train,621e351a67b776a240f6204b,2021-06-30,2021-07-06,1
7,train,621e351a67b776a240f6204b,2021-07-01,2021-07-07,0
7,train,621e351a67b776a240f6204b,2021-07-02,2021-07-08,0
7,train,621e351a67b776a240f6204b,2021-07-03,2021-07-09,0
7,train,621e351a67b776a240f6204b,2021-07-04,2021-07-10,0
7,train,621e351a67b776a240f6204b,2021-07-05,2021-07-11,0
7,train,621e351a67b776a240f6204b,2021-07-06,2021-07-12,1
7,train,621e351a67b776a240f6204b,2021-07-07,2021-07-13,0
7,train,621e351a67b776a240f6204b,2021-07-08,2021-07-14,1
7,train,621e351a67b776a240f6204b,2021-07-09,2021-07-15,0
7,train,621e351a67b776a240f6204b,2021-07-10,2021-07-16,0
7,train,621e351a67b776a240f6204b,2021-07-11,2021-07-17,0
7,train,621e351a67b776a240f6204b,2021-07-12,2021-07-18,0
7,train,621e351a67b776a240f6204b,2021-07-13,2021-07-19,1
7,train,621e351a67b776a240f6204b,2021-07-14,2021-07-20,1
7,train,621e351a67b776a240f6204b,2021-07-15,2021-07-21,0
7,train,621e351a67b776a240f6204b,2021-07-16,2021-07-22,0
7,train,621e351a67b776a240f6204b,2021-07-17,2021-07-23,0
7,train,621e351a67b776a240f6204b,2021-07-18,2021-07-24,0
7,train,621e351a67b776a240f6204b,2021-07-19,2021-07-25,0
7,train,621e351a67b776a240f6204b,2021-07-20,2021-07-26,1
7,train,621e351a67b776a240f6204b,2021-07-21,2021-07-27,0
7,train,621e351a67b776a240f6204b,2021-07-22,2021-07-28,0
7,train,621e351a67b776a240f6204b,2021-07-23,2021-07-29,0
7,train,621e351a67b776a240f6204b,2021-07-31,2021-08-06,0
7,train,621e351a67b776a240f6204b,2021-08-01,2021-08-07,1
7,train,621e351a67b776a240f6204b,2021-08-02,2021-08-08,1
7,train,621e351a67b776a240f6204b,2021-08-03,2021-08-09,0
7,train,621e351a67b776a240f6204b,2021-08-04,2021-08-10,0
7,train,621e351a67b776a240f6204b,2021-08-05,2021-08-11,0
7,train,621e351a67b776a240f6204b,2021-08-06,2021-08-12,0
7,train,621e351a67b776a240f6204b,2021-08-07,2021-08-13,1
7,train,621e351a67b776a240f6204b,2021-08-08,2021-08-14,0
7,train,621e351a67b776a240f6204b,2021-08-09,2021-08-15,0
7,train,621e351a67b776a240f6204b,2021-08-10,2021-08-16,0
7,train,621e351a67b776a240f6204b,2021-08-11,2021-08-17,0
7,train,621e351a67b776a240f6204b,2021-08-12,2021-08-18,0
7,train,621e351a67b776a240f6204b,2021-08-13,2021-08-19,0
7,train,621e351a67b776a240f6204b,2021-08-14,2021-08-20,0
7,train,621e351a67b776a240f6204b,2021-08-15,2021-08-21,0
7,train,621e351a67b776a240f6204b,2021-08-16,2021-08-22,0
7,train,621e351a67b776a240f6204b,2021-08-17,2021-08-23,0
7,train,621e351a67b776a240f6204b,2021-08-18,2021-08-24,0
7,train,621e351a67b776a240f6204b,2021-08-19,2021-08-25,0
7,train,621e351a67b776a240f6204b,2021-08-20,2021-08-26,0
7,train,621e351a67b776a240f6204b,2021-08-21,2021-08-27,1
7,train,621e351a67b776a240f6204b,2021-08-22,2021-08-28,0
7,train,621e351a67b776a240f6204b,2021-08-23,2021-08-29,1
7,train,621e351a67b776a240f6204b,2021-08-24,2021-08-30,0
7,train,621e351a67b776a240f6204b,2021-08-25,2021-08-31,0
7,train,621e351a67b776a240f6204b,2021-08-26,2021-09-01,0
7,train,621e351a67b776a240f6204b,2021-08-27,2021-09-02,0
7,train,621e351a67b776a240f6204b,2021-08-28,2021-09-03,1
7,train,621e351a67b776a240f6204b,2021-08-29,2021-09-04,0
7,train,621e351a67b776a240f6204b,2021-08-30,2021-09-05,0
7,train,621e351a67b776a240f6204b,2021-08-31,2021-09-06,0
7,train,621e351a67b776a240f6204b,2021-09-01,2021-09-07,0
7,train,621e351a67b776a240f6204b,2021-09-02,2021-09-08,0
7,train,621e351a67b776a240f6204b,2021-09-03,2021-09-09,0
7,train,621e351a67b776a240f6204b,2021-09-04,2021-09-10,0
7,train,621e360b67b776a24039709f,2021-05-25,2021-05-31,1
7,train,621e360b67b776a24039709f,2021-05-26,2021-06-01,0
7,train,621e360b67b776a24039709f,2021-05-27,2021-06-02,1
7,train,621e360b67b776a24039709f,2021-05-28,2021-06-03,0
7,train,621e360b67b776a24039709f,2021-05-29,2021-06-04,0
7,train,621e360b67b776a24039709f,2021-05-30,2021-06-05,0
7,train,621e360b67b776a24039709f,2021-05-31,2021-06-06,1
7,train,621e360b67b776a24039709f,2021-06-01,2021-06-07,0
7,train,621e360b67b776a24039709f,2021-06-02,2021-06-08,0
7,train,621e360b67b776a24039709f,2021-06-03,2021-06-09,0
7,train,621e360b67b776a24039709f,2021-06-04,2021-06-10,1
7,train,621e360b67b776a24039709f,2021-06-05,2021-06-11,0
7,train,621e360b67b776a24039709f,2021-06-06,2021-06-12,0
7,train,621e360b67b776a24039709f,2021-06-07,2021-06-13,0
7,train,621e360b67b776a24039709f,2021-06-08,2021-06-14,0
7,train,621e360b67b776a24039709f,2021-06-09,2021-06-15,0
7,train,621e362467b776a2404ad513,2021-05-24,2021-05-30,0
7,train,621e362467b776a2404ad513,2021-05-25,2021-05-31,0
7,train,621e362467b776a2404ad513,2021-05-26,2021-06-01,1
7,train,621e362467b776a2404ad513,2021-06-03,2021-06-09,1
7,train,621e362467b776a2404ad513,2021-06-04,2021-06-10,0
7,train,621e362467b776a2404ad513,2021-06-05,2021-06-11,1
7,train,621e362467b776a2404ad513,2021-06-06,2021-06-12,0
7,train,621e362467b776a2404ad513,2021-06-19,2021-06-25,0
7,train,621e362467b776a2404ad513,2021-06-20,2021-06-26,0
7,train,621e362467b776a2404ad513,2021-07-07,2021-07-13,1
7,train,621e362467b776a2404ad513,2021-07-08,2021-07-14,0
7,train,621e362467b776a2404ad513,2021-07-09,2021-07-15,0
7,train,621e362467b776a2404ad513,2021-07-10,2021-07-16,0
7,train,621e362467b776a2404ad513,2021-07-11,2021-07-17,0
7,train,621e366567b776a24076a727,2021-11-17,2021-11-23,0
7,train,621e366567b776a24076a727,2021-11-18,2021-11-24,0
7,train,621e366567b776a24076a727,2021-11-19,2021-11-25,0
7,train,621e366567b776a24076a727,2021-11-20,2021-11-26,0
7,train,621e366567b776a24076a727,2021-11-21,2021-11-27,0
7,train,621e366567b776a24076a727,2021-11-22,2021-11-28,1
7,train,621e366567b776a24076a727,2021-11-23,2021-11-29,0
7,train,621e366567b776a24076a727,2021-11-24,2021-11-30,0
7,train,621e366567b776a24076a727,2021-11-25,2021-12-01,0
7,train,621e366567b776a24076a727,2021-11-26,2021-12-02,0
7,train,621e366567b776a24076a727,2021-11-27,2021-12-03,0
7,train,621e366567b776a24076a727,2021-11-28,2021-12-04,0
7,train,621e366567b776a24076a727,2021-11-29,2021-12-05,1
7,train,621e366567b776a24076a727,2021-11-30,2021-12-06,0
7,train,621e366567b776a24076a727,2021-12-01,2021-12-07,0
7,train,621e366567b776a24076a727,2021-12-02,2021-12-08,0
7,train,621e366567b776a24076a727,2021-12-03,2021-12-09,0
7,train,621e366567b776a24076a727,2021-12-04,2021-12-10,0
7,train,621e366567b776a24076a727,2021-12-05,2021-12-11,0
7,train,621e366567b776a24076a727,2021-12-06,2021-12-12,0
7,train,621e366567b776a24076a727,2021-12-07,2021-12-13,0
7,train,621e366567b776a24076a727,2021-12-08,2021-12-14,0
7,train,621e366567b776a24076a727,2021-12-09,2021-12-15,0
7,train,621e366567b776a24076a727,2021-12-10,2021-12-16,0
7,train,621e366567b776a24076a727,2021-12-11,2021-12-17,0
7,train,621e366567b776a24076a727,2021-12-12,2021-12-18,1
7,train,621e366567b776a24076a727,2021-12-13,2021-12-19,1
7,train,621e366567b776a24076a727,2021-12-14,2021-12-20,0
7,train,621e366567b776a24076a727,2021-12-15,2021-12-21,0
7,train,621e366567b776a24076a727,2021-12-16,2021-12-22,0
7,train,621e366567b776a24076a727,2021-12-17,2021-12-23,0
7,train,621e366567b776a24076a727,2021-12-18,2021-12-24,0
7,train,621e366567b776a24076a727,2021-12-19,2021-12-25,0
7,train,621e366567b776a24076a727,2021-12-20,2021-12-26,0
7,train,621e366567b776a24076a727,2021-12-21,2021-12-27,0
7,train,621e366567b776a24076a727,2021-12-22,2021-12-28,0
7,train,621e366567b776a24076a727,2021-12-23,2021-12-29,0
7,train,621e366567b776a24076a727,2021-12-24,2021-12-30,0
7,train,621e366567b776a24076a727,2021-12-25,2021-12-31,0
7,train,621e366567b776a24076a727,2021-12-26,2022-01-01,0
7,train,621e366567b776a24076a727,2021-12-27,2022-01-02,0
7,train,621e366567b776a24076a727,2021-12-28,2022-01-03,0
7,train,621e366567b776a24076a727,2021-12-29,2022-01-04,0
7,train,621e366567b776a24076a727,2021-12-30,2022-01-05,0
7,train,621e366567b776a24076a727,2021-12-31,2022-01-06,1
7,train,621e366567b776a24076a727,2022-01-01,2022-01-07,0
7,train,621e366567b776a24076a727,2022-01-02,2022-01-08,0
7,train,621e366567b776a24076a727,2022-01-03,2022-01-09,0
7,train,621e366567b776a24076a727,2022-01-04,2022-01-10,0
7,train,621e367e67b776a24087d75d,2021-05-25,2021-05-31,0
7,train,621e367e67b776a24087d75d,2021-05-26,2021-06-01,0
7,train,621e367e67b776a24087d75d,2021-05-27,2021-06-02,0
7,train,621e367e67b776a24087d75d,2021-05-28,2021-06-03,0
7,train,621e367e67b776a24087d75d,2021-05-29,2021-06-04,0
